country,year,population_change
tun,1983,197.382
tun,1984,196.175
tun,1985,191.35
tun,1986,185.618
tun,1987,181.269
tun,1988,179.747
tun,1989,181.08
tun,1990,183.818
tun,1991,185.69
tun,1992,184.069
tun,1993,177.087
tun,1994,164.807
tun,1995,149.781
tun,1996,134.918
tun,1997,121.303
tun,1998,109.266
tun,1999,99.271
tun,2000,90.18
tun,2001,81.468
tun,2002,75.694
tun,2003,75.508
tun,2004,80.733
tun,2005,89.447
tun,2006,98.957
tun,2007,106.595
tun,2008,110.481
tun,2009,110.412
tun,2010,108.102
tun,2011,105.884
tun,2012,105.535
tun,2013,108.09
tun,2014,113.484
tun,2015,120.354
tun,2016,126.734
tun,2017,130.624
tun,2018,130.646
tun,2019,126.726
tun,2020,120.542
tun,2021,114.035
tun,2022,107.915
tun,2023,102.374
tun,2024,97.597
tun,2025,93.091
tun,2026,88.373
tun,2027,83.662
tun,2028,79.347
tun,2029,75.458
tun,2030,71.871
tun,2031,68.469
tun,2032,65.377
tun,2033,62.771
tun,2034,60.621
tun,2035,58.786
tun,2036,57.118
tun,2037,55.6
tun,2038,54.276
tun,2039,53.101
tun,2040,52.021
tun,2041,50.965
tun,2042,49.807
tun,2043,48.444
tun,2044,46.836
tun,2045,45.072
tun,2046,43.223
tun,2047,41.162
tun,2048,38.777
tun,2049,36.071
tun,2050,33.152
tun,2051,30.131
tun,2052,26.995
tun,2053,23.712
tun,2054,20.296
tun,2055,16.805
tun,2056,13.312
tun,2057,9.871
tun,2058,6.528
tun,2059,3.321
tun,2060,0.234
tun,2061,-2.764
tun,2062,-5.59
tun,2063,-8.15
tun,2064,-10.45
tun,2065,-12.543
tun,2066,-14.475
tun,2067,-16.228
tun,2068,-17.732
tun,2069,-18.993
tun,2070,-20.079
tun,2071,-21.022
tun,2072,-21.836
tun,2073,-22.523
tun,2074,-23.093
tun,2075,-23.569
tun,2076,-23.972
tun,2077,-24.327
tun,2078,-24.659
tun,2079,-24.977
tun,2080,-25.291
tun,2081,-25.608
tun,2082,-25.938
tun,2083,-26.324
tun,2084,-26.776
tun,2085,-27.273
tun,2086,-27.813
tun,2087,-28.427
tun,2088,-29.163
tun,2089,-30.017
tun,2090,-30.965
tun,2091,-31.978
tun,2092,-33.033
tun,2093,-34.118
tun,2094,-35.24
tun,2095,-36.409
tun,2096,-37.625
tun,2097,-38.928
tun,2098,-40.324
tun,2099,-41.819
tur,1950,536.063
tur,1951,550.227
tur,1952,565.137
tur,1953,579.938
tur,1954,594.463
tur,1955,608.564
tur,1956,622.078
tur,1957,634.871
tur,1958,646.882
tur,1959,658.191
tur,1960,669.122
tur,1961,680.222
tur,1962,692.202
tur,1963,705.682
tur,1964,720.771
tur,1965,736.581
tur,1966,752.457
tur,1967,769.426
tur,1968,788.633
tur,1969,809.846
tur,1970,832.524
tur,1971,855.406
tur,1972,875.821
tur,1973,891.498
tur,1974,902.47
tur,1975,909.672
tur,1976,915.542
tur,1977,925.198
tur,1978,942.806
tur,1979,967.894
tur,1980,997.078
tur,1981,1024.647
tur,1982,1042.533
tur,1983,1044.477
tur,1984,1030.403
tur,1985,1007.375
tur,1986,983.65
tur,1987,962.747
tur,1988,945.885
tur,1989,934.075
tur,1990,924.13
tur,1991,913.669
tur,1992,906.651
tur,1993,907.635
tur,1994,916.308
tur,1995,929.51
tur,1996,943.036
tur,1997,953.196
tur,1998,957.441
tur,1999,955.306
tur,2000,952.453
tur,2001,952.609
tur,2002,948.638
tur,2003,932.884
tur,2004,907.152
tur,2005,873.084
tur,2006,839.292
tur,2007,830.877
tur,2008,869.588
tur,2009,953.87
tur,2010,1060.548
tur,2011,1161.705
tur,2012,1240.872
tur,2013,1289.025
tur,2014,1302.035
tur,2015,1299.359
tur,2016,1293.603
tur,2017,1256.398
tur,2018,1157.082
tur,2019,1000.047
tur,2020,807.063
tur,2021,611.79
tur,2022,457.425
tur,2023,377.284
tur,2024,373.954
tur,2025,412.615
tur,2026,453.82
tur,2027,486.373
tur,2028,510.09
tur,2029,521.57
tur,2030,529.682
tur,2031,542.267
tur,2032,552.028
tur,2033,549.287
tur,2034,533.839
tur,2035,510.826
tur,2036,486.285
tur,2037,462.757
tur,2038,441.096
tur,2039,421.849
tur,2040,403.122
tur,2041,383.006
tur,2042,362.109
tur,2043,341.621
tur,2044,321.548
tur,2045,301.598
tur,2046,281.388
tur,2047,260.659
tur,2048,239.263
tur,2049,217.193
tur,2050,194.739
tur,2051,172.173
tur,2052,149.449
tur,2053,126.446
tur,2054,103.218
tur,2055,79.947
tur,2056,56.785
tur,2057,33.762
tur,2058,10.895
tur,2059,-11.73
tur,2060,-34.051
tur,2061,-55.942
tur,2062,-77.121
tur,2063,-97.325
tur,2064,-116.501
tur,2065,-134.831
tur,2066,-152.494
tur,2067,-169.437
tur,2068,-185.51
tur,2069,-200.718
tur,2070,-215.175
tur,2071,-228.923
tur,2072,-241.846
tur,2073,-253.824
tur,2074,-264.892
tur,2075,-275.209
tur,2076,-284.965
tur,2077,-294.26
tur,2078,-303.139
tur,2079,-311.659
tur,2080,-319.803
tur,2081,-327.564
tur,2082,-335.062
tur,2083,-342.432
tur,2084,-349.703
tur,2085,-356.801
tur,2086,-363.646
tur,2087,-370.3
tur,2088,-376.848
tur,2089,-383.278
tur,2090,-389.557
tur,2091,-395.636
tur,2092,-401.466
tur,2093,-407.043
tur,2094,-412.369
tur,2095,-417.446
tur,2096,-422.293
tur,2097,-426.936
tur,2098,-431.401
tur,2099,-435.705
twn,1950,321.426
twn,1951,324.373
twn,1952,317.5
twn,1953,313.388
twn,1954,312.315
twn,1955,314.433
twn,1956,319.858
twn,1957,328.724
twn,1958,340.969
twn,1959,356.088
twn,1960,372.895
twn,1961,389.535
twn,1962,403.725
twn,1963,413.403
twn,1964,417.963
twn,1965,419.966
twn,1966,421.079
twn,1967,417.462
twn,1968,404.94
twn,1969,384.048
twn,1970,357.892
twn,1971,331.004
twn,1972,308.65
twn,1973,294.781
twn,1974,289.861
twn,1975,289.579
twn,1976,289.246
twn,1977,288.384
twn,1978,287.785
twn,1979,287.001
twn,1980,286.41
twn,1981,286.029
twn,1982,284.279
twn,1983,279.517
twn,1984,271.617
twn,1985,261.889
twn,1986,251.702
twn,1987,241.137
twn,1988,229.885
twn,1989,218.116
twn,1990,206.35
twn,1991,194.843
twn,1992,182.847
twn,1993,169.667
twn,1994,155.693
twn,1995,140.81
twn,1996,126.157
twn,1997,116.272
twn,1998,115.159
twn,1999,122.491
twn,2000,135.019
twn,2001,147.868
twn,2002,155.534
twn,2003,153.976
twn,2004,142.985
twn,2005,126.837
twn,2006,110.769
twn,2007,97.611
twn,2008,88.672
twn,2009,84.255
twn,2010,82.111
twn,2011,79.675
twn,2012,76.411
twn,2013,72.543
twn,2014,67.951
twn,2015,63.115
twn,2016,58.537
twn,2017,54.133
twn,2018,49.667
twn,2019,45.16
twn,2020,40.569
twn,2021,35.912
twn,2022,31.435
twn,2023,27.362
twn,2024,23.638
twn,2025,20.022
twn,2026,16.214
twn,2027,12.005
twn,2028,7.269
twn,2029,1.946
twn,2030,-3.758
twn,2031,-9.699
twn,2032,-16.202
twn,2033,-23.624
twn,2034,-31.925
twn,2035,-40.713
twn,2036,-49.591
twn,2037,-58.513
twn,2038,-67.506
twn,2039,-76.47
twn,2040,-85.361
twn,2041,-94.042
twn,2042,-102.117
twn,2043,-109.2
twn,2044,-115.242
twn,2045,-120.546
twn,2046,-125.416
twn,2047,-129.782
twn,2048,-133.505
twn,2049,-136.602
twn,2050,-139.17
twn,2051,-141.307
twn,2052,-143.008
twn,2053,-144.258
twn,2054,-145.101
twn,2055,-145.614
twn,2056,-145.873
twn,2057,-145.946
twn,2058,-145.906
twn,2059,-145.792
twn,2060,-145.569
twn,2061,-145.244
twn,2062,-144.97
twn,2063,-144.894
twn,2064,-145.027
twn,2065,-145.228
twn,2066,-145.373
twn,2067,-145.508
twn,2068,-145.725
twn,2069,-146.01
twn,2070,-146.228
twn,2071,-146.29
twn,2072,-146.18
twn,2073,-145.88
twn,2074,-145.349
twn,2075,-144.617
twn,2076,-143.636
twn,2077,-142.126
twn,2078,-139.823
twn,2079,-136.726
twn,2080,-133.115
twn,2081,-129.277
twn,2082,-125.264
twn,2083,-121.07
twn,2084,-116.741
twn,2085,-112.262
twn,2086,-107.648
twn,2087,-103.073
twn,2088,-98.716
twn,2089,-94.587
twn,2090,-90.586
twn,2091,-86.6
twn,2092,-82.558
twn,2093,-78.419
twn,2094,-74.194
twn,2095,-69.97
twn,2096,-65.813
twn,2097,-61.797
twn,2098,-58.007
twn,2099,-54.527
tza,1950,192.689
tza,1951,200.553
tza,1952,211.214
tza,1953,221.341
tza,1954,231.077
tza,1955,240.583
tza,1956,249.993
tza,1957,259.458
tza,1958,269.109
tza,1959,279.033
tza,1960,289.287
tza,1961,299.859
tza,1962,310.702
tza,1963,321.812
tza,1964,333.269
tza,1965,344.832
tza,1966,356.628
tza,1967,369.973
tza,1968,386.105
tza,1969,404.875
tza,1970,425.443
tza,1971,446.323
tza,1972,465.205
tza,1973,480.258
tza,1974,491.469
tza,1975,500.606
tza,1976,509.975
tza,1977,521.265
tza,1978,535.445
tza,1979,552.674
tza,1980,572.14
tza,1981,592.446
tza,1982,611.863
tza,1983,629.178
tza,1984,644.587
tza,1985,657.251
tza,1986,668.684
tza,1987,687.153
tza,1988,720.038
tza,1989,766.211
tza,1990,822.043
tza,1991,878.364
tza,1992,915.255
tza,1993,916.014
tza,1994,881.444
tza,1995,826.45
tza,1996,772.222
tza,1997,739.988
tza,1998,744.586
tza,1999,787.194
tza,2000,851.434
tza,2001,917.47
tza,2002,975.683
tza,2003,1022.316
tza,2004,1056.173
tza,2005,1084.36
tza,2006,1115.415
tza,2007,1152.474
tza,2008,1195.994
tza,2009,1246.039
tza,2010,1299.581
tza,2011,1353.012
tza,2012,1404.587
tza,2013,1453.574
tza,2014,1499.586
tza,2015,1544.174
tza,2016,1588.698
tza,2017,1631.972
tza,2018,1672.457
tza,2019,1710.305
tza,2020,1746.414
tza,2021,1782.093
tza,2022,1818.818
tza,2023,1857.691
tza,2024,1898.855
tza,2025,1941.06
tza,2026,1982.996
tza,2027,2024.682
tza,2028,2066.489
tza,2029,2108.268
tza,2030,2149.976
tza,2031,2191.428
tza,2032,2232.02
tza,2033,2271.184
tza,2034,2308.851
tza,2035,2345.482
tza,2036,2381.574
tza,2037,2417.152
tza,2038,2452.092
tza,2039,2486.436
tza,2040,2520.066
tza,2041,2552.957
tza,2042,2585.534
tza,2043,2618.184
tza,2044,2650.856
tza,2045,2683.361
tza,2046,2715.238
tza,2047,2745.652
tza,2048,2773.904
tza,2049,2800.017
tza,2050,2824.621
tza,2051,2848.581
tza,2052,2872.783
tza,2053,2897.849
tza,2054,2923.823
tza,2055,2949.915
tza,2056,2975.248
tza,2057,2999.612
tza,2058,3023.019
tza,2059,3045.355
tza,2060,3066.783
tza,2061,3087.396
tza,2062,3106.859
tza,2063,3124.825
tza,2064,3141.275
tza,2065,3156.341
tza,2066,3170.279
tza,2067,3183.432
tza,2068,3196.029
tza,2069,3208.046
tza,2070,3219.276
tza,2071,3229.334
tza,2072,3237.62
tza,2073,3243.656
tza,2074,3247.466
tza,2075,3249.459
tza,2076,3250.215
tza,2077,3250.351
tza,2078,3250.28
tza,2079,3250.006
tza,2080,3249.052
tza,2081,3246.829
tza,2082,3242.979
tza,2083,3237.306
tza,2084,3229.775
tza,2085,3220.816
tza,2086,3210.782
tza,2087,3199.351
tza,2088,3186.136
tza,2089,3171.224
tza,2090,3155.031
tza,2091,3138.047
tza,2092,3120.643
tza,2093,3103.054
tza,2094,3085.369
tza,2095,3067.595
tza,2096,3049.679
tza,2097,3031.556
tza,2098,3013.181
tza,2099,2994.486
uga,1950,147.414
uga,1951,147.379
uga,1952,144.32
uga,1953,143.963
uga,1954,146.227
uga,1955,151.048
uga,1956,158.376
uga,1957,168.091
uga,1958,180.031
uga,1959,193.85
uga,1960,208.895
uga,1961,224.257
uga,1962,238.826
uga,1963,251.592
uga,1964,262.173
uga,1965,272.118
uga,1966,282.147
uga,1967,288.867
uga,1968,288.778
uga,1969,282.327
uga,1970,272.113
uga,1971,262.1
uga,1972,257.325
uga,1973,261.659
uga,1974,275.381
uga,1975,294.851
uga,1976,315.495
uga,1977,334.68
uga,1978,351.194
uga,1979,364.849
uga,1980,376.924
uga,1981,389.766
uga,1982,406.719
uga,1983,430.279
uga,1984,460.11
uga,1985,493.492
uga,1986,526.505
uga,1987,554.777
uga,1988,575.097
uga,1989,587.15
uga,1990,595.265
uga,1991,603.651
uga,1992,611.261
uga,1993,615.987
uga,1994,618.641
uga,1995,619.711
uga,1996,621.169
uga,1997,628.953
uga,1998,648.384
uga,1999,679.503
uga,2000,718.05
uga,2001,758.327
uga,2002,795.615
uga,2003,826.906
uga,2004,851.945
uga,2005,875.012
uga,2006,900.768
uga,2007,930.005
uga,2008,962.231
uga,2009,998.042
uga,2010,1032.718
uga,2011,1065.138
uga,2012,1108.584
uga,2013,1175.9
uga,2014,1264.822
uga,2015,1368.058
uga,2016,1469.952
uga,2017,1539.783
uga,2018,1551.958
uga,2019,1506.792
uga,2020,1427.836
uga,2021,1346.588
uga,2022,1289.004
uga,2023,1271.643
uga,2024,1296.593
uga,2025,1343.567
uga,2026,1388.91
uga,2027,1424.613
uga,2028,1449.64
uga,2029,1462.53
uga,2030,1469.712
uga,2031,1478.116
uga,2032,1487.44
uga,2033,1495.241
uga,2034,1501.662
uga,2035,1506.668
uga,2036,1510.27
uga,2037,1512.808
uga,2038,1514.648
uga,2039,1515.843
uga,2040,1516.197
uga,2041,1515.494
uga,2042,1513.753
uga,2043,1511.071
uga,2044,1507.451
uga,2045,1502.919
uga,2046,1497.499
uga,2047,1491.19
uga,2048,1483.985
uga,2049,1475.899
uga,2050,1466.912
uga,2051,1457.035
uga,2052,1446.433
uga,2053,1435.26
uga,2054,1423.499
uga,2055,1411.061
uga,2056,1397.764
uga,2057,1383.324
uga,2058,1367.5
uga,2059,1350.298
uga,2060,1332.008
uga,2061,1312.954
uga,2062,1293.231
uga,2063,1272.865
uga,2064,1251.91
uga,2065,1230.29
uga,2066,1207.997
uga,2067,1185.22
uga,2068,1162.174
uga,2069,1138.858
uga,2070,1115.154
uga,2071,1090.914
uga,2072,1065.981
uga,2073,1040.272
uga,2074,1013.795
uga,2075,986.752
uga,2076,959.306
uga,2077,931.377
uga,2078,902.848
uga,2079,873.769
uga,2080,844.294
uga,2081,814.615
uga,2082,784.92
uga,2083,755.374
uga,2084,726.026
uga,2085,696.809
uga,2086,667.651
uga,2087,638.556
uga,2088,609.578
uga,2089,580.74
uga,2090,552.124
uga,2091,523.82
uga,2092,495.881
uga,2093,468.367
uga,2094,441.318
uga,2095,414.761
uga,2096,388.72
uga,2097,363.217
uga,2098,338.287
uga,2099,313.948
ukr,1950,514.331
ukr,1951,531.129
ukr,1952,550.116
ukr,1953,555.683
ukr,1954,551.874
ukr,1955,542.86
ukr,1956,532.809
ukr,1957,525.46
ukr,1958,523.712
ukr,1959,528.367
ukr,1960,536.935
ukr,1961,543.787
ukr,1962,541.171
ukr,1963,522.459
ukr,1964,488.088
ukr,1965,444.129
ukr,1966,399.436
ukr,1967,363.477
ukr,1968,343.05
ukr,1969,338.522
ukr,1970,342.854
ukr,1971,347.073
ukr,1972,345.428
ukr,1973,334.84
ukr,1974,314.952
ukr,1975,290.091
ukr,1976,265.763
ukr,1977,245.316
ukr,1978,230.445
ukr,1979,221.288
ukr,1980,214.214
ukr,1981,205.61
ukr,1982,195.824
ukr,1983,186.067
ukr,1984,175.633
ukr,1985,164.143
ukr,1986,150.33
ukr,1987,130.48
ukr,1988,101.228
ukr,1989,62.374
ukr,1990,19.474
ukr,1991,-23.575
ukr,1992,-72.651
ukr,1993,-134.141
ukr,1994,-206.189
ukr,1995,-283.761
ukr,1996,-358.381
ukr,1997,-417.078
ukr,1998,-449.314
ukr,1999,-454.217
ukr,2000,-443.511
ukr,2001,-428.984
ukr,2002,-409.55
ukr,2003,-381.211
ukr,2004,-345.777
ukr,2005,-304.98
ukr,2006,-262.151
ukr,2007,-224.302
ukr,2008,-197.685
ukr,2009,-183.302
ukr,2010,-175.542
ukr,2011,-169.137
ukr,2012,-166.431
ukr,2013,-171.145
ukr,2014,-182.687
ukr,2015,-198.935
ukr,2016,-216.988
ukr,2017,-233.794
ukr,2018,-247.052
ukr,2019,-256.209
ukr,2020,-263.421
ukr,2021,-270.833
ukr,2022,-277.768
ukr,2023,-282.933
ukr,2024,-286.37
ukr,2025,-288.531
ukr,2026,-289.967
ukr,2027,-291.003
ukr,2028,-291.802
ukr,2029,-292.448
ukr,2030,-292.814
ukr,2031,-292.726
ukr,2032,-292.183
ukr,2033,-291.238
ukr,2034,-289.947
ukr,2035,-288.403
ukr,2036,-286.722
ukr,2037,-285.086
ukr,2038,-283.652
ukr,2039,-282.466
ukr,2040,-281.405
ukr,2041,-280.368
ukr,2042,-279.437
ukr,2043,-278.703
ukr,2044,-278.176
ukr,2045,-277.805
ukr,2046,-277.526
ukr,2047,-277.366
ukr,2048,-277.359
ukr,2049,-277.489
ukr,2050,-277.695
ukr,2051,-277.926
ukr,2052,-278.246
ukr,2053,-278.731
ukr,2054,-279.352
ukr,2055,-279.985
ukr,2056,-280.499
ukr,2057,-280.793
ukr,2058,-280.795
ukr,2059,-280.472
ukr,2060,-279.849
ukr,2061,-278.966
ukr,2062,-277.723
ukr,2063,-276.012
ukr,2064,-273.821
ukr,2065,-271.231
ukr,2066,-268.295
ukr,2067,-264.92
ukr,2068,-261.017
ukr,2069,-256.598
ukr,2070,-251.784
ukr,2071,-246.69
ukr,2072,-241.275
ukr,2073,-235.484
ukr,2074,-229.355
ukr,2075,-223.016
ukr,2076,-216.593
ukr,2077,-210.115
ukr,2078,-203.605
ukr,2079,-197.123
ukr,2080,-190.716
ukr,2081,-184.467
ukr,2082,-178.525
ukr,2083,-173.038
ukr,2084,-168.044
ukr,2085,-163.437
ukr,2086,-159.152
ukr,2087,-155.35
ukr,2088,-152.205
ukr,2089,-149.72
ukr,2090,-147.77
ukr,2091,-146.202
ukr,2092,-144.914
ukr,2093,-143.848
ukr,2094,-143.007
ukr,2095,-142.424
ukr,2096,-142.161
ukr,2097,-142.278
ukr,2098,-142.832
ukr,2099,-143.887
ury,1950,22.718
ury,1951,23.872
ury,1952,25.931
ury,1953,27.883
ury,1954,29.668
ury,1955,31.226
ury,1956,32.464
ury,1957,33.323
ury,1958,33.759
ury,1959,33.751
ury,1960,33.338
ury,1961,32.623
ury,1962,31.726
ury,1963,30.756
ury,1964,29.709
ury,1965,28.746
ury,1966,27.778
ury,1967,25.948
ury,1968,22.487
ury,1969,17.526
ury,1970,11.626
ury,1971,5.837
ury,1972,1.918
ury,1973,1.317
ury,1974,4.028
ury,1975,8.635
ury,1976,13.386
ury,1977,17.173
ury,1978,19.363
ury,1979,19.831
ury,1980,19.463
ury,1981,19.232
ury,1982,19.212
ury,1983,19.197
ury,1984,19.241
ury,1985,19.202
ury,1986,19.031
ury,1987,19.028
ury,1988,19.506
ury,1989,20.446
ury,1990,21.531
ury,1991,22.43
ury,1992,23.042
ury,1993,23.343
ury,1994,23.269
ury,1995,23.115
ury,1996,22.942
ury,1997,21.839
ury,1998,18.93
ury,1999,14.347
ury,2000,8.734
ury,2001,3.153
ury,2002,-0.903
ury,2003,-2.282
ury,2004,-0.932
ury,2005,1.962
ury,2006,4.972
ury,2007,7.409
ury,2008,8.963
ury,2009,9.527
ury,2010,9.629
ury,2011,9.85
ury,2012,10.254
ury,2013,10.73
ury,2014,11.283
ury,2015,11.846
ury,2016,12.316
ury,2017,12.578
ury,2018,12.547
ury,2019,12.223
ury,2020,11.709
ury,2021,11.143
ury,2022,10.612
ury,2023,10.181
ury,2024,9.851
ury,2025,9.561
ury,2026,9.246
ury,2027,8.886
ury,2028,8.506
ury,2029,8.101
ury,2030,7.684
ury,2031,7.27
ury,2032,6.844
ury,2033,6.4
ury,2034,5.949
ury,2035,5.494
ury,2036,5.036
ury,2037,4.585
ury,2038,4.158
ury,2039,3.751
ury,2040,3.355
ury,2041,2.956
ury,2042,2.565
ury,2043,2.193
ury,2044,1.832
ury,2045,1.473
ury,2046,1.118
ury,2047,0.753
ury,2048,0.361
ury,2049,-0.054
ury,2050,-0.484
ury,2051,-0.914
ury,2052,-1.346
ury,2053,-1.777
ury,2054,-2.21
ury,2055,-2.641
ury,2056,-3.07
ury,2057,-3.507
ury,2058,-3.95
ury,2059,-4.395
ury,2060,-4.838
ury,2061,-5.283
ury,2062,-5.719
ury,2063,-6.13
ury,2064,-6.525
ury,2065,-6.912
ury,2066,-7.289
ury,2067,-7.656
ury,2068,-8.019
ury,2069,-8.377
ury,2070,-8.725
ury,2071,-9.067
ury,2072,-9.394
ury,2073,-9.704
ury,2074,-10.007
ury,2075,-10.297
ury,2076,-10.574
ury,2077,-10.838
ury,2078,-11.089
ury,2079,-11.332
ury,2080,-11.556
ury,2081,-11.77
ury,2082,-11.974
ury,2083,-12.179
ury,2084,-12.383
ury,2085,-12.573
ury,2086,-12.75
ury,2087,-12.912
ury,2088,-13.051
ury,2089,-13.152
ury,2090,-13.242
ury,2091,-13.318
ury,2092,-13.376
ury,2093,-13.43
ury,2094,-13.467
ury,2095,-13.495
ury,2096,-13.51
ury,2097,-13.502
ury,2098,-13.473
ury,2099,-13.418
usa,1950,2054.538
usa,1951,2229.741
usa,1952,2517.979
usa,1953,2734.521
usa,1954,2887.248
usa,1955,2984.113
usa,1956,3033.071
usa,1957,3041.847
usa,1958,3017.653
usa,1959,2966.443
usa,1960,2892.212
usa,1961,2797.052
usa,1962,2681.782
usa,1963,2547.9
usa,1964,2401.14
usa,1965,2244.121
usa,1966,2086.124
usa,1967,1955.28
usa,1968,1877.219
usa,1969,1853.811
usa,1970,1862.384
usa,1971,1878.216
usa,1972,1897.332
usa,1973,1922.512
usa,1974,1951.179
usa,1975,1985.692
usa,1976,2027.126
usa,1977,2068.37
usa,1978,2101.784
usa,1979,2126.5
usa,1980,2148.34
usa,1981,2172.708
usa,1982,2197.061
usa,1983,2217.482
usa,1984,2234.78
usa,1985,2253.129
usa,1986,2276.445
usa,1987,2304.513
usa,1988,2336.454
usa,1989,2373.952
usa,1990,2406.751
usa,1991,2435.103
usa,1992,2496.19
usa,1993,2624.901
usa,1994,2815.276
usa,1995,3046.24
usa,1996,3274.373
usa,1997,3419.955
usa,1998,3417.599
usa,1999,3268.477
usa,2000,3030.68
usa,2001,2784.79
usa,2002,2604.117
usa,2003,2537.688
usa,2004,2588.779
usa,2005,2701.894
usa,2006,2807.292
usa,2007,2863.487
usa,2008,2849.732
usa,2009,2763.025
usa,2010,2638.544
usa,2011,2516.453
usa,2012,2408.461
usa,2013,2314.932
usa,2014,2239.019
usa,2015,2171.418
usa,2016,2103.346
usa,2017,2040.235
usa,2018,1990.155
usa,2019,1953.247
usa,2020,1925.123
usa,2021,1901.348
usa,2022,1882.108
usa,2023,1868.668
usa,2024,1860.202
usa,2025,1854.723
usa,2026,1850.564
usa,2027,1847.941
usa,2028,1847.173
usa,2029,1847.022
usa,2030,1847.578
usa,2031,1846.798
usa,2032,1836.395
usa,2033,1808.814
usa,2034,1764.111
usa,2035,1709.517
usa,2036,1653.38
usa,2037,1599.137
usa,2038,1548.011
usa,2039,1501.121
usa,2040,1456.492
usa,2041,1412.244
usa,2042,1369.98
usa,2043,1331.954
usa,2044,1298.552
usa,2045,1268.861
usa,2046,1242.166
usa,2047,1219.605
usa,2048,1202.533
usa,2049,1190.941
usa,2050,1183.382
usa,2051,1178.677
usa,2052,1177.73
usa,2053,1181.647
usa,2054,1189.981
usa,2055,1201.27
usa,2056,1213.841
usa,2057,1226.579
usa,2058,1238.719
usa,2059,1249.701
usa,2060,1259.803
usa,2061,1269.15
usa,2062,1276.587
usa,2063,1280.846
usa,2064,1281.643
usa,2065,1279.91
usa,2066,1276.269
usa,2067,1269.275
usa,2068,1257.34
usa,2069,1240.593
usa,2070,1220.663
usa,2071,1199.236
usa,2072,1176.558
usa,2073,1152.506
usa,2074,1127.511
usa,2075,1101.863
usa,2076,1076.02
usa,2077,1051.032
usa,2078,1027.904
usa,2079,1006.947
usa,2080,987.656
usa,2081,969.573
usa,2082,953.197
usa,2083,939.197
usa,2084,927.686
usa,2085,918.129
usa,2086,910.228
usa,2087,904.884
usa,2088,903.022
usa,2089,904.501
usa,2090,908.392
usa,2091,913.638
usa,2092,919.417
usa,2093,925.255
usa,2094,931.048
usa,2095,936.931
usa,2096,943.128
usa,2097,949.899
usa,2098,957.516
usa,2099,966.248
uzb,1950,202.685
uzb,1951,202.002
uzb,1952,197.39
uzb,1953,199.274
uzb,1954,206.237
uzb,1955,216.854
uzb,1956,229.685
uzb,1957,243.394
uzb,1958,256.856
uzb,1959,269.465
uzb,1960,281.393
uzb,1961,293.595
uzb,1962,307.56
uzb,1963,324.486
uzb,1964,343.858
uzb,1965,365.166
uzb,1966,386.205
uzb,1967,400.602
uzb,1968,402.778
uzb,1969,393.002
uzb,1970,375.994
uzb,1971,358.481
uzb,1972,347.255
uzb,1973,347.056
uzb,1974,358.266
uzb,1975,375.732
uzb,1976,393.127
uzb,1977,407.182
uzb,1978,416.519
uzb,1979,420.791
uzb,1980,422.417
uzb,1981,424.352
uzb,1982,427.99
uzb,1983,433.797
uzb,1984,441.789
uzb,1985,450.254
uzb,1986,457.561
uzb,1987,464.149
uzb,1988,470.845
uzb,1989,477.229
uzb,1990,483.372
uzb,1991,488.397
uzb,1992,488.604
uzb,1993,480.64
uzb,1994,464.652
uzb,1995,444.669
uzb,1996,424.837
uzb,1997,405.457
uzb,1998,385.869
uzb,1999,367.049
uzb,2000,348.335
uzb,2001,330.644
uzb,2002,320.29
uzb,2003,323.216
uzb,2004,339.281
uzb,2005,363.151
uzb,2006,388.383
uzb,2007,411.385
uzb,2008,430.327
uzb,2009,444.43
uzb,2010,455.744
uzb,2011,466.722
uzb,2012,477.782
uzb,2013,488.461
uzb,2014,498.441
uzb,2015,507.662
uzb,2016,515.107
uzb,2017,517.27
uzb,2018,511.025
uzb,2019,496.561
uzb,2020,477.11
uzb,2021,456.519
uzb,2022,436.876
uzb,2023,419.244
uzb,2024,404.206
uzb,2025,390.254
uzb,2026,376.084
uzb,2027,363.069
uzb,2028,352.964
uzb,2029,345.771
uzb,2030,340.283
uzb,2031,335.261
uzb,2032,330.661
uzb,2033,326.752
uzb,2034,323.29
uzb,2035,320.135
uzb,2036,316.975
uzb,2037,312.96
uzb,2038,307.32
uzb,2039,299.917
uzb,2040,291.458
uzb,2041,282.583
uzb,2042,272.808
uzb,2043,261.504
uzb,2044,248.772
uzb,2045,235.131
uzb,2046,221.192
uzb,2047,207.322
uzb,2048,193.745
uzb,2049,180.602
uzb,2050,167.676
uzb,2051,154.848
uzb,2052,142.587
uzb,2053,131.424
uzb,2054,121.377
uzb,2055,112.047
uzb,2056,103.035
uzb,2057,94.294
uzb,2058,85.888
uzb,2059,77.762
uzb,2060,69.931
uzb,2061,62.357
uzb,2062,54.848
uzb,2063,47.234
uzb,2064,39.473
uzb,2065,31.748
uzb,2066,24.201
uzb,2067,16.737
uzb,2068,9.235
uzb,2069,1.702
uzb,2070,-5.742
uzb,2071,-12.95
uzb,2072,-19.83
uzb,2073,-26.299
uzb,2074,-32.323
uzb,2075,-38.013
uzb,2076,-43.414
uzb,2077,-48.355
uzb,2078,-52.663
uzb,2079,-56.344
uzb,2080,-59.604
uzb,2081,-62.645
uzb,2082,-65.457
uzb,2083,-67.991
uzb,2084,-70.306
uzb,2085,-72.468
uzb,2086,-74.569
uzb,2087,-76.804
uzb,2088,-79.351
