country,year,old_dependency_ratio_2569
tto,1994,8.554
tto,1995,8.548
tto,1996,8.643
tto,1997,8.714
tto,1998,8.765
tto,1999,8.796
tto,2000,8.807
tto,2001,8.873
tto,2002,8.912
tto,2003,8.939
tto,2004,8.958
tto,2005,8.973
tto,2006,9.064
tto,2007,9.138
tto,2008,9.212
tto,2009,9.303
tto,2010,9.425
tto,2011,9.641
tto,2012,9.877
tto,2013,10.136
tto,2014,10.418
tto,2015,10.722
tto,2016,11.108
tto,2017,11.511
tto,2018,11.939
tto,2019,12.402
tto,2020,12.905
tto,2021,13.468
tto,2022,14.056
tto,2023,14.672
tto,2024,15.316
tto,2025,15.987
tto,2026,16.686
tto,2027,17.383
tto,2028,18.092
tto,2029,18.828
tto,2030,19.594
tto,2031,20.387
tto,2032,21.181
tto,2033,21.934
tto,2034,22.587
tto,2035,23.11
tto,2036,23.535
tto,2037,23.832
tto,2038,24.052
tto,2039,24.265
tto,2040,24.514
tto,2041,24.837
tto,2042,25.175
tto,2043,25.544
tto,2044,25.957
tto,2045,26.431
tto,2046,27.036
tto,2047,27.675
tto,2048,28.387
tto,2049,29.224
tto,2050,30.215
tto,2051,31.438
tto,2052,32.766
tto,2053,34.142
tto,2054,35.474
tto,2055,36.699
tto,2056,37.89
tto,2057,38.928
tto,2058,39.808
tto,2059,40.536
tto,2060,41.124
tto,2061,41.583
tto,2062,41.859
tto,2063,42
tto,2064,42.056
tto,2065,42.055
tto,2066,42.005
tto,2067,41.876
tto,2068,41.707
tto,2069,41.55
tto,2070,41.455
tto,2071,41.493
tto,2072,41.557
tto,2073,41.671
tto,2074,41.85
tto,2075,42.104
tto,2076,42.585
tto,2077,43.096
tto,2078,43.626
tto,2079,44.178
tto,2080,44.765
tto,2081,45.5
tto,2082,46.198
tto,2083,46.876
tto,2084,47.54
tto,2085,48.188
tto,2086,48.801
tto,2087,49.332
tto,2088,49.803
tto,2089,50.237
tto,2090,50.643
tto,2091,50.923
tto,2092,51.13
tto,2093,51.293
tto,2094,51.443
tto,2095,51.602
tto,2096,51.656
tto,2097,51.682
tto,2098,51.704
tto,2099,51.754
tto,2100,51.865
tun,1950,7.583
tun,1951,7.41
tun,1952,7.128
tun,1953,6.779
tun,1954,6.409
tun,1955,6.04
tun,1956,6.057
tun,1957,6.057
tun,1958,6.029
tun,1959,5.957
tun,1960,5.837
tun,1961,5.909
tun,1962,5.903
tun,1963,5.821
tun,1964,5.68
tun,1965,5.5
tun,1966,5.613
tun,1967,5.707
tun,1968,5.775
tun,1969,5.809
tun,1970,5.808
tun,1971,5.95
tun,1972,6.062
tun,1973,6.146
tun,1974,6.198
tun,1975,6.215
tun,1976,6.329
tun,1977,6.385
tun,1978,6.397
tun,1979,6.392
tun,1980,6.39
tun,1981,6.522
tun,1982,6.703
tun,1983,6.922
tun,1984,7.149
tun,1985,7.364
tun,1986,7.41
tun,1987,7.384
tun,1988,7.319
tun,1989,7.263
tun,1990,7.253
tun,1991,7.37
tun,1992,7.529
tun,1993,7.717
tun,1994,7.912
tun,1995,8.099
tun,1996,8.297
tun,1997,8.47
tun,1998,8.648
tun,1999,8.865
tun,2000,9.133
tun,2001,9.411
tun,2002,9.699
tun,2003,9.972
tun,2004,10.199
tun,2005,10.364
tun,2006,10.421
tun,2007,10.419
tun,2008,10.368
tun,2009,10.279
tun,2010,10.162
tun,2011,10.061
tun,2012,9.947
tun,2013,9.837
tun,2014,9.742
tun,2015,9.666
tun,2016,9.656
tun,2017,9.642
tun,2018,9.656
tun,2019,9.745
tun,2020,9.934
tun,2021,10.286
tun,2022,10.714
tun,2023,11.2
tun,2024,11.717
tun,2025,12.251
tun,2026,12.851
tun,2027,13.456
tun,2028,14.074
tun,2029,14.718
tun,2030,15.394
tun,2031,16.103
tun,2032,16.819
tun,2033,17.534
tun,2034,18.233
tun,2035,18.905
tun,2036,19.521
tun,2037,20.095
tun,2038,20.632
tun,2039,21.139
tun,2040,21.625
tun,2041,22.056
tun,2042,22.455
tun,2043,22.86
tun,2044,23.319
tun,2045,23.862
tun,2046,24.464
tun,2047,25.12
tun,2048,25.842
tun,2049,26.64
tun,2050,27.523
tun,2051,28.464
tun,2052,29.455
tun,2053,30.47
tun,2054,31.466
tun,2055,32.419
tun,2056,33.279
tun,2057,34.055
tun,2058,34.771
tun,2059,35.46
tun,2060,36.145
tun,2061,36.734
tun,2062,37.269
tun,2063,37.749
tun,2064,38.166
tun,2065,38.523
tun,2066,38.706
tun,2067,38.802
tun,2068,38.847
tun,2069,38.873
tun,2070,38.909
tun,2071,38.844
tun,2072,38.757
tun,2073,38.687
tun,2074,38.689
tun,2075,38.809
tun,2076,38.965
tun,2077,39.183
tun,2078,39.494
tun,2079,39.948
tun,2080,40.594
tun,2081,41.307
tun,2082,42.136
tun,2083,43.079
tun,2084,44.103
tun,2085,45.18
tun,2086,46.129
tun,2087,47.056
tun,2088,47.964
tun,2089,48.866
tun,2090,49.784
tun,2091,50.463
tun,2092,51.07
tun,2093,51.639
tun,2094,52.203
tun,2095,52.782
tun,2096,53.057
tun,2097,53.285
tun,2098,53.496
tun,2099,53.729
tun,2100,54.02
tur,1950,4.552
tur,1951,4.56
tur,1952,4.483
tur,1953,4.369
tur,1954,4.275
tur,1955,4.222
tur,1956,4.382
tur,1957,4.558
tur,1958,4.708
tur,1959,4.789
tur,1960,4.792
tur,1961,4.878
tur,1962,4.903
tur,1963,4.913
tur,1964,4.961
tur,1965,5.068
tur,1966,5.323
tur,1967,5.603
tur,1968,5.874
tur,1969,6.098
tur,1970,6.259
tur,1971,6.466
tur,1972,6.635
tur,1973,6.788
tur,1974,6.944
tur,1975,7.107
tur,1976,7.273
tur,1977,7.4
tur,1978,7.497
tur,1979,7.577
tur,1980,7.644
tur,1981,7.747
tur,1982,7.831
tur,1983,7.872
tur,1984,7.835
tur,1985,7.713
tur,1986,7.619
tur,1987,7.458
tur,1988,7.273
tur,1989,7.109
tur,1990,6.99
tur,1991,6.981
tur,1992,6.993
tur,1993,7.024
tur,1994,7.075
tur,1995,7.148
tur,1996,7.304
tur,1997,7.461
tur,1998,7.627
tur,1999,7.811
tur,2000,8.017
tur,2001,8.279
tur,2002,8.541
tur,2003,8.79
tur,2004,9.001
tur,2005,9.167
tur,2006,9.328
tur,2007,9.445
tur,2008,9.535
tur,2009,9.613
tur,2010,9.691
tur,2011,9.795
tur,2012,9.896
tur,2013,10.002
tur,2014,10.12
tur,2015,10.256
tur,2016,10.415
tur,2017,10.582
tur,2018,10.767
tur,2019,10.983
tur,2020,11.234
tur,2021,11.583
tur,2022,11.957
tur,2023,12.358
tur,2024,12.785
tur,2025,13.238
tur,2026,13.7
tur,2027,14.174
tur,2028,14.664
tur,2029,15.177
tur,2030,15.715
tur,2031,16.243
tur,2032,16.784
tur,2033,17.345
tur,2034,17.93
tur,2035,18.545
tur,2036,19.142
tur,2037,19.757
tur,2038,20.399
tur,2039,21.081
tur,2040,21.81
tur,2041,22.506
tur,2042,23.23
tur,2043,23.988
tur,2044,24.788
tur,2045,25.638
tur,2046,26.44
tur,2047,27.266
tur,2048,28.119
tur,2049,29.006
tur,2050,29.934
tur,2051,30.779
tur,2052,31.631
tur,2053,32.494
tur,2054,33.368
tur,2055,34.256
tur,2056,35.004
tur,2057,35.729
tur,2058,36.45
tur,2059,37.19
tur,2060,37.971
tur,2061,38.61
tur,2062,39.244
tur,2063,39.899
tur,2064,40.603
tur,2065,41.383
tur,2066,42.036
tur,2067,42.711
tur,2068,43.415
tur,2069,44.151
tur,2070,44.931
tur,2071,45.536
tur,2072,46.122
tur,2073,46.718
tur,2074,47.357
tur,2075,48.069
tur,2076,48.607
tur,2077,49.144
tur,2078,49.71
tur,2079,50.344
tur,2080,51.086
tur,2081,51.641
tur,2082,52.22
tur,2083,52.852
tur,2084,53.566
tur,2085,54.388
tur,2086,54.976
tur,2087,55.586
tur,2088,56.242
tur,2089,56.96
tur,2090,57.76
tur,2091,58.277
tur,2092,58.783
tur,2093,59.305
tur,2094,59.882
tur,2095,60.563
tur,2096,60.948
tur,2097,61.319
tur,2098,61.727
tur,2099,62.224
tur,2100,62.858
twn,1950,3.107
twn,1951,3.251
twn,1952,3.401
twn,1953,3.56
twn,1954,3.717
twn,1955,3.858
twn,1956,3.919
twn,1957,3.957
twn,1958,3.98
twn,1959,3.994
twn,1960,4.005
twn,1961,4.035
twn,1962,4.056
twn,1963,4.077
twn,1964,4.108
twn,1965,4.158
twn,1966,4.332
twn,1967,4.478
twn,1968,4.581
twn,1969,4.634
twn,1970,4.647
twn,1971,4.67
twn,1972,4.685
twn,1973,4.697
twn,1974,4.711
twn,1975,4.731
twn,1976,4.952
twn,1977,5.189
twn,1978,5.453
twn,1979,5.759
twn,1980,6.117
twn,1981,6.368
twn,1982,6.628
twn,1983,6.884
twn,1984,7.111
twn,1985,7.301
twn,1986,7.471
twn,1987,7.601
twn,1988,7.719
twn,1989,7.863
twn,1990,8.051
twn,1991,8.3
twn,1992,8.569
twn,1993,8.85
twn,1994,9.133
twn,1995,9.414
twn,1996,9.749
twn,1997,10.07
twn,1998,10.37
twn,1999,10.636
twn,2000,10.861
twn,2001,11.128
twn,2002,11.359
twn,2003,11.564
twn,2004,11.753
twn,2005,11.934
twn,2006,12.101
twn,2007,12.254
twn,2008,12.4
twn,2009,12.539
twn,2010,12.678
twn,2011,12.844
twn,2012,13.014
twn,2013,13.209
twn,2014,13.454
twn,2015,13.768
twn,2016,14.15
twn,2017,14.583
twn,2018,15.094
twn,2019,15.721
twn,2020,16.492
twn,2021,17.396
twn,2022,18.42
twn,2023,19.549
twn,2024,20.756
twn,2025,22.032
twn,2026,23.337
twn,2027,24.689
twn,2028,26.104
twn,2029,27.597
twn,2030,29.181
twn,2031,30.758
twn,2032,32.395
twn,2033,34.072
twn,2034,35.748
twn,2035,37.399
twn,2036,38.861
twn,2037,40.253
twn,2038,41.608
twn,2039,42.981
twn,2040,44.414
twn,2041,45.704
twn,2042,47.005
twn,2043,48.372
twn,2044,49.868
twn,2045,51.541
twn,2046,53.199
twn,2047,54.96
twn,2048,56.773
twn,2049,58.568
twn,2050,60.324
twn,2051,61.804
twn,2052,63.122
twn,2053,64.332
twn,2054,65.495
twn,2055,66.665
twn,2056,67.544
twn,2057,68.293
twn,2058,69
twn,2059,69.791
twn,2060,70.774
twn,2061,71.581
twn,2062,72.442
twn,2063,73.368
twn,2064,74.341
twn,2065,75.352
twn,2066,75.942
twn,2067,76.449
twn,2068,76.892
twn,2069,77.249
twn,2070,77.499
twn,2071,77.254
twn,2072,76.785
twn,2073,76.135
twn,2074,75.427
twn,2075,74.813
twn,2076,73.889
twn,2077,72.873
twn,2078,71.887
twn,2079,71.06
twn,2080,70.494
twn,2081,69.654
twn,2082,68.923
twn,2083,68.375
twn,2084,68.015
twn,2085,67.813
twn,2086,67.316
twn,2087,66.883
twn,2088,66.516
twn,2089,66.263
twn,2090,66.211
twn,2091,65.96
twn,2092,65.749
twn,2093,65.644
twn,2094,65.699
twn,2095,65.969
twn,2096,66.012
twn,2097,66.081
twn,2098,66.224
twn,2099,66.51
twn,2100,66.997
tza,1950,3.46
tza,1951,3.56
tza,1952,3.64
tza,1953,3.7
tza,1954,3.743
tza,1955,3.772
tza,1956,3.86
tza,1957,3.926
tza,1958,3.972
tza,1959,3.999
tza,1960,4.011
tza,1961,4.088
tza,1962,4.143
tza,1963,4.175
tza,1964,4.189
tza,1965,4.187
tza,1966,4.255
tza,1967,4.3
tza,1968,4.322
tza,1969,4.324
tza,1970,4.307
tza,1971,4.362
tza,1972,4.39
tza,1973,4.397
tza,1974,4.389
tza,1975,4.369
tza,1976,4.428
tza,1977,4.466
tza,1978,4.483
tza,1979,4.48
tza,1980,4.461
tza,1981,4.514
tza,1982,4.541
tza,1983,4.546
tza,1984,4.532
tza,1985,4.504
tza,1986,4.552
tza,1987,4.575
tza,1988,4.576
tza,1989,4.557
tza,1990,4.522
tza,1991,4.561
tza,1992,4.575
tza,1993,4.566
tza,1994,4.538
tza,1995,4.495
tza,1996,4.54
tza,1997,4.555
tza,1998,4.541
tza,1999,4.5
tza,2000,4.436
tza,2001,4.47
tza,2002,4.475
tza,2003,4.454
tza,2004,4.408
tza,2005,4.342
tza,2006,4.363
tza,2007,4.358
tza,2008,4.33
tza,2009,4.281
tza,2010,4.213
tza,2011,4.243
tza,2012,4.252
tza,2013,4.246
tza,2014,4.23
tza,2015,4.209
tza,2016,4.276
tza,2017,4.333
tza,2018,4.378
tza,2019,4.408
tza,2020,4.425
tza,2021,4.471
tza,2022,4.5
tza,2023,4.517
tza,2024,4.529
tza,2025,4.538
tza,2026,4.589
tza,2027,4.63
tza,2028,4.662
tza,2029,4.688
tza,2030,4.71
tza,2031,4.773
tza,2032,4.824
tza,2033,4.869
tza,2034,4.911
tza,2035,4.957
tza,2036,5.045
tza,2037,5.125
tza,2038,5.202
tza,2039,5.278
tza,2040,5.356
tza,2041,5.472
tza,2042,5.58
tza,2043,5.684
tza,2044,5.787
tza,2045,5.891
tza,2046,6.031
tza,2047,6.162
tza,2048,6.288
tza,2049,6.408
tza,2050,6.526
tza,2051,6.672
tza,2052,6.807
tza,2053,6.934
tza,2054,7.057
tza,2055,7.181
tza,2056,7.332
tza,2057,7.473
tza,2058,7.608
tza,2059,7.738
tza,2060,7.868
tza,2061,8.024
tza,2062,8.172
tza,2063,8.313
tza,2064,8.446
tza,2065,8.573
tza,2066,8.721
tza,2067,8.857
tza,2068,8.991
tza,2069,9.136
tza,2070,9.3
tza,2071,9.505
tza,2072,9.713
tza,2073,9.929
tza,2074,10.156
tza,2075,10.396
tza,2076,10.666
tza,2077,10.936
tza,2078,11.206
tza,2079,11.474
tza,2080,11.741
tza,2081,12.016
tza,2082,12.279
tza,2083,12.537
tza,2084,12.794
tza,2085,13.056
tza,2086,13.326
tza,2087,13.588
tza,2088,13.849
tza,2089,14.113
tza,2090,14.387
tza,2091,14.664
tza,2092,14.936
tza,2093,15.211
tza,2094,15.494
tza,2095,15.789
tza,2096,16.088
tza,2097,16.386
tza,2098,16.687
tza,2099,16.998
tza,2100,17.323
uga,1950,4.874
uga,1951,4.92
uga,1952,4.931
uga,1953,4.91
uga,1954,4.858
uga,1955,4.779
uga,1956,4.795
uga,1957,4.778
uga,1958,4.735
uga,1959,4.671
uga,1960,4.592
uga,1961,4.613
uga,1962,4.614
uga,1963,4.599
uga,1964,4.567
uga,1965,4.519
uga,1966,4.563
uga,1967,4.579
uga,1968,4.573
uga,1969,4.549
uga,1970,4.515
uga,1971,4.582
uga,1972,4.622
uga,1973,4.636
uga,1974,4.622
uga,1975,4.583
uga,1976,4.637
uga,1977,4.66
uga,1978,4.657
uga,1979,4.632
uga,1980,4.59
uga,1981,4.643
uga,1982,4.672
uga,1983,4.678
uga,1984,4.665
uga,1985,4.636
uga,1986,4.693
uga,1987,4.723
uga,1988,4.729
uga,1989,4.714
uga,1990,4.683
uga,1991,4.745
uga,1992,4.773
uga,1993,4.769
uga,1994,4.734
uga,1995,4.672
uga,1996,4.718
uga,1997,4.723
uga,1998,4.691
uga,1999,4.627
uga,2000,4.533
uga,2001,4.548
uga,2002,4.535
uga,2003,4.481
uga,2004,4.373
uga,2005,4.211
uga,2006,4.139
uga,2007,4.027
uga,2008,3.893
uga,2009,3.759
uga,2010,3.632
uga,2011,3.624
uga,2012,3.614
uga,2013,3.597
uga,2014,3.569
uga,2015,3.53
uga,2016,3.545
uga,2017,3.548
uga,2018,3.543
uga,2019,3.538
uga,2020,3.533
uga,2021,3.565
uga,2022,3.587
uga,2023,3.599
uga,2024,3.601
uga,2025,3.594
uga,2026,3.622
uga,2027,3.637
uga,2028,3.645
uga,2029,3.649
uga,2030,3.654
uga,2031,3.696
uga,2032,3.731
uga,2033,3.761
uga,2034,3.792
uga,2035,3.824
uga,2036,3.892
uga,2037,3.955
uga,2038,4.013
uga,2039,4.066
uga,2040,4.117
uga,2041,4.197
uga,2042,4.269
uga,2043,4.338
uga,2044,4.407
uga,2045,4.481
uga,2046,4.589
uga,2047,4.695
uga,2048,4.8
uga,2049,4.906
uga,2050,5.015
uga,2051,5.159
uga,2052,5.299
uga,2053,5.438
uga,2054,5.581
uga,2055,5.731
uga,2056,5.917
uga,2057,6.101
uga,2058,6.287
uga,2059,6.478
uga,2060,6.677
uga,2061,6.913
uga,2062,7.148
uga,2063,7.386
uga,2064,7.63
uga,2065,7.882
uga,2066,8.17
uga,2067,8.457
uga,2068,8.748
uga,2069,9.051
uga,2070,9.369
uga,2071,9.728
uga,2072,10.09
uga,2073,10.459
uga,2074,10.838
uga,2075,11.232
uga,2076,11.664
uga,2077,12.096
uga,2078,12.533
uga,2079,12.977
uga,2080,13.433
uga,2081,13.921
uga,2082,14.405
uga,2083,14.887
uga,2084,15.369
uga,2085,15.854
uga,2086,16.363
uga,2087,16.858
uga,2088,17.344
uga,2089,17.821
uga,2090,18.293
uga,2091,18.783
uga,2092,19.251
uga,2093,19.707
uga,2094,20.163
uga,2095,20.627
uga,2096,21.126
uga,2097,21.611
uga,2098,22.09
uga,2099,22.567
uga,2100,23.048
ukr,1950,10.481
ukr,1951,10.387
ukr,1952,10.223
ukr,1953,10.026
ukr,1954,9.836
ukr,1955,9.676
ukr,1956,9.514
ukr,1957,9.364
ukr,1958,9.207
ukr,1959,9.014
ukr,1960,8.773
ukr,1961,9.006
ukr,1962,9.172
ukr,1963,9.301
ukr,1964,9.436
ukr,1965,9.61
ukr,1966,9.84
ukr,1967,10.09
ukr,1968,10.362
ukr,1969,10.654
ukr,1970,10.965
ukr,1971,11.362
ukr,1972,11.744
ukr,1973,12.107
ukr,1974,12.449
ukr,1975,12.772
ukr,1976,13.175
ukr,1977,13.523
ukr,1978,13.831
ukr,1979,14.12
ukr,1980,14.403
ukr,1981,14.762
ukr,1982,15.097
ukr,1983,15.351
ukr,1984,15.436
ukr,1985,15.321
ukr,1986,15.235
ukr,1987,14.972
ukr,1988,14.643
ukr,1989,14.386
ukr,1990,14.277
ukr,1991,14.37
ukr,1992,14.528
ukr,1993,14.739
ukr,1994,14.983
ukr,1995,15.243
ukr,1996,15.903
ukr,1997,16.566
ukr,1998,17.146
ukr,1999,17.534
ukr,2000,17.685
ukr,2001,17.949
ukr,2002,17.967
ukr,2003,17.866
ukr,2004,17.822
ukr,2005,17.92
ukr,2006,18.516
ukr,2007,19.222
ukr,2008,19.892
ukr,2009,20.33
ukr,2010,20.45
ukr,2011,20.451
ukr,2012,20.174
ukr,2013,19.739
ukr,2014,19.295
ukr,2015,18.922
ukr,2016,18.858
ukr,2017,18.828
ukr,2018,18.842
ukr,2019,18.912
ukr,2020,19.047
ukr,2021,19.583
ukr,2022,20.168
ukr,2023,20.773
ukr,2024,21.356
ukr,2025,21.893
ukr,2026,22.686
ukr,2027,23.413
ukr,2028,24.08
ukr,2029,24.681
ukr,2030,25.201
ukr,2031,25.914
ukr,2032,26.518
ukr,2033,26.994
ukr,2034,27.325
ukr,2035,27.52
ukr,2036,27.832
ukr,2037,27.995
ukr,2038,28.079
ukr,2039,28.164
ukr,2040,28.289
ukr,2041,28.692
ukr,2042,29.12
ukr,2043,29.57
ukr,2044,30.038
ukr,2045,30.526
ukr,2046,31.337
ukr,2047,32.146
ukr,2048,32.974
ukr,2049,33.843
ukr,2050,34.772
ukr,2051,36.048
ukr,2052,37.332
ukr,2053,38.616
ukr,2054,39.872
ukr,2055,41.072
ukr,2056,42.448
ukr,2057,43.703
ukr,2058,44.786
ukr,2059,45.629
ukr,2060,46.195
ukr,2061,46.674
ukr,2062,46.847
ukr,2063,46.764
ukr,2064,46.481
ukr,2065,46.037
ukr,2066,45.623
ukr,2067,45.033
ukr,2068,44.325
ukr,2069,43.571
ukr,2070,42.827
ukr,2071,42.33
ukr,2072,41.804
ukr,2073,41.311
ukr,2074,40.928
ukr,2075,40.71
ukr,2076,40.927
ukr,2077,41.26
ukr,2078,41.687
ukr,2079,42.159
ukr,2080,42.651
ukr,2081,43.417
ukr,2082,44.146
ukr,2083,44.817
ukr,2084,45.411
ukr,2085,45.925
ukr,2086,46.474
ukr,2087,46.868
ukr,2088,47.16
ukr,2089,47.401
ukr,2090,47.619
ukr,2091,47.772
ukr,2092,47.851
ukr,2093,47.881
ukr,2094,47.891
ukr,2095,47.903
ukr,2096,47.83
ukr,2097,47.73
ukr,2098,47.628
ukr,2099,47.547
ukr,2100,47.504
ury,1950,11.4
ury,1951,11.43
ury,1952,11.407
ury,1953,11.337
ury,1954,11.228
ury,1955,11.089
ury,1956,11.112
ury,1957,11.094
ury,1958,11.042
ury,1959,10.966
ury,1960,10.872
ury,1961,10.966
ury,1962,11.034
ury,1963,11.081
ury,1964,11.112
ury,1965,11.133
ury,1966,11.303
ury,1967,11.448
ury,1968,11.573
ury,1969,11.685
ury,1970,11.788
ury,1971,12.089
ury,1972,12.374
ury,1973,12.642
ury,1974,12.893
ury,1975,13.13
ury,1976,13.41
ury,1977,13.648
ury,1978,13.859
ury,1979,14.061
ury,1980,14.266
ury,1981,14.625
ury,1982,14.967
ury,1983,15.268
ury,1984,15.499
ury,1985,15.653
ury,1986,15.886
ury,1987,16.033
ury,1988,16.132
ury,1989,16.23
ury,1990,16.352
ury,1991,16.671
ury,1992,16.986
ury,1993,17.291
ury,1994,17.575
ury,1995,17.83
ury,1996,18.215
ury,1997,18.555
ury,1998,18.845
ury,1999,19.081
ury,2000,19.261
ury,2001,19.59
ury,2002,19.857
ury,2003,20.069
ury,2004,20.237
ury,2005,20.367
ury,2006,20.551
ury,2007,20.679
ury,2008,20.764
ury,2009,20.818
ury,2010,20.857
ury,2011,20.956
ury,2012,21.019
ury,2013,21.062
ury,2014,21.094
ury,2015,21.122
ury,2016,21.221
ury,2017,21.297
ury,2018,21.361
ury,2019,21.426
ury,2020,21.508
ury,2021,21.685
ury,2022,21.853
ury,2023,22.028
ury,2024,22.231
ury,2025,22.477
ury,2026,22.808
ury,2027,23.151
ury,2028,23.509
ury,2029,23.878
ury,2030,24.259
ury,2031,24.668
ury,2032,25.069
ury,2033,25.462
ury,2034,25.841
ury,2035,26.203
ury,2036,26.547
ury,2037,26.854
ury,2038,27.154
ury,2039,27.49
ury,2040,27.888
ury,2041,28.33
ury,2042,28.803
ury,2043,29.303
ury,2044,29.824
ury,2045,30.363
ury,2046,30.889
ury,2047,31.413
ury,2048,31.93
ury,2049,32.424
ury,2050,32.895
ury,2051,33.296
ury,2052,33.645
ury,2053,33.982
ury,2054,34.363
ury,2055,34.832
ury,2056,35.31
ury,2057,35.831
ury,2058,36.405
ury,2059,37.04
ury,2060,37.744
ury,2061,38.402
ury,2062,39.088
ury,2063,39.807
ury,2064,40.551
ury,2065,41.31
ury,2066,41.956
ury,2067,42.576
ury,2068,43.177
ury,2069,43.771
ury,2070,44.381
ury,2071,44.867
ury,2072,45.316
ury,2073,45.745
ury,2074,46.179
ury,2075,46.651
ury,2076,46.958
ury,2077,47.246
ury,2078,47.563
ury,2079,47.948
ury,2080,48.416
ury,2081,48.753
ury,2082,49.129
ury,2083,49.545
ury,2084,50.007
ury,2085,50.536
ury,2086,50.935
ury,2087,51.34
ury,2088,51.768
ury,2089,52.24
ury,2090,52.784
ury,2091,53.157
ury,2092,53.525
ury,2093,53.921
ury,2094,54.38
ury,2095,54.924
ury,2096,55.267
ury,2097,55.627
ury,2098,56.023
ury,2099,56.468
ury,2100,56.978
usa,1950,9.482
usa,1951,9.819
usa,1952,10.138
usa,1953,10.423
usa,1954,10.67
usa,1955,10.891
usa,1956,11.247
usa,1957,11.563
usa,1958,11.83
usa,1959,12.046
usa,1960,12.224
usa,1961,12.573
usa,1962,12.895
usa,1963,13.18
usa,1964,13.416
usa,1965,13.601
usa,1966,13.875
usa,1967,14.079
usa,1968,14.226
usa,1969,14.336
usa,1970,14.431
usa,1971,14.722
usa,1972,14.95
usa,1973,15.108
usa,1974,15.203
usa,1975,15.257
usa,1976,15.53
usa,1977,15.769
usa,1978,15.96
usa,1979,16.105
usa,1980,16.226
usa,1981,16.38
usa,1982,16.485
usa,1983,16.544
usa,1984,16.568
usa,1985,16.577
usa,1986,16.692
usa,1987,16.774
usa,1988,16.834
usa,1989,16.887
usa,1990,16.948
usa,1991,17.074
usa,1992,17.181
usa,1993,17.263
usa,1994,17.313
usa,1995,17.329
usa,1996,17.398
usa,1997,17.424
usa,1998,17.402
usa,1999,17.332
usa,2000,17.225
usa,2001,17.173
usa,2002,17.087
usa,2003,16.982
usa,2004,16.877
usa,2005,16.786
usa,2006,16.828
usa,2007,16.871
usa,2008,16.93
usa,2009,17.016
usa,2010,17.142
usa,2011,17.373
usa,2012,17.62
usa,2013,17.901
usa,2014,18.24
usa,2015,18.653
usa,2016,19.179
usa,2017,19.75
usa,2018,20.362
usa,2019,21.009
usa,2020,21.69
usa,2021,22.41
usa,2022,23.136
usa,2023,23.878
usa,2024,24.643
usa,2025,25.437
usa,2026,26.25
usa,2027,27.058
usa,2028,27.857
usa,2029,28.633
usa,2030,29.376
usa,2031,30.079
usa,2032,30.727
usa,2033,31.318
usa,2034,31.857
usa,2035,32.352
usa,2036,32.743
usa,2037,33.067
usa,2038,33.343
usa,2039,33.588
usa,2040,33.82
usa,2041,33.981
usa,2042,34.101
usa,2043,34.195
usa,2044,34.281
usa,2045,34.387
usa,2046,34.449
usa,2047,34.49
usa,2048,34.54
usa,2049,34.631
usa,2050,34.786
usa,2051,34.928
usa,2052,35.087
usa,2053,35.281
usa,2054,35.535
usa,2055,35.873
usa,2056,36.197
usa,2057,36.547
usa,2058,36.94
usa,2059,37.39
usa,2060,37.914
usa,2061,38.369
usa,2062,38.839
usa,2063,39.333
usa,2064,39.853
usa,2065,40.4
usa,2066,40.798
usa,2067,41.173
usa,2068,41.549
usa,2069,41.96
usa,2070,42.433
usa,2071,42.753
usa,2072,43.078
usa,2073,43.427
usa,2074,43.818
usa,2075,44.267
usa,2076,44.537
usa,2077,44.809
usa,2078,45.092
usa,2079,45.391
usa,2080,45.726
usa,2081,45.841
usa,2082,45.926
usa,2083,46.012
usa,2084,46.141
usa,2085,46.351
usa,2086,46.367
usa,2087,46.384
usa,2088,46.432
usa,2089,46.551
usa,2090,46.784
usa,2091,46.826
usa,2092,46.894
usa,2093,47.023
usa,2094,47.243
usa,2095,47.573
usa,2096,47.677
usa,2097,47.815
usa,2098,48.005
usa,2099,48.267
usa,2100,48.623
uzb,1950,7.962
uzb,1951,8.156
uzb,1952,8.286
uzb,1953,8.369
uzb,1954,8.43
uzb,1955,8.483
uzb,1956,8.655
uzb,1957,8.814
uzb,1958,8.946
uzb,1959,9.024
uzb,1960,9.045
uzb,1961,9.17
uzb,1962,9.217
uzb,1963,9.231
uzb,1964,9.274
uzb,1965,9.374
uzb,1966,9.572
uzb,1967,9.776
uzb,1968,9.97
uzb,1969,10.138
uzb,1970,10.28
uzb,1971,10.692
uzb,1972,11.08
uzb,1973,11.417
uzb,1974,11.65
uzb,1975,11.739
uzb,1976,11.801
uzb,1977,11.693
uzb,1978,11.448
uzb,1979,11.116
uzb,1980,10.742
uzb,1981,10.557
uzb,1982,10.34
uzb,1983,10.077
uzb,1984,9.742
uzb,1985,9.335
uzb,1986,8.924
uzb,1987,8.462
uzb,1988,7.997
uzb,1989,7.576
uzb,1990,7.218
uzb,1991,7.075
uzb,1992,6.955
uzb,1993,6.871
uzb,1994,6.838
uzb,1995,6.857
uzb,1996,7.03
uzb,1997,7.223
uzb,1998,7.4
uzb,1999,7.52
uzb,2000,7.573
uzb,2001,7.638
uzb,2002,7.633
uzb,2003,7.586
uzb,2004,7.528
uzb,2005,7.472
uzb,2006,7.478
uzb,2007,7.469
uzb,2008,7.42
uzb,2009,7.302
uzb,2010,7.108
uzb,2011,6.854
