country,year,tfr
reu,2043,1.911
reu,2044,1.904
reu,2045,1.898
reu,2046,1.892
reu,2047,1.886
reu,2048,1.88
reu,2049,1.874
reu,2050,1.869
reu,2051,1.863
reu,2052,1.858
reu,2053,1.854
reu,2054,1.85
reu,2055,1.846
reu,2056,1.843
reu,2057,1.84
reu,2058,1.837
reu,2059,1.834
reu,2060,1.832
reu,2061,1.83
reu,2062,1.828
reu,2063,1.826
reu,2064,1.824
reu,2065,1.822
reu,2066,1.82
reu,2067,1.818
reu,2068,1.816
reu,2069,1.814
reu,2070,1.813
reu,2071,1.811
reu,2072,1.81
reu,2073,1.809
reu,2074,1.808
reu,2075,1.807
reu,2076,1.807
reu,2077,1.806
reu,2078,1.805
reu,2079,1.804
reu,2080,1.803
reu,2081,1.802
reu,2082,1.801
reu,2083,1.8
reu,2084,1.799
reu,2085,1.798
reu,2086,1.798
reu,2087,1.797
reu,2088,1.796
reu,2089,1.795
reu,2090,1.795
reu,2091,1.794
reu,2092,1.793
reu,2093,1.793
reu,2094,1.792
reu,2095,1.791
reu,2096,1.791
reu,2097,1.79
reu,2098,1.79
reu,2099,1.789
rou,1950,3.046
rou,1951,3.065
rou,1952,3.089
rou,1953,3.079
rou,1954,3.037
rou,1955,2.964
rou,1956,2.862
rou,1957,2.737
rou,1958,2.597
rou,1959,2.458
rou,1960,2.338
rou,1961,2.254
rou,1962,2.223
rou,1963,2.25
rou,1964,2.333
rou,1965,2.455
rou,1966,2.589
rou,1967,2.708
rou,1968,2.791
rou,1969,2.829
rou,1970,2.824
rou,1971,2.786
rou,1972,2.736
rou,1973,2.688
rou,1974,2.647
rou,1975,2.612
rou,1976,2.579
rou,1977,2.54
rou,1978,2.49
rou,1979,2.431
rou,1980,2.372
rou,1981,2.322
rou,1982,2.289
rou,1983,2.273
rou,1984,2.272
rou,1985,2.272
rou,1986,2.259
rou,1987,2.218
rou,1988,2.143
rou,1989,2.035
rou,1990,1.903
rou,1991,1.76
rou,1992,1.623
rou,1993,1.507
rou,1994,1.418
rou,1995,1.356
rou,1996,1.32
rou,1997,1.298
rou,1998,1.284
rou,1999,1.276
rou,2000,1.273
rou,2001,1.279
rou,2002,1.296
rou,2003,1.323
rou,2004,1.36
rou,2005,1.4
rou,2006,1.438
rou,2007,1.471
rou,2008,1.495
rou,2009,1.511
rou,2010,1.518
rou,2011,1.521
rou,2012,1.525
rou,2013,1.534
rou,2014,1.547
rou,2015,1.564
rou,2016,1.584
rou,2017,1.603
rou,2018,1.619
rou,2019,1.631
rou,2020,1.64
rou,2021,1.645
rou,2022,1.649
rou,2023,1.653
rou,2024,1.656
rou,2025,1.66
rou,2026,1.664
rou,2027,1.668
rou,2028,1.672
rou,2029,1.676
rou,2030,1.679
rou,2031,1.682
rou,2032,1.685
rou,2033,1.688
rou,2034,1.691
rou,2035,1.694
rou,2036,1.697
rou,2037,1.7
rou,2038,1.703
rou,2039,1.705
rou,2040,1.707
rou,2041,1.71
rou,2042,1.712
rou,2043,1.714
rou,2044,1.716
rou,2045,1.719
rou,2046,1.721
rou,2047,1.723
rou,2048,1.724
rou,2049,1.725
rou,2050,1.726
rou,2051,1.727
rou,2052,1.728
rou,2053,1.73
rou,2054,1.731
rou,2055,1.732
rou,2056,1.734
rou,2057,1.735
rou,2058,1.737
rou,2059,1.738
rou,2060,1.74
rou,2061,1.741
rou,2062,1.742
rou,2063,1.743
rou,2064,1.743
rou,2065,1.744
rou,2066,1.744
rou,2067,1.745
rou,2068,1.745
rou,2069,1.746
rou,2070,1.747
rou,2071,1.747
rou,2072,1.748
rou,2073,1.749
rou,2074,1.749
rou,2075,1.75
rou,2076,1.75
rou,2077,1.751
rou,2078,1.751
rou,2079,1.752
rou,2080,1.753
rou,2081,1.754
rou,2082,1.755
rou,2083,1.755
rou,2084,1.756
rou,2085,1.756
rou,2086,1.757
rou,2087,1.757
rou,2088,1.758
rou,2089,1.758
rou,2090,1.759
rou,2091,1.759
rou,2092,1.76
rou,2093,1.761
rou,2094,1.761
rou,2095,1.762
rou,2096,1.762
rou,2097,1.762
rou,2098,1.762
rou,2099,1.762
rus,1950,2.814
rus,1951,2.827
rus,1952,2.848
rus,1953,2.863
rus,1954,2.87
rus,1955,2.869
rus,1956,2.86
rus,1957,2.843
rus,1958,2.815
rus,1959,2.776
rus,1960,2.723
rus,1961,2.655
rus,1962,2.571
rus,1963,2.474
rus,1964,2.369
rus,1965,2.265
rus,1966,2.17
rus,1967,2.093
rus,1968,2.038
rus,1969,2.005
rus,1970,1.991
rus,1971,1.991
rus,1972,1.993
rus,1973,1.993
rus,1974,1.987
rus,1975,1.976
rus,1976,1.964
rus,1977,1.956
rus,1978,1.955
rus,1979,1.963
rus,1980,1.979
rus,1981,2.006
rus,1982,2.041
rus,1983,2.077
rus,1984,2.11
rus,1985,2.131
rus,1986,2.129
rus,1987,2.101
rus,1988,2.046
rus,1989,1.964
rus,1990,1.861
rus,1991,1.745
rus,1992,1.628
rus,1993,1.519
rus,1994,1.425
rus,1995,1.35
rus,1996,1.296
rus,1997,1.26
rus,1998,1.239
rus,1999,1.232
rus,2000,1.236
rus,2001,1.251
rus,2002,1.272
rus,2003,1.299
rus,2004,1.329
rus,2005,1.362
rus,2006,1.398
rus,2007,1.439
rus,2008,1.484
rus,2009,1.531
rus,2010,1.58
rus,2011,1.627
rus,2012,1.672
rus,2013,1.713
rus,2014,1.748
rus,2015,1.777
rus,2016,1.799
rus,2017,1.814
rus,2018,1.824
rus,2019,1.83
rus,2020,1.832
rus,2021,1.832
rus,2022,1.831
rus,2023,1.829
rus,2024,1.828
rus,2025,1.827
rus,2026,1.827
rus,2027,1.828
rus,2028,1.828
rus,2029,1.828
rus,2030,1.828
rus,2031,1.829
rus,2032,1.829
rus,2033,1.829
rus,2034,1.829
rus,2035,1.83
rus,2036,1.83
rus,2037,1.831
rus,2038,1.831
rus,2039,1.832
rus,2040,1.832
rus,2041,1.832
rus,2042,1.833
rus,2043,1.833
rus,2044,1.834
rus,2045,1.834
rus,2046,1.834
rus,2047,1.834
rus,2048,1.834
rus,2049,1.834
rus,2050,1.834
rus,2051,1.834
rus,2052,1.834
rus,2053,1.834
rus,2054,1.834
rus,2055,1.834
rus,2056,1.834
rus,2057,1.834
rus,2058,1.834
rus,2059,1.835
rus,2060,1.835
rus,2061,1.835
rus,2062,1.836
rus,2063,1.836
rus,2064,1.836
rus,2065,1.836
rus,2066,1.836
rus,2067,1.835
rus,2068,1.835
rus,2069,1.836
rus,2070,1.836
rus,2071,1.836
rus,2072,1.837
rus,2073,1.837
rus,2074,1.837
rus,2075,1.837
rus,2076,1.838
rus,2077,1.838
rus,2078,1.838
rus,2079,1.837
rus,2080,1.837
rus,2081,1.837
rus,2082,1.838
rus,2083,1.838
rus,2084,1.838
rus,2085,1.838
rus,2086,1.839
rus,2087,1.839
rus,2088,1.838
rus,2089,1.838
rus,2090,1.838
rus,2091,1.837
rus,2092,1.837
rus,2093,1.837
rus,2094,1.837
rus,2095,1.837
rus,2096,1.837
rus,2097,1.838
rus,2098,1.839
rus,2099,1.841
rwa,1950,7.916
rwa,1951,7.939
rwa,1952,7.983
rwa,1953,8.023
rwa,1954,8.059
rwa,1955,8.09
rwa,1956,8.118
rwa,1957,8.141
rwa,1958,8.161
rwa,1959,8.176
rwa,1960,8.187
rwa,1961,8.194
rwa,1962,8.197
rwa,1963,8.198
rwa,1964,8.198
rwa,1965,8.198
rwa,1966,8.198
rwa,1967,8.201
rwa,1968,8.207
rwa,1969,8.217
rwa,1970,8.231
rwa,1971,8.252
rwa,1972,8.278
rwa,1973,8.307
rwa,1974,8.339
rwa,1975,8.37
rwa,1976,8.401
rwa,1977,8.429
rwa,1978,8.451
rwa,1979,8.462
rwa,1980,8.461
rwa,1981,8.444
rwa,1982,8.41
rwa,1983,8.357
rwa,1984,8.282
rwa,1985,8.177
rwa,1986,8.038
rwa,1987,7.863
rwa,1988,7.657
rwa,1989,7.427
rwa,1990,7.184
rwa,1991,6.942
rwa,1992,6.713
rwa,1993,6.505
rwa,1994,6.324
rwa,1995,6.172
rwa,1996,6.046
rwa,1997,5.936
rwa,1998,5.835
rwa,1999,5.737
rwa,2000,5.64
rwa,2001,5.542
rwa,2002,5.443
rwa,2003,5.342
rwa,2004,5.239
rwa,2005,5.131
rwa,2006,5.015
rwa,2007,4.893
rwa,2008,4.767
rwa,2009,4.641
rwa,2010,4.52
rwa,2011,4.412
rwa,2012,4.322
rwa,2013,4.251
rwa,2014,4.197
rwa,2015,4.157
rwa,2016,4.123
rwa,2017,4.088
rwa,2018,4.044
rwa,2019,3.99
rwa,2020,3.926
rwa,2021,3.853
rwa,2022,3.779
rwa,2023,3.706
rwa,2024,3.636
rwa,2025,3.572
rwa,2026,3.511
rwa,2027,3.454
rwa,2028,3.398
rwa,2029,3.344
rwa,2030,3.292
rwa,2031,3.24
rwa,2032,3.191
rwa,2033,3.142
rwa,2034,3.095
rwa,2035,3.049
rwa,2036,3.005
rwa,2037,2.963
rwa,2038,2.922
rwa,2039,2.883
rwa,2040,2.845
rwa,2041,2.808
rwa,2042,2.772
rwa,2043,2.737
rwa,2044,2.703
rwa,2045,2.669
rwa,2046,2.635
rwa,2047,2.603
rwa,2048,2.571
rwa,2049,2.54
rwa,2050,2.511
rwa,2051,2.481
rwa,2052,2.452
rwa,2053,2.424
rwa,2054,2.396
rwa,2055,2.368
rwa,2056,2.341
rwa,2057,2.315
rwa,2058,2.289
rwa,2059,2.264
rwa,2060,2.24
rwa,2061,2.217
rwa,2062,2.194
rwa,2063,2.172
rwa,2064,2.151
rwa,2065,2.13
rwa,2066,2.11
rwa,2067,2.09
rwa,2068,2.071
rwa,2069,2.052
rwa,2070,2.034
rwa,2071,2.017
rwa,2072,2
rwa,2073,1.984
rwa,2074,1.969
rwa,2075,1.954
rwa,2076,1.94
rwa,2077,1.927
rwa,2078,1.915
rwa,2079,1.903
rwa,2080,1.891
rwa,2081,1.881
rwa,2082,1.871
rwa,2083,1.862
rwa,2084,1.853
rwa,2085,1.845
rwa,2086,1.838
rwa,2087,1.831
rwa,2088,1.824
rwa,2089,1.817
rwa,2090,1.811
rwa,2091,1.806
rwa,2092,1.801
rwa,2093,1.796
rwa,2094,1.791
rwa,2095,1.787
rwa,2096,1.784
rwa,2097,1.781
rwa,2098,1.778
rwa,2099,1.776
sau,1950,7.2
sau,1951,7.191
sau,1952,7.176
sau,1953,7.166
sau,1954,7.161
sau,1955,7.161
sau,1956,7.165
sau,1957,7.174
sau,1958,7.186
sau,1959,7.2
sau,1960,7.216
sau,1961,7.23
sau,1962,7.243
sau,1963,7.252
sau,1964,7.257
sau,1965,7.26
sau,1966,7.262
sau,1967,7.264
sau,1968,7.267
sau,1969,7.273
sau,1970,7.28
sau,1971,7.289
sau,1972,7.299
sau,1973,7.307
sau,1974,7.312
sau,1975,7.313
sau,1976,7.309
sau,1977,7.299
sau,1978,7.281
sau,1979,7.252
sau,1980,7.206
sau,1981,7.138
sau,1982,7.047
sau,1983,6.933
sau,1984,6.798
sau,1985,6.649
sau,1986,6.495
sau,1987,6.342
sau,1988,6.194
sau,1989,6.052
sau,1990,5.911
sau,1991,5.761
sau,1992,5.594
sau,1993,5.407
sau,1994,5.2
sau,1995,4.98
sau,1996,4.754
sau,1997,4.533
sau,1998,4.325
sau,1999,4.137
sau,2000,3.971
sau,2001,3.83
sau,2002,3.708
sau,2003,3.601
sau,2004,3.505
sau,2005,3.417
sau,2006,3.331
sau,2007,3.246
sau,2008,3.158
sau,2009,3.066
sau,2010,2.97
sau,2011,2.871
sau,2012,2.773
sau,2013,2.678
sau,2014,2.589
sau,2015,2.507
sau,2016,2.435
sau,2017,2.373
sau,2018,2.319
sau,2019,2.275
sau,2020,2.238
sau,2021,2.207
sau,2022,2.179
sau,2023,2.153
sau,2024,2.127
sau,2025,2.101
sau,2026,2.075
sau,2027,2.049
sau,2028,2.024
sau,2029,2
sau,2030,1.976
sau,2031,1.953
sau,2032,1.931
sau,2033,1.91
sau,2034,1.89
sau,2035,1.87
sau,2036,1.851
sau,2037,1.833
sau,2038,1.816
sau,2039,1.8
sau,2040,1.785
sau,2041,1.77
sau,2042,1.757
sau,2043,1.745
sau,2044,1.734
sau,2045,1.724
sau,2046,1.715
sau,2047,1.706
sau,2048,1.697
sau,2049,1.689
sau,2050,1.682
sau,2051,1.675
sau,2052,1.669
sau,2053,1.663
sau,2054,1.659
sau,2055,1.655
sau,2056,1.652
sau,2057,1.649
sau,2058,1.647
sau,2059,1.645
sau,2060,1.644
sau,2061,1.643
sau,2062,1.642
sau,2063,1.641
sau,2064,1.641
sau,2065,1.641
sau,2066,1.641
sau,2067,1.641
sau,2068,1.641
sau,2069,1.642
sau,2070,1.644
sau,2071,1.645
sau,2072,1.646
sau,2073,1.648
sau,2074,1.649
sau,2075,1.651
sau,2076,1.652
sau,2077,1.654
sau,2078,1.656
sau,2079,1.658
sau,2080,1.66
sau,2081,1.662
sau,2082,1.664
sau,2083,1.666
sau,2084,1.667
sau,2085,1.669
sau,2086,1.67
sau,2087,1.671
sau,2088,1.673
sau,2089,1.674
sau,2090,1.675
sau,2091,1.676
sau,2092,1.678
sau,2093,1.679
sau,2094,1.681
sau,2095,1.683
sau,2096,1.685
sau,2097,1.687
sau,2098,1.689
sau,2099,1.691
sdn,1950,6.675
sdn,1951,6.667
sdn,1952,6.652
sdn,1953,6.641
sdn,1954,6.635
sdn,1955,6.634
sdn,1956,6.637
sdn,1957,6.645
sdn,1958,6.657
sdn,1959,6.672
sdn,1960,6.691
sdn,1961,6.713
sdn,1962,6.737
sdn,1963,6.762
sdn,1964,6.787
sdn,1965,6.81
sdn,1966,6.831
sdn,1967,6.85
sdn,1968,6.865
sdn,1969,6.878
sdn,1970,6.888
sdn,1971,6.899
sdn,1972,6.91
sdn,1973,6.921
sdn,1974,6.93
sdn,1975,6.936
sdn,1976,6.933
sdn,1977,6.919
sdn,1978,6.892
sdn,1979,6.853
sdn,1980,6.802
sdn,1981,6.741
sdn,1982,6.674
sdn,1983,6.605
sdn,1984,6.535
sdn,1985,6.467
sdn,1986,6.401
sdn,1987,6.337
sdn,1988,6.274
sdn,1989,6.213
sdn,1990,6.152
sdn,1991,6.091
sdn,1992,6.028
sdn,1993,5.964
sdn,1994,5.897
sdn,1995,5.829
sdn,1996,5.758
sdn,1997,5.686
sdn,1998,5.614
sdn,1999,5.542
sdn,2000,5.471
sdn,2001,5.402
sdn,2002,5.334
sdn,2003,5.268
sdn,2004,5.204
sdn,2005,5.143
sdn,2006,5.085
sdn,2007,5.03
sdn,2008,4.977
sdn,2009,4.926
sdn,2010,4.876
sdn,2011,4.824
sdn,2012,4.771
sdn,2013,4.715
sdn,2014,4.656
sdn,2015,4.594
sdn,2016,4.532
sdn,2017,4.469
sdn,2018,4.407
sdn,2019,4.347
sdn,2020,4.289
sdn,2021,4.233
sdn,2022,4.18
sdn,2023,4.127
sdn,2024,4.076
sdn,2025,4.026
sdn,2026,3.977
sdn,2027,3.928
sdn,2028,3.88
sdn,2029,3.833
sdn,2030,3.786
sdn,2031,3.741
sdn,2032,3.696
sdn,2033,3.652
sdn,2034,3.609
sdn,2035,3.568
sdn,2036,3.528
sdn,2037,3.489
sdn,2038,3.452
sdn,2039,3.415
sdn,2040,3.38
sdn,2041,3.346
sdn,2042,3.312
sdn,2043,3.28
sdn,2044,3.249
sdn,2045,3.218
sdn,2046,3.188
sdn,2047,3.159
sdn,2048,3.13
sdn,2049,3.102
sdn,2050,3.074
sdn,2051,3.047
sdn,2052,3.021
sdn,2053,2.996
sdn,2054,2.972
sdn,2055,2.948
sdn,2056,2.925
sdn,2057,2.902
sdn,2058,2.88
sdn,2059,2.858
sdn,2060,2.835
sdn,2061,2.813
sdn,2062,2.791
sdn,2063,2.77
sdn,2064,2.749
sdn,2065,2.729
sdn,2066,2.709
sdn,2067,2.69
sdn,2068,2.672
sdn,2069,2.653
sdn,2070,2.635
sdn,2071,2.617
sdn,2072,2.6
sdn,2073,2.582
sdn,2074,2.565
sdn,2075,2.548
sdn,2076,2.531
sdn,2077,2.514
sdn,2078,2.498
sdn,2079,2.481
sdn,2080,2.464
sdn,2081,2.448
sdn,2082,2.431
sdn,2083,2.415
sdn,2084,2.399
sdn,2085,2.383
sdn,2086,2.367
sdn,2087,2.351
sdn,2088,2.336
sdn,2089,2.321
sdn,2090,2.306
sdn,2091,2.291
sdn,2092,2.277
sdn,2093,2.264
sdn,2094,2.25
sdn,2095,2.237
sdn,2096,2.225
sdn,2097,2.212
sdn,2098,2.2
sdn,2099,2.189
sen,1950,6.787
sen,1951,6.788
sen,1952,6.792
sen,1953,6.801
sen,1954,6.815
sen,1955,6.834
sen,1956,6.858
sen,1957,6.887
sen,1958,6.92
sen,1959,6.957
sen,1960,6.996
sen,1961,7.038
sen,1962,7.079
sen,1963,7.12
sen,1964,7.157
sen,1965,7.19
sen,1966,7.217
sen,1967,7.237
sen,1968,7.251
sen,1969,7.259
sen,1970,7.262
sen,1971,7.261
sen,1972,7.258
sen,1973,7.255
sen,1974,7.252
sen,1975,7.252
sen,1976,7.258
sen,1977,7.268
sen,1978,7.279
sen,1979,7.29
sen,1980,7.292
sen,1981,7.279
sen,1982,7.245
sen,1983,7.189
sen,1984,7.111
sen,1985,7.013
sen,1986,6.902
sen,1987,6.785
sen,1988,6.668
sen,1989,6.555
sen,1990,6.448
sen,1991,6.346
sen,1992,6.246
sen,1993,6.146
sen,1994,6.046
sen,1995,5.945
sen,1996,5.843
sen,1997,5.741
sen,1998,5.639
sen,1999,5.541
sen,2000,5.448
sen,2001,5.365
sen,2002,5.292
sen,2003,5.232
sen,2004,5.185
sen,2005,5.149
sen,2006,5.124
sen,2007,5.107
sen,2008,5.094
sen,2009,5.081
sen,2010,5.064
sen,2011,5.039
sen,2012,5.005
sen,2013,4.96
sen,2014,4.905
sen,2015,4.841
sen,2016,4.77
sen,2017,4.697
sen,2018,4.625
sen,2019,4.556
sen,2020,4.491
sen,2021,4.429
sen,2022,4.37
sen,2023,4.312
sen,2024,4.256
sen,2025,4.2
sen,2026,4.147
sen,2027,4.094
sen,2028,4.043
sen,2029,3.993
sen,2030,3.944
sen,2031,3.896
sen,2032,3.85
sen,2033,3.805
sen,2034,3.762
sen,2035,3.719
sen,2036,3.678
sen,2037,3.637
sen,2038,3.597
sen,2039,3.557
sen,2040,3.518
sen,2041,3.48
sen,2042,3.443
sen,2043,3.407
sen,2044,3.372
sen,2045,3.338
sen,2046,3.305
sen,2047,3.273
sen,2048,3.241
sen,2049,3.21
sen,2050,3.18
sen,2051,3.151
sen,2052,3.123
sen,2053,3.096
sen,2054,3.07
sen,2055,3.045
sen,2056,3.02
sen,2057,2.996
sen,2058,2.972
sen,2059,2.948
sen,2060,2.924
sen,2061,2.9
sen,2062,2.877
sen,2063,2.855
sen,2064,2.833
sen,2065,2.812
sen,2066,2.791
sen,2067,2.77
sen,2068,2.749
sen,2069,2.728
sen,2070,2.708
sen,2071,2.688
sen,2072,2.668
sen,2073,2.649
sen,2074,2.631
sen,2075,2.613
sen,2076,2.595
sen,2077,2.578
sen,2078,2.561
sen,2079,2.543
sen,2080,2.526
sen,2081,2.508
sen,2082,2.491
sen,2083,2.474
sen,2084,2.457
sen,2085,2.44
sen,2086,2.423
sen,2087,2.406
sen,2088,2.389
sen,2089,2.373
sen,2090,2.357
sen,2091,2.341
sen,2092,2.325
sen,2093,2.31
sen,2094,2.294
sen,2095,2.279
sen,2096,2.265
sen,2097,2.25
sen,2098,2.236
sen,2099,2.223
sgp,1950,6.487
sgp,1951,6.538
sgp,1952,6.62
sgp,1953,6.661
sgp,1954,6.661
sgp,1955,6.62
sgp,1956,6.538
sgp,1957,6.415
sgp,1958,6.254
sgp,1959,6.055
sgp,1960,5.821
sgp,1961,5.557
sgp,1962,5.27
sgp,1963,4.967
sgp,1964,4.658
sgp,1965,4.356
sgp,1966,4.074
sgp,1967,3.815
sgp,1968,3.582
sgp,1969,3.375
sgp,1970,3.19
sgp,1971,3.014
sgp,1972,2.836
sgp,1973,2.652
sgp,1974,2.461
sgp,1975,2.272
sgp,1976,2.096
sgp,1977,1.945
sgp,1978,1.827
sgp,1979,1.743
sgp,1980,1.692
sgp,1981,1.669
sgp,1982,1.664
sgp,1983,1.667
sgp,1984,1.673
sgp,1985,1.68
sgp,1986,1.687
sgp,1987,1.695
sgp,1988,1.706
sgp,1989,1.718
sgp,1990,1.726
sgp,1991,1.73
sgp,1992,1.727
sgp,1993,1.716
sgp,1994,1.697
sgp,1995,1.67
sgp,1996,1.634
sgp,1997,1.592
sgp,1998,1.547
sgp,1999,1.5
sgp,2000,1.454
sgp,2001,1.411
sgp,2002,1.372
sgp,2003,1.338
sgp,2004,1.31
sgp,2005,1.288
sgp,2006,1.271
sgp,2007,1.26
sgp,2008,1.251
sgp,2009,1.244
sgp,2010,1.239
sgp,2011,1.235
sgp,2012,1.23
sgp,2013,1.225
sgp,2014,1.221
sgp,2015,1.216
sgp,2016,1.213
sgp,2017,1.212
sgp,2018,1.213
sgp,2019,1.217
sgp,2020,1.223
sgp,2021,1.23
sgp,2022,1.238
sgp,2023,1.245
sgp,2024,1.253
sgp,2025,1.259
sgp,2026,1.265
sgp,2027,1.271
sgp,2028,1.276
sgp,2029,1.282
sgp,2030,1.287
sgp,2031,1.292
sgp,2032,1.297
sgp,2033,1.302
sgp,2034,1.308
sgp,2035,1.313
sgp,2036,1.318
sgp,2037,1.322
sgp,2038,1.327
sgp,2039,1.331
sgp,2040,1.335
sgp,2041,1.339
sgp,2042,1.343
sgp,2043,1.347
sgp,2044,1.351
sgp,2045,1.355
sgp,2046,1.359
sgp,2047,1.363
sgp,2048,1.367
sgp,2049,1.371
sgp,2050,1.375
sgp,2051,1.379
sgp,2052,1.382
sgp,2053,1.386
sgp,2054,1.39
sgp,2055,1.393
sgp,2056,1.396
sgp,2057,1.4
sgp,2058,1.403
sgp,2059,1.406
sgp,2060,1.41
sgp,2061,1.413
sgp,2062,1.416
sgp,2063,1.419
sgp,2064,1.422
sgp,2065,1.425
sgp,2066,1.428
sgp,2067,1.431
sgp,2068,1.433
sgp,2069,1.436
sgp,2070,1.438
sgp,2071,1.44
sgp,2072,1.442
sgp,2073,1.444
sgp,2074,1.446
sgp,2075,1.449
sgp,2076,1.451
sgp,2077,1.453
sgp,2078,1.455
sgp,2079,1.457
sgp,2080,1.459
sgp,2081,1.46
sgp,2082,1.462
sgp,2083,1.463
sgp,2084,1.464
sgp,2085,1.466
sgp,2086,1.467
sgp,2087,1.468
sgp,2088,1.47
sgp,2089,1.472
sgp,2090,1.474
sgp,2091,1.476
sgp,2092,1.478
sgp,2093,1.48
sgp,2094,1.482
sgp,2095,1.484
sgp,2096,1.485
sgp,2097,1.487
sgp,2098,1.488
sgp,2099,1.49
slb,1950,6.401
slb,1951,6.401
slb,1952,6.4
slb,1953,6.4
slb,1954,6.399
slb,1955,6.398
slb,1956,6.397
slb,1957,6.395
slb,1958,6.393
slb,1959,6.391
slb,1960,6.388
slb,1961,6.385
slb,1962,6.383
slb,1963,6.385
slb,1964,6.394
slb,1965,6.419
slb,1966,6.47
slb,1967,6.549
slb,1968,6.655
slb,1969,6.781
slb,1970,6.914
slb,1971,7.04
slb,1972,7.145
slb,1973,7.216
slb,1974,7.248
slb,1975,7.236
slb,1976,7.182
slb,1977,7.096
slb,1978,6.99
slb,1979,6.871
slb,1980,6.748
slb,1981,6.632
slb,1982,6.525
slb,1983,6.431
slb,1984,6.349
slb,1985,6.278
slb,1986,6.211
slb,1987,6.139
slb,1988,6.056
slb,1989,5.961
slb,1990,5.851
slb,1991,5.728
slb,1992,5.596
slb,1993,5.461
slb,1994,5.326
slb,1995,5.197
slb,1996,5.077
slb,1997,4.968
slb,1998,4.872
slb,1999,4.789
slb,2000,4.719
slb,2001,4.659
slb,2002,4.606
slb,2003,4.558
slb,2004,4.513
slb,2005,4.473
slb,2006,4.44
slb,2007,4.417
slb,2008,4.403
slb,2009,4.399
slb,2010,4.403
slb,2011,4.413
slb,2012,4.428
slb,2013,4.443
slb,2014,4.455
slb,2015,4.459
slb,2016,4.452
slb,2017,4.434
slb,2018,4.403
slb,2019,4.361
slb,2020,4.309
slb,2021,4.25
slb,2022,4.189
slb,2023,4.129
slb,2024,4.071
slb,2025,4.017
slb,2026,3.968
slb,2027,3.92
slb,2028,3.874
slb,2029,3.829
slb,2030,3.784
slb,2031,3.741
slb,2032,3.699
slb,2033,3.658
slb,2034,3.617
slb,2035,3.578
slb,2036,3.54
slb,2037,3.503
slb,2038,3.467
slb,2039,3.432
slb,2040,3.397
slb,2041,3.363
slb,2042,3.331
slb,2043,3.299
slb,2044,3.268
slb,2045,3.239
slb,2046,3.21
slb,2047,3.182
slb,2048,3.155
slb,2049,3.128
slb,2050,3.102
slb,2051,3.077
slb,2052,3.051
slb,2053,3.026
slb,2054,3.001
slb,2055,2.975
slb,2056,2.951
slb,2057,2.927
slb,2058,2.904
slb,2059,2.882
slb,2060,2.861
slb,2061,2.84
slb,2062,2.819
slb,2063,2.798
slb,2064,2.778
slb,2065,2.757
slb,2066,2.736
slb,2067,2.715
slb,2068,2.695
slb,2069,2.676
slb,2070,2.657
slb,2071,2.638
slb,2072,2.62
slb,2073,2.602
slb,2074,2.585
slb,2075,2.567
slb,2076,2.55
slb,2077,2.532
slb,2078,2.515
slb,2079,2.497
slb,2080,2.48
slb,2081,2.462
slb,2082,2.445
slb,2083,2.428
slb,2084,2.412
slb,2085,2.396
slb,2086,2.38
slb,2087,2.364
slb,2088,2.348
slb,2089,2.333
slb,2090,2.317
slb,2091,2.302
slb,2092,2.287
slb,2093,2.272
slb,2094,2.258
slb,2095,2.244
slb,2096,2.231
slb,2097,2.218
slb,2098,2.206
slb,2099,2.193
sle,1950,6.09
sle,1951,6.069
sle,1952,6.034
sle,1953,6.009
sle,1954,5.996
sle,1955,5.993
sle,1956,6.002
sle,1957,6.021
sle,1958,6.049
sle,1959,6.085
sle,1960,6.127
sle,1961,6.171
sle,1962,6.216
sle,1963,6.26
sle,1964,6.3
sle,1965,6.337
sle,1966,6.37
sle,1967,6.402
sle,1968,6.434
sle,1969,6.465
sle,1970,6.496
sle,1971,6.524
sle,1972,6.55
sle,1973,6.573
sle,1974,6.594
sle,1975,6.611
sle,1976,6.628
sle,1977,6.644
sle,1978,6.66
sle,1979,6.675
sle,1980,6.69
sle,1981,6.704
sle,1982,6.715
sle,1983,6.724
sle,1984,6.729
sle,1985,6.731
sle,1986,6.732
sle,1987,6.731
sle,1988,6.73
sle,1989,6.726
sle,1990,6.721
sle,1991,6.711
sle,1992,6.696
sle,1993,6.674
sle,1994,6.645
sle,1995,6.608
sle,1996,6.564
sle,1997,6.512
sle,1998,6.455
sle,1999,6.39
sle,2000,6.319
sle,2001,6.242
sle,2002,6.158
sle,2003,6.067
sle,2004,5.969
sle,2005,5.863
sle,2006,5.747
sle,2007,5.621
sle,2008,5.487
sle,2009,5.346
sle,2010,5.202
sle,2011,5.06
sle,2012,4.923
sle,2013,4.793
sle,2014,4.672
sle,2015,4.561
sle,2016,4.457
sle,2017,4.359
sle,2018,4.263
sle,2019,4.169
sle,2020,4.077
sle,2021,3.986
sle,2022,3.897
sle,2023,3.811
sle,2024,3.728
sle,2025,3.649
sle,2026,3.572
sle,2027,3.499
sle,2028,3.429
sle,2029,3.362
sle,2030,3.298
sle,2031,3.238
sle,2032,3.18
sle,2033,3.124
sle,2034,3.071
sle,2035,3.021
sle,2036,2.973
sle,2037,2.927
sle,2038,2.885
sle,2039,2.844
sle,2040,2.805
sle,2041,2.768
sle,2042,2.733
sle,2043,2.699
sle,2044,2.665
sle,2045,2.633
sle,2046,2.602
