country,year,old_dependency_ratio_2069
tcd,1959,4.642
tcd,1960,4.518
tcd,1961,4.555
tcd,1962,4.543
tcd,1963,4.495
tcd,1964,4.429
tcd,1965,4.352
tcd,1966,4.452
tcd,1967,4.528
tcd,1968,4.57
tcd,1969,4.566
tcd,1970,4.511
tcd,1971,4.597
tcd,1972,4.636
tcd,1973,4.634
tcd,1974,4.598
tcd,1975,4.536
tcd,1976,4.609
tcd,1977,4.646
tcd,1978,4.648
tcd,1979,4.613
tcd,1980,4.543
tcd,1981,4.605
tcd,1982,4.633
tcd,1983,4.627
tcd,1984,4.593
tcd,1985,4.532
tcd,1986,4.585
tcd,1987,4.609
tcd,1988,4.605
tcd,1989,4.576
tcd,1990,4.524
tcd,1991,4.562
tcd,1992,4.569
tcd,1993,4.547
tcd,1994,4.498
tcd,1995,4.425
tcd,1996,4.439
tcd,1997,4.424
tcd,1998,4.385
tcd,1999,4.326
tcd,2000,4.251
tcd,2001,4.248
tcd,2002,4.223
tcd,2003,4.179
tcd,2004,4.121
tcd,2005,4.051
tcd,2006,4.048
tcd,2007,4.023
tcd,2008,3.979
tcd,2009,3.918
tcd,2010,3.844
tcd,2011,3.833
tcd,2012,3.806
tcd,2013,3.761
tcd,2014,3.7
tcd,2015,3.624
tcd,2016,3.601
tcd,2017,3.557
tcd,2018,3.505
tcd,2019,3.456
tcd,2020,3.416
tcd,2021,3.44
tcd,2022,3.459
tcd,2023,3.47
tcd,2024,3.466
tcd,2025,3.447
tcd,2026,3.467
tcd,2027,3.47
tcd,2028,3.457
tcd,2029,3.433
tcd,2030,3.4
tcd,2031,3.406
tcd,2032,3.399
tcd,2033,3.382
tcd,2034,3.355
tcd,2035,3.323
tcd,2036,3.329
tcd,2037,3.325
tcd,2038,3.314
tcd,2039,3.302
tcd,2040,3.292
tcd,2041,3.326
tcd,2042,3.355
tcd,2043,3.379
tcd,2044,3.402
tcd,2045,3.423
tcd,2046,3.484
tcd,2047,3.538
tcd,2048,3.587
tcd,2049,3.632
tcd,2050,3.676
tcd,2051,3.756
tcd,2052,3.829
tcd,2053,3.896
tcd,2054,3.96
tcd,2055,4.023
tcd,2056,4.122
tcd,2057,4.213
tcd,2058,4.3
tcd,2059,4.385
tcd,2060,4.47
tcd,2061,4.593
tcd,2062,4.708
tcd,2063,4.818
tcd,2064,4.926
tcd,2065,5.034
tcd,2066,5.181
tcd,2067,5.319
tcd,2068,5.451
tcd,2069,5.58
tcd,2070,5.71
tcd,2071,5.881
tcd,2072,6.042
tcd,2073,6.195
tcd,2074,6.343
tcd,2075,6.49
tcd,2076,6.68
tcd,2077,6.857
tcd,2078,7.024
tcd,2079,7.183
tcd,2080,7.336
tcd,2081,7.538
tcd,2082,7.722
tcd,2083,7.893
tcd,2084,8.054
tcd,2085,8.21
tcd,2086,8.421
tcd,2087,8.613
tcd,2088,8.79
tcd,2089,8.956
tcd,2090,9.116
tcd,2091,9.338
tcd,2092,9.54
tcd,2093,9.724
tcd,2094,9.895
tcd,2095,10.057
tcd,2096,10.289
tcd,2097,10.496
tcd,2098,10.684
tcd,2099,10.855
tcd,2100,11.015
tgo,1950,5.186
tgo,1951,5.157
tgo,1952,5.05
tgo,1953,4.865
tgo,1954,4.608
tgo,1955,4.282
tgo,1956,4.317
tgo,1957,4.297
tgo,1958,4.218
tgo,1959,4.076
tgo,1960,3.872
tgo,1961,3.906
tgo,1962,3.891
tgo,1963,3.829
tgo,1964,3.723
tgo,1965,3.579
tgo,1966,3.588
tgo,1967,3.575
tgo,1968,3.546
tgo,1969,3.507
tgo,1970,3.461
tgo,1971,3.515
tgo,1972,3.543
tgo,1973,3.547
tgo,1974,3.53
tgo,1975,3.496
tgo,1976,3.576
tgo,1977,3.631
tgo,1978,3.662
tgo,1979,3.672
tgo,1980,3.663
tgo,1981,3.742
tgo,1982,3.801
tgo,1983,3.842
tgo,1984,3.866
tgo,1985,3.874
tgo,1986,3.941
tgo,1987,3.982
tgo,1988,4.001
tgo,1989,4.001
tgo,1990,3.985
tgo,1991,4.04
tgo,1992,4.069
tgo,1993,4.076
tgo,1994,4.062
tgo,1995,4.031
tgo,1996,3.996
tgo,1997,3.934
tgo,1998,3.849
tgo,1999,3.747
tgo,2000,3.633
tgo,2001,3.627
tgo,2002,3.595
tgo,2003,3.544
tgo,2004,3.476
tgo,2005,3.396
tgo,2006,3.405
tgo,2007,3.392
tgo,2008,3.363
tgo,2009,3.32
tgo,2010,3.267
tgo,2011,3.309
tgo,2012,3.335
tgo,2013,3.348
tgo,2014,3.348
tgo,2015,3.338
tgo,2016,3.383
tgo,2017,3.41
tgo,2018,3.422
tgo,2019,3.42
tgo,2020,3.407
tgo,2021,3.447
tgo,2022,3.47
tgo,2023,3.477
tgo,2024,3.474
tgo,2025,3.461
tgo,2026,3.503
tgo,2027,3.53
tgo,2028,3.546
tgo,2029,3.554
tgo,2030,3.559
tgo,2031,3.618
tgo,2032,3.665
tgo,2033,3.705
tgo,2034,3.739
tgo,2035,3.771
tgo,2036,3.855
tgo,2037,3.928
tgo,2038,3.995
tgo,2039,4.058
tgo,2040,4.122
tgo,2041,4.239
tgo,2042,4.345
tgo,2043,4.443
tgo,2044,4.537
tgo,2045,4.629
tgo,2046,4.772
tgo,2047,4.9
tgo,2048,5.016
tgo,2049,5.124
tgo,2050,5.226
tgo,2051,5.375
tgo,2052,5.506
tgo,2053,5.62
tgo,2054,5.719
tgo,2055,5.805
tgo,2056,5.938
tgo,2057,6.049
tgo,2058,6.14
tgo,2059,6.21
tgo,2060,6.263
tgo,2061,6.366
tgo,2062,6.445
tgo,2063,6.507
tgo,2064,6.561
tgo,2065,6.613
tgo,2066,6.737
tgo,2067,6.846
tgo,2068,6.946
tgo,2069,7.046
tgo,2070,7.151
tgo,2071,7.337
tgo,2072,7.512
tgo,2073,7.678
tgo,2074,7.839
tgo,2075,7.998
tgo,2076,8.23
tgo,2077,8.444
tgo,2078,8.643
tgo,2079,8.825
tgo,2080,8.992
tgo,2081,9.22
tgo,2082,9.419
tgo,2083,9.596
tgo,2084,9.754
tgo,2085,9.897
tgo,2086,10.102
tgo,2087,10.278
tgo,2088,10.433
tgo,2089,10.573
tgo,2090,10.704
tgo,2091,10.91
tgo,2092,11.092
tgo,2093,11.257
tgo,2094,11.412
tgo,2095,11.561
tgo,2096,11.794
tgo,2097,12.006
tgo,2098,12.203
tgo,2099,12.389
tgo,2100,12.569
tha,1950,4.012
tha,1951,4.098
tha,1952,4.19
tha,1953,4.273
tha,1954,4.333
tha,1955,4.365
tha,1956,4.402
tha,1957,4.411
tha,1958,4.398
tha,1959,4.371
tha,1960,4.338
tha,1961,4.363
tha,1962,4.376
tha,1963,4.385
tha,1964,4.396
tha,1965,4.413
tha,1966,4.487
tha,1967,4.555
tha,1968,4.611
tha,1969,4.65
tha,1970,4.673
tha,1971,4.733
tha,1972,4.767
tha,1973,4.779
tha,1974,4.775
tha,1975,4.76
tha,1976,4.814
tha,1977,4.851
tha,1978,4.871
tha,1979,4.875
tha,1980,4.866
tha,1981,4.883
tha,1982,4.89
tha,1983,4.888
tha,1984,4.875
tha,1985,4.851
tha,1986,4.851
tha,1987,4.844
tha,1988,4.836
tha,1989,4.837
tha,1990,4.853
tha,1991,4.922
tha,1992,4.996
tha,1993,5.082
tha,1994,5.19
tha,1995,5.326
tha,1996,5.475
tha,1997,5.647
tha,1998,5.837
tha,1999,6.036
tha,2000,6.239
tha,2001,6.457
tha,2002,6.666
tha,2003,6.874
tha,2004,7.092
tha,2005,7.324
tha,2006,7.581
tha,2007,7.847
tha,2008,8.114
tha,2009,8.369
tha,2010,8.608
tha,2011,8.914
tha,2012,9.212
tha,2013,9.513
tha,2014,9.83
tha,2015,10.172
tha,2016,10.493
tha,2017,10.828
tha,2018,11.187
tha,2019,11.587
tha,2020,12.038
tha,2021,12.54
tha,2022,13.082
tha,2023,13.674
tha,2024,14.329
tha,2025,15.056
tha,2026,15.838
tha,2027,16.677
tha,2028,17.569
tha,2029,18.504
tha,2030,19.476
tha,2031,20.446
tha,2032,21.431
tha,2033,22.442
tha,2034,23.495
tha,2035,24.6
tha,2036,25.687
tha,2037,26.797
tha,2038,27.928
tha,2039,29.071
tha,2040,30.221
tha,2041,31.285
tha,2042,32.322
tha,2043,33.335
tha,2044,34.331
tha,2045,35.314
tha,2046,36.186
tha,2047,37.005
tha,2048,37.77
tha,2049,38.478
tha,2050,39.131
tha,2051,39.642
tha,2052,40.058
tha,2053,40.4
tha,2054,40.693
tha,2055,40.972
tha,2056,41.144
tha,2057,41.242
tha,2058,41.332
tha,2059,41.496
tha,2060,41.79
tha,2061,42.121
tha,2062,42.522
tha,2063,42.995
tha,2064,43.535
tha,2065,44.148
tha,2066,44.733
tha,2067,45.33
tha,2068,45.947
tha,2069,46.575
tha,2070,47.215
tha,2071,47.723
tha,2072,48.166
tha,2073,48.583
tha,2074,49.026
tha,2075,49.537
tha,2076,49.916
tha,2077,50.292
tha,2078,50.688
tha,2079,51.118
tha,2080,51.592
tha,2081,51.873
tha,2082,52.144
tha,2083,52.432
tha,2084,52.754
tha,2085,53.119
tha,2086,53.311
tha,2087,53.492
tha,2088,53.661
tha,2089,53.832
tha,2090,54.042
tha,2091,54.071
tha,2092,54.055
tha,2093,54.036
tha,2094,54.056
tha,2095,54.153
tha,2096,54.064
tha,2097,53.956
tha,2098,53.866
tha,2099,53.835
tha,2100,53.898
tjk,1950,4.428
tjk,1951,4.567
tjk,1952,4.695
tjk,1953,4.826
tjk,1954,4.972
tjk,1955,5.135
tjk,1956,5.358
tjk,1957,5.582
tjk,1958,5.781
tjk,1959,5.923
tjk,1960,6
tjk,1961,6.089
tjk,1962,6.13
tjk,1963,6.156
tjk,1964,6.203
tjk,1965,6.286
tjk,1966,6.452
tjk,1967,6.627
tjk,1968,6.807
tjk,1969,6.977
tjk,1970,7.13
tjk,1971,7.269
tjk,1972,7.346
tjk,1973,7.359
tjk,1974,7.301
tjk,1975,7.171
tjk,1976,7.237
tjk,1977,7.242
tjk,1978,7.203
tjk,1979,7.137
tjk,1980,7.052
tjk,1981,6.967
tjk,1982,6.864
tjk,1983,6.738
tjk,1984,6.57
tjk,1985,6.357
tjk,1986,6.182
tjk,1987,5.981
tjk,1988,5.777
tjk,1989,5.591
tjk,1990,5.433
tjk,1991,5.306
tjk,1992,5.164
tjk,1993,5.024
tjk,1994,4.905
tjk,1995,4.812
tjk,1996,4.918
tjk,1997,5.026
tjk,1998,5.101
tjk,1999,5.102
tjk,2000,5.006
tjk,2001,5.035
tjk,2002,4.985
tjk,2003,4.889
tjk,2004,4.796
tjk,2005,4.73
tjk,2006,4.79
tjk,2007,4.849
tjk,2008,4.864
tjk,2009,4.795
tjk,2010,4.638
tjk,2011,4.428
tjk,2012,4.178
tjk,2013,3.917
tjk,2014,3.671
tjk,2015,3.454
tjk,2016,3.376
tjk,2017,3.313
tjk,2018,3.267
tjk,2019,3.238
tjk,2020,3.226
tjk,2021,3.307
tjk,2022,3.396
tjk,2023,3.503
tjk,2024,3.64
tjk,2025,3.814
tjk,2026,4.066
tjk,2027,4.332
tjk,2028,4.606
tjk,2029,4.88
tjk,2030,5.147
tjk,2031,5.433
tjk,2032,5.701
tjk,2033,5.949
tjk,2034,6.172
tjk,2035,6.37
tjk,2036,6.558
tjk,2037,6.718
tjk,2038,6.855
tjk,2039,6.975
tjk,2040,7.084
tjk,2041,7.202
tjk,2042,7.305
tjk,2043,7.399
tjk,2044,7.485
tjk,2045,7.567
tjk,2046,7.679
tjk,2047,7.784
tjk,2048,7.89
tjk,2049,8.007
tjk,2050,8.142
tjk,2051,8.331
tjk,2052,8.519
tjk,2053,8.721
tjk,2054,8.958
tjk,2055,9.24
tjk,2056,9.594
tjk,2057,9.968
tjk,2058,10.345
tjk,2059,10.696
tjk,2060,11.009
tjk,2061,11.303
tjk,2062,11.549
tjk,2063,11.76
tjk,2064,11.952
tjk,2065,12.133
tjk,2066,12.309
tjk,2067,12.467
tjk,2068,12.599
tjk,2069,12.688
tjk,2070,12.731
tjk,2071,12.744
tjk,2072,12.713
tjk,2073,12.666
tjk,2074,12.636
tjk,2075,12.645
tjk,2076,12.715
tjk,2077,12.805
tjk,2078,12.929
tjk,2079,13.102
tjk,2080,13.336
tjk,2081,13.66
tjk,2082,14.019
tjk,2083,14.412
tjk,2084,14.833
tjk,2085,15.282
tjk,2086,15.767
tjk,2087,16.26
tjk,2088,16.753
tjk,2089,17.227
tjk,2090,17.673
tjk,2091,18.066
tjk,2092,18.419
tjk,2093,18.742
tjk,2094,19.047
tjk,2095,19.344
tjk,2096,19.584
tjk,2097,19.8
tjk,2098,20.015
tjk,2099,20.252
tjk,2100,20.529
tkm,1950,6.055
tkm,1951,6.189
tkm,1952,6.29
tkm,1953,6.363
tkm,1954,6.419
tkm,1955,6.455
tkm,1956,6.631
tkm,1957,6.779
tkm,1958,6.871
tkm,1959,6.881
tkm,1960,6.804
tkm,1961,6.802
tkm,1962,6.739
tkm,1963,6.634
tkm,1964,6.509
tkm,1965,6.375
tkm,1966,6.376
tkm,1967,6.353
tkm,1968,6.313
tkm,1969,6.269
tkm,1970,6.225
tkm,1971,6.341
tkm,1972,6.415
tkm,1973,6.434
tkm,1974,6.388
tkm,1975,6.28
tkm,1976,6.287
tkm,1977,6.235
tkm,1978,6.136
tkm,1979,6.01
tkm,1980,5.868
tkm,1981,5.863
tkm,1982,5.848
tkm,1983,5.806
tkm,1984,5.714
tkm,1985,5.566
tkm,1986,5.47
tkm,1987,5.335
tkm,1988,5.181
tkm,1989,5.031
tkm,1990,4.897
tkm,1991,4.826
tkm,1992,4.755
tkm,1993,4.699
tkm,1994,4.678
tkm,1995,4.697
tkm,1996,4.832
tkm,1997,4.979
tkm,1998,5.112
tkm,1999,5.196
tkm,2000,5.22
tkm,2001,5.286
tkm,2002,5.289
tkm,2003,5.258
tkm,2004,5.231
tkm,2005,5.223
tkm,2006,5.292
tkm,2007,5.369
tkm,2008,5.414
tkm,2009,5.379
tkm,2010,5.247
tkm,2011,5.114
tkm,2012,4.916
tkm,2013,4.695
tkm,2014,4.493
tkm,2015,4.333
tkm,2016,4.284
tkm,2017,4.259
tkm,2018,4.261
tkm,2019,4.293
tkm,2020,4.359
tkm,2021,4.534
tkm,2022,4.727
tkm,2023,4.934
tkm,2024,5.156
tkm,2025,5.395
tkm,2026,5.719
tkm,2027,6.044
tkm,2028,6.361
tkm,2029,6.657
tkm,2030,6.929
tkm,2031,7.235
tkm,2032,7.504
tkm,2033,7.735
tkm,2034,7.934
tkm,2035,8.108
tkm,2036,8.314
tkm,2037,8.491
tkm,2038,8.641
tkm,2039,8.769
tkm,2040,8.88
tkm,2041,9.045
tkm,2042,9.187
tkm,2043,9.313
tkm,2044,9.435
tkm,2045,9.563
tkm,2046,9.792
tkm,2047,10.016
tkm,2048,10.229
tkm,2049,10.425
tkm,2050,10.605
tkm,2051,10.884
tkm,2052,11.131
tkm,2053,11.366
tkm,2054,11.614
tkm,2055,11.893
tkm,2056,12.31
tkm,2057,12.724
tkm,2058,13.125
tkm,2059,13.505
tkm,2060,13.863
tkm,2061,14.313
tkm,2062,14.729
tkm,2063,15.081
tkm,2064,15.325
tkm,2065,15.442
tkm,2066,15.565
tkm,2067,15.568
tkm,2068,15.491
tkm,2069,15.386
tkm,2070,15.287
tkm,2071,15.323
tkm,2072,15.353
tkm,2073,15.372
tkm,2074,15.366
tkm,2075,15.336
tkm,2076,15.436
tkm,2077,15.496
tkm,2078,15.563
tkm,2079,15.701
tkm,2080,15.949
tkm,2081,16.454
tkm,2082,17.033
tkm,2083,17.642
tkm,2084,18.223
tkm,2085,18.746
tkm,2086,19.359
tkm,2087,19.899
tkm,2088,20.372
tkm,2089,20.79
tkm,2090,21.162
tkm,2091,21.583
tkm,2092,21.935
tkm,2093,22.226
tkm,2094,22.464
tkm,2095,22.656
tkm,2096,22.881
tkm,2097,23.048
tkm,2098,23.171
tkm,2099,23.265
tkm,2100,23.346
tls,1950,3.691
tls,1951,3.747
tls,1952,3.746
tls,1953,3.698
tls,1954,3.612
tls,1955,3.485
tls,1956,3.56
tls,1957,3.604
tls,1958,3.59
tls,1959,3.486
tls,1960,3.29
tls,1961,3.219
tls,1962,3.09
tls,1963,2.933
tls,1964,2.78
tls,1965,2.637
tls,1966,2.651
tls,1967,2.658
tls,1968,2.657
tls,1969,2.652
tls,1970,2.645
tls,1971,2.761
tls,1972,2.869
tls,1973,2.954
tls,1974,2.997
tls,1975,2.991
tls,1976,3.084
tls,1977,3.124
tls,1978,3.116
tls,1979,3.062
tls,1980,2.959
tls,1981,3
tls,1982,3.014
tls,1983,3.01
tls,1984,2.995
tls,1985,2.972
tls,1986,3.066
tls,1987,3.148
tls,1988,3.213
tls,1989,3.254
tls,1990,3.269
tls,1991,3.35
tls,1992,3.403
tls,1993,3.44
tls,1994,3.474
tls,1995,3.512
tls,1996,3.728
tls,1997,3.953
tls,1998,4.17
tls,1999,4.355
tls,2000,4.49
tls,2001,4.583
tls,2002,4.633
tls,2003,4.662
tls,2004,4.695
tls,2005,4.743
tls,2006,4.876
tls,2007,5.008
tls,2008,5.129
tls,2009,5.225
tls,2010,5.293
tls,2011,5.37
tls,2012,5.41
tls,2013,5.43
tls,2014,5.451
tls,2015,5.483
tls,2016,5.57
tls,2017,5.659
tls,2018,5.724
tls,2019,5.733
tls,2020,5.675
tls,2021,5.621
tls,2022,5.512
tls,2023,5.381
tls,2024,5.27
tls,2025,5.198
tls,2026,5.221
tls,2027,5.26
tls,2028,5.311
tls,2029,5.372
tls,2030,5.441
tls,2031,5.581
tls,2032,5.719
tls,2033,5.852
tls,2034,5.975
tls,2035,6.085
tls,2036,6.233
tls,2037,6.352
tls,2038,6.452
tls,2039,6.549
tls,2040,6.648
tls,2041,6.792
tls,2042,6.936
tls,2043,7.052
tls,2044,7.1
tls,2045,7.066
tls,2046,7.007
tls,2047,6.882
tls,2048,6.739
tls,2049,6.633
tls,2050,6.594
tls,2051,6.664
tls,2052,6.78
tls,2053,6.929
tls,2054,7.098
tls,2055,7.281
tls,2056,7.532
tls,2057,7.788
tls,2058,8.06
tls,2059,8.363
tls,2060,8.704
tls,2061,9.116
tls,2062,9.553
tls,2063,10.001
tls,2064,10.441
tls,2065,10.864
tls,2066,11.287
tls,2067,11.679
tls,2068,12.063
tls,2069,12.474
tls,2070,12.929
tls,2071,13.421
tls,2072,13.936
tls,2073,14.459
tls,2074,14.961
tls,2075,15.425
tls,2076,15.86
tls,2077,16.255
tls,2078,16.614
tls,2079,16.937
tls,2080,17.23
tls,2081,17.508
tls,2082,17.74
tls,2083,17.962
tls,2084,18.224
tls,2085,18.556
tls,2086,18.977
tls,2087,19.444
tls,2088,19.945
tls,2089,20.461
tls,2090,20.983
tls,2091,21.537
tls,2092,22.078
tls,2093,22.615
tls,2094,23.159
tls,2095,23.715
tls,2096,24.293
tls,2097,24.854
tls,2098,25.406
tls,2099,25.949
tls,2100,26.493
ton,1950,2.428
ton,1951,2.587
ton,1952,2.766
ton,1953,2.932
ton,1954,3.117
ton,1955,3.326
ton,1956,3.565
ton,1957,3.831
ton,1958,4.132
ton,1959,4.438
ton,1960,4.756
ton,1961,4.679
ton,1962,4.587
ton,1963,4.45
ton,1964,4.317
ton,1965,4.174
ton,1966,4.195
ton,1967,4.182
ton,1968,4.168
ton,1969,4.113
ton,1970,4.046
ton,1971,4.155
ton,1972,4.259
ton,1973,4.341
ton,1974,4.408
ton,1975,4.444
ton,1976,4.469
ton,1977,4.476
ton,1978,4.46
ton,1979,4.432
ton,1980,4.415
ton,1981,4.542
ton,1982,4.682
ton,1983,4.834
ton,1984,4.975
ton,1985,5.099
ton,1986,5.195
ton,1987,5.27
ton,1988,5.338
ton,1989,5.423
ton,1990,5.506
ton,1991,5.658
ton,1992,5.83
ton,1993,6.025
ton,1994,6.246
ton,1995,6.509
ton,1996,6.754
ton,1997,7.005
ton,1998,7.23
ton,1999,7.407
ton,2000,7.52
ton,2001,7.656
ton,2002,7.756
ton,2003,7.825
ton,2004,7.892
ton,2005,7.961
ton,2006,8.06
ton,2007,8.144
ton,2008,8.195
ton,2009,8.178
ton,2010,8.112
ton,2011,8.11
ton,2012,8.095
ton,2013,8.074
ton,2014,8.063
ton,2015,8.073
ton,2016,7.959
ton,2017,7.817
ton,2018,7.644
ton,2019,7.476
ton,2020,7.306
ton,2021,7.294
ton,2022,7.285
ton,2023,7.251
ton,2024,7.214
ton,2025,7.164
ton,2026,7.228
ton,2027,7.267
ton,2028,7.301
ton,2029,7.343
ton,2030,7.382
ton,2031,7.522
ton,2032,7.653
ton,2033,7.78
ton,2034,7.919
ton,2035,8.088
ton,2036,8.356
ton,2037,8.627
ton,2038,8.89
ton,2039,9.114
ton,2040,9.291
ton,2041,9.489
ton,2042,9.637
ton,2043,9.751
ton,2044,9.826
ton,2045,9.895
ton,2046,9.996
ton,2047,10.07
ton,2048,10.125
ton,2049,10.17
ton,2050,10.23
ton,2051,10.376
ton,2052,10.521
ton,2053,10.65
ton,2054,10.723
ton,2055,10.742
ton,2056,10.791
ton,2057,10.785
ton,2058,10.749
ton,2059,10.713
ton,2060,10.693
ton,2061,10.779
ton,2062,10.857
ton,2063,10.957
ton,2064,11.093
ton,2065,11.278
ton,2066,11.573
ton,2067,11.904
ton,2068,12.257
ton,2069,12.63
ton,2070,13.019
ton,2071,13.485
ton,2072,13.957
ton,2073,14.42
ton,2074,14.874
ton,2075,15.313
ton,2076,15.777
ton,2077,16.203
ton,2078,16.61
ton,2079,17.014
ton,2080,17.418
ton,2081,17.85
ton,2082,18.273
ton,2083,18.678
ton,2084,19.051
ton,2085,19.389
ton,2086,19.713
ton,2087,19.986
ton,2088,20.23
ton,2089,20.454
ton,2090,20.677
ton,2091,20.929
ton,2092,21.155
ton,2093,21.378
ton,2094,21.602
ton,2095,21.849
ton,2096,22.161
ton,2097,22.472
ton,2098,22.789
ton,2099,23.13
ton,2100,23.5
tto,1950,4.672
tto,1951,4.781
tto,1952,4.866
tto,1953,4.909
tto,1954,4.894
tto,1955,4.823
tto,1956,4.822
tto,1957,4.774
tto,1958,4.692
tto,1959,4.593
tto,1960,4.492
tto,1961,4.447
tto,1962,4.371
tto,1963,4.264
tto,1964,4.131
tto,1965,3.979
tto,1966,4.171
tto,1967,4.37
tto,1968,4.576
tto,1969,4.787
tto,1970,5.008
tto,1971,5.206
tto,1972,5.389
tto,1973,5.551
tto,1974,5.688
tto,1975,5.803
tto,1976,5.947
tto,1977,6.069
tto,1978,6.175
tto,1979,6.273
tto,1980,6.366
tto,1981,6.47
tto,1982,6.549
tto,1983,6.603
tto,1984,6.628
tto,1985,6.628
tto,1986,6.69
tto,1987,6.733
tto,1988,6.756
tto,1989,6.767
tto,1990,6.766
tto,1991,6.829
tto,1992,6.874
tto,1993,6.9
tto,1994,6.91
tto,1995,6.907
tto,1996,6.994
tto,1997,7.067
tto,1998,7.122
tto,1999,7.147
tto,2000,7.139
tto,2001,7.163
tto,2002,7.154
tto,2003,7.132
tto,2004,7.119
tto,2005,7.126
tto,2006,7.215
tto,2007,7.312
tto,2008,7.423
tto,2009,7.552
tto,2010,7.703
tto,2011,7.924
tto,2012,8.164
tto,2013,8.423
tto,2014,8.697
tto,2015,8.985
tto,2016,9.336
tto,2017,9.695
tto,2018,10.067
tto,2019,10.46
tto,2020,10.877
tto,2021,11.335
tto,2022,11.804
tto,2023,12.285
tto,2024,12.777
tto,2025,13.278
tto,2026,13.792
tto,2027,14.288
tto,2028,14.791
tto,2029,15.332
tto,2030,15.928
tto,2031,16.581
tto,2032,17.271
tto,2033,17.953
tto,2034,18.552
tto,2035,19.029
tto,2036,19.412
tto,2037,19.671
tto,2038,19.855
tto,2039,20.032
tto,2040,20.241
tto,2041,20.516
tto,2042,20.807
tto,2043,21.114
tto,2044,21.43
tto,2045,21.755
tto,2046,22.154
tto,2047,22.536
tto,2048,22.953
tto,2049,23.482
tto,2050,24.166
tto,2051,25.075
tto,2052,26.102
tto,2053,27.2
tto,2054,28.283
tto,2055,29.292
tto,2056,30.3
tto,2057,31.204
tto,2058,31.994
tto,2059,32.672
tto,2060,33.236
tto,2061,33.705
tto,2062,34.02
tto,2063,34.217
tto,2064,34.323
tto,2065,34.356
tto,2066,34.328
tto,2067,34.207
tto,2068,34.03
tto,2069,33.848
tto,2070,33.706
tto,2071,33.67
tto,2072,33.642
tto,2073,33.647
tto,2074,33.705
tto,2075,33.828
tto,2076,34.146
tto,2077,34.491
tto,2078,34.858
tto,2079,35.251
tto,2080,35.683
tto,2081,36.257
tto,2082,36.813
tto,2083,37.365
tto,2084,37.915
tto,2085,38.458
tto,2086,38.991
tto,2087,39.464
tto,2088,39.892
tto,2089,40.289
tto,2090,40.657
tto,2091,40.926
tto,2092,41.128
tto,2093,41.285
tto,2094,41.422
tto,2095,41.557
tto,2096,41.607
tto,2097,41.623
tto,2098,41.625
tto,2099,41.643
tto,2100,41.701
tun,1950,6.012
tun,1951,5.87
tun,1952,5.636
tun,1953,5.347
tun,1954,5.048
tun,1955,4.754
tun,1956,4.779
tun,1957,4.802
tun,1958,4.806
tun,1959,4.772
tun,1960,4.692
tun,1961,4.738
tun,1962,4.722
tun,1963,4.651
tun,1964,4.542
tun,1965,4.419
tun,1966,4.521
tun,1967,4.614
tun,1968,4.683
tun,1969,4.705
tun,1970,4.669
tun,1971,4.726
tun,1972,4.735
tun,1973,4.714
tun,1974,4.684
tun,1975,4.652
tun,1976,4.709
tun,1977,4.745
tun,1978,4.765
tun,1979,4.778
tun,1980,4.788
tun,1981,4.902
tun,1982,5.048
tun,1983,5.222
tun,1984,5.402
tun,1985,5.575
tun,1986,5.628
tun,1987,5.625
tun,1988,5.592
tun,1989,5.566
tun,1990,5.577
tun,1991,5.685
tun,1992,5.831
tun,1993,6.004
tun,1994,6.177
tun,1995,6.333
tun,1996,6.491
tun,1997,6.617
tun,1998,6.743
tun,1999,6.903
tun,2000,7.111
tun,2001,7.335
tun,2002,7.57
tun,2003,7.795
tun,2004,7.986
tun,2005,8.131
tun,2006,8.213
tun,2007,8.253
tun,2008,8.259
tun,2009,8.238
tun,2010,8.196
tun,2011,8.189
tun,2012,8.165
tun,2013,8.129
tun,2014,8.087
tun,2015,8.045
tun,2016,8.047
tun,2017,8.04
tun,2018,8.055
tun,2019,8.132
tun,2020,8.293
tun,2021,8.592
tun,2022,8.955
tun,2023,9.365
tun,2024,9.793
tun,2025,10.226
tun,2026,10.706
tun,2027,11.18
tun,2028,11.655
tun,2029,12.139
tun,2030,12.639
tun,2031,13.158
tun,2032,13.667
tun,2033,14.172
tun,2034,14.674
tun,2035,15.179
tun,2036,15.667
tun,2037,16.149
tun,2038,16.622
tun,2039,17.07
tun,2040,17.49
tun,2041,17.861
tun,2042,18.197
tun,2043,18.529
tun,2044,18.895
tun,2045,19.32
tun,2046,19.787
tun,2047,20.282
tun,2048,20.823
tun,2049,21.436
tun,2050,22.138
tun,2051,22.914
tun,2052,23.754
tun,2053,24.627
tun,2054,25.479
tun,2055,26.274
tun,2056,26.982
tun,2057,27.598
tun,2058,28.153
tun,2059,28.691
tun,2060,29.241
tun,2061,29.734
tun,2062,30.195
tun,2063,30.621
tun,2064,30.998
tun,2065,31.325
tun,2066,31.512
tun,2067,31.625
tun,2068,31.69
tun,2069,31.731
tun,2070,31.768
tun,2071,31.719
tun,2072,31.641
tun,2073,31.564
tun,2074,31.519
tun,2075,31.541
tun,2076,31.571
tun,2077,31.619
tun,2078,31.728
tun,2079,31.965
tun,2080,32.384
tun,2081,32.893
tun,2082,33.523
tun,2083,34.269
tun,2084,35.092
tun,2085,35.963
tun,2086,36.748
tun,2087,37.523
tun,2088,38.291
tun,2089,39.059
