country,year,births
per,1953,403.569
per,1954,413.785
per,1955,424.195
per,1956,434.786
per,1957,445.531
per,1958,456.384
per,1959,467.268
per,1960,478.088
per,1961,488.742
per,1962,499.121
per,1963,509.136
per,1964,518.74
per,1965,527.93
per,1966,536.752
per,1967,545.29
per,1968,553.605
per,1969,561.707
per,1970,569.564
per,1971,577.12
per,1972,584.336
per,1973,591.206
per,1974,597.76
per,1975,604.055
per,1976,610.167
per,1977,616.173
per,1978,622.139
per,1979,628.102
per,1980,634.193
per,1981,640.549
per,1982,647.114
per,1983,653.718
per,1984,660.13
per,1985,666.023
per,1986,671.042
per,1987,674.877
per,1988,677.274
per,1989,678.065
per,1990,677.03
per,1991,674.03
per,1992,669.305
per,1993,663.223
per,1994,656.143
per,1995,648.45
per,1996,640.522
per,1997,632.766
per,1998,625.609
per,1999,619.447
per,2000,614.914
per,2001,612.588
per,2002,612.367
per,2003,613.832
per,2004,616.437
per,2005,618.998
per,2006,620.079
per,2007,618.731
per,2008,614.527
per,2009,607.597
per,2010,598.767
per,2011,589.371
per,2012,580.934
per,2013,574.573
per,2014,570.682
per,2015,569.29
per,2016,569.974
per,2017,571.665
per,2018,573.394
per,2019,574.662
per,2020,574.987
per,2021,574.057
per,2022,571.952
per,2023,568.807
per,2024,564.669
per,2025,559.678
per,2026,554.064
per,2027,548.161
per,2028,542.276
per,2029,536.602
per,2030,531.271
per,2031,526.322
per,2032,521.669
per,2033,517.25
per,2034,513.089
per,2035,509.213
per,2036,505.638
per,2037,502.352
per,2038,499.328
per,2039,496.547
per,2040,493.994
per,2041,491.662
per,2042,489.514
per,2043,487.498
per,2044,485.558
per,2045,483.635
per,2046,481.679
per,2047,479.657
per,2048,477.534
per,2049,475.274
per,2050,472.845
per,2051,470.231
per,2052,467.453
per,2053,464.538
per,2054,461.502
per,2055,458.37
per,2056,455.169
per,2057,451.926
per,2058,448.665
per,2059,445.404
per,2060,442.139
per,2061,438.851
per,2062,435.526
per,2063,432.17
per,2064,428.809
per,2065,425.486
per,2066,422.248
per,2067,419.135
per,2068,416.173
per,2069,413.375
per,2070,410.74
per,2071,408.251
per,2072,405.867
per,2073,403.554
per,2074,401.291
per,2075,399.07
per,2076,396.89
per,2077,394.756
per,2078,392.661
per,2079,390.59
per,2080,388.522
per,2081,386.435
per,2082,384.317
per,2083,382.158
per,2084,379.954
per,2085,377.702
per,2086,375.41
per,2087,373.092
per,2088,370.767
per,2089,368.442
per,2090,366.125
per,2091,363.822
per,2092,361.536
per,2093,359.269
per,2094,357.022
per,2095,354.795
per,2096,352.589
per,2097,350.405
per,2098,348.242
per,2099,346.099
phl,1950,947.241
phl,1951,957.87
phl,1952,979.379
phl,1953,1001.385
phl,1954,1023.888
phl,1955,1046.882
phl,1956,1070.34
phl,1957,1094.224
phl,1958,1118.466
phl,1959,1142.943
phl,1960,1167.516
phl,1961,1192.041
phl,1962,1216.388
phl,1963,1240.481
phl,1964,1264.33
phl,1965,1287.872
phl,1966,1311.063
phl,1967,1334.118
phl,1968,1357.375
phl,1969,1381.205
phl,1970,1406.27
phl,1971,1433.287
phl,1972,1462.557
phl,1973,1494.1
phl,1974,1527.71
phl,1975,1562.813
phl,1976,1598.594
phl,1977,1634.192
phl,1978,1668.963
phl,1979,1702.639
phl,1980,1735.396
phl,1981,1767.758
phl,1982,1800.334
phl,1983,1833.426
phl,1984,1866.881
phl,1985,1900.154
phl,1986,1932.479
phl,1987,1963.21
phl,1988,1991.984
phl,1989,2018.811
phl,1990,2043.99
phl,1991,2068.08
phl,1992,2091.859
phl,1993,2115.967
phl,1994,2140.717
phl,1995,2166.814
phl,1996,2194.918
phl,1997,2224.651
phl,1998,2255.102
phl,1999,2285.144
phl,2000,2312.567
phl,2001,2334.828
phl,2002,2350.485
phl,2003,2359.031
phl,2004,2360.86
phl,2005,2358.174
phl,2006,2354.231
phl,2007,2351.797
phl,2008,2352.312
phl,2009,2355.492
phl,2010,2358.48
phl,2011,2356.952
phl,2012,2347.501
phl,2013,2328.695
phl,2014,2301.521
phl,2015,2269.335
phl,2016,2237.045
phl,2017,2209.723
phl,2018,2190.976
phl,2019,2182.014
phl,2020,2182.501
phl,2021,2190.398
phl,2022,2201.643
phl,2023,2212.753
phl,2024,2222.128
phl,2025,2228.782
phl,2026,2232.578
phl,2027,2234.448
phl,2028,2235.063
phl,2029,2234.303
phl,2030,2231.929
phl,2031,2227.699
phl,2032,2221.605
phl,2033,2213.777
phl,2034,2204.425
phl,2035,2193.877
phl,2036,2182.523
phl,2037,2170.762
phl,2038,2158.935
phl,2039,2147.262
phl,2040,2135.873
phl,2041,2124.757
phl,2042,2113.69
phl,2043,2102.465
phl,2044,2091.002
phl,2045,2079.162
phl,2046,2066.798
phl,2047,2053.878
phl,2048,2040.43
phl,2049,2026.53
phl,2050,2012.312
phl,2051,1997.95
phl,2052,1983.644
phl,2053,1969.566
phl,2054,1955.825
phl,2055,1942.498
phl,2056,1929.602
phl,2057,1917.04
phl,2058,1904.714
phl,2059,1892.577
phl,2060,1880.573
phl,2061,1868.652
phl,2062,1856.765
phl,2063,1844.862
phl,2064,1832.898
phl,2065,1820.848
phl,2066,1808.708
phl,2067,1796.495
phl,2068,1784.216
phl,2069,1771.856
phl,2070,1759.384
phl,2071,1746.77
phl,2072,1734.004
phl,2073,1721.095
phl,2074,1708.059
phl,2075,1694.915
phl,2076,1681.684
phl,2077,1668.414
phl,2078,1655.159
phl,2079,1641.972
phl,2080,1628.904
phl,2081,1615.995
phl,2082,1603.263
phl,2083,1590.724
phl,2084,1578.399
phl,2085,1566.294
phl,2086,1554.403
phl,2087,1542.702
phl,2088,1531.175
phl,2089,1519.823
phl,2090,1508.651
phl,2091,1497.665
phl,2092,1486.872
phl,2093,1476.279
phl,2094,1465.892
phl,2095,1455.714
phl,2096,1445.748
phl,2097,1435.993
phl,2098,1426.452
phl,2099,1417.123
png,1950,86.731
png,1951,86.993
png,1952,87.569
png,1953,88.251
png,1954,89.039
png,1955,89.933
png,1956,90.931
png,1957,92.032
png,1958,93.232
png,1959,94.526
png,1960,95.907
png,1961,97.37
png,1962,98.91
png,1963,100.527
png,1964,102.228
png,1965,104.027
png,1966,105.947
png,1967,107.999
png,1968,110.188
png,1969,112.51
png,1970,114.962
png,1971,117.541
png,1972,120.221
png,1973,122.966
png,1974,125.742
png,1975,128.512
png,1976,131.247
png,1977,133.924
png,1978,136.518
png,1979,139
png,1980,141.322
png,1981,143.437
png,1982,145.354
png,1983,147.114
png,1984,148.771
png,1985,150.393
png,1986,152.056
png,1987,153.847
png,1988,155.852
png,1989,158.139
png,1990,160.811
png,1991,163.957
png,1992,167.547
png,1993,171.503
png,1994,175.728
png,1995,180.069
png,1996,184.346
png,1997,188.401
png,1998,192.117
png,1999,195.432
png,2000,198.341
png,2001,200.904
png,2002,203.256
png,2003,205.504
png,2004,207.687
png,2005,209.81
png,2006,211.851
png,2007,213.774
png,2008,215.569
png,2009,217.258
png,2010,218.876
png,2011,220.464
png,2012,222.065
png,2013,223.715
png,2014,225.441
png,2015,227.262
png,2016,229.185
png,2017,231.187
png,2018,233.244
png,2019,235.345
png,2020,237.474
png,2021,239.622
png,2022,241.771
png,2023,243.906
png,2024,246.008
png,2025,248.067
png,2026,250.078
png,2027,252.04
png,2028,253.947
png,2029,255.785
png,2030,257.533
png,2031,259.17
png,2032,260.692
png,2033,262.099
png,2034,263.401
png,2035,264.615
png,2036,265.764
png,2037,266.875
png,2038,267.969
png,2039,269.058
png,2040,270.148
png,2041,271.234
png,2042,272.301
png,2043,273.335
png,2044,274.33
png,2045,275.277
png,2046,276.168
png,2047,277.001
png,2048,277.78
png,2049,278.508
png,2050,279.194
png,2051,279.852
png,2052,280.493
png,2053,281.119
png,2054,281.729
png,2055,282.315
png,2056,282.865
png,2057,283.362
png,2058,283.795
png,2059,284.157
png,2060,284.449
png,2061,284.675
png,2062,284.845
png,2063,284.961
png,2064,285.021
png,2065,285.011
png,2066,284.915
png,2067,284.724
png,2068,284.442
png,2069,284.077
png,2070,283.653
png,2071,283.201
png,2072,282.745
png,2073,282.299
png,2074,281.864
png,2075,281.426
png,2076,280.959
png,2077,280.435
png,2078,279.833
png,2079,279.149
png,2080,278.387
png,2081,277.558
png,2082,276.685
png,2083,275.79
png,2084,274.884
png,2085,273.979
png,2086,273.08
png,2087,272.186
png,2088,271.291
png,2089,270.395
png,2090,269.493
png,2091,268.58
png,2092,267.649
png,2093,266.695
png,2094,265.714
png,2095,264.702
png,2096,263.659
png,2097,262.583
png,2098,261.474
png,2099,260.332
pol,1950,725.672
pol,1951,741.939
pol,1952,769.874
pol,1953,788.611
pol,1954,798.148
pol,1955,798.556
pol,1956,790.118
pol,1957,773.397
pol,1958,749.381
pol,1959,719.689
pol,1960,686.366
pol,1961,651.738
pol,1962,618.41
pol,1963,588.778
pol,1964,564.601
pol,1965,547.212
pol,1966,537.044
pol,1967,532.875
pol,1968,533.465
pol,1969,538.276
pol,1970,546.806
pol,1971,558.558
pol,1972,572.745
pol,1973,588.414
pol,1974,604.625
pol,1975,620.796
pol,1976,636.684
pol,1977,652.05
pol,1978,666.322
pol,1979,678.564
pol,1980,687.41
pol,1981,691.525
pol,1982,690.455
pol,1983,684.199
pol,1984,673.044
pol,1985,657.85
pol,1986,639.904
pol,1987,620.732
pol,1988,601.573
pol,1989,583.049
pol,1990,565.148
pol,1991,547.302
pol,1992,528.696
pol,1993,508.935
pol,1994,488.299
pol,1995,467.154
pol,1996,445.985
pol,1997,425.617
pol,1998,406.943
pol,1999,390.712
pol,2000,378.094
pol,2001,370.183
pol,2002,367.016
pol,2003,368.114
pol,2004,372.759
pol,2005,379.54
pol,2006,386.69
pol,2007,392.606
pol,2008,396.133
pol,2009,396.779
pol,2010,394.749
pol,2011,390.907
pol,2012,386.646
pol,2013,382.995
pol,2014,380.201
pol,2015,378.153
pol,2016,376.406
pol,2017,374.249
pol,2018,371.158
pol,2019,367.009
pol,2020,361.779
pol,2021,355.595
pol,2022,348.83
pol,2023,341.851
pol,2024,334.882
pol,2025,328.105
pol,2026,321.631
pol,2027,315.494
pol,2028,309.761
pol,2029,304.549
pol,2030,299.987
pol,2031,296.167
pol,2032,293.072
pol,2033,290.658
pol,2034,288.892
pol,2035,287.741
pol,2036,287.161
pol,2037,287.034
pol,2038,287.218
pol,2039,287.576
pol,2040,287.991
pol,2041,288.375
pol,2042,288.671
pol,2043,288.809
pol,2044,288.694
pol,2045,288.245
pol,2046,287.408
pol,2047,286.199
pol,2048,284.638
pol,2049,282.723
pol,2050,280.446
pol,2051,277.803
pol,2052,274.845
pol,2053,271.644
pol,2054,268.273
pol,2055,264.804
pol,2056,261.298
pol,2057,257.814
pol,2058,254.417
pol,2059,251.176
pol,2060,248.148
pol,2061,245.362
pol,2062,242.81
pol,2063,240.489
pol,2064,238.414
pol,2065,236.609
pol,2066,235.095
pol,2067,233.853
pol,2068,232.852
pol,2069,232.054
pol,2070,231.427
pol,2071,230.937
pol,2072,230.538
pol,2073,230.175
pol,2074,229.792
pol,2075,229.342
pol,2076,228.792
pol,2077,228.133
pol,2078,227.353
pol,2079,226.427
pol,2080,225.33
pol,2081,224.047
pol,2082,222.591
pol,2083,220.982
pol,2084,219.234
pol,2085,217.356
pol,2086,215.358
pol,2087,213.267
pol,2088,211.12
pol,2089,208.961
pol,2090,206.83
pol,2091,204.764
pol,2092,202.791
pol,2093,200.932
pol,2094,199.203
pol,2095,197.614
pol,2096,196.173
pol,2097,194.879
pol,2098,193.735
pol,2099,192.739
pri,1950,85.578
pri,1951,84.571
pri,1952,82.72
pri,1953,81.194
pri,1954,79.994
pri,1955,79.112
pri,1956,78.523
pri,1957,78.192
pri,1958,78.053
pri,1959,77.989
pri,1960,77.868
pri,1961,77.558
pri,1962,76.94
pri,1963,75.955
pri,1964,74.629
pri,1965,73.074
pri,1966,71.466
pri,1967,70.011
pri,1968,68.869
pri,1969,68.107
pri,1970,67.768
pri,1971,67.841
pri,1972,68.194
pri,1973,68.687
pri,1974,69.221
pri,1975,69.665
pri,1976,69.892
pri,1977,69.845
pri,1978,69.502
pri,1979,68.864
pri,1980,67.974
pri,1981,66.914
pri,1982,65.81
pri,1983,64.77
pri,1984,63.852
pri,1985,63.109
pri,1986,62.57
pri,1987,62.19
pri,1988,61.914
pri,1989,61.703
pri,1990,61.487
pri,1991,61.189
pri,1992,60.756
pri,1993,60.154
pri,1994,59.377
pri,1995,58.445
pri,1996,57.408
pri,1997,56.337
pri,1998,55.288
pri,1999,54.285
pri,2000,53.348
pri,2001,52.481
pri,2002,51.651
pri,2003,50.818
pri,2004,49.951
pri,2005,49.017
pri,2006,47.987
pri,2007,46.832
pri,2008,45.525
pri,2009,44.036
pri,2010,42.298
pri,2011,40.238
pri,2012,37.869
pri,2013,35.251
pri,2014,32.473
pri,2015,29.665
pri,2016,26.975
pri,2017,24.541
pri,2018,22.475
pri,2019,20.85
pri,2020,19.718
pri,2021,19.089
pri,2022,18.865
pri,2023,18.942
pri,2024,19.248
pri,2025,19.708
pri,2026,20.257
pri,2027,20.837
pri,2028,21.385
pri,2029,21.841
pri,2030,22.155
pri,2031,22.297
pri,2032,22.288
pri,2033,22.15
pri,2034,21.891
pri,2035,21.522
pri,2036,21.062
pri,2037,20.542
pri,2038,19.992
pri,2039,19.436
pri,2040,18.892
pri,2041,18.37
pri,2042,17.87
pri,2043,17.39
pri,2044,16.939
pri,2045,16.519
pri,2046,16.128
pri,2047,15.761
pri,2048,15.418
pri,2049,15.1
pri,2050,14.811
pri,2051,14.559
pri,2052,14.347
pri,2053,14.173
pri,2054,14.037
pri,2055,13.936
pri,2056,13.866
pri,2057,13.818
pri,2058,13.785
pri,2059,13.757
pri,2060,13.727
pri,2061,13.689
pri,2062,13.642
pri,2063,13.58
pri,2064,13.502
pri,2065,13.401
pri,2066,13.277
pri,2067,13.131
pri,2068,12.967
pri,2069,12.785
pri,2070,12.589
pri,2071,12.381
pri,2072,12.163
pri,2073,11.942
pri,2074,11.719
pri,2075,11.5
pri,2076,11.285
pri,2077,11.076
pri,2078,10.874
pri,2079,10.681
pri,2080,10.499
pri,2081,10.329
pri,2082,10.171
pri,2083,10.025
pri,2084,9.89
pri,2085,9.768
pri,2086,9.657
pri,2087,9.558
pri,2088,9.468
pri,2089,9.384
pri,2090,9.306
pri,2091,9.231
pri,2092,9.157
pri,2093,9.083
pri,2094,9.008
pri,2095,8.931
pri,2096,8.852
pri,2097,8.77
pri,2098,8.686
pri,2099,8.6
prk,1950,127.497
prk,1951,167.162
prk,1952,240.18
prk,1953,300.573
prk,1954,348.341
prk,1955,383.66
prk,1956,407.156
prk,1957,419.761
prk,1958,423.222
prk,1959,420.558
prk,1960,415.282
prk,1961,411.056
prk,1962,411.445
prk,1963,418.765
prk,1964,433.427
prk,1965,454.176
prk,1966,478.155
prk,1967,500.849
prk,1968,518.431
prk,1969,529.011
prk,1970,530.486
prk,1971,521.563
prk,1972,503.844
prk,1973,479.723
prk,1974,451.329
prk,1975,422.129
prk,1976,396
prk,1977,375.713
prk,1978,363.022
prk,1979,358.523
prk,1980,361.348
prk,1981,369.27
prk,1982,378.887
prk,1983,387.503
prk,1984,394.083
prk,1985,398.51
prk,1986,401.58
prk,1987,404.797
prk,1988,409.143
prk,1989,414.566
prk,1990,420.643
prk,1991,426.666
prk,1992,431.745
prk,1993,435.182
prk,1994,436.674
prk,1995,436.099
prk,1996,433.587
prk,1997,429.636
prk,1998,424.698
prk,1999,418.98
prk,2000,412.501
prk,2001,405.163
prk,2002,396.988
prk,2003,388.184
prk,2004,379.126
prk,2005,370.336
prk,2006,362.356
prk,2007,355.57
prk,2008,350.252
prk,2009,346.558
prk,2010,344.559
prk,2011,344.164
prk,2012,344.946
prk,2013,346.45
prk,2014,348.363
prk,2015,350.363
prk,2016,352.192
prk,2017,353.714
prk,2018,354.803
prk,2019,355.317
prk,2020,355.194
prk,2021,354.469
prk,2022,353.288
prk,2023,351.761
prk,2024,349.9
prk,2025,347.665
prk,2026,344.991
prk,2027,341.848
prk,2028,338.252
prk,2029,334.268
prk,2030,329.956
prk,2031,325.378
prk,2032,320.654
prk,2033,315.926
prk,2034,311.331
prk,2035,307.001
prk,2036,303.037
prk,2037,299.476
prk,2038,296.358
prk,2039,293.735
prk,2040,291.677
prk,2041,290.232
prk,2042,289.339
prk,2043,288.901
prk,2044,288.824
prk,2045,288.996
prk,2046,289.307
prk,2047,289.637
prk,2048,289.867
prk,2049,289.89
prk,2050,289.623
prk,2051,289.026
prk,2052,288.132
prk,2053,286.965
prk,2054,285.516
prk,2055,283.771
prk,2056,281.718
prk,2057,279.389
prk,2058,276.829
prk,2059,274.086
prk,2060,271.195
prk,2061,268.185
prk,2062,265.103
prk,2063,262.01
prk,2064,258.978
prk,2065,256.076
prk,2066,253.355
prk,2067,250.841
prk,2068,248.561
prk,2069,246.545
prk,2070,244.834
prk,2071,243.452
prk,2072,242.372
prk,2073,241.548
prk,2074,240.937
prk,2075,240.491
prk,2076,240.166
prk,2077,239.902
prk,2078,239.635
prk,2079,239.305
prk,2080,238.863
prk,2081,238.278
prk,2082,237.552
prk,2083,236.682
prk,2084,235.65
prk,2085,234.433
prk,2086,233.015
prk,2087,231.411
prk,2088,229.647
prk,2089,227.75
prk,2090,225.754
prk,2091,223.695
prk,2092,221.608
prk,2093,219.519
prk,2094,217.453
prk,2095,215.422
prk,2096,213.436
prk,2097,211.497
prk,2098,209.606
prk,2099,207.765
prt,1950,200.894
prt,1951,201.584
prt,1952,202.95
prt,1953,204.292
prt,1954,205.609
prt,1955,206.895
prt,1956,208.126
prt,1957,209.271
prt,1958,210.269
prt,1959,211.014
prt,1960,211.384
prt,1961,211.255
prt,1962,210.511
prt,1963,209.088
prt,1964,206.991
prt,1965,204.236
prt,1966,200.876
prt,1967,197.092
prt,1968,193.096
prt,1969,189.071
prt,1970,185.31
prt,1971,182.103
prt,1972,179.523
prt,1973,177.528
prt,1974,176.002
prt,1975,174.647
prt,1976,173.06
prt,1977,170.872
prt,1978,167.838
prt,1979,163.893
prt,1980,159.054
prt,1981,153.46
prt,1982,147.472
prt,1983,141.449
prt,1984,135.632
prt,1985,130.257
prt,1986,125.495
prt,1987,121.38
prt,1988,117.926
prt,1989,115.179
prt,1990,113.16
prt,1991,111.844
prt,1992,111.095
prt,1993,110.762
prt,1994,110.736
prt,1995,110.935
prt,1996,111.305
prt,1997,111.791
prt,1998,112.303
prt,1999,112.726
prt,2000,112.933
prt,2001,112.822
prt,2002,112.355
prt,2003,111.511
prt,2004,110.269
prt,2005,108.605
prt,2006,106.522
prt,2007,104.107
prt,2008,101.468
prt,2009,98.697
prt,2010,95.894
prt,2011,93.145
prt,2012,90.518
prt,2013,88.077
prt,2014,85.883
prt,2015,83.986
prt,2016,82.404
prt,2017,81.097
prt,2018,80.023
prt,2019,79.161
prt,2020,78.491
prt,2021,77.986
prt,2022,77.616
prt,2023,77.348
prt,2024,77.152
prt,2025,77.012
prt,2026,76.922
prt,2027,76.886
prt,2028,76.895
prt,2029,76.928
prt,2030,76.965
prt,2031,76.99
prt,2032,76.99
prt,2033,76.949
prt,2034,76.853
prt,2035,76.686
prt,2036,76.437
prt,2037,76.112
prt,2038,75.716
prt,2039,75.251
prt,2040,74.718
prt,2041,74.118
prt,2042,73.462
prt,2043,72.766
prt,2044,72.045
prt,2045,71.314
prt,2046,70.581
prt,2047,69.859
prt,2048,69.16
prt,2049,68.499
prt,2050,67.89
prt,2051,67.344
prt,2052,66.86
prt,2053,66.44
prt,2054,66.085
prt,2055,65.799
prt,2056,65.581
prt,2057,65.423
prt,2058,65.316
prt,2059,65.25
prt,2060,65.216
prt,2061,65.207
prt,2062,65.217
prt,2063,65.235
prt,2064,65.251
prt,2065,65.256
prt,2066,65.246
prt,2067,65.22
prt,2068,65.174
prt,2069,65.101
prt,2070,64.994
prt,2071,64.846
prt,2072,64.657
prt,2073,64.428
prt,2074,64.163
prt,2075,63.863
prt,2076,63.533
prt,2077,63.181
prt,2078,62.817
prt,2079,62.449
prt,2080,62.082
prt,2081,61.721
prt,2082,61.368
prt,2083,61.025
prt,2084,60.701
prt,2085,60.403
prt,2086,60.138
prt,2087,59.908
prt,2088,59.712
prt,2089,59.551
prt,2090,59.421
prt,2091,59.317
prt,2092,59.235
prt,2093,59.169
prt,2094,59.115
prt,2095,59.07
prt,2096,59.034
prt,2097,59.005
prt,2098,58.983
prt,2099,58.969
pry,1950,67.469
pry,1951,68.032
pry,1952,69.181
pry,1953,70.376
pry,1954,71.618
pry,1955,72.907
pry,1956,74.246
pry,1957,75.634
pry,1958,77.071
pry,1959,78.561
pry,1960,80.103
pry,1961,81.693
pry,1962,83.318
pry,1963,84.951
pry,1964,86.556
pry,1965,88.037
pry,1966,89.282
pry,1967,90.261
pry,1968,91.003
pry,1969,91.581
pry,1970,92.136
pry,1971,92.848
pry,1972,93.88
pry,1973,95.353
pry,1974,97.321
pry,1975,99.813
pry,1976,102.807
pry,1977,106.161
pry,1978,109.724
pry,1979,113.387
pry,1980,117.046
pry,1981,120.616
pry,1982,124.043
pry,1983,127.269
pry,1984,130.228
pry,1985,132.862
pry,1986,135.14
pry,1987,137.097
pry,1988,138.773
pry,1989,140.191
pry,1990,141.412
pry,1991,142.511
pry,1992,143.53
pry,1993,144.481
pry,1994,145.34
pry,1995,145.996
pry,1996,146.297
pry,1997,146.155
pry,1998,145.558
pry,1999,144.571
pry,2000,143.351
pry,2001,142.109
pry,2002,141.045
pry,2003,140.301
pry,2004,139.93
pry,2005,139.901
pry,2006,140.104
pry,2007,140.369
pry,2008,140.57
pry,2009,140.673
pry,2010,140.701
pry,2011,140.724
pry,2012,140.828
pry,2013,141.066
pry,2014,141.428
pry,2015,141.879
pry,2016,142.363
pry,2017,142.801
pry,2018,143.127
pry,2019,143.304
pry,2020,143.305
pry,2021,143.124
pry,2022,142.792
pry,2023,142.342
pry,2024,141.789
pry,2025,141.149
pry,2026,140.433
pry,2027,139.661
pry,2028,138.851
pry,2029,138.022
pry,2030,137.194
pry,2031,136.376
pry,2032,135.571
pry,2033,134.781
pry,2034,134.01
pry,2035,133.262
pry,2036,132.537
pry,2037,131.826
pry,2038,131.123
pry,2039,130.426
pry,2040,129.732
pry,2041,129.04
pry,2042,128.349
pry,2043,127.656
pry,2044,126.957
pry,2045,126.247
pry,2046,125.524
pry,2047,124.785
pry,2048,124.027
pry,2049,123.247
pry,2050,122.44
pry,2051,121.6
pry,2052,120.728
pry,2053,119.83
pry,2054,118.909
pry,2055,117.975
pry,2056,117.037
pry,2057,116.103
pry,2058,115.181
pry,2059,114.275
pry,2060,113.383
pry,2061,112.503
pry,2062,111.628
pry,2063,110.752
pry,2064,109.876
pry,2065,108.999
pry,2066,108.125
pry,2067,107.257
pry,2068,106.399
pry,2069,105.553
pry,2070,104.723
pry,2071,103.912
pry,2072,103.119
pry,2073,102.342
pry,2074,101.579
pry,2075,100.822
pry,2076,100.067
pry,2077,99.307
pry,2078,98.539
pry,2079,97.761
pry,2080,96.973
pry,2081,96.177
pry,2082,95.377
pry,2083,94.58
pry,2084,93.789
pry,2085,93.008
pry,2086,92.239
pry,2087,91.485
pry,2088,90.744
pry,2089,90.018
pry,2090,89.305
pry,2091,88.603
pry,2092,87.911
pry,2093,87.227
pry,2094,86.548
pry,2095,85.873
pry,2096,85.203
pry,2097,84.537
pry,2098,83.875
pry,2099,83.216
pse,1950,43.887
pse,1951,43.762
pse,1952,43.688
pse,1953,43.965
pse,1954,44.592
pse,1955,45.563
pse,1956,46.859
pse,1957,48.445
pse,1958,50.262
pse,1959,52.206
pse,1960,54.153
pse,1961,55.973
pse,1962,57.533
pse,1963,58.737
pse,1964,59.545
pse,1965,59.949
pse,1966,59.986
pse,1967,59.794
pse,1968,59.52
pse,1969,59.267
pse,1970,59.157
pse,1971,59.301
pse,1972,59.733
pse,1973,60.462
pse,1974,61.487
pse,1975,62.746
pse,1976,64.136
pse,1977,65.55
pse,1978,66.927
pse,1979,68.266
pse,1980,69.604
pse,1981,71.013
pse,1982,72.598
pse,1983,74.451
pse,1984,76.619
pse,1985,79.183
pse,1986,82.21
pse,1987,85.66
pse,1988,89.443
pse,1989,93.457
pse,1990,97.565
pse,1991,101.622
pse,1992,105.482
pse,1993,109.016
pse,1994,112.124
pse,1995,114.697
pse,1996,116.671
pse,1997,118.12
pse,1998,119.156
pse,1999,119.874
pse,2000,120.41
pse,2001,120.911
pse,2002,121.513
pse,2003,122.326
pse,2004,123.428
pse,2005,124.893
pse,2006,126.761
pse,2007,128.934
pse,2008,131.287
pse,2009,133.714
pse,2010,136.036
pse,2011,138.058
pse,2012,139.671
pse,2013,140.828
pse,2014,141.541
pse,2015,141.909
pse,2016,142.1
pse,2017,142.314
pse,2018,142.703
pse,2019,143.324
pse,2020,144.176
pse,2021,145.192
pse,2022,146.247
pse,2023,147.242
pse,2024,148.151
pse,2025,148.971
pse,2026,149.726
pse,2027,150.464
pse,2028,151.221
pse,2029,152.002
pse,2030,152.805
pse,2031,153.622
pse,2032,154.43
pse,2033,155.211
pse,2034,155.956
pse,2035,156.658
pse,2036,157.315
pse,2037,157.93
pse,2038,158.505
pse,2039,159.039
pse,2040,159.531
pse,2041,159.982
pse,2042,160.392
pse,2043,160.759
pse,2044,161.079
pse,2045,161.341
pse,2046,161.538
pse,2047,161.663
pse,2048,161.717
pse,2049,161.704
pse,2050,161.63
pse,2051,161.509
pse,2052,161.35
pse,2053,161.166
pse,2054,160.961
pse,2055,160.735
pse,2056,160.482
pse,2057,160.196
pse,2058,159.872
pse,2059,159.511
pse,2060,159.119
pse,2061,158.7
pse,2062,158.261
pse,2063,157.806
pse,2064,157.337
pse,2065,156.85
pse,2066,156.341
pse,2067,155.803
pse,2068,155.237
pse,2069,154.643
pse,2070,154.027
pse,2071,153.397
pse,2072,152.761
pse,2073,152.123
pse,2074,151.486
pse,2075,150.85
pse,2076,150.21
pse,2077,149.561
pse,2078,148.898
pse,2079,148.221
pse,2080,147.531
pse,2081,146.828
pse,2082,146.117
pse,2083,145.399
pse,2084,144.677
pse,2085,143.951
pse,2086,143.22
pse,2087,142.484
pse,2088,141.742
pse,2089,140.997
pse,2090,140.251
pse,2091,139.504
pse,2092,138.76
pse,2093,138.02
pse,2094,137.284
pse,2095,136.553
pse,2096,135.828
pse,2097,135.109
pse,2098,134.396
pse,2099,133.689
pyf,1950,2.852
pyf,1951,2.886
pyf,1952,2.952
pyf,1953,3.011
pyf,1954,3.063
pyf,1955,3.108
pyf,1956,3.147
pyf,1957,3.18
pyf,1958,3.208
pyf,1959,3.234
pyf,1960,3.26
pyf,1961,3.289
pyf,1962,3.324
pyf,1963,3.366
pyf,1964,3.418
pyf,1965,3.481
pyf,1966,3.554
pyf,1967,3.635
pyf,1968,3.721
pyf,1969,3.812
pyf,1970,3.903
pyf,1971,3.992
pyf,1972,4.077
pyf,1973,4.159
pyf,1974,4.237
pyf,1975,4.313
pyf,1976,4.387
pyf,1977,4.463
pyf,1978,4.544
pyf,1979,4.632
pyf,1980,4.731
pyf,1981,4.846
pyf,1982,4.977
pyf,1983,5.119
pyf,1984,5.266
pyf,1985,5.405
pyf,1986,5.524
pyf,1987,5.613
pyf,1988,5.665
pyf,1989,5.677
pyf,1990,5.649
pyf,1991,5.585
pyf,1992,5.495
pyf,1993,5.392
pyf,1994,5.284
pyf,1995,5.179
pyf,1996,5.085
pyf,1997,5.005
pyf,1998,4.938
pyf,1999,4.887
pyf,2000,4.85
pyf,2001,4.823
pyf,2002,4.799
pyf,2003,4.774
pyf,2004,4.745
pyf,2005,4.71
pyf,2006,4.67
pyf,2007,4.625
pyf,2008,4.579
pyf,2009,4.531
pyf,2010,4.482
