country,year,total_dependency_ratio_2564
sgp,2036,74.508
sgp,2037,76.462
sgp,2038,78.411
sgp,2039,80.271
sgp,2040,81.981
sgp,2041,83.527
sgp,2042,84.894
sgp,2043,86.109
sgp,2044,87.239
sgp,2045,88.346
sgp,2046,89.464
sgp,2047,90.504
sgp,2048,91.473
sgp,2049,92.393
sgp,2050,93.309
sgp,2051,94.247
sgp,2052,95.093
sgp,2053,95.914
sgp,2054,96.78
sgp,2055,97.747
sgp,2056,98.766
sgp,2057,99.773
sgp,2058,100.82
sgp,2059,101.979
sgp,2060,103.303
sgp,2061,104.678
sgp,2062,106.117
sgp,2063,107.586
sgp,2064,108.989
sgp,2065,110.247
sgp,2066,111.257
sgp,2067,112.021
sgp,2068,112.54
sgp,2069,112.859
sgp,2070,113.051
sgp,2071,112.994
sgp,2072,112.696
sgp,2073,112.251
sgp,2074,111.758
sgp,2075,111.287
sgp,2076,110.683
sgp,2077,110.019
sgp,2078,109.346
sgp,2079,108.735
sgp,2080,108.261
sgp,2081,107.752
sgp,2082,107.277
sgp,2083,106.905
sgp,2084,106.688
sgp,2085,106.652
sgp,2086,106.633
sgp,2087,106.697
sgp,2088,106.836
sgp,2089,107.047
sgp,2090,107.355
sgp,2091,107.636
sgp,2092,107.88
sgp,2093,108.116
sgp,2094,108.393
sgp,2095,108.773
sgp,2096,109.111
sgp,2097,109.357
sgp,2098,109.587
sgp,2099,109.883
sgp,2100,110.28
slb,1950,178.098
slb,1951,177.37
slb,1952,177.776
slb,1953,178.388
slb,1954,178.741
slb,1955,178.77
slb,1956,178.875
slb,1957,178.299
slb,1958,177.711
slb,1959,177.868
slb,1960,179.163
slb,1961,181.162
slb,1962,183.925
slb,1963,187.035
slb,1964,189.599
slb,1965,191.122
slb,1966,192.005
slb,1967,192.009
slb,1968,191.472
slb,1969,191.149
slb,1970,191.556
slb,1971,193.983
slb,1972,197.588
slb,1973,202.194
slb,1974,207.279
slb,1975,212.52
slb,1976,214.919
slb,1977,216.278
slb,1978,216.944
slb,1979,217.189
slb,1980,217.111
slb,1981,218.1
slb,1982,218.716
slb,1983,218.964
slb,1984,218.814
slb,1985,218.272
slb,1986,217.878
slb,1987,217.203
slb,1988,216.182
slb,1989,214.875
slb,1990,213.36
slb,1991,212.944
slb,1992,212.147
slb,1993,210.858
slb,1994,208.881
slb,1995,206.13
slb,1996,203.412
slb,1997,199.946
slb,1998,196.061
slb,1999,192.073
slb,2000,188.182
slb,2001,184.991
slb,2002,182.093
slb,2003,179.46
slb,2004,177.1
slb,2005,175.035
slb,2006,173.174
slb,2007,171.318
slb,2008,169.571
slb,2009,168.123
slb,2010,167.146
slb,2011,166.647
slb,2012,166.67
slb,2013,166.989
slb,2014,167.243
slb,2015,167.253
slb,2016,167.352
slb,2017,167.008
slb,2018,166.374
slb,2019,165.657
slb,2020,164.916
slb,2021,163.845
slb,2022,162.688
slb,2023,161.488
slb,2024,160.286
slb,2025,159.128
slb,2026,157.847
slb,2027,156.676
slb,2028,155.565
slb,2029,154.484
slb,2030,153.426
slb,2031,152.509
slb,2032,151.579
slb,2033,150.616
slb,2034,149.58
slb,2035,148.448
slb,2036,147.249
slb,2037,145.924
slb,2038,144.528
slb,2039,143.139
slb,2040,141.8
slb,2041,140.513
slb,2042,139.21
slb,2043,137.933
slb,2044,136.724
slb,2045,135.604
slb,2046,134.518
slb,2047,133.507
slb,2048,132.54
slb,2049,131.576
slb,2050,130.589
slb,2051,129.587
slb,2052,128.559
slb,2053,127.514
slb,2054,126.456
slb,2055,125.393
slb,2056,124.344
slb,2057,123.252
slb,2058,122.142
slb,2059,121.05
slb,2060,119.993
slb,2061,118.956
slb,2062,117.934
slb,2063,116.937
slb,2064,115.964
slb,2065,115.026
slb,2066,114.156
slb,2067,113.293
slb,2068,112.445
slb,2069,111.622
slb,2070,110.833
slb,2071,110.081
slb,2072,109.345
slb,2073,108.638
slb,2074,107.972
slb,2075,107.36
slb,2076,106.803
slb,2077,106.263
slb,2078,105.757
slb,2079,105.306
slb,2080,104.922
slb,2081,104.573
slb,2082,104.255
slb,2083,103.964
slb,2084,103.686
slb,2085,103.417
slb,2086,103.111
slb,2087,102.793
slb,2088,102.471
slb,2089,102.149
slb,2090,101.835
slb,2091,101.484
slb,2092,101.114
slb,2093,100.741
slb,2094,100.386
slb,2095,100.065
slb,2096,99.705
slb,2097,99.352
slb,2098,99.021
slb,2099,98.729
slb,2100,98.484
sle,1950,153.348
sle,1951,153.612
sle,1952,153.194
sle,1953,152.405
sle,1954,151.402
sle,1955,150.245
sle,1956,150.805
sle,1957,151.011
sle,1958,150.903
sle,1959,150.535
sle,1960,149.985
sle,1961,151.214
sle,1962,151.978
sle,1963,152.385
sle,1964,152.531
sle,1965,152.487
sle,1966,154.017
sle,1967,155.064
sle,1968,155.78
sle,1969,156.31
sle,1970,156.759
sle,1971,158.683
sle,1972,160.301
sle,1973,161.705
sle,1974,162.958
sle,1975,164.114
sle,1976,166.706
sle,1977,168.955
sle,1978,170.914
sle,1979,172.631
sle,1980,174.14
sle,1981,176.882
sle,1982,179.242
sle,1983,181.226
sle,1984,182.847
sle,1985,184.172
sle,1986,186.756
sle,1987,188.793
sle,1988,190.357
sle,1989,191.373
sle,1990,191.65
sle,1991,193.57
sle,1992,195.132
sle,1993,196.249
sle,1994,196.967
sle,1995,197.492
sle,1996,198.703
sle,1997,199.234
sle,1998,199.38
sle,1999,199.534
sle,2000,200.057
sle,2001,200.49
sle,2002,200.571
sle,2003,200.397
sle,2004,199.809
sle,2005,198.599
sle,2006,198.264
sle,2007,197.455
sle,2008,196.167
sle,2009,194.479
sle,2010,192.499
sle,2011,191.241
sle,2012,189.546
sle,2013,187.545
sle,2014,185.369
sle,2015,183.089
sle,2016,181.069
sle,2017,178.989
sle,2018,176.82
sle,2019,174.501
sle,2020,172.022
sle,2021,169.968
sle,2022,167.685
sle,2023,165.228
sle,2024,162.663
sle,2025,160.021
sle,2026,157.598
sle,2027,155.08
sle,2028,152.472
sle,2029,149.759
sle,2030,146.952
sle,2031,144.399
sle,2032,141.738
sle,2033,139.034
sle,2034,136.361
sle,2035,133.76
sle,2036,131.519
sle,2037,129.297
sle,2038,127.097
sle,2039,124.91
sle,2040,122.733
sle,2041,120.829
sle,2042,118.912
sle,2043,117.001
sle,2044,115.112
sle,2045,113.257
sle,2046,111.699
sle,2047,110.128
sle,2048,108.558
sle,2049,107.004
sle,2050,105.477
sle,2051,104.206
sle,2052,102.929
sle,2053,101.651
sle,2054,100.37
sle,2055,99.092
sle,2056,98.065
sle,2057,97.009
sle,2058,95.935
sle,2059,94.856
sle,2060,93.781
sle,2061,92.952
sle,2062,92.098
sle,2063,91.225
sle,2064,90.341
sle,2065,89.452
sle,2066,88.808
sle,2067,88.125
sle,2068,87.421
sle,2069,86.714
sle,2070,86.017
sle,2071,85.575
sle,2072,85.108
sle,2073,84.622
sle,2074,84.118
sle,2075,83.603
sle,2076,83.331
sle,2077,83.016
sle,2078,82.664
sle,2079,82.281
sle,2080,81.872
sle,2081,81.701
sle,2082,81.473
sle,2083,81.199
sle,2084,80.89
sle,2085,80.556
sle,2086,80.465
sle,2087,80.317
sle,2088,80.12
sle,2089,79.882
sle,2090,79.612
sle,2091,79.595
sle,2092,79.512
sle,2093,79.375
sle,2094,79.196
sle,2095,78.985
sle,2096,79.039
sle,2097,79.029
sle,2098,78.967
sle,2099,78.861
sle,2100,78.718
slv,1950,185.737
slv,1951,186.583
slv,1952,187.818
slv,1953,188.91
slv,1954,189.602
slv,1955,189.958
slv,1956,191.844
slv,1957,192.937
slv,1958,193.629
slv,1959,194.289
slv,1960,195.098
slv,1961,196.315
slv,1962,197.459
slv,1963,198.455
slv,1964,199.171
slv,1965,199.615
slv,1966,201.376
slv,1967,202.616
slv,1968,203.48
slv,1969,204.174
slv,1970,204.801
slv,1971,204.967
slv,1972,205.101
slv,1973,205.073
slv,1974,204.656
slv,1975,203.774
slv,1976,202.595
slv,1977,201.078
slv,1978,199.388
slv,1979,197.682
slv,1980,196.025
slv,1981,194.079
slv,1982,192.059
slv,1983,190.062
slv,1984,188.182
slv,1985,186.464
slv,1986,183.605
slv,1987,180.845
slv,1988,178.156
slv,1989,175.535
slv,1990,173.047
slv,1991,170.033
slv,1992,167.137
slv,1993,164.359
slv,1994,161.659
slv,1995,159.023
slv,1996,157.258
slv,1997,155.415
slv,1998,153.583
slv,1999,151.822
slv,2000,150.134
slv,2001,148.48
slv,2002,146.787
slv,2003,145.145
slv,2004,143.701
slv,2005,142.545
slv,2006,140.608
slv,2007,139.116
slv,2008,137.855
slv,2009,136.557
slv,2010,135.12
slv,2011,133.47
slv,2012,131.528
slv,2013,129.393
slv,2014,127.191
slv,2015,124.976
slv,2016,122.256
slv,2017,119.496
slv,2018,116.762
slv,2019,114.078
slv,2020,111.484
slv,2021,108.795
slv,2022,106.125
slv,2023,103.607
slv,2024,101.408
slv,2025,99.605
slv,2026,97.909
slv,2027,96.546
slv,2028,95.442
slv,2029,94.481
slv,2030,93.597
slv,2031,92.643
slv,2032,91.755
slv,2033,90.931
slv,2034,90.181
slv,2035,89.513
slv,2036,88.791
slv,2037,88.098
slv,2038,87.435
slv,2039,86.799
slv,2040,86.189
slv,2041,85.479
slv,2042,84.77
slv,2043,84.082
slv,2044,83.437
slv,2045,82.853
slv,2046,82.203
slv,2047,81.593
slv,2048,81.043
slv,2049,80.578
slv,2050,80.218
slv,2051,79.822
slv,2052,79.505
slv,2053,79.308
slv,2054,79.276
slv,2055,79.443
slv,2056,79.642
slv,2057,79.996
slv,2058,80.523
slv,2059,81.247
slv,2060,82.184
slv,2061,83.138
slv,2062,84.255
slv,2063,85.507
slv,2064,86.839
slv,2065,88.216
slv,2066,89.388
slv,2067,90.536
slv,2068,91.662
slv,2069,92.768
slv,2070,93.863
slv,2071,94.639
slv,2072,95.333
slv,2073,95.995
slv,2074,96.693
slv,2075,97.485
slv,2076,97.993
slv,2077,98.525
slv,2078,99.124
slv,2079,99.828
slv,2080,100.675
slv,2081,101.261
slv,2082,101.917
slv,2083,102.678
slv,2084,103.576
slv,2085,104.645
slv,2086,105.486
slv,2087,106.399
slv,2088,107.401
slv,2089,108.512
slv,2090,109.772
slv,2091,110.754
slv,2092,111.745
slv,2093,112.79
slv,2094,113.936
slv,2095,115.234
slv,2096,116.145
slv,2097,117.042
slv,2098,117.988
slv,2099,119.048
slv,2100,120.274
som,1950,160.188
som,1951,162.096
som,1952,163.245
som,1953,164.031
som,1954,164.644
som,1955,165.142
som,1956,167.164
som,1957,168.897
som,1958,170.288
som,1959,171.229
som,1960,171.693
som,1961,173.42
som,1962,174.489
som,1963,175.11
som,1964,175.567
som,1965,176.036
som,1966,178.102
som,1967,179.987
som,1968,181.613
som,1969,182.689
som,1970,182.983
som,1971,184.583
som,1972,185.063
som,1973,184.805
som,1974,184.838
som,1975,186.377
som,1976,188.186
som,1977,189.411
som,1978,190.411
som,1979,190.663
som,1980,189.388
som,1981,190.279
som,1982,190.986
som,1983,191.073
som,1984,190.649
som,1985,190.151
som,1986,191.42
som,1987,192.609
som,1988,193.737
som,1989,194.55
som,1990,194.743
som,1991,196.003
som,1992,196.623
som,1993,196.767
som,1994,196.903
som,1995,197.553
som,1996,198.927
som,1997,200.261
som,1998,201.713
som,1999,203.171
som,2000,204.487
som,2001,207.011
som,2002,208.934
som,2003,210.452
som,2004,211.848
som,2005,213.246
som,2006,216.009
som,2007,219.017
som,2008,222.032
som,2009,224.69
som,2010,226.806
som,2011,229.305
som,2012,231.036
som,2013,232.2
som,2014,233.076
som,2015,233.766
som,2016,233.757
som,2017,233.619
som,2018,233.209
som,2019,232.277
som,2020,230.751
som,2021,229.001
som,2022,226.613
som,2023,223.862
som,2024,221.07
som,2025,218.39
som,2026,216.069
som,2027,213.745
som,2028,211.409
som,2029,208.989
som,2030,206.454
som,2031,204.152
som,2032,201.678
som,2033,199.132
som,2034,196.629
som,2035,194.218
som,2036,192.122
som,2037,190.027
som,2038,187.892
som,2039,185.649
som,2040,183.268
som,2041,181.038
som,2042,178.666
som,2043,176.175
som,2044,173.585
som,2045,170.92
som,2046,168.462
som,2047,165.916
som,2048,163.317
som,2049,160.691
som,2050,158.059
som,2051,155.716
som,2052,153.326
som,2053,150.935
som,2054,148.588
som,2055,146.307
som,2056,144.332
som,2057,142.367
som,2058,140.441
som,2059,138.579
som,2060,136.792
som,2061,135.299
som,2062,133.824
som,2063,132.371
som,2064,130.937
som,2065,129.524
som,2066,128.335
som,2067,127.127
som,2068,125.901
som,2069,124.653
som,2070,123.382
som,2071,122.298
som,2072,121.157
som,2073,119.973
som,2074,118.761
som,2075,117.533
som,2076,116.481
som,2077,115.387
som,2078,114.265
som,2079,113.125
som,2080,111.977
som,2081,111.037
som,2082,110.048
som,2083,109.037
som,2084,108.031
som,2085,107.046
som,2086,106.27
som,2087,105.478
som,2088,104.68
som,2089,103.88
som,2090,103.083
som,2091,102.499
som,2092,101.88
som,2093,101.238
som,2094,100.582
som,2095,99.92
som,2096,99.449
som,2097,98.935
som,2098,98.383
som,2099,97.795
som,2100,97.173
srb,1950,122.572
srb,1951,121.504
srb,1952,119.505
srb,1953,117.263
srb,1954,114.835
srb,1955,112.172
srb,1956,109.785
srb,1957,107.359
srb,1958,105.019
srb,1959,102.905
srb,1960,101.092
srb,1961,99.432
srb,1962,98.374
srb,1963,97.735
srb,1964,97.363
srb,1965,97.207
srb,1966,98.233
srb,1967,99.297
srb,1968,100.277
srb,1969,100.987
srb,1970,101.259
srb,1971,101.25
srb,1972,100.743
srb,1973,99.838
srb,1974,98.641
srb,1975,97.258
srb,1976,96.025
srb,1977,94.573
srb,1978,93.02
srb,1979,91.509
srb,1980,90.122
srb,1981,89.152
srb,1982,88.278
srb,1983,87.506
srb,1984,86.811
srb,1985,86.167
srb,1986,85.785
srb,1987,85.472
srb,1988,85.228
srb,1989,85.06
srb,1990,84.98
srb,1991,85.376
srb,1992,85.706
srb,1993,85.96
srb,1994,86.134
srb,1995,86.203
srb,1996,85.673
srb,1997,85.214
srb,1998,84.789
srb,1999,84.336
srb,2000,83.835
srb,2001,83.699
srb,2002,83.354
srb,2003,82.794
srb,2004,82.037
srb,2005,81.117
srb,2006,80.366
srb,2007,79.51
srb,2008,78.606
srb,2009,77.671
srb,2010,76.706
srb,2011,75.712
srb,2012,74.641
srb,2013,73.626
srb,2014,72.856
srb,2015,72.442
srb,2016,72.444
srb,2017,72.699
srb,2018,73.096
srb,2019,73.467
srb,2020,73.714
srb,2021,74.351
srb,2022,74.849
srb,2023,75.215
srb,2024,75.456
srb,2025,75.571
srb,2026,75.7
srb,2027,75.69
srb,2028,75.576
srb,2029,75.39
srb,2030,75.163
srb,2031,75.103
srb,2032,74.975
srb,2033,74.824
srb,2034,74.711
srb,2035,74.677
srb,2036,74.895
srb,2037,75.166
srb,2038,75.491
srb,2039,75.846
srb,2040,76.213
srb,2041,76.813
srb,2042,77.396
srb,2043,77.971
srb,2044,78.551
srb,2045,79.152
srb,2046,80.005
srb,2047,80.84
srb,2048,81.675
srb,2049,82.528
srb,2050,83.419
srb,2051,84.511
srb,2052,85.598
srb,2053,86.702
srb,2054,87.843
srb,2055,89.023
srb,2056,90.317
srb,2057,91.604
srb,2058,92.865
srb,2059,94.065
srb,2060,95.187
srb,2061,96.284
srb,2062,97.246
srb,2063,98.113
srb,2064,98.933
srb,2065,99.744
srb,2066,100.562
srb,2067,101.308
srb,2068,102.018
srb,2069,102.733
srb,2070,103.484
srb,2071,104.272
srb,2072,105.038
srb,2073,105.79
srb,2074,106.52
srb,2075,107.233
srb,2076,107.881
srb,2077,108.437
srb,2078,108.94
srb,2079,109.432
srb,2080,109.941
srb,2081,110.38
srb,2082,110.756
srb,2083,111.101
srb,2084,111.461
srb,2085,111.882
srb,2086,112.231
srb,2087,112.551
srb,2088,112.877
srb,2089,113.231
srb,2090,113.633
srb,2091,113.853
srb,2092,114.029
srb,2093,114.207
srb,2094,114.432
srb,2095,114.745
srb,2096,114.848
srb,2097,114.943
srb,2098,115.075
srb,2099,115.287
srb,2100,115.618
ssd,1950,183.796
ssd,1951,183.909
ssd,1952,182.635
ssd,1953,180.967
ssd,1954,179.335
ssd,1955,177.738
ssd,1956,177.341
ssd,1957,177.156
ssd,1958,176.817
ssd,1959,176.032
ssd,1960,174.77
ssd,1961,175.858
ssd,1962,175.98
ssd,1963,175.46
ssd,1964,174.711
ssd,1965,173.926
ssd,1966,174.435
ssd,1967,174.722
ssd,1968,174.814
ssd,1969,174.633
ssd,1970,174.196
ssd,1971,175.231
ssd,1972,175.747
ssd,1973,175.994
ssd,1974,176.306
ssd,1975,176.864
ssd,1976,179.009
ssd,1977,181.134
ssd,1978,183.092
ssd,1979,184.639
ssd,1980,185.685
ssd,1981,187.703
ssd,1982,188.942
ssd,1983,189.581
ssd,1984,189.796
ssd,1985,189.598
ssd,1986,190.817
ssd,1987,192.03
ssd,1988,193
ssd,1989,193.318
ssd,1990,192.681
ssd,1991,193.858
ssd,1992,194.159
ssd,1993,193.817
ssd,1994,193.576
ssd,1995,194.312
ssd,1996,194.882
ssd,1997,195.24
ssd,1998,195.666
ssd,1999,195.981
ssd,2000,195.943
ssd,2001,196.692
ssd,2002,196.781
ssd,2003,196.424
ssd,2004,196.041
ssd,2005,195.939
ssd,2006,196.482
ssd,2007,197.054
ssd,2008,197.48
ssd,2009,197.373
ssd,2010,196.45
ssd,2011,196.365
ssd,2012,195.783
ssd,2013,194.696
ssd,2014,193.152
ssd,2015,191.15
ssd,2016,189.537
ssd,2017,187.692
ssd,2018,185.62
ssd,2019,183.419
ssd,2020,181.27
ssd,2021,179.188
ssd,2022,176.965
ssd,2023,174.718
ssd,2024,172.498
ssd,2025,170.295
ssd,2026,168.503
ssd,2027,166.615
ssd,2028,164.628
ssd,2029,162.537
ssd,2030,160.35
ssd,2031,158.377
ssd,2032,156.287
ssd,2033,154.113
ssd,2034,151.887
ssd,2035,149.633
ssd,2036,147.707
ssd,2037,145.707
ssd,2038,143.664
ssd,2039,141.614
ssd,2040,139.577
ssd,2041,137.845
ssd,2042,136.096
ssd,2043,134.323
ssd,2044,132.508
ssd,2045,130.646
ssd,2046,129.044
ssd,2047,127.369
ssd,2048,125.655
ssd,2049,123.939
ssd,2050,122.245
ssd,2051,120.832
ssd,2052,119.402
ssd,2053,117.968
ssd,2054,116.536
ssd,2055,115.116
ssd,2056,113.97
ssd,2057,112.8
ssd,2058,111.618
ssd,2059,110.436
ssd,2060,109.264
ssd,2061,108.354
ssd,2062,107.417
ssd,2063,106.461
ssd,2064,105.485
ssd,2065,104.494
ssd,2066,103.736
ssd,2067,102.928
ssd,2068,102.087
ssd,2069,101.231
ssd,2070,100.372
ssd,2071,99.74
ssd,2072,99.073
ssd,2073,98.38
ssd,2074,97.667
ssd,2075,96.943
ssd,2076,96.452
ssd,2077,95.913
ssd,2078,95.335
ssd,2079,94.723
ssd,2080,94.087
ssd,2081,93.668
ssd,2082,93.191
ssd,2083,92.669
ssd,2084,92.11
ssd,2085,91.522
ssd,2086,91.16
ssd,2087,90.734
ssd,2088,90.261
ssd,2089,89.756
ssd,2090,89.234
ssd,2091,88.944
ssd,2092,88.604
ssd,2093,88.222
ssd,2094,87.802
ssd,2095,87.349
ssd,2096,87.141
ssd,2097,86.863
ssd,2098,86.527
ssd,2099,86.148
ssd,2100,85.738
stp,1950,119.819
stp,1951,120.22
stp,1952,120.288
stp,1953,120.501
stp,1954,120.835
stp,1955,120.252
stp,1956,120.691
stp,1957,120.949
stp,1958,121.282
stp,1959,121.431
stp,1960,120.279
stp,1961,125.844
stp,1962,132.9
stp,1963,142.147
stp,1964,154.005
stp,1965,167.536
stp,1966,174.897
stp,1967,185.452
stp,1968,199.646
stp,1969,217.662
stp,1970,238.949
stp,1971,238.572
stp,1972,237.181
stp,1973,235.175
stp,1974,233.488
stp,1975,232.825
stp,1976,232.652
stp,1977,234.004
stp,1978,235.827
stp,1979,236.886
stp,1980,236.779
stp,1981,241.903
stp,1982,243.985
stp,1983,244.433
stp,1984,245.068
stp,1985,246.922
stp,1986,243.091
stp,1987,240.814
stp,1988,239.92
stp,1989,239.639
stp,1990,239.51
stp,1991,239.396
stp,1992,240.064
stp,1993,240.929
stp,1994,241.748
stp,1995,242.339
stp,1996,243.061
stp,1997,243.481
stp,1998,243.218
stp,1999,241.948
stp,2000,239.59
stp,2001,236.574
stp,2002,232.517
stp,2003,228.26
stp,2004,224.444
stp,2005,221.243
stp,2006,213.414
stp,2007,206.356
stp,2008,200.057
stp,2009,194.558
stp,2010,189.767
stp,2011,187.073
stp,2012,184.827
stp,2013,183.058
stp,2014,181.748
stp,2015,180.902
stp,2016,180.059
stp,2017,179.619
stp,2018,179.485
stp,2019,179.537
stp,2020,179.699
stp,2021,179.21
stp,2022,178.72
stp,2023,178.13
stp,2024,177.247
stp,2025,176.011
stp,2026,174.001
stp,2027,171.559
stp,2028,168.884
stp,2029,166.182
stp,2030,163.547
stp,2031,160.871
stp,2032,158.168
stp,2033,155.518
stp,2034,152.959
stp,2035,150.533
stp,2036,148.073
stp,2037,145.714
stp,2038,143.525
stp,2039,141.553
stp,2040,139.836
stp,2041,138.246
stp,2042,136.835
stp,2043,135.571
stp,2044,134.413
stp,2045,133.339
stp,2046,132.327
stp,2047,131.336
stp,2048,130.34
stp,2049,129.317
stp,2050,128.243
stp,2051,127.129
stp,2052,125.953
stp,2053,124.713
stp,2054,123.419
stp,2055,122.076
stp,2056,120.71
stp,2057,119.286
stp,2058,117.847
stp,2059,116.418
stp,2060,115.03
stp,2061,113.683
stp,2062,112.37
stp,2063,111.117
stp,2064,109.96
stp,2065,108.925
stp,2066,108.026
stp,2067,107.206
stp,2068,106.482
stp,2069,105.857
stp,2070,105.346
stp,2071,104.947
stp,2072,104.617
stp,2073,104.343
stp,2074,104.104
stp,2075,103.9
stp,2076,103.716
stp,2077,103.527
stp,2078,103.337
stp,2079,103.151
stp,2080,102.971
stp,2081,102.759
stp,2082,102.528
stp,2083,102.288
stp,2084,102.042
stp,2085,101.8
stp,2086,101.507
stp,2087,101.193
stp,2088,100.881
stp,2089,100.588
stp,2090,100.336
stp,2091,100.04
stp,2092,99.759
stp,2093,99.5
stp,2094,99.274
stp,2095,99.091
stp,2096,98.891
stp,2097,98.7
stp,2098,98.527
stp,2099,98.387
stp,2100,98.288
sur,1950,174.024
sur,1951,175.372
sur,1952,175.861
sur,1953,176.365
sur,1954,177.19
sur,1955,178.429
sur,1956,182.656
sur,1957,187.138
sur,1958,191.457
sur,1959,195.353
sur,1960,198.795
sur,1961,201.975
sur,1962,204.48
sur,1963,206.331
sur,1964,207.783
sur,1965,209.014
sur,1966,212.521
sur,1967,216.154
sur,1968,219.875
sur,1969,223.463
sur,1970,226.761
sur,1971,226.725
sur,1972,226.583
sur,1973,226.589
sur,1974,227.113
sur,1975,228.502
sur,1976,223.601
sur,1977,218.274
sur,1978,212.107
sur,1979,205.039
sur,1980,197.463
sur,1981,189.81
sur,1982,182.945
sur,1983,176.409
sur,1984,169.699
sur,1985,162.765
sur,1986,159.563
sur,1987,155.048
sur,1988,150.111
sur,1989,145.708
sur,1990,142.213
sur,1991,139.136
sur,1992,136.821
sur,1993,135.021
sur,1994,133.301
sur,1995,131.43
sur,1996,129.685
sur,1997,127.682
sur,1998,125.488
sur,1999,123.357
sur,2000,121.47
sur,2001,120.507
sur,2002,119.872
sur,2003,119.389
sur,2004,118.767
sur,2005,117.846
sur,2006,116.665
sur,2007,115.201
sur,2008,113.565
sur,2009,111.923
sur,2010,110.367
sur,2011,108.99
sur,2012,107.683
sur,2013,106.402
sur,2014,105.07
sur,2015,103.645
sur,2016,102.538
sur,2017,101.315
sur,2018,100.043
sur,2019,98.82
sur,2020,97.698
sur,2021,96.705
sur,2022,95.798
sur,2023,94.98
sur,2024,94.261
sur,2025,93.644
sur,2026,93.256
sur,2027,92.922
sur,2028,92.638
sur,2029,92.393
sur,2030,92.188
sur,2031,92.103
sur,2032,92.013
sur,2033,91.904
sur,2034,91.746
sur,2035,91.53
sur,2036,91.338
sur,2037,91.057
sur,2038,90.716
sur,2039,90.339
sur,2040,89.941
sur,2041,89.594
sur,2042,89.201
sur,2043,88.778
sur,2044,88.316
sur,2045,87.821
sur,2046,87.382
sur,2047,86.889
sur,2048,86.382
sur,2049,85.903
sur,2050,85.479
sur,2051,85.191
sur,2052,84.923
sur,2053,84.678
sur,2054,84.456
sur,2055,84.26
sur,2056,84.204
sur,2057,84.137
sur,2058,84.07
sur,2059,84.02
sur,2060,84.006
sur,2061,84.11
sur,2062,84.211
sur,2063,84.32
sur,2064,84.433
sur,2065,84.552
sur,2066,84.756
sur,2067,84.923
sur,2068,85.074
sur,2069,85.226
sur,2070,85.406
sur,2071,85.646
sur,2072,85.875
sur,2073,86.107
sur,2074,86.357
sur,2075,86.632
sur,2076,86.961
sur,2077,87.27
sur,2078,87.578
sur,2079,87.9
sur,2080,88.261
sur,2081,88.663
sur,2082,89.056
sur,2083,89.455
sur,2084,89.857
sur,2085,90.276
sur,2086,90.711
sur,2087,91.111
sur,2088,91.492
sur,2089,91.883
sur,2090,92.305
sur,2091,92.724
sur,2092,93.122
sur,2093,93.518
sur,2094,93.931
sur,2095,94.374
sur,2096,94.789
sur,2097,95.178
sur,2098,95.565
sur,2099,95.974
sur,2100,96.427
svk,1950,107.629
svk,1951,106.966
svk,1952,107.01
svk,1953,107.208
svk,1954,107.195
svk,1955,106.915
svk,1956,107.391
svk,1957,107.373
svk,1958,107.204
svk,1959,107.212
svk,1960,107.529
svk,1961,107.716
svk,1962,108.349
svk,1963,109.209
svk,1964,109.959
svk,1965,110.438
svk,1966,111.296
svk,1967,111.831
svk,1968,112.115
svk,1969,112.342
svk,1970,112.641
svk,1971,112.976
svk,1972,113.31
svk,1973,113.516
svk,1974,113.357
svk,1975,112.741
svk,1976,112.525
svk,1977,111.733
svk,1978,110.538
svk,1979,109.121
svk,1980,107.562
svk,1981,105.869
svk,1982,103.971
svk,1983,102.045
svk,1984,100.267
svk,1985,98.724
svk,1986,97.522
svk,1987,96.607
svk,1988,95.901
svk,1989,95.326
svk,1990,94.844
svk,1991,94.998
svk,1992,95.136
svk,1993,95.117
svk,1994,94.756
svk,1995,93.929
svk,1996,93.098
svk,1997,91.762
svk,1998,90.018
svk,1999,87.988
svk,2000,85.763
svk,2001,83.395
svk,2002,80.938
svk,2003,78.442
svk,2004,75.972
svk,2005,73.598
svk,2006,71.736
svk,2007,70.004
svk,2008,68.41
svk,2009,66.946
svk,2010,65.601
svk,2011,64.74
svk,2012,63.88
svk,2013,63.105
svk,2014,62.511
svk,2015,62.137
svk,2016,61.883
svk,2017,61.869
svk,2018,62.067
svk,2019,62.442
svk,2020,62.99
svk,2021,63.969
svk,2022,65.074
svk,2023,66.277
svk,2024,67.54
svk,2025,68.821
svk,2026,70.156
svk,2027,71.499
svk,2028,72.79
svk,2029,73.935
svk,2030,74.882
svk,2031,75.743
svk,2032,76.374
svk,2033,76.832
svk,2034,77.215
svk,2035,77.595
svk,2036,78.042
svk,2037,78.465
svk,2038,78.906
svk,2039,79.413
svk,2040,80.027
svk,2041,80.879
svk,2042,81.815
svk,2043,82.844
svk,2044,83.973
svk,2045,85.204
svk,2046,86.695
svk,2047,88.242
svk,2048,89.832
svk,2049,91.442
svk,2050,93.063
svk,2051,94.802
svk,2052,96.484
svk,2053,98.13
svk,2054,99.766
svk,2055,101.407
svk,2056,103.06
svk,2057,104.642
svk,2058,106.119
svk,2059,107.441
svk,2060,108.576
svk,2061,109.457
svk,2062,110.093
svk,2063,110.497
svk,2064,110.679
svk,2065,110.657
svk,2066,110.37
svk,2067,109.836
svk,2068,109.131
