country,year,potential_support_ratio_2564
sur,2016,11.892
sur,2017,11.761
sur,2018,11.641
sur,2019,11.544
sur,2020,11.471
sur,2021,11.3
sur,2022,11.151
sur,2023,11.012
sur,2024,10.872
sur,2025,10.721
sur,2026,10.479
sur,2027,10.261
sur,2028,10.03
sur,2029,9.744
sur,2030,9.391
sur,2031,8.942
sur,2032,8.488
sur,2033,8.067
sur,2034,7.719
sur,2035,7.448
sur,2036,7.206
sur,2037,7.027
sur,2038,6.881
sur,2039,6.738
sur,2040,6.585
sur,2041,6.402
sur,2042,6.225
sur,2043,6.064
sur,2044,5.938
sur,2045,5.853
sur,2046,5.776
sur,2047,5.735
sur,2048,5.712
sur,2049,5.688
sur,2050,5.653
sur,2051,5.582
sur,2052,5.51
sur,2053,5.438
sur,2054,5.371
sur,2055,5.309
sur,2056,5.223
sur,2057,5.149
sur,2058,5.081
sur,2059,5.014
sur,2060,4.943
sur,2061,4.846
sur,2062,4.755
sur,2063,4.667
sur,2064,4.584
sur,2065,4.507
sur,2066,4.42
sur,2067,4.343
sur,2068,4.274
sur,2069,4.209
sur,2070,4.145
sur,2071,4.072
sur,2072,4.005
sur,2073,3.942
sur,2074,3.881
sur,2075,3.822
sur,2076,3.759
sur,2077,3.701
sur,2078,3.648
sur,2079,3.595
sur,2080,3.542
sur,2081,3.483
sur,2082,3.427
sur,2083,3.373
sur,2084,3.321
sur,2085,3.271
sur,2086,3.219
sur,2087,3.172
sur,2088,3.129
sur,2089,3.087
sur,2090,3.045
sur,2091,3.002
sur,2092,2.963
sur,2093,2.926
sur,2094,2.89
sur,2095,2.854
sur,2096,2.818
sur,2097,2.785
sur,2098,2.754
sur,2099,2.723
sur,2100,2.691
svk,1950,12.218
svk,1951,12.208
svk,1952,12.225
svk,1953,12.259
svk,1954,12.313
svk,1955,12.385
svk,1956,12.254
svk,1957,12.136
svk,1958,12.031
svk,1959,11.956
svk,1960,11.927
svk,1961,11.761
svk,1962,11.664
svk,1963,11.576
svk,1964,11.426
svk,1965,11.183
svk,1966,10.758
svk,1967,10.334
svk,1968,9.936
svk,1969,9.581
svk,1970,9.27
svk,1971,8.907
svk,1972,8.604
svk,1973,8.358
svk,1974,8.169
svk,1975,8.034
svk,1976,7.862
svk,1977,7.76
svk,1978,7.701
svk,1979,7.649
svk,1980,7.589
svk,1981,7.464
svk,1982,7.335
svk,1983,7.253
svk,1984,7.284
svk,1985,7.459
svk,1986,7.642
svk,1987,7.978
svk,1988,8.386
svk,1989,8.717
svk,1990,8.869
svk,1991,8.687
svk,1992,8.392
svk,1993,8.078
svk,1994,7.841
svk,1995,7.712
svk,1996,7.533
svk,1997,7.439
svk,1998,7.402
svk,1999,7.394
svk,2000,7.402
svk,2001,7.329
svk,2002,7.282
svk,2003,7.262
svk,2004,7.276
svk,2005,7.324
svk,2006,7.311
svk,2007,7.327
svk,2008,7.357
svk,2009,7.386
svk,2010,7.403
svk,2011,7.326
svk,2012,7.242
svk,2013,7.15
svk,2014,7.048
svk,2015,6.937
svk,2016,6.769
svk,2017,6.604
svk,2018,6.431
svk,2019,6.236
svk,2020,6.015
svk,2021,5.748
svk,2022,5.479
svk,2023,5.219
svk,2024,4.98
svk,2025,4.768
svk,2026,4.566
svk,2027,4.389
svk,2028,4.232
svk,2029,4.094
svk,2030,3.97
svk,2031,3.857
svk,2032,3.759
svk,2033,3.674
svk,2034,3.604
svk,2035,3.546
svk,2036,3.497
svk,2037,3.461
svk,2038,3.43
svk,2039,3.396
svk,2040,3.354
svk,2041,3.299
svk,2042,3.241
svk,2043,3.179
svk,2044,3.111
svk,2045,3.035
svk,2046,2.947
svk,2047,2.857
svk,2048,2.768
svk,2049,2.684
svk,2050,2.608
svk,2051,2.533
svk,2052,2.466
svk,2053,2.406
svk,2054,2.349
svk,2055,2.294
svk,2056,2.241
svk,2057,2.193
svk,2058,2.149
svk,2059,2.109
svk,2060,2.071
svk,2061,2.04
svk,2062,2.014
svk,2063,1.992
svk,2064,1.977
svk,2065,1.968
svk,2066,1.969
svk,2067,1.979
svk,2068,1.995
svk,2069,2.015
svk,2070,2.037
svk,2071,2.061
svk,2072,2.09
svk,2073,2.121
svk,2074,2.149
svk,2075,2.171
svk,2076,2.188
svk,2077,2.202
svk,2078,2.212
svk,2079,2.219
svk,2080,2.221
svk,2081,2.223
svk,2082,2.224
svk,2083,2.224
svk,2084,2.219
svk,2085,2.208
svk,2086,2.196
svk,2087,2.182
svk,2088,2.167
svk,2089,2.149
svk,2090,2.128
svk,2091,2.113
svk,2092,2.099
svk,2093,2.085
svk,2094,2.069
svk,2095,2.051
svk,2096,2.043
svk,2097,2.035
svk,2098,2.027
svk,2099,2.019
svk,2100,2.009
svn,1950,11.815
svn,1951,11.793
svn,1952,11.802
svn,1953,11.844
svn,1954,11.933
svn,1955,12.067
svn,1956,11.771
svn,1957,11.523
svn,1958,11.321
svn,1959,11.166
svn,1960,11.054
svn,1961,10.868
svn,1962,10.732
svn,1963,10.614
svn,1964,10.471
svn,1965,10.283
svn,1966,10.017
svn,1967,9.752
svn,1968,9.501
svn,1969,9.29
svn,1970,9.133
svn,1971,8.799
svn,1972,8.539
svn,1973,8.331
svn,1974,8.149
svn,1975,7.978
svn,1976,7.716
svn,1977,7.497
svn,1978,7.317
svn,1979,7.177
svn,1980,7.072
svn,1981,7.051
svn,1982,7.025
svn,1983,7.01
svn,1984,7.065
svn,1985,7.242
svn,1986,7.424
svn,1987,7.759
svn,1988,8.18
svn,1989,8.559
svn,1990,8.797
svn,1991,8.713
svn,1992,8.503
svn,1993,8.223
svn,1994,7.944
svn,1995,7.703
svn,1996,7.418
svn,1997,7.176
svn,1998,6.963
svn,1999,6.767
svn,2000,6.584
svn,2001,6.369
svn,2002,6.179
svn,2003,6.014
svn,2004,5.877
svn,2005,5.764
svn,2006,5.641
svn,2007,5.541
svn,2008,5.456
svn,2009,5.38
svn,2010,5.306
svn,2011,5.211
svn,2012,5.118
svn,2013,5.026
svn,2014,4.938
svn,2015,4.856
svn,2016,4.775
svn,2017,4.703
svn,2018,4.627
svn,2019,4.53
svn,2020,4.402
svn,2021,4.245
svn,2022,4.074
svn,2023,3.9
svn,2024,3.737
svn,2025,3.592
svn,2026,3.459
svn,2027,3.342
svn,2028,3.236
svn,2029,3.139
svn,2030,3.046
svn,2031,2.962
svn,2032,2.886
svn,2033,2.816
svn,2034,2.75
svn,2035,2.686
svn,2036,2.631
svn,2037,2.579
svn,2038,2.53
svn,2039,2.485
svn,2040,2.443
svn,2041,2.41
svn,2042,2.381
svn,2043,2.353
svn,2044,2.321
svn,2045,2.283
svn,2046,2.244
svn,2047,2.202
svn,2048,2.159
svn,2049,2.117
svn,2050,2.077
svn,2051,2.041
svn,2052,2.01
svn,2053,1.98
svn,2054,1.952
svn,2055,1.925
svn,2056,1.904
svn,2057,1.885
svn,2058,1.87
svn,2059,1.859
svn,2060,1.852
svn,2061,1.854
svn,2062,1.863
svn,2063,1.875
svn,2064,1.89
svn,2065,1.904
svn,2066,1.926
svn,2067,1.95
svn,2068,1.975
svn,2069,2
svn,2070,2.023
svn,2071,2.053
svn,2072,2.084
svn,2073,2.114
svn,2074,2.138
svn,2075,2.152
svn,2076,2.165
svn,2077,2.172
svn,2078,2.172
svn,2079,2.164
svn,2080,2.149
svn,2081,2.137
svn,2082,2.122
svn,2083,2.103
svn,2084,2.082
svn,2085,2.057
svn,2086,2.041
svn,2087,2.027
svn,2088,2.011
svn,2089,1.993
svn,2090,1.973
svn,2091,1.964
svn,2092,1.954
svn,2093,1.945
svn,2094,1.934
svn,2095,1.921
svn,2096,1.922
svn,2097,1.923
svn,2098,1.923
svn,2099,1.921
svn,2100,1.914
swe,1950,9.044
swe,1951,8.864
swe,1952,8.715
swe,1953,8.585
swe,1954,8.465
swe,1955,8.348
swe,1956,8.141
swe,1957,7.956
swe,1958,7.793
swe,1959,7.65
swe,1960,7.526
swe,1961,7.339
swe,1962,7.182
swe,1963,7.049
swe,1964,6.935
swe,1965,6.837
swe,1966,6.685
swe,1967,6.562
swe,1968,6.461
swe,1969,6.375
swe,1970,6.3
swe,1971,6.157
swe,1972,6.036
swe,1973,5.927
swe,1974,5.819
swe,1975,5.709
swe,1976,5.563
swe,1977,5.428
swe,1978,5.303
swe,1979,5.192
swe,1980,5.097
swe,1981,4.967
swe,1982,4.856
swe,1983,4.762
swe,1984,4.686
swe,1985,4.626
swe,1986,4.563
swe,1987,4.523
swe,1988,4.496
swe,1989,4.475
swe,1990,4.453
swe,1991,4.405
swe,1992,4.361
swe,1993,4.327
swe,1994,4.309
swe,1995,4.309
swe,1996,4.296
swe,1997,4.3
swe,1998,4.319
swe,1999,4.346
swe,2000,4.379
swe,2001,4.399
swe,2002,4.426
swe,2003,4.46
swe,2004,4.496
swe,2005,4.53
swe,2006,4.542
swe,2007,4.556
swe,2008,4.568
swe,2009,4.566
swe,2010,4.548
swe,2011,4.496
swe,2012,4.439
swe,2013,4.377
swe,2014,4.31
swe,2015,4.236
swe,2016,4.125
swe,2017,4.013
swe,2018,3.907
swe,2019,3.815
swe,2020,3.74
swe,2021,3.672
swe,2022,3.619
swe,2023,3.574
swe,2024,3.53
swe,2025,3.484
swe,2026,3.442
swe,2027,3.401
swe,2028,3.361
swe,2029,3.321
swe,2030,3.281
swe,2031,3.249
swe,2032,3.22
swe,2033,3.19
swe,2034,3.156
swe,2035,3.116
swe,2036,3.077
swe,2037,3.036
swe,2038,2.994
swe,2039,2.955
swe,2040,2.919
swe,2041,2.889
swe,2042,2.864
swe,2043,2.844
swe,2044,2.828
swe,2045,2.813
swe,2046,2.808
swe,2047,2.806
swe,2048,2.806
swe,2049,2.802
swe,2050,2.794
swe,2051,2.792
swe,2052,2.788
swe,2053,2.779
swe,2054,2.765
swe,2055,2.742
swe,2056,2.722
swe,2057,2.699
swe,2058,2.671
swe,2059,2.635
swe,2060,2.591
swe,2061,2.549
swe,2062,2.503
swe,2063,2.458
swe,2064,2.42
swe,2065,2.394
swe,2066,2.387
swe,2067,2.392
swe,2068,2.405
swe,2069,2.415
swe,2070,2.417
swe,2071,2.427
swe,2072,2.433
swe,2073,2.434
swe,2074,2.428
swe,2075,2.415
swe,2076,2.412
swe,2077,2.405
swe,2078,2.392
swe,2079,2.377
swe,2080,2.357
swe,2081,2.35
swe,2082,2.343
swe,2083,2.334
swe,2084,2.322
swe,2085,2.303
swe,2086,2.294
swe,2087,2.284
swe,2088,2.272
swe,2089,2.257
swe,2090,2.235
swe,2091,2.224
swe,2092,2.212
swe,2093,2.197
swe,2094,2.176
swe,2095,2.151
swe,2096,2.143
swe,2097,2.132
swe,2098,2.12
swe,2099,2.106
swe,2100,2.09
swz,1950,27.367
swz,1951,26.061
swz,1952,25
swz,1953,24.194
swz,1954,23.621
swz,1955,23.227
swz,1956,22.451
swz,1957,21.869
swz,1958,21.46
swz,1959,21.206
swz,1960,21.052
swz,1961,20.488
swz,1962,20.075
swz,1963,19.77
swz,1964,19.604
swz,1965,19.515
swz,1966,19.239
swz,1967,19.095
swz,1968,19.081
swz,1969,19.194
swz,1970,19.42
swz,1971,19.174
swz,1972,19.019
swz,1973,18.958
swz,1974,18.979
swz,1975,19.081
swz,1976,18.952
swz,1977,18.92
swz,1978,18.982
swz,1979,19.137
swz,1980,19.362
swz,1981,19.401
swz,1982,19.554
swz,1983,19.776
swz,1984,20.065
swz,1985,20.395
swz,1986,20.427
swz,1987,20.552
swz,1988,20.755
swz,1989,21.029
swz,1990,21.364
swz,1991,21.339
swz,1992,21.398
swz,1993,21.507
swz,1994,21.649
swz,1995,21.792
swz,1996,21.488
swz,1997,21.245
swz,1998,21.046
swz,1999,20.871
swz,2000,20.691
swz,2001,20.052
swz,2002,19.49
swz,2003,18.997
swz,2004,18.567
swz,2005,18.175
swz,2006,17.69
swz,2007,17.295
swz,2008,16.977
swz,2009,16.695
swz,2010,16.432
swz,2011,16.029
swz,2012,15.69
swz,2013,15.41
swz,2014,15.193
swz,2015,15.039
swz,2016,14.991
swz,2017,15.001
swz,2018,15.061
swz,2019,15.165
swz,2020,15.305
swz,2021,15.378
swz,2022,15.515
swz,2023,15.706
swz,2024,15.946
swz,2025,16.228
swz,2026,16.376
swz,2027,16.584
swz,2028,16.866
swz,2029,17.245
swz,2030,17.728
swz,2031,18.041
swz,2032,18.468
swz,2033,18.983
swz,2034,19.562
swz,2035,20.187
swz,2036,20.427
swz,2037,20.697
swz,2038,20.966
swz,2039,21.189
swz,2040,21.334
swz,2041,20.997
swz,2042,20.625
swz,2043,20.231
swz,2044,19.814
swz,2045,19.371
swz,2046,18.642
swz,2047,17.968
swz,2048,17.306
swz,2049,16.625
swz,2050,15.911
swz,2051,15.058
swz,2052,14.258
swz,2053,13.547
swz,2054,12.955
swz,2055,12.482
swz,2056,12.025
swz,2057,11.665
swz,2058,11.367
swz,2059,11.096
swz,2060,10.84
swz,2061,10.541
swz,2062,10.275
swz,2063,10.048
swz,2064,9.871
swz,2065,9.742
swz,2066,9.584
swz,2067,9.468
swz,2068,9.382
swz,2069,9.314
swz,2070,9.251
swz,2071,9.109
swz,2072,8.988
swz,2073,8.87
swz,2074,8.734
swz,2075,8.569
swz,2076,8.295
swz,2077,8.025
swz,2078,7.77
swz,2079,7.542
swz,2080,7.344
swz,2081,7.105
swz,2082,6.903
swz,2083,6.729
swz,2084,6.574
swz,2085,6.433
swz,2086,6.258
swz,2087,6.104
swz,2088,5.974
swz,2089,5.869
swz,2090,5.787
swz,2091,5.683
swz,2092,5.606
swz,2093,5.548
swz,2094,5.503
swz,2095,5.467
swz,2096,5.396
swz,2097,5.34
swz,2098,5.296
swz,2099,5.259
swz,2100,5.227
syc,1950,9.899
syc,1951,9.825
syc,1952,9.817
syc,1953,9.867
syc,1954,9.984
syc,1955,10.164
syc,1956,10.127
syc,1957,10.154
syc,1958,10.204
syc,1959,10.34
syc,1960,10.534
syc,1961,10.467
syc,1962,10.383
syc,1963,10.26
syc,1964,10.143
syc,1965,10.071
syc,1966,9.959
syc,1967,9.873
syc,1968,9.788
syc,1969,9.674
syc,1970,9.515
syc,1971,9.383
syc,1972,9.274
syc,1973,9.171
syc,1974,9.091
syc,1975,9.055
syc,1976,8.952
syc,1977,8.898
syc,1978,8.881
syc,1979,8.868
syc,1980,8.784
syc,1981,8.638
syc,1982,8.527
syc,1983,8.436
syc,1984,8.434
syc,1985,8.487
syc,1986,8.549
syc,1987,8.682
syc,1988,8.861
syc,1989,9.074
syc,1990,9.26
syc,1991,9.426
syc,1992,9.548
syc,1993,9.649
syc,1994,9.749
syc,1995,9.822
syc,1996,9.685
syc,1997,9.566
syc,1998,9.45
syc,1999,9.334
syc,2000,9.219
syc,2001,9.422
syc,2002,9.662
syc,2003,9.956
syc,2004,10.292
syc,2005,10.703
syc,2006,10.786
syc,2007,10.895
syc,2008,11.025
syc,2009,11.101
syc,2010,11.071
syc,2011,10.999
syc,2012,10.891
syc,2013,10.806
syc,2014,10.796
syc,2015,10.922
syc,2016,11.05
syc,2017,11.28
syc,2018,11.541
syc,2019,11.734
syc,2020,11.784
syc,2021,11.598
syc,2022,11.327
syc,2023,10.974
syc,2024,10.566
syc,2025,10.109
syc,2026,9.553
syc,2027,9.005
syc,2028,8.48
syc,2029,7.99
syc,2030,7.535
syc,2031,7.089
syc,2032,6.691
syc,2033,6.333
syc,2034,6.017
syc,2035,5.738
syc,2036,5.489
syc,2037,5.27
syc,2038,5.078
syc,2039,4.9
syc,2040,4.732
syc,2041,4.576
syc,2042,4.432
syc,2043,4.303
syc,2044,4.184
syc,2045,4.079
syc,2046,3.982
syc,2047,3.9
syc,2048,3.827
syc,2049,3.763
syc,2050,3.703
syc,2051,3.643
syc,2052,3.592
syc,2053,3.548
syc,2054,3.513
syc,2055,3.483
syc,2056,3.451
syc,2057,3.43
syc,2058,3.415
syc,2059,3.404
syc,2060,3.392
syc,2061,3.371
syc,2062,3.352
syc,2063,3.339
syc,2064,3.335
syc,2065,3.342
syc,2066,3.348
syc,2067,3.364
syc,2068,3.39
syc,2069,3.42
syc,2070,3.45
syc,2071,3.471
syc,2072,3.496
syc,2073,3.518
syc,2074,3.531
syc,2075,3.528
syc,2076,3.505
syc,2077,3.472
syc,2078,3.43
syc,2079,3.381
syc,2080,3.325
syc,2081,3.261
syc,2082,3.197
syc,2083,3.129
syc,2084,3.062
syc,2085,2.992
syc,2086,2.925
syc,2087,2.861
syc,2088,2.8
syc,2089,2.744
syc,2090,2.691
syc,2091,2.648
syc,2092,2.613
syc,2093,2.581
syc,2094,2.55
syc,2095,2.518
syc,2096,2.496
syc,2097,2.476
syc,2098,2.456
syc,2099,2.436
syc,2100,2.413
syr,1950,14.891
syr,1951,14.63
syr,1952,14.521
syr,1953,14.524
syr,1954,14.606
syr,1955,14.745
syr,1956,14.668
syr,1957,14.684
syr,1958,14.772
syr,1959,14.91
syr,1960,15.085
syr,1961,14.934
syr,1962,14.847
syr,1963,14.834
syr,1964,14.914
syr,1965,15.091
syr,1966,15.001
syr,1967,15.019
syr,1968,15.13
syr,1969,15.32
syr,1970,15.578
syr,1971,15.504
syr,1972,15.505
syr,1973,15.588
syr,1974,15.76
syr,1975,16.027
syr,1976,16.031
syr,1977,16.133
syr,1978,16.308
syr,1979,16.528
syr,1980,16.774
syr,1981,16.852
syr,1982,16.978
syr,1983,17.142
syr,1984,17.341
syr,1985,17.565
syr,1986,17.56
syr,1987,17.608
syr,1988,17.676
syr,1989,17.731
syr,1990,17.752
syr,1991,17.621
syr,1992,17.515
syr,1993,17.441
syr,1994,17.405
syr,1995,17.406
syr,1996,17.265
syr,1997,17.192
syr,1998,17.164
syr,1999,17.159
syr,2000,17.162
syr,2001,17.137
syr,2002,17.111
syr,2003,17.097
syr,2004,17.129
syr,2005,17.221
syr,2006,17.368
syr,2007,17.616
syr,2008,17.918
syr,2009,18.22
syr,2010,18.49
syr,2011,18.195
syr,2012,17.932
syr,2013,17.72
syr,2014,17.585
syr,2015,17.538
syr,2016,17.468
syr,2017,17.445
syr,2018,17.408
syr,2019,17.28
syr,2020,17.022
syr,2021,17.25
syr,2022,17.295
syr,2023,17.194
syr,2024,16.994
syr,2025,16.717
syr,2026,16.245
syr,2027,15.774
syr,2028,15.29
syr,2029,14.781
syr,2030,14.245
syr,2031,13.7
syr,2032,13.186
syr,2033,12.704
syr,2034,12.26
syr,2035,11.849
syr,2036,11.463
syr,2037,11.104
syr,2038,10.765
syr,2039,10.444
syr,2040,10.133
syr,2041,9.849
syr,2042,9.58
syr,2043,9.308
syr,2044,9.013
syr,2045,8.687
syr,2046,8.355
syr,2047,8.019
syr,2048,7.673
syr,2049,7.316
syr,2050,6.948
syr,2051,6.595
syr,2052,6.252
syr,2053,5.921
syr,2054,5.606
syr,2055,5.31
syr,2056,5.049
syr,2057,4.806
syr,2058,4.586
syr,2059,4.393
syr,2060,4.227
syr,2061,4.101
syr,2062,3.997
syr,2063,3.911
syr,2064,3.839
syr,2065,3.779
syr,2066,3.743
syr,2067,3.719
syr,2068,3.705
syr,2069,3.702
syr,2070,3.709
syr,2071,3.734
syr,2072,3.77
syr,2073,3.81
syr,2074,3.847
syr,2075,3.872
syr,2076,3.885
syr,2077,3.889
syr,2078,3.884
syr,2079,3.869
syr,2080,3.844
syr,2081,3.803
syr,2082,3.758
syr,2083,3.703
syr,2084,3.631
syr,2085,3.539
syr,2086,3.431
syr,2087,3.314
syr,2088,3.194
syr,2089,3.078
syr,2090,2.97
syr,2091,2.876
syr,2092,2.792
syr,2093,2.715
syr,2094,2.645
syr,2095,2.581
syr,2096,2.536
syr,2097,2.499
syr,2098,2.467
syr,2099,2.437
syr,2100,2.409
tcd,1950,17.586
tcd,1951,17.279
tcd,1952,17.153
tcd,1953,17.204
tcd,1954,17.435
tcd,1955,17.854
tcd,1956,17.58
tcd,1957,17.474
tcd,1958,17.546
tcd,1959,17.816
tcd,1960,18.3
tcd,1961,18.147
tcd,1962,18.19
tcd,1963,18.378
tcd,1964,18.653
tcd,1965,18.986
tcd,1966,18.566
tcd,1967,18.268
tcd,1968,18.108
tcd,1969,18.11
tcd,1970,18.278
tcd,1971,17.856
tcd,1972,17.6
tcd,1973,17.495
tcd,1974,17.534
tcd,1975,17.715
tcd,1976,17.402
tcd,1977,17.259
tcd,1978,17.27
tcd,1979,17.419
tcd,1980,17.702
tcd,1981,17.472
tcd,1982,17.374
tcd,1983,17.394
tcd,1984,17.524
tcd,1985,17.759
tcd,1986,17.551
tcd,1987,17.454
tcd,1988,17.456
tcd,1989,17.547
tcd,1990,17.717
tcd,1991,17.524
tcd,1992,17.44
tcd,1993,17.465
tcd,1994,17.597
tcd,1995,17.835
tcd,1996,17.737
tcd,1997,17.758
tcd,1998,17.883
tcd,1999,18.098
tcd,2000,18.39
tcd,2001,18.377
tcd,2002,18.464
tcd,2003,18.636
tcd,2004,18.879
tcd,2005,19.182
tcd,2006,19.179
tcd,2007,19.28
tcd,2008,19.473
tcd,2009,19.754
tcd,2010,20.116
tcd,2011,20.154
tcd,2012,20.282
tcd,2013,20.504
tcd,2014,20.834
tcd,2015,21.266
tcd,2016,21.397
tcd,2017,21.656
tcd,2018,21.983
tcd,2019,22.301
tcd,2020,22.568
tcd,2021,22.42
tcd,2022,22.305
tcd,2023,22.253
tcd,2024,22.296
tcd,2025,22.44
tcd,2026,22.338
tcd,2027,22.355
tcd,2028,22.471
tcd,2029,22.669
tcd,2030,22.932
tcd,2031,22.941
tcd,2032,23.041
tcd,2033,23.214
tcd,2034,23.452
tcd,2035,23.738
tcd,2036,23.749
tcd,2037,23.836
tcd,2038,23.968
tcd,2039,24.11
tcd,2040,24.239
tcd,2041,24.044
tcd,2042,23.893
tcd,2043,23.771
tcd,2044,23.67
tcd,2045,23.574
tcd,2046,23.213
tcd,2047,22.91
tcd,2048,22.651
tcd,2049,22.42
tcd,2050,22.201
tcd,2051,21.776
tcd,2052,21.412
tcd,2053,21.09
tcd,2054,20.795
tcd,2055,20.511
tcd,2056,20.062
tcd,2057,19.67
tcd,2058,19.316
tcd,2059,18.983
tcd,2060,18.658
tcd,2061,18.194
tcd,2062,17.783
tcd,2063,17.408
tcd,2064,17.058
tcd,2065,16.721
tcd,2066,16.275
tcd,2067,15.881
tcd,2068,15.524
tcd,2069,15.19
tcd,2070,14.871
tcd,2071,14.459
tcd,2072,14.095
tcd,2073,13.767
tcd,2074,13.465
tcd,2075,13.18
tcd,2076,12.82
tcd,2077,12.504
tcd,2078,12.223
tcd,2079,11.968
tcd,2080,11.732
tcd,2081,11.431
tcd,2082,11.171
tcd,2083,10.941
tcd,2084,10.734
tcd,2085,10.543
tcd,2086,10.289
tcd,2087,10.069
tcd,2088,9.876
tcd,2089,9.703
tcd,2090,9.544
tcd,2091,9.324
tcd,2092,9.135
tcd,2093,8.969
tcd,2094,8.823
tcd,2095,8.689
tcd,2096,8.499
tcd,2097,8.338
tcd,2098,8.198
tcd,2099,8.075
tcd,2100,7.965
tgo,1950,15.755
tgo,1951,15.828
tgo,1952,16.151
tgo,1953,16.749
tgo,1954,17.67
tgo,1955,18.999
tgo,1956,18.83
tgo,1957,18.901
tgo,1958,19.242
tgo,1959,19.901
tgo,1960,20.933
tgo,1961,20.731
tgo,1962,20.799
tgo,1963,21.121
tgo,1964,21.706
tgo,1965,22.57
tgo,1966,22.503
tgo,1967,22.575
tgo,1968,22.751
tgo,1969,23.008
tgo,1970,23.31
tgo,1971,22.942
tgo,1972,22.755
tgo,1973,22.724
tgo,1974,22.824
tgo,1975,23.035
tgo,1976,22.505
tgo,1977,22.152
tgo,1978,21.948
tgo,1979,21.869
tgo,1980,21.895
tgo,1981,21.407
tgo,1982,21.04
tgo,1983,20.784
tgo,1984,20.625
tgo,1985,20.555
tgo,1986,20.184
tgo,1987,19.951
tgo,1988,19.83
tgo,1989,19.803
tgo,1990,19.852
tgo,1991,19.564
tgo,1992,19.399
tgo,1993,19.336
tgo,1994,19.364
tgo,1995,19.472
tgo,1996,19.584
tgo,1997,19.851
tgo,1998,20.257
tgo,1999,20.793
tgo,2000,21.447
tgo,2001,21.495
tgo,2002,21.7
tgo,2003,22.043
tgo,2004,22.511
tgo,2005,23.093
tgo,2006,23.087
tgo,2007,23.233
tgo,2008,23.506
tgo,2009,23.886
tgo,2010,24.355
tgo,2011,24.127
tgo,2012,24.022
tgo,2013,24.014
tgo,2014,24.084
tgo,2015,24.21
tgo,2016,23.913
tgo,2017,23.735
tgo,2018,23.654
tgo,2019,23.66
tgo,2020,23.74
tgo,2021,23.445
tgo,2022,23.273
tgo,2023,23.202
tgo,2024,23.213
tgo,2025,23.29
tgo,2026,23.011
tgo,2027,22.845
tgo,2028,22.762
tgo,2029,22.736
tgo,2030,22.746
tgo,2031,22.418
tgo,2032,22.18
tgo,2033,22.003
tgo,2034,21.862
tgo,2035,21.737
tgo,2036,21.312
tgo,2037,20.966
tgo,2038,20.667
tgo,2039,20.39
tgo,2040,20.114
tgo,2041,19.592
tgo,2042,19.144
tgo,2043,18.747
tgo,2044,18.383
tgo,2045,18.038
tgo,2046,17.516
tgo,2047,17.073
tgo,2048,16.69
tgo,2049,16.353
tgo,2050,16.05
tgo,2051,15.618
tgo,2052,15.261
tgo,2053,14.966
tgo,2054,14.723
tgo,2055,14.521
tgo,2056,14.211
tgo,2057,13.966
tgo,2058,13.776
tgo,2059,13.637
tgo,2060,13.541
tgo,2061,13.336
tgo,2062,13.191
tgo,2063,13.083
tgo,2064,12.994
tgo,2065,12.91
tgo,2066,12.687
tgo,2067,12.5
tgo,2068,12.333
tgo,2069,12.173
tgo,2070,12.009
tgo,2071,11.715
tgo,2072,11.454
tgo,2073,11.216
tgo,2074,10.996
tgo,2075,10.788
tgo,2076,10.491
tgo,2077,10.233
tgo,2078,10.006
tgo,2079,9.808
tgo,2080,9.633
tgo,2081,9.402
tgo,2082,9.21
tgo,2083,9.047
tgo,2084,8.908
tgo,2085,8.787
tgo,2086,8.616
tgo,2087,8.475
tgo,2088,8.356
tgo,2089,8.252
tgo,2090,8.158
tgo,2091,8.011
tgo,2092,7.886
tgo,2093,7.777
tgo,2094,7.678
tgo,2095,7.586
tgo,2096,7.441
tgo,2097,7.316
tgo,2098,7.204
tgo,2099,7.101
tgo,2100,7.005
tha,1950,19.815
tha,1951,19.382
tha,1952,18.964
tha,1953,18.607
tha,1954,18.363
tha,1955,18.24
tha,1956,18.091
tha,1957,18.051
tha,1958,18.106
tha,1959,18.242
tha,1960,18.44
tha,1961,18.415
tha,1962,18.465
tha,1963,18.541
tha,1964,18.581
tha,1965,18.556
tha,1966,18.26
tha,1967,17.967
tha,1968,17.708
tha,1969,17.514
tha,1970,17.393
tha,1971,17.121
tha,1972,16.948
tha,1973,16.852
tha,1974,16.813
tha,1975,16.819
tha,1976,16.596
tha,1977,16.44
tha,1978,16.348
tha,1979,16.319
tha,1980,16.343
tha,1981,16.314
tha,1982,16.334
tha,1983,16.393
tha,1984,16.487
tha,1985,16.606
tha,1986,16.641
tha,1987,16.695
tha,1988,16.756
tha,1989,16.805
tha,1990,16.818
tha,1991,16.644
tha,1992,16.469
tha,1993,16.266
tha,1994,16.001
tha,1995,15.663
tha,1996,15.353
tha,1997,15.006
tha,1998,14.637
tha,1999,14.265
tha,2000,13.895
tha,2001,13.456
tha,2002,13.063
tha,2003,12.696
tha,2004,12.341
tha,2005,11.988
tha,2006,11.624
tha,2007,11.277
tha,2008,10.954
tha,2009,10.665
tha,2010,10.406
tha,2011,10.066
tha,2012,9.747
tha,2013,9.437
tha,2014,9.127
tha,2015,8.816
tha,2016,8.544
tha,2017,8.283
tha,2018,8.023
tha,2019,7.756
tha,2020,7.476
tha,2021,7.189
tha,2022,6.906
tha,2023,6.623
tha,2024,6.335
