country,year,natincr
pse,1997,37.267
pse,1998,36.192
pse,1999,35.127
pse,2000,34.129
pse,2001,33.244
pse,2002,32.481
pse,2003,31.843
pse,2004,31.336
pse,2005,30.959
pse,2006,30.702
pse,2007,30.524
pse,2008,30.381
pse,2009,30.239
pse,2010,30.053
pse,2011,29.783
pse,2012,29.415
pse,2013,28.949
pse,2014,28.389
pse,2015,27.759
pse,2016,27.093
pse,2017,26.436
pse,2018,25.821
pse,2019,25.262
pse,2020,24.763
pse,2021,24.31
pse,2022,23.88
pse,2023,23.451
pse,2024,23.019
pse,2025,22.584
pse,2026,22.15
pse,2027,21.725
pse,2028,21.315
pse,2029,20.921
pse,2030,20.543
pse,2031,20.179
pse,2032,19.823
pse,2033,19.473
pse,2034,19.126
pse,2035,18.781
pse,2036,18.438
pse,2037,18.097
pse,2038,17.758
pse,2039,17.422
pse,2040,17.088
pse,2041,16.756
pse,2042,16.427
pse,2043,16.099
pse,2044,15.773
pse,2045,15.448
pse,2046,15.123
pse,2047,14.798
pse,2048,14.472
pse,2049,14.146
pse,2050,13.821
pse,2051,13.499
pse,2052,13.181
pse,2053,12.867
pse,2054,12.557
pse,2055,12.253
pse,2056,11.953
pse,2057,11.655
pse,2058,11.359
pse,2059,11.066
pse,2060,10.774
pse,2061,10.484
pse,2062,10.198
pse,2063,9.914
pse,2064,9.634
pse,2065,9.356
pse,2066,9.081
pse,2067,8.806
pse,2068,8.533
pse,2069,8.262
pse,2070,7.993
pse,2071,7.726
pse,2072,7.463
pse,2073,7.204
pse,2074,6.95
pse,2075,6.701
pse,2076,6.456
pse,2077,6.215
pse,2078,5.978
pse,2079,5.745
pse,2080,5.516
pse,2081,5.292
pse,2082,5.073
pse,2083,4.859
pse,2084,4.649
pse,2085,4.444
pse,2086,4.243
pse,2087,4.044
pse,2088,3.849
pse,2089,3.655
pse,2090,3.464
pse,2091,3.274
pse,2092,3.085
pse,2093,2.897
pse,2094,2.711
pse,2095,2.526
pse,2096,2.343
pse,2097,2.161
pse,2098,1.981
pse,2099,1.802
pyf,1950,28.824
pyf,1951,29.38
pyf,1952,30.372
pyf,1953,31.124
pyf,1954,31.636
pyf,1955,31.91
pyf,1956,31.954
pyf,1957,31.781
pyf,1958,31.414
pyf,1959,30.896
pyf,1960,30.274
pyf,1961,29.604
pyf,1962,28.945
pyf,1963,28.349
pyf,1964,27.847
pyf,1965,27.458
pyf,1966,27.178
pyf,1967,26.967
pyf,1968,26.79
pyf,1969,26.629
pyf,1970,26.463
pyf,1971,26.268
pyf,1972,26.039
pyf,1973,25.778
pyf,1974,25.488
pyf,1975,25.187
pyf,1976,24.897
pyf,1977,24.644
pyf,1978,24.445
pyf,1979,24.31
pyf,1980,24.252
pyf,1981,24.286
pyf,1982,24.391
pyf,1983,24.535
pyf,1984,24.681
pyf,1985,24.773
pyf,1986,24.748
pyf,1987,24.568
pyf,1988,24.214
pyf,1989,23.681
pyf,1990,22.983
pyf,1991,22.149
pyf,1992,21.24
pyf,1993,20.312
pyf,1994,19.405
pyf,1995,18.552
pyf,1996,17.776
pyf,1997,17.073
pyf,1998,16.439
pyf,1999,15.876
pyf,2000,15.385
pyf,2001,14.956
pyf,2002,14.571
pyf,2003,14.213
pyf,2004,13.87
pyf,2005,13.531
pyf,2006,13.19
pyf,2007,12.846
pyf,2008,12.499
pyf,2009,12.146
pyf,2010,11.79
pyf,2011,11.432
pyf,2012,11.078
pyf,2013,10.731
pyf,2014,10.391
pyf,2015,10.055
pyf,2016,9.719
pyf,2017,9.38
pyf,2018,9.035
pyf,2019,8.686
pyf,2020,8.333
pyf,2021,7.982
pyf,2022,7.637
pyf,2023,7.3
pyf,2024,6.975
pyf,2025,6.661
pyf,2026,6.358
pyf,2027,6.063
pyf,2028,5.775
pyf,2029,5.492
pyf,2030,5.215
pyf,2031,4.943
pyf,2032,4.677
pyf,2033,4.417
pyf,2034,4.16
pyf,2035,3.905
pyf,2036,3.65
pyf,2037,3.394
pyf,2038,3.136
pyf,2039,2.875
pyf,2040,2.613
pyf,2041,2.349
pyf,2042,2.087
pyf,2043,1.827
pyf,2044,1.571
pyf,2045,1.319
pyf,2046,1.073
pyf,2047,0.831
pyf,2048,0.594
pyf,2049,0.363
pyf,2050,0.139
pyf,2051,-0.078
pyf,2052,-0.287
pyf,2053,-0.488
pyf,2054,-0.682
pyf,2055,-0.866
pyf,2056,-1.043
pyf,2057,-1.211
pyf,2058,-1.372
pyf,2059,-1.525
pyf,2060,-1.671
pyf,2061,-1.811
pyf,2062,-1.943
pyf,2063,-2.069
pyf,2064,-2.189
pyf,2065,-2.306
pyf,2066,-2.419
pyf,2067,-2.53
pyf,2068,-2.639
pyf,2069,-2.747
pyf,2070,-2.853
pyf,2071,-2.958
pyf,2072,-3.061
pyf,2073,-3.161
pyf,2074,-3.259
pyf,2075,-3.354
pyf,2076,-3.448
pyf,2077,-3.54
pyf,2078,-3.631
pyf,2079,-3.72
pyf,2080,-3.807
pyf,2081,-3.891
pyf,2082,-3.972
pyf,2083,-4.05
pyf,2084,-4.124
pyf,2085,-4.194
pyf,2086,-4.259
pyf,2087,-4.322
pyf,2088,-4.381
pyf,2089,-4.439
pyf,2090,-4.497
pyf,2091,-4.555
pyf,2092,-4.616
pyf,2093,-4.679
pyf,2094,-4.746
pyf,2095,-4.817
pyf,2096,-4.892
pyf,2097,-4.971
pyf,2098,-5.055
pyf,2099,-5.143
qat,1950,34.137
qat,1951,34.12
qat,1952,34.072
qat,1953,33.999
qat,1954,33.902
qat,1955,33.78
qat,1956,33.638
qat,1957,33.478
qat,1958,33.307
qat,1959,33.137
qat,1960,32.983
qat,1961,32.854
qat,1962,32.76
qat,1963,32.699
qat,1964,32.659
qat,1965,32.596
qat,1966,32.454
qat,1967,32.205
qat,1968,31.847
qat,1969,31.405
qat,1970,30.951
qat,1971,30.581
qat,1972,30.366
qat,1973,30.343
qat,1974,30.504
qat,1975,30.817
qat,1976,31.222
qat,1977,31.618
qat,1978,31.905
qat,1979,32.014
qat,1980,31.86
qat,1981,31.368
qat,1982,30.553
qat,1983,29.457
qat,1984,28.128
qat,1985,26.651
qat,1986,25.129
qat,1987,23.668
qat,1988,22.356
qat,1989,21.248
qat,1990,20.375
qat,1991,19.735
qat,1992,19.263
qat,1993,18.897
qat,1994,18.608
qat,1995,18.374
qat,1996,18.181
qat,1997,18.012
qat,1998,17.839
qat,1999,17.629
qat,2000,17.326
qat,2001,16.878
qat,2002,16.274
qat,2003,15.524
qat,2004,14.652
qat,2005,13.708
qat,2006,12.761
qat,2007,11.881
qat,2008,11.12
qat,2009,10.504
qat,2010,10.039
qat,2011,9.71
qat,2012,9.467
qat,2013,9.264
qat,2014,9.081
qat,2015,8.901
qat,2016,8.716
qat,2017,8.528
qat,2018,8.338
qat,2019,8.14
qat,2020,7.932
qat,2021,7.714
qat,2022,7.49
qat,2023,7.263
qat,2024,7.034
qat,2025,6.802
qat,2026,6.567
qat,2027,6.328
qat,2028,6.086
qat,2029,5.843
qat,2030,5.602
qat,2031,5.364
qat,2032,5.131
qat,2033,4.905
qat,2034,4.688
qat,2035,4.48
qat,2036,4.282
qat,2037,4.092
qat,2038,3.909
qat,2039,3.732
qat,2040,3.559
qat,2041,3.392
qat,2042,3.229
qat,2043,3.068
qat,2044,2.908
qat,2045,2.747
qat,2046,2.584
qat,2047,2.418
qat,2048,2.248
qat,2049,2.073
qat,2050,1.893
qat,2051,1.708
qat,2052,1.517
qat,2053,1.322
qat,2054,1.124
qat,2055,0.925
qat,2056,0.724
qat,2057,0.523
qat,2058,0.324
qat,2059,0.129
qat,2060,-0.062
qat,2061,-0.246
qat,2062,-0.425
qat,2063,-0.595
qat,2064,-0.758
qat,2065,-0.912
qat,2066,-1.056
qat,2067,-1.192
qat,2068,-1.318
qat,2069,-1.437
qat,2070,-1.548
qat,2071,-1.651
qat,2072,-1.748
qat,2073,-1.839
qat,2074,-1.926
qat,2075,-2.009
qat,2076,-2.09
qat,2077,-2.169
qat,2078,-2.246
qat,2079,-2.321
qat,2080,-2.392
qat,2081,-2.459
qat,2082,-2.52
qat,2083,-2.573
qat,2084,-2.618
qat,2085,-2.652
qat,2086,-2.676
qat,2087,-2.689
qat,2088,-2.692
qat,2089,-2.684
qat,2090,-2.665
qat,2091,-2.636
qat,2092,-2.597
qat,2093,-2.548
qat,2094,-2.489
qat,2095,-2.422
qat,2096,-2.345
qat,2097,-2.259
qat,2098,-2.163
qat,2099,-2.059
reu,1950,30.68
reu,1951,30.562
reu,1952,30.37
reu,1953,30.267
reu,1954,30.252
reu,1955,30.324
reu,1956,30.476
reu,1957,30.695
reu,1958,30.959
reu,1959,31.232
reu,1960,31.466
reu,1961,31.612
reu,1962,31.614
reu,1963,31.425
reu,1964,31.014
reu,1965,30.337
reu,1966,29.362
reu,1967,28.127
reu,1968,26.697
reu,1969,25.137
reu,1970,23.537
reu,1971,21.997
reu,1972,20.594
reu,1973,19.393
reu,1974,18.438
reu,1975,17.747
reu,1976,17.308
reu,1977,17.054
reu,1978,16.927
reu,1979,16.896
reu,1980,16.947
reu,1981,17.078
reu,1982,17.282
reu,1983,17.536
reu,1984,17.806
reu,1985,18.044
reu,1986,18.201
reu,1987,18.254
reu,1988,18.191
reu,1989,18.008
reu,1990,17.718
reu,1991,17.344
reu,1992,16.932
reu,1993,16.523
reu,1994,16.139
reu,1995,15.807
reu,1996,15.541
reu,1997,15.332
reu,1998,15.166
reu,1999,15.033
reu,2000,14.91
reu,2001,14.769
reu,2002,14.586
reu,2003,14.349
reu,2004,14.052
reu,2005,13.707
reu,2006,13.333
reu,2007,12.956
reu,2008,12.594
reu,2009,12.249
reu,2010,11.913
reu,2011,11.564
reu,2012,11.185
reu,2013,10.769
reu,2014,10.322
reu,2015,9.859
reu,2016,9.404
reu,2017,8.981
reu,2018,8.608
reu,2019,8.291
reu,2020,8.03
reu,2021,7.816
reu,2022,7.63
reu,2023,7.456
reu,2024,7.284
reu,2025,7.107
reu,2026,6.924
reu,2027,6.737
reu,2028,6.544
reu,2029,6.344
reu,2030,6.134
reu,2031,5.91
reu,2032,5.672
reu,2033,5.422
reu,2034,5.16
reu,2035,4.886
reu,2036,4.601
reu,2037,4.31
reu,2038,4.014
reu,2039,3.717
reu,2040,3.42
reu,2041,3.125
reu,2042,2.832
reu,2043,2.544
reu,2044,2.261
reu,2045,1.986
reu,2046,1.72
reu,2047,1.464
reu,2048,1.217
reu,2049,0.983
reu,2050,0.763
reu,2051,0.558
reu,2052,0.369
reu,2053,0.195
reu,2054,0.037
reu,2055,-0.105
reu,2056,-0.232
reu,2057,-0.344
reu,2058,-0.445
reu,2059,-0.534
reu,2060,-0.612
reu,2061,-0.681
reu,2062,-0.739
reu,2063,-0.789
reu,2064,-0.832
reu,2065,-0.869
reu,2066,-0.902
reu,2067,-0.93
reu,2068,-0.957
reu,2069,-0.984
reu,2070,-1.013
reu,2071,-1.045
reu,2072,-1.082
reu,2073,-1.123
reu,2074,-1.171
reu,2075,-1.227
reu,2076,-1.29
reu,2077,-1.362
reu,2078,-1.441
reu,2079,-1.529
reu,2080,-1.625
reu,2081,-1.731
reu,2082,-1.846
reu,2083,-1.969
reu,2084,-2.1
reu,2085,-2.238
reu,2086,-2.382
reu,2087,-2.532
reu,2088,-2.684
reu,2089,-2.839
reu,2090,-2.994
reu,2091,-3.148
reu,2092,-3.3
reu,2093,-3.45
reu,2094,-3.597
reu,2095,-3.741
reu,2096,-3.882
reu,2097,-4.019
reu,2098,-4.152
reu,2099,-4.283
rou,1950,14.802
rou,1951,14.911
rou,1952,15.026
rou,1953,14.933
rou,1954,14.633
rou,1955,14.132
rou,1956,13.449
rou,1957,12.613
rou,1958,11.674
rou,1959,10.724
rou,1960,9.868
rou,1961,9.208
rou,1962,8.842
rou,1963,8.817
rou,1964,9.117
rou,1965,9.659
rou,1966,10.309
rou,1967,10.908
rou,1968,11.334
rou,1969,11.536
rou,1970,11.515
rou,1971,11.322
rou,1972,11.054
rou,1973,10.782
rou,1974,10.522
rou,1975,10.248
rou,1976,9.913
rou,1977,9.475
rou,1978,8.918
rou,1979,8.263
rou,1980,7.576
rou,1981,6.944
rou,1982,6.431
rou,1983,6.062
rou,1984,5.824
rou,1985,5.645
rou,1986,5.418
rou,1987,5.045
rou,1988,4.469
rou,1989,3.691
rou,1990,2.749
rou,1991,1.721
rou,1992,0.712
rou,1993,-0.186
rou,1994,-0.931
rou,1995,-1.499
rou,1996,-1.893
rou,1997,-2.157
rou,1998,-2.333
rou,1999,-2.436
rou,2000,-2.473
rou,2001,-2.444
rou,2002,-2.357
rou,2003,-2.226
rou,2004,-2.073
rou,2005,-1.926
rou,2006,-1.814
rou,2007,-1.75
rou,2008,-1.746
rou,2009,-1.805
rou,2010,-1.925
rou,2011,-2.09
rou,2012,-2.279
rou,2013,-2.471
rou,2014,-2.657
rou,2015,-2.835
rou,2016,-3.005
rou,2017,-3.174
rou,2018,-3.348
rou,2019,-3.522
rou,2020,-3.695
rou,2021,-3.86
rou,2022,-4.013
rou,2023,-4.153
rou,2024,-4.278
rou,2025,-4.388
rou,2026,-4.486
rou,2027,-4.574
rou,2028,-4.658
rou,2029,-4.738
rou,2030,-4.816
rou,2031,-4.892
rou,2032,-4.966
rou,2033,-5.037
rou,2034,-5.106
rou,2035,-5.173
rou,2036,-5.238
rou,2037,-5.302
rou,2038,-5.365
rou,2039,-5.427
rou,2040,-5.488
rou,2041,-5.546
rou,2042,-5.602
rou,2043,-5.656
rou,2044,-5.708
rou,2045,-5.76
rou,2046,-5.813
rou,2047,-5.867
rou,2048,-5.923
rou,2049,-5.983
rou,2050,-6.047
rou,2051,-6.115
rou,2052,-6.187
rou,2053,-6.262
rou,2054,-6.337
rou,2055,-6.411
rou,2056,-6.482
rou,2057,-6.548
rou,2058,-6.607
rou,2059,-6.655
rou,2060,-6.691
rou,2061,-6.714
rou,2062,-6.723
rou,2063,-6.718
rou,2064,-6.698
rou,2065,-6.663
rou,2066,-6.612
rou,2067,-6.547
rou,2068,-6.468
rou,2069,-6.379
rou,2070,-6.282
rou,2071,-6.18
rou,2072,-6.074
rou,2073,-5.969
rou,2074,-5.865
rou,2075,-5.764
rou,2076,-5.667
rou,2077,-5.572
rou,2078,-5.479
rou,2079,-5.389
rou,2080,-5.303
rou,2081,-5.222
rou,2082,-5.146
rou,2083,-5.076
rou,2084,-5.012
rou,2085,-4.954
rou,2086,-4.901
rou,2087,-4.852
rou,2088,-4.808
rou,2089,-4.769
rou,2090,-4.735
rou,2091,-4.708
rou,2092,-4.689
rou,2093,-4.679
rou,2094,-4.679
rou,2095,-4.688
rou,2096,-4.708
rou,2097,-4.739
rou,2098,-4.78
rou,2099,-4.831
rus,1950,14.483
rus,1951,14.934
rus,1952,15.744
rus,1953,16.372
rus,1954,16.817
rus,1955,17.077
rus,1956,17.149
rus,1957,17.031
rus,1958,16.72
rus,1959,16.206
rus,1960,15.484
rus,1961,14.558
rus,1962,13.445
rus,1963,12.189
rus,1964,10.856
rus,1965,9.545
rus,1966,8.359
rus,1967,7.365
rus,1968,6.606
rus,1969,6.099
rus,1970,5.822
rus,1971,5.721
rus,1972,5.705
rus,1973,5.698
rus,1974,5.669
rus,1975,5.604
rus,1976,5.515
rus,1977,5.434
rus,1978,5.383
rus,1979,5.36
rus,1980,5.381
rus,1981,5.465
rus,1982,5.596
rus,1983,5.738
rus,1984,5.841
rus,1985,5.808
rus,1986,5.53
rus,1987,4.954
rus,1988,4.071
rus,1989,2.908
rus,1990,1.541
rus,1991,0.075
rus,1992,-1.358
rus,1993,-2.648
rus,1994,-3.733
rus,1995,-4.585
rus,1996,-5.215
rus,1997,-5.685
rus,1998,-6.043
rus,1999,-6.295
rus,2000,-6.433
rus,2001,-6.441
rus,2002,-6.31
rus,2003,-6.04
rus,2004,-5.647
rus,2005,-5.143
rus,2006,-4.54
rus,2007,-3.866
rus,2008,-3.159
rus,2009,-2.454
rus,2010,-1.789
rus,2011,-1.193
rus,2012,-0.682
rus,2013,-0.27
rus,2014,0.028
rus,2015,0.193
rus,2016,0.219
rus,2017,0.122
rus,2018,-0.074
rus,2019,-0.351
rus,2020,-0.687
rus,2021,-1.059
rus,2022,-1.446
rus,2023,-1.827
rus,2024,-2.183
rus,2025,-2.501
rus,2026,-2.778
rus,2027,-3.022
rus,2028,-3.238
rus,2029,-3.424
rus,2030,-3.577
rus,2031,-3.694
rus,2032,-3.776
rus,2033,-3.826
rus,2034,-3.845
rus,2035,-3.836
rus,2036,-3.8
rus,2037,-3.739
rus,2038,-3.661
rus,2039,-3.57
rus,2040,-3.472
rus,2041,-3.371
rus,2042,-3.269
rus,2043,-3.171
rus,2044,-3.081
rus,2045,-3.003
rus,2046,-2.94
rus,2047,-2.893
rus,2048,-2.861
rus,2049,-2.844
rus,2050,-2.843
rus,2051,-2.86
rus,2052,-2.891
rus,2053,-2.934
rus,2054,-2.986
rus,2055,-3.045
rus,2056,-3.109
rus,2057,-3.175
rus,2058,-3.242
rus,2059,-3.303
rus,2060,-3.358
rus,2061,-3.402
rus,2062,-3.436
rus,2063,-3.457
rus,2064,-3.463
rus,2065,-3.451
rus,2066,-3.419
rus,2067,-3.368
rus,2068,-3.299
rus,2069,-3.212
rus,2070,-3.108
rus,2071,-2.986
rus,2072,-2.851
rus,2073,-2.705
rus,2074,-2.552
rus,2075,-2.394
rus,2076,-2.233
rus,2077,-2.073
rus,2078,-1.914
rus,2079,-1.762
rus,2080,-1.618
rus,2081,-1.484
rus,2082,-1.361
rus,2083,-1.251
rus,2084,-1.154
rus,2085,-1.073
rus,2086,-1.011
rus,2087,-0.968
rus,2088,-0.942
rus,2089,-0.933
rus,2090,-0.941
rus,2091,-0.963
rus,2092,-0.997
rus,2093,-1.043
rus,2094,-1.099
rus,2095,-1.163
rus,2096,-1.236
rus,2097,-1.318
rus,2098,-1.408
rus,2099,-1.506
rwa,1950,27.912
rwa,1951,28.233
rwa,1952,28.813
rwa,1953,29.268
rwa,1954,29.598
rwa,1955,29.803
rwa,1956,29.888
rwa,1957,29.86
rwa,1958,29.731
rwa,1959,29.524
rwa,1960,29.265
rwa,1961,28.987
rwa,1962,28.724
rwa,1963,28.512
rwa,1964,28.377
rwa,1965,28.342
rwa,1966,28.415
rwa,1967,28.585
rwa,1968,28.837
rwa,1969,29.168
rwa,1970,29.573
rwa,1971,30.048
rwa,1972,30.579
rwa,1973,31.152
rwa,1974,31.755
rwa,1975,32.396
rwa,1976,33.093
rwa,1977,33.842
rwa,1978,34.612
rwa,1979,35.355
rwa,1980,36.093
rwa,1981,36.871
rwa,1982,37.627
rwa,1983,38.217
rwa,1984,38.444
rwa,1985,37.771
rwa,1986,35.571
rwa,1987,31.674
rwa,1988,26.249
rwa,1989,19.731
rwa,1990,13.1
rwa,1991,7.585
rwa,1992,4.119
rwa,1993,3.217
rwa,1994,4.9
rwa,1995,8.658
rwa,1996,13.552
rwa,1997,18.37
rwa,1998,22.179
rwa,1999,24.619
rwa,2000,25.657
rwa,2001,25.612
rwa,2002,25.172
rwa,2003,24.878
rwa,2004,24.883
rwa,2005,25.225
rwa,2006,25.811
rwa,2007,26.419
rwa,2008,26.878
rwa,2009,27.158
rwa,2010,27.265
rwa,2011,27.247
rwa,2012,27.179
rwa,2013,27.113
rwa,2014,27.061
rwa,2015,27.008
rwa,2016,26.918
rwa,2017,26.753
rwa,2018,26.489
rwa,2019,26.125
rwa,2020,25.677
rwa,2021,25.168
rwa,2022,24.634
rwa,2023,24.107
rwa,2024,23.604
rwa,2025,23.135
rwa,2026,22.702
rwa,2027,22.292
rwa,2028,21.897
rwa,2029,21.515
rwa,2030,21.146
rwa,2031,20.79
rwa,2032,20.446
rwa,2033,20.113
rwa,2034,19.789
rwa,2035,19.474
rwa,2036,19.167
rwa,2037,18.867
rwa,2038,18.573
rwa,2039,18.282
rwa,2040,17.99
rwa,2041,17.696
rwa,2042,17.397
rwa,2043,17.091
rwa,2044,16.779
rwa,2045,16.46
rwa,2046,16.135
rwa,2047,15.808
rwa,2048,15.478
rwa,2049,15.149
rwa,2050,14.818
rwa,2051,14.486
rwa,2052,14.152
rwa,2053,13.817
rwa,2054,13.48
rwa,2055,13.143
rwa,2056,12.807
rwa,2057,12.473
rwa,2058,12.144
rwa,2059,11.819
rwa,2060,11.499
rwa,2061,11.185
rwa,2062,10.875
rwa,2063,10.57
rwa,2064,10.27
rwa,2065,9.975
rwa,2066,9.685
rwa,2067,9.401
rwa,2068,9.122
rwa,2069,8.85
rwa,2070,8.583
rwa,2071,8.322
rwa,2072,8.067
rwa,2073,7.817
rwa,2074,7.573
rwa,2075,7.333
rwa,2076,7.098
rwa,2077,6.867
rwa,2078,6.641
rwa,2079,6.417
rwa,2080,6.197
rwa,2081,5.979
rwa,2082,5.763
rwa,2083,5.548
rwa,2084,5.335
rwa,2085,5.123
rwa,2086,4.91
rwa,2087,4.698
rwa,2088,4.486
rwa,2089,4.274
rwa,2090,4.064
rwa,2091,3.855
rwa,2092,3.648
rwa,2093,3.443
rwa,2094,3.242
rwa,2095,3.044
rwa,2096,2.849
rwa,2097,2.658
rwa,2098,2.471
rwa,2099,2.286
sau,1950,23.993
sau,1951,24.133
sau,1952,24.42
sau,1953,24.724
sau,1954,25.046
sau,1955,25.384
sau,1956,25.738
sau,1957,26.106
sau,1958,26.485
sau,1959,26.871
sau,1960,27.258
sau,1961,27.642
sau,1962,28.019
sau,1963,28.391
sau,1964,28.762
sau,1965,29.148
sau,1966,29.572
sau,1967,30.045
sau,1968,30.568
sau,1969,31.132
sau,1970,31.716
sau,1971,32.29
sau,1972,32.828
sau,1973,33.308
sau,1974,33.722
sau,1975,34.082
sau,1976,34.415
sau,1977,34.743
sau,1978,35.07
sau,1979,35.376
sau,1980,35.623
sau,1981,35.758
sau,1982,35.741
sau,1983,35.548
sau,1984,35.179
sau,1985,34.647
sau,1986,33.987
sau,1987,33.249
sau,1988,32.474
sau,1989,31.686
sau,1990,30.886
sau,1991,30.06
sau,1992,29.194
sau,1993,28.283
sau,1994,27.346
sau,1995,26.412
sau,1996,25.512
sau,1997,24.674
sau,1998,23.919
sau,1999,23.254
sau,2000,22.685
sau,2001,22.203
sau,2002,21.783
sau,2003,21.4
sau,2004,21.035
sau,2005,20.675
sau,2006,20.308
sau,2007,19.929
sau,2008,19.533
sau,2009,19.112
sau,2010,18.659
sau,2011,18.172
sau,2012,17.656
sau,2013,17.118
sau,2014,16.562
sau,2015,15.997
sau,2016,15.432
sau,2017,14.873
sau,2018,14.326
sau,2019,13.792
sau,2020,13.27
sau,2021,12.752
sau,2022,12.234
sau,2023,11.71
sau,2024,11.182
sau,2025,10.655
sau,2026,10.133
sau,2027,9.623
sau,2028,9.132
sau,2029,8.666
sau,2030,8.227
sau,2031,7.819
sau,2032,7.439
sau,2033,7.084
sau,2034,6.754
sau,2035,6.446
sau,2036,6.16
sau,2037,5.891
sau,2038,5.636
sau,2039,5.389
sau,2040,5.148
sau,2041,4.91
sau,2042,4.672
sau,2043,4.433
sau,2044,4.188
sau,2045,3.935
sau,2046,3.669
sau,2047,3.391
sau,2048,3.102
sau,2049,2.802
sau,2050,2.491
sau,2051,2.171
sau,2052,1.845
sau,2053,1.517
sau,2054,1.19
sau,2055,0.866
sau,2056,0.546
sau,2057,0.231
sau,2058,-0.076
sau,2059,-0.372
sau,2060,-0.654
sau,2061,-0.92
sau,2062,-1.168
sau,2063,-1.396
sau,2064,-1.604
sau,2065,-1.788
sau,2066,-1.949
sau,2067,-2.087
sau,2068,-2.204
sau,2069,-2.302
sau,2070,-2.382
sau,2071,-2.445
sau,2072,-2.494
sau,2073,-2.532
sau,2074,-2.561
sau,2075,-2.583
sau,2076,-2.602
sau,2077,-2.616
sau,2078,-2.629
sau,2079,-2.643
sau,2080,-2.659
sau,2081,-2.68
sau,2082,-2.705
sau,2083,-2.736
sau,2084,-2.773
sau,2085,-2.817
sau,2086,-2.868
sau,2087,-2.927
sau,2088,-2.991
sau,2089,-3.061
sau,2090,-3.135
sau,2091,-3.213
sau,2092,-3.294
sau,2093,-3.377
sau,2094,-3.461
sau,2095,-3.547
sau,2096,-3.634
sau,2097,-3.721
sau,2098,-3.81
sau,2099,-3.899
sdn,1950,25.911
sdn,1951,26.07
sdn,1952,26.39
sdn,1953,26.716
sdn,1954,27.047
sdn,1955,27.384
sdn,1956,27.727
sdn,1957,28.075
sdn,1958,28.428
sdn,1959,28.786
sdn,1960,29.148
sdn,1961,29.514
sdn,1962,29.88
sdn,1963,30.243
sdn,1964,30.6
sdn,1965,30.948
sdn,1966,31.286
sdn,1967,31.61
sdn,1968,31.915
sdn,1969,32.194
sdn,1970,32.441
sdn,1971,32.65
sdn,1972,32.817
sdn,1973,32.938
sdn,1974,33.006
sdn,1975,33.016
sdn,1976,32.958
sdn,1977,32.836
sdn,1978,32.654
sdn,1979,32.421
sdn,1980,32.143
sdn,1981,31.826
sdn,1982,31.482
sdn,1983,31.129
sdn,1984,30.784
sdn,1985,30.472
sdn,1986,30.212
sdn,1987,30.013
sdn,1988,29.875
sdn,1989,29.796
sdn,1990,29.765
sdn,1991,29.764
sdn,1992,29.769
sdn,1993,29.764
sdn,1994,29.736
sdn,1995,29.685
sdn,1996,29.615
sdn,1997,29.535
sdn,1998,29.454
sdn,1999,29.369
sdn,2000,29.277
sdn,2001,29.173
sdn,2002,29.05
sdn,2003,28.905
sdn,2004,28.736
sdn,2005,28.543
sdn,2006,28.33
sdn,2007,28.102
sdn,2008,27.861
sdn,2009,27.612
sdn,2010,27.353
sdn,2011,27.082
sdn,2012,26.798
sdn,2013,26.502
sdn,2014,26.198
sdn,2015,25.89
sdn,2016,25.583
sdn,2017,25.281
sdn,2018,24.989
sdn,2019,24.709
sdn,2020,24.444
sdn,2021,24.194
sdn,2022,23.958
sdn,2023,23.731
sdn,2024,23.51
sdn,2025,23.293
sdn,2026,23.075
sdn,2027,22.853
sdn,2028,22.625
sdn,2029,22.389
sdn,2030,22.142
sdn,2031,21.886
sdn,2032,21.622
sdn,2033,21.352
sdn,2034,21.077
sdn,2035,20.797
sdn,2036,20.514
sdn,2037,20.227
sdn,2038,19.939
sdn,2039,19.649
sdn,2040,19.361
sdn,2041,19.074
sdn,2042,18.789
sdn,2043,18.507
sdn,2044,18.23
sdn,2045,17.957
sdn,2046,17.689
sdn,2047,17.425
sdn,2048,17.166
sdn,2049,16.912
sdn,2050,16.665
sdn,2051,16.425
sdn,2052,16.193
sdn,2053,15.968
sdn,2054,15.75
sdn,2055,15.536
sdn,2056,15.325
sdn,2057,15.116
sdn,2058,14.905
sdn,2059,14.693
sdn,2060,14.479
sdn,2061,14.262
sdn,2062,14.045
sdn,2063,13.827
sdn,2064,13.61
sdn,2065,13.392
sdn,2066,13.173
sdn,2067,12.953
sdn,2068,12.732
sdn,2069,12.51
sdn,2070,12.287
sdn,2071,12.063
sdn,2072,11.838
sdn,2073,11.614
sdn,2074,11.39
sdn,2075,11.167
sdn,2076,10.946
sdn,2077,10.726
sdn,2078,10.508
sdn,2079,10.293
sdn,2080,10.081
sdn,2081,9.873
sdn,2082,9.668
sdn,2083,9.467
sdn,2084,9.27
sdn,2085,9.077
sdn,2086,8.888
sdn,2087,8.703
sdn,2088,8.523
sdn,2089,8.347
sdn,2090,8.174
sdn,2091,8.005
sdn,2092,7.84
sdn,2093,7.678
sdn,2094,7.518
sdn,2095,7.362
sdn,2096,7.209
sdn,2097,7.059
sdn,2098,6.912
sdn,2099,6.768
sen,1950,20.999
sen,1951,21.204
sen,1952,21.609
sen,1953,22.004
sen,1954,22.389
sen,1955,22.764
sen,1956,23.124
sen,1957,23.467
sen,1958,23.786
sen,1959,24.068
sen,1960,24.303
sen,1961,24.477
