country,year,infant_deaths
pan,2059,0.406
pan,2060,0.397
pan,2061,0.388
pan,2062,0.38
pan,2063,0.371
pan,2064,0.363
pan,2065,0.355
pan,2066,0.348
pan,2067,0.34
pan,2068,0.333
pan,2069,0.326
pan,2070,0.319
pan,2071,0.312
pan,2072,0.305
pan,2073,0.299
pan,2074,0.292
pan,2075,0.286
pan,2076,0.28
pan,2077,0.274
pan,2078,0.268
pan,2079,0.262
pan,2080,0.257
pan,2081,0.251
pan,2082,0.246
pan,2083,0.241
pan,2084,0.236
pan,2085,0.231
pan,2086,0.226
pan,2087,0.222
pan,2088,0.217
pan,2089,0.213
pan,2090,0.208
pan,2091,0.204
pan,2092,0.199
pan,2093,0.195
pan,2094,0.191
pan,2095,0.187
pan,2096,0.183
pan,2097,0.18
pan,2098,0.176
pan,2099,0.172
per,1950,60.973
per,1951,61.619
per,1952,62.833
per,1953,63.891
per,1954,64.794
per,1955,65.544
per,1956,66.145
per,1957,66.603
per,1958,66.932
per,1959,67.151
per,1960,67.286
per,1961,67.36
per,1962,67.393
per,1963,67.392
per,1964,67.348
per,1965,67.213
per,1966,66.92
per,1967,66.43
per,1968,65.733
per,1969,64.857
per,1970,63.875
per,1971,62.891
per,1972,61.988
per,1973,61.215
per,1974,60.574
per,1975,60.018
per,1976,59.464
per,1977,58.813
per,1978,57.991
per,1979,56.977
per,1980,55.792
per,1981,54.487
per,1982,53.132
per,1983,51.767
per,1984,50.393
per,1985,48.97
per,1986,47.438
per,1987,45.742
per,1988,43.853
per,1989,41.779
per,1990,39.543
per,1991,37.183
per,1992,34.767
per,1993,32.365
per,1994,30.024
per,1995,27.783
per,1996,25.661
per,1997,23.654
per,1998,21.767
per,1999,20.016
per,2000,18.424
per,2001,17.009
per,2002,15.767
per,2003,14.682
per,2004,13.739
per,2005,12.906
per,2006,12.149
per,2007,11.437
per,2008,10.751
per,2009,10.083
per,2010,9.447
per,2011,8.873
per,2012,8.39
per,2013,8.014
per,2014,7.738
per,2015,7.542
per,2016,7.398
per,2017,7.27
per,2018,7.13
per,2019,6.961
per,2020,6.756
per,2021,6.517
per,2022,6.264
per,2023,6.01
per,2024,5.76
per,2025,5.519
per,2026,5.289
per,2027,5.069
per,2028,4.86
per,2029,4.663
per,2030,4.479
per,2031,4.307
per,2032,4.145
per,2033,3.994
per,2034,3.851
per,2035,3.716
per,2036,3.59
per,2037,3.47
per,2038,3.357
per,2039,3.251
per,2040,3.149
per,2041,3.052
per,2042,2.96
per,2043,2.871
per,2044,2.786
per,2045,2.704
per,2046,2.625
per,2047,2.548
per,2048,2.474
per,2049,2.402
per,2050,2.333
per,2051,2.267
per,2052,2.204
per,2053,2.145
per,2054,2.09
per,2055,2.037
per,2056,1.987
per,2057,1.938
per,2058,1.891
per,2059,1.845
per,2060,1.8
per,2061,1.756
per,2062,1.713
per,2063,1.67
per,2064,1.629
per,2065,1.589
per,2066,1.551
per,2067,1.514
per,2068,1.479
per,2069,1.446
per,2070,1.414
per,2071,1.383
per,2072,1.353
per,2073,1.325
per,2074,1.297
per,2075,1.27
per,2076,1.244
per,2077,1.219
per,2078,1.194
per,2079,1.17
per,2080,1.147
per,2081,1.124
per,2082,1.101
per,2083,1.079
per,2084,1.057
per,2085,1.035
per,2086,1.013
per,2087,0.992
per,2088,0.971
per,2089,0.951
per,2090,0.931
per,2091,0.912
per,2092,0.894
per,2093,0.875
per,2094,0.858
per,2095,0.841
per,2096,0.825
per,2097,0.809
per,2098,0.794
per,2099,0.779
phl,1950,86.61
phl,1951,85.994
phl,1952,84.796
phl,1953,83.665
phl,1954,82.603
phl,1955,81.609
phl,1956,80.684
phl,1957,79.829
phl,1958,79.049
phl,1959,78.347
phl,1960,77.731
phl,1961,77.208
phl,1962,76.789
phl,1963,76.485
phl,1964,76.306
phl,1965,76.258
phl,1966,76.338
phl,1967,76.55
phl,1968,76.899
phl,1969,77.397
phl,1970,78.092
phl,1971,79.037
phl,1972,80.24
phl,1973,81.675
phl,1974,83.289
phl,1975,85.018
phl,1976,86.788
phl,1977,88.504
phl,1978,90.069
phl,1979,91.401
phl,1980,92.441
phl,1981,93.164
phl,1982,93.582
phl,1983,93.696
phl,1984,93.478
phl,1985,92.858
phl,1986,91.762
phl,1987,90.196
phl,1988,88.217
phl,1989,85.912
phl,1990,83.404
phl,1991,80.836
phl,1992,78.348
phl,1993,76.059
phl,1994,74.048
phl,1995,72.377
phl,1996,71.062
phl,1997,70.018
phl,1998,69.153
phl,1999,68.413
phl,2000,67.708
phl,2001,66.949
phl,2002,66.082
phl,2003,65.081
phl,2004,63.944
phl,2005,62.744
phl,2006,61.594
phl,2007,60.582
phl,2008,59.734
phl,2009,59.007
phl,2010,58.252
phl,2011,57.267
phl,2012,55.909
phl,2013,54.117
phl,2014,51.93
phl,2015,49.487
phl,2016,46.997
phl,2017,44.692
phl,2018,42.742
phl,2019,41.213
phl,2020,40.11
phl,2021,39.361
phl,2022,38.803
phl,2023,38.296
phl,2024,37.781
phl,2025,37.216
phl,2026,36.592
phl,2027,35.939
phl,2028,35.279
phl,2029,34.608
phl,2030,33.923
phl,2031,33.222
phl,2032,32.512
phl,2033,31.798
phl,2034,31.084
phl,2035,30.376
phl,2036,29.679
phl,2037,28.997
phl,2038,28.334
phl,2039,27.692
phl,2040,27.073
phl,2041,26.477
phl,2042,25.899
phl,2043,25.338
phl,2044,24.79
phl,2045,24.254
phl,2046,23.727
phl,2047,23.208
phl,2048,22.697
phl,2049,22.195
phl,2050,21.702
phl,2051,21.22
phl,2052,20.752
phl,2053,20.3
phl,2054,19.865
phl,2055,19.447
phl,2056,19.047
phl,2057,18.662
phl,2058,18.291
phl,2059,17.933
phl,2060,17.585
phl,2061,17.247
phl,2062,16.916
phl,2063,16.593
phl,2064,16.276
phl,2065,15.964
phl,2066,15.657
phl,2067,15.355
phl,2068,15.059
phl,2069,14.769
phl,2070,14.485
phl,2071,14.208
phl,2072,13.938
phl,2073,13.675
phl,2074,13.419
phl,2075,13.169
phl,2076,12.926
phl,2077,12.688
phl,2078,12.455
phl,2079,12.228
phl,2080,12.005
phl,2081,11.787
phl,2082,11.574
phl,2083,11.366
phl,2084,11.164
phl,2085,10.967
phl,2086,10.775
phl,2087,10.588
phl,2088,10.406
phl,2089,10.229
phl,2090,10.057
phl,2091,9.89
phl,2092,9.727
phl,2093,9.568
phl,2094,9.414
phl,2095,9.265
phl,2096,9.119
phl,2097,8.978
phl,2098,8.841
phl,2099,8.709
png,1950,14.263
png,1951,14.177
png,1952,14.006
png,1953,13.839
png,1954,13.674
png,1955,13.513
png,1956,13.354
png,1957,13.199
png,1958,13.046
png,1959,12.897
png,1960,12.75
png,1961,12.606
png,1962,12.466
png,1963,12.329
png,1964,12.198
png,1965,12.073
png,1966,11.956
png,1967,11.848
png,1968,11.749
png,1969,11.659
png,1970,11.579
png,1971,11.507
png,1972,11.443
png,1973,11.385
png,1974,11.331
png,1975,11.279
png,1976,11.228
png,1977,11.177
png,1978,11.125
png,1979,11.071
png,1980,11.014
png,1981,10.951
png,1982,10.884
png,1983,10.815
png,1984,10.747
png,1985,10.685
png,1986,10.632
png,1987,10.595
png,1988,10.575
png,1989,10.579
png,1990,10.61
png,1991,10.675
png,1992,10.771
png,1993,10.893
png,1994,11.035
png,1995,11.188
png,1996,11.343
png,1997,11.489
png,1998,11.619
png,1999,11.725
png,2000,11.805
png,2001,11.861
png,2002,11.896
png,2003,11.914
png,2004,11.913
png,2005,11.888
png,2006,11.833
png,2007,11.746
png,2008,11.627
png,2009,11.478
png,2010,11.302
png,2011,11.105
png,2012,10.895
png,2013,10.679
png,2014,10.462
png,2015,10.25
png,2016,10.046
png,2017,9.848
png,2018,9.657
png,2019,9.474
png,2020,9.298
png,2021,9.129
png,2022,8.966
png,2023,8.807
png,2024,8.65
png,2025,8.497
png,2026,8.347
png,2027,8.2
png,2028,8.056
png,2029,7.915
png,2030,7.776
png,2031,7.639
png,2032,7.504
png,2033,7.371
png,2034,7.239
png,2035,7.108
png,2036,6.98
png,2037,6.855
png,2038,6.732
png,2039,6.612
png,2040,6.496
png,2041,6.382
png,2042,6.271
png,2043,6.162
png,2044,6.056
png,2045,5.951
png,2046,5.85
png,2047,5.751
png,2048,5.654
png,2049,5.561
png,2050,5.47
png,2051,5.381
png,2052,5.295
png,2053,5.21
png,2054,5.127
png,2055,5.047
png,2056,4.969
png,2057,4.894
png,2058,4.822
png,2059,4.753
png,2060,4.687
png,2061,4.623
png,2062,4.561
png,2063,4.5
png,2064,4.439
png,2065,4.379
png,2066,4.32
png,2067,4.26
png,2068,4.2
png,2069,4.141
png,2070,4.083
png,2071,4.025
png,2072,3.969
png,2073,3.916
png,2074,3.864
png,2075,3.813
png,2076,3.764
png,2077,3.716
png,2078,3.668
png,2079,3.621
png,2080,3.574
png,2081,3.527
png,2082,3.48
png,2083,3.434
png,2084,3.389
png,2085,3.344
png,2086,3.3
png,2087,3.257
png,2088,3.215
png,2089,3.173
png,2090,3.132
png,2091,3.091
png,2092,3.051
png,2093,3.012
png,2094,2.972
png,2095,2.933
png,2096,2.893
png,2097,2.854
png,2098,2.815
png,2099,2.776
pol,1950,66.894
pol,1951,65.44
pol,1952,62.5
pol,1953,59.496
pol,1954,56.429
pol,1955,53.299
pol,1956,50.109
pol,1957,46.872
pol,1958,43.603
pol,1959,40.331
pol,1960,37.093
pol,1961,33.936
pol,1962,30.917
pol,1963,28.099
pol,1964,25.544
pol,1965,23.331
pol,1966,21.53
pol,1967,20.142
pol,1968,19.144
pol,1969,18.502
pol,1970,18.162
pol,1971,18.052
pol,1972,18.08
pol,1973,18.155
pol,1974,18.215
pol,1975,18.22
pol,1976,18.161
pol,1977,18.061
pol,1978,17.93
pol,1979,17.748
pol,1980,17.486
pol,1981,17.116
pol,1982,16.629
pol,1983,16.03
pol,1984,15.326
pol,1985,14.541
pol,1986,13.707
pol,1987,12.859
pol,1988,12.024
pol,1989,11.215
pol,1990,10.424
pol,1991,9.628
pol,1992,8.806
pol,1993,7.951
pol,1994,7.077
pol,1995,6.211
pol,1996,5.39
pol,1997,4.647
pol,1998,4.007
pol,1999,3.484
pol,2000,3.083
pol,2001,2.8
pol,2002,2.608
pol,2003,2.479
pol,2004,2.395
pol,2005,2.336
pol,2006,2.283
pol,2007,2.228
pol,2008,2.164
pol,2009,2.082
pol,2010,1.982
pol,2011,1.866
pol,2012,1.745
pol,2013,1.63
pol,2014,1.522
pol,2015,1.425
pol,2016,1.34
pol,2017,1.264
pol,2018,1.196
pol,2019,1.135
pol,2020,1.08
pol,2021,1.03
pol,2022,0.984
pol,2023,0.94
pol,2024,0.899
pol,2025,0.858
pol,2026,0.82
pol,2027,0.783
pol,2028,0.749
pol,2029,0.718
pol,2030,0.69
pol,2031,0.664
pol,2032,0.64
pol,2033,0.619
pol,2034,0.601
pol,2035,0.584
pol,2036,0.568
pol,2037,0.555
pol,2038,0.542
pol,2039,0.531
pol,2040,0.52
pol,2041,0.51
pol,2042,0.5
pol,2043,0.49
pol,2044,0.48
pol,2045,0.469
pol,2046,0.459
pol,2047,0.448
pol,2048,0.437
pol,2049,0.427
pol,2050,0.416
pol,2051,0.405
pol,2052,0.394
pol,2053,0.382
pol,2054,0.371
pol,2055,0.36
pol,2056,0.349
pol,2057,0.338
pol,2058,0.328
pol,2059,0.319
pol,2060,0.31
pol,2061,0.302
pol,2062,0.294
pol,2063,0.286
pol,2064,0.28
pol,2065,0.273
pol,2066,0.267
pol,2067,0.262
pol,2068,0.257
pol,2069,0.252
pol,2070,0.248
pol,2071,0.244
pol,2072,0.239
pol,2073,0.236
pol,2074,0.232
pol,2075,0.228
pol,2076,0.224
pol,2077,0.22
pol,2078,0.216
pol,2079,0.212
pol,2080,0.208
pol,2081,0.204
pol,2082,0.2
pol,2083,0.196
pol,2084,0.191
pol,2085,0.187
pol,2086,0.182
pol,2087,0.178
pol,2088,0.174
pol,2089,0.169
pol,2090,0.165
pol,2091,0.161
pol,2092,0.158
pol,2093,0.154
pol,2094,0.151
pol,2095,0.148
pol,2096,0.145
pol,2097,0.142
pol,2098,0.139
pol,2099,0.137
pri,1950,5.914
pri,1951,5.717
pri,1952,5.344
pri,1953,5.014
pri,1954,4.726
pri,1955,4.48
pri,1956,4.274
pri,1957,4.104
pri,1958,3.963
pri,1959,3.842
pri,1960,3.726
pri,1961,3.603
pri,1962,3.461
pri,1963,3.292
pri,1964,3.095
pri,1965,2.878
pri,1966,2.652
pri,1967,2.437
pri,1968,2.244
pri,1969,2.08
pri,1970,1.946
pri,1971,1.839
pri,1972,1.751
pri,1973,1.672
pri,1974,1.601
pri,1975,1.533
pri,1976,1.469
pri,1977,1.408
pri,1978,1.352
pri,1979,1.297
pri,1980,1.244
pri,1981,1.19
pri,1982,1.136
pri,1983,1.082
pri,1984,1.028
pri,1985,0.976
pri,1986,0.926
pri,1987,0.879
pri,1988,0.837
pri,1989,0.8
pri,1990,0.767
pri,1991,0.741
pri,1992,0.718
pri,1993,0.698
pri,1994,0.679
pri,1995,0.66
pri,1996,0.637
pri,1997,0.611
pri,1998,0.58
pri,1999,0.545
pri,2000,0.507
pri,2001,0.47
pri,2002,0.436
pri,2003,0.407
pri,2004,0.383
pri,2005,0.363
pri,2006,0.348
pri,2007,0.334
pri,2008,0.32
pri,2009,0.304
pri,2010,0.287
pri,2011,0.267
pri,2012,0.245
pri,2013,0.222
pri,2014,0.199
pri,2015,0.176
pri,2016,0.155
pri,2017,0.137
pri,2018,0.121
pri,2019,0.108
pri,2020,0.099
pri,2021,0.093
pri,2022,0.089
pri,2023,0.088
pri,2024,0.087
pri,2025,0.087
pri,2026,0.087
pri,2027,0.087
pri,2028,0.087
pri,2029,0.087
pri,2030,0.086
pri,2031,0.084
pri,2032,0.082
pri,2033,0.08
pri,2034,0.077
pri,2035,0.074
pri,2036,0.071
pri,2037,0.068
pri,2038,0.064
pri,2039,0.061
pri,2040,0.058
pri,2041,0.056
pri,2042,0.053
pri,2043,0.051
pri,2044,0.048
pri,2045,0.046
pri,2046,0.044
pri,2047,0.043
pri,2048,0.041
pri,2049,0.039
pri,2050,0.038
pri,2051,0.037
pri,2052,0.035
pri,2053,0.034
pri,2054,0.033
pri,2055,0.032
pri,2056,0.032
pri,2057,0.031
pri,2058,0.03
pri,2059,0.03
pri,2060,0.029
pri,2061,0.029
pri,2062,0.028
pri,2063,0.027
pri,2064,0.027
pri,2065,0.026
pri,2066,0.025
pri,2067,0.025
pri,2068,0.024
pri,2069,0.023
pri,2070,0.023
pri,2071,0.022
pri,2072,0.021
pri,2073,0.02
pri,2074,0.02
pri,2075,0.019
pri,2076,0.018
pri,2077,0.018
pri,2078,0.017
pri,2079,0.016
pri,2080,0.016
pri,2081,0.015
pri,2082,0.015
pri,2083,0.014
pri,2084,0.014
pri,2085,0.014
pri,2086,0.013
pri,2087,0.013
pri,2088,0.012
pri,2089,0.012
pri,2090,0.012
pri,2091,0.012
pri,2092,0.011
pri,2093,0.011
pri,2094,0.011
pri,2095,0.011
pri,2096,0.01
pri,2097,0.01
pri,2098,0.01
pri,2099,0.009
prk,1950,27.705
prk,1951,28.993
prk,1952,31.326
prk,1953,33.17
prk,1954,34.525
prk,1955,35.397
prk,1956,35.806
prk,1957,35.784
prk,1958,35.388
prk,1959,34.72
prk,1960,33.894
prk,1961,33.034
prk,1962,32.257
prk,1963,31.641
prk,1964,31.198
prk,1965,30.876
prk,1966,30.564
prk,1967,30.114
prk,1968,29.41
prk,1969,28.416
prk,1970,27.086
prk,1971,25.408
prk,1972,23.467
prk,1973,21.379
prk,1974,19.243
prk,1975,17.205
prk,1976,15.417
prk,1977,13.963
prk,1978,12.888
prk,1979,12.204
prk,1980,11.838
prk,1981,11.664
prk,1982,11.541
prk,1983,11.383
prk,1984,11.184
prk,1985,11.015
prk,1986,10.999
prk,1987,11.262
prk,1988,11.878
prk,1989,12.844
prk,1990,14.176
prk,1991,15.869
prk,1992,17.791
prk,1993,19.761
prk,1994,21.602
prk,1995,23.023
prk,1996,23.72
prk,1997,23.575
prk,1998,22.585
prk,1999,20.828
prk,2000,18.539
prk,2001,16.052
prk,2002,13.726
prk,2003,11.83
prk,2004,10.479
prk,2005,9.67
prk,2006,9.278
prk,2007,9.049
prk,2008,8.786
prk,2009,8.423
prk,2010,7.943
prk,2011,7.375
prk,2012,6.805
prk,2013,6.297
prk,2014,5.865
prk,2015,5.511
prk,2016,5.227
prk,2017,4.987
prk,2018,4.772
prk,2019,4.571
prk,2020,4.38
prk,2021,4.197
prk,2022,4.025
prk,2023,3.866
prk,2024,3.717
prk,2025,3.575
prk,2026,3.439
prk,2027,3.308
prk,2028,3.182
prk,2029,3.059
prk,2030,2.94
prk,2031,2.824
prk,2032,2.714
prk,2033,2.61
prk,2034,2.512
prk,2035,2.421
prk,2036,2.338
prk,2037,2.262
prk,2038,2.194
prk,2039,2.133
prk,2040,2.078
prk,2041,2.031
prk,2042,1.989
prk,2043,1.953
prk,2044,1.921
prk,2045,1.892
prk,2046,1.866
prk,2047,1.841
prk,2048,1.817
prk,2049,1.793
prk,2050,1.768
prk,2051,1.742
prk,2052,1.715
prk,2053,1.688
prk,2054,1.66
prk,2055,1.632
prk,2056,1.602
prk,2057,1.572
prk,2058,1.542
prk,2059,1.512
prk,2060,1.482
prk,2061,1.452
prk,2062,1.422
prk,2063,1.393
prk,2064,1.365
prk,2065,1.338
prk,2066,1.313
prk,2067,1.289
prk,2068,1.267
prk,2069,1.246
prk,2070,1.228
prk,2071,1.212
prk,2072,1.197
prk,2073,1.184
prk,2074,1.173
prk,2075,1.162
prk,2076,1.152
prk,2077,1.142
prk,2078,1.133
prk,2079,1.124
prk,2080,1.114
prk,2081,1.104
prk,2082,1.093
prk,2083,1.082
prk,2084,1.07
prk,2085,1.057
prk,2086,1.044
prk,2087,1.031
prk,2088,1.017
prk,2089,1.003
prk,2090,0.988
prk,2091,0.974
prk,2092,0.96
prk,2093,0.946
prk,2094,0.932
prk,2095,0.918
prk,2096,0.905
prk,2097,0.893
prk,2098,0.88
prk,2099,0.868
prt,1950,18.564
prt,1951,18.631
prt,1952,18.74
prt,1953,18.799
prt,1954,18.807
prt,1955,18.763
prt,1956,18.666
prt,1957,18.511
prt,1958,18.292
prt,1959,17.997
prt,1960,17.615
prt,1961,17.133
prt,1962,16.545
prt,1963,15.853
prt,1964,15.07
prt,1965,14.218
prt,1966,13.321
prt,1967,12.409
prt,1968,11.511
prt,1969,10.648
prt,1970,9.834
prt,1971,9.074
prt,1972,8.36
prt,1973,7.683
prt,1974,7.043
prt,1975,6.438
prt,1976,5.864
prt,1977,5.315
prt,1978,4.791
prt,1979,4.292
prt,1980,3.823
prt,1981,3.391
prt,1982,3.002
prt,1983,2.657
prt,1984,2.358
prt,1985,2.1
prt,1986,1.882
prt,1987,1.694
prt,1988,1.531
prt,1989,1.386
prt,1990,1.258
prt,1991,1.145
prt,1992,1.047
prt,1993,0.964
prt,1994,0.892
prt,1995,0.83
prt,1996,0.775
prt,1997,0.726
prt,1998,0.681
prt,1999,0.639
prt,2000,0.598
prt,2001,0.558
prt,2002,0.519
prt,2003,0.481
prt,2004,0.446
prt,2005,0.412
prt,2006,0.382
prt,2007,0.354
prt,2008,0.329
prt,2009,0.308
prt,2010,0.291
prt,2011,0.278
prt,2012,0.267
prt,2013,0.26
prt,2014,0.254
prt,2015,0.248
prt,2016,0.243
prt,2017,0.237
prt,2018,0.229
prt,2019,0.22
prt,2020,0.21
prt,2021,0.199
prt,2022,0.188
prt,2023,0.178
prt,2024,0.17
prt,2025,0.162
prt,2026,0.156
prt,2027,0.15
prt,2028,0.145
prt,2029,0.14
prt,2030,0.136
prt,2031,0.131
prt,2032,0.127
prt,2033,0.123
prt,2034,0.119
prt,2035,0.115
prt,2036,0.112
prt,2037,0.108
prt,2038,0.104
prt,2039,0.101
prt,2040,0.097
prt,2041,0.094
prt,2042,0.09
prt,2043,0.087
prt,2044,0.084
prt,2045,0.081
prt,2046,0.078
prt,2047,0.075
prt,2048,0.072
prt,2049,0.07
prt,2050,0.067
prt,2051,0.065
prt,2052,0.063
prt,2053,0.061
prt,2054,0.06
prt,2055,0.058
prt,2056,0.056
prt,2057,0.055
prt,2058,0.053
prt,2059,0.052
prt,2060,0.051
prt,2061,0.05
prt,2062,0.048
prt,2063,0.047
prt,2064,0.046
prt,2065,0.045
prt,2066,0.044
prt,2067,0.043
prt,2068,0.042
prt,2069,0.041
prt,2070,0.04
prt,2071,0.039
prt,2072,0.038
prt,2073,0.037
prt,2074,0.036
prt,2075,0.035
prt,2076,0.034
prt,2077,0.033
prt,2078,0.032
prt,2079,0.031
prt,2080,0.031
prt,2081,0.03
prt,2082,0.029
prt,2083,0.028
prt,2084,0.027
prt,2085,0.026
prt,2086,0.026
prt,2087,0.025
prt,2088,0.024
prt,2089,0.024
prt,2090,0.023
prt,2091,0.023
prt,2092,0.022
prt,2093,0.022
prt,2094,0.021
prt,2095,0.021
prt,2096,0.02
prt,2097,0.02
prt,2098,0.019
prt,2099,0.019
pry,1950,4.964
pry,1951,5.013
pry,1952,5.102
pry,1953,5.175
pry,1954,5.232
pry,1955,5.273
pry,1956,5.298
pry,1957,5.308
pry,1958,5.307
pry,1959,5.297
pry,1960,5.282
pry,1961,5.268
pry,1962,5.259
pry,1963,5.258
pry,1964,5.267
pry,1965,5.282
pry,1966,5.301
pry,1967,5.317
pry,1968,5.328
pry,1969,5.336
pry,1970,5.342
pry,1971,5.354
pry,1972,5.375
pry,1973,5.408
pry,1974,5.454
pry,1975,5.511
pry,1976,5.578
pry,1977,5.65
pry,1978,5.718
pry,1979,5.779
pry,1980,5.825
pry,1981,5.85
pry,1982,5.853
pry,1983,5.832
pry,1984,5.787
pry,1985,5.72
pry,1986,5.632
pry,1987,5.529
pry,1988,5.416
pry,1989,5.299
pry,1990,5.182
pry,1991,5.068
pry,1992,4.958
pry,1993,4.853
pry,1994,4.752
pry,1995,4.653
pry,1996,4.552
pry,1997,4.445
pry,1998,4.332
pry,1999,4.212
pry,2000,4.09
pry,2001,3.97
pry,2002,3.857
pry,2003,3.754
pry,2004,3.661
pry,2005,3.576
pry,2006,3.494
pry,2007,3.411
pry,2008,3.324
pry,2009,3.233
pry,2010,3.142
pry,2011,3.055
pry,2012,2.975
pry,2013,2.907
pry,2014,2.85
pry,2015,2.804
pry,2016,2.765
pry,2017,2.73
pry,2018,2.694
pry,2019,2.656
pry,2020,2.614
pry,2021,2.568
pry,2022,2.518
pry,2023,2.466
pry,2024,2.412
pry,2025,2.357
pry,2026,2.301
pry,2027,2.245
pry,2028,2.189
pry,2029,2.134
pry,2030,2.081
pry,2031,2.03
pry,2032,1.981
pry,2033,1.932
pry,2034,1.886
pry,2035,1.84
pry,2036,1.796
pry,2037,1.753
pry,2038,1.711
pry,2039,1.669
pry,2040,1.628
pry,2041,1.589
pry,2042,1.55
pry,2043,1.513
pry,2044,1.476
pry,2045,1.441
pry,2046,1.407
pry,2047,1.373
pry,2048,1.339
pry,2049,1.306
pry,2050,1.274
pry,2051,1.241
pry,2052,1.21
pry,2053,1.178
pry,2054,1.147
pry,2055,1.117
pry,2056,1.088
pry,2057,1.059
pry,2058,1.031
pry,2059,1.004
pry,2060,0.978
pry,2061,0.953
pry,2062,0.928
pry,2063,0.904
pry,2064,0.881
pry,2065,0.859
pry,2066,0.837
pry,2067,0.816
pry,2068,0.795
pry,2069,0.775
pry,2070,0.756
pry,2071,0.737
pry,2072,0.719
pry,2073,0.701
pry,2074,0.684
pry,2075,0.667
pry,2076,0.651
pry,2077,0.635
pry,2078,0.619
pry,2079,0.604
pry,2080,0.589
pry,2081,0.574
pry,2082,0.56
pry,2083,0.545
pry,2084,0.532
pry,2085,0.519
pry,2086,0.506
pry,2087,0.494
pry,2088,0.483
pry,2089,0.472
pry,2090,0.462
pry,2091,0.453
pry,2092,0.444
pry,2093,0.435
pry,2094,0.427
pry,2095,0.418
pry,2096,0.41
pry,2097,0.402
pry,2098,0.393
pry,2099,0.385
pse,1950,6.21
pse,1951,6.187
pse,1952,6.157
pse,1953,6.154
pse,1954,6.18
pse,1955,6.234
pse,1956,6.312
pse,1957,6.411
pse,1958,6.523
pse,1959,6.634
pse,1960,6.73
pse,1961,6.794
pse,1962,6.811
pse,1963,6.77
pse,1964,6.669
pse,1965,6.512
pse,1966,6.308
pse,1967,6.077
pse,1968,5.839
pse,1969,5.606
pse,1970,5.391
pse,1971,5.204
pse,1972,5.044
pse,1973,4.909
pse,1974,4.798
pse,1975,4.702
pse,1976,4.612
pse,1977,4.516
pse,1978,4.409
pse,1979,4.289
pse,1980,4.159
pse,1981,4.027
pse,1982,3.902
pse,1983,3.793
pse,1984,3.703
pse,1985,3.634
pse,1986,3.588
pse,1987,3.56
pse,1988,3.543
pse,1989,3.535
pse,1990,3.53
pse,1991,3.523
pse,1992,3.51
pse,1993,3.489
pse,1994,3.457
pse,1995,3.412
pse,1996,3.353
pse,1997,3.285
pse,1998,3.211
pse,1999,3.134
pse,2000,3.057
pse,2001,2.984
pse,2002,2.918
pse,2003,2.86
pse,2004,2.813
pse,2005,2.777
pse,2006,2.754
pse,2007,2.742
pse,2008,2.737
pse,2009,2.736
pse,2010,2.735
pse,2011,2.729
pse,2012,2.714
pse,2013,2.689
pse,2014,2.654
pse,2015,2.611
pse,2016,2.562
pse,2017,2.513
pse,2018,2.467
pse,2019,2.426
pse,2020,2.39
pse,2021,2.358
pse,2022,2.327
pse,2023,2.296
pse,2024,2.264
pse,2025,2.231
pse,2026,2.199
pse,2027,2.166
pse,2028,2.135
pse,2029,2.105
pse,2030,2.077
pse,2031,2.049
pse,2032,2.022
pse,2033,1.995
pse,2034,1.968
pse,2035,1.942
pse,2036,1.915
pse,2037,1.89
pse,2038,1.864
pse,2039,1.839
pse,2040,1.815
pse,2041,1.79
pse,2042,1.766
pse,2043,1.741
pse,2044,1.716
pse,2045,1.691
pse,2046,1.665
pse,2047,1.638
pse,2048,1.611
pse,2049,1.584
pse,2050,1.556
pse,2051,1.529
pse,2052,1.503
pse,2053,1.477
pse,2054,1.452
pse,2055,1.428
pse,2056,1.405
pse,2057,1.382
pse,2058,1.359
pse,2059,1.337
pse,2060,1.314
pse,2061,1.292
pse,2062,1.269
pse,2063,1.247
pse,2064,1.225
pse,2065,1.203
pse,2066,1.182
pse,2067,1.16
pse,2068,1.139
pse,2069,1.117
pse,2070,1.096
pse,2071,1.075
pse,2072,1.055
pse,2073,1.035
pse,2074,1.015
pse,2075,0.996
pse,2076,0.977
pse,2077,0.959
pse,2078,0.941
pse,2079,0.923
pse,2080,0.905
pse,2081,0.888
pse,2082,0.871
pse,2083,0.854
pse,2084,0.838
pse,2085,0.822
pse,2086,0.806
pse,2087,0.79
pse,2088,0.775
pse,2089,0.76
pse,2090,0.746
pse,2091,0.732
pse,2092,0.718
pse,2093,0.704
pse,2094,0.691
pse,2095,0.678
pse,2096,0.666
pse,2097,0.654
pse,2098,0.642
pse,2099,0.631
pyf,1950,0.423
pyf,1951,0.413
pyf,1952,0.393
pyf,1953,0.376
pyf,1954,0.36
pyf,1955,0.346
pyf,1956,0.334
pyf,1957,0.324
pyf,1958,0.316
pyf,1959,0.309
pyf,1960,0.304
pyf,1961,0.3
pyf,1962,0.297
pyf,1963,0.295
pyf,1964,0.293
pyf,1965,0.292
pyf,1966,0.292
pyf,1967,0.293
pyf,1968,0.294
pyf,1969,0.295
pyf,1970,0.296
pyf,1971,0.296
pyf,1972,0.296
pyf,1973,0.295
pyf,1974,0.292
pyf,1975,0.286
pyf,1976,0.278
pyf,1977,0.268
pyf,1978,0.254
pyf,1979,0.238
pyf,1980,0.221
pyf,1981,0.203
pyf,1982,0.185
pyf,1983,0.167
