country,year,u5mr
tkm,1996,87.561
tkm,1997,85.337
tkm,1998,83.278
tkm,1999,81.414
tkm,2000,79.713
tkm,2001,78.095
tkm,2002,76.444
tkm,2003,74.676
tkm,2004,72.772
tkm,2005,70.729
tkm,2006,68.565
tkm,2007,66.353
tkm,2008,64.165
tkm,2009,62.052
tkm,2010,60.078
tkm,2011,58.3
tkm,2012,56.732
tkm,2013,55.373
tkm,2014,54.216
tkm,2015,53.232
tkm,2016,52.378
tkm,2017,51.591
tkm,2018,50.82
tkm,2019,50.032
tkm,2020,49.212
tkm,2021,48.358
tkm,2022,47.494
tkm,2023,46.638
tkm,2024,45.79
tkm,2025,44.952
tkm,2026,44.123
tkm,2027,43.303
tkm,2028,42.493
tkm,2029,41.693
tkm,2030,40.904
tkm,2031,40.129
tkm,2032,39.369
tkm,2033,38.622
tkm,2034,37.89
tkm,2035,37.169
tkm,2036,36.457
tkm,2037,35.751
tkm,2038,35.051
tkm,2039,34.357
tkm,2040,33.67
tkm,2041,32.993
tkm,2042,32.328
tkm,2043,31.679
tkm,2044,31.045
tkm,2045,30.427
tkm,2046,29.822
tkm,2047,29.228
tkm,2048,28.644
tkm,2049,28.069
tkm,2050,27.502
tkm,2051,26.945
tkm,2052,26.399
tkm,2053,25.863
tkm,2054,25.339
tkm,2055,24.826
tkm,2056,24.324
tkm,2057,23.832
tkm,2058,23.351
tkm,2059,22.879
tkm,2060,22.416
tkm,2061,21.962
tkm,2062,21.515
tkm,2063,21.076
tkm,2064,20.645
tkm,2065,20.221
tkm,2066,19.805
tkm,2067,19.397
tkm,2068,18.998
tkm,2069,18.608
tkm,2070,18.227
tkm,2071,17.857
tkm,2072,17.497
tkm,2073,17.146
tkm,2074,16.805
tkm,2075,16.471
tkm,2076,16.143
tkm,2077,15.821
tkm,2078,15.504
tkm,2079,15.191
tkm,2080,14.883
tkm,2081,14.581
tkm,2082,14.286
tkm,2083,14
tkm,2084,13.721
tkm,2085,13.451
tkm,2086,13.191
tkm,2087,12.938
tkm,2088,12.693
tkm,2089,12.455
tkm,2090,12.222
tkm,2091,11.993
tkm,2092,11.768
tkm,2093,11.547
tkm,2094,11.327
tkm,2095,11.111
tkm,2096,10.896
tkm,2097,10.683
tkm,2098,10.472
tkm,2099,10.263
tls,1950,402.04
tls,1951,398.738
tls,1952,392.178
tls,1953,385.704
tls,1954,379.317
tls,1955,373.018
tls,1956,366.803
tls,1957,360.673
tls,1958,354.623
tls,1959,348.648
tls,1960,342.742
tls,1961,336.898
tls,1962,331.11
tls,1963,325.373
tls,1964,319.689
tls,1965,313.658
tls,1966,306.76
tls,1967,299.036
tls,1968,290.957
tls,1969,283.298
tls,1970,278.135
tls,1971,277.955
tls,1972,283.788
tls,1973,295.435
tls,1974,311.643
tls,1975,329.438
tls,1976,344.94
tls,1977,354.766
tls,1978,356.718
tls,1979,350.238
tls,1980,336.076
tls,1981,316.304
tls,1982,294.404
tls,1983,273.329
tls,1984,254.48
tls,1985,238.778
tls,1986,226.35
tls,1987,216.102
tls,1988,207.049
tls,1989,198.894
tls,1990,191.2
tls,1991,183.508
tls,1992,175.528
tls,1993,167.088
tls,1994,158.128
tls,1995,148.767
tls,1996,139.28
tls,1997,130.078
tls,1998,121.484
tls,1999,113.619
tls,2000,106.505
tls,2001,100.049
tls,2002,94.062
tls,2003,88.403
tls,2004,83.056
tls,2005,78.078
tls,2006,73.569
tls,2007,69.61
tls,2008,66.228
tls,2009,63.375
tls,2010,60.962
tls,2011,58.868
tls,2012,56.954
tls,2013,55.106
tls,2014,53.256
tls,2015,51.375
tls,2016,49.482
tls,2017,47.649
tls,2018,45.928
tls,2019,44.322
tls,2020,42.83
tls,2021,41.44
tls,2022,40.135
tls,2023,38.896
tls,2024,37.714
tls,2025,36.582
tls,2026,35.5
tls,2027,34.47
tls,2028,33.493
tls,2029,32.564
tls,2030,31.68
tls,2031,30.839
tls,2032,30.038
tls,2033,29.273
tls,2034,28.542
tls,2035,27.84
tls,2036,27.166
tls,2037,26.519
tls,2038,25.898
tls,2039,25.299
tls,2040,24.721
tls,2041,24.161
tls,2042,23.619
tls,2043,23.094
tls,2044,22.585
tls,2045,22.093
tls,2046,21.617
tls,2047,21.159
tls,2048,20.718
tls,2049,20.293
tls,2050,19.884
tls,2051,19.489
tls,2052,19.106
tls,2053,18.735
tls,2054,18.374
tls,2055,18.023
tls,2056,17.681
tls,2057,17.35
tls,2058,17.03
tls,2059,16.72
tls,2060,16.42
tls,2061,16.13
tls,2062,15.849
tls,2063,15.577
tls,2064,15.314
tls,2065,15.058
tls,2066,14.809
tls,2067,14.566
tls,2068,14.329
tls,2069,14.098
tls,2070,13.873
tls,2071,13.656
tls,2072,13.446
tls,2073,13.243
tls,2074,13.048
tls,2075,12.859
tls,2076,12.677
tls,2077,12.501
tls,2078,12.329
tls,2079,12.161
tls,2080,11.996
tls,2081,11.835
tls,2082,11.677
tls,2083,11.523
tls,2084,11.373
tls,2085,11.228
tls,2086,11.089
tls,2087,10.955
tls,2088,10.828
tls,2089,10.707
tls,2090,10.591
tls,2091,10.48
tls,2092,10.373
tls,2093,10.269
tls,2094,10.167
tls,2095,10.067
tls,2096,9.969
tls,2097,9.872
tls,2098,9.777
tls,2099,9.684
ton,1950,114.541
ton,1951,112.86
ton,1952,109.556
ton,1953,106.367
ton,1954,103.294
ton,1955,100.332
ton,1956,97.468
ton,1957,94.684
ton,1958,91.945
ton,1959,89.19
ton,1960,86.351
ton,1961,83.358
ton,1962,80.15
ton,1963,76.697
ton,1964,73.015
ton,1965,69.141
ton,1966,65.143
ton,1967,61.13
ton,1968,57.213
ton,1969,53.472
ton,1970,49.978
ton,1971,46.777
ton,1972,43.863
ton,1973,41.223
ton,1974,38.864
ton,1975,36.783
ton,1976,34.964
ton,1977,33.368
ton,1978,31.952
ton,1979,30.687
ton,1980,29.555
ton,1981,28.55
ton,1982,27.663
ton,1983,26.879
ton,1984,26.169
ton,1985,25.496
ton,1986,24.829
ton,1987,24.153
ton,1988,23.46
ton,1989,22.748
ton,1990,22.026
ton,1991,21.316
ton,1992,20.648
ton,1993,20.043
ton,1994,19.507
ton,1995,19.039
ton,1996,18.627
ton,1997,18.254
ton,1998,17.908
ton,1999,17.589
ton,2000,17.3
ton,2001,17.054
ton,2002,16.861
ton,2003,16.727
ton,2004,16.648
ton,2005,16.629
ton,2006,16.669
ton,2007,16.756
ton,2008,16.871
ton,2009,16.993
ton,2010,17.092
ton,2011,17.141
ton,2012,17.124
ton,2013,17.029
ton,2014,16.853
ton,2015,16.595
ton,2016,16.265
ton,2017,15.888
ton,2018,15.488
ton,2019,15.08
ton,2020,14.679
ton,2021,14.296
ton,2022,13.932
ton,2023,13.589
ton,2024,13.271
ton,2025,12.977
ton,2026,12.706
ton,2027,12.449
ton,2028,12.2
ton,2029,11.958
ton,2030,11.72
ton,2031,11.487
ton,2032,11.26
ton,2033,11.04
ton,2034,10.826
ton,2035,10.618
ton,2036,10.415
ton,2037,10.218
ton,2038,10.025
ton,2039,9.836
ton,2040,9.653
ton,2041,9.476
ton,2042,9.305
ton,2043,9.14
ton,2044,8.981
ton,2045,8.827
ton,2046,8.679
ton,2047,8.534
ton,2048,8.393
ton,2049,8.254
ton,2050,8.118
ton,2051,7.984
ton,2052,7.853
ton,2053,7.725
ton,2054,7.6
ton,2055,7.478
ton,2056,7.36
ton,2057,7.245
ton,2058,7.132
ton,2059,7.023
ton,2060,6.917
ton,2061,6.813
ton,2062,6.712
ton,2063,6.612
ton,2064,6.516
ton,2065,6.421
ton,2066,6.328
ton,2067,6.237
ton,2068,6.148
ton,2069,6.062
ton,2070,5.98
ton,2071,5.902
ton,2072,5.828
ton,2073,5.759
ton,2074,5.695
ton,2075,5.634
ton,2076,5.577
ton,2077,5.523
ton,2078,5.47
ton,2079,5.418
ton,2080,5.368
ton,2081,5.319
ton,2082,5.272
ton,2083,5.226
ton,2084,5.183
ton,2085,5.14
ton,2086,5.099
ton,2087,5.059
ton,2088,5.019
ton,2089,4.981
ton,2090,4.943
ton,2091,4.906
ton,2092,4.871
ton,2093,4.837
ton,2094,4.805
ton,2095,4.775
ton,2096,4.747
ton,2097,4.721
ton,2098,4.698
ton,2099,4.676
tto,1950,91.483
tto,1951,90.167
tto,1952,87.54
tto,1953,84.921
tto,1954,82.311
tto,1955,79.711
tto,1956,77.125
tto,1957,74.561
tto,1958,72.03
tto,1959,69.556
tto,1960,67.163
tto,1961,64.881
tto,1962,62.737
tto,1963,60.754
tto,1964,58.939
tto,1965,57.3
tto,1966,55.835
tto,1967,54.516
tto,1968,53.308
tto,1969,52.183
tto,1970,51.109
tto,1971,50.057
tto,1972,49.008
tto,1973,47.947
tto,1974,46.861
tto,1975,45.738
tto,1976,44.576
tto,1977,43.394
tto,1978,42.213
tto,1979,41.048
tto,1980,39.915
tto,1981,38.828
tto,1982,37.801
tto,1983,36.845
tto,1984,35.975
tto,1985,35.2
tto,1986,34.528
tto,1987,33.954
tto,1988,33.471
tto,1989,33.077
tto,1990,32.77
tto,1991,32.55
tto,1992,32.407
tto,1993,32.331
tto,1994,32.307
tto,1995,32.325
tto,1996,32.378
tto,1997,32.455
tto,1998,32.547
tto,1999,32.638
tto,2000,32.723
tto,2001,32.8
tto,2002,32.867
tto,2003,32.913
tto,2004,32.924
tto,2005,32.874
tto,2006,32.742
tto,2007,32.515
tto,2008,32.189
tto,2009,31.764
tto,2010,31.239
tto,2011,30.622
tto,2012,29.935
tto,2013,29.206
tto,2014,28.456
tto,2015,27.713
tto,2016,26.999
tto,2017,26.324
tto,2018,25.694
tto,2019,25.116
tto,2020,24.586
tto,2021,24.093
tto,2022,23.621
tto,2023,23.153
tto,2024,22.685
tto,2025,22.213
tto,2026,21.739
tto,2027,21.269
tto,2028,20.809
tto,2029,20.359
tto,2030,19.922
tto,2031,19.496
tto,2032,19.082
tto,2033,18.678
tto,2034,18.284
tto,2035,17.9
tto,2036,17.524
tto,2037,17.156
tto,2038,16.795
tto,2039,16.442
tto,2040,16.096
tto,2041,15.757
tto,2042,15.425
tto,2043,15.101
tto,2044,14.785
tto,2045,14.475
tto,2046,14.172
tto,2047,13.876
tto,2048,13.587
tto,2049,13.304
tto,2050,13.028
tto,2051,12.759
tto,2052,12.497
tto,2053,12.241
tto,2054,11.993
tto,2055,11.751
tto,2056,11.515
tto,2057,11.285
tto,2058,11.06
tto,2059,10.84
tto,2060,10.626
tto,2061,10.417
tto,2062,10.215
tto,2063,10.019
tto,2064,9.83
tto,2065,9.646
tto,2066,9.469
tto,2067,9.297
tto,2068,9.131
tto,2069,8.969
tto,2070,8.81
tto,2071,8.655
tto,2072,8.503
tto,2073,8.353
tto,2074,8.205
tto,2075,8.06
tto,2076,7.917
tto,2077,7.778
tto,2078,7.642
tto,2079,7.509
tto,2080,7.38
tto,2081,7.255
tto,2082,7.133
tto,2083,7.015
tto,2084,6.899
tto,2085,6.787
tto,2086,6.677
tto,2087,6.571
tto,2088,6.467
tto,2089,6.365
tto,2090,6.266
tto,2091,6.169
tto,2092,6.075
tto,2093,5.983
tto,2094,5.894
tto,2095,5.807
tto,2096,5.722
tto,2097,5.64
tto,2098,5.56
tto,2099,5.483
tun,1950,305.437
tun,1951,304.911
tun,1952,303.594
tun,1953,301.745
tun,1954,299.366
tun,1955,296.45
tun,1956,292.987
tun,1957,288.964
tun,1958,284.36
tun,1959,279.127
tun,1960,273.223
tun,1961,266.615
tun,1962,259.294
tun,1963,251.3
tun,1964,242.728
tun,1965,233.719
tun,1966,224.434
tun,1967,215.022
tun,1968,205.604
tun,1969,196.259
tun,1970,186.973
tun,1971,177.662
tun,1972,168.228
tun,1973,158.634
tun,1974,148.939
tun,1975,139.206
tun,1976,129.51
tun,1977,119.987
tun,1978,110.789
tun,1979,102.053
tun,1980,93.953
tun,1981,86.639
tun,1982,80.134
tun,1983,74.413
tun,1984,69.436
tun,1985,65.093
tun,1986,61.225
tun,1987,57.655
tun,1988,54.247
tun,1989,50.938
tun,1990,47.743
tun,1991,44.744
tun,1992,42.051
tun,1993,39.727
tun,1994,37.752
tun,1995,36.068
tun,1996,34.594
tun,1997,33.229
tun,1998,31.889
tun,1999,30.527
tun,2000,29.121
tun,2001,27.679
tun,2002,26.25
tun,2003,24.874
tun,2004,23.561
tun,2005,22.317
tun,2006,21.144
tun,2007,20.038
tun,2008,19.001
tun,2009,18.037
tun,2010,17.16
tun,2011,16.387
tun,2012,15.719
tun,2013,15.151
tun,2014,14.67
tun,2015,14.253
tun,2016,13.873
tun,2017,13.504
tun,2018,13.127
tun,2019,12.73
tun,2020,12.311
tun,2021,11.877
tun,2022,11.446
tun,2023,11.033
tun,2024,10.643
tun,2025,10.278
tun,2026,9.938
tun,2027,9.617
tun,2028,9.312
tun,2029,9.021
tun,2030,8.743
tun,2031,8.479
tun,2032,8.227
tun,2033,7.987
tun,2034,7.758
tun,2035,7.539
tun,2036,7.328
tun,2037,7.126
tun,2038,6.931
tun,2039,6.743
tun,2040,6.56
tun,2041,6.383
tun,2042,6.212
tun,2043,6.046
tun,2044,5.886
tun,2045,5.734
tun,2046,5.589
tun,2047,5.452
tun,2048,5.325
tun,2049,5.205
tun,2050,5.094
tun,2051,4.988
tun,2052,4.888
tun,2053,4.792
tun,2054,4.699
tun,2055,4.608
tun,2056,4.519
tun,2057,4.432
tun,2058,4.349
tun,2059,4.268
tun,2060,4.189
tun,2061,4.113
tun,2062,4.039
tun,2063,3.967
tun,2064,3.897
tun,2065,3.83
tun,2066,3.763
tun,2067,3.698
tun,2068,3.635
tun,2069,3.572
tun,2070,3.511
tun,2071,3.452
tun,2072,3.394
tun,2073,3.338
tun,2074,3.284
tun,2075,3.231
tun,2076,3.18
tun,2077,3.13
tun,2078,3.081
tun,2079,3.032
tun,2080,2.985
tun,2081,2.938
tun,2082,2.892
tun,2083,2.847
tun,2084,2.803
tun,2085,2.76
tun,2086,2.718
tun,2087,2.677
tun,2088,2.637
tun,2089,2.598
tun,2090,2.56
tun,2091,2.522
tun,2092,2.485
tun,2093,2.448
tun,2094,2.411
tun,2095,2.375
tun,2096,2.339
tun,2097,2.303
tun,2098,2.267
tun,2099,2.231
tur,1950,296.842
tur,1951,295.895
tur,1952,293.751
tur,1953,291.107
tur,1954,287.963
tur,1955,284.321
tur,1956,280.184
tur,1957,275.568
tur,1958,270.497
tur,1959,265.01
tur,1960,259.158
tur,1961,253.007
tur,1962,246.64
tur,1963,240.149
tur,1964,233.626
tur,1965,227.183
tur,1966,220.917
tur,1967,214.836
tur,1968,208.918
tur,1969,203.134
tur,1970,197.379
tur,1971,191.509
tur,1972,185.412
tur,1973,179.028
tur,1974,172.369
tur,1975,165.498
tur,1976,158.523
tur,1977,151.596
tur,1978,144.85
tur,1979,138.359
tur,1980,132.165
tur,1981,126.269
tur,1982,120.618
tur,1983,115.166
tur,1984,109.907
tur,1985,104.859
tur,1986,100.047
tur,1987,95.467
tur,1988,91.09
tur,1989,86.871
tur,1990,82.719
tur,1991,78.531
tur,1992,74.249
tur,1993,69.854
tur,1994,65.364
tur,1995,60.838
tur,1996,56.374
tur,1997,52.086
tur,1998,48.066
tur,1999,44.361
tur,2000,40.982
tur,2001,37.908
tur,2002,35.074
tur,2003,32.432
tur,2004,29.973
tur,2005,27.705
tur,2006,25.654
tur,2007,23.836
tur,2008,22.249
tur,2009,20.873
tur,2010,19.675
tur,2011,18.616
tur,2012,17.656
tur,2013,16.76
tur,2014,15.906
tur,2015,15.084
tur,2016,14.306
tur,2017,13.59
tur,2018,12.952
tur,2019,12.384
tur,2020,11.881
tur,2021,11.431
tur,2022,11.02
tur,2023,10.637
tur,2024,10.272
tur,2025,9.919
tur,2026,9.577
tur,2027,9.249
tur,2028,8.936
tur,2029,8.638
tur,2030,8.352
tur,2031,8.078
tur,2032,7.815
tur,2033,7.564
tur,2034,7.324
tur,2035,7.094
tur,2036,6.874
tur,2037,6.666
tur,2038,6.468
tur,2039,6.281
tur,2040,6.103
tur,2041,5.936
tur,2042,5.777
tur,2043,5.626
tur,2044,5.483
tur,2045,5.346
tur,2046,5.216
tur,2047,5.091
tur,2048,4.973
tur,2049,4.859
tur,2050,4.751
tur,2051,4.647
tur,2052,4.547
tur,2053,4.452
tur,2054,4.361
tur,2055,4.273
tur,2056,4.189
tur,2057,4.108
tur,2058,4.031
tur,2059,3.956
tur,2060,3.884
tur,2061,3.814
tur,2062,3.746
tur,2063,3.681
tur,2064,3.618
tur,2065,3.557
tur,2066,3.498
tur,2067,3.441
tur,2068,3.385
tur,2069,3.332
tur,2070,3.28
tur,2071,3.229
tur,2072,3.181
tur,2073,3.133
tur,2074,3.086
tur,2075,3.041
tur,2076,2.997
tur,2077,2.953
tur,2078,2.911
tur,2079,2.87
tur,2080,2.829
tur,2081,2.789
tur,2082,2.75
tur,2083,2.712
tur,2084,2.674
tur,2085,2.637
tur,2086,2.601
tur,2087,2.565
tur,2088,2.53
tur,2089,2.495
tur,2090,2.462
tur,2091,2.429
tur,2092,2.396
tur,2093,2.365
tur,2094,2.334
tur,2095,2.304
tur,2096,2.274
tur,2097,2.245
tur,2098,2.217
tur,2099,2.19
twn,1950,128.497
twn,1951,123.484
twn,1952,113.89
twn,1953,105.16
twn,1954,97.294
twn,1955,90.292
twn,1956,84.151
twn,1957,78.848
twn,1958,74.348
twn,1959,70.602
twn,1960,67.532
twn,1961,65.028
twn,1962,62.94
twn,1963,61.073
twn,1964,59.21
twn,1965,57.024
twn,1966,54.193
twn,1967,50.633
twn,1968,46.384
twn,1969,41.556
twn,1970,36.439
twn,1971,31.433
twn,1972,26.934
twn,1973,23.229
twn,1974,20.429
twn,1975,18.523
twn,1976,17.361
twn,1977,16.624
twn,1978,16.034
twn,1979,15.465
twn,1980,14.824
twn,1981,14.078
twn,1982,13.29
twn,1983,12.511
twn,1984,11.745
twn,1985,11.003
twn,1986,10.31
twn,1987,9.693
twn,1988,9.175
twn,1989,8.768
twn,1990,8.487
twn,1991,8.346
twn,1992,8.329
twn,1993,8.409
twn,1994,8.554
twn,1995,8.72
twn,1996,8.859
twn,1997,8.937
twn,1998,8.929
twn,1999,8.824
twn,2000,8.624
twn,2001,8.35
twn,2002,8.041
twn,2003,7.729
twn,2004,7.429
twn,2005,7.147
twn,2006,6.882
twn,2007,6.622
twn,2008,6.362
twn,2009,6.106
twn,2010,5.859
twn,2011,5.628
twn,2012,5.418
twn,2013,5.231
twn,2014,5.068
twn,2015,4.925
twn,2016,4.797
twn,2017,4.678
twn,2018,4.56
twn,2019,4.443
twn,2020,4.327
twn,2021,4.212
twn,2022,4.105
twn,2023,4.006
twn,2024,3.916
twn,2025,3.835
twn,2026,3.761
twn,2027,3.691
twn,2028,3.624
twn,2029,3.559
twn,2030,3.494
twn,2031,3.431
twn,2032,3.37
twn,2033,3.312
twn,2034,3.256
twn,2035,3.203
twn,2036,3.153
twn,2037,3.105
twn,2038,3.061
twn,2039,3.018
twn,2040,2.977
twn,2041,2.939
twn,2042,2.902
twn,2043,2.867
twn,2044,2.833
twn,2045,2.8
twn,2046,2.767
twn,2047,2.736
twn,2048,2.706
twn,2049,2.676
twn,2050,2.648
twn,2051,2.619
twn,2052,2.592
twn,2053,2.565
twn,2054,2.539
twn,2055,2.513
twn,2056,2.488
twn,2057,2.463
twn,2058,2.438
twn,2059,2.414
twn,2060,2.39
twn,2061,2.367
twn,2062,2.344
twn,2063,2.322
twn,2064,2.3
twn,2065,2.279
twn,2066,2.258
twn,2067,2.238
twn,2068,2.217
twn,2069,2.197
twn,2070,2.176
twn,2071,2.156
twn,2072,2.136
twn,2073,2.116
twn,2074,2.096
twn,2075,2.076
twn,2076,2.057
twn,2077,2.038
twn,2078,2.018
twn,2079,1.999
twn,2080,1.98
twn,2081,1.961
twn,2082,1.942
twn,2083,1.923
twn,2084,1.905
twn,2085,1.886
twn,2086,1.868
twn,2087,1.85
twn,2088,1.832
twn,2089,1.815
twn,2090,1.797
twn,2091,1.78
twn,2092,1.762
twn,2093,1.745
twn,2094,1.728
twn,2095,1.71
twn,2096,1.693
twn,2097,1.675
twn,2098,1.657
twn,2099,1.639
tza,1950,273.133
tza,1951,270.81
tza,1952,266.325
tza,1953,262.165
tza,1954,258.328
tza,1955,254.813
tza,1956,251.61
tza,1957,248.7
tza,1958,246.049
tza,1959,243.602
tza,1960,241.291
tza,1961,239.036
tza,1962,236.751
tza,1963,234.357
tza,1964,231.797
tza,1965,229.03
tza,1966,226.044
tza,1967,222.884
tza,1968,219.594
tza,1969,216.196
tza,1970,212.68
tza,1971,209.03
tza,1972,205.272
tza,1973,201.468
tza,1974,197.7
tza,1975,194.1
tza,1976,190.807
tza,1977,187.897
tza,1978,185.407
tza,1979,183.335
tza,1980,181.626
tza,1981,180.181
tza,1982,178.861
tza,1983,177.548
tza,1984,176.185
tza,1985,174.782
tza,1986,173.404
tza,1987,172.104
tza,1988,170.881
tza,1989,169.665
tza,1990,168.389
tza,1991,166.981
tza,1992,165.32
tza,1993,163.262
tza,1994,160.665
tza,1995,157.284
tza,1996,152.873
tza,1997,147.406
tza,1998,140.978
tza,1999,133.757
tza,2000,126.019
tza,2001,118.108
tza,2002,110.393
tza,2003,103.188
tza,2004,96.694
tza,2005,91.026
tza,2006,86.173
tza,2007,81.941
tza,2008,78.156
tza,2009,74.76
tza,2010,71.716
tza,2011,69.006
tza,2012,66.602
tza,2013,64.456
tza,2014,62.499
tza,2015,60.657
tza,2016,58.864
tza,2017,57.085
tza,2018,55.296
tza,2019,53.474
tza,2020,51.615
tza,2021,49.742
tza,2022,47.902
tza,2023,46.13
tza,2024,44.437
tza,2025,42.828
tza,2026,41.297
tza,2027,39.829
tza,2028,38.413
tza,2029,37.046
tza,2030,35.727
tza,2031,34.458
tza,2032,33.243
tza,2033,32.084
tza,2034,30.981
tza,2035,29.935
tza,2036,28.948
tza,2037,28.018
tza,2038,27.14
tza,2039,26.312
tza,2040,25.529
tza,2041,24.787
tza,2042,24.084
tza,2043,23.413
tza,2044,22.773
tza,2045,22.162
tza,2046,21.578
tza,2047,21.024
tza,2048,20.5
tza,2049,20.003
tza,2050,19.532
tza,2051,19.085
tza,2052,18.661
tza,2053,18.258
tza,2054,17.873
tza,2055,17.504
tza,2056,17.15
tza,2057,16.81
tza,2058,16.482
tza,2059,16.166
tza,2060,15.861
tza,2061,15.568
tza,2062,15.286
tza,2063,15.017
tza,2064,14.758
tza,2065,14.511
tza,2066,14.275
tza,2067,14.048
tza,2068,13.831
tza,2069,13.623
tza,2070,13.422
tza,2071,13.23
tza,2072,13.045
tza,2073,12.867
tza,2074,12.696
tza,2075,12.53
tza,2076,12.369
tza,2077,12.211
tza,2078,12.057
tza,2079,11.906
tza,2080,11.759
tza,2081,11.616
tza,2082,11.478
tza,2083,11.346
tza,2084,11.22
tza,2085,11.098
tza,2086,10.982
tza,2087,10.871
tza,2088,10.763
tza,2089,10.658
tza,2090,10.555
tza,2091,10.453
tza,2092,10.353
tza,2093,10.254
tza,2094,10.156
tza,2095,10.058
tza,2096,9.961
tza,2097,9.864
tza,2098,9.767
tza,2099,9.672
uga,1950,280.744
uga,1951,278.179
uga,1952,273.063
uga,1953,267.971
uga,1954,262.903
uga,1955,257.856
uga,1956,252.819
uga,1957,247.786
uga,1958,242.74
uga,1959,237.647
uga,1960,232.477
uga,1961,227.213
uga,1962,221.864
uga,1963,216.482
uga,1964,211.171
uga,1965,206.091
uga,1966,201.424
uga,1967,197.304
uga,1968,193.821
uga,1969,191.016
uga,1970,188.889
uga,1971,187.384
uga,1972,186.348
uga,1973,185.634
uga,1974,185.151
uga,1975,184.82
uga,1976,184.597
uga,1977,184.47
uga,1978,184.42
uga,1979,184.401
uga,1980,184.422
uga,1981,184.523
uga,1982,184.71
uga,1983,184.944
uga,1984,185.137
uga,1985,185.16
uga,1986,184.87
uga,1987,184.164
uga,1988,182.969
uga,1989,181.25
uga,1990,179.032
uga,1991,176.396
uga,1992,173.453
uga,1993,170.282
uga,1994,166.895
uga,1995,163.206
uga,1996,159.086
uga,1997,154.465
uga,1998,149.356
uga,1999,143.859
uga,2000,138.166
uga,2001,132.52
uga,2002,127.125
uga,2003,122.119
uga,2004,117.55
uga,2005,113.365
uga,2006,109.427
uga,2007,105.529
uga,2008,101.52
uga,2009,97.358
uga,2010,93.025
uga,2011,88.546
uga,2012,84.037
uga,2013,79.616
uga,2014,75.363
uga,2015,71.381
uga,2016,67.762
uga,2017,64.536
uga,2018,61.706
uga,2019,59.263
uga,2020,57.169
uga,2021,55.356
uga,2022,53.728
uga,2023,52.194
uga,2024,50.701
uga,2025,49.214
uga,2026,47.724
uga,2027,46.258
uga,2028,44.836
uga,2029,43.454
uga,2030,42.109
uga,2031,40.801
uga,2032,39.533
uga,2033,38.308
uga,2034,37.124
uga,2035,35.98
uga,2036,34.877
uga,2037,33.812
uga,2038,32.786
uga,2039,31.798
uga,2040,30.846
uga,2041,29.932
uga,2042,29.056
uga,2043,28.217
uga,2044,27.415
uga,2045,26.649
uga,2046,25.919
uga,2047,25.225
uga,2048,24.565
uga,2049,23.937
uga,2050,23.338
uga,2051,22.768
uga,2052,22.225
uga,2053,21.707
uga,2054,21.212
uga,2055,20.739
uga,2056,20.289
uga,2057,19.861
uga,2058,19.455
uga,2059,19.069
uga,2060,18.701
uga,2061,18.351
uga,2062,18.017
uga,2063,17.698
uga,2064,17.39
uga,2065,17.093
uga,2066,16.806
uga,2067,16.528
uga,2068,16.258
uga,2069,15.996
uga,2070,15.742
uga,2071,15.496
uga,2072,15.258
uga,2073,15.029
uga,2074,14.808
uga,2075,14.596
uga,2076,14.393
uga,2077,14.197
uga,2078,14.01
uga,2079,13.829
uga,2080,13.656
uga,2081,13.49
uga,2082,13.331
uga,2083,13.179
uga,2084,13.032
uga,2085,12.89
uga,2086,12.752
uga,2087,12.617
uga,2088,12.485
uga,2089,12.354
uga,2090,12.226
uga,2091,12.1
uga,2092,11.977
uga,2093,11.856
uga,2094,11.738
uga,2095,11.624
uga,2096,11.513
uga,2097,11.405
uga,2098,11.3
uga,2099,11.199
ukr,1950,139.383
ukr,1951,132.098
ukr,1952,118.094
ukr,1953,105.219
ukr,1954,93.472
ukr,1955,82.853
ukr,1956,73.361
ukr,1957,64.978
ukr,1958,57.68
ukr,1959,51.433
ukr,1960,46.182
ukr,1961,41.857
ukr,1962,38.357
ukr,1963,35.562
ukr,1964,33.34
ukr,1965,31.566
ukr,1966,30.145
ukr,1967,29.028
ukr,1968,28.162
ukr,1969,27.48
ukr,1970,26.973
ukr,1971,26.684
ukr,1972,26.65
ukr,1973,26.86
ukr,1974,27.241
ukr,1975,27.678
ukr,1976,28.04
ukr,1977,28.231
ukr,1978,28.187
ukr,1979,27.88
ukr,1980,27.323
ukr,1981,26.571
ukr,1982,25.733
ukr,1983,24.907
ukr,1984,24.14
ukr,1985,23.468
ukr,1986,22.906
ukr,1987,22.43
ukr,1988,22.024
ukr,1989,21.686
ukr,1990,21.422
ukr,1991,21.239
ukr,1992,21.122
ukr,1993,21.052
ukr,1994,21.003
ukr,1995,20.943
ukr,1996,20.837
ukr,1997,20.661
ukr,1998,20.401
ukr,1999,20.048
ukr,2000,19.609
ukr,2001,19.102
ukr,2002,18.555
ukr,2003,17.988
ukr,2004,17.403
ukr,2005,16.782
ukr,2006,16.096
ukr,2007,15.329
ukr,2008,14.481
ukr,2009,13.575
ukr,2010,12.652
ukr,2011,11.764
ukr,2012,10.955
ukr,2013,10.258
ukr,2014,9.686
ukr,2015,9.235
ukr,2016,8.884
ukr,2017,8.591
ukr,2018,8.32
ukr,2019,8.056
ukr,2020,7.79
ukr,2021,7.521
ukr,2022,7.261
ukr,2023,7.017
ukr,2024,6.787
ukr,2025,6.571
ukr,2026,6.367
