country,year,potential_support_ratio_2064
svn,2060,1.508
svn,2061,1.522
svn,2062,1.538
svn,2063,1.554
svn,2064,1.571
svn,2065,1.587
svn,2066,1.609
svn,2067,1.631
svn,2068,1.651
svn,2069,1.668
svn,2070,1.678
svn,2071,1.689
svn,2072,1.695
svn,2073,1.697
svn,2074,1.696
svn,2075,1.69
svn,2076,1.685
svn,2077,1.679
svn,2078,1.671
svn,2079,1.661
svn,2080,1.649
svn,2081,1.641
svn,2082,1.635
svn,2083,1.628
svn,2084,1.62
svn,2085,1.61
svn,2086,1.606
svn,2087,1.602
svn,2088,1.598
svn,2089,1.592
svn,2090,1.584
svn,2091,1.585
svn,2092,1.585
svn,2093,1.585
svn,2094,1.583
svn,2095,1.578
svn,2096,1.582
svn,2097,1.584
svn,2098,1.585
svn,2099,1.584
svn,2100,1.578
swe,1950,5.939
swe,1951,5.821
swe,1952,5.707
swe,1953,5.598
swe,1954,5.496
swe,1955,5.401
swe,1956,5.29
swe,1957,5.191
swe,1958,5.1
swe,1959,5.018
swe,1960,4.941
swe,1961,4.855
swe,1962,4.78
swe,1963,4.714
swe,1964,4.654
swe,1965,4.596
swe,1966,4.523
swe,1967,4.459
swe,1968,4.4
swe,1969,4.34
swe,1970,4.275
swe,1971,4.176
swe,1972,4.076
swe,1973,3.98
swe,1974,3.89
swe,1975,3.807
swe,1976,3.728
swe,1977,3.658
swe,1978,3.598
swe,1979,3.548
swe,1980,3.507
swe,1981,3.458
swe,1982,3.42
swe,1983,3.39
swe,1984,3.362
swe,1985,3.333
swe,1986,3.303
swe,1987,3.275
swe,1988,3.251
swe,1989,3.237
swe,1990,3.235
swe,1991,3.233
swe,1992,3.242
swe,1993,3.259
swe,1994,3.282
swe,1995,3.306
swe,1996,3.318
swe,1997,3.334
swe,1998,3.351
swe,1999,3.369
swe,2000,3.385
swe,2001,3.396
swe,2002,3.407
swe,2003,3.415
swe,2004,3.413
swe,2005,3.397
swe,2006,3.369
swe,2007,3.335
swe,2008,3.296
swe,2009,3.253
swe,2010,3.206
swe,2011,3.151
swe,2012,3.096
swe,2013,3.041
swe,2014,2.993
swe,2015,2.954
swe,2016,2.909
swe,2017,2.874
swe,2018,2.845
swe,2019,2.818
swe,2020,2.789
swe,2021,2.756
swe,2022,2.723
swe,2023,2.691
swe,2024,2.659
swe,2025,2.627
swe,2026,2.599
swe,2027,2.573
swe,2028,2.547
swe,2029,2.518
swe,2030,2.484
swe,2031,2.454
swe,2032,2.421
swe,2033,2.388
swe,2034,2.356
swe,2035,2.327
swe,2036,2.305
swe,2037,2.286
swe,2038,2.271
swe,2039,2.259
swe,2040,2.249
swe,2041,2.244
swe,2042,2.242
swe,2043,2.242
swe,2044,2.242
swe,2045,2.238
swe,2046,2.236
swe,2047,2.233
swe,2048,2.226
swe,2049,2.215
swe,2050,2.198
swe,2051,2.183
swe,2052,2.165
swe,2053,2.143
swe,2054,2.116
swe,2055,2.084
swe,2056,2.055
swe,2057,2.021
swe,2058,1.988
swe,2059,1.961
swe,2060,1.942
swe,2061,1.937
swe,2062,1.941
swe,2063,1.951
swe,2064,1.96
swe,2065,1.964
swe,2066,1.971
swe,2067,1.975
swe,2068,1.977
swe,2069,1.973
swe,2070,1.965
swe,2071,1.962
swe,2072,1.955
swe,2073,1.945
swe,2074,1.932
swe,2075,1.917
swe,2076,1.91
swe,2077,1.904
swe,2078,1.896
swe,2079,1.885
swe,2080,1.872
swe,2081,1.866
swe,2082,1.859
swe,2083,1.851
swe,2084,1.841
swe,2085,1.827
swe,2086,1.819
swe,2087,1.811
swe,2088,1.802
swe,2089,1.791
swe,2090,1.778
swe,2091,1.772
swe,2092,1.767
swe,2093,1.761
swe,2094,1.751
swe,2095,1.737
swe,2096,1.735
swe,2097,1.731
swe,2098,1.726
swe,2099,1.719
swe,2100,1.709
swz,1950,16.479
swz,1951,15.994
swz,1952,15.599
swz,1953,15.299
swz,1954,15.07
swz,1955,14.894
swz,1956,14.578
swz,1957,14.318
swz,1958,14.114
swz,1959,13.967
swz,1960,13.859
swz,1961,13.611
swz,1962,13.411
swz,1963,13.243
swz,1964,13.114
swz,1965,13.006
swz,1966,12.954
swz,1967,12.957
swz,1968,13.014
swz,1969,13.125
swz,1970,13.281
swz,1971,13.222
swz,1972,13.193
swz,1973,13.199
swz,1974,13.237
swz,1975,13.314
swz,1976,13.353
swz,1977,13.422
swz,1978,13.514
swz,1979,13.625
swz,1980,13.747
swz,1981,13.845
swz,1982,13.967
swz,1983,14.099
swz,1984,14.253
swz,1985,14.427
swz,1986,14.559
swz,1987,14.714
swz,1988,14.881
swz,1989,15.058
swz,1990,15.245
swz,1991,15.292
swz,1992,15.338
swz,1993,15.367
swz,1994,15.368
swz,1995,15.335
swz,1996,15.156
swz,1997,14.974
swz,1998,14.795
swz,1999,14.632
swz,2000,14.493
swz,2001,14.206
swz,2002,13.933
swz,2003,13.663
swz,2004,13.384
swz,2005,13.095
swz,2006,12.855
swz,2007,12.618
swz,2008,12.388
swz,2009,12.166
swz,2010,11.964
swz,2011,11.799
swz,2012,11.669
swz,2013,11.572
swz,2014,11.504
swz,2015,11.467
swz,2016,11.513
swz,2017,11.574
swz,2018,11.644
swz,2019,11.724
swz,2020,11.815
swz,2021,11.931
swz,2022,12.058
swz,2023,12.204
swz,2024,12.383
swz,2025,12.599
swz,2026,12.828
swz,2027,13.095
swz,2028,13.384
swz,2029,13.672
swz,2030,13.946
swz,2031,14.152
swz,2032,14.365
swz,2033,14.563
swz,2034,14.727
swz,2035,14.837
swz,2036,14.721
swz,2037,14.566
swz,2038,14.376
swz,2039,14.155
swz,2040,13.903
swz,2041,13.501
swz,2042,13.107
swz,2043,12.704
swz,2044,12.269
swz,2045,11.804
swz,2046,11.258
swz,2047,10.727
swz,2048,10.234
swz,2049,9.81
swz,2050,9.455
swz,2051,9.127
swz,2052,8.856
swz,2053,8.62
swz,2054,8.399
swz,2055,8.182
swz,2056,7.958
swz,2057,7.749
swz,2058,7.559
swz,2059,7.397
swz,2060,7.264
swz,2061,7.141
swz,2062,7.04
swz,2063,6.953
swz,2064,6.874
swz,2065,6.795
swz,2066,6.698
swz,2067,6.609
swz,2068,6.517
swz,2069,6.41
swz,2070,6.282
swz,2071,6.113
swz,2072,5.938
swz,2073,5.766
swz,2074,5.605
swz,2075,5.459
swz,2076,5.303
swz,2077,5.165
swz,2078,5.041
swz,2079,4.926
swz,2080,4.818
swz,2081,4.697
swz,2082,4.587
swz,2083,4.489
swz,2084,4.404
swz,2085,4.332
swz,2086,4.258
swz,2087,4.197
swz,2088,4.146
swz,2089,4.101
swz,2090,4.061
swz,2091,4.012
swz,2092,3.97
swz,2093,3.932
swz,2094,3.897
swz,2095,3.863
swz,2096,3.815
swz,2097,3.772
swz,2098,3.732
swz,2099,3.694
swz,2100,3.658
syc,1950,7.232
syc,1951,7.199
syc,1952,7.202
syc,1953,7.23
syc,1954,7.295
syc,1955,7.393
syc,1956,7.365
syc,1957,7.37
syc,1958,7.387
syc,1959,7.457
syc,1960,7.562
syc,1961,7.488
syc,1962,7.411
syc,1963,7.316
syc,1964,7.226
syc,1965,7.159
syc,1966,7.051
syc,1967,6.922
syc,1968,6.784
syc,1969,6.651
syc,1970,6.542
syc,1971,6.567
syc,1972,6.631
syc,1973,6.692
syc,1974,6.743
syc,1975,6.773
syc,1976,6.759
syc,1977,6.721
syc,1978,6.683
syc,1979,6.661
syc,1980,6.646
syc,1981,6.696
syc,1982,6.785
syc,1983,6.876
syc,1984,6.958
syc,1985,7.003
syc,1986,7.024
syc,1987,7.031
syc,1988,7.029
syc,1989,7.049
syc,1990,7.076
syc,1991,7.149
syc,1992,7.215
syc,1993,7.282
syc,1994,7.347
syc,1995,7.395
syc,1996,7.329
syc,1997,7.264
syc,1998,7.192
syc,1999,7.116
syc,2000,7.053
syc,2001,7.286
syc,2002,7.556
syc,2003,7.857
syc,2004,8.183
syc,2005,8.541
syc,2006,8.574
syc,2007,8.526
syc,2008,8.411
syc,2009,8.256
syc,2010,8.102
syc,2011,8.189
syc,2012,8.337
syc,2013,8.505
syc,2014,8.615
syc,2015,8.648
syc,2016,8.562
syc,2017,8.41
syc,2018,8.196
syc,2019,7.937
syc,2020,7.64
syc,2021,7.291
syc,2022,6.935
syc,2023,6.578
syc,2024,6.24
syc,2025,5.922
syc,2026,5.611
syc,2027,5.326
syc,2028,5.065
syc,2029,4.83
syc,2030,4.616
syc,2031,4.423
syc,2032,4.251
syc,2033,4.094
syc,2034,3.946
syc,2035,3.807
syc,2036,3.68
syc,2037,3.561
syc,2038,3.45
syc,2039,3.348
syc,2040,3.255
syc,2041,3.175
syc,2042,3.103
syc,2043,3.038
syc,2044,2.976
syc,2045,2.918
syc,2046,2.868
syc,2047,2.822
syc,2048,2.781
syc,2049,2.745
syc,2050,2.714
syc,2051,2.688
syc,2052,2.668
syc,2053,2.652
syc,2054,2.639
syc,2055,2.624
syc,2056,2.609
syc,2057,2.595
syc,2058,2.584
syc,2059,2.58
syc,2060,2.581
syc,2061,2.587
syc,2062,2.6
syc,2063,2.618
syc,2064,2.639
syc,2065,2.659
syc,2066,2.677
syc,2067,2.695
syc,2068,2.713
syc,2069,2.724
syc,2070,2.727
syc,2071,2.717
syc,2072,2.7
syc,2073,2.676
syc,2074,2.646
syc,2075,2.611
syc,2076,2.571
syc,2077,2.53
syc,2078,2.486
syc,2079,2.441
syc,2080,2.394
syc,2081,2.349
syc,2082,2.305
syc,2083,2.261
syc,2084,2.22
syc,2085,2.182
syc,2086,2.15
syc,2087,2.122
syc,2088,2.096
syc,2089,2.072
syc,2090,2.047
syc,2091,2.029
syc,2092,2.011
syc,2093,1.994
syc,2094,1.975
syc,2095,1.955
syc,2096,1.94
syc,2097,1.926
syc,2098,1.909
syc,2099,1.891
syc,2100,1.871
syr,1950,10.262
syr,1951,10.205
syr,1952,10.182
syr,1953,10.18
syr,1954,10.188
syr,1955,10.198
syr,1956,10.152
syr,1957,10.123
syr,1958,10.118
syr,1959,10.149
syr,1960,10.221
syr,1961,10.217
syr,1962,10.259
syr,1963,10.341
syr,1964,10.454
syr,1965,10.594
syr,1966,10.64
syr,1967,10.719
syr,1968,10.838
syr,1969,11.004
syr,1970,11.222
syr,1971,11.325
syr,1972,11.477
syr,1973,11.666
syr,1974,11.873
syr,1975,12.087
syr,1976,12.165
syr,1977,12.252
syr,1978,12.345
syr,1979,12.444
syr,1980,12.547
syr,1981,12.63
syr,1982,12.728
syr,1983,12.825
syr,1984,12.903
syr,1985,12.952
syr,1986,12.906
syr,1987,12.854
syr,1988,12.801
syr,1989,12.759
syr,1990,12.731
syr,1991,12.725
syr,1992,12.747
syr,1993,12.784
syr,1994,12.825
syr,1995,12.864
syr,1996,12.862
syr,1997,12.868
syr,1998,12.894
syr,1999,12.959
syr,2000,13.07
syr,2001,13.173
syr,2002,13.304
syr,2003,13.444
syr,2004,13.563
syr,2005,13.634
syr,2006,13.807
syr,2007,13.954
syr,2008,14.081
syr,2009,14.199
syr,2010,14.307
syr,2011,14.094
syr,2012,13.913
syr,2013,13.734
syr,2014,13.514
syr,2015,13.232
syr,2016,12.908
syr,2017,12.533
syr,2018,12.133
syr,2019,11.737
syr,2020,11.355
syr,2021,11.39
syr,2022,11.363
syr,2023,11.267
syr,2024,11.103
syr,2025,10.875
syr,2026,10.57
syr,2027,10.253
syr,2028,9.93
syr,2029,9.611
syr,2030,9.299
syr,2031,9.028
syr,2032,8.771
syr,2033,8.524
syr,2034,8.286
syr,2035,8.056
syr,2036,7.843
syr,2037,7.637
syr,2038,7.425
syr,2039,7.196
syr,2040,6.944
syr,2041,6.701
syr,2042,6.448
syr,2043,6.185
syr,2044,5.909
syr,2045,5.625
syr,2046,5.358
syr,2047,5.093
syr,2048,4.834
syr,2049,4.585
syr,2050,4.349
syr,2051,4.142
syr,2052,3.947
syr,2053,3.767
syr,2054,3.607
syr,2055,3.467
syr,2056,3.359
syr,2057,3.267
syr,2058,3.188
syr,2059,3.12
syr,2060,3.06
syr,2061,3.021
syr,2062,2.991
syr,2063,2.967
syr,2064,2.95
syr,2065,2.94
syr,2066,2.949
syr,2067,2.964
syr,2068,2.982
syr,2069,2.996
syr,2070,3.003
syr,2071,3.011
syr,2072,3.012
syr,2073,3.006
syr,2074,2.993
syr,2075,2.974
syr,2076,2.951
syr,2077,2.925
syr,2078,2.891
syr,2079,2.846
syr,2080,2.787
syr,2081,2.718
syr,2082,2.641
syr,2083,2.56
syr,2084,2.481
syr,2085,2.407
syr,2086,2.34
syr,2087,2.278
syr,2088,2.221
syr,2089,2.169
syr,2090,2.121
syr,2091,2.083
syr,2092,2.051
syr,2093,2.023
syr,2094,1.996
syr,2095,1.971
syr,2096,1.956
syr,2097,1.942
syr,2098,1.928
syr,2099,1.914
syr,2100,1.897
tcd,1950,11.087
tcd,1951,11.035
tcd,1952,11.044
tcd,1953,11.117
tcd,1954,11.262
tcd,1955,11.485
tcd,1956,11.489
tcd,1957,11.573
tcd,1958,11.707
tcd,1959,11.862
tcd,1960,12.02
tcd,1961,11.905
tcd,1962,11.817
tcd,1963,11.767
tcd,1964,11.767
tcd,1965,11.823
tcd,1966,11.678
tcd,1967,11.598
tcd,1968,11.577
tcd,1969,11.615
tcd,1970,11.71
tcd,1971,11.618
tcd,1972,11.59
tcd,1973,11.617
tcd,1974,11.686
tcd,1975,11.791
tcd,1976,11.719
tcd,1977,11.701
tcd,1978,11.729
tcd,1979,11.801
tcd,1980,11.915
tcd,1981,11.847
tcd,1982,11.825
tcd,1983,11.844
tcd,1984,11.903
tcd,1985,11.997
tcd,1986,11.948
tcd,1987,11.937
tcd,1988,11.965
tcd,1989,12.033
tcd,1990,12.141
tcd,1991,12.15
tcd,1992,12.208
tcd,1993,12.311
tcd,1994,12.449
tcd,1995,12.618
tcd,1996,12.673
tcd,1997,12.769
tcd,1998,12.898
tcd,1999,13.054
tcd,2000,13.23
tcd,2001,13.311
tcd,2002,13.424
tcd,2003,13.565
tcd,2004,13.732
tcd,2005,13.921
tcd,2006,14.02
tcd,2007,14.154
tcd,2008,14.323
tcd,2009,14.535
tcd,2010,14.789
tcd,2011,14.956
tcd,2012,15.175
tcd,2013,15.412
tcd,2014,15.624
tcd,2015,15.788
tcd,2016,15.794
tcd,2017,15.789
tcd,2018,15.791
tcd,2019,15.824
tcd,2020,15.897
tcd,2021,15.903
tcd,2022,15.956
tcd,2023,16.045
tcd,2024,16.16
tcd,2025,16.294
tcd,2026,16.361
tcd,2027,16.456
tcd,2028,16.573
tcd,2029,16.706
tcd,2030,16.847
tcd,2031,16.916
tcd,2032,17.003
tcd,2033,17.093
tcd,2034,17.167
tcd,2035,17.215
tcd,2036,17.165
tcd,2037,17.109
tcd,2038,17.045
tcd,2039,16.969
tcd,2040,16.878
tcd,2041,16.71
tcd,2042,16.548
tcd,2043,16.385
tcd,2044,16.217
tcd,2045,16.039
tcd,2046,15.807
tcd,2047,15.585
tcd,2048,15.365
tcd,2049,15.143
tcd,2050,14.912
tcd,2051,14.647
tcd,2052,14.393
tcd,2053,14.141
tcd,2054,13.886
tcd,2055,13.623
tcd,2056,13.338
tcd,2057,13.063
tcd,2058,12.793
tcd,2059,12.523
tcd,2060,12.252
tcd,2061,11.971
tcd,2062,11.702
tcd,2063,11.44
tcd,2064,11.182
tcd,2065,10.924
tcd,2066,10.66
tcd,2067,10.409
tcd,2068,10.167
tcd,2069,9.931
tcd,2070,9.698
tcd,2071,9.465
tcd,2072,9.245
tcd,2073,9.035
tcd,2074,8.833
tcd,2075,8.637
tcd,2076,8.44
tcd,2077,8.257
tcd,2078,8.084
tcd,2079,7.918
tcd,2080,7.755
tcd,2081,7.59
tcd,2082,7.437
tcd,2083,7.291
tcd,2084,7.151
tcd,2085,7.015
tcd,2086,6.873
tcd,2087,6.742
tcd,2088,6.618
tcd,2089,6.499
tcd,2090,6.384
tcd,2091,6.263
tcd,2092,6.151
tcd,2093,6.047
tcd,2094,5.947
tcd,2095,5.851
tcd,2096,5.747
tcd,2097,5.652
tcd,2098,5.564
tcd,2099,5.48
tcd,2100,5.4
tgo,1950,10.298
tgo,1951,10.443
tgo,1952,10.679
tgo,1953,11.021
tgo,1954,11.49
tgo,1955,12.114
tgo,1956,12.21
tgo,1957,12.41
tgo,1958,12.712
tgo,1959,13.114
tgo,1960,13.622
tgo,1961,13.654
tgo,1962,13.77
tgo,1963,13.964
tgo,1964,14.236
tgo,1965,14.586
tgo,1966,14.623
tgo,1967,14.684
tgo,1968,14.752
tgo,1969,14.812
tgo,1970,14.851
tgo,1971,14.698
tgo,1972,14.595
tgo,1973,14.534
tgo,1974,14.504
tgo,1975,14.498
tgo,1976,14.271
tgo,1977,14.098
tgo,1978,13.977
tgo,1979,13.911
tgo,1980,13.896
tgo,1981,13.765
tgo,1982,13.678
tgo,1983,13.626
tgo,1984,13.597
tgo,1985,13.588
tgo,1986,13.506
tgo,1987,13.464
tgo,1988,13.453
tgo,1989,13.469
tgo,1990,13.507
tgo,1991,13.43
tgo,1992,13.392
tgo,1993,13.385
tgo,1994,13.406
tgo,1995,13.454
tgo,1996,13.659
tgo,1997,13.91
tgo,1998,14.198
tgo,1999,14.514
tgo,2000,14.847
tgo,2001,14.957
tgo,2002,15.109
tgo,2003,15.292
tgo,2004,15.495
tgo,2005,15.711
tgo,2006,15.755
tgo,2007,15.833
tgo,2008,15.937
tgo,2009,16.058
tgo,2010,16.189
tgo,2011,16.097
tgo,2012,16.031
tgo,2013,15.986
tgo,2014,15.962
tgo,2015,15.954
tgo,2016,15.856
tgo,2017,15.792
tgo,2018,15.753
tgo,2019,15.734
tgo,2020,15.73
tgo,2021,15.645
tgo,2022,15.59
tgo,2023,15.553
tgo,2024,15.522
tgo,2025,15.489
tgo,2026,15.369
tgo,2027,15.264
tgo,2028,15.165
tgo,2029,15.061
tgo,2030,14.945
tgo,2031,14.751
tgo,2032,14.566
tgo,2033,14.381
tgo,2034,14.185
tgo,2035,13.972
tgo,2036,13.699
tgo,2037,13.436
tgo,2038,13.178
tgo,2039,12.919
tgo,2040,12.656
tgo,2041,12.364
tgo,2042,12.09
tgo,2043,11.831
tgo,2044,11.582
tgo,2045,11.342
tgo,2046,11.091
tgo,2047,10.864
tgo,2048,10.656
tgo,2049,10.465
tgo,2050,10.288
tgo,2051,10.109
tgo,2052,9.951
tgo,2053,9.811
tgo,2054,9.69
tgo,2055,9.584
tgo,2056,9.473
tgo,2057,9.382
tgo,2058,9.3
tgo,2059,9.219
tgo,2060,9.132
tgo,2061,9.017
tgo,2062,8.907
tgo,2063,8.797
tgo,2064,8.68
tgo,2065,8.553
tgo,2066,8.394
tgo,2067,8.239
tgo,2068,8.086
tgo,2069,7.934
tgo,2070,7.782
tgo,2071,7.61
tgo,2072,7.448
tgo,2073,7.296
tgo,2074,7.154
tgo,2075,7.02
tgo,2076,6.88
tgo,2077,6.754
tgo,2078,6.639
tgo,2079,6.533
tgo,2080,6.433
tgo,2081,6.328
tgo,2082,6.234
tgo,2083,6.148
tgo,2084,6.066
tgo,2085,5.987
tgo,2086,5.899
tgo,2087,5.818
tgo,2088,5.741
tgo,2089,5.667
tgo,2090,5.593
tgo,2091,5.508
tgo,2092,5.428
tgo,2093,5.352
tgo,2094,5.278
tgo,2095,5.204
tgo,2096,5.121
tgo,2097,5.042
tgo,2098,4.968
tgo,2099,4.896
tgo,2100,4.826
tha,1950,13.485
tha,1951,13.355
tha,1952,13.276
tha,1953,13.235
tha,1954,13.223
tha,1955,13.233
tha,1956,13.265
tha,1957,13.331
tha,1958,13.397
tha,1959,13.425
tha,1960,13.397
tha,1961,13.242
tha,1962,13.064
tha,1963,12.881
tha,1964,12.719
tha,1965,12.59
tha,1966,12.441
tha,1967,12.333
tha,1968,12.256
tha,1969,12.197
tha,1970,12.149
tha,1971,12.073
tha,1972,12.031
tha,1973,12.02
tha,1974,12.04
tha,1975,12.089
tha,1976,12.054
tha,1977,12.048
tha,1978,12.068
tha,1979,12.111
tha,1980,12.17
tha,1981,12.22
tha,1982,12.277
tha,1983,12.336
tha,1984,12.391
tha,1985,12.436
tha,1986,12.441
tha,1987,12.425
tha,1988,12.366
tha,1989,12.24
tha,1990,12.036
tha,1991,11.755
tha,1992,11.448
tha,1993,11.127
tha,1994,10.808
tha,1995,10.5
tha,1996,10.277
tha,1997,10.053
tha,1998,9.82
tha,1999,9.573
tha,2000,9.313
tha,2001,9.055
tha,2002,8.801
tha,2003,8.559
tha,2004,8.34
tha,2005,8.144
tha,2006,7.97
tha,2007,7.804
tha,2008,7.637
tha,2009,7.459
tha,2010,7.268
tha,2011,7.032
tha,2012,6.797
tha,2013,6.561
tha,2014,6.321
tha,2015,6.075
tha,2016,5.856
tha,2017,5.637
tha,2018,5.415
tha,2019,5.188
tha,2020,4.956
tha,2021,4.729
tha,2022,4.504
tha,2023,4.285
tha,2024,4.078
tha,2025,3.883
tha,2026,3.706
tha,2027,3.541
tha,2028,3.386
tha,2029,3.238
tha,2030,3.095
tha,2031,2.966
tha,2032,2.843
tha,2033,2.728
tha,2034,2.62
tha,2035,2.519
tha,2036,2.433
tha,2037,2.353
tha,2038,2.279
tha,2039,2.21
tha,2040,2.145
tha,2041,2.091
tha,2042,2.041
tha,2043,1.996
tha,2044,1.954
tha,2045,1.917
tha,2046,1.889
tha,2047,1.864
tha,2048,1.843
tha,2049,1.824
tha,2050,1.807
tha,2051,1.795
tha,2052,1.786
tha,2053,1.777
tha,2054,1.766
tha,2055,1.751
tha,2056,1.736
tha,2057,1.719
tha,2058,1.699
tha,2059,1.678
tha,2060,1.654
tha,2061,1.633
tha,2062,1.612
tha,2063,1.592
tha,2064,1.571
tha,2065,1.552
tha,2066,1.536
tha,2067,1.523
tha,2068,1.511
tha,2069,1.498
tha,2070,1.484
tha,2071,1.473
tha,2072,1.463
tha,2073,1.452
tha,2074,1.44
tha,2075,1.428
tha,2076,1.42
tha,2077,1.412
tha,2078,1.404
tha,2079,1.395
tha,2080,1.385
tha,2081,1.38
tha,2082,1.374
tha,2083,1.369
tha,2084,1.362
tha,2085,1.356
tha,2086,1.354
tha,2087,1.352
tha,2088,1.351
tha,2089,1.35
tha,2090,1.347
tha,2091,1.349
tha,2092,1.351
tha,2093,1.353
tha,2094,1.354
tha,2095,1.353
tha,2096,1.356
tha,2097,1.359
tha,2098,1.361
tha,2099,1.362
tha,2100,1.361
tjk,1950,11.608
tjk,1951,11.195
tjk,1952,10.761
tjk,1953,10.374
tjk,1954,10.111
tjk,1955,9.99
tjk,1956,9.938
tjk,1957,9.993
tjk,1958,10.087
tjk,1959,10.135
tjk,1960,10.091
tjk,1961,9.919
tjk,1962,9.698
tjk,1963,9.441
tjk,1964,9.167
tjk,1965,8.888
tjk,1966,8.582
tjk,1967,8.289
tjk,1968,8.033
tjk,1969,7.842
tjk,1970,7.727
tjk,1971,7.737
tjk,1972,7.841
tjk,1973,8.023
tjk,1974,8.248
tjk,1975,8.493
tjk,1976,8.52
tjk,1977,8.559
tjk,1978,8.636
tjk,1979,8.78
tjk,1980,8.998
tjk,1981,9.262
tjk,1982,9.586
tjk,1983,9.941
tjk,1984,10.282
tjk,1985,10.579
tjk,1986,10.768
tjk,1987,10.929
tjk,1988,11.043
tjk,1989,11.082
tjk,1990,11.033
tjk,1991,10.945
tjk,1992,10.829
tjk,1993,10.734
tjk,1994,10.716
tjk,1995,10.805
tjk,1996,10.818
tjk,1997,10.968
tjk,1998,11.221
tjk,1999,11.518
tjk,2000,11.824
tjk,2001,11.766
tjk,2002,11.678
tjk,2003,11.632
tjk,2004,11.723
tjk,2005,11.995
tjk,2006,12.37
tjk,2007,12.921
tjk,2008,13.605
tjk,2009,14.335
tjk,2010,15.013
tjk,2011,15.622
tjk,2012,16.164
tjk,2013,16.632
tjk,2014,17.029
tjk,2015,17.351
tjk,2016,17.293
tjk,2017,17.177
tjk,2018,16.958
tjk,2019,16.586
tjk,2020,16.053
tjk,2021,15.29
tjk,2022,14.501
tjk,2023,13.725
tjk,2024,12.999
tjk,2025,12.337
tjk,2026,11.711
tjk,2027,11.155
tjk,2028,10.667
tjk,2029,10.249
tjk,2030,9.896
tjk,2031,9.61
tjk,2032,9.374
tjk,2033,9.18
tjk,2034,9.016
tjk,2035,8.875
tjk,2036,8.769
tjk,2037,8.682
tjk,2038,8.604
tjk,2039,8.528
tjk,2040,8.45
tjk,2041,8.375
tjk,2042,8.297
tjk,2043,8.208
tjk,2044,8.103
tjk,2045,7.975
tjk,2046,7.83
tjk,2047,7.678
tjk,2048,7.512
tjk,2049,7.322
tjk,2050,7.108
tjk,2051,6.877
tjk,2052,6.641
tjk,2053,6.415
tjk,2054,6.214
tjk,2055,6.044
tjk,2056,5.903
tjk,2057,5.789
tjk,2058,5.694
tjk,2059,5.611
tjk,2060,5.534
tjk,2061,5.471
tjk,2062,5.415
tjk,2063,5.368
tjk,2064,5.335
tjk,2065,5.317
tjk,2066,5.318
tjk,2067,5.332
tjk,2068,5.348
tjk,2069,5.356
tjk,2070,5.347
tjk,2071,5.329
tjk,2072,5.3
tjk,2073,5.256
tjk,2074,5.194
tjk,2075,5.112
tjk,2076,5.016
tjk,2077,4.91
tjk,2078,4.795
tjk,2079,4.677
tjk,2080,4.558
tjk,2081,4.44
tjk,2082,4.326
tjk,2083,4.217
tjk,2084,4.118
tjk,2085,4.029
tjk,2086,3.953
tjk,2087,3.887
tjk,2088,3.827
tjk,2089,3.772
tjk,2090,3.719
tjk,2091,3.677
tjk,2092,3.638
tjk,2093,3.599
tjk,2094,3.557
tjk,2095,3.51
tjk,2096,3.468
tjk,2097,3.424
tjk,2098,3.375
tjk,2099,3.321
tjk,2100,3.261
tkm,1950,8.745
tkm,1951,8.548
tkm,1952,8.35
tkm,1953,8.199
tkm,1954,8.155
tkm,1955,8.243
tkm,1956,8.325
tkm,1957,8.512
tkm,1958,8.761
tkm,1959,9.01
tkm,1960,9.22
tkm,1961,9.28
tkm,1962,9.317
tkm,1963,9.33
tkm,1964,9.322
tkm,1965,9.295
tkm,1966,9.137
tkm,1967,8.982
tkm,1968,8.853
tkm,1969,8.774
tkm,1970,8.753
tkm,1971,8.703
tkm,1972,8.748
tkm,1973,8.867
tkm,1974,9.031
tkm,1975,9.225
tkm,1976,9.274
tkm,1977,9.355
tkm,1978,9.499
tkm,1979,9.737
tkm,1980,10.075
tkm,1981,10.295
tkm,1982,10.587
tkm,1983,10.924
tkm,1984,11.267
tkm,1985,11.584
tkm,1986,11.759
tkm,1987,11.923
tkm,1988,12.05
tkm,1989,12.097
tkm,1990,12.053
tkm,1991,11.887
tkm,1992,11.661
tkm,1993,11.437
tkm,1994,11.286
tkm,1995,11.231
tkm,1996,11.18
tkm,1997,11.234
tkm,1998,11.335
tkm,1999,11.408
tkm,2000,11.418
tkm,2001,11.276
tkm,2002,11.102
tkm,2003,10.967
tkm,2004,10.968
tkm,2005,11.148
tkm,2006,11.425
tkm,2007,11.851
tkm,2008,12.37
tkm,2009,12.896
tkm,2010,13.361
tkm,2011,13.669
tkm,2012,13.918
tkm,2013,14.078
tkm,2014,14.114
tkm,2015,14.014
tkm,2016,13.688
tkm,2017,13.28
tkm,2018,12.815
tkm,2019,12.324
tkm,2020,11.83
tkm,2021,11.284
tkm,2022,10.772
tkm,2023,10.295
tkm,2024,9.854
tkm,2025,9.447
tkm,2026,9.051
tkm,2027,8.694
tkm,2028,8.378
tkm,2029,8.108
tkm,2030,7.887
tkm,2031,7.698
tkm,2032,7.552
tkm,2033,7.433
tkm,2034,7.329
tkm,2035,7.23
tkm,2036,7.132
tkm,2037,7.043
tkm,2038,6.955
tkm,2039,6.862
tkm,2040,6.761
tkm,2041,6.643
tkm,2042,6.523
tkm,2043,6.402
