country,year,potential_support_ratio_2569
tcd,2002,17.753
tcd,2003,17.925
tcd,2004,18.164
tcd,2005,18.46
tcd,2006,18.468
tcd,2007,18.573
tcd,2008,18.767
tcd,2009,19.047
tcd,2010,19.405
tcd,2011,19.456
tcd,2012,19.595
tcd,2013,19.824
tcd,2014,20.148
tcd,2015,20.562
tcd,2016,20.683
tcd,2017,20.922
tcd,2018,21.225
tcd,2019,21.521
tcd,2020,21.776
tcd,2021,21.641
tcd,2022,21.542
tcd,2023,21.504
tcd,2024,21.557
tcd,2025,21.705
tcd,2026,21.619
tcd,2027,21.647
tcd,2028,21.768
tcd,2029,21.967
tcd,2030,22.228
tcd,2031,22.247
tcd,2032,22.351
tcd,2033,22.525
tcd,2034,22.757
tcd,2035,23.031
tcd,2036,23.04
tcd,2037,23.12
tcd,2038,23.24
tcd,2039,23.369
tcd,2040,23.484
tcd,2041,23.29
tcd,2042,23.137
tcd,2043,23.012
tcd,2044,22.904
tcd,2045,22.801
tcd,2046,22.446
tcd,2047,22.146
tcd,2048,21.886
tcd,2049,21.652
tcd,2050,21.429
tcd,2051,21.01
tcd,2052,20.65
tcd,2053,20.329
tcd,2054,20.031
tcd,2055,19.743
tcd,2056,19.3
tcd,2057,18.911
tcd,2058,18.557
tcd,2059,18.223
tcd,2060,17.894
tcd,2061,17.439
tcd,2062,17.032
tcd,2063,16.659
tcd,2064,16.309
tcd,2065,15.972
tcd,2066,15.534
tcd,2067,15.145
tcd,2068,14.791
tcd,2069,14.459
tcd,2070,14.14
tcd,2071,13.739
tcd,2072,13.382
tcd,2073,13.059
tcd,2074,12.76
tcd,2075,12.477
tcd,2076,12.128
tcd,2077,11.821
tcd,2078,11.545
tcd,2079,11.295
tcd,2080,11.061
tcd,2081,10.771
tcd,2082,10.518
tcd,2083,10.293
tcd,2084,10.089
tcd,2085,9.899
tcd,2086,9.653
tcd,2087,9.44
tcd,2088,9.252
tcd,2089,9.081
tcd,2090,8.923
tcd,2091,8.712
tcd,2092,8.529
tcd,2093,8.368
tcd,2094,8.224
tcd,2095,8.092
tcd,2096,7.91
tcd,2097,7.755
tcd,2098,7.62
tcd,2099,7.499
tcd,2100,7.39
tgo,1950,14.96
tgo,1951,15.046
tgo,1952,15.369
tgo,1953,15.956
tgo,1954,16.853
tgo,1955,18.142
tgo,1956,18.001
tgo,1957,18.091
tgo,1958,18.44
tgo,1959,19.091
tgo,1960,20.098
tgo,1961,19.916
tgo,1962,19.991
tgo,1963,20.309
tgo,1964,20.878
tgo,1965,21.713
tgo,1966,21.654
tgo,1967,21.727
tgo,1968,21.898
tgo,1969,22.141
tgo,1970,22.424
tgo,1971,22.066
tgo,1972,21.881
tgo,1973,21.845
tgo,1974,21.932
tgo,1975,22.125
tgo,1976,21.609
tgo,1977,21.261
tgo,1978,21.058
tgo,1979,20.975
tgo,1980,20.995
tgo,1981,20.529
tgo,1982,20.18
tgo,1983,19.936
tgo,1984,19.785
tgo,1985,19.718
tgo,1986,19.366
tgo,1987,19.146
tgo,1988,19.031
tgo,1989,19.006
tgo,1990,19.053
tgo,1991,18.779
tgo,1992,18.622
tgo,1993,18.561
tgo,1994,18.586
tgo,1995,18.686
tgo,1996,18.809
tgo,1997,19.079
tgo,1998,19.481
tgo,1999,20.008
tgo,2000,20.647
tgo,2001,20.704
tgo,2002,20.912
tgo,2003,21.249
tgo,2004,21.707
tgo,2005,22.271
tgo,2006,22.274
tgo,2007,22.423
tgo,2008,22.691
tgo,2009,23.062
tgo,2010,23.516
tgo,2011,23.301
tgo,2012,23.203
tgo,2013,23.197
tgo,2014,23.264
tgo,2015,23.384
tgo,2016,23.1
tgo,2017,22.929
tgo,2018,22.85
tgo,2019,22.853
tgo,2020,22.925
tgo,2021,22.642
tgo,2022,22.476
tgo,2023,22.404
tgo,2024,22.41
tgo,2025,22.478
tgo,2026,22.206
tgo,2027,22.042
tgo,2028,21.956
tgo,2029,21.922
tgo,2030,21.921
tgo,2031,21.6
tgo,2032,21.363
tgo,2033,21.183
tgo,2034,21.035
tgo,2035,20.898
tgo,2036,20.479
tgo,2037,20.133
tgo,2038,19.831
tgo,2039,19.548
tgo,2040,19.264
tgo,2041,18.752
tgo,2042,18.309
tgo,2043,17.915
tgo,2044,17.552
tgo,2045,17.207
tgo,2046,16.7
tgo,2047,16.268
tgo,2048,15.894
tgo,2049,15.564
tgo,2050,15.266
tgo,2051,14.853
tgo,2052,14.511
tgo,2053,14.228
tgo,2054,13.994
tgo,2055,13.799
tgo,2056,13.507
tgo,2057,13.277
tgo,2058,13.097
tgo,2059,12.963
tgo,2060,12.866
tgo,2061,12.668
tgo,2062,12.524
tgo,2063,12.412
tgo,2064,12.316
tgo,2065,12.222
tgo,2066,12
tgo,2067,11.811
tgo,2068,11.639
tgo,2069,11.472
tgo,2070,11.303
tgo,2071,11.016
tgo,2072,10.759
tgo,2073,10.526
tgo,2074,10.309
tgo,2075,10.104
tgo,2076,9.822
tgo,2077,9.576
tgo,2078,9.36
tgo,2079,9.17
tgo,2080,9.003
tgo,2081,8.786
tgo,2082,8.604
tgo,2083,8.449
tgo,2084,8.316
tgo,2085,8.198
tgo,2086,8.036
tgo,2087,7.901
tgo,2088,7.786
tgo,2089,7.683
tgo,2090,7.59
tgo,2091,7.448
tgo,2092,7.327
tgo,2093,7.221
tgo,2094,7.123
tgo,2095,7.031
tgo,2096,6.893
tgo,2097,6.772
tgo,2098,6.663
tgo,2099,6.563
tgo,2100,6.468
tha,1950,19.025
tha,1951,18.613
tha,1952,18.222
tha,1953,17.893
tha,1954,17.671
tha,1955,17.56
tha,1956,17.428
tha,1957,17.399
tha,1958,17.458
tha,1959,17.587
tha,1960,17.769
tha,1961,17.735
tha,1962,17.769
tha,1963,17.826
tha,1964,17.85
tha,1965,17.815
tha,1966,17.527
tha,1967,17.246
tha,1968,16.996
tha,1969,16.809
tha,1970,16.69
tha,1971,16.429
tha,1972,16.261
tha,1973,16.168
tha,1974,16.13
tha,1975,16.138
tha,1976,15.928
tha,1977,15.783
tha,1978,15.701
tha,1979,15.678
tha,1980,15.706
tha,1981,15.689
tha,1982,15.718
tha,1983,15.784
tha,1984,15.88
tha,1985,15.998
tha,1986,16.033
tha,1987,16.083
tha,1988,16.134
tha,1989,16.168
tha,1990,16.161
tha,1991,15.973
tha,1992,15.78
tha,1993,15.56
tha,1994,15.285
tha,1995,14.943
tha,1996,14.645
tha,1997,14.314
tha,1998,13.961
tha,1999,13.603
tha,2000,13.244
tha,2001,12.816
tha,2002,12.43
tha,2003,12.07
tha,2004,11.724
tha,2005,11.385
tha,2006,11.042
tha,2007,10.716
tha,2008,10.412
tha,2009,10.135
tha,2010,9.88
tha,2011,9.545
tha,2012,9.226
tha,2013,8.914
tha,2014,8.601
tha,2015,8.285
tha,2016,8.008
tha,2017,7.74
tha,2018,7.474
tha,2019,7.199
tha,2020,6.914
tha,2021,6.623
tha,2022,6.336
tha,2023,6.05
tha,2024,5.763
tha,2025,5.475
tha,2026,5.195
tha,2027,4.925
tha,2028,4.665
tha,2029,4.421
tha,2030,4.191
tha,2031,3.984
tha,2032,3.792
tha,2033,3.613
tha,2034,3.445
tha,2035,3.285
tha,2036,3.142
tha,2037,3.01
tha,2038,2.886
tha,2039,2.772
tha,2040,2.667
tha,2041,2.577
tha,2042,2.496
tha,2043,2.421
tha,2044,2.354
tha,2045,2.291
tha,2046,2.24
tha,2047,2.195
tha,2048,2.155
tha,2049,2.119
tha,2050,2.087
tha,2051,2.064
tha,2052,2.045
tha,2053,2.03
tha,2054,2.015
tha,2055,1.999
tha,2056,1.987
tha,2057,1.976
tha,2058,1.963
tha,2059,1.948
tha,2060,1.928
tha,2061,1.907
tha,2062,1.884
tha,2063,1.86
tha,2064,1.834
tha,2065,1.807
tha,2066,1.783
tha,2067,1.76
tha,2068,1.738
tha,2069,1.716
tha,2070,1.693
tha,2071,1.675
tha,2072,1.66
tha,2073,1.645
tha,2074,1.629
tha,2075,1.612
tha,2076,1.599
tha,2077,1.587
tha,2078,1.575
tha,2079,1.562
tha,2080,1.547
tha,2081,1.539
tha,2082,1.53
tha,2083,1.522
tha,2084,1.512
tha,2085,1.502
tha,2086,1.497
tha,2087,1.493
tha,2088,1.489
tha,2089,1.485
tha,2090,1.48
tha,2091,1.48
tha,2092,1.481
tha,2093,1.482
tha,2094,1.481
tha,2095,1.479
tha,2096,1.482
tha,2097,1.485
tha,2098,1.487
tha,2099,1.488
tha,2100,1.486
tjk,1950,17.156
tjk,1951,16.583
tjk,1952,16.16
tjk,1953,15.795
tjk,1954,15.404
tjk,1955,14.959
tjk,1956,14.359
tjk,1957,13.777
tjk,1958,13.294
tjk,1959,13.005
tjk,1960,12.925
tjk,1961,12.865
tjk,1962,12.955
tjk,1963,13.091
tjk,1964,13.155
tjk,1965,13.086
tjk,1966,12.805
tjk,1967,12.476
tjk,1968,12.114
tjk,1969,11.744
tjk,1970,11.382
tjk,1971,11.009
tjk,1972,10.712
tjk,1973,10.51
tjk,1974,10.439
tjk,1975,10.524
tjk,1976,10.366
tjk,1977,10.334
tjk,1978,10.387
tjk,1979,10.487
tjk,1980,10.618
tjk,1981,10.749
tjk,1982,10.914
tjk,1983,11.132
tjk,1984,11.44
tjk,1985,11.855
tjk,1986,12.241
tjk,1987,12.712
tjk,1988,13.219
tjk,1989,13.703
tjk,1990,14.125
tjk,1991,14.455
tjk,1992,14.822
tjk,1993,15.195
tjk,1994,15.535
tjk,1995,15.827
tjk,1996,15.499
tjk,1997,15.209
tjk,1998,15.035
tjk,1999,15.068
tjk,2000,15.356
tjk,2001,15.238
tjk,2002,15.322
tjk,2003,15.53
tjk,2004,15.748
tjk,2005,15.911
tjk,2006,15.734
tjk,2007,15.576
tjk,2008,15.567
tjk,2009,15.836
tjk,2010,16.435
tjk,2011,17.304
tjk,2012,18.468
tjk,2013,19.86
tjk,2014,21.352
tjk,2015,22.836
tjk,2016,23.493
tjk,2017,24.038
tjk,2018,24.465
tjk,2019,24.779
tjk,2020,24.961
tjk,2021,24.447
tjk,2022,23.909
tjk,2023,23.267
tjk,2024,22.436
tjk,2025,21.412
tjk,2026,20.05
tjk,2027,18.749
tjk,2028,17.547
tjk,2029,16.473
tjk,2030,15.529
tjk,2031,14.635
tjk,2032,13.873
tjk,2033,13.232
tjk,2034,12.705
tjk,2035,12.277
tjk,2036,11.909
tjk,2037,11.623
tjk,2038,11.401
tjk,2039,11.228
tjk,2040,11.09
tjk,2041,10.955
tjk,2042,10.854
tjk,2043,10.775
tjk,2044,10.702
tjk,2045,10.627
tjk,2046,10.503
tjk,2047,10.385
tjk,2048,10.258
tjk,2049,10.108
tjk,2050,9.927
tjk,2051,9.678
tjk,2052,9.43
tjk,2053,9.174
tjk,2054,8.897
tjk,2055,8.6
tjk,2056,8.267
tjk,2057,7.947
tjk,2058,7.654
tjk,2059,7.403
tjk,2060,7.196
tjk,2061,7.016
tjk,2062,6.877
tjk,2063,6.766
tjk,2064,6.675
tjk,2065,6.599
tjk,2066,6.533
tjk,2067,6.482
tjk,2068,6.446
tjk,2069,6.427
tjk,2070,6.424
tjk,2071,6.429
tjk,2072,6.45
tjk,2073,6.472
tjk,2074,6.481
tjk,2075,6.466
tjk,2076,6.417
tjk,2077,6.355
tjk,2078,6.275
tjk,2079,6.174
tjk,2080,6.049
tjk,2081,5.892
tjk,2082,5.73
tjk,2083,5.565
tjk,2084,5.402
tjk,2085,5.244
tjk,2086,5.087
tjk,2087,4.942
tjk,2088,4.808
tjk,2089,4.687
tjk,2090,4.58
tjk,2091,4.491
tjk,2092,4.415
tjk,2093,4.347
tjk,2094,4.284
tjk,2095,4.222
tjk,2096,4.173
tjk,2097,4.127
tjk,2098,4.081
tjk,2099,4.029
tjk,2100,3.97
tkm,1950,12.643
tkm,1951,12.341
tkm,1952,12.183
tkm,1953,12.119
tkm,1954,12.085
tkm,1955,12.056
tkm,1956,11.744
tkm,1957,11.463
tkm,1958,11.279
tkm,1959,11.272
tkm,1960,11.469
tkm,1961,11.59
tkm,1962,11.873
tkm,1963,12.256
tkm,1964,12.651
tkm,1965,13
tkm,1966,13.012
tkm,1967,13.005
tkm,1968,12.982
tkm,1969,12.943
tkm,1970,12.893
tkm,1971,12.495
tkm,1972,12.177
tkm,1973,11.964
tkm,1974,11.887
tkm,1975,11.962
tkm,1976,11.861
tkm,1977,11.899
tkm,1978,12.044
tkm,1979,12.267
tkm,1980,12.561
tkm,1981,12.605
tkm,1982,12.693
tkm,1983,12.85
tkm,1984,13.124
tkm,1985,13.537
tkm,1986,13.857
tkm,1987,14.288
tkm,1988,14.785
tkm,1989,15.282
tkm,1990,15.738
tkm,1991,16.001
tkm,1992,16.257
tkm,1993,16.458
tkm,1994,16.546
tkm,1995,16.499
tkm,1996,16.063
tkm,1997,15.612
tkm,1998,15.231
tkm,1999,15.002
tkm,2000,14.946
tkm,2001,14.769
tkm,2002,14.769
tkm,2003,14.865
tkm,2004,14.956
tkm,2005,14.999
tkm,2006,14.829
tkm,2007,14.644
tkm,2008,14.55
tkm,2009,14.676
tkm,2010,15.073
tkm,2011,15.499
tkm,2012,16.156
tkm,2013,16.965
tkm,2014,17.798
tkm,2015,18.554
tkm,2016,18.894
tkm,2017,19.161
tkm,2018,19.315
tkm,2019,19.299
tkm,2020,19.079
tkm,2021,18.375
tkm,2022,17.609
tkm,2023,16.825
tkm,2024,16.055
tkm,2025,15.311
tkm,2026,14.428
tkm,2027,13.647
tkm,2028,12.964
tkm,2029,12.364
tkm,2030,11.834
tkm,2031,11.274
tkm,2032,10.793
tkm,2033,10.392
tkm,2034,10.073
tkm,2035,9.829
tkm,2036,9.585
tkm,2037,9.411
tkm,2038,9.286
tkm,2039,9.191
tkm,2040,9.108
tkm,2041,8.969
tkm,2042,8.852
tkm,2043,8.75
tkm,2044,8.653
tkm,2045,8.554
tkm,2046,8.372
tkm,2047,8.202
tkm,2048,8.044
tkm,2049,7.898
tkm,2050,7.76
tkm,2051,7.552
tkm,2052,7.369
tkm,2053,7.197
tkm,2054,7.022
tkm,2055,6.839
tkm,2056,6.592
tkm,2057,6.363
tkm,2058,6.157
tkm,2059,5.978
tkm,2060,5.826
tkm,2061,5.655
tkm,2062,5.513
tkm,2063,5.405
tkm,2064,5.337
tkm,2065,5.309
tkm,2066,5.276
tkm,2067,5.28
tkm,2068,5.309
tkm,2069,5.348
tkm,2070,5.387
tkm,2071,5.382
tkm,2072,5.38
tkm,2073,5.381
tkm,2074,5.384
tkm,2075,5.386
tkm,2076,5.337
tkm,2077,5.294
tkm,2078,5.245
tkm,2079,5.177
tkm,2080,5.081
tkm,2081,4.918
tkm,2082,4.75
tkm,2083,4.588
tkm,2084,4.444
tkm,2085,4.321
tkm,2086,4.187
tkm,2087,4.076
tkm,2088,3.984
tkm,2089,3.906
tkm,2090,3.839
tkm,2091,3.768
tkm,2092,3.711
tkm,2093,3.666
tkm,2094,3.629
tkm,2095,3.6
tkm,2096,3.566
tkm,2097,3.541
tkm,2098,3.522
tkm,2099,3.507
tkm,2100,3.492
tls,1950,20.859
tls,1951,20.569
tls,1952,20.632
tls,1953,20.961
tls,1954,21.516
tls,1955,22.317
tls,1956,21.837
tls,1957,21.523
tls,1958,21.541
tls,1959,22.111
tls,1960,23.376
tls,1961,23.853
tls,1962,24.842
tls,1963,26.173
tls,1964,27.615
tls,1965,29.073
tls,1966,28.845
tls,1967,28.672
tls,1968,28.595
tls,1969,28.649
tls,1970,28.856
tls,1971,27.872
tls,1972,27.133
tls,1973,26.68
tls,1974,26.558
tls,1975,26.765
tls,1976,26.008
tls,1977,25.594
tls,1978,25.48
tls,1979,25.688
tls,1980,26.299
tls,1981,25.785
tls,1982,25.533
tls,1983,25.47
tls,1984,25.534
tls,1985,25.682
tls,1986,24.879
tls,1987,24.237
tls,1988,23.773
tls,1989,23.516
tls,1990,23.457
tls,1991,22.938
tls,1992,22.627
tls,1993,22.442
tls,1994,22.336
tls,1995,22.276
tls,1996,21.181
tls,1997,20.201
tls,1998,19.343
tls,1999,18.613
tls,2000,18.004
tls,2001,17.578
tls,2002,17.236
tls,2003,16.928
tls,2004,16.623
tls,2005,16.316
tls,2006,15.76
tls,2007,15.274
tls,2008,14.864
tls,2009,14.536
tls,2010,14.272
tls,2011,14.002
tls,2012,13.826
tls,2013,13.714
tls,2014,13.639
tls,2015,13.583
tls,2016,13.424
tls,2017,13.307
tls,2018,13.263
tls,2019,13.331
tls,2020,13.519
tls,2021,13.658
tls,2022,13.905
tls,2023,14.206
tls,2024,14.484
tls,2025,14.698
tls,2026,14.68
tls,2027,14.644
tls,2028,14.588
tls,2029,14.506
tls,2030,14.396
tls,2031,14.113
tls,2032,13.846
tls,2033,13.593
tls,2034,13.351
tls,2035,13.12
tls,2036,12.804
tls,2037,12.533
tls,2038,12.299
tls,2039,12.096
tls,2040,11.924
tls,2041,11.71
tls,2042,11.529
tls,2043,11.41
tls,2044,11.391
tls,2045,11.48
tls,2046,11.598
tls,2047,11.813
tls,2048,12.06
tls,2049,12.248
tls,2050,12.321
tls,2051,12.201
tls,2052,12.007
tls,2053,11.761
tls,2054,11.49
tls,2055,11.205
tls,2056,10.834
tls,2057,10.475
tls,2058,10.117
tls,2059,9.748
tls,2060,9.366
tls,2061,8.948
tls,2062,8.548
tls,2063,8.172
tls,2064,7.829
tls,2065,7.519
tls,2066,7.228
tls,2067,6.972
tls,2068,6.734
tls,2069,6.499
tls,2070,6.263
tls,2071,6.034
tls,2072,5.814
tls,2073,5.61
tls,2074,5.429
tls,2075,5.272
tls,2076,5.137
tls,2077,5.021
tls,2078,4.921
tls,2079,4.832
tls,2080,4.749
tls,2081,4.67
tls,2082,4.602
tls,2083,4.535
tls,2084,4.46
tls,2085,4.373
tls,2086,4.272
tls,2087,4.168
tls,2088,4.062
tls,2089,3.958
tls,2090,3.858
tls,2091,3.757
tls,2092,3.664
tls,2093,3.575
tls,2094,3.489
tls,2095,3.405
tls,2096,3.324
tls,2097,3.249
tls,2098,3.178
tls,2099,3.11
tls,2100,3.046
ton,1950,31.051
ton,1951,29.205
ton,1952,27.377
ton,1953,25.889
ton,1954,24.41
ton,1955,22.93
ton,1956,21.458
ton,1957,20.01
ton,1958,18.577
ton,1959,17.314
ton,1960,16.167
ton,1961,16.44
ton,1962,16.798
ton,1963,17.357
ton,1964,17.935
ton,1965,18.575
ton,1966,18.488
ton,1967,18.527
ton,1968,18.553
ton,1969,18.767
ton,1970,19.048
ton,1971,18.616
ton,1972,18.236
ton,1973,17.95
ton,1974,17.694
ton,1975,17.521
ton,1976,17.41
ton,1977,17.358
ton,1978,17.378
ton,1979,17.428
ton,1980,17.427
ton,1981,16.832
ton,1982,16.203
ton,1983,15.537
ton,1984,14.912
ton,1985,14.353
ton,1986,13.984
ton,1987,13.664
ton,1988,13.362
ton,1989,13.053
ton,1990,12.819
ton,1991,12.674
ton,1992,12.545
ton,1993,12.376
ton,1994,12.115
ton,1995,11.711
ton,1996,11.319
ton,1997,10.91
ton,1998,10.538
ton,1999,10.23
ton,2000,10.009
ton,2001,9.852
ton,2002,9.738
ton,2003,9.657
ton,2004,9.591
ton,2005,9.55
ton,2006,9.51
ton,2007,9.524
ton,2008,9.581
ton,2009,9.684
ton,2010,9.797
ton,2011,9.795
ton,2012,9.795
ton,2013,9.809
ton,2014,9.826
ton,2015,9.818
ton,2016,9.918
ton,2017,10.05
ton,2018,10.225
ton,2019,10.409
ton,2020,10.614
ton,2021,10.61
ton,2022,10.613
ton,2023,10.661
ton,2024,10.719
ton,2025,10.798
ton,2026,10.713
ton,2027,10.673
ton,2028,10.641
ton,2029,10.593
ton,2030,10.542
ton,2031,10.347
ton,2032,10.165
ton,2033,9.994
ton,2034,9.823
ton,2035,9.632
ton,2036,9.354
ton,2037,9.1
ton,2038,8.875
ton,2039,8.697
ton,2040,8.56
ton,2041,8.408
ton,2042,8.301
ton,2043,8.22
ton,2044,8.167
ton,2045,8.114
ton,2046,8.035
ton,2047,7.972
ton,2048,7.923
ton,2049,7.886
ton,2050,7.844
ton,2051,7.745
ton,2052,7.654
ton,2053,7.579
ton,2054,7.543
ton,2055,7.538
ton,2056,7.51
ton,2057,7.518
ton,2058,7.543
ton,2059,7.566
ton,2060,7.573
ton,2061,7.505
ton,2062,7.44
ton,2063,7.361
ton,2064,7.259
ton,2065,7.131
ton,2066,6.943
ton,2067,6.745
ton,2068,6.547
ton,2069,6.352
ton,2070,6.161
ton,2071,5.95
ton,2072,5.752
ton,2073,5.572
ton,2074,5.404
ton,2075,5.248
ton,2076,5.093
ton,2077,4.957
ton,2078,4.832
ton,2079,4.715
ton,2080,4.604
ton,2081,4.495
ton,2082,4.394
ton,2083,4.304
ton,2084,4.223
ton,2085,4.151
ton,2086,4.086
ton,2087,4.032
ton,2088,3.984
ton,2089,3.941
ton,2090,3.898
ton,2091,3.851
ton,2092,3.81
ton,2093,3.769
ton,2094,3.729
ton,2095,3.685
ton,2096,3.632
ton,2097,3.581
ton,2098,3.529
ton,2099,3.476
ton,2100,3.419
tto,1950,17.086
tto,1951,16.773
tto,1952,16.564
tto,1953,16.493
tto,1954,16.594
tto,1955,16.857
tto,1956,16.854
tto,1957,16.994
tto,1958,17.233
tto,1959,17.532
tto,1960,17.842
tto,1961,17.931
tto,1962,18.133
tto,1963,18.46
tto,1964,18.923
tto,1965,19.533
tto,1966,18.613
tto,1967,17.752
tto,1968,16.919
tto,1969,16.108
tto,1970,15.312
tto,1971,14.674
tto,1972,14.113
tto,1973,13.635
tto,1974,13.238
tto,1975,12.915
tto,1976,12.571
tto,1977,12.303
tto,1978,12.08
tto,1979,11.88
tto,1980,11.695
tto,1981,11.529
tto,1982,11.393
tto,1983,11.299
tto,1984,11.273
tto,1985,11.327
tto,1986,11.359
tto,1987,11.466
tto,1988,11.609
tto,1989,11.74
tto,1990,11.84
tto,1991,11.796
tto,1992,11.749
tto,1993,11.708
tto,1994,11.69
tto,1995,11.699
tto,1996,11.57
tto,1997,11.476
tto,1998,11.409
tto,1999,11.369
tto,2000,11.354
tto,2001,11.27
tto,2002,11.22
tto,2003,11.187
tto,2004,11.163
tto,2005,11.144
tto,2006,11.032
tto,2007,10.943
tto,2008,10.855
tto,2009,10.749
tto,2010,10.61
tto,2011,10.373
tto,2012,10.125
tto,2013,9.865
tto,2014,9.599
tto,2015,9.326
tto,2016,9.003
tto,2017,8.688
tto,2018,8.376
tto,2019,8.063
tto,2020,7.749
tto,2021,7.425
tto,2022,7.114
tto,2023,6.816
tto,2024,6.529
tto,2025,6.255
tto,2026,5.993
tto,2027,5.753
tto,2028,5.527
tto,2029,5.311
tto,2030,5.104
tto,2031,4.905
tto,2032,4.721
tto,2033,4.559
tto,2034,4.427
tto,2035,4.327
tto,2036,4.249
tto,2037,4.196
tto,2038,4.158
tto,2039,4.121
tto,2040,4.079
tto,2041,4.026
tto,2042,3.972
tto,2043,3.915
tto,2044,3.852
tto,2045,3.783
tto,2046,3.699
tto,2047,3.613
tto,2048,3.523
tto,2049,3.422
tto,2050,3.31
tto,2051,3.181
tto,2052,3.052
tto,2053,2.929
tto,2054,2.819
tto,2055,2.725
tto,2056,2.639
tto,2057,2.569
tto,2058,2.512
tto,2059,2.467
tto,2060,2.432
tto,2061,2.405
tto,2062,2.389
tto,2063,2.381
tto,2064,2.378
tto,2065,2.378
tto,2066,2.381
tto,2067,2.388
tto,2068,2.398
tto,2069,2.407
tto,2070,2.412
tto,2071,2.41
tto,2072,2.406
tto,2073,2.4
tto,2074,2.39
tto,2075,2.375
tto,2076,2.348
tto,2077,2.32
tto,2078,2.292
tto,2079,2.264
tto,2080,2.234
tto,2081,2.198
tto,2082,2.165
tto,2083,2.133
tto,2084,2.103
tto,2085,2.075
tto,2086,2.049
tto,2087,2.027
tto,2088,2.008
tto,2089,1.991
tto,2090,1.975
tto,2091,1.964
tto,2092,1.956
tto,2093,1.95
tto,2094,1.944
tto,2095,1.938
tto,2096,1.936
tto,2097,1.935
tto,2098,1.934
tto,2099,1.932
tto,2100,1.928
tun,1950,13.187
tun,1951,13.496
tun,1952,14.03
tun,1953,14.752
tun,1954,15.602
tun,1955,16.555
tun,1956,16.511
tun,1957,16.509
tun,1958,16.587
tun,1959,16.788
tun,1960,17.133
tun,1961,16.924
tun,1962,16.941
tun,1963,17.179
tun,1964,17.607
tun,1965,18.183
tun,1966,17.815
tun,1967,17.521
tun,1968,17.315
tun,1969,17.214
tun,1970,17.218
tun,1971,16.808
tun,1972,16.496
tun,1973,16.27
tun,1974,16.135
tun,1975,16.091
tun,1976,15.801
tun,1977,15.663
tun,1978,15.633
tun,1979,15.645
tun,1980,15.65
tun,1981,15.333
tun,1982,14.919
tun,1983,14.446
tun,1984,13.988
tun,1985,13.58
tun,1986,13.495
tun,1987,13.543
tun,1988,13.663
tun,1989,13.768
tun,1990,13.788
tun,1991,13.568
tun,1992,13.282
tun,1993,12.958
tun,1994,12.64
tun,1995,12.347
tun,1996,12.052
tun,1997,11.807
tun,1998,11.564
tun,1999,11.28
tun,2000,10.949
tun,2001,10.626
tun,2002,10.311
tun,2003,10.028
tun,2004,9.805
tun,2005,9.649
tun,2006,9.596
tun,2007,9.598
tun,2008,9.645
tun,2009,9.729
tun,2010,9.841
tun,2011,9.939
tun,2012,10.054
tun,2013,10.166
tun,2014,10.265
tun,2015,10.345
tun,2016,10.356
tun,2017,10.372
tun,2018,10.356
tun,2019,10.262
tun,2020,10.067
tun,2021,9.722
tun,2022,9.334
tun,2023,8.928
tun,2024,8.534
tun,2025,8.163
tun,2026,7.781
tun,2027,7.432
tun,2028,7.105
tun,2029,6.795
tun,2030,6.496
tun,2031,6.21
tun,2032,5.946
tun,2033,5.703
tun,2034,5.485
tun,2035,5.29
tun,2036,5.123
tun,2037,4.976
tun,2038,4.847
tun,2039,4.731
tun,2040,4.624
tun,2041,4.534
tun,2042,4.453
tun,2043,4.374
tun,2044,4.288
tun,2045,4.191
tun,2046,4.088
tun,2047,3.981
tun,2048,3.87
tun,2049,3.754
tun,2050,3.633
tun,2051,3.513
tun,2052,3.395
tun,2053,3.282
tun,2054,3.178
tun,2055,3.085
tun,2056,3.005
tun,2057,2.936
tun,2058,2.876
tun,2059,2.82
tun,2060,2.767
tun,2061,2.722
tun,2062,2.683
tun,2063,2.649
tun,2064,2.62
tun,2065,2.596
tun,2066,2.584
tun,2067,2.577
tun,2068,2.574
tun,2069,2.572
tun,2070,2.57
tun,2071,2.574
tun,2072,2.58
tun,2073,2.585
tun,2074,2.585
tun,2075,2.577
tun,2076,2.566
tun,2077,2.552
tun,2078,2.532
tun,2079,2.503
tun,2080,2.463
tun,2081,2.421
tun,2082,2.373
tun,2083,2.321
tun,2084,2.267
tun,2085,2.213
tun,2086,2.168
tun,2087,2.125
tun,2088,2.085
tun,2089,2.046
tun,2090,2.009
tun,2091,1.982
tun,2092,1.958
tun,2093,1.937
tun,2094,1.916
tun,2095,1.895
tun,2096,1.885
tun,2097,1.877
tun,2098,1.869
tun,2099,1.861
tun,2100,1.851
tur,1950,21.967
tur,1951,21.928
tur,1952,22.305
tur,1953,22.887
tur,1954,23.392
tur,1955,23.687
tur,1956,22.818
tur,1957,21.941
tur,1958,21.243
tur,1959,20.882
tur,1960,20.868
tur,1961,20.501
tur,1962,20.394
tur,1963,20.353
tur,1964,20.157
tur,1965,19.733
tur,1966,18.788
tur,1967,17.848
tur,1968,17.023
tur,1969,16.399
tur,1970,15.977
tur,1971,15.466
tur,1972,15.071
tur,1973,14.731
tur,1974,14.402
tur,1975,14.07
tur,1976,13.75
tur,1977,13.514
tur,1978,13.338
tur,1979,13.198
tur,1980,13.082
tur,1981,12.909
tur,1982,12.769
tur,1983,12.703
tur,1984,12.763
tur,1985,12.964
