country,year,total_dependency_ratio_2069
rou,1979,64.745
rou,1980,65.094
rou,1981,66.275
rou,1982,67.322
rou,1983,68.088
rou,1984,68.456
rou,1985,68.331
rou,1986,67.398
rou,1987,66.261
rou,1988,65
rou,1989,63.639
rou,1990,62.21
rou,1991,61.845
rou,1992,61.003
rou,1993,59.879
rou,1994,58.797
rou,1995,57.893
rou,1996,56.506
rou,1997,55.613
rou,1998,55.009
rou,1999,54.364
rou,2000,53.564
rou,2001,53.316
rou,2002,52.886
rou,2003,52.343
rou,2004,51.828
rou,2005,51.363
rou,2006,50.752
rou,2007,50.305
rou,2008,50.007
rou,2009,49.776
rou,2010,49.57
rou,2011,49.373
rou,2012,49.006
rou,2013,48.597
rou,2014,48.327
rou,2015,48.273
rou,2016,48.271
rou,2017,48.562
rou,2018,49.061
rou,2019,49.642
rou,2020,50.251
rou,2021,51.184
rou,2022,52.031
rou,2023,52.797
rou,2024,53.497
rou,2025,54.113
rou,2026,54.707
rou,2027,55.213
rou,2028,55.594
rou,2029,55.768
rou,2030,55.714
rou,2031,55.655
rou,2032,55.362
rou,2033,55.005
rou,2034,54.826
rou,2035,54.962
rou,2036,55.512
rou,2037,56.333
rou,2038,57.338
rou,2039,58.363
rou,2040,59.302
rou,2041,60.32
rou,2042,61.228
rou,2043,62.083
rou,2044,62.98
rou,2045,63.973
rou,2046,65.202
rou,2047,66.501
rou,2048,67.761
rou,2049,68.802
rou,2050,69.519
rou,2051,70.029
rou,2052,70.153
rou,2053,70.09
rou,2054,70.151
rou,2055,70.52
rou,2056,71.185
rou,2057,72.109
rou,2058,73.147
rou,2059,74.021
rou,2060,74.542
rou,2061,74.821
rou,2062,74.747
rou,2063,74.409
rou,2064,73.982
rou,2065,73.601
rou,2066,73.341
rou,2067,73.052
rou,2068,72.77
rou,2069,72.504
rou,2070,72.255
rou,2071,72.086
rou,2072,71.889
rou,2073,71.717
rou,2074,71.663
rou,2075,71.802
rou,2076,72.113
rou,2077,72.557
rou,2078,73.113
rou,2079,73.677
rou,2080,74.157
rou,2081,74.54
rou,2082,74.795
rou,2083,74.942
rou,2084,75.075
rou,2085,75.297
rou,2086,75.528
rou,2087,75.751
rou,2088,76.015
rou,2089,76.318
rou,2090,76.633
rou,2091,76.783
rou,2092,76.907
rou,2093,77.009
rou,2094,77.118
rou,2095,77.271
rou,2096,77.287
rou,2097,77.293
rou,2098,77.326
rou,2099,77.412
rou,2100,77.56
rus,1950,73.707
rus,1951,73.769
rus,1952,72.953
rus,1953,72.585
rus,1954,72.453
rus,1955,72.009
rus,1956,70.366
rus,1957,68.727
rus,1958,67.242
rus,1959,66.281
rus,1960,66.072
rus,1961,66.858
rus,1962,68.257
rus,1963,69.878
rus,1964,71.18
rus,1965,71.77
rus,1966,71.616
rus,1967,70.814
rus,1968,69.549
rus,1969,68.157
rus,1970,66.87
rus,1971,65.537
rus,1972,64.458
rus,1973,63.481
rus,1974,62.39
rus,1975,61.11
rus,1976,60.529
rus,1977,59.521
rus,1978,58.34
rus,1979,57.337
rus,1980,56.676
rus,1981,56.312
rus,1982,56.267
rus,1983,56.412
rus,1984,56.531
rus,1985,56.537
rus,1986,56.896
rus,1987,57.217
rus,1988,57.458
rus,1989,57.549
rus,1990,57.42
rus,1991,57.484
rus,1992,57.082
rus,1993,56.429
rus,1994,55.848
rus,1995,55.487
rus,1996,54.998
rus,1997,54.92
rus,1998,54.906
rus,1999,54.498
rus,2000,53.522
rus,2001,52.844
rus,2002,51.629
rus,2003,50.12
rus,2004,48.669
rus,2005,47.446
rus,2006,46.899
rus,2007,46.429
rus,2008,45.989
rus,2009,45.496
rus,2010,44.942
rus,2011,44.483
rus,2012,44.117
rus,2013,43.911
rus,2014,43.92
rus,2015,44.162
rus,2016,44.91
rus,2017,45.818
rus,2018,46.852
rus,2019,47.974
rus,2020,49.14
rus,2021,50.479
rus,2022,51.821
rus,2023,53.118
rus,2024,54.326
rus,2025,55.429
rus,2026,56.583
rus,2027,57.614
rus,2028,58.5
rus,2029,59.216
rus,2030,59.744
rus,2031,60.341
rus,2032,60.742
rus,2033,60.917
rus,2034,60.833
rus,2035,60.504
rus,2036,60.147
rus,2037,59.554
rus,2038,58.88
rus,2039,58.295
rus,2040,57.889
rus,2041,57.853
rus,2042,57.967
rus,2043,58.197
rus,2044,58.492
rus,2045,58.829
rus,2046,59.468
rus,2047,60.128
rus,2048,60.828
rus,2049,61.594
rus,2050,62.442
rus,2051,63.569
rus,2052,64.698
rus,2053,65.843
rus,2054,67.028
rus,2055,68.258
rus,2056,69.683
rus,2057,71.105
rus,2058,72.402
rus,2059,73.404
rus,2060,74.014
rus,2061,74.356
rus,2062,74.304
rus,2063,73.921
rus,2064,73.281
rus,2065,72.439
rus,2066,71.521
rus,2067,70.401
rus,2068,69.168
rus,2069,67.947
rus,2070,66.83
rus,2071,65.965
rus,2072,65.176
rus,2073,64.489
rus,2074,63.913
rus,2075,63.463
rus,2076,63.295
rus,2077,63.21
rus,2078,63.23
rus,2079,63.38
rus,2080,63.678
rus,2081,64.253
rus,2082,64.911
rus,2083,65.626
rus,2084,66.376
rus,2085,67.157
rus,2086,68.011
rus,2087,68.83
rus,2088,69.614
rus,2089,70.345
rus,2090,70.996
rus,2091,71.512
rus,2092,71.91
rus,2093,72.202
rus,2094,72.407
rus,2095,72.538
rus,2096,72.528
rus,2097,72.44
rus,2098,72.293
rus,2099,72.111
rus,2100,71.921
rwa,1950,126.35
rwa,1951,127.032
rwa,1952,126.986
rwa,1953,127.057
rwa,1954,127.659
rwa,1955,128.819
rwa,1956,130.847
rwa,1957,133.319
rwa,1958,135.899
rwa,1959,138.208
rwa,1960,140.04
rwa,1961,144.379
rwa,1962,148.442
rwa,1963,152.217
rwa,1964,155.708
rwa,1965,158.842
rwa,1966,159.499
rwa,1967,159.334
rwa,1968,158.472
rwa,1969,157.046
rwa,1970,155.215
rwa,1971,154.77
rwa,1972,153.997
rwa,1973,152.992
rwa,1974,151.858
rwa,1975,150.671
rwa,1976,150.51
rwa,1977,150.122
rwa,1978,149.681
rwa,1979,149.381
rwa,1980,149.334
rwa,1981,150.567
rwa,1982,151.778
rwa,1983,152.969
rwa,1984,154.177
rwa,1985,155.454
rwa,1986,156.868
rwa,1987,158.189
rwa,1988,159.17
rwa,1989,158.885
rwa,1990,156.257
rwa,1991,153.072
rwa,1992,147.769
rwa,1993,140.287
rwa,1994,132.067
rwa,1995,125.359
rwa,1996,126.746
rwa,1997,129.27
rwa,1998,133.139
rwa,1999,137.326
rwa,2000,140.555
rwa,2001,139.544
rwa,2002,138.006
rwa,2003,135.647
rwa,2004,132.716
rwa,2005,129.659
rwa,2006,126.808
rwa,2007,123.942
rwa,2008,121.299
rwa,2009,118.979
rwa,2010,116.971
rwa,2011,115.527
rwa,2012,114.257
rwa,2013,113.157
rwa,2014,112.227
rwa,2015,111.431
rwa,2016,110.303
rwa,2017,109.397
rwa,2018,108.588
rwa,2019,107.702
rwa,2020,106.664
rwa,2021,105.971
rwa,2022,104.96
rwa,2023,103.747
rwa,2024,102.485
rwa,2025,101.23
rwa,2026,99.764
rwa,2027,98.348
rwa,2028,96.988
rwa,2029,95.678
rwa,2030,94.428
rwa,2031,93.414
rwa,2032,92.446
rwa,2033,91.439
rwa,2034,90.289
rwa,2035,88.95
rwa,2036,87.527
rwa,2037,85.952
rwa,2038,84.329
rwa,2039,82.774
rwa,2040,81.348
rwa,2041,80.101
rwa,2042,78.951
rwa,2043,77.882
rwa,2044,76.868
rwa,2045,75.891
rwa,2046,75.035
rwa,2047,74.197
rwa,2048,73.4
rwa,2049,72.67
rwa,2050,72.019
rwa,2051,71.477
rwa,2052,70.985
rwa,2053,70.527
rwa,2054,70.078
rwa,2055,69.624
rwa,2056,69.22
rwa,2057,68.8
rwa,2058,68.354
rwa,2059,67.87
rwa,2060,67.345
rwa,2061,66.796
rwa,2062,66.206
rwa,2063,65.599
rwa,2064,65.007
rwa,2065,64.446
rwa,2066,63.934
rwa,2067,63.439
rwa,2068,62.965
rwa,2069,62.516
rwa,2070,62.094
rwa,2071,61.716
rwa,2072,61.35
rwa,2073,61.013
rwa,2074,60.72
rwa,2075,60.48
rwa,2076,60.309
rwa,2077,60.174
rwa,2078,60.068
rwa,2079,59.979
rwa,2080,59.903
rwa,2081,59.848
rwa,2082,59.787
rwa,2083,59.742
rwa,2084,59.744
rwa,2085,59.811
rwa,2086,59.921
rwa,2087,60.071
rwa,2088,60.253
rwa,2089,60.452
rwa,2090,60.66
rwa,2091,60.844
rwa,2092,61.016
rwa,2093,61.188
rwa,2094,61.378
rwa,2095,61.596
rwa,2096,61.788
rwa,2097,61.981
rwa,2098,62.189
rwa,2099,62.424
rwa,2100,62.696
sau,1950,115.669
sau,1951,116.637
sau,1952,117.148
sau,1953,117.544
sau,1954,117.912
sau,1955,118.218
sau,1956,119.243
sau,1957,120.173
sau,1958,120.958
sau,1959,121.604
sau,1960,122.172
sau,1961,123.312
sau,1962,124.147
sau,1963,124.751
sau,1964,125.168
sau,1965,125.424
sau,1966,126.195
sau,1967,126.555
sau,1968,126.671
sau,1969,126.75
sau,1970,126.94
sau,1971,127.152
sau,1972,127.166
sau,1973,127.006
sau,1974,126.659
sau,1975,126.175
sau,1976,125.529
sau,1977,124.45
sau,1978,123.218
sau,1979,122.095
sau,1980,121.219
sau,1981,119.991
sau,1982,118.421
sau,1983,116.586
sau,1984,114.474
sau,1985,112.187
sau,1986,113.576
sau,1987,113.718
sau,1988,112.992
sau,1989,111.839
sau,1990,110.551
sau,1991,110.494
sau,1992,111.014
sau,1993,111.781
sau,1994,112.358
sau,1995,112.522
sau,1996,110.502
sau,1997,107.628
sau,1998,104.42
sau,1999,101.314
sau,2000,98.547
sau,2001,95.339
sau,2002,92.304
sau,2003,89.442
sau,2004,86.594
sau,2005,83.705
sau,2006,81.038
sau,2007,78.17
sau,2008,75.264
sau,2009,72.435
sau,2010,69.713
sau,2011,65.811
sau,2012,62.181
sau,2013,58.921
sau,2014,56.083
sau,2015,53.667
sau,2016,52.61
sau,2017,51.57
sau,2018,50.64
sau,2019,49.855
sau,2020,49.198
sau,2021,49.309
sau,2022,49.416
sau,2023,49.455
sau,2024,49.345
sau,2025,49.062
sau,2026,48.869
sau,2027,48.465
sau,2028,47.911
sau,2029,47.287
sau,2030,46.646
sau,2031,46.189
sau,2032,45.675
sau,2033,45.138
sau,2034,44.605
sau,2035,44.107
sau,2036,43.841
sau,2037,43.59
sau,2038,43.391
sau,2039,43.279
sau,2040,43.285
sau,2041,43.505
sau,2042,43.803
sau,2043,44.2
sau,2044,44.708
sau,2045,45.332
sau,2046,46.141
sau,2047,47.021
sau,2048,47.942
sau,2049,48.845
sau,2050,49.695
sau,2051,50.553
sau,2052,51.312
sau,2053,52.009
sau,2054,52.689
sau,2055,53.378
sau,2056,54.108
sau,2057,54.786
sau,2058,55.421
sau,2059,56.016
sau,2060,56.579
sau,2061,57.18
sau,2062,57.706
sau,2063,58.143
sau,2064,58.453
sau,2065,58.621
sau,2066,58.75
sau,2067,58.704
sau,2068,58.539
sau,2069,58.325
sau,2070,58.113
sau,2071,58.016
sau,2072,57.864
sau,2073,57.713
sau,2074,57.624
sau,2075,57.644
sau,2076,57.866
sau,2077,58.129
sau,2078,58.464
sau,2079,58.888
sau,2080,59.408
sau,2081,60.081
sau,2082,60.784
sau,2083,61.517
sau,2084,62.266
sau,2085,63.027
sau,2086,63.831
sau,2087,64.564
sau,2088,65.248
sau,2089,65.901
sau,2090,66.543
sau,2091,67.132
sau,2092,67.623
sau,2093,68.054
sau,2094,68.448
sau,2095,68.82
sau,2096,69.086
sau,2097,69.265
sau,2098,69.386
sau,2099,69.477
sau,2100,69.566
sdn,1950,125.519
sdn,1951,126.663
sdn,1952,127.475
sdn,1953,128.031
sdn,1954,128.385
sdn,1955,128.582
sdn,1956,129.682
sdn,1957,130.492
sdn,1958,131.088
sdn,1959,131.538
sdn,1960,131.884
sdn,1961,133.033
sdn,1962,133.985
sdn,1963,134.754
sdn,1964,135.336
sdn,1965,135.747
sdn,1966,136.903
sdn,1967,137.781
sdn,1968,138.44
sdn,1969,138.939
sdn,1970,139.317
sdn,1971,140.368
sdn,1972,141.154
sdn,1973,141.74
sdn,1974,142.196
sdn,1975,142.566
sdn,1976,143.471
sdn,1977,144.137
sdn,1978,144.576
sdn,1979,144.771
sdn,1980,144.709
sdn,1981,145.135
sdn,1982,145.196
sdn,1983,144.934
sdn,1984,144.377
sdn,1985,143.54
sdn,1986,143.11
sdn,1987,142.345
sdn,1988,141.322
sdn,1989,140.164
sdn,1990,138.98
sdn,1991,137.517
sdn,1992,136.139
sdn,1993,134.788
sdn,1994,133.323
sdn,1995,131.653
sdn,1996,131.459
sdn,1997,130.951
sdn,1998,130.24
sdn,1999,129.491
sdn,2000,128.79
sdn,2001,128.198
sdn,2002,127.6
sdn,2003,127.002
sdn,2004,126.376
sdn,2005,125.704
sdn,2006,125.63
sdn,2007,125.56
sdn,2008,125.462
sdn,2009,125.285
sdn,2010,124.981
sdn,2011,124.275
sdn,2012,123.324
sdn,2013,122.176
sdn,2014,120.887
sdn,2015,119.503
sdn,2016,118.248
sdn,2017,116.884
sdn,2018,115.438
sdn,2019,113.932
sdn,2020,112.38
sdn,2021,110.895
sdn,2022,109.338
sdn,2023,107.744
sdn,2024,106.152
sdn,2025,104.587
sdn,2026,103.26
sdn,2027,101.935
sdn,2028,100.626
sdn,2029,99.338
sdn,2030,98.076
sdn,2031,97.059
sdn,2032,96.022
sdn,2033,94.982
sdn,2034,93.952
sdn,2035,92.937
sdn,2036,92.099
sdn,2037,91.245
sdn,2038,90.374
sdn,2039,89.478
sdn,2040,88.558
sdn,2041,87.785
sdn,2042,86.968
sdn,2043,86.113
sdn,2044,85.227
sdn,2045,84.315
sdn,2046,83.538
sdn,2047,82.718
sdn,2048,81.867
sdn,2049,80.998
sdn,2050,80.119
sdn,2051,79.391
sdn,2052,78.638
sdn,2053,77.867
sdn,2054,77.084
sdn,2055,76.298
sdn,2056,75.656
sdn,2057,74.999
sdn,2058,74.343
sdn,2059,73.703
sdn,2060,73.088
sdn,2061,72.653
sdn,2062,72.211
sdn,2063,71.771
sdn,2064,71.343
sdn,2065,70.932
sdn,2066,70.661
sdn,2067,70.385
sdn,2068,70.105
sdn,2069,69.823
sdn,2070,69.54
sdn,2071,69.384
sdn,2072,69.203
sdn,2073,68.999
sdn,2074,68.774
sdn,2075,68.529
sdn,2076,68.381
sdn,2077,68.192
sdn,2078,67.97
sdn,2079,67.722
sdn,2080,67.455
sdn,2081,67.281
sdn,2082,67.068
sdn,2083,66.826
sdn,2084,66.562
sdn,2085,66.285
sdn,2086,66.107
sdn,2087,65.897
sdn,2088,65.662
sdn,2089,65.413
sdn,2090,65.159
sdn,2091,65.011
sdn,2092,64.835
sdn,2093,64.644
sdn,2094,64.447
sdn,2095,64.254
sdn,2096,64.17
sdn,2097,64.066
sdn,2098,63.95
sdn,2099,63.828
sdn,2100,63.707
sen,1950,116.176
sen,1951,117.461
sen,1952,118.716
sen,1953,119.403
sen,1954,119.448
sen,1955,119.036
sen,1956,120.688
sen,1957,121.366
sen,1958,121.511
sen,1959,121.479
sen,1960,121.412
sen,1961,122.481
sen,1962,123.398
sen,1963,124.139
sen,1964,124.603
sen,1965,124.773
sen,1966,126.31
sen,1967,127.313
sen,1968,127.764
sen,1969,127.668
sen,1970,127.076
sen,1971,128.104
sen,1972,128.437
sen,1973,128.269
sen,1974,127.804
sen,1975,127.19
sen,1976,129.334
sen,1977,131.259
sen,1978,133.047
sen,1979,134.761
sen,1980,136.42
sen,1981,138.372
sen,1982,140.073
sen,1983,141.52
sen,1984,142.649
sen,1985,143.426
sen,1986,144.615
sen,1987,145.177
sen,1988,145.279
sen,1989,145.108
sen,1990,144.743
sen,1991,144.569
sen,1992,144.243
sen,1993,143.713
sen,1994,142.88
sen,1995,141.709
sen,1996,141.632
sen,1997,141.268
sen,1998,140.631
sen,1999,139.745
sen,2000,138.633
sen,2001,137.532
sen,2002,136.184
sen,2003,134.738
sen,2004,133.36
sen,2005,132.141
sen,2006,131.276
sen,2007,130.572
sen,2008,129.993
sen,2009,129.464
sen,2010,128.935
sen,2011,128.632
sen,2012,128.254
sen,2013,127.839
sen,2014,127.392
sen,2015,126.884
sen,2016,126.123
sen,2017,125.151
sen,2018,124.06
sen,2019,122.95
sen,2020,121.859
sen,2021,120.722
sen,2022,119.66
sen,2023,118.566
sen,2024,117.308
sen,2025,115.841
sen,2026,114.442
sen,2027,112.866
sen,2028,111.16
sen,2029,109.386
sen,2030,107.58
sen,2031,105.871
sen,2032,104.117
sen,2033,102.376
sen,2034,100.706
sen,2035,99.138
sen,2036,97.786
sen,2037,96.51
sen,2038,95.303
sen,2039,94.146
sen,2040,93.025
sen,2041,92.059
sen,2042,91.105
sen,2043,90.172
sen,2044,89.265
sen,2045,88.382
sen,2046,87.601
sen,2047,86.827
sen,2048,86.063
sen,2049,85.309
sen,2050,84.565
sen,2051,83.92
sen,2052,83.263
sen,2053,82.594
sen,2054,81.913
sen,2055,81.221
sen,2056,80.587
sen,2057,79.935
sen,2058,79.274
sen,2059,78.609
sen,2060,77.945
sen,2061,77.364
sen,2062,76.766
sen,2063,76.163
sen,2064,75.567
sen,2065,74.985
sen,2066,74.474
sen,2067,73.968
sen,2068,73.473
sen,2069,72.987
sen,2070,72.51
sen,2071,72.116
sen,2072,71.713
sen,2073,71.318
sen,2074,70.95
sen,2075,70.618
sen,2076,70.364
sen,2077,70.126
sen,2078,69.908
sen,2079,69.71
sen,2080,69.533
sen,2081,69.429
sen,2082,69.322
sen,2083,69.212
sen,2084,69.093
sen,2085,68.962
sen,2086,68.843
sen,2087,68.698
sen,2088,68.537
sen,2089,68.369
sen,2090,68.201
sen,2091,68.054
sen,2092,67.89
sen,2093,67.717
sen,2094,67.543
sen,2095,67.374
sen,2096,67.223
sen,2097,67.061
sen,2098,66.897
sen,2099,66.744
sen,2100,66.608
sgp,1950,105.861
sgp,1951,107.087
sgp,1952,108.062
sgp,1953,108.715
sgp,1954,109.273
sgp,1955,109.891
sgp,1956,111.561
sgp,1957,112.895
sgp,1958,113.83
sgp,1959,114.274
sgp,1960,114.179
sgp,1961,116.822
sgp,1962,118.938
sgp,1963,120.742
sgp,1964,122.261
sgp,1965,123.219
sgp,1966,121.863
sgp,1967,119.784
sgp,1968,116.958
sgp,1969,113.575
sgp,1970,109.895
sgp,1971,106.352
sgp,1972,103.114
sgp,1973,99.838
sgp,1974,96.144
sgp,1975,91.931
sgp,1976,88.238
sgp,1977,83.849
sgp,1978,79.222
sgp,1979,74.925
sgp,1980,71.219
sgp,1981,67.565
sgp,1982,64.593
sgp,1983,62.161
sgp,1984,60.013
sgp,1985,58.018
sgp,1986,56.961
sgp,1987,55.546
sgp,1988,53.794
sgp,1989,51.906
sgp,1990,50.112
sgp,1991,48.791
sgp,1992,47.698
sgp,1993,46.77
sgp,1994,45.888
sgp,1995,44.97
sgp,1996,44.396
sgp,1997,43.776
sgp,1998,43.181
sgp,1999,42.599
sgp,2000,41.921
sgp,2001,41.543
sgp,2002,41.246
sgp,2003,41.072
sgp,2004,40.948
sgp,2005,40.726
sgp,2006,39.806
sgp,2007,38.863
sgp,2008,37.98
sgp,2009,37.064
sgp,2010,35.937
sgp,2011,35.139
sgp,2012,34.265
sgp,2013,33.542
sgp,2014,33.098
sgp,2015,32.824
sgp,2016,32.066
sgp,2017,31.612
sgp,2018,31.416
sgp,2019,31.458
sgp,2020,31.762
sgp,2021,32.685
sgp,2022,33.767
sgp,2023,34.999
sgp,2024,36.367
sgp,2025,37.832
sgp,2026,39.252
sgp,2027,40.776
sgp,2028,42.371
sgp,2029,43.995
sgp,2030,45.644
sgp,2031,47.418
sgp,2032,49.19
sgp,2033,50.903
sgp,2034,52.496
sgp,2035,53.934
sgp,2036,55.18
sgp,2037,56.215
sgp,2038,57.114
sgp,2039,57.991
sgp,2040,58.926
sgp,2041,59.885
sgp,2042,60.873
sgp,2043,61.861
sgp,2044,62.803
sgp,2045,63.694
sgp,2046,64.562
sgp,2047,65.329
sgp,2048,66.023
sgp,2049,66.706
sgp,2050,67.453
sgp,2051,68.257
sgp,2052,69.027
sgp,2053,69.788
sgp,2054,70.554
sgp,2055,71.353
sgp,2056,72.133
sgp,2057,72.839
sgp,2058,73.526
sgp,2059,74.278
sgp,2060,75.17
sgp,2061,76.085
sgp,2062,77.017
sgp,2063,77.991
sgp,2064,79.019
sgp,2065,80.107
sgp,2066,81.149
sgp,2067,82.171
sgp,2068,83.082
sgp,2069,83.767
sgp,2070,84.201
sgp,2071,84.267
sgp,2072,83.957
sgp,2073,83.424
sgp,2074,82.879
sgp,2075,82.469
sgp,2076,82.021
sgp,2077,81.603
sgp,2078,81.202
sgp,2079,80.793
sgp,2080,80.399
sgp,2081,79.87
sgp,2082,79.264
sgp,2083,78.689
sgp,2084,78.274
sgp,2085,78.104
sgp,2086,78.006
sgp,2087,78.041
sgp,2088,78.181
sgp,2089,78.391
sgp,2090,78.683
sgp,2091,78.932
sgp,2092,79.139
sgp,2093,79.331
sgp,2094,79.561
sgp,2095,79.901
sgp,2096,80.2
sgp,2097,80.423
sgp,2098,80.63
sgp,2099,80.895
sgp,2100,81.262
slb,1950,121.708
slb,1951,120.507
slb,1952,119.523
slb,1953,118.457
slb,1954,117.666
slb,1955,117.423
slb,1956,117.918
slb,1957,118.687
slb,1958,119.642
slb,1959,120.508
slb,1960,121.184
slb,1961,121.529
slb,1962,121.553
slb,1963,121.569
slb,1964,121.883
slb,1965,122.581
slb,1966,123.565
slb,1967,124.705
slb,1968,125.755
slb,1969,126.618
slb,1970,127.382
slb,1971,130.014
slb,1972,133.342
slb,1973,137.349
slb,1974,141.659
slb,1975,145.915
slb,1976,147.128
slb,1977,147.4
slb,1978,147.065
slb,1979,146.534
slb,1980,146.013
slb,1981,146.296
slb,1982,146.43
slb,1983,146.425
slb,1984,146.268
slb,1985,145.938
slb,1986,145.812
slb,1987,145.673
slb,1988,145.217
slb,1989,144.125
slb,1990,142.292
slb,1991,140.833
slb,1992,138.662
slb,1993,136.037
slb,1994,133.261
slb,1995,130.49
slb,1996,128.188
slb,1997,125.752
slb,1998,123.373
slb,1999,121.205
slb,2000,119.305
slb,2001,118.227
slb,2002,117.501
slb,2003,116.961
slb,2004,116.412
slb,2005,115.755
slb,2006,114.973
slb,2007,114.159
slb,2008,113.445
slb,2009,112.978
slb,2010,112.836
slb,2011,112.635
slb,2012,112.665
slb,2013,112.807
slb,2014,112.856
slb,2015,112.71
slb,2016,112.658
slb,2017,112.278
slb,2018,111.707
slb,2019,111.119
slb,2020,110.555
slb,2021,109.785
slb,2022,108.999
slb,2023,108.225
slb,2024,107.478
slb,2025,106.764
slb,2026,105.969
slb,2027,105.291
slb,2028,104.624
slb,2029,103.844
slb,2030,102.897
slb,2031,101.911
slb,2032,100.783
slb,2033,99.575
slb,2034,98.365
slb,2035,97.19
slb,2036,96.069
slb,2037,94.952
slb,2038,93.898
slb,2039,92.973
slb,2040,92.196
slb,2041,91.569
slb,2042,91.036
slb,2043,90.579
slb,2044,90.167
slb,2045,89.772
slb,2046,89.365
slb,2047,88.971
slb,2048,88.571
slb,2049,88.139
slb,2050,87.654
slb,2051,87.127
slb,2052,86.551
slb,2053,85.931
slb,2054,85.265
slb,2055,84.553
slb,2056,83.822
slb,2057,83.032
slb,2058,82.219
slb,2059,81.428
slb,2060,80.678
slb,2061,79.96
slb,2062,79.272
slb,2063,78.62
slb,2064,77.996
slb,2065,77.4
slb,2066,76.866
slb,2067,76.342
slb,2068,75.831
slb,2069,75.337
slb,2070,74.86
slb,2071,74.408
slb,2072,73.965
slb,2073,73.534
slb,2074,73.114
slb,2075,72.707
slb,2076,72.324
slb,2077,71.936
slb,2078,71.565
slb,2079,71.239
slb,2080,70.968
slb,2081,70.736
slb,2082,70.532
slb,2083,70.359
slb,2084,70.212
slb,2085,70.089
slb,2086,69.96
slb,2087,69.84
slb,2088,69.727
slb,2089,69.608
slb,2090,69.478
slb,2091,69.313
slb,2092,69.12
slb,2093,68.916
slb,2094,68.719
slb,2095,68.541
slb,2096,68.332
slb,2097,68.123
slb,2098,67.927
slb,2099,67.76
slb,2100,67.628
sle,1950,103.156
sle,1951,103.464
sle,1952,103.221
sle,1953,102.671
sle,1954,101.933
sle,1955,101.049
sle,1956,101.534
sle,1957,101.736
sle,1958,101.675
sle,1959,101.374
sle,1960,100.882
sle,1961,101.785
sle,1962,102.292
sle,1963,102.515
sle,1964,102.57
sle,1965,102.527
sle,1966,103.789
sle,1967,104.716
sle,1968,105.42
sle,1969,106.006
sle,1970,106.54
sle,1971,108.268
sle,1972,109.78
sle,1973,111.096
sle,1974,112.194
sle,1975,113.072
sle,1976,114.97
sle,1977,116.479
sle,1978,117.659
sle,1979,118.578
sle,1980,119.28
sle,1981,120.905
sle,1982,122.19
sle,1983,123.165
sle,1984,123.874
sle,1985,124.383
sle,1986,125.901
sle,1987,127.039
sle,1988,127.844
sle,1989,128.24
sle,1990,128.066
sle,1991,129.181
sle,1992,130.018
sle,1993,130.515
sle,1994,130.721
sle,1995,130.786
sle,1996,131.476
sle,1997,131.683
sle,1998,131.602
sle,1999,131.484
sle,2000,131.569
sle,2001,131.598
sle,2002,131.343
sle,2003,130.922
sle,2004,130.269
sle,2005,129.245
sle,2006,128.99
sle,2007,128.477
sle,2008,127.672
sle,2009,126.598
sle,2010,125.306
sle,2011,124.578
sle,2012,123.53
sle,2013,122.271
sle,2014,120.912
sle,2015,119.506
sle,2016,118.322
sle,2017,117.126
sle,2018,115.859
sle,2019,114.428
sle,2020,112.798
sle,2021,111.441
sle,2022,109.87
sle,2023,108.138
sle,2024,106.307
sle,2025,104.409
sle,2026,102.672
sle,2027,100.857
sle,2028,99.007
sle,2029,97.159
sle,2030,95.338
sle,2031,93.795
sle,2032,92.259
sle,2033,90.724
sle,2034,89.18
sle,2035,87.621
sle,2036,86.28
sle,2037,84.903
sle,2038,83.512
sle,2039,82.131
sle,2040,80.77
sle,2041,79.624
sle,2042,78.48
sle,2043,77.338
sle,2044,76.196
sle,2045,75.054
sle,2046,74.12
sle,2047,73.16
sle,2048,72.187
sle,2049,71.215
sle,2050,70.252
sle,2051,69.475
sle,2052,68.687
sle,2053,67.888
sle,2054,67.08
sle,2055,66.266
sle,2056,65.64
sle,2057,64.989
sle,2058,64.319
sle,2059,63.634
sle,2060,62.94
sle,2061,62.431
sle,2062,61.893
sle,2063,61.334
sle,2064,60.759
sle,2065,60.172
sle,2066,59.775
sle,2067,59.347
sle,2068,58.897
sle,2069,58.436
sle,2070,57.972
sle,2071,57.701
sle,2072,57.403
sle,2073,57.086
sle,2074,56.757
sle,2075,56.424
sle,2076,56.292
sle,2077,56.133
sle,2078,55.944
sle,2079,55.722
sle,2080,55.469
sle,2081,55.402
sle,2082,55.282
sle,2083,55.121
sle,2084,54.932
sle,2085,54.723
sle,2086,54.716
sle,2087,54.666
sle,2088,54.577
sle,2089,54.452
sle,2090,54.296
sle,2091,54.346
sle,2092,54.342
sle,2093,54.291
sle,2094,54.201
sle,2095,54.079
sle,2096,54.17
sle,2097,54.207
sle,2098,54.198
sle,2099,54.148
sle,2100,54.065
slv,1950,124.435
slv,1951,124.98
slv,1952,125.672
slv,1953,126.203
slv,1954,126.514
slv,1955,126.717
slv,1956,128.029
slv,1957,128.854
slv,1958,129.492
slv,1959,130.195
slv,1960,131.054
slv,1961,132.076
slv,1962,133.134
slv,1963,134.154
slv,1964,134.979
slv,1965,135.54
slv,1966,136.946
slv,1967,137.935
slv,1968,138.542
slv,1969,138.801
slv,1970,138.716
slv,1971,138.228
slv,1972,137.5
