country,year,child_dependency_ratio_2569
sur,1978,203.414
sur,1979,196.259
sur,1980,188.658
sur,1981,181.116
sur,1982,174.397
sur,1983,168.031
sur,1984,161.522
sur,1985,154.811
sur,1986,151.791
sur,1987,147.494
sur,1988,142.772
sur,1989,138.553
sur,1990,135.192
sur,1991,132.104
sur,1992,129.755
sur,1993,127.914
sur,1994,126.157
sur,1995,124.256
sur,1996,122.403
sur,1997,120.316
sur,1998,118.041
sur,1999,115.834
sur,2000,113.88
sur,2001,112.774
sur,2002,112.017
sur,2003,111.425
sur,2004,110.71
sur,2005,109.705
sur,2006,108.383
sur,2007,106.796
sur,2008,105.064
sur,2009,103.357
sur,2010,101.773
sur,2011,100.325
sur,2012,98.986
sur,2013,97.696
sur,2014,96.354
sur,2015,94.914
sur,2016,93.701
sur,2017,92.378
sur,2018,91.012
sur,2019,89.707
sur,2020,88.518
sur,2021,87.377
sur,2022,86.334
sur,2023,85.382
sur,2024,84.515
sur,2025,83.727
sur,2026,83.072
sur,2027,82.47
sur,2028,81.89
sur,2029,81.287
sur,2030,80.639
sur,2031,79.97
sur,2032,79.245
sur,2033,78.493
sur,2034,77.745
sur,2035,77.019
sur,2036,76.326
sur,2037,75.634
sur,2038,74.931
sur,2039,74.194
sur,2040,73.417
sur,2041,72.619
sur,2042,71.783
sur,2043,70.944
sur,2044,70.138
sur,2045,69.386
sur,2046,68.698
sur,2047,68.045
sur,2048,67.425
sur,2049,66.828
sur,2050,66.253
sur,2051,65.703
sur,2052,65.166
sur,2053,64.646
sur,2054,64.155
sur,2055,63.698
sur,2056,63.278
sur,2057,62.875
sur,2058,62.487
sur,2059,62.114
sur,2060,61.755
sur,2061,61.402
sur,2062,61.056
sur,2063,60.718
sur,2064,60.394
sur,2065,60.085
sur,2066,59.794
sur,2067,59.502
sur,2068,59.217
sur,2069,58.945
sur,2070,58.692
sur,2071,58.438
sur,2072,58.196
sur,2073,57.963
sur,2074,57.746
sur,2075,57.549
sur,2076,57.361
sur,2077,57.174
sur,2078,56.999
sur,2079,56.837
sur,2080,56.692
sur,2081,56.536
sur,2082,56.386
sur,2083,56.247
sur,2084,56.116
sur,2085,55.997
sur,2086,55.867
sur,2087,55.734
sur,2088,55.604
sur,2089,55.487
sur,2090,55.387
sur,2091,55.268
sur,2092,55.158
sur,2093,55.058
sur,2094,54.968
sur,2095,54.889
sur,2096,54.792
sur,2097,54.694
sur,2098,54.604
sur,2099,54.528
sur,2100,54.472
svk,1950,98.996
svk,1951,98.329
svk,1952,98.384
svk,1953,98.605
svk,1954,98.628
svk,1955,98.397
svk,1956,98.783
svk,1957,98.685
svk,1958,98.444
svk,1959,98.395
svk,1960,98.676
svk,1961,98.713
svk,1962,99.234
svk,1963,99.982
svk,1964,100.57
svk,1965,100.81
svk,1966,101.264
svk,1967,101.369
svk,1968,101.215
svk,1969,101.023
svk,1970,100.925
svk,1971,100.78
svk,1972,100.687
svk,1973,100.526
svk,1974,100.068
svk,1975,99.224
svk,1976,98.705
svk,1977,97.713
svk,1978,96.394
svk,1979,94.897
svk,1980,93.284
svk,1981,91.453
svk,1982,89.446
svk,1983,87.495
svk,1984,85.862
svk,1985,84.662
svk,1986,83.742
svk,1987,83.299
svk,1988,83.114
svk,1989,82.925
svk,1990,82.602
svk,1991,82.487
svk,1992,82.207
svk,1993,81.729
svk,1994,81.001
svk,1995,79.968
svk,1996,78.823
svk,1997,77.312
svk,1998,75.497
svk,1999,73.459
svk,2000,71.266
svk,2001,68.78
svk,2002,66.26
svk,2003,63.757
svk,2004,61.337
svk,2005,59.067
svk,2006,57.181
svk,2007,55.468
svk,2008,53.913
svk,2009,52.481
svk,2010,51.143
svk,2011,50.103
svk,2012,49.047
svk,2013,48.048
svk,2014,47.194
svk,2015,46.521
svk,2016,45.816
svk,2017,45.323
svk,2018,44.995
svk,2019,44.763
svk,2020,44.602
svk,2021,44.689
svk,2022,44.825
svk,2023,45.006
svk,2024,45.242
svk,2025,45.523
svk,2026,45.827
svk,2027,46.181
svk,2028,46.529
svk,2029,46.787
svk,2030,46.907
svk,2031,46.981
svk,2032,46.907
svk,2033,46.731
svk,2034,46.543
svk,2035,46.397
svk,2036,46.342
svk,2037,46.321
svk,2038,46.331
svk,2039,46.355
svk,2040,46.387
svk,2041,46.512
svk,2042,46.65
svk,2043,46.803
svk,2044,46.972
svk,2045,47.158
svk,2046,47.425
svk,2047,47.697
svk,2048,47.983
svk,2049,48.294
svk,2050,48.634
svk,2051,49.044
svk,2052,49.473
svk,2053,49.916
svk,2054,50.366
svk,2055,50.817
svk,2056,51.306
svk,2057,51.792
svk,2058,52.248
svk,2059,52.639
svk,2060,52.943
svk,2061,53.204
svk,2062,53.373
svk,2063,53.457
svk,2064,53.47
svk,2065,53.427
svk,2066,53.373
svk,2067,53.26
svk,2068,53.109
svk,2069,52.948
svk,2070,52.798
svk,2071,52.711
svk,2072,52.641
svk,2073,52.58
svk,2074,52.518
svk,2075,52.447
svk,2076,52.429
svk,2077,52.401
svk,2078,52.374
svk,2079,52.365
svk,2080,52.382
svk,2081,52.465
svk,2082,52.567
svk,2083,52.683
svk,2084,52.806
svk,2085,52.927
svk,2086,53.083
svk,2087,53.234
svk,2088,53.377
svk,2089,53.508
svk,2090,53.627
svk,2091,53.763
svk,2092,53.884
svk,2093,53.982
svk,2094,54.053
svk,2095,54.093
svk,2096,54.138
svk,2097,54.153
svk,2098,54.138
svk,2099,54.101
svk,2100,54.049
svn,1950,97.094
svn,1951,96.424
svn,1952,95.389
svn,1953,94.418
svn,1954,93.545
svn,1955,92.699
svn,1956,91.578
svn,1957,90.557
svn,1958,89.612
svn,1959,88.764
svn,1960,88.043
svn,1961,87.333
svn,1962,86.876
svn,1963,86.538
svn,1964,86.191
svn,1965,85.79
svn,1966,85.988
svn,1967,85.981
svn,1968,85.865
svn,1969,85.691
svn,1970,85.408
svn,1971,84.772
svn,1972,84.059
svn,1973,83.251
svn,1974,82.316
svn,1975,81.281
svn,1976,81.211
svn,1977,80.92
svn,1978,80.389
svn,1979,79.658
svn,1980,78.761
svn,1981,77.603
svn,1982,76.179
svn,1983,74.615
svn,1984,73.05
svn,1985,71.554
svn,1986,70.351
svn,1987,69.329
svn,1988,68.328
svn,1989,67.175
svn,1990,65.808
svn,1991,64.762
svn,1992,63.593
svn,1993,62.363
svn,1994,61.194
svn,1995,60.151
svn,1996,59.074
svn,1997,58.138
svn,1998,57.237
svn,1999,56.196
svn,2000,54.931
svn,2001,53.694
svn,2002,52.219
svn,2003,50.632
svn,2004,49.132
svn,2005,47.836
svn,2006,46.752
svn,2007,45.891
svn,2008,45.182
svn,2009,44.498
svn,2010,43.781
svn,2011,43.466
svn,2012,43.073
svn,2013,42.692
svn,2014,42.463
svn,2015,42.439
svn,2016,42.469
svn,2017,42.699
svn,2018,43.077
svn,2019,43.504
svn,2020,43.92
svn,2021,44.345
svn,2022,44.804
svn,2023,45.266
svn,2024,45.719
svn,2025,46.158
svn,2026,46.709
svn,2027,47.22
svn,2028,47.671
svn,2029,48.034
svn,2030,48.284
svn,2031,48.486
svn,2032,48.579
svn,2033,48.573
svn,2034,48.484
svn,2035,48.334
svn,2036,48.233
svn,2037,48.071
svn,2038,47.89
svn,2039,47.757
svn,2040,47.709
svn,2041,47.848
svn,2042,48.073
svn,2043,48.373
svn,2044,48.715
svn,2045,49.072
svn,2046,49.528
svn,2047,49.998
svn,2048,50.481
svn,2049,50.974
svn,2050,51.474
svn,2051,52.037
svn,2052,52.599
svn,2053,53.133
svn,2054,53.606
svn,2055,53.993
svn,2056,54.361
svn,2057,54.646
svn,2058,54.841
svn,2059,54.95
svn,2060,54.977
svn,2061,55.009
svn,2062,54.97
svn,2063,54.859
svn,2064,54.676
svn,2065,54.428
svn,2066,54.218
svn,2067,53.95
svn,2068,53.653
svn,2069,53.367
svn,2070,53.12
svn,2071,52.992
svn,2072,52.905
svn,2073,52.859
svn,2074,52.841
svn,2075,52.847
svn,2076,52.968
svn,2077,53.114
svn,2078,53.277
svn,2079,53.446
svn,2080,53.608
svn,2081,53.834
svn,2082,54.05
svn,2083,54.251
svn,2084,54.43
svn,2085,54.584
svn,2086,54.776
svn,2087,54.943
svn,2088,55.077
svn,2089,55.167
svn,2090,55.209
svn,2091,55.279
svn,2092,55.307
svn,2093,55.291
svn,2094,55.232
svn,2095,55.131
svn,2096,55.069
svn,2097,54.974
svn,2098,54.853
svn,2099,54.714
svn,2100,54.567
swe,1950,66.614
swe,1951,66.537
swe,1952,66.508
swe,1953,66.716
swe,1954,67.129
swe,1955,67.621
swe,1956,67.861
swe,1957,68.377
swe,1958,68.959
swe,1959,69.465
swe,1960,69.866
swe,1961,70.82
swe,1962,71.576
swe,1963,72.128
swe,1964,72.478
swe,1965,72.598
swe,1966,72.843
swe,1967,72.792
swe,1968,72.516
swe,1969,72.056
swe,1970,71.418
swe,1971,70.653
swe,1972,69.762
swe,1973,68.823
swe,1974,67.958
swe,1975,67.239
swe,1976,66.817
swe,1977,66.494
swe,1978,66.219
swe,1979,65.913
swe,1980,65.524
swe,1981,65.047
swe,1982,64.614
swe,1983,64.189
swe,1984,63.762
swe,1985,63.355
swe,1986,63.271
swe,1987,63.176
swe,1988,63.04
swe,1989,62.821
swe,1990,62.503
swe,1991,62.438
swe,1992,62.219
swe,1993,61.888
swe,1994,61.443
swe,1995,60.852
swe,1996,60.232
swe,1997,59.344
swe,1998,58.333
swe,1999,57.447
swe,2000,56.841
swe,2001,56.11
swe,2002,55.904
swe,2003,55.995
swe,2004,56.084
swe,2005,56.061
swe,2006,56.868
swe,2007,57.379
swe,2008,57.668
swe,2009,57.875
swe,2010,58.049
swe,2011,58.308
swe,2012,58.507
swe,2013,58.641
swe,2014,58.61
swe,2015,58.338
swe,2016,57.754
swe,2017,57.041
swe,2018,56.285
swe,2019,55.663
swe,2020,55.292
swe,2021,55.408
swe,2022,55.79
swe,2023,56.333
swe,2024,56.871
swe,2025,57.281
swe,2026,57.758
swe,2027,58.106
swe,2028,58.335
swe,2029,58.474
swe,2030,58.538
swe,2031,58.627
swe,2032,58.642
swe,2033,58.581
swe,2034,58.458
swe,2035,58.286
swe,2036,58.243
swe,2037,58.178
swe,2038,58.074
swe,2039,57.909
swe,2040,57.671
swe,2041,57.562
swe,2042,57.389
swe,2043,57.168
swe,2044,56.915
swe,2045,56.641
swe,2046,56.501
swe,2047,56.34
swe,2048,56.177
swe,2049,56.033
swe,2050,55.921
swe,2051,55.974
swe,2052,56.061
swe,2053,56.179
swe,2054,56.328
swe,2055,56.502
swe,2056,56.845
swe,2057,57.228
swe,2058,57.593
swe,2059,57.858
swe,2060,57.967
swe,2061,58.071
swe,2062,58.031
swe,2063,57.877
swe,2064,57.667
swe,2065,57.434
swe,2066,57.319
swe,2067,57.184
swe,2068,57.031
swe,2069,56.862
swe,2070,56.679
swe,2071,56.63
swe,2072,56.584
swe,2073,56.53
swe,2074,56.455
swe,2075,56.35
swe,2076,56.359
swe,2077,56.346
swe,2078,56.313
swe,2079,56.266
swe,2080,56.206
swe,2081,56.265
swe,2082,56.316
swe,2083,56.353
swe,2084,56.376
swe,2085,56.378
swe,2086,56.489
swe,2087,56.589
swe,2088,56.668
swe,2089,56.713
swe,2090,56.717
swe,2091,56.809
swe,2092,56.87
swe,2093,56.895
swe,2094,56.877
swe,2095,56.814
swe,2096,56.836
swe,2097,56.824
swe,2098,56.778
swe,2099,56.699
swe,2100,56.592
swz,1950,175.695
swz,1951,178.247
swz,1952,180.447
swz,1953,182.434
swz,1954,184.267
swz,1955,185.961
swz,1956,188.316
swz,1957,190.491
swz,1958,192.565
swz,1959,194.622
swz,1960,196.69
swz,1961,199.319
swz,1962,202.021
swz,1963,204.851
swz,1964,207.913
swz,1965,211.311
swz,1966,213.596
swz,1967,215.714
swz,1968,217.628
swz,1969,219.305
swz,1970,220.761
swz,1971,222.82
swz,1972,224.992
swz,1973,227.334
swz,1974,229.791
swz,1975,232.318
swz,1976,234.167
swz,1977,235.631
swz,1978,237.081
swz,1979,238.885
swz,1980,241.208
swz,1981,241.164
swz,1982,241.671
swz,1983,242.555
swz,1984,243.396
swz,1985,243.976
swz,1986,244.503
swz,1987,243.609
swz,1988,241.783
swz,1989,239.629
swz,1990,237.4
swz,1991,233.415
swz,1992,230.17
swz,1993,227.247
swz,1994,224.058
swz,1995,220.447
swz,1996,219.084
swz,1997,217.066
swz,1998,214.753
swz,1999,212.546
swz,2000,210.508
swz,2001,206.849
swz,2002,203.787
swz,2003,201.204
swz,2004,198.84
swz,2005,196.701
swz,2006,193.382
swz,2007,190.072
swz,2008,187.08
swz,2009,184.691
swz,2010,183.044
swz,2011,181.297
swz,2012,179.46
swz,2013,177.727
swz,2014,176.203
swz,2015,174.889
swz,2016,169.947
swz,2017,165.505
swz,2018,161.551
swz,2019,157.971
swz,2020,154.74
swz,2021,151.137
swz,2022,147.449
swz,2023,143.855
swz,2024,140.577
swz,2025,137.693
swz,2026,134.578
swz,2027,131.717
swz,2028,128.991
swz,2029,126.179
swz,2030,123.215
swz,2031,120.755
swz,2032,117.893
swz,2033,114.827
swz,2034,111.817
swz,2035,108.99
swz,2036,106.646
swz,2037,104.438
swz,2038,102.326
swz,2039,100.241
swz,2040,98.148
swz,2041,96.356
swz,2042,94.571
swz,2043,92.837
swz,2044,91.222
swz,2045,89.755
swz,2046,88.649
swz,2047,87.677
swz,2048,86.768
swz,2049,85.84
swz,2050,84.846
swz,2051,84.033
swz,2052,83.187
swz,2053,82.296
swz,2054,81.36
swz,2055,80.377
swz,2056,79.593
swz,2057,78.765
swz,2058,77.878
swz,2059,76.919
swz,2060,75.884
swz,2061,75.013
swz,2062,74.084
swz,2063,73.113
swz,2064,72.121
swz,2065,71.123
swz,2066,70.326
swz,2067,69.527
swz,2068,68.742
swz,2069,67.991
swz,2070,67.282
swz,2071,66.809
swz,2072,66.376
swz,2073,65.962
swz,2074,65.542
swz,2075,65.103
swz,2076,64.823
swz,2077,64.535
swz,2078,64.229
swz,2079,63.902
swz,2080,63.548
swz,2081,63.354
swz,2082,63.137
swz,2083,62.885
swz,2084,62.588
swz,2085,62.241
swz,2086,62.018
swz,2087,61.756
swz,2088,61.455
swz,2089,61.119
swz,2090,60.75
swz,2091,60.526
swz,2092,60.274
swz,2093,59.998
swz,2094,59.704
swz,2095,59.396
swz,2096,59.239
swz,2097,59.074
swz,2098,58.898
swz,2099,58.704
swz,2100,58.491
syc,1950,108.231
syc,1951,111.458
syc,1952,115.537
syc,1953,118.924
syc,1954,121.258
syc,1955,123.165
syc,1956,127.489
syc,1957,130.367
syc,1958,132.85
syc,1959,135.628
syc,1960,139.038
syc,1961,141.292
syc,1962,144.801
syc,1963,148.943
syc,1964,152.717
syc,1965,155.997
syc,1966,159.852
syc,1967,163.288
syc,1968,166.864
syc,1969,171.426
syc,1970,177.24
syc,1971,181.326
syc,1972,185.558
syc,1973,189.391
syc,1974,191.585
syc,1975,191.795
syc,1976,190.504
syc,1977,187.566
syc,1978,183.786
syc,1979,179.933
syc,1980,176.426
syc,1981,173.272
syc,1982,169.58
syc,1983,165.301
syc,1984,160.431
syc,1985,155.221
syc,1986,153.3
syc,1987,151.29
syc,1988,149.476
syc,1989,148.36
syc,1990,148.046
syc,1991,141.943
syc,1992,136.435
syc,1993,131.35
syc,1994,126.257
syc,1995,121.041
syc,1996,118.426
syc,1997,115.59
syc,1998,112.695
syc,1999,110.005
syc,2000,107.657
syc,2001,102.903
syc,2002,98.361
syc,2003,93.958
syc,2004,89.457
syc,2005,84.774
syc,2006,82.547
syc,2007,80.29
syc,2008,78.045
syc,2009,75.906
syc,2010,74.022
syc,2011,72.817
syc,2012,71.559
syc,2013,70.449
syc,2014,69.571
syc,2015,68.863
syc,2016,68.112
syc,2017,67.524
syc,2018,67.08
syc,2019,66.781
syc,2020,66.662
syc,2021,66.729
syc,2022,66.919
syc,2023,67.217
syc,2024,67.603
syc,2025,68.063
syc,2026,68.505
syc,2027,69.061
syc,2028,69.655
syc,2029,70.145
syc,2030,70.451
syc,2031,70.694
syc,2032,70.739
syc,2033,70.605
syc,2034,70.434
syc,2035,70.237
syc,2036,70.022
syc,2037,69.754
syc,2038,69.473
syc,2039,69.148
syc,2040,68.797
syc,2041,68.435
syc,2042,68.027
syc,2043,67.612
syc,2044,67.272
syc,2045,67.019
syc,2046,66.796
syc,2047,66.657
syc,2048,66.572
syc,2049,66.507
syc,2050,66.439
syc,2051,66.335
syc,2052,66.2
syc,2053,66.064
syc,2054,65.931
syc,2055,65.798
syc,2056,65.617
syc,2057,65.423
syc,2058,65.222
syc,2059,64.932
syc,2060,64.583
syc,2061,64.136
syc,2062,63.622
syc,2063,63.034
syc,2064,62.451
syc,2065,61.857
syc,2066,61.231
syc,2067,60.603
syc,2068,59.991
syc,2069,59.445
syc,2070,58.991
syc,2071,58.546
syc,2072,58.177
syc,2073,57.882
syc,2074,57.651
syc,2075,57.482
syc,2076,57.318
syc,2077,57.196
syc,2078,57.131
syc,2079,57.095
syc,2080,57.111
syc,2081,57.073
syc,2082,57.061
syc,2083,57.081
syc,2084,57.076
syc,2085,57.074
syc,2086,56.983
syc,2087,56.86
syc,2088,56.734
syc,2089,56.588
syc,2090,56.46
syc,2091,56.265
syc,2092,56.061
syc,2093,55.865
syc,2094,55.686
syc,2095,55.522
syc,2096,55.319
syc,2097,55.112
syc,2098,54.925
syc,2099,54.781
syc,2100,54.67
syr,1950,160.614
syr,1951,163.028
syr,1952,166.598
syr,1953,169.93
syr,1954,172.601
syr,1955,174.874
syr,1956,178.511
syr,1957,180.689
syr,1958,182.445
syr,1959,184.664
syr,1960,187.638
syr,1961,190.444
syr,1962,194.239
syr,1963,198.559
syr,1964,202.698
syr,1965,206.372
syr,1966,210.734
syr,1967,214.467
syr,1968,217.75
syr,1969,220.961
syr,1970,224.245
syr,1971,228.246
syr,1972,232.425
syr,1973,236.363
syr,1974,239.391
syr,1975,241.177
syr,1976,242.715
syr,1977,243.155
syr,1978,242.987
syr,1979,242.839
syr,1980,243.015
syr,1981,242.378
syr,1982,241.712
syr,1983,240.979
syr,1984,240.037
syr,1985,238.791
syr,1986,237.497
syr,1987,235.951
syr,1988,234.17
syr,1989,232.142
syr,1990,229.835
syr,1991,226.667
syr,1992,223.071
syr,1993,219.155
syr,1994,215.092
syr,1995,210.988
syr,1996,206.588
syr,1997,202.574
syr,1998,198.651
syr,1999,194.428
syr,2000,189.778
syr,2001,186.92
syr,2002,183.673
syr,2003,180.326
syr,2004,177.36
syr,2005,174.979
syr,2006,169.598
syr,2007,164.847
syr,2008,160.426
syr,2009,155.647
syr,2010,149.966
syr,2011,144.936
syr,2012,139.241
syr,2013,132.963
syr,2014,126.763
syr,2015,121.269
syr,2016,117.027
syr,2017,113.59
syr,2018,110.764
syr,2019,108.198
syr,2020,105.956
syr,2021,102.544
syr,2022,99.104
syr,2023,96.255
syr,2024,94.305
syr,2025,93.048
syr,2026,92.239
syr,2027,91.997
syr,2028,91.963
syr,2029,91.795
syr,2030,91.384
syr,2031,90.926
syr,2032,90.237
syr,2033,89.301
syr,2034,88.189
syr,2035,86.963
syr,2036,85.925
syr,2037,84.814
syr,2038,83.611
syr,2039,82.251
syr,2040,80.705
syr,2041,79.123
syr,2042,77.345
syr,2043,75.519
syr,2044,73.819
syr,2045,72.343
syr,2046,71.081
syr,2047,69.999
syr,2048,69.099
syr,2049,68.365
syr,2050,67.785
syr,2051,67.382
syr,2052,67.126
syr,2053,66.974
syr,2054,66.871
syr,2055,66.773
syr,2056,66.676
syr,2057,66.574
syr,2058,66.442
syr,2059,66.25
syr,2060,65.978
syr,2061,65.639
syr,2062,65.216
syr,2063,64.706
syr,2064,64.107
syr,2065,63.427
syr,2066,62.695
syr,2067,61.89
syr,2068,61.044
syr,2069,60.196
syr,2070,59.373
syr,2071,58.615
syr,2072,57.879
syr,2073,57.179
syr,2074,56.523
syr,2075,55.919
syr,2076,55.388
syr,2077,54.9
syr,2078,54.478
syr,2079,54.149
syr,2080,53.927
syr,2081,53.815
syr,2082,53.801
syr,2083,53.861
syr,2084,53.958
syr,2085,54.064
syr,2086,54.183
syr,2087,54.306
syr,2088,54.42
syr,2089,54.513
syr,2090,54.574
syr,2091,54.6
syr,2092,54.584
syr,2093,54.528
syr,2094,54.438
syr,2095,54.319
syr,2096,54.176
syr,2097,54.002
syr,2098,53.806
syr,2099,53.606
syr,2100,53.414
tcd,1950,140.693
tcd,1951,142.476
tcd,1952,144.611
tcd,1953,146.342
tcd,1954,147.47
tcd,1955,148.153
tcd,1956,150.647
tcd,1957,152.151
tcd,1958,153.172
tcd,1959,154.123
tcd,1960,155.157
tcd,1961,156.791
tcd,1962,158.518
tcd,1963,160.217
tcd,1964,161.635
tcd,1965,162.693
tcd,1966,164.924
tcd,1967,166.691
tcd,1968,168.158
tcd,1969,169.627
tcd,1970,171.28
tcd,1971,174.07
tcd,1972,176.975
tcd,1973,179.788
tcd,1974,182.097
tcd,1975,183.656
tcd,1976,186.12
tcd,1977,187.746
tcd,1978,188.811
tcd,1979,189.735
tcd,1980,190.777
tcd,1981,192.745
tcd,1982,194.568
tcd,1983,196.31
tcd,1984,198.005
tcd,1985,199.72
tcd,1986,202.315
tcd,1987,204.694
tcd,1988,206.918
tcd,1989,209.022
tcd,1990,211.002
tcd,1991,214.061
tcd,1992,216.855
tcd,1993,219.337
tcd,1994,221.444
tcd,1995,223.167
tcd,1996,225.771
tcd,1997,227.771
tcd,1998,229.291
tcd,1999,230.486
tcd,2000,231.466
tcd,2001,233.319
tcd,2002,234.735
tcd,2003,235.752
tcd,2004,236.352
tcd,2005,236.499
tcd,2006,237.399
tcd,2007,237.794
tcd,2008,237.71
tcd,2009,237.203
tcd,2010,236.345
tcd,2011,235.967
tcd,2012,235.121
tcd,2013,233.903
tcd,2014,232.379
tcd,2015,230.577
tcd,2016,229.282
tcd,2017,227.678
tcd,2018,225.764
tcd,2019,223.541
tcd,2020,221.037
tcd,2021,218.938
tcd,2022,216.532
tcd,2023,213.865
tcd,2024,210.973
tcd,2025,207.888
tcd,2026,205.162
tcd,2027,202.214
tcd,2028,199.095
tcd,2029,195.849
tcd,2030,192.513
tcd,2031,189.525
tcd,2032,186.42
tcd,2033,183.242
tcd,2034,180.027
tcd,2035,176.803
tcd,2036,173.949
tcd,2037,171.038
tcd,2038,168.093
tcd,2039,165.134
tcd,2040,162.176
tcd,2041,159.532
tcd,2042,156.863
tcd,2043,154.176
tcd,2044,151.474
tcd,2045,148.764
tcd,2046,146.352
tcd,2047,143.896
tcd,2048,141.421
tcd,2049,138.954
tcd,2050,136.51
tcd,2051,134.33
tcd,2052,132.147
tcd,2053,129.972
tcd,2054,127.809
tcd,2055,125.668
tcd,2056,123.784
tcd,2057,121.892
tcd,2058,120.005
tcd,2059,118.137
tcd,2060,116.298
tcd,2061,114.695
tcd,2062,113.09
tcd,2063,111.492
tcd,2064,109.906
tcd,2065,108.337
tcd,2066,106.977
tcd,2067,105.609
tcd,2068,104.242
tcd,2069,102.885
tcd,2070,101.545
tcd,2071,100.4
tcd,2072,99.248
tcd,2073,98.093
tcd,2074,96.941
tcd,2075,95.794
tcd,2076,94.82
tcd,2077,93.832
tcd,2078,92.834
tcd,2079,91.832
tcd,2080,90.829
tcd,2081,89.985
tcd,2082,89.118
tcd,2083,88.237
tcd,2084,87.351
tcd,2085,86.465
tcd,2086,85.722
tcd,2087,84.962
tcd,2088,84.19
tcd,2089,83.408
tcd,2090,82.62
tcd,2091,81.967
tcd,2092,81.291
tcd,2093,80.598
tcd,2094,79.895
tcd,2095,79.186
tcd,2096,78.6
tcd,2097,77.994
tcd,2098,77.372
tcd,2099,76.738
tcd,2100,76.095
tgo,1950,165.243
tgo,1951,167.226
tgo,1952,168.771
tgo,1953,169.8
tgo,1954,170.392
tgo,1955,170.716
tgo,1956,172.219
tgo,1957,173.33
tgo,1958,174.179
tgo,1959,174.808
tgo,1960,175.185
tgo,1961,176.614
tgo,1962,177.62
tgo,1963,178.339
tgo,1964,179.07
tgo,1965,180.179
tgo,1966,181.834
tgo,1967,183.172
tgo,1968,184.378
tgo,1969,185.389
tgo,1970,186.008
tgo,1971,187.945
tgo,1972,189.688
tgo,1973,191.157
tgo,1974,192.348
tgo,1975,193.314
tgo,1976,195.392
tgo,1977,197.077
tgo,1978,198.462
tgo,1979,199.714
tgo,1980,201.017
tgo,1981,202.823
tgo,1982,204.218
tgo,1983,205.29
tgo,1984,205.991
tgo,1985,206.248
tgo,1986,207.414
tgo,1987,208.085
tgo,1988,208.295
tgo,1989,208.069
tgo,1990,207.422
tgo,1991,208.002
tgo,1992,208.288
tgo,1993,208.371
tgo,1994,208.398
tgo,1995,208.479
tgo,1996,206.684
tgo,1997,204.575
tgo,1998,202.126
tgo,1999,199.257
tgo,2000,195.989
tgo,2001,194.554
tgo,2002,192.837
tgo,2003,190.949
tgo,2004,189.012
tgo,2005,187.099
tgo,2006,185.56
tgo,2007,183.86
tgo,2008,182.103
tgo,2009,180.345
tgo,2010,178.61
tgo,2011,177.107
tgo,2012,175.51
tgo,2013,173.891
tgo,2014,172.329
tgo,2015,170.856
tgo,2016,169.626
tgo,2017,168.445
tgo,2018,167.241
tgo,2019,165.929
tgo,2020,164.475
tgo,2021,163.179
tgo,2022,161.741
tgo,2023,160.151
tgo,2024,158.398
tgo,2025,156.488
tgo,2026,154.738
tgo,2027,152.81
tgo,2028,150.754
tgo,2029,148.621
tgo,2030,146.443
tgo,2031,144.487
tgo,2032,142.45
tgo,2033,140.393
tgo,2034,138.378
tgo,2035,136.436
tgo,2036,134.776
tgo,2037,133.144
tgo,2038,131.552
tgo,2039,130.003
tgo,2040,128.499
tgo,2041,127.243
tgo,2042,125.995
tgo,2043,124.749
tgo,2044,123.496
tgo,2045,122.233
tgo,2046,121.15
tgo,2047,120.027
tgo,2048,118.865
tgo,2049,117.662
tgo,2050,116.421
tgo,2051,115.327
tgo,2052,114.178
tgo,2053,112.98
tgo,2054,111.739
tgo,2055,110.462
tgo,2056,109.335
tgo,2057,108.153
tgo,2058,106.941
tgo,2059,105.72
tgo,2060,104.506
tgo,2061,103.456
tgo,2062,102.39
tgo,2063,101.322
tgo,2064,100.265
tgo,2065,99.225
tgo,2066,98.353
tgo,2067,97.474
tgo,2068,96.594
tgo,2069,95.717
tgo,2070,94.845
tgo,2071,94.115
tgo,2072,93.37
tgo,2073,92.608
tgo,2074,91.828
tgo,2075,91.031
tgo,2076,90.343
tgo,2077,89.623
tgo,2078,88.876
tgo,2079,88.108
tgo,2080,87.324
tgo,2081,86.643
tgo,2082,85.934
tgo,2083,85.204
tgo,2084,84.455
tgo,2085,83.694
tgo,2086,83.039
tgo,2087,82.353
tgo,2088,81.647
tgo,2089,80.934
tgo,2090,80.221
tgo,2091,79.602
tgo,2092,78.971
tgo,2093,78.334
tgo,2094,77.69
tgo,2095,77.042
tgo,2096,76.491
tgo,2097,75.921
tgo,2098,75.336
tgo,2099,74.743
tgo,2100,74.149
tha,1950,180.484
tha,1951,180.436
tha,1952,179.534
tha,1953,178.348
tha,1954,177.197
tha,1955,176.177
tha,1956,175.735
tha,1957,175.402
tha,1958,175.107
tha,1959,174.73
tha,1960,174.232
tha,1961,174.433
tha,1962,174.362
tha,1963,174.238
tha,1964,174.371
tha,1965,174.9
tha,1966,176.244
tha,1967,177.841
tha,1968,179.452
tha,1969,180.702
tha,1970,181.379
tha,1971,182.798
tha,1972,183.28
tha,1973,182.984
tha,1974,182.126
tha,1975,180.776
tha,1976,178.968
tha,1977,176.823
tha,1978,174.26
tha,1979,171.192
tha,1980,167.625
tha,1981,162.787
tha,1982,157.748
tha,1983,152.592
tha,1984,147.442
tha,1985,142.387
tha,1986,136.96
