country,year,old_dependency_ratio_2564
tcd,2094,11.335
tcd,2095,11.509
tcd,2096,11.766
tcd,2097,11.994
tcd,2098,12.198
tcd,2099,12.384
tcd,2100,12.555
tgo,1950,6.347
tgo,1951,6.318
tgo,1952,6.192
tgo,1953,5.97
tgo,1954,5.659
tgo,1955,5.263
tgo,1956,5.311
tgo,1957,5.291
tgo,1958,5.197
tgo,1959,5.025
tgo,1960,4.777
tgo,1961,4.824
tgo,1962,4.808
tgo,1963,4.735
tgo,1964,4.607
tgo,1965,4.431
tgo,1966,4.444
tgo,1967,4.43
tgo,1968,4.395
tgo,1969,4.346
tgo,1970,4.29
tgo,1971,4.359
tgo,1972,4.395
tgo,1973,4.401
tgo,1974,4.381
tgo,1975,4.341
tgo,1976,4.443
tgo,1977,4.514
tgo,1978,4.556
tgo,1979,4.573
tgo,1980,4.567
tgo,1981,4.671
tgo,1982,4.753
tgo,1983,4.811
tgo,1984,4.848
tgo,1985,4.865
tgo,1986,4.954
tgo,1987,5.012
tgo,1988,5.043
tgo,1989,5.05
tgo,1990,5.037
tgo,1991,5.111
tgo,1992,5.155
tgo,1993,5.172
tgo,1994,5.164
tgo,1995,5.136
tgo,1996,5.106
tgo,1997,5.038
tgo,1998,4.937
tgo,1999,4.809
tgo,2000,4.663
tgo,2001,4.652
tgo,2002,4.608
tgo,2003,4.537
tgo,2004,4.442
tgo,2005,4.33
tgo,2006,4.331
tgo,2007,4.304
tgo,2008,4.254
tgo,2009,4.186
tgo,2010,4.106
tgo,2011,4.145
tgo,2012,4.163
tgo,2013,4.164
tgo,2014,4.152
tgo,2015,4.13
tgo,2016,4.182
tgo,2017,4.213
tgo,2018,4.228
tgo,2019,4.227
tgo,2020,4.212
tgo,2021,4.265
tgo,2022,4.297
tgo,2023,4.31
tgo,2024,4.308
tgo,2025,4.294
tgo,2026,4.346
tgo,2027,4.377
tgo,2028,4.393
tgo,2029,4.398
tgo,2030,4.396
tgo,2031,4.461
tgo,2032,4.509
tgo,2033,4.545
tgo,2034,4.574
tgo,2035,4.601
tgo,2036,4.692
tgo,2037,4.77
tgo,2038,4.839
tgo,2039,4.904
tgo,2040,4.972
tgo,2041,5.104
tgo,2042,5.224
tgo,2043,5.334
tgo,2044,5.44
tgo,2045,5.544
tgo,2046,5.709
tgo,2047,5.857
tgo,2048,5.992
tgo,2049,6.115
tgo,2050,6.23
tgo,2051,6.403
tgo,2052,6.553
tgo,2053,6.682
tgo,2054,6.792
tgo,2055,6.887
tgo,2056,7.037
tgo,2057,7.16
tgo,2058,7.259
tgo,2059,7.333
tgo,2060,7.385
tgo,2061,7.498
tgo,2062,7.581
tgo,2063,7.643
tgo,2064,7.696
tgo,2065,7.746
tgo,2066,7.882
tgo,2067,8
tgo,2068,8.108
tgo,2069,8.215
tgo,2070,8.327
tgo,2071,8.536
tgo,2072,8.731
tgo,2073,8.916
tgo,2074,9.094
tgo,2075,9.27
tgo,2076,9.532
tgo,2077,9.773
tgo,2078,9.994
tgo,2079,10.196
tgo,2080,10.381
tgo,2081,10.636
tgo,2082,10.858
tgo,2083,11.053
tgo,2084,11.226
tgo,2085,11.38
tgo,2086,11.607
tgo,2087,11.8
tgo,2088,11.968
tgo,2089,12.118
tgo,2090,12.257
tgo,2091,12.484
tgo,2092,12.681
tgo,2093,12.859
tgo,2094,13.024
tgo,2095,13.182
tgo,2096,13.438
tgo,2097,13.669
tgo,2098,13.882
tgo,2099,14.082
tgo,2100,14.275
tha,1950,5.047
tha,1951,5.159
tha,1952,5.273
tha,1953,5.374
tha,1954,5.446
tha,1955,5.482
tha,1956,5.528
tha,1957,5.54
tha,1958,5.523
tha,1959,5.482
tha,1960,5.423
tha,1961,5.43
tha,1962,5.416
tha,1963,5.393
tha,1964,5.382
tha,1965,5.389
tha,1966,5.476
tha,1967,5.566
tha,1968,5.647
tha,1969,5.71
tha,1970,5.749
tha,1971,5.841
tha,1972,5.901
tha,1973,5.934
tha,1974,5.948
tha,1975,5.945
tha,1976,6.025
tha,1977,6.083
tha,1978,6.117
tha,1979,6.128
tha,1980,6.119
tha,1981,6.13
tha,1982,6.122
tha,1983,6.1
tha,1984,6.066
tha,1985,6.022
tha,1986,6.009
tha,1987,5.99
tha,1988,5.968
tha,1989,5.951
tha,1990,5.946
tha,1991,6.008
tha,1992,6.072
tha,1993,6.148
tha,1994,6.25
tha,1995,6.385
tha,1996,6.513
tha,1997,6.664
tha,1998,6.832
tha,1999,7.01
tha,2000,7.197
tha,2001,7.432
tha,2002,7.655
tha,2003,7.876
tha,2004,8.103
tha,2005,8.342
tha,2006,8.603
tha,2007,8.867
tha,2008,9.129
tha,2009,9.376
tha,2010,9.61
tha,2011,9.934
tha,2012,10.26
tha,2013,10.597
tha,2014,10.956
tha,2015,11.343
tha,2016,11.704
tha,2017,12.073
tha,2018,12.464
tha,2019,12.894
tha,2020,13.375
tha,2021,13.91
tha,2022,14.479
tha,2023,15.099
tha,2024,15.786
tha,2025,16.557
tha,2026,17.394
tha,2027,18.298
tha,2028,19.264
tha,2029,20.276
tha,2030,21.326
tha,2031,22.375
tha,2032,23.438
tha,2033,24.527
tha,2034,25.661
tha,2035,26.853
tha,2036,28.03
tha,2037,29.232
tha,2038,30.457
tha,2039,31.693
tha,2040,32.932
tha,2041,34.079
tha,2042,35.191
tha,2043,36.275
tha,2044,37.339
tha,2045,38.39
tha,2046,39.324
tha,2047,40.202
tha,2048,41.022
tha,2049,41.78
tha,2050,42.478
tha,2051,43.027
tha,2052,43.473
tha,2053,43.839
tha,2054,44.152
tha,2055,44.449
tha,2056,44.635
tha,2057,44.741
tha,2058,44.838
tha,2059,45.016
tha,2060,45.336
tha,2061,45.701
tha,2062,46.143
tha,2063,46.663
tha,2064,47.257
tha,2065,47.93
tha,2066,48.579
tha,2067,49.243
tha,2068,49.927
tha,2069,50.623
tha,2070,51.33
tha,2071,51.896
tha,2072,52.39
tha,2073,52.854
tha,2074,53.346
tha,2075,53.909
tha,2076,54.335
tha,2077,54.756
tha,2078,55.199
tha,2079,55.679
tha,2080,56.206
tha,2081,56.527
tha,2082,56.838
tha,2083,57.166
tha,2084,57.531
tha,2085,57.942
tha,2086,58.169
tha,2087,58.384
tha,2088,58.583
tha,2089,58.784
tha,2090,59.026
tha,2091,59.074
tha,2092,59.072
tha,2093,59.065
tha,2094,59.098
tha,2095,59.213
tha,2096,59.128
tha,2097,59.02
tha,2098,58.93
tha,2099,58.901
tha,2100,58.975
tjk,1950,5.547
tjk,1951,5.727
tjk,1952,5.863
tjk,1953,5.986
tjk,1954,6.133
tjk,1955,6.321
tjk,1956,6.598
tjk,1957,6.898
tjk,1958,7.171
tjk,1959,7.347
tjk,1960,7.398
tjk,1961,7.429
tjk,1962,7.368
tjk,1963,7.277
tjk,1964,7.226
tjk,1965,7.248
tjk,1966,7.393
tjk,1967,7.571
tjk,1968,7.781
tjk,1969,8.014
tjk,1970,8.262
tjk,1971,8.548
tjk,1972,8.799
tjk,1973,8.987
tjk,1974,9.067
tjk,1975,9.011
tjk,1976,9.155
tjk,1977,9.189
tjk,1978,9.148
tjk,1979,9.073
tjk,1980,8.979
tjk,1981,8.893
tjk,1982,8.784
tjk,1983,8.635
tjk,1984,8.419
tjk,1985,8.13
tjk,1986,7.874
tjk,1987,7.577
tjk,1988,7.278
tjk,1989,7.01
tjk,1990,6.785
tjk,1991,6.615
tjk,1992,6.434
tjk,1993,6.259
tjk,1994,6.112
tjk,1995,5.998
tjk,1996,6.133
tjk,1997,6.268
tjk,1998,6.361
tjk,1999,6.364
tjk,2000,6.253
tjk,2001,6.301
tjk,2002,6.257
tjk,2003,6.162
tjk,2004,6.073
tjk,2005,6.019
tjk,2006,6.109
tjk,2007,6.2
tjk,2008,6.233
tjk,2009,6.149
tjk,2010,5.937
tjk,2011,5.642
tjk,2012,5.285
tjk,2013,4.91
tjk,2014,4.562
tjk,2015,4.261
tjk,2016,4.138
tjk,2017,4.04
tjk,2018,3.964
tjk,2019,3.908
tjk,2020,3.87
tjk,2021,3.942
tjk,2022,4.02
tjk,2023,4.12
tjk,2024,4.261
tjk,2025,4.454
tjk,2026,4.747
tjk,2027,5.068
tjk,2028,5.407
tjk,2029,5.753
tjk,2030,6.096
tjk,2031,6.467
tjk,2032,6.821
tjk,2033,7.152
tjk,2034,7.45
tjk,2035,7.711
tjk,2036,7.954
tjk,2037,8.154
tjk,2038,8.316
tjk,2039,8.448
tjk,2040,8.554
tjk,2041,8.664
tjk,2042,8.746
tjk,2043,8.81
tjk,2044,8.865
tjk,2045,8.92
tjk,2046,9.016
tjk,2047,9.107
tjk,2048,9.204
tjk,2049,9.32
tjk,2050,9.465
tjk,2051,9.682
tjk,2052,9.904
tjk,2053,10.147
tjk,2054,10.435
tjk,2055,10.778
tjk,2056,11.209
tjk,2057,11.666
tjk,2058,12.125
tjk,2059,12.549
tjk,2060,12.921
tjk,2061,13.266
tjk,2062,13.546
tjk,2063,13.777
tjk,2064,13.978
tjk,2065,14.161
tjk,2066,14.333
tjk,2067,14.478
tjk,2068,14.59
tjk,2069,14.652
tjk,2070,14.664
tjk,2071,14.648
tjk,2072,14.584
tjk,2073,14.505
tjk,2074,14.45
tjk,2075,14.444
tjk,2076,14.513
tjk,2077,14.608
tjk,2078,14.744
tjk,2079,14.938
tjk,2080,15.203
tjk,2081,15.572
tjk,2082,15.982
tjk,2083,16.429
tjk,2084,16.906
tjk,2085,17.41
tjk,2086,17.954
tjk,2087,18.5
tjk,2088,19.041
tjk,2089,19.557
tjk,2090,20.038
tjk,2091,20.459
tjk,2092,20.83
tjk,2093,21.165
tjk,2094,21.479
tjk,2095,21.785
tjk,2096,22.029
tjk,2097,22.247
tjk,2098,22.465
tjk,2099,22.709
tjk,2100,23
tkm,1950,7.44
tkm,1951,7.611
tkm,1952,7.698
tkm,1953,7.73
tkm,1954,7.754
tkm,1955,7.788
tkm,1956,8.02
tkm,1957,8.251
tkm,1958,8.423
tkm,1959,8.457
tkm,1960,8.33
tkm,1961,8.252
tkm,1962,8.059
tkm,1963,7.805
tkm,1964,7.555
tkm,1965,7.342
tkm,1966,7.322
tkm,1967,7.309
tkm,1968,7.304
tkm,1969,7.311
tkm,1970,7.33
tkm,1971,7.562
tkm,1972,7.765
tkm,1973,7.911
tkm,1974,7.97
tkm,1975,7.926
tkm,1976,7.996
tkm,1977,7.972
tkm,1978,7.879
tkm,1979,7.746
tkm,1980,7.581
tkm,1981,7.574
tkm,1982,7.544
tkm,1983,7.475
tkm,1984,7.335
tkm,1985,7.12
tkm,1986,6.96
tkm,1987,6.75
tkm,1988,6.519
tkm,1989,6.299
tkm,1990,6.105
tkm,1991,5.993
tkm,1992,5.883
tkm,1993,5.797
tkm,1994,5.758
tkm,1995,5.773
tkm,1996,5.937
tkm,1997,6.122
tkm,1998,6.29
tkm,1999,6.396
tkm,2000,6.423
tkm,2001,6.497
tkm,2002,6.488
tkm,2003,6.436
tkm,2004,6.395
tkm,2005,6.387
tkm,2006,6.481
tkm,2007,6.592
tkm,2008,6.664
tkm,2009,6.629
tkm,2010,6.464
tkm,2011,6.289
tkm,2012,6.029
tkm,2013,5.733
tkm,2014,5.454
tkm,2015,5.22
tkm,2016,5.115
tkm,2017,5.031
tkm,2018,4.979
tkm,2019,4.97
tkm,2020,5.014
tkm,2021,5.194
tkm,2022,5.408
tkm,2023,5.647
tkm,2024,5.905
tkm,2025,6.18
tkm,2026,6.55
tkm,2027,6.917
tkm,2028,7.275
tkm,2029,7.62
tkm,2030,7.955
tkm,2031,8.349
tkm,2032,8.72
tkm,2033,9.055
tkm,2034,9.34
tkm,2035,9.57
tkm,2036,9.816
tkm,2037,10.001
tkm,2038,10.135
tkm,2039,10.237
tkm,2040,10.322
tkm,2041,10.475
tkm,2042,10.602
tkm,2043,10.711
tkm,2044,10.816
tkm,2045,10.926
tkm,2046,11.155
tkm,2047,11.379
tkm,2048,11.592
tkm,2049,11.789
tkm,2050,11.971
tkm,2051,12.272
tkm,2052,12.543
tkm,2053,12.802
tkm,2054,13.08
tkm,2055,13.397
tkm,2056,13.876
tkm,2057,14.355
tkm,2058,14.821
tkm,2059,15.264
tkm,2060,15.681
tkm,2061,16.203
tkm,2062,16.686
tkm,2063,17.091
tkm,2064,17.368
tkm,2065,17.494
tkm,2066,17.624
tkm,2067,17.61
tkm,2068,17.499
tkm,2069,17.355
tkm,2070,17.215
tkm,2071,17.229
tkm,2072,17.236
tkm,2073,17.228
tkm,2074,17.191
tkm,2075,17.13
tkm,2076,17.217
tkm,2077,17.261
tkm,2078,17.313
tkm,2079,17.449
tkm,2080,17.711
tkm,2081,18.265
tkm,2082,18.905
tkm,2083,19.582
tkm,2084,20.228
tkm,2085,20.81
tkm,2086,21.496
tkm,2087,22.102
tkm,2088,22.633
tkm,2089,23.101
tkm,2090,23.518
tkm,2091,23.991
tkm,2092,24.386
tkm,2093,24.712
tkm,2094,24.975
tkm,2095,25.183
tkm,2096,25.428
tkm,2097,25.605
tkm,2098,25.728
tkm,2099,25.817
tkm,2100,25.892
tls,1950,4.594
tls,1951,4.658
tls,1952,4.642
tls,1953,4.569
tls,1954,4.456
tls,1955,4.305
tls,1956,4.412
tls,1957,4.492
tls,1958,4.503
tls,1959,4.397
tls,1960,4.162
tls,1961,4.077
tls,1962,3.911
tls,1963,3.706
tls,1964,3.508
tls,1965,3.328
tls,1966,3.351
tls,1967,3.367
tls,1968,3.374
tls,1969,3.367
tls,1970,3.344
tls,1971,3.465
tls,1972,3.563
tls,1973,3.629
tls,1974,3.649
tls,1975,3.622
tls,1976,3.727
tls,1977,3.786
tls,1978,3.8
tls,1979,3.766
tls,1980,3.674
tls,1981,3.744
tls,1982,3.777
tls,1983,3.783
tls,1984,3.771
tls,1985,3.749
tls,1986,3.87
tls,1987,3.974
tls,1988,4.053
tls,1989,4.098
tls,1990,4.108
tls,1991,4.201
tls,1992,4.256
tls,1993,4.29
tls,1994,4.309
tls,1995,4.322
tls,1996,4.543
tls,1997,4.763
tls,1998,4.974
tls,1999,5.165
tls,2000,5.332
tls,2001,5.455
tls,2002,5.552
tls,2003,5.641
tls,2004,5.734
tls,2005,5.833
tls,2006,6.035
tls,2007,6.225
tls,2008,6.396
tls,2009,6.538
tls,2010,6.654
tls,2011,6.781
tls,2012,6.862
tls,2013,6.914
tls,2014,6.953
tls,2015,6.991
tls,2016,7.093
tls,2017,7.179
tls,2018,7.226
tls,2019,7.205
tls,2020,7.109
tls,2021,7.036
tls,2022,6.903
tls,2023,6.745
tls,2024,6.604
tls,2025,6.499
tls,2026,6.501
tls,2027,6.512
tls,2028,6.533
tls,2029,6.565
tls,2030,6.611
tls,2031,6.743
tls,2032,6.873
tls,2033,7
tls,2034,7.125
tls,2035,7.247
tls,2036,7.424
tls,2037,7.579
tls,2038,7.719
tls,2039,7.851
tls,2040,7.976
tls,2041,8.145
tls,2042,8.304
tls,2043,8.422
tls,2044,8.456
tls,2045,8.394
tls,2046,8.301
tls,2047,8.13
tls,2048,7.938
tls,2049,7.791
tls,2050,7.724
tls,2051,7.784
tls,2052,7.897
tls,2053,8.05
tls,2054,8.224
tls,2055,8.414
tls,2056,8.683
tls,2057,8.957
tls,2058,9.249
tls,2059,9.576
tls,2060,9.948
tls,2061,10.403
tls,2062,10.885
tls,2063,11.381
tls,2064,11.869
tls,2065,12.339
tls,2066,12.81
tls,2067,13.247
tls,2068,13.676
tls,2069,14.135
tls,2070,14.646
tls,2071,15.196
tls,2072,15.772
tls,2073,16.355
tls,2074,16.913
tls,2075,17.427
tls,2076,17.903
tls,2077,18.332
tls,2078,18.717
tls,2079,19.061
tls,2080,19.369
tls,2081,19.657
tls,2082,19.891
tls,2083,20.113
tls,2084,20.381
tls,2085,20.729
tls,2086,21.177
tls,2087,21.676
tls,2088,22.215
tls,2089,22.772
tls,2090,23.337
tls,2091,23.938
tls,2092,24.525
tls,2093,25.11
tls,2094,25.704
tls,2095,26.314
tls,2096,26.946
tls,2097,27.562
tls,2098,28.167
tls,2099,28.766
tls,2100,29.366
ton,1950,3.13
ton,1951,3.325
ton,1952,3.543
ton,1953,3.741
ton,1954,3.96
ton,1955,4.208
ton,1956,4.491
ton,1957,4.812
ton,1958,5.179
ton,1959,5.553
ton,1960,5.94
ton,1961,5.846
ton,1962,5.722
ton,1963,5.538
ton,1964,5.359
ton,1965,5.175
ton,1966,5.199
ton,1967,5.189
ton,1968,5.183
ton,1969,5.126
ton,1970,5.053
ton,1971,5.174
ton,1972,5.285
ton,1973,5.372
ton,1974,5.452
ton,1975,5.505
ton,1976,5.542
ton,1977,5.558
ton,1978,5.55
ton,1979,5.529
ton,1980,5.522
ton,1981,5.706
ton,1982,5.915
ton,1983,6.156
ton,1984,6.403
ton,1985,6.643
ton,1986,6.811
ton,1987,6.964
ton,1988,7.114
ton,1989,7.274
ton,1990,7.394
ton,1991,7.473
ton,1992,7.539
ton,1993,7.629
ton,1994,7.78
ton,1995,8.035
ton,1996,8.314
ton,1997,8.629
ton,1998,8.938
ton,1999,9.211
ton,2000,9.414
ton,2001,9.574
ton,2002,9.694
ton,2003,9.782
ton,2004,9.858
ton,2005,9.91
ton,2006,9.97
ton,2007,9.975
ton,2008,9.935
ton,2009,9.845
ton,2010,9.742
ton,2011,9.745
ton,2012,9.74
ton,2013,9.719
ton,2014,9.691
ton,2015,9.682
ton,2016,9.581
ton,2017,9.447
ton,2018,9.275
ton,2019,9.102
ton,2020,8.919
ton,2021,8.921
ton,2022,8.919
ton,2023,8.878
ton,2024,8.827
ton,2025,8.755
ton,2026,8.82
ton,2027,8.846
ton,2028,8.863
ton,2029,8.89
ton,2030,8.918
ton,2031,9.071
ton,2032,9.216
ton,2033,9.355
ton,2034,9.506
ton,2035,9.688
ton,2036,9.983
ton,2037,10.274
ton,2038,10.551
ton,2039,10.781
ton,2040,10.962
ton,2041,11.171
ton,2042,11.323
ton,2043,11.44
ton,2044,11.512
ton,2045,11.581
ton,2046,11.69
ton,2047,11.77
ton,2048,11.828
ton,2049,11.876
ton,2050,11.942
ton,2051,12.11
ton,2052,12.277
ton,2053,12.423
ton,2054,12.501
ton,2055,12.515
ton,2056,12.562
ton,2057,12.541
ton,2058,12.483
ton,2059,12.424
ton,2060,12.384
ton,2061,12.467
ton,2062,12.54
ton,2063,12.636
ton,2064,12.773
ton,2065,12.967
ton,2066,13.289
ton,2067,13.65
ton,2068,14.037
ton,2069,14.443
ton,2070,14.87
ton,2071,15.387
ton,2072,15.909
ton,2073,16.419
ton,2074,16.92
ton,2075,17.407
ton,2076,17.926
ton,2077,18.401
ton,2078,18.856
ton,2079,19.307
ton,2080,19.761
ton,2081,20.248
ton,2082,20.725
ton,2083,21.178
ton,2084,21.594
ton,2085,21.97
ton,2086,22.332
ton,2087,22.632
ton,2088,22.895
ton,2089,23.132
ton,2090,23.368
ton,2091,23.635
ton,2092,23.869
ton,2093,24.096
ton,2094,24.322
ton,2095,24.574
ton,2096,24.901
ton,2097,25.224
ton,2098,25.552
ton,2099,25.905
ton,2100,26.293
tto,1950,5.609
tto,1951,5.724
tto,1952,5.808
tto,1953,5.843
tto,1954,5.815
tto,1955,5.727
tto,1956,5.728
tto,1957,5.678
tto,1958,5.595
tto,1959,5.494
tto,1960,5.393
tto,1961,5.362
tto,1962,5.299
tto,1963,5.2
tto,1964,5.067
tto,1965,4.903
tto,1966,5.135
tto,1967,5.373
tto,1968,5.625
tto,1969,5.896
tto,1970,6.191
tto,1971,6.458
tto,1972,6.713
tto,1973,6.947
tto,1974,7.151
tto,1975,7.323
tto,1976,7.519
tto,1977,7.678
tto,1978,7.814
tto,1979,7.943
tto,1980,8.072
tto,1981,8.199
tto,1982,8.311
tto,1983,8.395
tto,1984,8.426
tto,1985,8.394
tto,1986,8.379
tto,1987,8.307
tto,1988,8.208
tto,1989,8.118
tto,1990,8.05
tto,1991,8.083
tto,1992,8.118
tto,1993,8.146
tto,1994,8.159
tto,1995,8.153
tto,1996,8.247
tto,1997,8.318
tto,1998,8.37
tto,1999,8.4
tto,2000,8.407
tto,2001,8.466
tto,2002,8.498
tto,2003,8.514
tto,2004,8.522
tto,2005,8.526
tto,2006,8.605
tto,2007,8.666
tto,2008,8.727
tto,2009,8.803
tto,2010,8.907
tto,2011,9.102
tto,2012,9.314
tto,2013,9.547
tto,2014,9.799
tto,2015,10.067
tto,2016,10.41
tto,2017,10.765
tto,2018,11.14
tto,2019,11.544
tto,2020,11.984
tto,2021,12.479
tto,2022,12.998
tto,2023,13.538
tto,2024,14.097
tto,2025,14.669
tto,2026,15.26
tto,2027,15.835
tto,2028,16.418
tto,2029,17.043
tto,2030,17.725
tto,2031,18.469
tto,2032,19.249
tto,2033,20.012
tto,2034,20.674
tto,2035,21.188
tto,2036,21.591
tto,2037,21.844
tto,2038,22.006
tto,2039,22.155
tto,2040,22.34
tto,2041,22.598
tto,2042,22.873
tto,2043,23.166
tto,2044,23.47
tto,2045,23.789
tto,2046,24.196
tto,2047,24.588
tto,2048,25.024
tto,2049,25.588
tto,2050,26.331
tto,2051,27.33
tto,2052,28.467
tto,2053,29.689
tto,2054,30.9
tto,2055,32.034
tto,2056,33.173
tto,2057,34.198
tto,2058,35.1
tto,2059,35.874
tto,2060,36.519
tto,2061,37.056
tto,2062,37.416
tto,2063,37.637
tto,2064,37.751
tto,2065,37.777
tto,2066,37.733
tto,2067,37.58
tto,2068,37.358
tto,2069,37.13
tto,2070,36.946
tto,2071,36.881
tto,2072,36.826
tto,2073,36.808
tto,2074,36.85
tto,2075,36.967
tto,2076,37.304
tto,2077,37.675
tto,2078,38.074
tto,2079,38.505
tto,2080,38.983
tto,2081,39.623
tto,2082,40.248
tto,2083,40.871
tto,2084,41.492
tto,2085,42.108
tto,2086,42.716
tto,2087,43.257
tto,2088,43.748
tto,2089,44.201
tto,2090,44.621
tto,2091,44.934
tto,2092,45.168
tto,2093,45.349
tto,2094,45.503
tto,2095,45.649
tto,2096,45.703
tto,2097,45.713
tto,2098,45.703
tto,2099,45.709
tto,2100,45.759
tun,1950,7.276
tun,1951,7.109
tun,1952,6.832
tun,1953,6.488
tun,1954,6.129
tun,1955,5.775
tun,1956,5.791
tun,1957,5.794
tun,1958,5.771
tun,1959,5.703
tun,1960,5.588
tun,1961,5.659
tun,1962,5.654
tun,1963,5.574
tun,1964,5.437
tun,1965,5.263
tun,1966,5.371
tun,1967,5.462
tun,1968,5.527
tun,1969,5.558
tun,1970,5.552
tun,1971,5.682
tun,1972,5.783
tun,1973,5.856
tun,1974,5.9
tun,1975,5.911
tun,1976,6.016
tun,1977,6.066
tun,1978,6.075
tun,1979,6.069
tun,1980,6.069
tun,1981,6.195
tun,1982,6.371
tun,1983,6.584
tun,1984,6.803
tun,1985,7.006
tun,1986,7.056
tun,1987,7.028
tun,1988,6.958
tun,1989,6.894
tun,1990,6.876
tun,1991,6.986
tun,1992,7.14
tun,1993,7.323
tun,1994,7.508
tun,1995,7.678
tun,1996,7.854
tun,1997,7.999
tun,1998,8.147
tun,1999,8.339
tun,2000,8.586
tun,2001,8.854
tun,2002,9.138
tun,2003,9.412
tun,2004,9.644
tun,2005,9.817
tun,2006,9.895
tun,2007,9.914
tun,2008,9.883
tun,2009,9.812
tun,2010,9.71
tun,2011,9.624
tun,2012,9.521
tun,2013,9.416
tun,2014,9.316
tun,2015,9.224
tun,2016,9.188
tun,2017,9.139
tun,2018,9.113
tun,2019,9.16
tun,2020,9.307
tun,2021,9.614
tun,2022,9.996
tun,2023,10.433
tun,2024,10.896
tun,2025,11.369
tun,2026,11.903
tun,2027,12.435
tun,2028,12.976
tun,2029,13.539
tun,2030,14.133
tun,2031,14.764
tun,2032,15.399
tun,2033,16.035
tun,2034,16.662
tun,2035,17.27
tun,2036,17.842
tun,2037,18.383
tun,2038,18.892
tun,2039,19.362
tun,2040,19.794
tun,2041,20.165
tun,2042,20.49
tun,2043,20.806
tun,2044,21.157
tun,2045,21.574
tun,2046,22.04
tun,2047,22.538
tun,2048,23.09
tun,2049,23.724
tun,2050,24.462
tun,2051,25.288
tun,2052,26.193
tun,2053,27.14
tun,2054,28.069
tun,2055,28.942
tun,2056,29.727
tun,2057,30.418
tun,2058,31.047
tun,2059,31.661
tun,2060,32.293
tun,2061,32.868
tun,2062,33.411
tun,2063,33.914
tun,2064,34.36
tun,2065,34.744
tun,2066,34.97
tun,2067,35.107
tun,2068,35.181
tun,2069,35.223
tun,2070,35.252
tun,2071,35.18
tun,2072,35.069
tun,2073,34.952
tun,2074,34.868
tun,2075,34.855
tun,2076,34.852
tun,2077,34.866
tun,2078,34.948
tun,2079,35.173
tun,2080,35.603
tun,2081,36.139
tun,2082,36.814
tun,2083,37.62
tun,2084,38.515
tun,2085,39.466
tun,2086,40.331
tun,2087,41.19
tun,2088,42.045
tun,2089,42.904
tun,2090,43.783
tun,2091,44.466
tun,2092,45.087
tun,2093,45.671
tun,2094,46.245
tun,2095,46.823
tun,2096,47.133
tun,2097,47.385
tun,2098,47.609
tun,2099,47.835
tun,2100,48.097
tur,1950,4.398
tur,1951,4.399
tur,1952,4.312
tur,1953,4.19
tur,1954,4.092
tur,1955,4.041
tur,1956,4.201
tur,1957,4.38
tur,1958,4.535
tur,1959,4.619
tur,1960,4.619
tur,1961,4.693
tur,1962,4.702
tur,1963,4.695
tur,1964,4.728
tur,1965,4.823
tur,1966,5.065
tur,1967,5.336
tur,1968,5.601
tur,1969,5.818
tur,1970,5.971
tur,1971,6.164
tur,1972,6.318
tur,1973,6.456
tur,1974,6.596
tur,1975,6.744
tur,1976,6.898
tur,1977,7.013
tur,1978,7.103
tur,1979,7.182
tur,1980,7.258
tur,1981,7.377
tur,1982,7.486
tur,1983,7.553
tur,1984,7.536
tur,1985,7.427
tur,1986,7.336
tur,1987,7.173
tur,1988,6.984
tur,1989,6.814
tur,1990,6.688
tur,1991,6.671
tur,1992,6.673
tur,1993,6.693
tur,1994,6.731
tur,1995,6.789
tur,1996,6.926
tur,1997,7.063
tur,1998,7.209
tur,1999,7.376
tur,2000,7.569
tur,2001,7.822
tur,2002,8.08
tur,2003,8.328
tur,2004,8.539
tur,2005,8.704
tur,2006,8.865
tur,2007,8.981
tur,2008,9.068
tur,2009,9.143
tur,2010,9.215
tur,2011,9.313
tur,2012,9.406
tur,2013,9.502
tur,2014,9.606
tur,2015,9.722
tur,2016,9.859
tur,2017,10.001
tur,2018,10.157
tur,2019,10.341
tur,2020,10.559
tur,2021,10.869
tur,2022,11.204
tur,2023,11.563
tur,2024,11.945
tur,2025,12.349
tur,2026,12.764
tur,2027,13.187
tur,2028,13.625
tur,2029,14.081
tur,2030,14.56
tur,2031,15.03
tur,2032,15.511
tur,2033,16.006
tur,2034,16.52
tur,2035,17.056
tur,2036,17.575
tur,2037,18.105
tur,2038,18.656
tur,2039,19.239
tur,2040,19.864
tur,2041,20.463
tur,2042,21.084
tur,2043,21.734
tur,2044,22.421
tur,2045,23.15
tur,2046,23.84
tur,2047,24.548
tur,2048,25.281
tur,2049,26.046
tur,2050,26.853
tur,2051,27.598
tur,2052,28.354
tur,2053,29.123
tur,2054,29.902
tur,2055,30.693
tur,2056,31.364
tur,2057,32.015
tur,2058,32.656
tur,2059,33.302
tur,2060,33.97
tur,2061,34.503
tur,2062,35.014
tur,2063,35.531
tur,2064,36.096
tur,2065,36.739
tur,2066,37.291
tur,2067,37.874
tur,2068,38.49
tur,2069,39.134
tur,2070,39.813
tur,2071,40.344
tur,2072,40.854
tur,2073,41.369
tur,2074,41.915
tur,2075,42.52
tur,2076,42.974
tur,2077,43.419
tur,2078,43.882
tur,2079,44.399
tur,2080,45.005
tur,2081,45.452
tur,2082,45.912
tur,2083,46.416
tur,2084,46.998
tur,2085,47.687
tur,2086,48.194
