country,year,cbr
prk,2023,13.487
prk,2024,13.367
prk,2025,13.235
prk,2026,13.091
prk,2027,12.933
prk,2028,12.762
prk,2029,12.58
prk,2030,12.39
prk,2031,12.194
prk,2032,11.996
prk,2033,11.802
prk,2034,11.616
prk,2035,11.444
prk,2036,11.289
prk,2037,11.152
prk,2038,11.035
prk,2039,10.938
prk,2040,10.864
prk,2041,10.816
prk,2042,10.789
prk,2043,10.782
prk,2044,10.789
prk,2045,10.807
prk,2046,10.832
prk,2047,10.858
prk,2048,10.882
prk,2049,10.899
prk,2050,10.906
prk,2051,10.902
prk,2052,10.887
prk,2053,10.864
prk,2054,10.83
prk,2055,10.786
prk,2056,10.731
prk,2057,10.665
prk,2058,10.592
prk,2059,10.512
prk,2060,10.426
prk,2061,10.336
prk,2062,10.244
prk,2063,10.151
prk,2064,10.061
prk,2065,9.975
prk,2066,9.897
prk,2067,9.828
prk,2068,9.767
prk,2069,9.717
prk,2070,9.679
prk,2071,9.654
prk,2072,9.641
prk,2073,9.638
prk,2074,9.644
prk,2075,9.657
prk,2076,9.675
prk,2077,9.695
prk,2078,9.715
prk,2079,9.733
prk,2080,9.747
prk,2081,9.755
prk,2082,9.758
prk,2083,9.755
prk,2084,9.745
prk,2085,9.727
prk,2086,9.702
prk,2087,9.669
prk,2088,9.629
prk,2089,9.583
prk,2090,9.533
prk,2091,9.481
prk,2092,9.427
prk,2093,9.373
prk,2094,9.32
prk,2095,9.268
prk,2096,9.218
prk,2097,9.17
prk,2098,9.123
prk,2099,9.079
prt,1950,23.859
prt,1951,23.867
prt,1952,23.883
prt,1953,23.902
prt,1954,23.922
prt,1955,23.944
prt,1956,23.965
prt,1957,23.985
prt,1958,23.998
prt,1959,23.997
prt,1960,23.973
prt,1961,23.917
prt,1962,23.818
prt,1963,23.669
prt,1964,23.463
prt,1965,23.196
prt,1966,22.862
prt,1967,22.471
prt,1968,22.034
prt,1969,21.565
prt,1970,21.087
prt,1971,20.624
prt,1972,20.19
prt,1973,19.787
prt,1974,19.411
prt,1975,19.041
prt,1976,18.645
prt,1977,18.194
prt,1978,17.672
prt,1979,17.082
prt,1980,16.431
prt,1981,15.737
prt,1982,15.034
prt,1983,14.354
prt,1984,13.718
prt,1985,13.145
prt,1986,12.649
prt,1987,12.227
prt,1988,11.875
prt,1989,11.592
prt,1990,11.377
prt,1991,11.225
prt,1992,11.124
prt,1993,11.06
prt,1994,11.021
prt,1995,10.999
prt,1996,10.99
prt,1997,10.99
prt,1998,10.992
prt,1999,10.986
prt,2000,10.96
prt,2001,10.905
prt,2002,10.816
prt,2003,10.695
prt,2004,10.538
prt,2005,10.347
prt,2006,10.124
prt,2007,9.876
prt,2008,9.616
prt,2009,9.352
prt,2010,9.093
prt,2011,8.847
prt,2012,8.619
prt,2013,8.413
prt,2014,8.233
prt,2015,8.083
prt,2016,7.962
prt,2017,7.866
prt,2018,7.792
prt,2019,7.735
prt,2020,7.695
prt,2021,7.669
prt,2022,7.654
prt,2023,7.649
prt,2024,7.65
prt,2025,7.657
prt,2026,7.67
prt,2027,7.688
prt,2028,7.712
prt,2029,7.738
prt,2030,7.766
prt,2031,7.793
prt,2032,7.819
prt,2033,7.841
prt,2034,7.858
prt,2035,7.869
prt,2036,7.873
prt,2037,7.869
prt,2038,7.859
prt,2039,7.843
prt,2040,7.82
prt,2041,7.791
prt,2042,7.757
prt,2043,7.719
prt,2044,7.679
prt,2045,7.639
prt,2046,7.6
prt,2047,7.562
prt,2048,7.528
prt,2049,7.498
prt,2050,7.475
prt,2051,7.459
prt,2052,7.451
prt,2053,7.45
prt,2054,7.458
prt,2055,7.474
prt,2056,7.498
prt,2057,7.53
prt,2058,7.568
prt,2059,7.612
prt,2060,7.659
prt,2061,7.711
prt,2062,7.765
prt,2063,7.82
prt,2064,7.875
prt,2065,7.929
prt,2066,7.981
prt,2067,8.031
prt,2068,8.077
prt,2069,8.12
prt,2070,8.157
prt,2071,8.188
prt,2072,8.212
prt,2073,8.23
prt,2074,8.242
prt,2075,8.248
prt,2076,8.248
prt,2077,8.244
prt,2078,8.236
prt,2079,8.227
prt,2080,8.217
prt,2081,8.205
prt,2082,8.194
prt,2083,8.183
prt,2084,8.174
prt,2085,8.167
prt,2086,8.165
prt,2087,8.166
prt,2088,8.172
prt,2089,8.182
prt,2090,8.197
prt,2091,8.214
prt,2092,8.235
prt,2093,8.257
prt,2094,8.281
prt,2095,8.305
prt,2096,8.331
prt,2097,8.357
prt,2098,8.384
prt,2099,8.412
pry,1950,45.108
pry,1951,44.918
pry,1952,44.542
pry,1953,44.178
pry,1954,43.826
pry,1955,43.486
pry,1956,43.159
pry,1957,42.843
pry,1958,42.538
pry,1959,42.244
pry,1960,41.958
pry,1961,41.678
pry,1962,41.398
pry,1963,41.106
pry,1964,40.793
pry,1965,40.423
pry,1966,39.96
pry,1967,39.397
pry,1968,38.746
pry,1969,38.035
pry,1970,37.323
pry,1971,36.677
pry,1972,36.157
pry,1973,35.8
pry,1974,35.618
pry,1975,35.606
pry,1976,35.741
pry,1977,35.96
pry,1978,36.202
pry,1979,36.425
pry,1980,36.593
pry,1981,36.677
pry,1982,36.674
pry,1983,36.581
pry,1984,36.389
pry,1985,36.093
pry,1986,35.696
pry,1987,35.217
pry,1988,34.677
pry,1989,34.094
pry,1990,33.489
pry,1991,32.881
pry,1992,32.279
pry,1993,31.689
pry,1994,31.109
pry,1995,30.524
pry,1996,29.907
pry,1997,29.237
pry,1998,28.513
pry,1999,27.746
pry,2000,26.968
pry,2001,26.219
pry,2002,25.534
pry,2003,24.94
pry,2004,24.444
pry,2005,24.038
pry,2006,23.701
pry,2007,23.397
pry,2008,23.1
pry,2009,22.799
pry,2010,22.492
pry,2011,22.189
pry,2012,21.904
pry,2013,21.646
pry,2014,21.413
pry,2015,21.198
pry,2016,20.993
pry,2017,20.787
pry,2018,20.571
pry,2019,20.341
pry,2020,20.093
pry,2021,19.828
pry,2022,19.55
pry,2023,19.264
pry,2024,18.974
pry,2025,18.681
pry,2026,18.389
pry,2027,18.099
pry,2028,17.812
pry,2029,17.532
pry,2030,17.261
pry,2031,17
pry,2032,16.748
pry,2033,16.506
pry,2034,16.274
pry,2035,16.052
pry,2036,15.84
pry,2037,15.636
pry,2038,15.439
pry,2039,15.249
pry,2040,15.065
pry,2041,14.887
pry,2042,14.714
pry,2043,14.546
pry,2044,14.382
pry,2045,14.222
pry,2046,14.064
pry,2047,13.91
pry,2048,13.757
pry,2049,13.607
pry,2050,13.457
pry,2051,13.308
pry,2052,13.16
pry,2053,13.013
pry,2054,12.867
pry,2055,12.723
pry,2056,12.583
pry,2057,12.447
pry,2058,12.315
pry,2059,12.189
pry,2060,12.068
pry,2061,11.952
pry,2062,11.839
pry,2063,11.729
pry,2064,11.623
pry,2065,11.519
pry,2066,11.419
pry,2067,11.322
pry,2068,11.229
pry,2069,11.139
pry,2070,11.054
pry,2071,10.974
pry,2072,10.897
pry,2073,10.825
pry,2074,10.756
pry,2075,10.69
pry,2076,10.626
pry,2077,10.563
pry,2078,10.5
pry,2079,10.438
pry,2080,10.377
pry,2081,10.315
pry,2082,10.255
pry,2083,10.196
pry,2084,10.138
pry,2085,10.082
pry,2086,10.029
pry,2087,9.978
pry,2088,9.929
pry,2089,9.882
pry,2090,9.836
pry,2091,9.793
pry,2092,9.751
pry,2093,9.711
pry,2094,9.671
pry,2095,9.633
pry,2096,9.596
pry,2097,9.559
pry,2098,9.524
pry,2099,9.489
pse,1950,46.254
pse,1951,46.077
pse,1952,45.82
pse,1953,45.757
pse,1954,45.888
pse,1955,46.211
pse,1956,46.716
pse,1957,47.384
pse,1958,48.184
pse,1959,49.061
pse,1960,49.951
pse,1961,50.781
pse,1962,51.478
pse,1963,51.98
pse,1964,52.257
pse,1965,52.291
pse,1966,52.092
pse,1967,51.722
pse,1968,51.245
pse,1969,50.701
pse,1970,50.138
pse,1971,49.596
pse,1972,49.094
pse,1973,48.643
pse,1974,48.25
pse,1975,47.9
pse,1976,47.559
pse,1977,47.194
pse,1978,46.789
pse,1979,46.351
pse,1980,45.908
pse,1981,45.499
pse,1982,45.164
pse,1983,44.929
pse,1984,44.803
pse,1985,44.796
pse,1986,44.915
pse,1987,45.123
pse,1988,45.368
pse,1989,45.602
pse,1990,45.75
pse,1991,45.741
pse,1992,45.532
pse,1993,45.105
pse,1994,44.455
pse,1995,43.595
pse,1996,42.554
pse,1997,41.404
pse,1998,40.22
pse,1999,39.058
pse,2000,37.975
pse,2001,37.016
pse,2002,36.19
pse,2003,35.499
pse,2004,34.948
pse,2005,34.536
pse,2006,34.253
pse,2007,34.057
pse,2008,33.903
pse,2009,33.754
pse,2010,33.564
pse,2011,33.291
pse,2012,32.921
pse,2013,32.45
pse,2014,31.885
pse,2015,31.246
pse,2016,30.572
pse,2017,29.905
pse,2018,29.282
pse,2019,28.717
pse,2020,28.214
pse,2021,27.759
pse,2022,27.329
pse,2023,26.902
pse,2024,26.474
pse,2025,26.045
pse,2026,25.62
pse,2027,25.206
pse,2028,24.811
pse,2029,24.435
pse,2030,24.077
pse,2031,23.736
pse,2032,23.407
pse,2033,23.086
pse,2034,22.772
pse,2035,22.462
pse,2036,22.157
pse,2037,21.856
pse,2038,21.562
pse,2039,21.272
pse,2040,20.987
pse,2041,20.707
pse,2042,20.432
pse,2043,20.161
pse,2044,19.895
pse,2045,19.631
pse,2046,19.369
pse,2047,19.109
pse,2048,18.849
pse,2049,18.591
pse,2050,18.336
pse,2051,18.084
pse,2052,17.837
pse,2053,17.595
pse,2054,17.36
pse,2055,17.131
pse,2056,16.908
pse,2057,16.689
pse,2058,16.474
pse,2059,16.262
pse,2060,16.054
pse,2061,15.85
pse,2062,15.652
pse,2063,15.458
pse,2064,15.27
pse,2065,15.086
pse,2066,14.906
pse,2067,14.73
pse,2068,14.557
pse,2069,14.387
pse,2070,14.221
pse,2071,14.058
pse,2072,13.901
pse,2073,13.748
pse,2074,13.6
pse,2075,13.456
pse,2076,13.317
pse,2077,13.182
pse,2078,13.05
pse,2079,12.92
pse,2080,12.793
pse,2081,12.669
pse,2082,12.548
pse,2083,12.43
pse,2084,12.315
pse,2085,12.203
pse,2086,12.093
pse,2087,11.986
pse,2088,11.882
pse,2089,11.78
pse,2090,11.681
pse,2091,11.584
pse,2092,11.491
pse,2093,11.4
pse,2094,11.312
pse,2095,11.227
pse,2096,11.145
pse,2097,11.066
pse,2098,10.99
pse,2099,10.917
pyf,1950,46.426
pyf,1951,46.409
pyf,1952,46.312
pyf,1953,46.084
pyf,1954,45.728
pyf,1955,45.244
pyf,1956,44.636
pyf,1957,43.915
pyf,1958,43.095
pyf,1959,42.205
pyf,1960,41.275
pyf,1961,40.343
pyf,1962,39.448
pyf,1963,38.622
pyf,1964,37.886
pyf,1965,37.253
pyf,1966,36.722
pyf,1967,36.266
pyf,1968,35.856
pyf,1969,35.477
pyf,1970,35.104
pyf,1971,34.714
pyf,1972,34.296
pyf,1973,33.847
pyf,1974,33.369
pyf,1975,32.871
pyf,1976,32.371
pyf,1977,31.894
pyf,1978,31.462
pyf,1979,31.085
pyf,1980,30.789
pyf,1981,30.598
pyf,1982,30.5
pyf,1983,30.47
pyf,1984,30.474
pyf,1985,30.456
pyf,1986,30.353
pyf,1987,30.116
pyf,1988,29.718
pyf,1989,29.148
pyf,1990,28.411
pyf,1991,27.528
pyf,1992,26.558
pyf,1993,25.558
pyf,1994,24.568
pyf,1995,23.626
pyf,1996,22.763
pyf,1997,21.984
pyf,1998,21.29
pyf,1999,20.687
pyf,2000,20.172
pyf,2001,19.732
pyf,2002,19.342
pyf,2003,18.98
pyf,2004,18.636
pyf,2005,18.301
pyf,2006,17.975
pyf,2007,17.662
pyf,2008,17.365
pyf,2009,17.079
pyf,2010,16.801
pyf,2011,16.53
pyf,2012,16.263
pyf,2013,15.998
pyf,2014,15.736
pyf,2015,15.473
pyf,2016,15.209
pyf,2017,14.946
pyf,2018,14.684
pyf,2019,14.427
pyf,2020,14.175
pyf,2021,13.931
pyf,2022,13.697
pyf,2023,13.473
pyf,2024,13.261
pyf,2025,13.06
pyf,2026,12.872
pyf,2027,12.693
pyf,2028,12.523
pyf,2029,12.362
pyf,2030,12.208
pyf,2031,12.064
pyf,2032,11.929
pyf,2033,11.803
pyf,2034,11.683
pyf,2035,11.569
pyf,2036,11.457
pyf,2037,11.347
pyf,2038,11.238
pyf,2039,11.129
pyf,2040,11.019
pyf,2041,10.909
pyf,2042,10.801
pyf,2043,10.696
pyf,2044,10.595
pyf,2045,10.496
pyf,2046,10.402
pyf,2047,10.31
pyf,2048,10.222
pyf,2049,10.136
pyf,2050,10.054
pyf,2051,9.976
pyf,2052,9.901
pyf,2053,9.831
pyf,2054,9.764
pyf,2055,9.7
pyf,2056,9.641
pyf,2057,9.585
pyf,2058,9.532
pyf,2059,9.481
pyf,2060,9.433
pyf,2061,9.387
pyf,2062,9.342
pyf,2063,9.3
pyf,2064,9.259
pyf,2065,9.219
pyf,2066,9.181
pyf,2067,9.143
pyf,2068,9.106
pyf,2069,9.07
pyf,2070,9.035
pyf,2071,9.001
pyf,2072,8.967
pyf,2073,8.934
pyf,2074,8.901
pyf,2075,8.87
pyf,2076,8.838
pyf,2077,8.808
pyf,2078,8.778
pyf,2079,8.748
pyf,2080,8.72
pyf,2081,8.692
pyf,2082,8.666
pyf,2083,8.641
pyf,2084,8.618
pyf,2085,8.596
pyf,2086,8.577
pyf,2087,8.558
pyf,2088,8.542
pyf,2089,8.527
pyf,2090,8.512
pyf,2091,8.499
pyf,2092,8.487
pyf,2093,8.474
pyf,2094,8.463
pyf,2095,8.451
pyf,2096,8.439
pyf,2097,8.428
pyf,2098,8.416
pyf,2099,8.405
qat,1950,48.734
qat,1951,48.428
qat,1952,47.807
qat,1953,47.168
qat,1954,46.511
qat,1955,45.838
qat,1956,45.15
qat,1957,44.451
qat,1958,43.748
qat,1959,43.054
qat,1960,42.381
qat,1961,41.741
qat,1962,41.145
qat,1963,40.595
qat,1964,40.081
qat,1965,39.567
qat,1966,39.003
qat,1967,38.367
qat,1968,37.656
qat,1969,36.897
qat,1970,36.16
qat,1971,35.536
qat,1972,35.093
qat,1973,34.858
qat,1974,34.82
qat,1975,34.943
qat,1976,35.163
qat,1977,35.379
qat,1978,35.49
qat,1979,35.429
qat,1980,35.107
qat,1981,34.454
qat,1982,33.485
qat,1983,32.245
qat,1984,30.785
qat,1985,29.188
qat,1986,27.559
qat,1987,26.005
qat,1988,24.613
qat,1989,23.437
qat,1990,22.509
qat,1991,21.826
qat,1992,21.324
qat,1993,20.938
qat,1994,20.635
qat,1995,20.391
qat,1996,20.191
qat,1997,20.013
qat,1998,19.829
qat,1999,19.599
qat,2000,19.267
qat,2001,18.774
qat,2002,18.11
qat,2003,17.287
qat,2004,16.331
qat,2005,15.297
qat,2006,14.258
qat,2007,13.289
qat,2008,12.449
qat,2009,11.767
qat,2010,11.25
qat,2011,10.884
qat,2012,10.614
qat,2013,10.396
qat,2014,10.208
qat,2015,10.033
qat,2016,9.862
qat,2017,9.698
qat,2018,9.541
qat,2019,9.385
qat,2020,9.226
qat,2021,9.065
qat,2022,8.904
qat,2023,8.748
qat,2024,8.595
qat,2025,8.446
qat,2026,8.3
qat,2027,8.158
qat,2028,8.021
qat,2029,7.891
qat,2030,7.768
qat,2031,7.656
qat,2032,7.555
qat,2033,7.467
qat,2034,7.392
qat,2035,7.33
qat,2036,7.28
qat,2037,7.239
qat,2038,7.207
qat,2039,7.18
qat,2040,7.158
qat,2041,7.141
qat,2042,7.127
qat,2043,7.116
qat,2044,7.106
qat,2045,7.096
qat,2046,7.085
qat,2047,7.073
qat,2048,7.059
qat,2049,7.043
qat,2050,7.024
qat,2051,7.004
qat,2052,6.981
qat,2053,6.958
qat,2054,6.934
qat,2055,6.91
qat,2056,6.887
qat,2057,6.865
qat,2058,6.845
qat,2059,6.826
qat,2060,6.81
qat,2061,6.797
qat,2062,6.786
qat,2063,6.777
qat,2064,6.771
qat,2065,6.769
qat,2066,6.77
qat,2067,6.775
qat,2068,6.783
qat,2069,6.794
qat,2070,6.809
qat,2071,6.827
qat,2072,6.848
qat,2073,6.871
qat,2074,6.896
qat,2075,6.922
qat,2076,6.949
qat,2077,6.977
qat,2078,7.004
qat,2079,7.032
qat,2080,7.059
qat,2081,7.086
qat,2082,7.113
qat,2083,7.14
qat,2084,7.168
qat,2085,7.195
qat,2086,7.221
qat,2087,7.246
qat,2088,7.27
qat,2089,7.292
qat,2090,7.314
qat,2091,7.335
qat,2092,7.356
qat,2093,7.377
qat,2094,7.398
qat,2095,7.421
qat,2096,7.443
qat,2097,7.467
qat,2098,7.492
qat,2099,7.517
reu,1950,52.259
reu,1951,51.509
reu,1952,50.092
reu,1953,48.845
reu,1954,47.766
reu,1955,46.853
reu,1956,46.099
reu,1957,45.489
reu,1958,44.996
reu,1959,44.575
reu,1960,44.173
reu,1961,43.727
reu,1962,43.173
reu,1963,42.453
reu,1964,41.53
reu,1965,40.356
reu,1966,38.901
reu,1967,37.207
reu,1968,35.346
reu,1969,33.386
reu,1970,31.421
reu,1971,29.554
reu,1972,27.864
reu,1973,26.416
reu,1974,25.251
reu,1975,24.386
reu,1976,23.805
reu,1977,23.439
reu,1978,23.219
reu,1979,23.112
reu,1980,23.097
reu,1981,23.17
reu,1982,23.32
reu,1983,23.524
reu,1984,23.744
reu,1985,23.927
reu,1986,24.024
reu,1987,24.013
reu,1988,23.882
reu,1989,23.629
reu,1990,23.265
reu,1991,22.818
reu,1992,22.335
reu,1993,21.859
reu,1994,21.415
reu,1995,21.029
reu,1996,20.716
reu,1997,20.469
reu,1998,20.272
reu,1999,20.115
reu,2000,19.976
reu,2001,19.826
reu,2002,19.643
reu,2003,19.411
reu,2004,19.129
reu,2005,18.804
reu,2006,18.457
reu,2007,18.113
reu,2008,17.79
reu,2009,17.494
reu,2010,17.217
reu,2011,16.947
reu,2012,16.666
reu,2013,16.366
reu,2014,16.049
reu,2015,15.721
reu,2016,15.397
reu,2017,15.09
reu,2018,14.815
reu,2019,14.575
reu,2020,14.373
reu,2021,14.208
reu,2022,14.07
reu,2023,13.949
reu,2024,13.842
reu,2025,13.744
reu,2026,13.652
reu,2027,13.565
reu,2028,13.479
reu,2029,13.392
reu,2030,13.3
reu,2031,13.2
reu,2032,13.092
reu,2033,12.977
reu,2034,12.853
reu,2035,12.723
reu,2036,12.587
reu,2037,12.447
reu,2038,12.306
reu,2039,12.166
reu,2040,12.028
reu,2041,11.894
reu,2042,11.763
reu,2043,11.637
reu,2044,11.515
reu,2045,11.399
reu,2046,11.289
reu,2047,11.185
reu,2048,11.086
reu,2049,10.994
reu,2050,10.908
reu,2051,10.829
reu,2052,10.756
reu,2053,10.689
reu,2054,10.628
reu,2055,10.571
reu,2056,10.518
reu,2057,10.468
reu,2058,10.42
reu,2059,10.373
reu,2060,10.326
reu,2061,10.277
reu,2062,10.227
reu,2063,10.176
reu,2064,10.122
reu,2065,10.065
reu,2066,10.006
reu,2067,9.945
reu,2068,9.881
reu,2069,9.817
reu,2070,9.751
reu,2071,9.685
reu,2072,9.62
reu,2073,9.555
reu,2074,9.492
reu,2075,9.43
reu,2076,9.369
reu,2077,9.309
reu,2078,9.251
reu,2079,9.194
reu,2080,9.138
reu,2081,9.084
reu,2082,9.033
reu,2083,8.984
reu,2084,8.937
reu,2085,8.893
reu,2086,8.852
reu,2087,8.812
reu,2088,8.774
reu,2089,8.737
reu,2090,8.701
reu,2091,8.666
reu,2092,8.632
reu,2093,8.599
reu,2094,8.566
reu,2095,8.534
reu,2096,8.503
reu,2097,8.472
reu,2098,8.441
reu,2099,8.412
rou,1950,25.423
rou,1951,25.6
rou,1952,25.809
rou,1953,25.727
rou,1954,25.355
rou,1955,24.699
rou,1956,23.789
rou,1957,22.66
rou,1958,21.386
rou,1959,20.092
rou,1960,18.921
rou,1961,18.018
rou,1962,17.515
rou,1963,17.479
rou,1964,17.89
rou,1965,18.631
rou,1966,19.517
rou,1967,20.329
rou,1968,20.904
rou,1969,21.175
rou,1970,21.149
rou,1971,20.899
rou,1972,20.566
rou,1973,20.255
rou,1974,19.99
rou,1975,19.752
rou,1976,19.487
rou,1977,19.135
rou,1978,18.667
rou,1979,18.103
rou,1980,17.506
rou,1981,16.969
rou,1982,16.557
rou,1983,16.301
rou,1984,16.183
rou,1985,16.13
rou,1986,16.028
rou,1987,15.777
rou,1988,15.319
rou,1989,14.653
rou,1990,13.827
rou,1991,12.928
rou,1992,12.068
rou,1993,11.337
rou,1994,10.772
rou,1995,10.381
rou,1996,10.141
rou,1997,9.993
rou,1998,9.887
rou,1999,9.809
rou,2000,9.766
rou,2001,9.772
rou,2002,9.844
rou,2003,9.981
rou,2004,10.164
rou,2005,10.36
rou,2006,10.526
rou,2007,10.632
rou,2008,10.66
rou,2009,10.605
rou,2010,10.481
rou,2011,10.317
rou,2012,10.149
rou,2013,10.008
rou,2014,9.904
rou,2015,9.835
rou,2016,9.791
rou,2017,9.749
rou,2018,9.694
rou,2019,9.624
rou,2020,9.54
rou,2021,9.446
rou,2022,9.353
rou,2023,9.27
rou,2024,9.199
rou,2025,9.144
rou,2026,9.104
rou,2027,9.077
rou,2028,9.059
rou,2029,9.05
rou,2030,9.05
rou,2031,9.059
rou,2032,9.076
rou,2033,9.099
rou,2034,9.126
rou,2035,9.155
rou,2036,9.184
rou,2037,9.212
rou,2038,9.237
rou,2039,9.258
rou,2040,9.272
rou,2041,9.28
rou,2042,9.283
rou,2043,9.279
rou,2044,9.271
rou,2045,9.258
rou,2046,9.241
rou,2047,9.22
rou,2048,9.196
rou,2049,9.172
rou,2050,9.147
rou,2051,9.122
rou,2052,9.099
rou,2053,9.079
rou,2054,9.061
rou,2055,9.047
rou,2056,9.038
rou,2057,9.033
rou,2058,9.033
rou,2059,9.037
rou,2060,9.044
rou,2061,9.056
rou,2062,9.071
rou,2063,9.088
rou,2064,9.107
rou,2065,9.127
rou,2066,9.148
rou,2067,9.17
rou,2068,9.192
rou,2069,9.214
rou,2070,9.233
rou,2071,9.251
rou,2072,9.265
rou,2073,9.275
rou,2074,9.282
rou,2075,9.285
rou,2076,9.284
rou,2077,9.28
rou,2078,9.273
rou,2079,9.264
rou,2080,9.253
rou,2081,9.24
rou,2082,9.224
rou,2083,9.206
rou,2084,9.188
rou,2085,9.169
rou,2086,9.15
rou,2087,9.132
rou,2088,9.116
rou,2089,9.102
rou,2090,9.089
rou,2091,9.078
rou,2092,9.069
rou,2093,9.062
rou,2094,9.056
rou,2095,9.05
rou,2096,9.046
rou,2097,9.043
rou,2098,9.041
rou,2099,9.04
rus,1950,26.637
rus,1951,26.772
rus,1952,26.978
rus,1953,27.053
rus,1954,26.999
rus,1955,26.813
rus,1956,26.492
rus,1957,26.035
rus,1958,25.438
rus,1959,24.691
rus,1960,23.788
rus,1961,22.734
rus,1962,21.543
rus,1963,20.257
rus,1964,18.936
rus,1965,17.676
rus,1966,16.579
rus,1967,15.707
rus,1968,15.098
rus,1969,14.762
rus,1970,14.672
rus,1971,14.77
rus,1972,14.962
rus,1973,15.171
rus,1974,15.358
rus,1975,15.511
rus,1976,15.641
rus,1977,15.782
rus,1978,15.951
rus,1979,16.14
rus,1980,16.343
rus,1981,16.555
rus,1982,16.754
rus,1983,16.91
rus,1984,16.988
rus,1985,16.928
rus,1986,16.665
rus,1987,16.181
rus,1988,15.487
rus,1989,14.613
rus,1990,13.617
rus,1991,12.572
rus,1992,11.567
rus,1993,10.677
rus,1994,9.95
rus,1995,9.417
rus,1996,9.087
rus,1997,8.918
rus,1998,8.871
rus,1999,8.93
rus,2000,9.078
rus,2001,9.299
rus,2002,9.575
rus,2003,9.888
rus,2004,10.219
rus,2005,10.561
rus,2006,10.913
rus,2007,11.278
rus,2008,11.648
rus,2009,12.009
rus,2010,12.342
rus,2011,12.629
rus,2012,12.857
rus,2013,13.017
rus,2014,13.102
rus,2015,13.105
rus,2016,13.023
rus,2017,12.868
rus,2018,12.658
rus,2019,12.404
rus,2020,12.121
rus,2021,11.82
rus,2022,11.514
rus,2023,11.215
rus,2024,10.937
rus,2025,10.689
rus,2026,10.476
rus,2027,10.296
rus,2028,10.148
rus,2029,10.036
rus,2030,9.962
rus,2031,9.93
rus,2032,9.937
rus,2033,9.98
rus,2034,10.055
rus,2035,10.159
rus,2036,10.29
rus,2037,10.441
rus,2038,10.605
rus,2039,10.775
rus,2040,10.943
rus,2041,11.103
rus,2042,11.252
rus,2043,11.387
rus,2044,11.5
rus,2045,11.588
rus,2046,11.647
rus,2047,11.678
rus,2048,11.683
rus,2049,11.664
rus,2050,11.619
rus,2051,11.552
rus,2052,11.464
rus,2053,11.362
rus,2054,11.251
rus,2055,11.136
rus,2056,11.02
rus,2057,10.907
rus,2058,10.8
rus,2059,10.705
rus,2060,10.625
rus,2061,10.563
rus,2062,10.519
rus,2063,10.491
rus,2064,10.481
rus,2065,10.489
rus,2066,10.515
rus,2067,10.558
rus,2068,10.614
rus,2069,10.679
rus,2070,10.752
rus,2071,10.829
rus,2072,10.907
rus,2073,10.983
rus,2074,11.054
rus,2075,11.114
rus,2076,11.164
rus,2077,11.201
rus,2078,11.225
rus,2079,11.237
rus,2080,11.234
rus,2081,11.216
rus,2082,11.186
rus,2083,11.144
rus,2084,11.094
rus,2085,11.035
rus,2086,10.969
rus,2087,10.898
rus,2088,10.822
rus,2089,10.747
rus,2090,10.673
rus,2091,10.604
rus,2092,10.541
rus,2093,10.486
rus,2094,10.44
rus,2095,10.403
rus,2096,10.376
rus,2097,10.359
rus,2098,10.352
rus,2099,10.355
rwa,1950,53.174
rwa,1951,53.388
rwa,1952,53.748
rwa,1953,53.971
rwa,1954,54.057
rwa,1955,54.008
rwa,1956,53.825
rwa,1957,53.517
rwa,1958,53.096
rwa,1959,52.581
rwa,1960,51.999
rwa,1961,51.382
rwa,1962,50.769
rwa,1963,50.201
rwa,1964,49.716
rwa,1965,49.355
rwa,1966,49.147
rwa,1967,49.09
rwa,1968,49.174
rwa,1969,49.393
rwa,1970,49.736
rwa,1971,50.19
rwa,1972,50.719
rwa,1973,51.281
rwa,1974,51.839
rwa,1975,52.36
rwa,1976,52.82
rwa,1977,53.204
rwa,1978,53.497
rwa,1979,53.676
rwa,1980,53.717
rwa,1981,53.608
rwa,1982,53.355
rwa,1983,52.968
rwa,1984,52.454
rwa,1985,51.815
rwa,1986,51.054
rwa,1987,50.191
rwa,1988,49.253
rwa,1989,48.271
rwa,1990,47.283
rwa,1991,46.326
rwa,1992,45.419
rwa,1993,44.576
rwa,1994,43.802
rwa,1995,43.089
rwa,1996,42.41
rwa,1997,41.736
rwa,1998,41.049
rwa,1999,40.35
rwa,2000,39.657
rwa,2001,39
rwa,2002,38.406
rwa,2003,37.885
rwa,2004,37.432
rwa,2005,37.02
rwa,2006,36.611
rwa,2007,36.169
rwa,2008,35.678
rwa,2009,35.137
rwa,2010,34.576
rwa,2011,34.038
rwa,2012,33.563
rwa,2013,33.173
rwa,2014,32.863
rwa,2015,32.604
rwa,2016,32.353
rwa,2017,32.062
rwa,2018,31.696
rwa,2019,31.249
rwa,2020,30.725
rwa,2021,30.146
rwa,2022,29.551
rwa,2023,28.972
rwa,2024,28.426
rwa,2025,27.92
rwa,2026,27.456
rwa,2027,27.023
rwa,2028,26.61
rwa,2029,26.218
rwa,2030,25.843
rwa,2031,25.485
rwa,2032,25.144
rwa,2033,24.816
rwa,2034,24.5
rwa,2035,24.194
rwa,2036,23.898
rwa,2037,23.612
rwa,2038,23.332
rwa,2039,23.057
rwa,2040,22.782
rwa,2041,22.506
rwa,2042,22.226
rwa,2043,21.941
rwa,2044,21.651
rwa,2045,21.355
rwa,2046,21.056
