country,year,total_dependency_ratio_2569
tls,2032,126.022
tls,2033,124.22
tls,2034,122.594
tls,2035,121.141
tls,2036,119.827
tls,2037,118.631
tls,2038,117.452
tls,2039,116.136
tls,2040,114.597
tls,2041,112.891
tls,2042,110.999
tls,2043,108.945
tls,2044,106.766
tls,2045,104.51
tls,2046,102.237
tls,2047,99.916
tls,2048,97.651
tls,2049,95.545
tls,2050,93.644
tls,2051,92.023
tls,2052,90.537
tls,2053,89.179
tls,2054,87.939
tls,2055,86.807
tls,2056,85.824
tls,2057,84.917
tls,2058,84.107
tls,2059,83.413
tls,2060,82.842
tls,2061,82.422
tls,2062,82.089
tls,2063,81.816
tls,2064,81.559
tls,2065,81.294
tls,2066,81.041
tls,2067,80.753
tls,2068,80.471
tls,2069,80.24
tls,2070,80.086
tls,2071,79.997
tls,2072,79.941
tls,2073,79.897
tls,2074,79.819
tls,2075,79.684
tls,2076,79.508
tls,2077,79.267
tls,2078,78.977
tls,2079,78.65
tls,2080,78.299
tls,2081,77.934
tls,2082,77.515
tls,2083,77.112
tls,2084,76.809
tls,2085,76.652
tls,2086,76.653
tls,2087,76.753
tls,2088,76.939
tls,2089,77.178
tls,2090,77.452
tls,2091,77.769
tls,2092,78.091
tls,2093,78.434
tls,2094,78.804
tls,2095,79.204
tls,2096,79.622
tls,2097,80.026
tls,2098,80.425
tls,2099,80.824
tls,2100,81.235
ton,1950,226.94
ton,1951,220.854
ton,1952,214.762
ton,1953,208.545
ton,1954,202.469
ton,1955,196.156
ton,1956,194.991
ton,1957,193.994
ton,1958,193.232
ton,1959,192.798
ton,1960,193.098
ton,1961,194.432
ton,1962,195.165
ton,1963,195.46
ton,1964,195.51
ton,1965,195.242
ton,1966,198.987
ton,1967,202.422
ton,1968,205.601
ton,1969,208.424
ton,1970,210.651
ton,1971,208.46
ton,1972,206.186
ton,1973,203.957
ton,1974,202.205
ton,1975,201.067
ton,1976,196.665
ton,1977,193.266
ton,1978,190.469
ton,1979,187.708
ton,1980,184.89
ton,1981,187.616
ton,1982,190.297
ton,1983,193.343
ton,1984,196.835
ton,1985,200.448
ton,1986,198.635
ton,1987,195.863
ton,1988,192.842
ton,1989,190.126
ton,1990,187.4
ton,1991,179.781
ton,1992,173.663
ton,1993,169.205
ton,1994,166.393
ton,1995,165.266
ton,1996,165.911
ton,1997,166.528
ton,1998,167.357
ton,1999,168.76
ton,2000,170.636
ton,2001,166.592
ton,2002,163.651
ton,2003,161.746
ton,2004,160.259
ton,2005,158.731
ton,2006,156.853
ton,2007,154.537
ton,2008,152.359
ton,2009,150.821
ton,2010,150.02
ton,2011,148.386
ton,2012,147.136
ton,2013,145.989
ton,2014,144.839
ton,2015,143.933
ton,2016,143.753
ton,2017,143.206
ton,2018,142.44
ton,2019,141.588
ton,2020,140.675
ton,2021,139.126
ton,2022,137.516
ton,2023,135.828
ton,2024,134.06
ton,2025,132.24
ton,2026,130.349
ton,2027,128.353
ton,2028,126.391
ton,2029,124.608
ton,2030,123.043
ton,2031,121.511
ton,2032,120.108
ton,2033,118.839
ton,2034,117.728
ton,2035,116.735
ton,2036,115.707
ton,2037,114.711
ton,2038,113.809
ton,2039,112.958
ton,2040,112.227
ton,2041,111.374
ton,2042,110.568
ton,2043,109.842
ton,2044,109.129
ton,2045,108.476
ton,2046,107.688
ton,2047,106.882
ton,2048,106.081
ton,2049,105.319
ton,2050,104.618
ton,2051,103.845
ton,2052,103.074
ton,2053,102.284
ton,2054,101.413
ton,2055,100.475
ton,2056,99.365
ton,2057,98.159
ton,2058,96.943
ton,2059,95.781
ton,2060,94.721
ton,2061,93.711
ton,2062,92.728
ton,2063,91.838
ton,2064,91.094
ton,2065,90.523
ton,2066,90.027
ton,2067,89.647
ton,2068,89.381
ton,2069,89.209
ton,2070,89.148
ton,2071,89.1
ton,2072,89.104
ton,2073,89.14
ton,2074,89.226
ton,2075,89.351
ton,2076,89.379
ton,2077,89.378
ton,2078,89.387
ton,2079,89.429
ton,2080,89.516
ton,2081,89.501
ton,2082,89.48
ton,2083,89.449
ton,2084,89.402
ton,2085,89.317
ton,2086,89.062
ton,2087,88.738
ton,2088,88.384
ton,2089,88.034
ton,2090,87.717
ton,2091,87.311
ton,2092,86.878
ton,2093,86.48
ton,2094,86.13
ton,2095,85.881
ton,2096,85.599
ton,2097,85.359
ton,2098,85.178
ton,2099,85.091
ton,2100,85.104
tto,1950,144.278
tto,1951,145.833
tto,1952,147.468
tto,1953,149.527
tto,1954,151.808
tto,1955,154.065
tto,1956,156.555
tto,1957,158.925
tto,1958,161.049
tto,1959,162.967
tto,1960,164.751
tto,1961,167.41
tto,1962,170.164
tto,1963,172.779
tto,1964,174.762
tto,1965,175.769
tto,1966,175.974
tto,1967,175.233
tto,1968,174.261
tto,1969,173.92
tto,1970,174.503
tto,1971,171.755
tto,1972,170.245
tto,1973,169.286
tto,1974,167.895
tto,1975,165.692
tto,1976,163.844
tto,1977,160.952
tto,1978,157.599
tto,1979,154.544
tto,1980,152.054
tto,1981,149.263
tto,1982,147.293
tto,1983,145.802
tto,1984,143.996
tto,1985,141.393
tto,1986,138.099
tto,1987,133.785
tto,1988,129.31
tto,1989,125.651
tto,1990,123.121
tto,1991,119.888
tto,1992,117.619
tto,1993,115.908
tto,1994,114.163
tto,1995,112.112
tto,1996,109.802
tto,1997,107.322
tto,1998,104.757
tto,1999,102.285
tto,2000,99.987
tto,2001,97.498
tto,2002,95.085
tto,2003,92.697
tto,2004,90.161
tto,2005,87.405
tto,2006,84.632
tto,2007,81.594
tto,2008,78.568
tto,2009,75.847
tto,2010,73.564
tto,2011,71.873
tto,2012,70.405
tto,2013,69.171
tto,2014,68.15
tto,2015,67.321
tto,2016,66.754
tto,2017,66.37
tto,2018,66.148
tto,2019,66.063
tto,2020,66.098
tto,2021,66.291
tto,2022,66.593
tto,2023,66.955
tto,2024,67.316
tto,2025,67.638
tto,2026,67.991
tto,2027,68.264
tto,2028,68.485
tto,2029,68.704
tto,2030,68.947
tto,2031,69.3
tto,2032,69.636
tto,2033,69.901
tto,2034,70.003
tto,2035,69.9
tto,2036,69.708
tto,2037,69.305
tto,2038,68.797
tto,2039,68.313
tto,2040,67.93
tto,2041,67.735
tto,2042,67.61
tto,2043,67.561
tto,2044,67.579
tto,2045,67.664
tto,2046,67.923
tto,2047,68.213
tto,2048,68.603
tto,2049,69.191
tto,2050,70.036
tto,2051,71.239
tto,2052,72.647
tto,2053,74.178
tto,2054,75.687
tto,2055,77.08
tto,2056,78.479
tto,2057,79.715
tto,2058,80.771
tto,2059,81.64
tto,2060,82.32
tto,2061,82.869
tto,2062,83.168
tto,2063,83.266
tto,2064,83.215
tto,2065,83.046
tto,2066,82.82
tto,2067,82.444
tto,2068,81.988
tto,2069,81.54
tto,2070,81.171
tto,2071,80.98
tto,2072,80.824
tto,2073,80.739
tto,2074,80.751
tto,2075,80.877
tto,2076,81.288
tto,2077,81.761
tto,2078,82.291
tto,2079,82.875
tto,2080,83.525
tto,2081,84.363
tto,2082,85.197
tto,2083,86.03
tto,2084,86.851
tto,2085,87.645
tto,2086,88.43
tto,2087,89.115
tto,2088,89.717
tto,2089,90.254
tto,2090,90.731
tto,2091,91.088
tto,2092,91.327
tto,2093,91.485
tto,2094,91.597
tto,2095,91.69
tto,2096,91.691
tto,2097,91.627
tto,2098,91.538
tto,2099,91.469
tto,2100,91.461
tun,1950,154.163
tun,1951,155.628
tun,1952,157.018
tun,1953,158.378
tun,1954,159.571
tun,1955,160.486
tun,1956,161.019
tun,1957,161.415
tun,1958,161.817
tun,1959,162.595
tun,1960,164.15
tun,1961,165.822
tun,1962,167.447
tun,1963,168.913
tun,1964,169.998
tun,1965,170.709
tun,1966,174.69
tun,1967,177.73
tun,1968,180.263
tun,1969,182.958
tun,1970,186.177
tun,1971,188.24
tun,1972,190.821
tun,1973,193.335
tun,1974,194.887
tun,1975,195.066
tun,1976,194.531
tun,1977,192.647
tun,1978,189.816
tun,1979,186.73
tun,1980,183.864
tun,1981,179.995
tun,1982,176.422
tun,1983,173.098
tun,1984,169.843
tun,1985,166.537
tun,1986,163.077
tun,1987,159.352
tun,1988,155.511
tun,1989,151.67
tun,1990,147.916
tun,1991,144.859
tun,1992,141.603
tun,1993,138.246
tun,1994,134.908
tun,1995,131.647
tun,1996,128.348
tun,1997,125.286
tun,1998,122.376
tun,1999,119.504
tun,2000,116.632
tun,2001,114.173
tun,2002,111.722
tun,2003,109.25
tun,2004,106.732
tun,2005,104.149
tun,2006,101.052
tun,2007,97.897
tun,2008,94.79
tun,2009,91.841
tun,2010,89.125
tun,2011,86.451
tun,2012,84.238
tun,2013,82.523
tun,2014,81.173
tun,2015,80.025
tun,2016,79.25
tun,2017,78.24
tun,2018,77.207
tun,2019,76.427
tun,2020,76.011
tun,2021,75.717
tun,2022,75.777
tun,2023,76.063
tun,2024,76.391
tun,2025,76.68
tun,2026,77.111
tun,2027,77.516
tun,2028,77.884
tun,2029,78.235
tun,2030,78.574
tun,2031,78.982
tun,2032,79.334
tun,2033,79.59
tun,2034,79.682
tun,2035,79.575
tun,2036,79.351
tun,2037,78.922
tun,2038,78.354
tun,2039,77.727
tun,2040,77.105
tun,2041,76.542
tun,2042,75.961
tun,2043,75.434
tun,2044,75.033
tun,2045,74.804
tun,2046,74.782
tun,2047,74.88
tun,2048,75.129
tun,2049,75.559
tun,2050,76.188
tun,2051,77.024
tun,2052,78.02
tun,2053,79.113
tun,2054,80.199
tun,2055,81.21
tun,2056,82.133
tun,2057,82.932
tun,2058,83.638
tun,2059,84.299
tun,2060,84.946
tun,2061,85.529
tun,2062,86.038
tun,2063,86.457
tun,2064,86.754
tun,2065,86.92
tun,2066,86.903
tun,2067,86.728
tun,2068,86.437
tun,2069,86.074
tun,2070,85.675
tun,2071,85.198
tun,2072,84.656
tun,2073,84.101
tun,2074,83.598
tun,2075,83.202
tun,2076,82.88
tun,2077,82.6
tun,2078,82.433
tun,2079,82.475
tun,2080,82.802
tun,2081,83.334
tun,2082,84.074
tun,2083,84.999
tun,2084,86.044
tun,2085,87.158
tun,2086,88.21
tun,2087,89.263
tun,2088,90.308
tun,2089,91.343
tun,2090,92.374
tun,2091,93.199
tun,2092,93.927
tun,2093,94.582
tun,2094,95.19
tun,2095,95.765
tun,2096,96.054
tun,2097,96.243
tun,2098,96.365
tun,2099,96.464
tun,2100,96.583
tur,1950,160.691
tur,1951,161.618
tur,1952,162.495
tur,1953,162.597
tur,1954,161.876
tur,1955,160.62
tur,1956,161.122
tur,1957,160.527
tur,1958,159.459
tur,1959,158.463
tur,1960,157.773
tur,1961,157.739
tur,1962,158.055
tur,1963,158.597
tur,1964,159.112
tur,1965,159.51
tur,1966,161.055
tur,1967,162.307
tur,1968,163.276
tur,1969,164.048
tur,1970,164.668
tur,1971,165.325
tur,1972,165.794
tur,1973,165.999
tur,1974,165.802
tur,1975,165.184
tur,1976,165.264
tur,1977,164.675
tur,1978,163.624
tur,1979,162.37
tur,1980,161.051
tur,1981,159.536
tur,1982,157.895
tur,1983,156.035
tur,1984,153.816
tur,1985,151.21
tur,1986,149.265
tur,1987,146.888
tur,1988,144.255
tur,1989,141.562
tur,1990,138.905
tur,1991,136.474
tur,1992,134.065
tur,1993,131.651
tur,1994,129.207
tur,1995,126.753
tur,1996,124.598
tur,1997,122.458
tur,1998,120.324
tur,1999,118.173
tur,2000,115.995
tur,2001,114.203
tur,2002,112.238
tur,2003,110.17
tur,2004,108.064
tur,2005,105.95
tur,2006,103.808
tur,2007,101.696
tur,2008,99.639
tur,2009,97.674
tur,2010,95.859
tur,2011,94.389
tur,2012,93.066
tur,2013,91.878
tur,2014,90.776
tur,2015,89.712
tur,2016,88.719
tur,2017,87.663
tur,2018,86.571
tur,2019,85.489
tur,2020,84.443
tur,2021,83.377
tur,2022,82.405
tur,2023,81.529
tur,2024,80.727
tur,2025,79.992
tur,2026,79.379
tur,2027,78.826
tur,2028,78.331
tur,2029,77.907
tur,2030,77.563
tur,2031,77.275
tur,2032,77.027
tur,2033,76.818
tur,2034,76.639
tur,2035,76.49
tur,2036,76.323
tur,2037,76.161
tur,2038,76.024
tur,2039,75.93
tur,2040,75.896
tur,2041,75.871
tur,2042,75.873
tur,2043,75.923
tur,2044,76.044
tur,2045,76.254
tur,2046,76.494
tur,2047,76.788
tur,2048,77.139
tur,2049,77.554
tur,2050,78.038
tur,2051,78.515
tur,2052,79.016
tur,2053,79.542
tur,2054,80.084
tur,2055,80.643
tur,2056,81.098
tur,2057,81.525
tur,2058,81.94
tur,2059,82.359
tur,2060,82.802
tur,2061,83.128
tur,2062,83.421
tur,2063,83.721
tur,2064,84.08
tur,2065,84.538
tur,2066,84.938
tur,2067,85.38
tur,2068,85.862
tur,2069,86.373
tur,2070,86.917
tur,2071,87.329
tur,2072,87.709
tur,2073,88.086
tur,2074,88.498
tur,2075,88.979
tur,2076,89.328
tur,2077,89.666
tur,2078,90.027
tur,2079,90.451
tur,2080,90.979
tur,2081,91.373
tur,2082,91.783
tur,2083,92.247
tur,2084,92.801
tur,2085,93.481
tur,2086,93.999
tur,2087,94.556
tur,2088,95.166
tur,2089,95.832
tur,2090,96.568
tur,2091,97.065
tur,2092,97.538
tur,2093,98.011
tur,2094,98.523
tur,2095,99.121
tur,2096,99.465
tur,2097,99.777
tur,2098,100.106
tur,2099,100.508
tur,2100,101.031
twn,1950,169.18
twn,1951,170.588
twn,1952,172.926
twn,1953,174.964
twn,1954,176.343
twn,1955,177.296
twn,1956,179.256
twn,1957,179.9
twn,1958,180.051
twn,1959,180.272
twn,1960,180.681
twn,1961,177.865
twn,1962,175.713
twn,1963,173.869
twn,1964,171.959
twn,1965,169.997
twn,1966,169.689
twn,1967,168.821
twn,1968,167.511
twn,1969,165.976
twn,1970,164.271
twn,1971,163.436
twn,1972,162.453
twn,1973,161.009
twn,1974,158.653
twn,1975,155.226
twn,1976,149.833
twn,1977,144.268
twn,1978,138.869
twn,1979,133.916
twn,1980,129.487
twn,1981,126.606
twn,1982,123.612
twn,1983,120.599
twn,1984,117.519
twn,1985,114.256
twn,1986,110.574
twn,1987,106.692
twn,1988,102.795
twn,1989,99.188
twn,1990,96.1
twn,1991,93.461
twn,1992,91.37
twn,1993,89.684
twn,1994,88.158
twn,1995,86.644
twn,1996,85.76
twn,1997,84.678
twn,1998,83.424
twn,1999,82.002
twn,2000,80.373
twn,2001,78.383
twn,2002,76.186
twn,2003,73.895
twn,2004,71.615
twn,2005,69.416
twn,2006,67.139
twn,2007,64.955
twn,2008,62.878
twn,2009,60.961
twn,2010,59.254
twn,2011,57.911
twn,2012,56.848
twn,2013,55.976
twn,2014,55.148
twn,2015,54.288
twn,2016,53.732
twn,2017,53.008
twn,2018,52.277
twn,2019,51.758
twn,2020,51.557
twn,2021,51.462
twn,2022,51.679
twn,2023,52.15
twn,2024,52.775
twn,2025,53.516
twn,2026,54.454
twn,2027,55.492
twn,2028,56.655
twn,2029,58
twn,2030,59.553
twn,2031,61.241
twn,2032,63.098
twn,2033,65.057
twn,2034,66.994
twn,2035,68.826
twn,2036,70.446
twn,2037,71.907
twn,2038,73.24
twn,2039,74.505
twn,2040,75.746
twn,2041,76.78
twn,2042,77.725
twn,2043,78.669
twn,2044,79.747
twn,2045,81.057
twn,2046,82.476
twn,2047,84.08
twn,2048,85.81
twn,2049,87.574
twn,2050,89.336
twn,2051,90.986
twn,2052,92.543
twn,2053,94.014
twn,2054,95.382
twn,2055,96.638
twn,2056,97.555
twn,2057,98.214
twn,2058,98.759
twn,2059,99.412
twn,2060,100.338
twn,2061,101.241
twn,2062,102.287
twn,2063,103.487
twn,2064,104.822
twn,2065,106.282
twn,2066,107.513
twn,2067,108.763
twn,2068,110.014
twn,2069,111.192
twn,2070,112.232
twn,2071,112.809
twn,2072,113.129
twn,2073,113.179
twn,2074,113.001
twn,2075,112.699
twn,2076,111.933
twn,2077,110.866
twn,2078,109.693
twn,2079,108.659
twn,2080,107.934
twn,2081,107.057
twn,2082,106.351
twn,2083,105.851
twn,2084,105.503
twn,2085,105.249
twn,2086,104.745
twn,2087,104.263
twn,2088,103.827
twn,2089,103.502
twn,2090,103.383
twn,2091,103.135
twn,2092,102.94
twn,2093,102.863
twn,2094,102.958
twn,2095,103.275
twn,2096,103.442
twn,2097,103.657
twn,2098,103.97
twn,2099,104.442
twn,2100,105.12
tza,1950,196.852
tza,1951,197.148
tza,1952,196.54
tza,1953,195.797
tza,1954,195.184
tza,1955,194.655
tza,1956,194.843
tza,1957,195.181
tza,1958,195.406
tza,1959,195.321
tza,1960,194.907
tza,1961,196.017
tza,1962,196.461
tza,1963,196.461
tza,1964,196.307
tza,1965,196.132
tza,1966,196.982
tza,1967,197.635
tza,1968,198.057
tza,1969,198.148
tza,1970,197.91
tza,1971,198.615
tza,1972,198.823
tza,1973,198.729
tza,1974,198.566
tza,1975,198.448
tza,1976,199.453
tza,1977,200.347
tza,1978,201.058
tza,1979,201.46
tza,1980,201.505
tza,1981,202.355
tza,1982,202.695
tza,1983,202.644
tza,1984,202.341
tza,1985,201.868
tza,1986,202.307
tza,1987,202.458
tza,1988,202.328
tza,1989,201.932
tza,1990,201.33
tza,1991,201.898
tza,1992,202.081
tza,1993,201.918
tza,1994,201.365
tza,1995,200.354
tza,1996,200.532
tza,1997,200.22
tza,1998,199.538
tza,1999,198.715
tza,2000,197.933
tza,2001,197.699
tza,2002,197.625
tza,2003,197.604
tza,2004,197.452
tza,2005,197.091
tza,2006,197.256
tza,2007,197.073
tza,2008,196.65
tza,2009,196.105
tza,2010,195.471
tza,2011,194.678
tza,2012,193.653
tza,2013,192.486
tza,2014,191.25
tza,2015,189.985
tza,2016,188.554
tza,2017,187.148
tza,2018,185.74
tza,2019,184.317
tza,2020,182.889
tza,2021,181.881
tza,2022,180.798
tza,2023,179.599
tza,2024,178.227
tza,2025,176.653
tza,2026,175.216
tza,2027,173.566
tza,2028,171.74
tza,2029,169.768
tza,2030,167.687
tza,2031,165.815
tza,2032,163.807
tza,2033,161.734
tza,2034,159.673
tza,2035,157.669
tza,2036,155.989
tza,2037,154.312
tza,2038,152.642
tza,2039,150.977
tza,2040,149.317
tza,2041,147.893
tza,2042,146.448
tza,2043,144.984
tza,2044,143.504
tza,2045,142.016
tza,2046,140.746
tza,2047,139.436
tza,2048,138.09
tza,2049,136.705
tza,2050,135.284
tza,2051,134.048
tza,2052,132.743
tza,2053,131.392
tza,2054,130.017
tza,2055,128.635
tza,2056,127.412
tza,2057,126.166
tza,2058,124.902
tza,2059,123.624
tza,2060,122.339
tza,2061,121.241
tza,2062,120.112
tza,2063,118.961
tza,2064,117.792
tza,2065,116.61
tza,2066,115.574
tza,2067,114.508
tza,2068,113.435
tza,2069,112.379
tza,2070,111.355
tza,2071,110.5
tza,2072,109.647
tza,2073,108.804
tza,2074,107.98
tza,2075,107.18
tza,2076,106.537
tza,2077,105.888
tza,2078,105.232
tza,2079,104.566
tza,2080,103.89
tza,2081,103.311
tza,2082,102.706
tza,2083,102.082
tza,2084,101.446
tza,2085,100.806
tza,2086,100.269
tza,2087,99.701
tza,2088,99.118
tza,2089,98.532
tza,2090,97.955
tza,2091,97.465
tza,2092,96.961
tza,2093,96.454
tza,2094,95.949
tza,2095,95.454
tza,2096,95.044
tza,2097,94.622
tza,2098,94.2
tza,2099,93.791
tza,2100,93.403
uga,1950,184.571
uga,1951,184.966
uga,1952,185.613
uga,1953,185.838
uga,1954,185.402
uga,1955,184.426
uga,1956,185.044
uga,1957,184.796
uga,1958,184.301
uga,1959,184.243
uga,1960,184.949
uga,1961,187.105
uga,1962,189.779
uga,1963,192.62
uga,1964,195.042
uga,1965,196.744
uga,1966,199.277
uga,1967,201.031
uga,1968,202.193
uga,1969,202.991
uga,1970,203.507
uga,1971,205.117
uga,1972,206.301
uga,1973,207.095
uga,1974,207.571
uga,1975,207.824
uga,1976,208.644
uga,1977,209.245
uga,1978,209.656
uga,1979,209.872
uga,1980,209.926
uga,1981,211.223
uga,1982,212.131
uga,1983,212.748
uga,1984,213.206
uga,1985,213.596
uga,1986,215.373
uga,1987,216.892
uga,1988,218.162
uga,1989,219.142
uga,1990,219.817
uga,1991,222.511
uga,1992,224.819
uga,1993,226.79
uga,1994,228.484
uga,1995,229.912
uga,1996,232.706
uga,1997,235.172
uga,1998,237.309
uga,1999,239.132
uga,2000,240.657
uga,2001,242.023
uga,2002,243.064
uga,2003,243.75
uga,2004,244.024
uga,2005,243.873
uga,2006,243.289
uga,2007,242.331
uga,2008,241.092
uga,2009,239.675
uga,2010,238.139
uga,2011,236.653
uga,2012,234.879
uga,2013,232.849
uga,2014,230.614
uga,2015,228.255
uga,2016,225.768
uga,2017,222.984
uga,2018,219.97
uga,2019,216.718
uga,2020,213.171
uga,2021,209.866
uga,2022,206.335
uga,2023,202.576
uga,2024,198.637
uga,2025,194.594
uga,2026,190.673
uga,2027,186.719
uga,2028,182.72
uga,2029,178.642
uga,2030,174.486
uga,2031,170.701
uga,2032,166.779
uga,2033,162.801
uga,2034,158.85
uga,2035,154.966
uga,2036,151.346
uga,2037,147.766
uga,2038,144.242
uga,2039,140.783
uga,2040,137.4
uga,2041,134.308
uga,2042,131.279
uga,2043,128.334
uga,2044,125.496
uga,2045,122.78
uga,2046,120.393
uga,2047,118.08
uga,2048,115.831
uga,2049,113.627
uga,2050,111.459
uga,2051,109.505
uga,2052,107.564
uga,2053,105.652
uga,2054,103.782
uga,2055,101.966
uga,2056,100.367
uga,2057,98.794
uga,2058,97.256
uga,2059,95.76
uga,2060,94.311
uga,2061,93.072
uga,2062,91.852
uga,2063,90.659
uga,2064,89.495
uga,2065,88.365
uga,2066,87.407
uga,2067,86.462
uga,2068,85.539
uga,2069,84.648
uga,2070,83.795
uga,2071,83.117
uga,2072,82.453
uga,2073,81.809
uga,2074,81.19
uga,2075,80.602
uga,2076,80.174
uga,2077,79.748
uga,2078,79.333
uga,2079,78.933
uga,2080,78.553
uga,2081,78.311
uga,2082,78.061
uga,2083,77.81
uga,2084,77.566
uga,2085,77.332
uga,2086,77.218
uga,2087,77.093
uga,2088,76.96
uga,2089,76.814
uga,2090,76.659
uga,2091,76.608
uga,2092,76.522
uga,2093,76.419
uga,2094,76.315
uga,2095,76.226
uga,2096,76.251
uga,2097,76.262
uga,2098,76.265
uga,2099,76.268
uga,2100,76.274
ukr,1950,103.366
ukr,1951,102.037
ukr,1952,99.847
ukr,1953,97.27
ukr,1954,94.892
ukr,1955,93.101
ukr,1956,93.664
ukr,1957,94.311
ukr,1958,94.958
ukr,1959,95.16
ukr,1960,94.614
ukr,1961,92.447
ukr,1962,89.958
ukr,1963,87.437
ukr,1964,85.285
ukr,1965,83.763
ukr,1966,83.364
ukr,1967,83.385
ukr,1968,83.707
ukr,1969,84.182
ukr,1970,84.673
ukr,1971,84.89
ukr,1972,85.221
ukr,1973,85.474
ukr,1974,85.369
ukr,1975,84.805
ukr,1976,84.551
ukr,1977,83.594
ukr,1978,82.246
ukr,1979,80.981
ukr,1980,80.054
ukr,1981,79.616
ukr,1982,79.489
ukr,1983,79.456
ukr,1984,79.131
ukr,1985,78.341
ukr,1986,77.724
ukr,1987,76.683
ukr,1988,75.454
ukr,1989,74.365
ukr,1990,73.572
ukr,1991,73.243
ukr,1992,73.03
ukr,1993,72.888
ukr,1994,72.744
ukr,1995,72.545
ukr,1996,72.72
ukr,1997,72.927
ukr,1998,72.976
ukr,1999,72.623
ukr,2000,71.768
ukr,2001,70.969
ukr,2002,69.663
ukr,2003,68.139
ukr,2004,66.783
ukr,2005,65.776
ukr,2006,65.582
ukr,2007,65.749
ukr,2008,66.019
ukr,2009,65.968
ukr,2010,65.364
ukr,2011,64.645
ukr,2012,63.339
ukr,2013,61.771
ukr,2014,60.331
ukr,2015,59.198
ukr,2016,58.375
ukr,2017,57.791
ukr,2018,57.427
ukr,2019,57.244
ukr,2020,57.234
ukr,2021,57.678
ukr,2022,58.368
ukr,2023,59.191
ukr,2024,60.009
ukr,2025,60.75
ukr,2026,61.891
ukr,2027,62.904
ukr,2028,63.784
ukr,2029,64.519
ukr,2030,65.077
ukr,2031,65.781
ukr,2032,66.255
ukr,2033,66.488
ukr,2034,66.468
ukr,2035,66.211
ukr,2036,66.052
ukr,2037,65.643
ukr,2038,65.119
ukr,2039,64.646
ukr,2040,64.316
ukr,2041,64.419
ukr,2042,64.648
ukr,2043,64.987
ukr,2044,65.393
ukr,2045,65.845
ukr,2046,66.694
ukr,2047,67.576
ukr,2048,68.508
ukr,2049,69.51
ukr,2050,70.595
ukr,2051,72.079
ukr,2052,73.578
ukr,2053,75.097
ukr,2054,76.64
ukr,2055,78.198
ukr,2056,80.044
ukr,2057,81.854
ukr,2058,83.536
ukr,2059,84.949
ukr,2060,86.003
ukr,2061,86.943
ukr,2062,87.477
ukr,2063,87.658
ukr,2064,87.552
ukr,2065,87.202
ukr,2066,86.866
ukr,2067,86.27
ukr,2068,85.47
ukr,2069,84.529
ukr,2070,83.507
ukr,2071,82.703
ukr,2072,81.79
ukr,2073,80.887
ukr,2074,80.146
ukr,2075,79.663
ukr,2076,79.729
ukr,2077,79.985
ukr,2078,80.408
ukr,2079,80.947
ukr,2080,81.575
ukr,2081,82.573
ukr,2082,83.615
ukr,2083,84.653
ukr,2084,85.606
ukr,2085,86.434
ukr,2086,87.294
ukr,2087,87.946
ukr,2088,88.443
ukr,2089,88.843
ukr,2090,89.176
ukr,2091,89.456
ukr,2092,89.61
ukr,2093,89.666
ukr,2094,89.652
ukr,2095,89.592
ukr,2096,89.476
ukr,2097,89.282
ukr,2098,89.048
ukr,2099,88.81
ukr,2100,88.599
ury,1950,103.182
ury,1951,102.442
ury,1952,101.415
ury,1953,100.413
ury,1954,99.527
ury,1955,98.734
ury,1956,98.137
ury,1957,97.664
ury,1958,97.214
ury,1959,96.735
ury,1960,96.236
ury,1961,96.301
ury,1962,96.32
ury,1963,96.305
ury,1964,96.272
ury,1965,96.206
ury,1966,96.378
ury,1967,96.45
ury,1968,96.47
ury,1969,96.5
ury,1970,96.555
ury,1971,96.467
ury,1972,96.681
ury,1973,97.056
ury,1974,97.43
ury,1975,97.772
ury,1976,98.461
ury,1977,98.713
ury,1978,98.678
ury,1979,98.559
ury,1980,98.464
ury,1981,98.683
ury,1982,98.784
ury,1983,98.776
ury,1984,98.65
ury,1985,98.438
ury,1986,98.114
ury,1987,97.906
ury,1988,97.749
ury,1989,97.6
ury,1990,97.469
ury,1991,97.978
ury,1992,98.365
ury,1993,98.64
ury,1994,98.801
ury,1995,98.809
ury,1996,98.895
ury,1997,98.751
ury,1998,98.422
ury,1999,97.939
ury,2000,97.317
ury,2001,96.542
ury,2002,95.784
ury,2003,95.054
ury,2004,94.37
ury,2005,93.751
ury,2006,93.275
ury,2007,92.767
ury,2008,92.234
ury,2009,91.676
ury,2010,91.083
ury,2011,90.463
ury,2012,89.813
ury,2013,89.128
ury,2014,88.375
ury,2015,87.546
ury,2016,86.893
ury,2017,86.082
ury,2018,85.195
ury,2019,84.328
ury,2020,83.537
ury,2021,82.889
ury,2022,82.278
ury,2023,81.723
ury,2024,81.237
ury,2025,80.833
ury,2026,80.579
ury,2027,80.387
ury,2028,80.251
ury,2029,80.169
ury,2030,80.137
ury,2031,80.245
ury,2032,80.373
ury,2033,80.495
ury,2034,80.562
ury,2035,80.544
ury,2036,80.485
ury,2037,80.319
ury,2038,80.102
ury,2039,79.908
ury,2040,79.786
ury,2041,79.764
ury,2042,79.767
ury,2043,79.806
ury,2044,79.889
ury,2045,80.026
ury,2046,80.243
ury,2047,80.494
ury,2048,80.751
ury,2049,80.958
ury,2050,81.088
ury,2051,81.153
ury,2052,81.115
ury,2053,81.036
ury,2054,81.003
ury,2055,81.079
