country,year,total_dependency_ratio_2064
tls,2065,70.469
tls,2066,70.651
tls,2067,70.881
tls,2068,71.13
tls,2069,71.348
tls,2070,71.506
tls,2071,71.563
tls,2072,71.571
tls,2073,71.541
tls,2074,71.478
tls,2075,71.386
tls,2076,71.222
tls,2077,71.015
tls,2078,70.826
tls,2079,70.737
tls,2080,70.798
tls,2081,70.959
tls,2082,71.247
tls,2083,71.641
tls,2084,72.096
tls,2085,72.583
tls,2086,73.075
tls,2087,73.582
tls,2088,74.112
tls,2089,74.675
tls,2090,75.272
tls,2091,75.846
tls,2092,76.425
tls,2093,77.015
tls,2094,77.61
tls,2095,78.205
tls,2096,78.74
tls,2097,79.253
tls,2098,79.752
tls,2099,80.242
tls,2100,80.734
ton,1950,159.379
ton,1951,155.37
ton,1952,151.618
ton,1953,147.989
ton,1954,144.49
ton,1955,140.771
ton,1956,141.124
ton,1957,141.245
ton,1958,141.257
ton,1959,141.459
ton,1960,142.372
ton,1961,143.271
ton,1962,144.193
ton,1963,145.065
ton,1964,145.739
ton,1965,145.85
ton,1966,149.022
ton,1967,151.541
ton,1968,153.586
ton,1969,155.276
ton,1970,156.464
ton,1971,155.312
ton,1972,154.175
ton,1973,152.899
ton,1974,151.557
ton,1975,150.157
ton,1976,146.17
ton,1977,143.029
ton,1978,140.317
ton,1979,137.602
ton,1980,134.864
ton,1981,136.407
ton,1982,137.607
ton,1983,138.478
ton,1984,139.023
ton,1985,139.171
ton,1986,136.337
ton,1987,132.432
ton,1988,128.205
ton,1989,124.781
ton,1990,122.649
ton,1991,120.691
ton,1992,120.897
ton,1993,122.427
ton,1994,124.197
ton,1995,125.698
ton,1996,126.904
ton,1997,127.189
ton,1998,126.901
ton,1999,126.639
ton,2000,126.621
ton,2001,123.316
ton,2002,120.834
ton,2003,119.07
ton,2004,117.884
ton,2005,117.177
ton,2006,116.705
ton,2007,116.644
ton,2008,116.746
ton,2009,116.722
ton,2010,116.367
ton,2011,114.85
ton,2012,113.555
ton,2013,112.597
ton,2014,112.114
ton,2015,112.135
ton,2016,111.239
ton,2017,110.032
ton,2018,108.685
ton,2019,107.383
ton,2020,106.142
ton,2021,104.435
ton,2022,102.856
ton,2023,101.422
ton,2024,100.113
ton,2025,98.906
ton,2026,97.715
ton,2027,96.616
ton,2028,95.657
ton,2029,94.89
ton,2030,94.246
ton,2031,93.517
ton,2032,92.897
ton,2033,92.385
ton,2034,91.982
ton,2035,91.649
ton,2036,91.149
ton,2037,90.698
ton,2038,90.338
ton,2039,90.041
ton,2040,89.793
ton,2041,89.319
ton,2042,88.862
ton,2043,88.461
ton,2044,88.103
ton,2045,87.799
ton,2046,87.313
ton,2047,86.866
ton,2048,86.427
ton,2049,85.927
ton,2050,85.331
ton,2051,84.458
ton,2052,83.513
ton,2053,82.555
ton,2054,81.656
ton,2055,80.865
ton,2056,79.992
ton,2057,79.206
ton,2058,78.549
ton,2059,78.037
ton,2060,77.683
ton,2061,77.355
ton,2062,77.151
ton,2063,77.087
ton,2064,77.155
ton,2065,77.33
ton,2066,77.442
ton,2067,77.658
ton,2068,77.959
ton,2069,78.324
ton,2070,78.727
ton,2071,78.98
ton,2072,79.248
ton,2073,79.539
ton,2074,79.88
ton,2075,80.276
ton,2076,80.493
ton,2077,80.735
ton,2078,80.993
ton,2079,81.252
ton,2080,81.471
ton,2081,81.424
ton,2082,81.34
ton,2083,81.242
ton,2084,81.177
ton,2085,81.13
ton,2086,80.884
ton,2087,80.649
ton,2088,80.47
ton,2089,80.365
ton,2090,80.338
ton,2091,80.188
ton,2092,80.097
ton,2093,80.102
ton,2094,80.202
ton,2095,80.418
ton,2096,80.527
ton,2097,80.721
ton,2098,81.006
ton,2099,81.394
ton,2100,81.865
tto,1950,110.791
tto,1951,112.441
tto,1952,114.15
tto,1953,116.199
tto,1954,118.379
tto,1955,120.42
tto,1956,122.462
tto,1957,124.275
tto,1958,125.733
tto,1959,126.854
tto,1960,127.707
tto,1961,129.084
tto,1962,130.324
tto,1963,131.284
tto,1964,131.782
tto,1965,131.783
tto,1966,132.534
tto,1967,132.589
tto,1968,132.213
tto,1969,131.872
tto,1970,131.782
tto,1971,128.712
tto,1972,126.524
tto,1973,124.686
tto,1974,122.57
tto,1975,120.016
tto,1976,118.138
tto,1977,115.726
tto,1978,113.019
tto,1979,110.393
tto,1980,107.997
tto,1981,105.55
tto,1982,103.376
tto,1983,101.478
tto,1984,99.798
tto,1985,98.32
tto,1986,97.732
tto,1987,97.063
tto,1988,96.371
tto,1989,95.766
tto,1990,95.208
tto,1991,93.354
tto,1992,91.787
tto,1993,90.336
tto,1994,88.774
tto,1995,87.024
tto,1996,85.129
tto,1997,83.203
tto,1998,81.172
tto,1999,78.99
tto,2000,76.646
tto,2001,73.844
tto,2002,70.936
tto,2003,68.117
tto,2004,65.58
tto,2005,63.426
tto,2006,61.684
tto,2007,60.197
tto,2008,59.009
tto,2009,58.141
tto,2010,57.585
tto,2011,57.303
tto,2012,57.211
tto,2013,57.308
tto,2014,57.564
tto,2015,57.95
tto,2016,58.473
tto,2017,59.114
tto,2018,59.822
tto,2019,60.536
tto,2020,61.216
tto,2021,61.839
tto,2022,62.405
tto,2023,62.926
tto,2024,63.442
tto,2025,63.975
tto,2026,64.525
tto,2027,65.084
tto,2028,65.585
tto,2029,65.923
tto,2030,66.048
tto,2031,66.011
tto,2032,65.768
tto,2033,65.419
tto,2034,65.1
tto,2035,64.894
tto,2036,64.821
tto,2037,64.842
tto,2038,64.962
tto,2039,65.168
tto,2040,65.454
tto,2041,65.854
tto,2042,66.307
tto,2043,66.881
tto,2044,67.68
tto,2045,68.755
tto,2046,70.123
tto,2047,71.736
tto,2048,73.503
tto,2049,75.269
tto,2050,76.927
tto,2051,78.513
tto,2052,79.955
tto,2053,81.233
tto,2054,82.326
tto,2055,83.223
tto,2056,83.944
tto,2057,84.422
tto,2058,84.684
tto,2059,84.78
tto,2060,84.756
tto,2061,84.612
tto,2062,84.328
tto,2063,83.984
tto,2064,83.669
tto,2065,83.437
tto,2066,83.276
tto,2067,83.18
tto,2068,83.17
tto,2069,83.266
tto,2070,83.492
tto,2071,83.877
tto,2072,84.364
tto,2073,84.949
tto,2074,85.61
tto,2075,86.326
tto,2076,87.187
tto,2077,88.055
tto,2078,88.906
tto,2079,89.726
tto,2080,90.515
tto,2081,91.314
tto,2082,92.015
tto,2083,92.638
tto,2084,93.198
tto,2085,93.701
tto,2086,94.088
tto,2087,94.364
tto,2088,94.567
tto,2089,94.739
tto,2090,94.9
tto,2091,94.924
tto,2092,94.907
tto,2093,94.889
tto,2094,94.904
tto,2095,94.978
tto,2096,94.968
tto,2097,94.99
tto,2098,95.066
tto,2099,95.213
tto,2100,95.451
tun,1950,117.267
tun,1951,118.381
tun,1952,119.55
tun,1953,120.748
tun,1954,121.783
tun,1955,122.513
tun,1956,123.53
tun,1957,124.713
tun,1958,126.092
tun,1959,127.8
tun,1960,130.035
tun,1961,130.715
tun,1962,131.542
tun,1963,132.589
tun,1964,133.926
tun,1965,135.811
tun,1966,139.932
tun,1967,143.494
tun,1968,146.444
tun,1969,148.629
tun,1970,149.925
tun,1971,149.029
tun,1972,147.424
tun,1973,145.441
tun,1974,143.411
tun,1975,141.531
tun,1976,139.778
tun,1977,138.198
tun,1978,136.685
tun,1979,135.054
tun,1980,133.211
tun,1981,130.693
tun,1982,128.001
tun,1983,125.321
tun,1984,122.84
tun,1985,120.62
tun,1986,118.156
tun,1987,115.896
tun,1988,113.842
tun,1989,111.893
tun,1990,109.945
tun,1991,108.086
tun,1992,106.024
tun,1993,103.863
tun,1994,101.718
tun,1995,99.616
tun,1996,97.402
tun,1997,95.336
tun,1998,93.289
tun,1999,91.118
tun,2000,88.78
tun,2001,86.579
tun,2002,84.226
tun,2003,81.757
tun,2004,79.256
tun,2005,76.8
tun,2006,74.164
tun,2007,71.663
tun,2008,69.394
tun,2009,67.452
tun,2010,65.876
tun,2011,64.757
tun,2012,64.023
tun,2013,63.609
tun,2014,63.457
tun,2015,63.538
tun,2016,63.939
tun,2017,64.348
tun,2018,64.824
tun,2019,65.433
tun,2020,66.172
tun,2021,66.772
tun,2022,67.536
tun,2023,68.38
tun,2024,69.189
tun,2025,69.911
tun,2026,70.632
tun,2027,71.284
tun,2028,71.811
tun,2029,72.163
tun,2030,72.314
tun,2031,72.288
tun,2032,72.058
tun,2033,71.685
tun,2034,71.248
tun,2035,70.808
tun,2036,70.353
tun,2037,69.894
tun,2038,69.496
tun,2039,69.231
tun,2040,69.147
tun,2041,69.215
tun,2042,69.431
tun,2043,69.826
tun,2044,70.427
tun,2045,71.245
tun,2046,72.237
tun,2047,73.418
tun,2048,74.722
tun,2049,76.04
tun,2050,77.302
tun,2051,78.44
tun,2052,79.471
tun,2053,80.422
tun,2054,81.339
tun,2055,82.248
tun,2056,83.041
tun,2057,83.78
tun,2058,84.434
tun,2059,84.963
tun,2060,85.348
tun,2061,85.495
tun,2062,85.489
tun,2063,85.357
tun,2064,85.141
tun,2065,84.881
tun,2066,84.466
tun,2067,83.999
tun,2068,83.533
tun,2069,83.124
tun,2070,82.814
tun,2071,82.503
tun,2072,82.254
tun,2073,82.135
tun,2074,82.236
tun,2075,82.617
tun,2076,83.181
tun,2077,83.974
tun,2078,84.953
tun,2079,86.043
tun,2080,87.206
tun,2081,88.306
tun,2082,89.404
tun,2083,90.513
tun,2084,91.634
tun,2085,92.757
tun,2086,93.668
tun,2087,94.5
tun,2088,95.258
tun,2089,95.961
tun,2090,96.634
tun,2091,97.022
tun,2092,97.317
tun,2093,97.558
tun,2094,97.784
tun,2095,98.026
tun,2096,97.982
tun,2097,97.91
tun,2098,97.849
tun,2099,97.845
tun,2100,97.944
tur,1950,115.929
tur,1951,116.035
tur,1952,116.44
tur,1953,116.502
tur,1954,116.146
tur,1955,115.597
tur,1956,116.722
tur,1957,117.204
tur,1958,117.507
tur,1959,117.969
tur,1960,118.659
tur,1961,119.788
tur,1962,121.137
tur,1963,122.524
tur,1964,123.656
tur,1965,124.413
tur,1966,125.809
tur,1967,126.786
tur,1968,127.354
tur,1969,127.531
tur,1970,127.319
tur,1971,127.011
tur,1972,126.383
tur,1973,125.602
tur,1974,124.818
tur,1975,124.093
tur,1976,123.8
tur,1977,123.322
tur,1978,122.647
tur,1979,121.721
tur,1980,120.515
tur,1981,118.951
tur,1982,117.154
tur,1983,115.227
tur,1984,113.258
tur,1985,111.289
tur,1986,109.889
tur,1987,108.354
tur,1988,106.718
tur,1989,105.018
tur,1990,103.269
tur,1991,101.566
tur,1992,99.84
tur,1993,98.109
tur,1994,96.409
tur,1995,94.773
tur,1996,93.358
tur,1997,92.037
tur,1998,90.741
tur,1999,89.371
tur,2000,87.879
tur,2001,86.551
tur,2002,85.017
tur,2003,83.404
tur,2004,81.863
tur,2005,80.458
tur,2006,79.071
tur,2007,77.825
tur,2008,76.697
tur,2009,75.669
tur,2010,74.76
tur,2011,74.096
tur,2012,73.568
tur,2013,73.148
tur,2014,72.765
tur,2015,72.354
tur,2016,71.877
tur,2017,71.291
tur,2018,70.652
tur,2019,70.049
tur,2020,69.525
tur,2021,69.024
tur,2022,68.665
tur,2023,68.436
tur,2024,68.296
tur,2025,68.216
tur,2026,68.176
tur,2027,68.193
tur,2028,68.249
tur,2029,68.341
tur,2030,68.477
tur,2031,68.579
tur,2032,68.704
tur,2033,68.863
tur,2034,69.06
tur,2035,69.298
tur,2036,69.49
tur,2037,69.712
tur,2038,69.986
tur,2039,70.34
tur,2040,70.789
tur,2041,71.208
tur,2042,71.699
tur,2043,72.268
tur,2044,72.913
tur,2045,73.633
tur,2046,74.293
tur,2047,75.006
tur,2048,75.761
tur,2049,76.543
tur,2050,77.341
tur,2051,78.002
tur,2052,78.646
tur,2053,79.288
tur,2054,79.946
tur,2055,80.632
tur,2056,81.148
tur,2057,81.651
tur,2058,82.177
tur,2059,82.767
tur,2060,83.453
tur,2061,84.017
tur,2062,84.641
tur,2063,85.319
tur,2064,86.035
tur,2065,86.782
tur,2066,87.328
tur,2067,87.863
tur,2068,88.408
tur,2069,88.99
tur,2070,89.635
tur,2071,90.092
tur,2072,90.55
tur,2073,91.042
tur,2074,91.605
tur,2075,92.269
tur,2076,92.755
tur,2077,93.273
tur,2078,93.854
tur,2079,94.53
tur,2080,95.333
tur,2081,95.939
tur,2082,96.596
tur,2083,97.318
tur,2084,98.109
tur,2085,98.973
tur,2086,99.54
tur,2087,100.1
tur,2088,100.687
tur,2089,101.332
tur,2090,102.062
tur,2091,102.48
tur,2092,102.896
tur,2093,103.339
tur,2094,103.847
tur,2095,104.462
tur,2096,104.762
tur,2097,105.069
tur,2098,105.426
tur,2099,105.88
tur,2100,106.467
twn,1950,120.115
twn,1951,122.146
twn,1952,125.051
twn,1953,127.634
twn,1954,129.378
twn,1955,130.392
twn,1956,132.022
twn,1957,132.342
twn,1958,132.257
twn,1959,132.513
twn,1960,133.306
twn,1961,131.983
twn,1962,131.721
twn,1963,132.058
twn,1964,132.278
twn,1965,131.994
twn,1966,131.883
twn,1967,131.066
twn,1968,129.591
twn,1969,127.473
twn,1970,124.639
twn,1971,121.532
twn,1972,117.796
twn,1973,113.789
twn,1974,109.915
twn,1975,106.381
twn,1976,103.014
twn,1977,100.217
twn,1978,97.682
twn,1979,95.126
twn,1980,92.489
twn,1981,90.505
twn,1982,88.262
twn,1983,86.019
twn,1984,83.988
twn,1985,82.169
twn,1986,80.299
twn,1987,78.525
twn,1988,76.847
twn,1989,75.351
twn,1990,74.144
twn,1991,73.052
twn,1992,72.364
twn,1993,71.849
twn,1994,71.147
twn,1995,70.068
twn,1996,69.138
twn,1997,67.687
twn,1998,65.941
twn,1999,64.207
twn,2000,62.63
twn,2001,61.045
twn,2002,59.556
twn,2003,58.172
twn,2004,56.867
twn,2005,55.638
twn,2006,54.324
twn,2007,53.184
twn,2008,52.169
twn,2009,51.235
twn,2010,50.376
twn,2011,49.653
twn,2012,49.06
twn,2013,48.614
twn,2014,48.324
twn,2015,48.207
twn,2016,48.485
twn,2017,48.788
twn,2018,49.206
twn,2019,49.842
twn,2020,50.735
twn,2021,51.616
twn,2022,52.769
twn,2023,54.165
twn,2024,55.746
twn,2025,57.487
twn,2026,59.386
twn,2027,61.441
twn,2028,63.593
twn,2029,65.76
twn,2030,67.871
twn,2031,69.768
twn,2032,71.551
twn,2033,73.242
twn,2034,74.881
twn,2035,76.502
twn,2036,77.888
twn,2037,79.183
twn,2038,80.487
twn,2039,81.946
twn,2040,83.651
twn,2041,85.326
twn,2042,87.234
twn,2043,89.313
twn,2044,91.448
twn,2045,93.567
twn,2046,95.449
twn,2047,97.284
twn,2048,99.03
twn,2049,100.637
twn,2050,102.107
twn,2051,103.18
twn,2052,103.963
twn,2053,104.63
twn,2054,105.426
twn,2055,106.51
twn,2056,107.522
twn,2057,108.7
twn,2058,110.049
twn,2059,111.544
twn,2060,113.181
twn,2061,114.555
twn,2062,115.972
twn,2063,117.399
twn,2064,118.762
twn,2065,120.009
twn,2066,120.632
twn,2067,121.013
twn,2068,121.199
twn,2069,121.211
twn,2070,121.065
twn,2071,120.314
twn,2072,119.291
twn,2073,118.119
twn,2074,117.028
twn,2075,116.222
twn,2076,115.251
twn,2077,114.424
twn,2078,113.764
twn,2079,113.239
twn,2080,112.847
twn,2081,112.048
twn,2082,111.269
twn,2083,110.622
twn,2084,110.18
twn,2085,109.956
twn,2086,109.468
twn,2087,109.098
twn,2088,108.849
twn,2089,108.755
twn,2090,108.882
twn,2091,108.796
twn,2092,108.789
twn,2093,108.918
twn,2094,109.228
twn,2095,109.756
twn,2096,110.014
twn,2097,110.318
twn,2098,110.697
twn,2099,111.187
twn,2100,111.815
tza,1950,141.409
tza,1951,141.773
tza,1952,141.404
tza,1953,140.933
tza,1954,140.576
tza,1955,140.29
tza,1956,140.521
tza,1957,140.873
tza,1958,141.14
tza,1959,141.167
tza,1960,140.934
tza,1961,141.887
tza,1962,142.333
tza,1963,142.406
tza,1964,142.27
tza,1965,142.004
tza,1966,142.397
tza,1967,142.514
tza,1968,142.471
tza,1969,142.376
tza,1970,142.309
tza,1971,143.168
tza,1972,143.88
tza,1973,144.435
tza,1974,144.787
tza,1975,144.904
tza,1976,145.64
tza,1977,146.076
tza,1978,146.257
tza,1979,146.229
tza,1980,146.026
tza,1981,146.46
tza,1982,146.571
tza,1983,146.429
tza,1984,146.101
tza,1985,145.627
tza,1986,145.763
tza,1987,145.675
tza,1988,145.382
tza,1989,144.912
tza,1990,144.317
tza,1991,144.523
tza,1992,144.455
tza,1993,144.143
tza,1994,143.545
tza,1995,142.603
tza,1996,142.508
tza,1997,142.02
tza,1998,141.26
tza,1999,140.449
tza,2000,139.745
tza,2001,139.522
tza,2002,139.489
tza,2003,139.534
tza,2004,139.473
tza,2005,139.226
tza,2006,139.448
tza,2007,139.381
tza,2008,139.131
tza,2009,138.819
tza,2010,138.484
tza,2011,138.115
tza,2012,137.581
tza,2013,136.969
tza,2014,136.361
tza,2015,135.793
tza,2016,135.161
tza,2017,134.623
tza,2018,134.063
tza,2019,133.339
tza,2020,132.395
tza,2021,131.53
tza,2022,130.455
tza,2023,129.215
tza,2024,127.87
tza,2025,126.46
tza,2026,125.152
tza,2027,123.754
tza,2028,122.325
tza,2029,120.925
tza,2030,119.588
tza,2031,118.467
tza,2032,117.373
tza,2033,116.306
tza,2034,115.255
tza,2035,114.215
tza,2036,113.323
tza,2037,112.414
tza,2038,111.495
tza,2039,110.578
tza,2040,109.664
tza,2041,108.856
tza,2042,108.033
tza,2043,107.194
tza,2044,106.336
tza,2045,105.46
tza,2046,104.673
tza,2047,103.856
tza,2048,103.016
tza,2049,102.157
tza,2050,101.283
tza,2051,100.497
tza,2052,99.673
tza,2053,98.829
tza,2054,97.988
tza,2055,97.161
tza,2056,96.408
tza,2057,95.666
tza,2058,94.927
tza,2059,94.178
tza,2060,93.415
tza,2061,92.732
tza,2062,92.025
tza,2063,91.318
tza,2064,90.636
tza,2065,89.994
tza,2066,89.447
tza,2067,88.915
tza,2068,88.407
tza,2069,87.929
tza,2070,87.484
tza,2071,87.122
tza,2072,86.778
tza,2073,86.446
tza,2074,86.112
tza,2075,85.769
tza,2076,85.466
tza,2077,85.14
tza,2078,84.803
tza,2079,84.467
tza,2080,84.141
tza,2081,83.846
tza,2082,83.55
tza,2083,83.256
tza,2084,82.968
tza,2085,82.689
tza,2086,82.446
tza,2087,82.198
tza,2088,81.952
tza,2089,81.718
tza,2090,81.502
tza,2091,81.307
tza,2092,81.116
tza,2093,80.935
tza,2094,80.77
tza,2095,80.627
tza,2096,80.506
tza,2097,80.393
tza,2098,80.293
tza,2099,80.208
tza,2100,80.142
uga,1950,131.931
uga,1951,132.064
uga,1952,132.241
uga,1953,132.193
uga,1954,132.112
uga,1955,132.249
uga,1956,134.197
uga,1957,136.041
uga,1958,137.792
uga,1959,139.315
uga,1960,140.509
uga,1961,142.015
uga,1962,143.128
uga,1963,143.943
uga,1964,144.549
uga,1965,145.016
uga,1966,146.433
uga,1967,147.571
uga,1968,148.427
uga,1969,148.934
uga,1970,149.025
uga,1971,149.804
uga,1972,150.117
uga,1973,150.105
uga,1974,149.983
uga,1975,149.899
uga,1976,150.379
uga,1977,150.865
uga,1978,151.295
uga,1979,151.542
uga,1980,151.56
uga,1981,152.399
uga,1982,152.857
uga,1983,153.053
uga,1984,153.147
uga,1985,153.244
uga,1986,154.278
uga,1987,155.117
uga,1988,155.81
uga,1989,156.377
uga,1990,156.826
uga,1991,158.746
uga,1992,160.421
uga,1993,161.834
uga,1994,162.952
uga,1995,163.739
uga,1996,165.5
uga,1997,166.869
uga,1998,167.855
uga,1999,168.493
uga,2000,168.834
uga,2001,169.253
uga,2002,169.383
uga,2003,169.269
uga,2004,168.934
uga,2005,168.393
uga,2006,167.911
uga,2007,167.239
uga,2008,166.406
uga,2009,165.427
uga,2010,164.313
uga,2011,163.217
uga,2012,161.882
uga,2013,160.378
uga,2014,158.79
uga,2015,157.186
uga,2016,155.484
uga,2017,153.627
uga,2018,151.619
uga,2019,149.395
uga,2020,146.884
uga,2021,144.456
uga,2022,141.831
uga,2023,139.043
uga,2024,136.182
uga,2025,133.326
uga,2026,130.572
uga,2027,127.866
uga,2028,125.189
uga,2029,122.498
uga,2030,119.785
uga,2031,117.335
uga,2032,114.819
uga,2033,112.292
uga,2034,109.818
uga,2035,107.422
uga,2036,105.188
uga,2037,103.003
uga,2038,100.891
uga,2039,98.868
uga,2040,96.944
uga,2041,95.218
uga,2042,93.579
uga,2043,92.004
uga,2044,90.463
uga,2045,88.943
uga,2046,87.565
uga,2047,86.191
uga,2048,84.837
uga,2049,83.524
uga,2050,82.262
uga,2051,81.13
uga,2052,80.028
uga,2053,78.964
uga,2054,77.944
uga,2055,76.973
uga,2056,76.128
uga,2057,75.318
uga,2058,74.544
uga,2059,73.802
uga,2060,73.092
uga,2061,72.488
uga,2062,71.899
uga,2063,71.335
uga,2064,70.81
uga,2065,70.33
uga,2066,69.947
uga,2067,69.593
uga,2068,69.27
uga,2069,68.982
uga,2070,68.732
uga,2071,68.569
uga,2072,68.427
uga,2073,68.31
uga,2074,68.219
uga,2075,68.158
uga,2076,68.167
uga,2077,68.184
uga,2078,68.215
uga,2079,68.262
uga,2080,68.329
uga,2081,68.444
uga,2082,68.562
uga,2083,68.683
uga,2084,68.804
uga,2085,68.928
uga,2086,69.076
uga,2087,69.211
uga,2088,69.344
uga,2089,69.487
uga,2090,69.65
uga,2091,69.858
uga,2092,70.065
uga,2093,70.278
uga,2094,70.5
uga,2095,70.738
uga,2096,71.011
uga,2097,71.281
uga,2098,71.555
uga,2099,71.835
uga,2100,72.127
ukr,1950,75.567
ukr,1951,75.711
ukr,1952,76.412
ukr,1953,77.195
ukr,1954,77.281
ukr,1955,76.344
ukr,1956,76.04
ukr,1957,74.38
ukr,1958,72.236
ukr,1959,70.626
ukr,1960,70.058
ukr,1961,69.508
ukr,1962,70.109
ukr,1963,71.4
ukr,1964,72.615
ukr,1965,73.317
ukr,1966,74.14
ukr,1967,74.484
ukr,1968,74.464
ukr,1969,74.353
ukr,1970,74.285
ukr,1971,73.585
ukr,1972,72.929
ukr,1973,72.332
ukr,1974,71.747
ukr,1975,71.171
ukr,1976,71.117
ukr,1977,70.94
ukr,1978,70.634
ukr,1979,70.176
ukr,1980,69.542
ukr,1981,68.693
ukr,1982,67.72
ukr,1983,66.801
ukr,1984,66.102
ukr,1985,65.701
ukr,1986,65.851
ukr,1987,66.128
ukr,1988,66.5
ukr,1989,66.936
ukr,1990,67.387
ukr,1991,67.935
ukr,1992,68.487
ukr,1993,68.897
ukr,1994,68.933
ukr,1995,68.468
ukr,1996,67.829
ukr,1997,66.716
ukr,1998,65.352
ukr,1999,64.076
ukr,2000,63.073
ukr,2001,62.673
ukr,2002,62.479
ukr,2003,62.284
ukr,2004,61.795
ukr,2005,60.876
ukr,2006,60.13
ukr,2007,59.083
ukr,2008,57.886
ukr,2009,56.759
ukr,2010,55.847
ukr,2011,55.499
ukr,2012,55.224
ukr,2013,55.101
ukr,2014,55.203
ukr,2015,55.528
ukr,2016,56.132
ukr,2017,56.968
ukr,2018,57.95
ukr,2019,58.955
ukr,2020,59.914
ukr,2021,61.039
ukr,2022,62.181
ukr,2023,63.248
ukr,2024,64.142
ukr,2025,64.806
ukr,2026,65.645
ukr,2027,66.2
ukr,2028,66.488
ukr,2029,66.535
ukr,2030,66.361
ukr,2031,66.235
ukr,2032,65.869
ukr,2033,65.383
ukr,2034,64.938
ukr,2035,64.645
ukr,2036,64.744
ukr,2037,64.983
ukr,2038,65.362
ukr,2039,65.843
ukr,2040,66.398
ukr,2041,67.263
ukr,2042,68.2
ukr,2043,69.221
ukr,2044,70.341
ukr,2045,71.571
ukr,2046,73.16
ukr,2047,74.803
ukr,2048,76.492
ukr,2049,78.226
ukr,2050,79.994
ukr,2051,82.037
ukr,2052,84.069
ukr,2053,85.994
ukr,2054,87.657
ukr,2055,88.953
ukr,2056,90.077
ukr,2057,90.784
ukr,2058,91.106
ukr,2059,91.117
ukr,2060,90.876
ukr,2061,90.552
ukr,2062,89.971
ukr,2063,89.191
ukr,2064,88.267
ukr,2065,87.254
ukr,2066,86.351
ukr,2067,85.35
ukr,2068,84.365
ukr,2069,83.551
ukr,2070,83.009
ukr,2071,82.945
ukr,2072,83.108
ukr,2073,83.466
ukr,2074,83.956
ukr,2075,84.534
ukr,2076,85.449
ukr,2077,86.421
ukr,2078,87.396
ukr,2079,88.292
ukr,2080,89.054
ukr,2081,89.885
ukr,2082,90.51
ukr,2083,90.957
ukr,2084,91.285
ukr,2085,91.547
ukr,2086,91.827
ukr,2087,91.971
ukr,2088,92.023
ukr,2089,92.019
ukr,2090,91.986
ukr,2091,91.887
ukr,2092,91.734
ukr,2093,91.553
ukr,2094,91.378
ukr,2095,91.235
ukr,2096,91.054
ukr,2097,90.884
ukr,2098,90.746
ukr,2099,90.659
ukr,2100,90.641
ury,1950,81.979
ury,1951,81.33
ury,1952,80.555
ury,1953,79.917
ury,1954,79.465
ury,1955,79.147
ury,1956,78.899
ury,1957,78.819
ury,1958,78.812
ury,1959,78.814
ury,1960,78.81
ury,1961,79.255
ury,1962,79.646
ury,1963,79.983
ury,1964,80.26
ury,1965,80.454
ury,1966,80.79
ury,1967,80.981
ury,1968,81.092
ury,1969,81.215
ury,1970,81.381
ury,1971,81.626
ury,1972,82.185
ury,1973,82.914
ury,1974,83.623
ury,1975,84.236
ury,1976,84.753
ury,1977,84.96
ury,1978,84.985
ury,1979,84.931
ury,1980,84.809
ury,1981,84.531
ury,1982,84.088
ury,1983,83.696
ury,1984,83.551
ury,1985,83.706
ury,1986,83.728
ury,1987,84.11
ury,1988,84.635
ury,1989,85.041
ury,1990,85.216
ury,1991,85.668
ury,1992,85.799
ury,1993,85.688
ury,1994,85.448
ury,1995,85.122
ury,1996,84.863
ury,1997,84.421
ury,1998,83.882
ury,1999,83.335
ury,2000,82.826
ury,2001,82.49
ury,2002,82.329
ury,2003,82.245
ury,2004,82.111
ury,2005,81.862
ury,2006,81.501
ury,2007,80.981
ury,2008,80.342
ury,2009,79.664
ury,2010,79.002
ury,2011,78.297
ury,2012,77.619
ury,2013,76.973
ury,2014,76.348
ury,2015,75.749
ury,2016,75.338
ury,2017,74.893
ury,2018,74.467
ury,2019,74.124
ury,2020,73.893
ury,2021,73.777
ury,2022,73.732
ury,2023,73.758
ury,2024,73.845
ury,2025,73.993
ury,2026,74.212
ury,2027,74.494
ury,2028,74.792
ury,2029,75.037
ury,2030,75.192
ury,2031,75.291
ury,2032,75.274
ury,2033,75.201
ury,2034,75.162
ury,2035,75.208
ury,2036,75.304
ury,2037,75.446
ury,2038,75.641
ury,2039,75.886
ury,2040,76.184
ury,2041,76.521
ury,2042,76.907
ury,2043,77.307
ury,2044,77.662
ury,2045,77.941
ury,2046,78.117
ury,2047,78.199
ury,2048,78.249
ury,2049,78.354
ury,2050,78.568
ury,2051,78.828
ury,2052,79.157
ury,2053,79.563
ury,2054,80.056
ury,2055,80.646
ury,2056,81.256
ury,2057,81.935
ury,2058,82.667
ury,2059,83.425
ury,2060,84.194
ury,2061,84.853
ury,2062,85.48
ury,2063,86.095
ury,2064,86.717
ury,2065,87.354
ury,2066,87.867
ury,2067,88.361
ury,2068,88.833
ury,2069,89.278
ury,2070,89.71
ury,2071,89.994
ury,2072,90.221
ury,2073,90.432
ury,2074,90.688
ury,2075,91.042
ury,2076,91.292
ury,2077,91.589
ury,2078,91.96
ury,2079,92.408
ury,2080,92.93
ury,2081,93.32
ury,2082,93.75
ury,2083,94.219
ury,2084,94.722
ury,2085,95.275
ury,2086,95.683
ury,2087,96.083
ury,2088,96.495
