country,year,deaths
swe,2093,123.687
swe,2094,123.266
swe,2095,122.994
swe,2096,122.883
swe,2097,122.938
swe,2098,123.159
swe,2099,123.548
swz,1950,6.642
swz,1951,6.656
swz,1952,6.684
swz,1953,6.713
swz,1954,6.745
swz,1955,6.778
swz,1956,6.813
swz,1957,6.85
swz,1958,6.89
swz,1959,6.934
swz,1960,6.982
swz,1961,7.036
swz,1962,7.096
swz,1963,7.16
swz,1964,7.228
swz,1965,7.297
swz,1966,7.365
swz,1967,7.428
swz,1968,7.484
swz,1969,7.529
swz,1970,7.561
swz,1971,7.577
swz,1972,7.578
swz,1973,7.564
swz,1974,7.536
swz,1975,7.493
swz,1976,7.436
swz,1977,7.368
swz,1978,7.29
swz,1979,7.202
swz,1980,7.103
swz,1981,6.983
swz,1982,6.846
swz,1983,6.696
swz,1984,6.545
swz,1985,6.399
swz,1986,6.264
swz,1987,6.155
swz,1988,6.094
swz,1989,6.102
swz,1990,6.208
swz,1991,6.435
swz,1992,6.797
swz,1993,7.297
swz,1994,7.943
swz,1995,8.753
swz,1996,9.748
swz,1997,10.906
swz,1998,12.18
swz,1999,13.515
swz,2000,14.843
swz,2001,16.095
swz,2002,17.211
swz,2003,18.133
swz,2004,18.814
swz,2005,19.209
swz,2006,19.294
swz,2007,19.102
swz,2008,18.679
swz,2009,18.059
swz,2010,17.274
swz,2011,16.354
swz,2012,15.349
swz,2013,14.317
swz,2014,13.319
swz,2015,12.418
swz,2016,11.671
swz,2017,11.088
swz,2018,10.672
swz,2019,10.422
swz,2020,10.323
swz,2021,10.338
swz,2022,10.418
swz,2023,10.515
swz,2024,10.606
swz,2025,10.676
swz,2026,10.723
swz,2027,10.764
swz,2028,10.811
swz,2029,10.865
swz,2030,10.925
swz,2031,10.992
swz,2032,11.065
swz,2033,11.144
swz,2034,11.23
swz,2035,11.324
swz,2036,11.424
swz,2037,11.532
swz,2038,11.647
swz,2039,11.771
swz,2040,11.904
swz,2041,12.047
swz,2042,12.199
swz,2043,12.361
swz,2044,12.534
swz,2045,12.719
swz,2046,12.917
swz,2047,13.127
swz,2048,13.349
swz,2049,13.585
swz,2050,13.833
swz,2051,14.094
swz,2052,14.368
swz,2053,14.653
swz,2054,14.947
swz,2055,15.251
swz,2056,15.563
swz,2057,15.883
swz,2058,16.209
swz,2059,16.538
swz,2060,16.869
swz,2061,17.201
swz,2062,17.532
swz,2063,17.862
swz,2064,18.187
swz,2065,18.507
swz,2066,18.82
swz,2067,19.125
swz,2068,19.422
swz,2069,19.711
swz,2070,19.991
swz,2071,20.261
swz,2072,20.524
swz,2073,20.779
swz,2074,21.029
swz,2075,21.274
swz,2076,21.515
swz,2077,21.753
swz,2078,21.99
swz,2079,22.227
swz,2080,22.465
swz,2081,22.704
swz,2082,22.946
swz,2083,23.189
swz,2084,23.434
swz,2085,23.68
swz,2086,23.929
swz,2087,24.178
swz,2088,24.428
swz,2089,24.674
swz,2090,24.914
swz,2091,25.147
swz,2092,25.369
swz,2093,25.58
swz,2094,25.776
swz,2095,25.959
swz,2096,26.126
swz,2097,26.279
swz,2098,26.416
swz,2099,26.538
syc,1950,0.475
syc,1951,0.474
syc,1952,0.472
syc,1953,0.471
syc,1954,0.469
syc,1955,0.468
syc,1956,0.467
syc,1957,0.466
syc,1958,0.465
syc,1959,0.465
syc,1960,0.465
syc,1961,0.465
syc,1962,0.465
syc,1963,0.466
syc,1964,0.466
syc,1965,0.467
syc,1966,0.466
syc,1967,0.465
syc,1968,0.464
syc,1969,0.462
syc,1970,0.46
syc,1971,0.457
syc,1972,0.454
syc,1973,0.452
syc,1974,0.45
syc,1975,0.449
syc,1976,0.449
syc,1977,0.45
syc,1978,0.452
syc,1979,0.455
syc,1980,0.459
syc,1981,0.464
syc,1982,0.47
syc,1983,0.477
syc,1984,0.485
syc,1985,0.492
syc,1986,0.498
syc,1987,0.503
syc,1988,0.506
syc,1989,0.508
syc,1990,0.509
syc,1991,0.511
syc,1992,0.515
syc,1993,0.522
syc,1994,0.53
syc,1995,0.542
syc,1996,0.555
syc,1997,0.568
syc,1998,0.582
syc,1999,0.595
syc,2000,0.606
syc,2001,0.615
syc,2002,0.621
syc,2003,0.626
syc,2004,0.629
syc,2005,0.632
syc,2006,0.635
syc,2007,0.639
syc,2008,0.644
syc,2009,0.652
syc,2010,0.662
syc,2011,0.673
syc,2012,0.685
syc,2013,0.698
syc,2014,0.71
syc,2015,0.723
syc,2016,0.735
syc,2017,0.746
syc,2018,0.758
syc,2019,0.769
syc,2020,0.781
syc,2021,0.792
syc,2022,0.803
syc,2023,0.815
syc,2024,0.826
syc,2025,0.838
syc,2026,0.85
syc,2027,0.862
syc,2028,0.874
syc,2029,0.886
syc,2030,0.899
syc,2031,0.913
syc,2032,0.928
syc,2033,0.944
syc,2034,0.961
syc,2035,0.979
syc,2036,0.999
syc,2037,1.019
syc,2038,1.039
syc,2039,1.06
syc,2040,1.08
syc,2041,1.101
syc,2042,1.121
syc,2043,1.14
syc,2044,1.158
syc,2045,1.176
syc,2046,1.192
syc,2047,1.207
syc,2048,1.221
syc,2049,1.233
syc,2050,1.244
syc,2051,1.253
syc,2052,1.261
syc,2053,1.267
syc,2054,1.272
syc,2055,1.275
syc,2056,1.278
syc,2057,1.278
syc,2058,1.278
syc,2059,1.276
syc,2060,1.273
syc,2061,1.27
syc,2062,1.265
syc,2063,1.259
syc,2064,1.253
syc,2065,1.247
syc,2066,1.239
syc,2067,1.232
syc,2068,1.224
syc,2069,1.216
syc,2070,1.207
syc,2071,1.199
syc,2072,1.19
syc,2073,1.181
syc,2074,1.172
syc,2075,1.163
syc,2076,1.154
syc,2077,1.146
syc,2078,1.138
syc,2079,1.13
syc,2080,1.124
syc,2081,1.118
syc,2082,1.112
syc,2083,1.107
syc,2084,1.103
syc,2085,1.099
syc,2086,1.096
syc,2087,1.094
syc,2088,1.093
syc,2089,1.093
syc,2090,1.094
syc,2091,1.095
syc,2092,1.097
syc,2093,1.1
syc,2094,1.103
syc,2095,1.106
syc,2096,1.111
syc,2097,1.115
syc,2098,1.12
syc,2099,1.126
syr,1950,71.79
syr,1951,72.013
syr,1952,72.433
syr,1953,72.801
syr,1954,73.118
syr,1955,73.384
syr,1956,73.598
syr,1957,73.761
syr,1958,73.87
syr,1959,73.925
syr,1960,73.924
syr,1961,73.865
syr,1962,73.744
syr,1963,73.557
syr,1964,73.3
syr,1965,72.964
syr,1966,72.536
syr,1967,72.017
syr,1968,71.412
syr,1969,70.733
syr,1970,69.997
syr,1971,69.224
syr,1972,68.433
syr,1973,67.643
syr,1974,66.865
syr,1975,66.102
syr,1976,65.349
syr,1977,64.596
syr,1978,63.836
syr,1979,63.072
syr,1980,62.301
syr,1981,61.521
syr,1982,60.737
syr,1983,59.965
syr,1984,59.221
syr,1985,58.522
syr,1986,57.881
syr,1987,57.316
syr,1988,56.844
syr,1989,56.486
syr,1990,56.266
syr,1991,56.205
syr,1992,56.302
syr,1993,56.55
syr,1994,56.94
syr,1995,57.449
syr,1996,58.049
syr,1997,58.714
syr,1998,59.422
syr,1999,60.166
syr,2000,60.848
syr,2001,61.349
syr,2002,61.7
syr,2003,62.033
syr,2004,62.548
syr,2005,63.768
syr,2006,66.315
syr,2007,70.439
syr,2008,76.078
syr,2009,82.908
syr,2010,90.221
syr,2011,97.095
syr,2012,102.673
syr,2013,106.344
syr,2014,107.87
syr,2015,107.211
syr,2016,104.614
syr,2017,100.835
syr,2018,96.625
syr,2019,92.455
syr,2020,88.807
syr,2021,86.048
syr,2022,84.263
syr,2023,83.494
syr,2024,83.818
syr,2025,85.216
syr,2026,87.551
syr,2027,90.522
syr,2028,93.859
syr,2029,97.414
syr,2030,101.073
syr,2031,104.784
syr,2032,108.579
syr,2033,112.48
syr,2034,116.458
syr,2035,120.499
syr,2036,124.603
syr,2037,128.8
syr,2038,133.112
syr,2039,137.551
syr,2040,142.124
syr,2041,146.836
syr,2042,151.691
syr,2043,156.696
syr,2044,161.857
syr,2045,167.183
syr,2046,172.678
syr,2047,178.342
syr,2048,184.177
syr,2049,190.184
syr,2050,196.365
syr,2051,202.722
syr,2052,209.251
syr,2053,215.947
syr,2054,222.805
syr,2055,229.835
syr,2056,237.055
syr,2057,244.457
syr,2058,252.018
syr,2059,259.7
syr,2060,267.488
syr,2061,275.373
syr,2062,283.308
syr,2063,291.218
syr,2064,299.015
syr,2065,306.621
syr,2066,313.975
syr,2067,321.018
syr,2068,327.673
syr,2069,333.852
syr,2070,339.472
syr,2071,344.47
syr,2072,348.843
syr,2073,352.587
syr,2074,355.693
syr,2075,358.132
syr,2076,359.883
syr,2077,360.998
syr,2078,361.561
syr,2079,361.658
syr,2080,361.348
syr,2081,360.674
syr,2082,359.725
syr,2083,358.628
syr,2084,357.535
syr,2085,356.585
syr,2086,355.886
syr,2087,355.511
syr,2088,355.543
syr,2089,356.082
syr,2090,357.192
syr,2091,358.898
syr,2092,361.205
syr,2093,364.105
syr,2094,367.58
syr,2095,371.624
syr,2096,376.237
syr,2097,381.411
syr,2098,387.144
syr,2099,393.436
tcd,1950,73.654
tcd,1951,74.015
tcd,1952,74.726
tcd,1953,75.418
tcd,1954,76.089
tcd,1955,76.741
tcd,1956,77.375
tcd,1957,77.992
tcd,1958,78.597
tcd,1959,79.196
tcd,1960,79.797
tcd,1961,80.406
tcd,1962,81.029
tcd,1963,81.668
tcd,1964,82.321
tcd,1965,82.968
tcd,1966,83.585
tcd,1967,84.158
tcd,1968,84.69
tcd,1969,85.194
tcd,1970,85.703
tcd,1971,86.258
tcd,1972,86.895
tcd,1973,87.637
tcd,1974,88.492
tcd,1975,89.442
tcd,1976,90.456
tcd,1977,91.496
tcd,1978,92.544
tcd,1979,93.602
tcd,1980,94.674
tcd,1981,95.773
tcd,1982,96.936
tcd,1983,98.206
tcd,1984,99.624
tcd,1985,101.24
tcd,1986,103.106
tcd,1987,105.237
tcd,1988,107.634
tcd,1989,110.29
tcd,1990,113.174
tcd,1991,116.237
tcd,1992,119.427
tcd,1993,122.702
tcd,1994,126.046
tcd,1995,129.496
tcd,1996,133.115
tcd,1997,136.938
tcd,1998,140.953
tcd,1999,145.104
tcd,2000,149.321
tcd,2001,153.527
tcd,2002,157.611
tcd,2003,161.458
tcd,2004,164.97
tcd,2005,167.999
tcd,2006,170.413
tcd,2007,172.223
tcd,2008,173.502
tcd,2009,174.351
tcd,2010,174.946
tcd,2011,175.506
tcd,2012,176.232
tcd,2013,177.283
tcd,2014,178.74
tcd,2015,180.619
tcd,2016,182.861
tcd,2017,185.31
tcd,2018,187.833
tcd,2019,190.378
tcd,2020,192.912
tcd,2021,195.426
tcd,2022,197.948
tcd,2023,200.494
tcd,2024,203.059
tcd,2025,205.636
tcd,2026,208.221
tcd,2027,210.817
tcd,2028,213.423
tcd,2029,216.042
tcd,2030,218.675
tcd,2031,221.322
tcd,2032,223.988
tcd,2033,226.679
tcd,2034,229.402
tcd,2035,232.159
tcd,2036,234.953
tcd,2037,237.787
tcd,2038,240.665
tcd,2039,243.594
tcd,2040,246.576
tcd,2041,249.609
tcd,2042,252.696
tcd,2043,255.845
tcd,2044,259.067
tcd,2045,262.375
tcd,2046,265.782
tcd,2047,269.297
tcd,2048,272.93
tcd,2049,276.689
tcd,2050,280.577
tcd,2051,284.592
tcd,2052,288.726
tcd,2053,292.981
tcd,2054,297.362
tcd,2055,301.877
tcd,2056,306.533
tcd,2057,311.34
tcd,2058,316.304
tcd,2059,321.429
tcd,2060,326.719
tcd,2061,332.175
tcd,2062,337.791
tcd,2063,343.562
tcd,2064,349.485
tcd,2065,355.556
tcd,2066,361.77
tcd,2067,368.126
tcd,2068,374.62
tcd,2069,381.253
tcd,2070,388.031
tcd,2071,394.961
tcd,2072,402.047
tcd,2073,409.287
tcd,2074,416.672
tcd,2075,424.194
tcd,2076,431.845
tcd,2077,439.607
tcd,2078,447.466
tcd,2079,455.404
tcd,2080,463.41
tcd,2081,471.479
tcd,2082,479.608
tcd,2083,487.791
tcd,2084,496.014
tcd,2085,504.268
tcd,2086,512.547
tcd,2087,520.847
tcd,2088,529.161
tcd,2089,537.482
tcd,2090,545.802
tcd,2091,554.119
tcd,2092,562.429
tcd,2093,570.732
tcd,2094,579.027
tcd,2095,587.314
tcd,2096,595.592
tcd,2097,603.862
tcd,2098,612.124
tcd,2099,620.378
tgo,1950,44.735
tgo,1951,44.291
tgo,1952,43.422
tgo,1953,42.589
tgo,1954,41.791
tgo,1955,41.03
tgo,1956,40.31
tgo,1957,39.635
tgo,1958,39.014
tgo,1959,38.464
tgo,1960,38.004
tgo,1961,37.652
tgo,1962,37.425
tgo,1963,37.33
tgo,1964,37.363
tgo,1965,37.52
tgo,1966,37.79
tgo,1967,38.141
tgo,1968,38.54
tgo,1969,38.954
tgo,1970,39.346
tgo,1971,39.679
tgo,1972,39.942
tgo,1973,40.133
tgo,1974,40.253
tgo,1975,40.313
tgo,1976,40.336
tgo,1977,40.357
tgo,1978,40.407
tgo,1979,40.506
tgo,1980,40.668
tgo,1981,40.894
tgo,1982,41.178
tgo,1983,41.513
tgo,1984,41.902
tgo,1985,42.325
tgo,1986,42.76
tgo,1987,43.205
tgo,1988,43.682
tgo,1989,44.226
tgo,1990,44.918
tgo,1991,45.855
tgo,1992,47.085
tgo,1993,48.619
tgo,1994,50.429
tgo,1995,52.463
tgo,1996,54.643
tgo,1997,56.852
tgo,1998,58.976
tgo,1999,60.929
tgo,2000,62.642
tgo,2001,64.073
tgo,2002,65.238
tgo,2003,66.152
tgo,2004,66.807
tgo,2005,67.174
tgo,2006,67.225
tgo,2007,66.996
tgo,2008,66.551
tgo,2009,65.967
tgo,2010,65.357
tgo,2011,64.839
tgo,2012,64.496
tgo,2013,64.384
tgo,2014,64.528
tgo,2015,64.911
tgo,2016,65.473
tgo,2017,66.116
tgo,2018,66.761
tgo,2019,67.381
tgo,2020,67.966
tgo,2021,68.53
tgo,2022,69.114
tgo,2023,69.751
tgo,2024,70.451
tgo,2025,71.218
tgo,2026,72.051
tgo,2027,72.943
tgo,2028,73.887
tgo,2029,74.883
tgo,2030,75.931
tgo,2031,77.031
tgo,2032,78.184
tgo,2033,79.391
tgo,2034,80.653
tgo,2035,81.972
tgo,2036,83.347
tgo,2037,84.779
tgo,2038,86.268
tgo,2039,87.814
tgo,2040,89.418
tgo,2041,91.081
tgo,2042,92.8
tgo,2043,94.575
tgo,2044,96.405
tgo,2045,98.287
tgo,2046,100.221
tgo,2047,102.204
tgo,2048,104.236
tgo,2049,106.312
tgo,2050,108.432
tgo,2051,110.596
tgo,2052,112.802
tgo,2053,115.047
tgo,2054,117.326
tgo,2055,119.631
tgo,2056,121.954
tgo,2057,124.291
tgo,2058,126.64
tgo,2059,128.999
tgo,2060,131.368
tgo,2061,133.751
tgo,2062,136.154
tgo,2063,138.582
tgo,2064,141.038
tgo,2065,143.522
tgo,2066,146.031
tgo,2067,148.564
tgo,2068,151.123
tgo,2069,153.711
tgo,2070,156.337
tgo,2071,159.007
tgo,2072,161.727
tgo,2073,164.502
tgo,2074,167.332
tgo,2075,170.218
tgo,2076,173.161
tgo,2077,176.153
tgo,2078,179.184
tgo,2079,182.248
tgo,2080,185.336
tgo,2081,188.444
tgo,2082,191.567
tgo,2083,194.695
tgo,2084,197.819
tgo,2085,200.931
tgo,2086,204.024
tgo,2087,207.095
tgo,2088,210.14
tgo,2089,213.152
tgo,2090,216.126
tgo,2091,219.058
tgo,2092,221.946
tgo,2093,224.791
tgo,2094,227.591
tgo,2095,230.347
tgo,2096,233.057
tgo,2097,235.724
tgo,2098,238.345
tgo,2099,240.923
tha,1950,335.294
tha,1951,337.578
tha,1952,341.92
tha,1953,345.815
tha,1954,349.261
tha,1955,352.266
tha,1956,354.86
tha,1957,357.074
tha,1958,358.973
tha,1959,360.675
tha,1960,362.308
tha,1961,363.992
tha,1962,365.822
tha,1963,367.818
tha,1964,369.898
tha,1965,371.861
tha,1966,373.437
tha,1967,374.377
tha,1968,374.512
tha,1969,373.789
tha,1970,372.206
tha,1971,369.838
tha,1972,366.923
tha,1973,363.705
tha,1974,360.353
tha,1975,357.13
tha,1976,354.284
tha,1977,351.855
tha,1978,349.775
tha,1979,347.921
tha,1980,345.735
tha,1981,342.486
tha,1982,337.861
tha,1983,331.952
tha,1984,325.213
tha,1985,318.62
tha,1986,313.409
tha,1987,310.643
tha,1988,311.027
tha,1989,314.778
tha,1990,321.769
tha,1991,331.473
tha,1992,342.804
tha,1993,354.772
tha,1994,366.821
tha,1995,378.578
tha,1996,389.921
tha,1997,400.976
tha,1998,411.765
tha,1999,422.084
tha,2000,431.68
tha,2001,440.338
tha,2002,448.012
tha,2003,454.72
tha,2004,460.497
tha,2005,465.393
tha,2006,469.506
tha,2007,473.077
tha,2008,476.385
tha,2009,479.67
tha,2010,483.134
tha,2011,486.923
tha,2012,491.119
tha,2013,495.831
tha,2014,501.212
tha,2015,507.439
tha,2016,514.647
tha,2017,522.809
tha,2018,531.849
tha,2019,541.697
tha,2020,552.23
tha,2021,563.287
tha,2022,574.685
tha,2023,586.259
tha,2024,597.904
tha,2025,609.555
tha,2026,621.212
tha,2027,632.955
tha,2028,644.843
tha,2029,656.879
tha,2030,669.078
tha,2031,681.459
tha,2032,694.018
tha,2033,706.737
tha,2034,719.585
tha,2035,732.547
tha,2036,745.612
tha,2037,758.736
tha,2038,771.855
tha,2039,784.894
tha,2040,797.804
tha,2041,810.554
tha,2042,823.095
tha,2043,835.356
tha,2044,847.239
tha,2045,858.673
tha,2046,869.614
tha,2047,880.017
tha,2048,889.812
tha,2049,898.905
tha,2050,907.215
tha,2051,914.687
tha,2052,921.291
tha,2053,926.989
tha,2054,931.725
tha,2055,935.43
tha,2056,938.05
tha,2057,939.598
tha,2058,940.111
tha,2059,939.627
tha,2060,938.178
tha,2061,935.805
tha,2062,932.59
tha,2063,928.637
tha,2064,924.043
tha,2065,918.865
tha,2066,913.119
tha,2067,906.847
tha,2068,900.133
tha,2069,893.108
tha,2070,885.888
tha,2071,878.57
tha,2072,871.235
tha,2073,863.983
tha,2074,856.923
tha,2075,850.162
tha,2076,843.771
tha,2077,837.74
tha,2078,832.049
tha,2079,826.698
tha,2080,821.687
tha,2081,817.002
tha,2082,812.573
tha,2083,808.315
tha,2084,804.151
tha,2085,800.029
tha,2086,795.914
tha,2087,791.762
tha,2088,787.505
tha,2089,783.053
tha,2090,778.324
tha,2091,773.252
tha,2092,767.787
tha,2093,761.894
tha,2094,755.549
tha,2095,748.736
tha,2096,741.443
tha,2097,733.668
tha,2098,725.413
tha,2099,716.676
tjk,1950,27.23
tjk,1951,28.004
tjk,1952,29.506
tjk,1953,30.919
tjk,1954,32.241
tjk,1955,33.474
tjk,1956,34.617
tjk,1957,35.672
tjk,1958,36.642
tjk,1959,37.531
tjk,1960,38.344
tjk,1961,39.087
tjk,1962,39.77
tjk,1963,40.401
tjk,1964,40.989
tjk,1965,41.539
tjk,1966,42.055
tjk,1967,42.536
tjk,1968,42.986
tjk,1969,43.41
tjk,1970,43.797
tjk,1971,44.127
tjk,1972,44.406
tjk,1973,44.653
tjk,1974,44.905
tjk,1975,45.238
tjk,1976,45.744
tjk,1977,46.464
tjk,1978,47.403
tjk,1979,48.531
tjk,1980,49.746
tjk,1981,50.905
tjk,1982,51.898
tjk,1983,52.676
tjk,1984,53.253
tjk,1985,53.773
tjk,1986,54.444
tjk,1987,55.416
tjk,1988,56.74
tjk,1989,58.353
tjk,1990,60.079
tjk,1991,61.668
tjk,1992,62.864
tjk,1993,63.477
tjk,1994,63.43
tjk,1995,62.693
tjk,1996,61.311
tjk,1997,59.481
tjk,1998,57.405
tjk,1999,55.214
tjk,2000,53.034
tjk,2001,50.963
tjk,2002,49.048
tjk,2003,47.339
tjk,2004,45.898
tjk,2005,44.783
tjk,2006,44.023
tjk,2007,43.569
tjk,2008,43.359
tjk,2009,43.35
tjk,2010,43.474
tjk,2011,43.655
tjk,2012,43.834
tjk,2013,43.971
tjk,2014,44.047
tjk,2015,44.065
tjk,2016,44.053
tjk,2017,44.073
tjk,2018,44.176
tjk,2019,44.388
tjk,2020,44.723
tjk,2021,45.185
tjk,2022,45.762
tjk,2023,46.445
tjk,2024,47.235
tjk,2025,48.14
tjk,2026,49.165
tjk,2027,50.31
tjk,2028,51.569
tjk,2029,52.935
tjk,2030,54.4
tjk,2031,55.958
tjk,2032,57.595
tjk,2033,59.298
tjk,2034,61.048
tjk,2035,62.833
tjk,2036,64.643
tjk,2037,66.473
tjk,2038,68.316
tjk,2039,70.16
tjk,2040,71.995
tjk,2041,73.815
tjk,2042,75.62
tjk,2043,77.411
tjk,2044,79.189
tjk,2045,80.952
tjk,2046,82.702
tjk,2047,84.445
tjk,2048,86.189
tjk,2049,87.941
tjk,2050,89.707
tjk,2051,91.493
tjk,2052,93.304
tjk,2053,95.143
tjk,2054,97.017
tjk,2055,98.929
tjk,2056,100.883
tjk,2057,102.876
tjk,2058,104.908
tjk,2059,106.977
tjk,2060,109.086
tjk,2061,111.238
tjk,2062,113.429
tjk,2063,115.654
tjk,2064,117.904
tjk,2065,120.173
tjk,2066,122.457
tjk,2067,124.747
tjk,2068,127.03
tjk,2069,129.291
tjk,2070,131.516
tjk,2071,133.689
tjk,2072,135.805
tjk,2073,137.861
tjk,2074,139.851
tjk,2075,141.773
tjk,2076,143.622
tjk,2077,145.412
tjk,2078,147.157
tjk,2079,148.875
tjk,2080,150.577
tjk,2081,152.271
tjk,2082,153.973
tjk,2083,155.704
tjk,2084,157.488
tjk,2085,159.349
tjk,2086,161.307
tjk,2087,163.372
tjk,2088,165.553
tjk,2089,167.861
tjk,2090,170.298
tjk,2091,172.862
tjk,2092,175.547
tjk,2093,178.347
tjk,2094,181.255
tjk,2095,184.268
tjk,2096,187.384
tjk,2097,190.601
tjk,2098,193.918
tjk,2099,197.336
tkm,1950,21.786
tkm,1951,22.017
tkm,1952,22.474
tkm,1953,22.925
tkm,1954,23.368
tkm,1955,23.803
tkm,1956,24.226
tkm,1957,24.634
tkm,1958,25.02
tkm,1959,25.369
tkm,1960,25.667
tkm,1961,25.901
tkm,1962,26.06
tkm,1963,26.141
tkm,1964,26.154
tkm,1965,26.115
tkm,1966,26.049
tkm,1967,25.983
tkm,1968,25.945
tkm,1969,25.954
tkm,1970,26.03
tkm,1971,26.185
tkm,1972,26.412
tkm,1973,26.694
tkm,1974,27.021
tkm,1975,27.369
tkm,1976,27.708
tkm,1977,28.017
tkm,1978,28.287
tkm,1979,28.515
tkm,1980,28.712
tkm,1981,28.897
tkm,1982,29.098
tkm,1983,29.34
tkm,1984,29.633
tkm,1985,29.996
tkm,1986,30.438
tkm,1987,30.95
tkm,1988,31.509
tkm,1989,32.095
tkm,1990,32.671
tkm,1991,33.196
tkm,1992,33.643
tkm,1993,33.996
tkm,1994,34.253
tkm,1995,34.427
tkm,1996,34.547
tkm,1997,34.651
tkm,1998,34.768
tkm,1999,34.909
tkm,2000,35.067
tkm,2001,35.221
tkm,2002,35.351
tkm,2003,35.449
tkm,2004,35.525
tkm,2005,35.602
tkm,2006,35.711
tkm,2007,35.88
tkm,2008,36.127
tkm,2009,36.458
tkm,2010,36.869
tkm,2011,37.343
tkm,2012,37.855
tkm,2013,38.383
tkm,2014,38.919
tkm,2015,39.459
tkm,2016,40.005
tkm,2017,40.568
tkm,2018,41.157
tkm,2019,41.776
tkm,2020,42.429
tkm,2021,43.116
tkm,2022,43.839
tkm,2023,44.601
tkm,2024,45.406
tkm,2025,46.259
tkm,2026,47.167
tkm,2027,48.13
tkm,2028,49.15
tkm,2029,50.226
tkm,2030,51.359
tkm,2031,52.548
tkm,2032,53.789
tkm,2033,55.071
tkm,2034,56.384
tkm,2035,57.721
tkm,2036,59.073
tkm,2037,60.432
tkm,2038,61.789
tkm,2039,63.134
tkm,2040,64.46
tkm,2041,65.761
tkm,2042,67.037
tkm,2043,68.287
tkm,2044,69.507
tkm,2045,70.692
tkm,2046,71.838
tkm,2047,72.947
tkm,2048,74.022
tkm,2049,75.064
tkm,2050,76.077
tkm,2051,77.067
tkm,2052,78.038
tkm,2053,78.996
tkm,2054,79.945
tkm,2055,80.889
tkm,2056,81.832
tkm,2057,82.773
tkm,2058,83.709
tkm,2059,84.636
tkm,2060,85.551
tkm,2061,86.447
tkm,2062,87.32
tkm,2063,88.165
tkm,2064,88.978
tkm,2065,89.758
tkm,2066,90.507
tkm,2067,91.229
tkm,2068,91.923
tkm,2069,92.587
tkm,2070,93.218
tkm,2071,93.81
tkm,2072,94.359
tkm,2073,94.865
tkm,2074,95.324
tkm,2075,95.737
tkm,2076,96.101
tkm,2077,96.42
tkm,2078,96.702
tkm,2079,96.956
tkm,2080,97.186
tkm,2081,97.399
tkm,2082,97.601
tkm,2083,97.804
tkm,2084,98.018
tkm,2085,98.257
tkm,2086,98.531
tkm,2087,98.844
tkm,2088,99.199
tkm,2089,99.595
tkm,2090,100.031
tkm,2091,100.5
tkm,2092,100.997
tkm,2093,101.513
tkm,2094,102.044
tkm,2095,102.586
tkm,2096,103.137
tkm,2097,103.696
tkm,2098,104.263
tkm,2099,104.837
tls,1950,14.7
tls,1951,14.603
tls,1952,14.42
tls,1953,14.263
tls,1954,14.13
tls,1955,14.023
tls,1956,13.939
tls,1957,13.878
tls,1958,13.838
tls,1959,13.815
tls,1960,13.804
tls,1961,13.8
tls,1962,13.798
tls,1963,13.792
tls,1964,13.78
tls,1965,13.745
tls,1966,13.665
tls,1967,13.546
tls,1968,13.408
tls,1969,13.282
tls,1970,13.255
tls,1971,13.426
tls,1972,13.838
tls,1973,14.477
tls,1974,15.289
tls,1975,16.142
tls,1976,16.862
tls,1977,17.309
tls,1978,17.398
tls,1979,17.114
tls,1980,16.508
tls,1981,15.683
tls,1982,14.804
tls,1983,14.005
tls,1984,13.351
tls,1985,12.886
tls,1986,12.616
tls,1987,12.479
tls,1988,12.414
tls,1989,12.391
tls,1990,12.367
tls,1991,12.298
tls,1992,12.158
tls,1993,11.934
tls,1994,11.624
tls,1995,11.242
tls,1996,10.819
tls,1997,10.398
tls,1998,10.009
tls,1999,9.664
tls,2000,9.359
tls,2001,9.077
tls,2002,8.796
tls,2003,8.503
tls,2004,8.202
tls,2005,7.907
tls,2006,7.64
tls,2007,7.422
tls,2008,7.264
tls,2009,7.172
tls,2010,7.14
tls,2011,7.158
tls,2012,7.207
tls,2013,7.27
tls,2014,7.338
tls,2015,7.405
tls,2016,7.471
tls,2017,7.54
tls,2018,7.615
tls,2019,7.693
tls,2020,7.774
tls,2021,7.856
tls,2022,7.939
tls,2023,8.021
tls,2024,8.103
tls,2025,8.186
tls,2026,8.268
tls,2027,8.353
tls,2028,8.44
tls,2029,8.532
tls,2030,8.628
tls,2031,8.729
tls,2032,8.836
tls,2033,8.949
tls,2034,9.068
tls,2035,9.193
tls,2036,9.325
tls,2037,9.465
tls,2038,9.611
tls,2039,9.763
tls,2040,9.922
tls,2041,10.086
tls,2042,10.256
tls,2043,10.431
tls,2044,10.61
tls,2045,10.792
tls,2046,10.978
tls,2047,11.167
tls,2048,11.36
tls,2049,11.556
tls,2050,11.756
tls,2051,11.958
tls,2052,12.164
tls,2053,12.373
tls,2054,12.588
tls,2055,12.81
tls,2056,13.038
tls,2057,13.276
tls,2058,13.523
tls,2059,13.781
tls,2060,14.053
tls,2061,14.338
tls,2062,14.639
tls,2063,14.953
tls,2064,15.281
tls,2065,15.622
tls,2066,15.976
tls,2067,16.341
tls,2068,16.714
tls,2069,17.094
tls,2070,17.478
tls,2071,17.866
tls,2072,18.256
tls,2073,18.646
tls,2074,19.033
tls,2075,19.416
tls,2076,19.792
tls,2077,20.161
tls,2078,20.521
tls,2079,20.872
tls,2080,21.21
tls,2081,21.535
