country,year,population
pry,2035,8304.241
pry,2036,8369.786
pry,2037,8433.464
pry,2038,8495.318
pry,2039,8555.42
pry,2040,8613.805
pry,2041,8670.479
pry,2042,8725.427
pry,2043,8778.631
pry,2044,8830.09
pry,2045,8879.807
pry,2046,8927.751
pry,2047,8973.922
pry,2048,9018.304
pry,2049,9060.882
pry,2050,9101.631
pry,2051,9140.554
pry,2052,9177.588
pry,2053,9212.694
pry,2054,9245.787
pry,2055,9276.81
pry,2056,9305.73
pry,2057,9332.513
pry,2058,9357.148
pry,2059,9379.624
pry,2060,9399.931
pry,2061,9418.05
pry,2062,9433.964
pry,2063,9447.626
pry,2064,9458.977
pry,2065,9467.989
pry,2066,9474.659
pry,2067,9479.013
pry,2068,9481.083
pry,2069,9480.896
pry,2070,9478.489
pry,2071,9473.894
pry,2072,9467.183
pry,2073,9458.437
pry,2074,9447.772
pry,2075,9435.321
pry,2076,9421.132
pry,2077,9405.281
pry,2078,9387.835
pry,2079,9368.846
pry,2080,9348.4
pry,2081,9326.542
pry,2082,9303.359
pry,2083,9278.963
pry,2084,9253.446
pry,2085,9226.899
pry,2086,9199.394
pry,2087,9170.982
pry,2088,9141.721
pry,2089,9111.635
pry,2090,9080.773
pry,2091,9049.168
pry,2092,9016.849
pry,2093,8983.835
pry,2094,8950.143
pry,2095,8915.772
pry,2096,8880.727
pry,2097,8845.012
pry,2098,8808.603
pry,2099,8771.48
pry,2100,8733.631
pse,1950,931.928
pse,1951,923.893
pse,1952,932.067
pse,1953,948.886
pse,1954,968.701
pse,1955,987.755
pse,1956,1004.285
pse,1957,1018.475
pse,1958,1032.108
pse,1959,1048.129
pse,1960,1069.32
pse,1961,1096.756
pse,1962,1128.576
pse,1963,1159.396
pse,1964,1181.893
pse,1965,1191.379
pse,1966,1184.973
pse,1967,1165.75
pse,1968,1142.229
pse,1969,1126.365
pse,1970,1126.629
pse,1971,1146.307
pse,1972,1182.425
pse,1973,1229.365
pse,1974,1278.565
pse,1975,1323.802
pse,1976,1363.618
pse,1977,1400.119
pse,1978,1434.995
pse,1979,1471.142
pse,1980,1510.713
pse,1981,1554.182
pse,1982,1600.947
pse,1983,1650.924
pse,1984,1703.805
pse,1985,1759.534
pse,1986,1817.979
pse,1987,1879.75
pse,1988,1946.376
pse,1989,2019.83
pse,1990,2101.446
pse,1991,2191.002
pse,1992,2287.662
pse,1993,2391.396
pse,1994,2501.979
pse,1995,2618.668
pse,1996,2742.532
pse,1997,2872.006
pse,1998,3000.62
pse,1999,3119.864
pse,2000,3224.003
pse,2001,3309.91
pse,2002,3380.164
pse,2003,3441.865
pse,2004,3505.323
pse,2005,3577.961
pse,2006,3662.422
pse,2007,3756.46
pse,2008,3856.679
pse,2009,3957.67
pse,2010,4055.631
pse,2011,4149.649
pse,2012,4241.573
pse,2013,4333.523
pse,2014,4428.639
pse,2015,4529.166
pse,2016,4635.654
pse,2017,4747.227
pse,2018,4862.979
pse,2019,4981.42
pse,2020,5101.414
pse,2021,5222.748
pse,2022,5345.541
pse,2023,5469.364
pse,2024,5593.767
pse,2025,5718.414
pse,2026,5843.006
pse,2027,5967.457
pse,2028,6091.896
pse,2029,6216.592
pse,2030,6341.728
pse,2031,6467.257
pse,2032,6593.036
pse,2033,6719.001
pse,2034,6845.038
pse,2035,6971.088
pse,2036,7097.071
pse,2037,7222.956
pse,2038,7348.661
pse,2039,7474.114
pse,2040,7599.231
pse,2041,7723.931
pse,2042,7848.167
pse,2043,7971.836
pse,2044,8094.897
pse,2045,8217.273
pse,2046,8338.906
pse,2047,8459.694
pse,2048,8579.519
pse,2049,8698.264
pse,2050,8815.774
pse,2051,8931.981
pse,2052,9046.842
pse,2053,9160.311
pse,2054,9272.406
pse,2055,9383.113
pse,2056,9492.38
pse,2057,9600.126
pse,2058,9706.29
pse,2059,9810.762
pse,2060,9913.488
pse,2061,10014.39
pse,2062,10113.444
pse,2063,10210.585
pse,2064,10305.832
pse,2065,10399.126
pse,2066,10490.447
pse,2067,10579.742
pse,2068,10666.938
pse,2069,10751.934
pse,2070,10834.682
pse,2071,10915.119
pse,2072,10993.258
pse,2073,11069.082
pse,2074,11142.62
pse,2075,11213.894
pse,2076,11282.889
pse,2077,11349.603
pse,2078,11414.017
pse,2079,11476.118
pse,2080,11535.901
pse,2081,11593.365
pse,2082,11648.516
pse,2083,11701.409
pse,2084,11752.081
pse,2085,11800.583
pse,2086,11846.932
pse,2087,11891.119
pse,2088,11933.146
pse,2089,11973.006
pse,2090,12010.694
pse,2091,12046.21
pse,2092,12079.559
pse,2093,12110.74
pse,2094,12139.767
pse,2095,12166.632
pse,2096,12191.336
pse,2097,12213.864
pse,2098,12234.197
pse,2099,12252.326
pse,2100,12268.222
pyf,1950,60.266
pyf,1951,62.067
pyf,1952,63.844
pyf,1953,65.573
pyf,1954,67.244
pyf,1955,68.854
pyf,1956,70.436
pyf,1957,72.067
pyf,1958,73.83
pyf,1959,75.806
pyf,1960,78.076
pyf,1961,80.706
pyf,1962,83.655
pyf,1963,86.847
pyf,1964,90.139
pyf,1965,93.438
pyf,1966,96.716
pyf,1967,99.995
pyf,1968,103.342
pyf,1969,106.82
pyf,1970,110.495
pyf,1971,114.382
pyf,1972,118.44
pyf,1973,122.643
pyf,1974,126.924
pyf,1975,131.233
pyf,1976,135.549
pyf,1977,139.891
pyf,1978,144.277
pyf,1979,148.741
pyf,1980,153.301
pyf,1981,157.953
pyf,1982,162.685
pyf,1983,167.451
pyf,1984,172.249
pyf,1985,177.027
pyf,1986,181.817
pyf,1987,186.584
pyf,1988,191.266
pyf,1989,195.726
pyf,1990,199.905
pyf,1991,203.726
pyf,1992,207.245
pyf,1993,210.642
pyf,1994,214.197
pyf,1995,218.071
pyf,1996,222.322
pyf,1997,226.866
pyf,1998,231.57
pyf,1999,236.221
pyf,2000,240.686
pyf,2001,244.931
pyf,2002,248.972
pyf,2003,252.703
pyf,2004,255.992
pyf,2005,258.78
pyf,2006,261.01
pyf,2007,262.721
pyf,2008,264.061
pyf,2009,265.254
pyf,2010,266.455
pyf,2011,267.698
pyf,2012,268.998
pyf,2013,270.328
pyf,2014,271.705
pyf,2015,273.124
pyf,2016,274.575
pyf,2017,276.102
pyf,2018,277.679
pyf,2019,279.287
pyf,2020,280.908
pyf,2021,282.53
pyf,2022,284.164
pyf,2023,285.787
pyf,2024,287.416
pyf,2025,289.028
pyf,2026,290.633
pyf,2027,292.208
pyf,2028,293.755
pyf,2029,295.256
pyf,2030,296.714
pyf,2031,298.1
pyf,2032,299.432
pyf,2033,300.697
pyf,2034,301.892
pyf,2035,303.023
pyf,2036,304.072
pyf,2037,305.053
pyf,2038,305.954
pyf,2039,306.779
pyf,2040,307.527
pyf,2041,308.186
pyf,2042,308.765
pyf,2043,309.269
pyf,2044,309.691
pyf,2045,310.045
pyf,2046,310.314
pyf,2047,310.503
pyf,2048,310.633
pyf,2049,310.674
pyf,2050,310.654
pyf,2051,310.565
pyf,2052,310.405
pyf,2053,310.186
pyf,2054,309.897
pyf,2055,309.557
pyf,2056,309.163
pyf,2057,308.711
pyf,2058,308.213
pyf,2059,307.668
pyf,2060,307.078
pyf,2061,306.439
pyf,2062,305.768
pyf,2063,305.049
pyf,2064,304.3
pyf,2065,303.52
pyf,2066,302.7
pyf,2067,301.854
pyf,2068,300.982
pyf,2069,300.069
pyf,2070,299.13
pyf,2071,298.163
pyf,2072,297.167
pyf,2073,296.146
pyf,2074,295.093
pyf,2075,294.019
pyf,2076,292.922
pyf,2077,291.797
pyf,2078,290.66
pyf,2079,289.492
pyf,2080,288.303
pyf,2081,287.096
pyf,2082,285.868
pyf,2083,284.625
pyf,2084,283.36
pyf,2085,282.086
pyf,2086,280.797
pyf,2087,279.489
pyf,2088,278.175
pyf,2089,276.852
pyf,2090,275.513
pyf,2091,274.175
pyf,2092,272.824
pyf,2093,271.454
pyf,2094,270.087
pyf,2095,268.697
pyf,2096,267.303
pyf,2097,265.89
pyf,2098,264.46
pyf,2099,263.012
pyf,2100,261.548
qat,1950,25.003
qat,1951,27.499
qat,1952,29.876
qat,1953,32.063
qat,1954,34.044
qat,1955,35.866
qat,1956,37.622
qat,1957,39.449
qat,1958,41.546
qat,1959,44.126
qat,1960,47.384
qat,1961,51.421
qat,1962,56.262
qat,1963,61.716
qat,1964,67.566
qat,1965,73.633
qat,1966,79.846
qat,1967,86.302
qat,1968,93.211
qat,1969,100.883
qat,1970,109.514
qat,1971,119.414
qat,1972,130.5
qat,1973,142.186
qat,1974,153.621
qat,1975,164.32
qat,1976,173.721
qat,1977,182.318
qat,1978,191.951
qat,1979,205.171
qat,1980,223.632
qat,1981,247.988
qat,1982,277.226
qat,1983,309.306
qat,1984,341.272
qat,1985,370.89
qat,1986,397.74
qat,1987,422.148
qat,1988,443.605
qat,1989,461.69
qat,1990,476.278
qat,1991,487.353
qat,1992,495.395
qat,1993,501.479
qat,1994,507.041
qat,1995,513.442
qat,1996,522.531
qat,1997,535.321
qat,1998,551.562
qat,1999,570.489
qat,2000,592.468
qat,2001,615.012
qat,2002,640.868
qat,2003,681.788
qat,2004,753.334
qat,2005,865.416
qat,2006,1022.711
qat,2007,1218.434
qat,2008,1436.665
qat,2009,1654.95
qat,2010,1856.327
qat,2011,2035.871
qat,2012,2196.073
qat,2013,2336.574
qat,2014,2459.198
qat,2015,2565.71
qat,2016,2654.374
qat,2017,2724.728
qat,2018,2781.682
qat,2019,2832.067
qat,2020,2881.053
qat,2021,2930.528
qat,2022,2979.915
qat,2023,3028.939
qat,2024,3076.465
qat,2025,3121.705
qat,2026,3165.096
qat,2027,3207.418
qat,2028,3248.612
qat,2029,3288.484
qat,2030,3326.89
qat,2031,3363.93
qat,2032,3399.698
qat,2033,3434.013
qat,2034,3466.634
qat,2035,3497.397
qat,2036,3526.247
qat,2037,3553.357
qat,2038,3579.121
qat,2039,3604.086
qat,2040,3628.685
qat,2041,3653.051
qat,2042,3677.132
qat,2043,3700.861
qat,2044,3724.1
qat,2045,3746.735
qat,2046,3768.772
qat,2047,3790.269
qat,2048,3811.184
qat,2049,3831.489
qat,2050,3851.131
qat,2051,3870.1
qat,2052,3888.39
qat,2053,3905.971
qat,2054,3922.794
qat,2055,3938.84
qat,2056,3954.096
qat,2057,3968.565
qat,2058,3982.253
qat,2059,3995.152
qat,2060,4007.282
qat,2061,4018.651
qat,2062,4029.275
qat,2063,4039.178
qat,2064,4048.415
qat,2065,4057.016
qat,2066,4065.008
qat,2067,4072.405
qat,2068,4079.255
qat,2069,4085.611
qat,2070,4091.505
qat,2071,4096.95
qat,2072,4101.987
qat,2073,4106.627
qat,2074,4110.892
qat,2075,4114.803
qat,2076,4118.381
qat,2077,4121.647
qat,2078,4124.596
qat,2079,4127.217
qat,2080,4129.503
qat,2081,4131.474
qat,2082,4133.162
qat,2083,4134.613
qat,2084,4135.842
qat,2085,4136.929
qat,2086,4137.9
qat,2087,4138.762
qat,2088,4139.592
qat,2089,4140.431
qat,2090,4141.336
qat,2091,4142.349
qat,2092,4143.509
qat,2093,4144.841
qat,2094,4146.387
qat,2095,4148.194
qat,2096,4150.286
qat,2097,4152.696
qat,2098,4155.485
qat,2099,4158.711
qat,2100,4162.407
reu,1950,248.11
reu,1951,259.295
reu,1952,268.486
reu,1953,276.526
reu,1954,284.08
reu,1955,291.658
reu,1956,299.571
reu,1957,307.979
reu,1958,316.879
reu,1959,326.167
reu,1960,335.693
reu,1961,345.405
reu,1962,355.429
reu,1963,366.078
reu,1964,377.791
reu,1965,390.775
reu,1966,405.29
reu,1967,420.988
reu,1968,436.69
reu,1969,450.74
reu,1970,462.025
reu,1971,470.119
reu,1972,475.473
reu,1973,478.91
reu,1974,481.689
reu,1975,484.777
reu,1976,488.349
reu,1977,492.286
reu,1978,496.911
reu,1979,502.5
reu,1980,509.265
reu,1981,517.413
reu,1982,526.949
reu,1983,537.4
reu,1984,548.141
reu,1985,558.699
reu,1986,568.917
reu,1987,578.938
reu,1988,588.986
reu,1989,599.454
reu,1990,610.582
reu,1991,622.418
reu,1992,634.793
reu,1993,647.588
reu,1994,660.563
reu,1995,673.541
reu,1996,686.463
reu,1997,699.299
reu,1998,711.992
reu,1999,724.484
reu,2000,736.71
reu,2001,748.658
reu,2002,760.258
reu,2003,771.384
reu,2004,781.864
reu,2005,791.598
reu,2006,800.54
reu,2007,808.73
reu,2008,816.318
reu,2009,823.522
reu,2010,830.519
reu,2011,837.335
reu,2012,843.984
reu,2013,850.514
reu,2014,856.961
reu,2015,863.363
reu,2016,869.743
reu,2017,876.134
reu,2018,882.526
reu,2019,888.927
reu,2020,895.312
reu,2021,901.686
reu,2022,908.061
reu,2023,914.385
reu,2024,920.609
reu,2025,926.699
reu,2026,932.639
reu,2027,938.413
reu,2028,944.041
reu,2029,949.499
reu,2030,954.806
reu,2031,959.954
reu,2032,964.922
reu,2033,969.69
reu,2034,974.225
reu,2035,978.511
reu,2036,982.54
reu,2037,986.292
reu,2038,989.774
reu,2039,992.979
reu,2040,995.894
reu,2041,998.521
reu,2042,1000.878
reu,2043,1002.933
reu,2044,1004.715
reu,2045,1006.222
reu,2046,1007.453
reu,2047,1008.428
reu,2048,1009.145
reu,2049,1009.617
reu,2050,1009.876
reu,2051,1009.905
reu,2052,1009.731
reu,2053,1009.369
reu,2054,1008.839
reu,2055,1008.173
reu,2056,1007.376
reu,2057,1006.445
reu,2058,1005.418
reu,2059,1004.297
reu,2060,1003.083
reu,2061,1001.798
reu,2062,1000.455
reu,2063,999.064
reu,2064,997.621
reu,2065,996.145
reu,2066,994.629
reu,2067,993.097
reu,2068,991.531
reu,2069,989.947
reu,2070,988.321
reu,2071,986.685
reu,2072,985.012
reu,2073,983.31
reu,2074,981.562
reu,2075,979.759
reu,2076,977.903
reu,2077,975.981
reu,2078,973.991
reu,2079,971.921
reu,2080,969.764
reu,2081,967.515
reu,2082,965.17
reu,2083,962.715
reu,2084,960.135
reu,2085,957.428
reu,2086,954.594
reu,2087,951.63
reu,2088,948.519
reu,2089,945.279
reu,2090,941.903
reu,2091,938.385
reu,2092,934.733
reu,2093,930.954
reu,2094,927.041
reu,2095,923.007
reu,2096,918.862
reu,2097,914.599
reu,2098,910.241
reu,2099,905.78
reu,2100,901.249
rou,1950,16236.296
rou,1951,16512.664
rou,1952,16764.904
rou,1953,17005.717
rou,1954,17243.818
rou,1955,17483.935
rou,1956,17726.631
rou,1957,17968.466
rou,1958,18202.712
rou,1959,18420.454
rou,1960,18613.939
rou,1961,18780.202
rou,1962,18924.157
rou,1963,19059.938
rou,1964,19207.135
rou,1965,19379.568
rou,1966,19582.335
rou,1967,19810.615
rou,1968,20055.971
rou,1969,20305.354
rou,1970,20548.911
rou,1971,20783.546
rou,1972,21011.137
rou,1973,21232.621
rou,1974,21450.41
rou,1975,21665.643
rou,1976,21879.086
rou,1977,22087.896
rou,1978,22285.507
rou,1979,22463.308
rou,1980,22615.639
rou,1981,22737.209
rou,1982,22830.554
rou,1983,22907.302
rou,1984,22983.968
rou,1985,23071.274
rou,1986,23175.058
rou,1987,23288.4
rou,1988,23393.73
rou,1989,23466.407
rou,1990,23489.16
rou,1991,23456.644
rou,1992,23375.822
rou,1993,23256.956
rou,1994,23115.811
rou,1995,22964.754
rou,1996,22805.703
rou,1997,22637.604
rou,1998,22466.286
rou,1999,22298.125
rou,2000,22137.419
rou,2001,21989.35
rou,2002,21853.273
rou,2003,21720.407
rou,2004,21577.885
rou,2005,21417.291
rou,2006,21234.305
rou,2007,21034.189
rou,2008,20829.517
rou,2009,20637.991
rou,2010,20471.864
rou,2011,20336.718
rou,2012,20227.469
rou,2013,20132.776
rou,2014,20035.93
rou,2015,19925.175
rou,2016,19796.285
rou,2017,19653.969
rou,2018,19506.114
rou,2019,19364.557
rou,2020,19237.691
rou,2021,19127.774
rou,2022,19031.335
rou,2023,18944.134
rou,2024,18859.613
rou,2025,18772.912
rou,2026,18682.879
rou,2027,18590.736
rou,2028,18496.696
rou,2029,18401.609
rou,2030,18306.101
rou,2031,18209.879
rou,2032,18112.417
rou,2033,18013.901
rou,2034,17914.581
rou,2035,17814.66
rou,2036,17714.198
rou,2037,17613.14
rou,2038,17511.516
rou,2039,17409.328
rou,2040,17306.6
rou,2041,17203.354
rou,2042,17099.614
rou,2043,16995.491
rou,2044,16891.071
rou,2045,16786.453
rou,2046,16681.661
rou,2047,16576.689
rou,2048,16471.449
rou,2049,16365.842
rou,2050,16259.787
rou,2051,16153.315
rou,2052,16046.462
rou,2053,15939.138
rou,2054,15831.245
rou,2055,15722.751
rou,2056,15613.683
rou,2057,15504.168
rou,2058,15394.362
rou,2059,15284.493
rou,2060,15174.769
rou,2061,15065.298
rou,2062,14956.231
rou,2063,14847.818
rou,2064,14740.356
rou,2065,14634.089
rou,2066,14529.157
rou,2067,14425.67
rou,2068,14323.851
rou,2069,14223.929
rou,2070,14126.069
rou,2071,14030.396
rou,2072,13936.904
rou,2073,13845.519
rou,2074,13756.065
rou,2075,13668.422
rou,2076,13582.549
rou,2077,13498.451
rou,2078,13416.076
rou,2079,13335.379
rou,2080,13256.303
rou,2081,13178.789
rou,2082,13102.765
rou,2083,13028.1
rou,2084,12954.667
rou,2085,12882.345
rou,2086,12811.014
rou,2087,12740.627
rou,2088,12671.148
rou,2089,12602.553
rou,2090,12534.805
rou,2091,12467.818
rou,2092,12401.492
rou,2093,12335.669
rou,2094,12270.209
rou,2095,12204.974
rou,2096,12139.826
rou,2097,12074.649
rou,2098,12009.338
rou,2099,11943.803
rou,2100,11877.964
rus,1950,102798.657
rus,1951,104304.693
rus,1952,105967.08
rus,1953,107727.318
rus,1954,109536.494
rus,1955,111355.3
rus,1956,113154.334
rus,1957,114913.779
rus,1958,116622.407
rus,1959,118275.877
rus,1960,119871.7
rus,1961,121403.892
rus,1962,122858.227
rus,1963,124210.252
rus,1964,125430.993
rus,1965,126503.736
rus,1966,127417.19
rus,1967,128187.396
rus,1968,128859.798
rus,1969,129497.501
rus,1970,130148.653
rus,1971,130830.719
rus,1972,131539.634
rus,1973,132275.731
rus,1974,133032.262
rus,1975,133804.858
rus,1976,134596.232
rus,1977,135413.334
rus,1978,136259.824
rus,1979,137139.388
rus,1980,138053.15
rus,1981,138993.847
rus,1982,139954.624
rus,1983,140935.78
rus,1984,141938.487
rus,1985,142957.284
rus,1986,143995.348
rus,1987,145032.888
rus,1988,146013.488
rus,1989,146863.931
rus,1990,147531.561
rus,1991,147995.593
rus,1992,148268.581
rus,1993,148373.58
rus,1994,148349.441
rus,1995,148227.466
rus,1996,148020.847
rus,1997,147730.019
rus,1998,147360.604
rus,1999,146915.915
rus,2000,146404.903
rus,2001,145830.721
rus,2002,145215.7
rus,2003,144610.882
rus,2004,144080.643
rus,2005,143672.116
rus,2006,143403.256
rus,2007,143266.212
rus,2008,143248.764
rus,2009,143326.913
rus,2010,143479.274
rus,2011,143703.025
rus,2012,143993.892
rus,2013,144325.449
rus,2014,144664.841
rus,2015,144985.057
rus,2016,145275.383
rus,2017,145530.082
rus,2018,145734.038
rus,2019,145872.256
rus,2020,145934.462
rus,2021,145912.025
rus,2022,145805.947
rus,2023,145628.586
rus,2024,145399.121
rus,2025,145132.729
rus,2026,144834.097
rus,2027,144502.581
rus,2028,144142.096
rus,2029,143755.89
rus,2030,143347.515
rus,2031,142920.743
rus,2032,142480.333
rus,2033,142031.801
rus,2034,141581.097
rus,2035,141133.25
rus,2036,140691.311
rus,2037,140257.456
rus,2038,139834.561
rus,2039,139425.185
rus,2040,139031.164
rus,2041,138653.903
rus,2042,138293.608
rus,2043,137949.04
rus,2044,137618.036
rus,2045,137298.515
rus,2046,136989.926
rus,2047,136691.353
rus,2048,136399.882
rus,2049,136111.929
rus,2050,135824.481
rus,2051,135536.203
rus,2052,135246.179
rus,2053,134952.372
rus,2054,134652.673
rus,2055,134345.568
rus,2056,134030.331
rus,2057,133706.999
rus,2058,133375.709
rus,2059,133037.036
rus,2060,132691.784
rus,2061,132340.524
rus,2062,131984.365
rus,2063,131625.412
rus,2064,131266.314
rus,2065,130909.58
rus,2066,130556.576
rus,2067,130208.936
rus,2068,129869.66
rus,2069,129542.228
rus,2070,129229.487
rus,2071,128932.94
rus,2072,128653.54
rus,2073,128392.82
rus,2074,128152.193
rus,2075,127932.616
rus,2076,127734.639
rus,2077,127558.212
rus,2078,127402.72
rus,2079,127267.109
rus,2080,127150.218
rus,2081,127051.236
rus,2082,126969.142
rus,2083,126902.194
rus,2084,126848.3
rus,2085,126805.389
rus,2086,126772.118
rus,2087,126746.776
rus,2088,126726.425
rus,2089,126707.711
rus,2090,126687.821
rus,2091,126664.719
rus,2092,126637.132
rus,2093,126604.211
rus,2094,126565.29
rus,2095,126519.544
rus,2096,126465.954
rus,2097,126403.203
rus,2098,126329.712
rus,2099,126243.582
rus,2100,126142.656
rwa,1950,2186.185
rwa,1951,2251.13
rwa,1952,2314.186
rwa,1953,2379.692
rwa,1954,2450.358
rwa,1955,2527.294
rwa,1956,2609.862
rwa,1957,2695.828
rwa,1958,2781.612
rwa,1959,2862.792
rwa,1960,2935.582
rwa,1961,2998.325
rwa,1962,3052.936
rwa,1963,3105.419
rwa,1964,3164.263
rwa,1965,3235.531
rwa,1966,3321.679
rwa,1967,3420.895
rwa,1968,3529.843
rwa,1969,3643.237
rwa,1970,3757.358
rwa,1971,3871.439
rwa,1972,3987.224
rwa,1973,4106.407
rwa,1974,4231.578
rwa,1975,4364.706
rwa,1976,4506.109
rwa,1977,4655.383
rwa,1978,4812.872
rwa,1979,4978.817
rwa,1980,5153.312
rwa,1981,5329.252
rwa,1982,5504.842
rwa,1983,5690.98
rwa,1984,5902.843
rwa,1985,6146.891
rwa,1986,6443.751
rwa,1987,6779.983
rwa,1988,7088.191
rwa,1989,7276.985
rwa,1990,7288.882
rwa,1991,7083.935
rwa,1992,6702.244
rwa,1993,6263.757
rwa,1994,5936.261
rwa,1995,5836.495
rwa,1996,6013.107
rwa,1997,6419.901
rwa,1998,6962.802
rwa,1999,7501.234
rwa,2000,7933.681
rwa,2001,8231.156
rwa,2002,8427.06
rwa,2003,8557.161
rwa,2004,8680.524
rwa,2005,8840.215
rwa,2006,9043.337
rwa,2007,9273.757
rwa,2008,9524.534
rwa,2009,9782.77
rwa,2010,10039.338
rwa,2011,10293.331
rwa,2012,10549.673
rwa,2013,10811.538
rwa,2014,11083.63
rwa,2015,11369.071
rwa,2016,11668.827
rwa,2017,11980.961
rwa,2018,12301.97
rwa,2019,12626.95
rwa,2020,12952.218
rwa,2021,13276.513
rwa,2022,13600.464
rwa,2023,13924.508
rwa,2024,14249.755
rwa,2025,14576.985
rwa,2026,14906.019
rwa,2027,15236.265
rwa,2028,15567.734
rwa,2029,15900.444
rwa,2030,16234.387
rwa,2031,16569.539
rwa,2032,16905.822
rwa,2033,17243.246
rwa,2034,17581.819
rwa,2035,17921.521
rwa,2036,18262.234
rwa,2037,18603.843
rwa,2038,18946.327
rwa,2039,19289.693
rwa,2040,19633.864
rwa,2041,19978.729
rwa,2042,20323.996
rwa,2043,20669.201
rwa,2044,21013.771
rwa,2045,21357.199
rwa,2046,21699.159
rwa,2047,22039.448
rwa,2048,22377.822
rwa,2049,22714.084
rwa,2050,23048.005
rwa,2051,23379.353
rwa,2052,23707.821
rwa,2053,24033.017
rwa,2054,24354.529
rwa,2055,24671.982
rwa,2056,24985.12
rwa,2057,25293.798
rwa,2058,25597.868
rwa,2059,25897.281
rwa,2060,26191.923
rwa,2061,26481.67
rwa,2062,26766.394
rwa,2063,27045.946
rwa,2064,27320.24
rwa,2065,27589.166
rwa,2066,27852.639
rwa,2067,28110.613
rwa,2068,28363.07
rwa,2069,28610.01
rwa,2070,28851.416
rwa,2071,29087.256
rwa,2072,29317.51
rwa,2073,29542.184
rwa,2074,29761.299
rwa,2075,29974.868
rwa,2076,30182.884
rwa,2077,30385.317
rwa,2078,30582.147
rwa,2079,30773.404
rwa,2080,30959.068
rwa,2081,31139.116
rwa,2082,31313.5
rwa,2083,31482.142
rwa,2084,31644.955
rwa,2085,31801.863
rwa,2086,31952.825
rwa,2087,32097.815
rwa,2088,32236.691
rwa,2089,32369.299
rwa,2090,32495.532
rwa,2091,32615.342
rwa,2092,32728.753
rwa,2093,32835.811
rwa,2094,32936.601
rwa,2095,33031.193
rwa,2096,33119.639
rwa,2097,33201.985
rwa,2098,33278.25
rwa,2099,33348.478
rwa,2100,33412.648
sau,1950,3121.335
sau,1951,3198.813
sau,1952,3283.597
sau,1953,3372.838
sau,1954,3464.658
sau,1955,3558.155
sau,1956,3653.5
sau,1957,3751.793
sau,1958,3855.036
sau,1959,3965.795
sau,1960,4086.539
sau,1961,4218.853
sau,1962,4362.786
sau,1963,4516.533
sau,1964,4677.298
sau,1965,4843.635
sau,1966,5015.357
sau,1967,5195.135
sau,1968,5387.828
sau,1969,5599.904
sau,1970,5836.389
sau,1971,6100.626
sau,1972,6392.97
sau,1973,6711.923
sau,1974,7054.532
sau,1975,7419.493
sau,1976,7802.926
sau,1977,8207.697
sau,1978,8646.845
sau,1979,9137.927
sau,1980,9691.476
sau,1981,10311.775
sau,1982,10988.853
sau,1983,11701.128
sau,1984,12418.834
sau,1985,13118.993
sau,1986,13794.165
sau,1987,14445.671
sau,1988,15070.082
sau,1989,15666.297
sau,1990,16233.785
sau,1991,16772.694
sau,1992,17282.691
sau,1993,17763.298
sau,1994,18214.47
sau,1995,18638.787
sau,1996,19033.845
sau,1997,19407.142
sau,1998,19783.304
sau,1999,20194.527
sau,2000,20663.843
sau,2001,21202.642
sau,2002,21805.313
sau,2003,22456.649
sau,2004,23132.682
sau,2005,23816.183
sau,2006,24498.31
sau,2007,25184.597
sau,2008,25888.541
sau,2009,26630.303
sau,2010,27421.461
sau,2011,28267.589
sau,2012,29154.9
sau,2013,30052.059
sau,2014,30916.597
sau,2015,31717.667
sau,2016,32443.447
sau,2017,33101.179
sau,2018,33702.756
sau,2019,34268.528
sau,2020,34813.871
sau,2021,35340.683
sau,2022,35844.909
sau,2023,36329.422
sau,2024,36796.736
sau,2025,37248.919
sau,2026,37688.051
sau,2027,38115.326
sau,2028,38530.657
sau,2029,38933.202
sau,2030,39322.338
sau,2031,39698.887
sau,2032,40063.492
sau,2033,40415.056
sau,2034,40751.993
sau,2035,41073.374
sau,2036,41378.72
sau,2037,41668.966
sau,2038,41946.263
sau,2039,42213.574
sau,2040,42473.031
sau,2041,42725.274
sau,2042,42969.73
sau,2043,43205.816
sau,2044,43432.495
sau,2045,43648.838
sau,2046,43854.779
sau,2047,44050.204
sau,2048,44234.092
sau,2049,44405.18
sau,2050,44562.476
sau,2051,44705.61
sau,2052,44834.544
sau,2053,44949.035
sau,2054,45048.969
sau,2055,45134.328
sau,2056,45205.198
sau,2057,45261.749
sau,2058,45304.267
sau,2059,45333.112
sau,2060,45348.767
sau,2061,45351.654
sau,2062,45342.45
sau,2063,45322.261
sau,2064,45292.438
sau,2065,45254.19
sau,2066,45208.251
sau,2067,45155.322
sau,2068,45096.573
sau,2069,45033.269
sau,2070,44966.462
sau,2071,44896.881
sau,2072,44825.018
sau,2073,44751.406
sau,2074,44676.476
sau,2075,44600.603
sau,2076,44524.115
sau,2077,44447.238
sau,2078,44370.017
sau,2079,44292.358
sau,2080,44214.172
sau,2081,44135.489
sau,2082,44056.231
sau,2083,43976.075
sau,2084,43894.556
sau,2085,43811.268
sau,2086,43726.058
sau,2087,43638.809
sau,2088,43549.195
sau,2089,43456.864
sau,2090,43361.553
sau,2091,43263.066
sau,2092,43161.35
sau,2093,43056.373
sau,2094,42948.162
sau,2095,42836.719
sau,2096,42722.075
sau,2097,42604.215
sau,2098,42483.111
sau,2099,42358.728
sau,2100,42231.019
sdn,1950,5733.789
