country,year,old_dependency_ratio_1564
sen,2040,6.717
sen,2041,6.851
sen,2042,6.986
sen,2043,7.13
sen,2044,7.287
sen,2045,7.463
sen,2046,7.651
sen,2047,7.848
sen,2048,8.052
sen,2049,8.259
sen,2050,8.466
sen,2051,8.666
sen,2052,8.861
sen,2053,9.056
sen,2054,9.255
sen,2055,9.459
sen,2056,9.656
sen,2057,9.854
sen,2058,10.055
sen,2059,10.26
sen,2060,10.471
sen,2061,10.673
sen,2062,10.877
sen,2063,11.086
sen,2064,11.302
sen,2065,11.526
sen,2066,11.743
sen,2067,11.963
sen,2068,12.194
sen,2069,12.444
sen,2070,12.721
sen,2071,13.003
sen,2072,13.301
sen,2073,13.616
sen,2074,13.953
sen,2075,14.312
sen,2076,14.67
sen,2077,15.042
sen,2078,15.423
sen,2079,15.806
sen,2080,16.188
sen,2081,16.54
sen,2082,16.883
sen,2083,17.222
sen,2084,17.564
sen,2085,17.913
sen,2086,18.231
sen,2087,18.547
sen,2088,18.866
sen,2089,19.192
sen,2090,19.528
sen,2091,19.83
sen,2092,20.135
sen,2093,20.447
sen,2094,20.771
sen,2095,21.112
sen,2096,21.422
sen,2097,21.74
sen,2098,22.069
sen,2099,22.415
sen,2100,22.782
sgp,1950,4.195
sgp,1951,4.136
sgp,1952,4.076
sgp,1953,4.018
sgp,1954,3.957
sgp,1955,3.886
sgp,1956,3.835
sgp,1957,3.771
sgp,1958,3.719
sgp,1959,3.704
sgp,1960,3.736
sgp,1961,3.969
sgp,1962,4.217
sgp,1963,4.463
sgp,1964,4.7
sgp,1965,4.932
sgp,1966,5.092
sgp,1967,5.259
sgp,1968,5.427
sgp,1969,5.591
sgp,1970,5.751
sgp,1971,5.902
sgp,1972,6.045
sgp,1973,6.192
sgp,1974,6.35
sgp,1975,6.517
sgp,1976,6.635
sgp,1977,6.737
sgp,1978,6.82
sgp,1979,6.882
sgp,1980,6.926
sgp,1981,7.033
sgp,1982,7.144
sgp,1983,7.259
sgp,1984,7.377
sgp,1985,7.495
sgp,1986,7.538
sgp,1987,7.56
sgp,1988,7.579
sgp,1989,7.616
sgp,1990,7.676
sgp,1991,7.711
sgp,1992,7.758
sgp,1993,7.816
sgp,1994,7.896
sgp,1995,8.022
sgp,1996,8.18
sgp,1997,8.308
sgp,1998,8.39
sgp,1999,8.447
sgp,2000,8.522
sgp,2001,8.825
sgp,2002,9.111
sgp,2003,9.325
sgp,2004,9.442
sgp,2005,9.49
sgp,2006,9.472
sgp,2007,9.376
sgp,2008,9.233
sgp,2009,9.147
sgp,2010,9.22
sgp,2011,9.727
sgp,2012,10.255
sgp,2013,10.724
sgp,2014,11.129
sgp,2015,11.552
sgp,2016,12.533
sgp,2017,13.703
sgp,2018,15.032
sgp,2019,16.464
sgp,2020,17.958
sgp,2021,19.456
sgp,2022,21.002
sgp,2023,22.598
sgp,2024,24.253
sgp,2025,25.974
sgp,2026,27.651
sgp,2027,29.369
sgp,2028,31.108
sgp,2029,32.829
sgp,2030,34.505
sgp,2031,35.981
sgp,2032,37.369
sgp,2033,38.709
sgp,2034,40.08
sgp,2035,41.538
sgp,2036,42.867
sgp,2037,44.254
sgp,2038,45.687
sgp,2039,47.124
sgp,2040,48.537
sgp,2041,49.701
sgp,2042,50.811
sgp,2043,51.891
sgp,2044,52.977
sgp,2045,54.107
sgp,2046,55.079
sgp,2047,56.032
sgp,2048,56.966
sgp,2049,57.887
sgp,2050,58.831
sgp,2051,59.575
sgp,2052,60.24
sgp,2053,60.902
sgp,2054,61.655
sgp,2055,62.566
sgp,2056,63.351
sgp,2057,64.17
sgp,2058,65.051
sgp,2059,66.022
sgp,2060,67.11
sgp,2061,67.987
sgp,2062,68.883
sgp,2063,69.761
sgp,2064,70.512
sgp,2065,71.069
sgp,2066,71.097
sgp,2067,70.82
sgp,2068,70.354
sgp,2069,69.897
sgp,2070,69.609
sgp,2071,69.11
sgp,2072,68.664
sgp,2073,68.29
sgp,2074,67.966
sgp,2075,67.688
sgp,2076,67.079
sgp,2077,66.427
sgp,2078,65.82
sgp,2079,65.386
sgp,2080,65.228
sgp,2081,64.926
sgp,2082,64.779
sgp,2083,64.798
sgp,2084,64.951
sgp,2085,65.217
sgp,2086,65.207
sgp,2087,65.203
sgp,2088,65.231
sgp,2089,65.34
sgp,2090,65.589
sgp,2091,65.613
sgp,2092,65.628
sgp,2093,65.668
sgp,2094,65.776
sgp,2095,66.015
sgp,2096,66.008
sgp,2097,65.947
sgp,2098,65.914
sgp,2099,65.999
sgp,2100,66.243
slb,1950,3.598
slb,1951,3.614
slb,1952,3.608
slb,1953,3.623
slb,1954,3.672
slb,1955,3.789
slb,1956,3.918
slb,1957,4.065
slb,1958,4.248
slb,1959,4.502
slb,1960,4.845
slb,1961,5.284
slb,1962,5.766
slb,1963,6.233
slb,1964,6.571
slb,1965,6.754
slb,1966,6.844
slb,1967,6.814
slb,1968,6.727
slb,1969,6.639
slb,1970,6.573
slb,1971,6.554
slb,1972,6.557
slb,1973,6.558
slb,1974,6.552
slb,1975,6.528
slb,1976,6.504
slb,1977,6.47
slb,1978,6.436
slb,1979,6.397
slb,1980,6.36
slb,1981,6.284
slb,1982,6.189
slb,1983,6.083
slb,1984,5.973
slb,1985,5.865
slb,1986,5.808
slb,1987,5.742
slb,1988,5.659
slb,1989,5.551
slb,1990,5.423
slb,1991,5.347
slb,1992,5.247
slb,1993,5.143
slb,1994,5.062
slb,1995,5.012
slb,1996,5.041
slb,1997,5.089
slb,1998,5.141
slb,1999,5.17
slb,2000,5.172
slb,2001,5.242
slb,2002,5.283
slb,2003,5.315
slb,2004,5.36
slb,2005,5.422
slb,2006,5.53
slb,2007,5.651
slb,2008,5.775
slb,2009,5.886
slb,2010,5.972
slb,2011,6.057
slb,2012,6.129
slb,2013,6.19
slb,2014,6.242
slb,2015,6.285
slb,2016,6.332
slb,2017,6.371
slb,2018,6.408
slb,2019,6.456
slb,2020,6.52
slb,2021,6.601
slb,2022,6.692
slb,2023,6.792
slb,2024,6.896
slb,2025,7.005
slb,2026,7.119
slb,2027,7.236
slb,2028,7.357
slb,2029,7.476
slb,2030,7.595
slb,2031,7.712
slb,2032,7.825
slb,2033,7.951
slb,2034,8.109
slb,2035,8.311
slb,2036,8.542
slb,2037,8.803
slb,2038,9.083
slb,2039,9.37
slb,2040,9.657
slb,2041,9.93
slb,2042,10.197
slb,2043,10.454
slb,2044,10.695
slb,2045,10.916
slb,2046,11.096
slb,2047,11.254
slb,2048,11.395
slb,2049,11.519
slb,2050,11.63
slb,2051,11.703
slb,2052,11.762
slb,2053,11.818
slb,2054,11.883
slb,2055,11.968
slb,2056,12.047
slb,2057,12.139
slb,2058,12.246
slb,2059,12.371
slb,2060,12.516
slb,2061,12.663
slb,2062,12.824
slb,2063,12.999
slb,2064,13.185
slb,2065,13.38
slb,2066,13.571
slb,2067,13.768
slb,2068,13.971
slb,2069,14.181
slb,2070,14.398
slb,2071,14.607
slb,2072,14.816
slb,2073,15.039
slb,2074,15.294
slb,2075,15.593
slb,2076,15.9
slb,2077,16.238
slb,2078,16.603
slb,2079,16.99
slb,2080,17.395
slb,2081,17.773
slb,2082,18.161
slb,2083,18.558
slb,2084,18.957
slb,2085,19.355
slb,2086,19.697
slb,2087,20.031
slb,2088,20.363
slb,2089,20.702
slb,2090,21.055
slb,2091,21.359
slb,2092,21.666
slb,2093,21.985
slb,2094,22.323
slb,2095,22.686
slb,2096,23.001
slb,2097,23.33
slb,2098,23.679
slb,2099,24.054
slb,2100,24.461
sle,1950,5.245
sle,1951,5.416
sle,1952,5.564
sle,1953,5.693
sle,1954,5.803
sle,1955,5.895
sle,1956,6.036
sle,1957,6.151
sle,1958,6.244
sle,1959,6.317
sle,1960,6.373
sle,1961,6.493
sle,1962,6.588
sle,1963,6.66
sle,1964,6.711
sle,1965,6.744
sle,1966,6.853
sle,1967,6.934
sle,1968,6.991
sle,1969,7.025
sle,1970,7.035
sle,1971,7.127
sle,1972,7.187
sle,1973,7.219
sle,1974,7.225
sle,1975,7.206
sle,1976,7.267
sle,1977,7.296
sle,1978,7.296
sle,1979,7.27
sle,1980,7.222
sle,1981,7.257
sle,1982,7.261
sle,1983,7.237
sle,1984,7.188
sle,1985,7.117
sle,1986,7.128
sle,1987,7.108
sle,1988,7.062
sle,1989,6.993
sle,1990,6.904
sle,1991,6.948
sle,1992,6.942
sle,1993,6.886
sle,1994,6.777
sle,1995,6.614
sle,1996,6.617
sle,1997,6.581
sle,1998,6.509
sle,1999,6.404
sle,2000,6.267
sle,2001,6.21
sle,2002,6.143
sle,2003,6.07
sle,2004,5.998
sle,2005,5.929
sle,2006,5.913
sle,2007,5.877
sle,2008,5.823
sle,2009,5.754
sle,2010,5.67
sle,2011,5.659
sle,2012,5.628
sle,2013,5.579
sle,2014,5.509
sle,2015,5.423
sle,2016,5.4
sle,2017,5.357
sle,2018,5.3
sle,2019,5.233
sle,2020,5.16
sle,2021,5.149
sle,2022,5.128
sle,2023,5.1
sle,2024,5.069
sle,2025,5.04
sle,2026,5.073
sle,2027,5.1
sle,2028,5.124
sle,2029,5.146
sle,2030,5.165
sle,2031,5.235
sle,2032,5.299
sle,2033,5.358
sle,2034,5.416
sle,2035,5.474
sle,2036,5.578
sle,2037,5.678
sle,2038,5.774
sle,2039,5.869
sle,2040,5.964
sle,2041,6.099
sle,2042,6.228
sle,2043,6.355
sle,2044,6.484
sle,2045,6.619
sle,2046,6.794
sle,2047,6.967
sle,2048,7.138
sle,2049,7.307
sle,2050,7.477
sle,2051,7.681
sle,2052,7.878
sle,2053,8.07
sle,2054,8.261
sle,2055,8.453
sle,2056,8.68
sle,2057,8.9
sle,2058,9.116
sle,2059,9.327
sle,2060,9.538
sle,2061,9.786
sle,2062,10.025
sle,2063,10.259
sle,2064,10.494
sle,2065,10.736
sle,2066,11.025
sle,2067,11.307
sle,2068,11.588
sle,2069,11.873
sle,2070,12.166
sle,2071,12.513
sle,2072,12.855
sle,2073,13.19
sle,2074,13.515
sle,2075,13.829
sle,2076,14.185
sle,2077,14.517
sle,2078,14.832
sle,2079,15.138
sle,2080,15.44
sle,2081,15.798
sle,2082,16.137
sle,2083,16.459
sle,2084,16.768
sle,2085,17.064
sle,2086,17.42
sle,2087,17.75
sle,2088,18.059
sle,2089,18.351
sle,2090,18.63
sle,2091,18.979
sle,2092,19.3
sle,2093,19.598
sle,2094,19.878
sle,2095,20.144
sle,2096,20.497
sle,2097,20.821
sle,2098,21.121
sle,2099,21.399
sle,2100,21.662
slv,1950,7.442
slv,1951,7.353
slv,1952,7.231
slv,1953,7.083
slv,1954,6.91
slv,1955,6.718
slv,1956,6.701
slv,1957,6.663
slv,1958,6.607
slv,1959,6.54
slv,1960,6.464
slv,1961,6.477
slv,1962,6.477
slv,1963,6.463
slv,1964,6.435
slv,1965,6.392
slv,1966,6.405
slv,1967,6.397
slv,1968,6.373
slv,1969,6.338
slv,1970,6.294
slv,1971,6.317
slv,1972,6.33
slv,1973,6.336
slv,1974,6.334
slv,1975,6.324
slv,1976,6.392
slv,1977,6.453
slv,1978,6.51
slv,1979,6.568
slv,1980,6.629
slv,1981,6.735
slv,1982,6.842
slv,1983,6.95
slv,1984,7.063
slv,1985,7.181
slv,1986,7.3
slv,1987,7.425
slv,1988,7.553
slv,1989,7.677
slv,1990,7.798
slv,1991,7.894
slv,1992,7.984
slv,1993,8.081
slv,1994,8.199
slv,1995,8.346
slv,1996,8.543
slv,1997,8.756
slv,1998,8.982
slv,1999,9.218
slv,2000,9.461
slv,2001,9.732
slv,2002,10
slv,2003,10.26
slv,2004,10.503
slv,2005,10.724
slv,2006,10.925
slv,2007,11.107
slv,2008,11.268
slv,2009,11.412
slv,2010,11.541
slv,2011,11.656
slv,2012,11.757
slv,2013,11.858
slv,2014,11.983
slv,2015,12.144
slv,2016,12.342
slv,2017,12.575
slv,2018,12.832
slv,2019,13.096
slv,2020,13.359
slv,2021,13.609
slv,2022,13.857
slv,2023,14.11
slv,2024,14.379
slv,2025,14.67
slv,2026,14.962
slv,2027,15.268
slv,2028,15.588
slv,2029,15.916
slv,2030,16.251
slv,2031,16.582
slv,2032,16.914
slv,2033,17.255
slv,2034,17.61
slv,2035,17.986
slv,2036,18.349
slv,2037,18.724
slv,2038,19.115
slv,2039,19.526
slv,2040,19.962
slv,2041,20.388
slv,2042,20.836
slv,2043,21.302
slv,2044,21.775
slv,2045,22.252
slv,2046,22.694
slv,2047,23.138
slv,2048,23.6
slv,2049,24.1
slv,2050,24.656
slv,2051,25.211
slv,2052,25.807
slv,2053,26.471
slv,2054,27.237
slv,2055,28.128
slv,2056,29.065
slv,2057,30.108
slv,2058,31.249
slv,2059,32.475
slv,2060,33.776
slv,2061,35.051
slv,2062,36.386
slv,2063,37.747
slv,2064,39.083
slv,2065,40.359
slv,2066,41.432
slv,2067,42.405
slv,2068,43.315
slv,2069,44.222
slv,2070,45.17
slv,2071,45.97
slv,2072,46.775
slv,2073,47.6
slv,2074,48.456
slv,2075,49.362
slv,2076,50.083
slv,2077,50.823
slv,2078,51.611
slv,2079,52.476
slv,2080,53.441
slv,2081,54.246
slv,2082,55.113
slv,2083,56.047
slv,2084,57.049
slv,2085,58.124
slv,2086,59.032
slv,2087,59.954
slv,2088,60.9
slv,2089,61.884
slv,2090,62.935
slv,2091,63.797
slv,2092,64.636
slv,2093,65.487
slv,2094,66.385
slv,2095,67.369
slv,2096,68.108
slv,2097,68.831
slv,2098,69.582
slv,2099,70.408
slv,2100,71.343
som,1950,4.62
som,1951,4.746
som,1952,4.843
som,1953,4.915
som,1954,4.97
som,1955,5.011
som,1956,5.141
som,1957,5.251
som,1958,5.339
som,1959,5.402
som,1960,5.44
som,1961,5.552
som,1962,5.635
som,1963,5.691
som,1964,5.723
som,1965,5.735
som,1966,5.822
som,1967,5.883
som,1968,5.92
som,1969,5.937
som,1970,5.935
som,1971,6.01
som,1972,6.062
som,1973,6.092
som,1974,6.105
som,1975,6.103
som,1976,6.003
som,1977,5.949
som,1978,5.937
som,1979,5.963
som,1980,6.022
som,1981,6.056
som,1982,6.049
som,1983,6.003
som,1984,5.92
som,1985,5.801
som,1986,5.815
som,1987,5.796
som,1988,5.746
som,1989,5.667
som,1990,5.56
som,1991,5.585
som,1992,5.578
som,1993,5.537
som,1994,5.456
som,1995,5.332
som,1996,5.333
som,1997,5.314
som,1998,5.286
som,1999,5.26
som,2000,5.241
som,2001,5.275
som,2002,5.306
som,2003,5.331
som,2004,5.344
som,2005,5.345
som,2006,5.399
som,2007,5.434
som,2008,5.455
som,2009,5.468
som,2010,5.476
som,2011,5.521
som,2012,5.553
som,2013,5.573
som,2014,5.586
som,2015,5.592
som,2016,5.632
som,2017,5.663
som,2018,5.684
som,2019,5.695
som,2020,5.696
som,2021,5.71
som,2022,5.711
som,2023,5.703
som,2024,5.687
som,2025,5.666
som,2026,5.663
som,2027,5.649
som,2028,5.631
som,2029,5.609
som,2030,5.588
som,2031,5.588
som,2032,5.581
som,2033,5.569
som,2034,5.555
som,2035,5.54
som,2036,5.546
som,2037,5.546
som,2038,5.538
som,2039,5.52
som,2040,5.492
som,2041,5.477
som,2042,5.451
som,2043,5.417
som,2044,5.378
som,2045,5.338
som,2046,5.317
som,2047,5.291
som,2048,5.268
som,2049,5.251
som,2050,5.247
som,2051,5.274
som,2052,5.307
som,2053,5.35
som,2054,5.403
som,2055,5.471
som,2056,5.569
som,2057,5.672
som,2058,5.785
som,2059,5.915
som,2060,6.065
som,2061,6.245
som,2062,6.433
som,2063,6.627
som,2064,6.819
som,2065,7.008
som,2066,7.198
som,2067,7.378
som,2068,7.553
som,2069,7.728
som,2070,7.908
som,2071,8.092
som,2072,8.271
som,2073,8.447
som,2074,8.617
som,2075,8.781
som,2076,8.941
som,2077,9.09
som,2078,9.235
som,2079,9.382
som,2080,9.536
som,2081,9.704
som,2082,9.871
som,2083,10.039
som,2084,10.212
som,2085,10.393
som,2086,10.597
som,2087,10.798
som,2088,11.001
som,2089,11.207
som,2090,11.419
som,2091,11.656
som,2092,11.888
som,2093,12.117
som,2094,12.345
som,2095,12.572
som,2096,12.822
som,2097,13.06
som,2098,13.29
som,2099,13.516
som,2100,13.738
srb,1950,11.852
srb,1951,11.683
srb,1952,11.532
srb,1953,11.373
srb,1954,11.172
srb,1955,10.915
srb,1956,10.831
srb,1957,10.693
srb,1958,10.538
srb,1959,10.419
srb,1960,10.359
srb,1961,10.533
srb,1962,10.741
srb,1963,10.961
srb,1964,11.165
srb,1965,11.341
srb,1966,11.613
srb,1967,11.842
srb,1968,12.051
srb,1969,12.272
srb,1970,12.522
srb,1971,12.861
srb,1972,13.209
srb,1973,13.539
srb,1974,13.807
srb,1975,13.988
srb,1976,14.139
srb,1977,14.226
srb,1978,14.236
srb,1979,14.144
srb,1980,13.944
srb,1981,13.708
srb,1982,13.371
srb,1983,13.02
srb,1984,12.776
srb,1985,12.701
srb,1986,12.861
srb,1987,13.144
srb,1988,13.521
srb,1989,13.943
srb,1990,14.384
srb,1991,14.95
srb,1992,15.527
srb,1993,16.102
srb,1994,16.665
srb,1995,17.206
srb,1996,17.933
srb,1997,18.636
srb,1998,19.31
srb,1999,19.942
srb,2000,20.521
srb,2001,20.915
srb,2002,21.235
srb,2003,21.461
srb,2004,21.563
srb,2005,21.53
srb,2006,21.593
srb,2007,21.538
srb,2008,21.459
srb,2009,21.488
srb,2010,21.701
srb,2011,22.168
srb,2012,22.797
srb,2013,23.563
srb,2014,24.425
srb,2015,25.354
srb,2016,26.161
srb,2017,26.999
srb,2018,27.812
srb,2019,28.516
srb,2020,29.064
srb,2021,29.695
srb,2022,30.157
srb,2023,30.493
srb,2024,30.77
srb,2025,31.034
srb,2026,31.426
srb,2027,31.788
srb,2028,32.121
srb,2029,32.427
srb,2030,32.71
srb,2031,33.084
srb,2032,33.431
srb,2033,33.765
srb,2034,34.11
srb,2035,34.484
srb,2036,34.991
srb,2037,35.514
srb,2038,36.053
srb,2039,36.605
srb,2040,37.165
srb,2041,37.892
srb,2042,38.621
srb,2043,39.336
srb,2044,40.012
srb,2045,40.641
srb,2046,41.403
srb,2047,42.089
srb,2048,42.739
srb,2049,43.418
srb,2050,44.171
srb,2051,45.114
srb,2052,46.109
srb,2053,47.13
srb,2054,48.128
srb,2055,49.067
srb,2056,50.016
srb,2057,50.888
srb,2058,51.688
srb,2059,52.426
srb,2060,53.115
srb,2061,53.796
srb,2062,54.392
srb,2063,54.931
srb,2064,55.449
srb,2065,55.98
srb,2066,56.557
srb,2067,57.115
srb,2068,57.657
srb,2069,58.192
srb,2070,58.729
srb,2071,59.297
srb,2072,59.839
srb,2073,60.344
srb,2074,60.791
srb,2075,61.177
srb,2076,61.498
srb,2077,61.708
srb,2078,61.856
srb,2079,62.008
srb,2080,62.213
srb,2081,62.451
srb,2082,62.694
srb,2083,62.933
srb,2084,63.158
srb,2085,63.382
srb,2086,63.56
srb,2087,63.682
srb,2088,63.78
srb,2089,63.89
srb,2090,64.041
srb,2091,64.111
srb,2092,64.16
srb,2093,64.214
srb,2094,64.304
srb,2095,64.46
srb,2096,64.521
srb,2097,64.591
srb,2098,64.689
srb,2099,64.836
srb,2100,65.059
ssd,1950,6.466
ssd,1951,6.348
ssd,1952,6.182
ssd,1953,5.973
ssd,1954,5.725
ssd,1955,5.444
ssd,1956,5.415
ssd,1957,5.351
ssd,1958,5.252
ssd,1959,5.118
ssd,1960,4.951
ssd,1961,4.94
ssd,1962,4.896
ssd,1963,4.827
ssd,1964,4.744
ssd,1965,4.652
ssd,1966,4.693
ssd,1967,4.719
ssd,1968,4.729
ssd,1969,4.719
ssd,1970,4.691
ssd,1971,4.758
ssd,1972,4.802
ssd,1973,4.825
ssd,1974,4.832
ssd,1975,4.826
ssd,1976,4.899
ssd,1977,4.952
ssd,1978,4.988
ssd,1979,5.008
ssd,1980,5.013
ssd,1981,5.065
ssd,1982,5.099
ssd,1983,5.117
ssd,1984,5.126
ssd,1985,5.129
ssd,1986,5.218
ssd,1987,5.281
ssd,1988,5.318
ssd,1989,5.329
ssd,1990,5.316
ssd,1991,5.451
ssd,1992,5.551
ssd,1993,5.612
ssd,1994,5.63
ssd,1995,5.601
ssd,1996,5.677
ssd,1997,5.747
ssd,1998,5.81
ssd,1999,5.865
ssd,2000,5.912
ssd,2001,5.962
ssd,2002,5.998
ssd,2003,6.028
ssd,2004,6.059
ssd,2005,6.095
ssd,2006,6.126
ssd,2007,6.156
ssd,2008,6.189
ssd,2009,6.224
ssd,2010,6.264
ssd,2011,6.31
ssd,2012,6.343
ssd,2013,6.356
ssd,2014,6.345
ssd,2015,6.307
ssd,2016,6.302
ssd,2017,6.264
ssd,2018,6.204
ssd,2019,6.133
ssd,2020,6.061
ssd,2021,6.053
ssd,2022,6.046
ssd,2023,6.041
ssd,2024,6.035
ssd,2025,6.029
ssd,2026,6.059
ssd,2027,6.084
ssd,2028,6.107
ssd,2029,6.13
ssd,2030,6.156
ssd,2031,6.213
ssd,2032,6.267
ssd,2033,6.317
ssd,2034,6.365
ssd,2035,6.41
ssd,2036,6.477
ssd,2037,6.536
ssd,2038,6.59
ssd,2039,6.644
ssd,2040,6.699
ssd,2041,6.776
ssd,2042,6.85
ssd,2043,6.92
ssd,2044,6.987
ssd,2045,7.05
ssd,2046,7.13
ssd,2047,7.202
ssd,2048,7.274
ssd,2049,7.355
ssd,2050,7.451
ssd,2051,7.579
ssd,2052,7.712
ssd,2053,7.85
ssd,2054,7.993
ssd,2055,8.141
ssd,2056,8.315
ssd,2057,8.485
ssd,2058,8.656
ssd,2059,8.831
ssd,2060,9.011
ssd,2061,9.217
ssd,2062,9.42
ssd,2063,9.62
ssd,2064,9.815
ssd,2065,10.006
ssd,2066,10.212
ssd,2067,10.405
ssd,2068,10.592
ssd,2069,10.782
ssd,2070,10.982
ssd,2071,11.21
ssd,2072,11.435
ssd,2073,11.657
ssd,2074,11.877
ssd,2075,12.095
ssd,2076,12.338
ssd,2077,12.568
ssd,2078,12.79
ssd,2079,13.005
ssd,2080,13.215
ssd,2081,13.454
ssd,2082,13.676
ssd,2083,13.888
ssd,2084,14.095
ssd,2085,14.302
ssd,2086,14.551
ssd,2087,14.786
ssd,2088,15.011
ssd,2089,15.229
ssd,2090,15.441
ssd,2091,15.698
ssd,2092,15.936
ssd,2093,16.16
ssd,2094,16.375
ssd,2095,16.585
ssd,2096,16.849
ssd,2097,17.092
ssd,2098,17.321
ssd,2099,17.537
ssd,2100,17.746
stp,1950,6.294
stp,1951,6.328
stp,1952,6.333
stp,1953,6.31
stp,1954,6.265
stp,1955,6.194
stp,1956,6.173
stp,1957,6.15
stp,1958,6.114
stp,1959,6.083
stp,1960,6.043
stp,1961,5.929
stp,1962,5.68
stp,1963,5.32
stp,1964,4.822
stp,1965,4.15
stp,1966,4.94
stp,1967,5.845
stp,1968,6.918
stp,1969,8.131
stp,1970,9.416
stp,1971,8.881
stp,1972,8.376
stp,1973,7.907
stp,1974,7.468
stp,1975,7.069
stp,1976,7.497
stp,1977,7.896
stp,1978,8.257
stp,1979,8.609
stp,1980,8.932
stp,1981,8.814
stp,1982,8.682
stp,1983,8.538
stp,1984,8.411
stp,1985,8.295
stp,1986,8.159
stp,1987,8.028
stp,1988,7.895
stp,1989,7.741
stp,1990,7.544
stp,1991,7.572
stp,1992,7.56
stp,1993,7.494
stp,1994,7.409
stp,1995,7.306
stp,1996,7.19
stp,1997,7.012
stp,1998,6.779
stp,1999,6.53
stp,2000,6.275
stp,2001,6.309
stp,2002,6.361
stp,2003,6.409
stp,2004,6.402
stp,2005,6.33
stp,2006,6.232
stp,2007,6.086
stp,2008,5.913
stp,2009,5.748
stp,2010,5.603
stp,2011,5.542
stp,2012,5.494
stp,2013,5.448
stp,2014,5.402
stp,2015,5.354
stp,2016,5.36
stp,2017,5.361
stp,2018,5.363
stp,2019,5.393
stp,2020,5.447
stp,2021,5.56
stp,2022,5.687
stp,2023,5.824
stp,2024,5.953
stp,2025,6.07
stp,2026,6.187
stp,2027,6.283
stp,2028,6.382
stp,2029,6.507
stp,2030,6.668
stp,2031,6.865
stp,2032,7.091
stp,2033,7.32
stp,2034,7.513
stp,2035,7.651
stp,2036,7.739
stp,2037,7.783
stp,2038,7.817
stp,2039,7.892
stp,2040,8.03
stp,2041,8.214
stp,2042,8.448
stp,2043,8.702
stp,2044,8.952
stp,2045,9.181
stp,2046,9.387
stp,2047,9.575
stp,2048,9.746
stp,2049,9.916
stp,2050,10.085
stp,2051,10.25
stp,2052,10.411
stp,2053,10.562
stp,2054,10.689
stp,2055,10.787
stp,2056,10.855
stp,2057,10.902
stp,2058,10.942
stp,2059,10.991
stp,2060,11.063
stp,2061,11.149
stp,2062,11.252
stp,2063,11.382
stp,2064,11.562
stp,2065,11.8
stp,2066,12.084
stp,2067,12.415
stp,2068,12.789
stp,2069,13.193
stp,2070,13.625
stp,2071,14.066
stp,2072,14.523
stp,2073,14.991
stp,2074,15.463
stp,2075,15.938
stp,2076,16.388
stp,2077,16.83
stp,2078,17.265
stp,2079,17.694
stp,2080,18.119
stp,2081,18.495
stp,2082,18.859
stp,2083,19.218
stp,2084,19.578
stp,2085,19.952
stp,2086,20.271
stp,2087,20.594
stp,2088,20.929
stp,2089,21.284
stp,2090,21.666
stp,2091,22.002
stp,2092,22.356
stp,2093,22.729
stp,2094,23.123
stp,2095,23.541
stp,2096,23.916
stp,2097,24.302
stp,2098,24.702
stp,2099,25.12
stp,2100,25.559
sur,1950,11.206
sur,1951,10.831
sur,1952,10.434
sur,1953,10.025
sur,1954,9.617
sur,1955,9.234
sur,1956,9.262
sur,1957,9.238
sur,1958,9.111
sur,1959,8.876
sur,1960,8.569
sur,1961,8.484
sur,1962,8.436
sur,1963,8.42
sur,1964,8.413
sur,1965,8.386
sur,1966,8.411
sur,1967,8.398
sur,1968,8.348
sur,1969,8.258
sur,1970,8.142
sur,1971,8.18
sur,1972,8.194
sur,1973,8.176
sur,1974,8.132
sur,1975,8.077
sur,1976,8.124
sur,1977,8.146
sur,1978,8.125
sur,1979,8.057
sur,1980,7.957
sur,1981,7.836
sur,1982,7.722
sur,1983,7.637
sur,1984,7.597
sur,1985,7.611
sur,1986,7.605
sur,1987,7.623
sur,1988,7.664
sur,1989,7.719
sur,1990,7.787
sur,1991,7.918
sur,1992,8.053
sur,1993,8.187
sur,1994,8.323
sur,1995,8.459
sur,1996,8.61
sur,1997,8.726
sur,1998,8.805
sur,1999,8.853
sur,2000,8.886
sur,2001,9.016
sur,2002,9.144
sur,2003,9.264
sur,2004,9.356
sur,2005,9.418
sur,2006,9.477
sur,2007,9.505
sur,2008,9.517
sur,2009,9.54
sur,2010,9.584
sur,2011,9.674
sur,2012,9.776
sur,2013,9.886
sur,2014,9.994
sur,2015,10.092
sur,2016,10.223
sur,2017,10.348
sur,2018,10.476
sur,2019,10.617
sur,2020,10.778
sur,2021,10.998
sur,2022,11.22
sur,2023,11.471
sur,2024,11.796
sur,2025,12.213
sur,2026,12.746
sur,2027,13.355
sur,2028,13.996
sur,2029,14.6
sur,2030,15.134
sur,2031,15.624
sur,2032,16.033
sur,2033,16.402
sur,2034,16.787
sur,2035,17.217
sur,2036,17.695
sur,2037,18.201
sur,2038,18.702
sur,2039,19.145
sur,2040,19.498
sur,2041,19.785
sur,2042,19.982
sur,2043,20.134
sur,2044,20.294
sur,2045,20.496
sur,2046,20.755
sur,2047,21.037
sur,2048,21.337
sur,2049,21.638
sur,2050,21.934
sur,2051,22.259
sur,2052,22.571
sur,2053,22.88
sur,2054,23.205
sur,2055,23.555
sur,2056,23.978
sur,2057,24.408
sur,2058,24.84
sur,2059,25.265
sur,2060,25.683
sur,2061,26.134
sur,2062,26.56
sur,2063,26.978
