country,year,population_natural_change
som,2013,403.572
som,2014,414.304
som,2015,426.035
som,2016,438.635
som,2017,451.808
som,2018,465.279
som,2019,478.893
som,2020,492.556
som,2021,506.25
som,2022,519.987
som,2023,533.733
som,2024,547.376
som,2025,560.796
som,2026,573.88
som,2027,586.562
som,2028,598.79
som,2029,610.513
som,2030,621.687
som,2031,632.3
som,2032,642.425
som,2033,652.153
som,2034,661.561
som,2035,670.712
som,2036,679.665
som,2037,688.49
som,2038,697.266
som,2039,706.082
som,2040,715.041
som,2041,724.231
som,2042,733.658
som,2043,743.302
som,2044,753.136
som,2045,763.134
som,2046,773.254
som,2047,783.39
som,2048,793.413
som,2049,803.211
som,2050,812.678
som,2051,821.742
som,2052,830.357
som,2053,838.469
som,2054,846.003
som,2055,852.892
som,2056,859.094
som,2057,864.626
som,2058,869.515
som,2059,873.772
som,2060,877.412
som,2061,880.464
som,2062,882.973
som,2063,884.996
som,2064,886.576
som,2065,887.735
som,2066,888.474
som,2067,888.804
som,2068,888.757
som,2069,888.39
som,2070,887.788
som,2071,887.043
som,2072,886.197
som,2073,885.251
som,2074,884.19
som,2075,882.958
som,2076,881.471
som,2077,879.624
som,2078,877.33
som,2079,874.542
som,2080,871.241
som,2081,867.44
som,2082,863.191
som,2083,858.523
som,2084,853.439
som,2085,847.932
som,2086,841.991
som,2087,835.599
som,2088,828.737
som,2089,821.391
som,2090,813.552
som,2091,805.211
som,2092,796.366
som,2093,787.013
som,2094,777.154
som,2095,766.787
som,2096,755.912
som,2097,744.528
som,2098,732.636
som,2099,720.235
srb,1950,105.871
srb,1951,102.35
srb,1952,95.733
srb,1953,89.969
srb,1954,85.059
srb,1955,80.998
srb,1956,77.771
srb,1957,75.345
srb,1958,73.67
srb,1959,72.652
srb,1960,72.182
srb,1961,72.131
srb,1962,72.357
srb,1963,72.732
srb,1964,73.161
srb,1965,73.612
srb,1966,74.113
srb,1967,74.732
srb,1968,75.496
srb,1969,76.367
srb,1970,77.312
srb,1971,78.305
srb,1972,79.281
srb,1973,80.155
srb,1974,80.844
srb,1975,81.237
srb,1976,81.238
srb,1977,80.814
srb,1978,79.954
srb,1979,78.663
srb,1980,76.991
srb,1981,75.026
srb,1982,72.863
srb,1983,70.572
srb,1984,68.167
srb,1985,65.602
srb,1986,62.789
srb,1987,59.655
srb,1988,56.177
srb,1989,52.392
srb,1990,48.402
srb,1991,44.339
srb,1992,40.321
srb,1993,36.423
srb,1994,32.657
srb,1995,28.945
srb,1996,25.142
srb,1997,21.13
srb,1998,16.863
srb,1999,12.383
srb,2000,7.822
srb,2001,3.36
srb,2002,-0.828
srb,2003,-4.615
srb,2004,-7.963
srb,2005,-10.915
srb,2006,-13.586
srb,2007,-16.127
srb,2008,-18.635
srb,2009,-21.116
srb,2010,-23.503
srb,2011,-25.681
srb,2012,-27.538
srb,2013,-29.015
srb,2014,-30.127
srb,2015,-30.935
srb,2016,-31.54
srb,2017,-32.071
srb,2018,-32.637
srb,2019,-33.293
srb,2020,-34.07
srb,2021,-34.956
srb,2022,-35.895
srb,2023,-36.838
srb,2024,-37.775
srb,2025,-38.703
srb,2026,-39.625
srb,2027,-40.545
srb,2028,-41.463
srb,2029,-42.373
srb,2030,-43.27
srb,2031,-44.15
srb,2032,-45.004
srb,2033,-45.821
srb,2034,-46.588
srb,2035,-47.292
srb,2036,-47.92
srb,2037,-48.466
srb,2038,-48.926
srb,2039,-49.297
srb,2040,-49.573
srb,2041,-49.747
srb,2042,-49.83
srb,2043,-49.836
srb,2044,-49.787
srb,2045,-49.701
srb,2046,-49.597
srb,2047,-49.495
srb,2048,-49.412
srb,2049,-49.365
srb,2050,-49.367
srb,2051,-49.426
srb,2052,-49.535
srb,2053,-49.684
srb,2054,-49.867
srb,2055,-50.082
srb,2056,-50.323
srb,2057,-50.579
srb,2058,-50.839
srb,2059,-51.089
srb,2060,-51.321
srb,2061,-51.525
srb,2062,-51.699
srb,2063,-51.839
srb,2064,-51.937
srb,2065,-51.988
srb,2066,-51.989
srb,2067,-51.943
srb,2068,-51.853
srb,2069,-51.72
srb,2070,-51.548
srb,2071,-51.341
srb,2072,-51.101
srb,2073,-50.833
srb,2074,-50.538
srb,2075,-50.216
srb,2076,-49.864
srb,2077,-49.481
srb,2078,-49.065
srb,2079,-48.616
srb,2080,-48.137
srb,2081,-47.628
srb,2082,-47.091
srb,2083,-46.53
srb,2084,-45.95
srb,2085,-45.355
srb,2086,-44.747
srb,2087,-44.13
srb,2088,-43.505
srb,2089,-42.879
srb,2090,-42.254
srb,2091,-41.634
srb,2092,-41.022
srb,2093,-40.417
srb,2094,-39.82
srb,2095,-39.233
srb,2096,-38.654
srb,2097,-38.086
srb,2098,-37.527
srb,2099,-36.977
ssd,1950,19.622
ssd,1951,21.68
ssd,1952,25.704
ssd,1953,29.54
ssd,1954,33.187
ssd,1955,36.649
ssd,1956,39.932
ssd,1957,43.044
ssd,1958,46.004
ssd,1959,48.84
ssd,1960,51.593
ssd,1961,54.296
ssd,1962,56.99
ssd,1963,59.707
ssd,1964,62.455
ssd,1965,65.216
ssd,1966,67.948
ssd,1967,70.614
ssd,1968,73.199
ssd,1969,75.721
ssd,1970,78.229
ssd,1971,80.794
ssd,1972,83.47
ssd,1973,86.283
ssd,1974,89.232
ssd,1975,92.248
ssd,1976,95.228
ssd,1977,98.102
ssd,1978,100.857
ssd,1979,103.539
ssd,1980,106.32
ssd,1981,109.433
ssd,1982,113.011
ssd,1983,117.073
ssd,1984,121.526
ssd,1985,126.118
ssd,1986,130.512
ssd,1987,134.406
ssd,1988,137.617
ssd,1989,140.107
ssd,1990,141.927
ssd,1991,143.236
ssd,1992,144.349
ssd,1993,145.568
ssd,1994,147.082
ssd,1995,149.015
ssd,1996,151.417
ssd,1997,154.27
ssd,1998,157.593
ssd,1999,161.477
ssd,2000,166.099
ssd,2001,171.638
ssd,2002,178.114
ssd,2003,185.453
ssd,2004,193.525
ssd,2005,202.191
ssd,2006,211.29
ssd,2007,220.541
ssd,2008,229.618
ssd,2009,238.226
ssd,2010,246.005
ssd,2011,252.652
ssd,2012,258.11
ssd,2013,262.409
ssd,2014,265.596
ssd,2015,267.809
ssd,2016,269.267
ssd,2017,270.305
ssd,2018,271.239
ssd,2019,272.274
ssd,2020,273.582
ssd,2021,275.248
ssd,2022,277.2
ssd,2023,279.369
ssd,2024,281.744
ssd,2025,284.298
ssd,2026,286.979
ssd,2027,289.702
ssd,2028,292.384
ssd,2029,294.971
ssd,2030,297.415
ssd,2031,299.693
ssd,2032,301.815
ssd,2033,303.786
ssd,2034,305.601
ssd,2035,307.26
ssd,2036,308.775
ssd,2037,310.161
ssd,2038,311.428
ssd,2039,312.573
ssd,2040,313.585
ssd,2041,314.449
ssd,2042,315.153
ssd,2043,315.685
ssd,2044,316.046
ssd,2045,316.237
ssd,2046,316.265
ssd,2047,316.145
ssd,2048,315.887
ssd,2049,315.498
ssd,2050,314.984
ssd,2051,314.348
ssd,2052,313.589
ssd,2053,312.697
ssd,2054,311.672
ssd,2055,310.509
ssd,2056,309.207
ssd,2057,307.757
ssd,2058,306.15
ssd,2059,304.375
ssd,2060,302.41
ssd,2061,300.24
ssd,2062,297.856
ssd,2063,295.261
ssd,2064,292.459
ssd,2065,289.463
ssd,2066,286.289
ssd,2067,282.959
ssd,2068,279.494
ssd,2069,275.903
ssd,2070,272.195
ssd,2071,268.365
ssd,2072,264.406
ssd,2073,260.314
ssd,2074,256.093
ssd,2075,251.745
ssd,2076,247.275
ssd,2077,242.689
ssd,2078,237.994
ssd,2079,233.198
ssd,2080,228.298
ssd,2081,223.286
ssd,2082,218.165
ssd,2083,212.949
ssd,2084,207.663
ssd,2085,202.343
ssd,2086,197.027
ssd,2087,191.739
ssd,2088,186.499
ssd,2089,181.313
ssd,2090,176.173
ssd,2091,171.06
ssd,2092,165.952
ssd,2093,160.826
ssd,2094,155.663
ssd,2095,150.452
ssd,2096,145.185
ssd,2097,139.86
ssd,2098,134.473
ssd,2099,129.028
stp,1950,1.495
stp,1951,1.52
stp,1952,1.568
stp,1953,1.614
stp,1954,1.658
stp,1955,1.699
stp,1956,1.739
stp,1957,1.776
stp,1958,1.812
stp,1959,1.845
stp,1960,1.876
stp,1961,1.907
stp,1962,1.936
stp,1963,1.963
stp,1964,1.991
stp,1965,2.017
stp,1966,2.038
stp,1967,2.058
stp,1968,2.075
stp,1969,2.093
stp,1970,2.118
stp,1971,2.158
stp,1972,2.216
stp,1973,2.291
stp,1974,2.384
stp,1975,2.487
stp,1976,2.593
stp,1977,2.695
stp,1978,2.785
stp,1979,2.86
stp,1980,2.922
stp,1981,2.972
stp,1982,3.016
stp,1983,3.06
stp,1984,3.107
stp,1985,3.156
stp,1986,3.209
stp,1987,3.265
stp,1988,3.321
stp,1989,3.381
stp,1990,3.442
stp,1991,3.505
stp,1992,3.57
stp,1993,3.638
stp,1994,3.711
stp,1995,3.792
stp,1996,3.883
stp,1997,3.987
stp,1998,4.104
stp,1999,4.231
stp,2000,4.367
stp,2001,4.506
stp,2002,4.646
stp,2003,4.782
stp,2004,4.909
stp,2005,5.024
stp,2006,5.126
stp,2007,5.214
stp,2008,5.29
stp,2009,5.354
stp,2010,5.405
stp,2011,5.447
stp,2012,5.48
stp,2013,5.508
stp,2014,5.533
stp,2015,5.558
stp,2016,5.584
stp,2017,5.612
stp,2018,5.645
stp,2019,5.684
stp,2020,5.73
stp,2021,5.787
stp,2022,5.853
stp,2023,5.928
stp,2024,6.009
stp,2025,6.097
stp,2026,6.189
stp,2027,6.283
stp,2028,6.374
stp,2029,6.463
stp,2030,6.546
stp,2031,6.624
stp,2032,6.694
stp,2033,6.759
stp,2034,6.817
stp,2035,6.87
stp,2036,6.918
stp,2037,6.962
stp,2038,7.004
stp,2039,7.043
stp,2040,7.082
stp,2041,7.118
stp,2042,7.152
stp,2043,7.185
stp,2044,7.216
stp,2045,7.245
stp,2046,7.273
stp,2047,7.299
stp,2048,7.325
stp,2049,7.348
stp,2050,7.37
stp,2051,7.389
stp,2052,7.405
stp,2053,7.418
stp,2054,7.428
stp,2055,7.435
stp,2056,7.439
stp,2057,7.442
stp,2058,7.444
stp,2059,7.446
stp,2060,7.447
stp,2061,7.448
stp,2062,7.448
stp,2063,7.447
stp,2064,7.445
stp,2065,7.441
stp,2066,7.435
stp,2067,7.427
stp,2068,7.417
stp,2069,7.403
stp,2070,7.386
stp,2071,7.365
stp,2072,7.34
stp,2073,7.309
stp,2074,7.275
stp,2075,7.236
stp,2076,7.193
stp,2077,7.146
stp,2078,7.096
stp,2079,7.041
stp,2080,6.983
stp,2081,6.921
stp,2082,6.854
stp,2083,6.783
stp,2084,6.708
stp,2085,6.628
stp,2086,6.545
stp,2087,6.46
stp,2088,6.371
stp,2089,6.281
stp,2090,6.19
stp,2091,6.096
stp,2092,6.001
stp,2093,5.905
stp,2094,5.806
stp,2095,5.706
stp,2096,5.604
stp,2097,5.501
stp,2098,5.395
stp,2099,5.288
sur,1950,7.028
sur,1951,7.131
sur,1952,7.349
sur,1953,7.588
sur,1954,7.85
sur,1955,8.134
sur,1956,8.437
sur,1957,8.758
sur,1958,9.088
sur,1959,9.419
sur,1960,9.738
sur,1961,10.031
sur,1962,10.284
sur,1963,10.482
sur,1964,10.62
sur,1965,10.691
sur,1966,10.695
sur,1967,10.643
sur,1968,10.544
sur,1969,10.404
sur,1970,10.221
sur,1971,9.993
sur,1972,9.723
sur,1973,9.423
sur,1974,9.108
sur,1975,8.803
sur,1976,8.533
sur,1977,8.316
sur,1978,8.158
sur,1979,8.066
sur,1980,8.034
sur,1981,8.049
sur,1982,8.09
sur,1983,8.138
sur,1984,8.183
sur,1985,8.219
sur,1986,8.251
sur,1987,8.283
sur,1988,8.317
sur,1989,8.35
sur,1990,8.372
sur,1991,8.376
sur,1992,8.355
sur,1993,8.31
sur,1994,8.239
sur,1995,8.149
sur,1996,8.047
sur,1997,7.943
sur,1998,7.844
sur,1999,7.755
sur,2000,7.677
sur,2001,7.61
sur,2002,7.548
sur,2003,7.488
sur,2004,7.429
sur,2005,7.371
sur,2006,7.317
sur,2007,7.267
sur,2008,7.222
sur,2009,7.178
sur,2010,7.132
sur,2011,7.082
sur,2012,7.023
sur,2013,6.953
sur,2014,6.871
sur,2015,6.779
sur,2016,6.676
sur,2017,6.567
sur,2018,6.453
sur,2019,6.337
sur,2020,6.218
sur,2021,6.099
sur,2022,5.975
sur,2023,5.849
sur,2024,5.719
sur,2025,5.586
sur,2026,5.452
sur,2027,5.314
sur,2028,5.174
sur,2029,5.032
sur,2030,4.888
sur,2031,4.742
sur,2032,4.594
sur,2033,4.444
sur,2034,4.292
sur,2035,4.139
sur,2036,3.986
sur,2037,3.831
sur,2038,3.677
sur,2039,3.524
sur,2040,3.373
sur,2041,3.221
sur,2042,3.072
sur,2043,2.924
sur,2044,2.778
sur,2045,2.635
sur,2046,2.497
sur,2047,2.362
sur,2048,2.231
sur,2049,2.105
sur,2050,1.982
sur,2051,1.862
sur,2052,1.745
sur,2053,1.631
sur,2054,1.518
sur,2055,1.408
sur,2056,1.3
sur,2057,1.196
sur,2058,1.096
sur,2059,1
sur,2060,0.905
sur,2061,0.812
sur,2062,0.719
sur,2063,0.627
sur,2064,0.533
sur,2065,0.439
sur,2066,0.344
sur,2067,0.25
sur,2068,0.156
sur,2069,0.064
sur,2070,-0.028
sur,2071,-0.119
sur,2072,-0.21
sur,2073,-0.301
sur,2074,-0.393
sur,2075,-0.484
sur,2076,-0.574
sur,2077,-0.662
sur,2078,-0.748
sur,2079,-0.831
sur,2080,-0.913
sur,2081,-0.991
sur,2082,-1.066
sur,2083,-1.139
sur,2084,-1.209
sur,2085,-1.278
sur,2086,-1.343
sur,2087,-1.406
sur,2088,-1.466
sur,2089,-1.525
sur,2090,-1.581
sur,2091,-1.635
sur,2092,-1.687
sur,2093,-1.737
sur,2094,-1.785
sur,2095,-1.832
sur,2096,-1.876
sur,2097,-1.919
sur,2098,-1.961
sur,2099,-2
svk,1950,60.874
svk,1951,61.293
svk,1952,62.01
svk,1953,62.481
svk,1954,62.708
svk,1955,62.686
svk,1956,62.404
svk,1957,61.858
svk,1958,61.036
svk,1959,59.906
svk,1960,58.449
svk,1961,56.66
svk,1962,54.564
svk,1963,52.239
svk,1964,49.818
svk,1965,47.504
svk,1966,45.516
svk,1967,44.006
svk,1968,43.066
svk,1969,42.734
svk,1970,43.028
svk,1971,43.91
svk,1972,45.186
svk,1973,46.628
svk,1974,48.054
svk,1975,49.229
svk,1976,49.939
svk,1977,50.091
svk,1978,49.643
svk,1979,48.587
svk,1980,46.989
svk,1981,44.988
svk,1982,42.788
svk,1983,40.561
svk,1984,38.392
svk,1985,36.332
svk,1986,34.382
svk,1987,32.464
svk,1988,30.502
svk,1989,28.472
svk,1990,26.301
svk,1991,23.906
svk,1992,21.272
svk,1993,18.433
svk,1994,15.458
svk,1995,12.45
svk,1996,9.533
svk,1997,6.842
svk,1998,4.493
svk,1999,2.568
svk,2000,1.147
svk,2001,0.273
svk,2002,-0.122
svk,2003,-0.126
svk,2004,0.188
svk,2005,0.728
svk,2006,1.399
svk,2007,2.104
svk,2008,2.761
svk,2009,3.3
svk,2010,3.698
svk,2011,3.967
svk,2012,4.155
svk,2013,4.283
svk,2014,4.327
svk,2015,4.241
svk,2016,3.972
svk,2017,3.484
svk,2018,2.764
svk,2019,1.817
svk,2020,0.665
svk,2021,-0.655
svk,2022,-2.084
svk,2023,-3.566
svk,2024,-5.064
svk,2025,-6.559
svk,2026,-8.047
svk,2027,-9.54
svk,2028,-11.035
svk,2029,-12.513
svk,2030,-13.954
svk,2031,-15.342
svk,2032,-16.662
svk,2033,-17.898
svk,2034,-19.036
svk,2035,-20.058
svk,2036,-20.955
svk,2037,-21.73
svk,2038,-22.394
svk,2039,-22.949
svk,2040,-23.397
svk,2041,-23.746
svk,2042,-24.008
svk,2043,-24.199
svk,2044,-24.338
svk,2045,-24.435
svk,2046,-24.501
svk,2047,-24.544
svk,2048,-24.576
svk,2049,-24.614
svk,2050,-24.676
svk,2051,-24.775
svk,2052,-24.916
svk,2053,-25.105
svk,2054,-25.347
svk,2055,-25.65
svk,2056,-26.023
svk,2057,-26.456
svk,2058,-26.935
svk,2059,-27.45
svk,2060,-27.988
svk,2061,-28.541
svk,2062,-29.093
svk,2063,-29.623
svk,2064,-30.106
svk,2065,-30.52
svk,2066,-30.845
svk,2067,-31.074
svk,2068,-31.198
svk,2069,-31.206
svk,2070,-31.09
svk,2071,-30.848
svk,2072,-30.489
svk,2073,-30.028
svk,2074,-29.474
svk,2075,-28.833
svk,2076,-28.109
svk,2077,-27.316
svk,2078,-26.466
svk,2079,-25.579
svk,2080,-24.67
svk,2081,-23.75
svk,2082,-22.828
svk,2083,-21.919
svk,2084,-21.037
svk,2085,-20.199
svk,2086,-19.411
svk,2087,-18.676
svk,2088,-18
svk,2089,-17.388
svk,2090,-16.846
svk,2091,-16.376
svk,2092,-15.978
svk,2093,-15.651
svk,2094,-15.394
svk,2095,-15.206
svk,2096,-15.089
svk,2097,-15.039
svk,2098,-15.058
svk,2099,-15.146
svn,1950,15.327
svn,1951,15.188
svn,1952,14.923
svn,1953,14.684
svn,1954,14.468
svn,1955,14.277
svn,1956,14.104
svn,1957,13.949
svn,1958,13.799
svn,1959,13.644
svn,1960,13.465
svn,1961,13.247
svn,1962,12.98
svn,1963,12.661
svn,1964,12.302
svn,1965,11.928
svn,1966,11.571
svn,1967,11.263
svn,1968,11.03
svn,1969,10.881
svn,1970,10.835
svn,1971,10.901
svn,1972,11.053
svn,1973,11.255
svn,1974,11.465
svn,1975,11.623
svn,1976,11.661
svn,1977,11.543
svn,1978,11.251
svn,1979,10.789
svn,1980,10.194
svn,1981,9.528
svn,1982,8.86
svn,1983,8.233
svn,1984,7.657
svn,1985,7.097
svn,1986,6.491
svn,1987,5.782
svn,1988,4.946
svn,1989,4.002
svn,1990,3
svn,1991,2.011
svn,1992,1.113
svn,1993,0.362
svn,1994,-0.218
svn,1995,-0.638
svn,1996,-0.936
svn,1997,-1.167
svn,1998,-1.366
svn,1999,-1.533
svn,2000,-1.633
svn,2001,-1.609
svn,2002,-1.422
svn,2003,-1.063
svn,2004,-0.556
svn,2005,0.057
svn,2006,0.714
svn,2007,1.342
svn,2008,1.876
svn,2009,2.269
svn,2010,2.482
svn,2011,2.501
svn,2012,2.35
svn,2013,2.063
svn,2014,1.657
svn,2015,1.155
svn,2016,0.583
svn,2017,-0.029
svn,2018,-0.651
svn,2019,-1.263
svn,2020,-1.845
svn,2021,-2.397
svn,2022,-2.926
svn,2023,-3.437
svn,2024,-3.926
svn,2025,-4.383
svn,2026,-4.807
svn,2027,-5.195
svn,2028,-5.548
svn,2029,-5.864
svn,2030,-6.144
svn,2031,-6.39
svn,2032,-6.603
svn,2033,-6.793
svn,2034,-6.961
svn,2035,-7.116
svn,2036,-7.259
svn,2037,-7.394
svn,2038,-7.525
svn,2039,-7.658
svn,2040,-7.795
svn,2041,-7.94
svn,2042,-8.093
svn,2043,-8.253
svn,2044,-8.419
svn,2045,-8.59
svn,2046,-8.765
svn,2047,-8.941
svn,2048,-9.112
svn,2049,-9.279
svn,2050,-9.437
svn,2051,-9.588
svn,2052,-9.728
svn,2053,-9.86
svn,2054,-9.979
svn,2055,-10.084
svn,2056,-10.174
svn,2057,-10.246
svn,2058,-10.301
svn,2059,-10.337
svn,2060,-10.351
svn,2061,-10.345
svn,2062,-10.317
svn,2063,-10.268
svn,2064,-10.198
svn,2065,-10.104
svn,2066,-9.986
svn,2067,-9.845
svn,2068,-9.68
svn,2069,-9.491
svn,2070,-9.281
svn,2071,-9.047
svn,2072,-8.793
svn,2073,-8.52
svn,2074,-8.231
svn,2075,-7.928
svn,2076,-7.61
svn,2077,-7.281
svn,2078,-6.943
svn,2079,-6.601
svn,2080,-6.261
svn,2081,-5.925
svn,2082,-5.596
svn,2083,-5.28
svn,2084,-4.981
svn,2085,-4.705
svn,2086,-4.454
svn,2087,-4.232
svn,2088,-4.037
svn,2089,-3.873
svn,2090,-3.739
svn,2091,-3.637
svn,2092,-3.564
svn,2093,-3.519
svn,2094,-3.502
svn,2095,-3.511
svn,2096,-3.547
svn,2097,-3.608
svn,2098,-3.696
svn,2099,-3.809
swe,1950,44.4
swe,1951,43.144
swe,1952,40.822
swe,1953,38.876
swe,1954,37.308
swe,1955,36.116
swe,1956,35.295
swe,1957,34.827
swe,1958,34.686
swe,1959,34.826
swe,1960,35.189
swe,1961,35.695
swe,1962,36.251
swe,1963,36.743
swe,1964,37.061
swe,1965,37.099
swe,1966,36.782
swe,1967,36.091
swe,1968,35.01
swe,1969,33.511
swe,1970,31.511
swe,1971,28.934
swe,1972,25.836
swe,1973,22.345
swe,1974,18.615
swe,1975,14.836
swe,1976,11.206
swe,1977,7.916
swe,1978,5.153
swe,1979,3.067
swe,1980,1.829
swe,1981,1.551
swe,1982,2.145
swe,1983,3.472
swe,1984,5.405
swe,1985,7.861
swe,1986,10.759
swe,1987,13.892
swe,1988,16.97
swe,1989,19.688
swe,1990,21.529
swe,1991,21.973
swe,1992,20.881
swe,1993,18.337
swe,1994,14.564
swe,1995,10.057
swe,1996,5.472
swe,1997,1.492
swe,1998,-1.351
swe,1999,-2.797
swe,2000,-2.731
swe,2001,-1.258
swe,2002,1.15
swe,2003,4.041
swe,2004,7.171
swe,2005,10.297
swe,2006,13.237
swe,2007,15.927
swe,2008,18.311
swe,2009,20.311
swe,2010,21.896
swe,2011,23.099
swe,2012,24.039
swe,2013,24.815
swe,2014,25.466
swe,2015,26.037
swe,2016,26.566
swe,2017,27.043
swe,2018,27.438
swe,2019,27.723
swe,2020,27.832
swe,2021,27.682
swe,2022,27.216
swe,2023,26.409
swe,2024,25.267
swe,2025,23.803
swe,2026,22.046
swe,2027,20.087
swe,2028,18.029
swe,2029,15.963
swe,2030,13.976
swe,2031,12.14
swe,2032,10.492
swe,2033,9.064
swe,2034,7.897
swe,2035,7.023
swe,2036,6.456
swe,2037,6.156
swe,2038,6.071
swe,2039,6.163
swe,2040,6.398
swe,2041,6.742
swe,2042,7.156
swe,2043,7.589
swe,2044,7.992
swe,2045,8.317
swe,2046,8.527
swe,2047,8.617
swe,2048,8.584
swe,2049,8.418
swe,2050,8.109
swe,2051,7.656
swe,2052,7.088
swe,2053,6.437
swe,2054,5.735
swe,2055,5.011
swe,2056,4.29
swe,2057,3.596
swe,2058,2.954
swe,2059,2.393
swe,2060,1.94
swe,2061,1.618
swe,2062,1.422
swe,2063,1.339
swe,2064,1.361
swe,2065,1.481
swe,2066,1.689
swe,2067,1.957
swe,2068,2.249
swe,2069,2.534
swe,2070,2.777
swe,2071,2.942
swe,2072,3.016
swe,2073,2.994
swe,2074,2.867
swe,2075,2.627
swe,2076,2.272
swe,2077,1.829
swe,2078,1.336
swe,2079,0.829
swe,2080,0.348
swe,2081,-0.069
swe,2082,-0.394
swe,2083,-0.601
swe,2084,-0.67
swe,2085,-0.574
swe,2086,-0.295
swe,2087,0.143
swe,2088,0.705
swe,2089,1.355
swe,2090,2.05
swe,2091,2.743
swe,2092,3.392
swe,2093,3.964
swe,2094,4.43
swe,2095,4.774
swe,2096,4.985
swe,2097,5.06
swe,2098,4.997
swe,2099,4.794
swz,1950,6.754
swz,1951,6.844
swz,1952,7.032
swz,1953,7.233
swz,1954,7.445
swz,1955,7.669
swz,1956,7.906
swz,1957,8.156
swz,1958,8.42
swz,1959,8.699
swz,1960,8.997
swz,1961,9.314
swz,1962,9.657
swz,1963,10.031
swz,1964,10.44
swz,1965,10.897
swz,1966,11.411
swz,1967,11.986
swz,1968,12.616
swz,1969,13.299
swz,1970,14.02
swz,1971,14.764
swz,1972,15.516
swz,1973,16.265
swz,1974,17.009
swz,1975,17.763
swz,1976,18.554
swz,1977,19.393
swz,1978,20.278
swz,1979,21.187
swz,1980,22.078
swz,1981,22.902
swz,1982,23.616
swz,1983,24.193
swz,1984,24.625
swz,1985,24.933
swz,1986,25.163
swz,1987,25.356
swz,1988,25.533
swz,1989,25.685
swz,1990,25.773
swz,1991,25.746
swz,1992,25.548
swz,1993,25.149
swz,1994,24.54
swz,1995,23.708
swz,1996,22.65
swz,1997,21.417
swz,1998,20.08
swz,1999,18.711
swz,2000,17.401
swz,2001,16.242
swz,2002,15.287
swz,2003,14.573
swz,2004,14.123
swz,2005,13.93
swz,2006,13.956
swz,2007,14.13
swz,2008,14.387
swz,2009,14.7
swz,2010,15.073
swz,2011,15.53
swz,2012,16.089
swz,2013,16.739
swz,2014,17.437
swz,2015,18.113
swz,2016,18.679
swz,2017,19.083
swz,2018,19.292
swz,2019,19.304
swz,2020,19.144
swz,2021,18.869
swz,2022,18.559
swz,2023,18.283
swz,2024,18.077
swz,2025,17.963
swz,2026,17.943
swz,2027,17.99
swz,2028,18.075
swz,2029,18.189
swz,2030,18.325
swz,2031,18.477
swz,2032,18.638
swz,2033,18.797
swz,2034,18.941
swz,2035,19.057
swz,2036,19.138
swz,2037,19.179
swz,2038,19.178
swz,2039,19.128
swz,2040,19.025
swz,2041,18.867
swz,2042,18.66
swz,2043,18.411
swz,2044,18.125
swz,2045,17.807
swz,2046,17.461
swz,2047,17.096
swz,2048,16.717
swz,2049,16.33
swz,2050,15.942
swz,2051,15.554
swz,2052,15.166
swz,2053,14.779
swz,2054,14.395
swz,2055,14.014
swz,2056,13.637
swz,2057,13.261
swz,2058,12.886
swz,2059,12.511
swz,2060,12.138
swz,2061,11.764
swz,2062,11.392
swz,2063,11.021
swz,2064,10.65
swz,2065,10.279
swz,2066,9.905
swz,2067,9.53
swz,2068,9.152
swz,2069,8.773
swz,2070,8.394
swz,2071,8.018
swz,2072,7.644
swz,2073,7.275
swz,2074,6.911
swz,2075,6.551
swz,2076,6.195
swz,2077,5.842
swz,2078,5.489
swz,2079,5.137
swz,2080,4.787
swz,2081,4.439
swz,2082,4.093
swz,2083,3.752
swz,2084,3.414
swz,2085,3.081
swz,2086,2.751
swz,2087,2.425
swz,2088,2.101
swz,2089,1.783
swz,2090,1.471
swz,2091,1.168
swz,2092,0.875
swz,2093,0.593
swz,2094,0.326
swz,2095,0.071
swz,2096,-0.169
swz,2097,-0.395
swz,2098,-0.606
swz,2099,-0.802
syc,1950,1.03
syc,1951,1.019
syc,1952,1.002
syc,1953,0.991
syc,1954,0.99
syc,1955,0.997
syc,1956,1.011
syc,1957,1.033
syc,1958,1.062
syc,1959,1.095
syc,1960,1.131
syc,1961,1.169
syc,1962,1.206
syc,1963,1.239
syc,1964,1.27
syc,1965,1.294
syc,1966,1.317
syc,1967,1.336
syc,1968,1.353
syc,1969,1.369
syc,1970,1.383
syc,1971,1.395
syc,1972,1.404
syc,1973,1.409
syc,1974,1.412
syc,1975,1.411
syc,1976,1.407
syc,1977,1.402
syc,1978,1.396
syc,1979,1.388
syc,1980,1.378
syc,1981,1.365
syc,1982,1.347
syc,1983,1.326
syc,1984,1.3
syc,1985,1.273
syc,1986,1.246
syc,1987,1.221
syc,1988,1.199
syc,1989,1.178
syc,1990,1.16
syc,1991,1.138
syc,1992,1.111
syc,1993,1.078
syc,1994,1.042
syc,1995,1.005
syc,1996,0.973
syc,1997,0.949
syc,1998,0.936
syc,1999,0.934
syc,2000,0.944
syc,2001,0.962
syc,2002,0.987
syc,2003,1.011
syc,2004,1.034
syc,2005,1.05
syc,2006,1.059
syc,2007,1.059
syc,2008,1.052
syc,2009,1.037
syc,2010,1.016
syc,2011,0.993
syc,2012,0.97
syc,2013,0.949
syc,2014,0.931
syc,2015,0.913
syc,2016,0.896
syc,2017,0.875
syc,2018,0.849
syc,2019,0.819
syc,2020,0.784
syc,2021,0.748
syc,2022,0.711
syc,2023,0.674
