country,year,old_dependency_ratio_2064
ton,2052,16.546
ton,2053,16.485
ton,2054,16.424
ton,2055,16.402
ton,2056,16.446
ton,2057,16.509
ton,2058,16.606
ton,2059,16.759
ton,2060,16.979
ton,2061,17.31
ton,2062,17.689
ton,2063,18.118
ton,2064,18.585
ton,2065,19.085
ton,2066,19.633
ton,2067,20.211
ton,2068,20.798
ton,2069,21.391
ton,2070,21.977
ton,2071,22.561
ton,2072,23.124
ton,2073,23.67
ton,2074,24.225
ton,2075,24.801
ton,2076,25.375
ton,2077,25.947
ton,2078,26.511
ton,2079,27.055
ton,2080,27.557
ton,2081,27.987
ton,2082,28.378
ton,2083,28.733
ton,2084,29.084
ton,2085,29.435
ton,2086,29.749
ton,2087,30.045
ton,2088,30.35
ton,2089,30.668
ton,2090,31.019
ton,2091,31.374
ton,2092,31.74
ton,2093,32.133
ton,2094,32.554
ton,2095,33.022
ton,2096,33.516
ton,2097,34.032
ton,2098,34.573
ton,2099,35.148
ton,2100,35.759
tto,1950,8.431
tto,1951,8.399
tto,1952,8.316
tto,1953,8.203
tto,1954,8.085
tto,1955,7.976
tto,1956,7.967
tto,1957,7.954
tto,1958,7.94
tto,1959,7.918
tto,1960,7.893
tto,1961,7.891
tto,1962,7.86
tto,1963,7.808
tto,1964,7.745
tto,1965,7.679
tto,1966,8.051
tto,1967,8.444
tto,1968,8.849
tto,1969,9.244
tto,1970,9.621
tto,1971,9.845
tto,1972,10.036
tto,1973,10.207
tto,1974,10.378
tto,1975,10.555
tto,1976,10.745
tto,1977,10.932
tto,1978,11.1
tto,1979,11.224
tto,1980,11.288
tto,1981,11.274
tto,1982,11.201
tto,1983,11.098
tto,1984,11.003
tto,1985,10.939
tto,1986,10.961
tto,1987,11.009
tto,1988,11.065
tto,1989,11.114
tto,1990,11.141
tto,1991,11.194
tto,1992,11.232
tto,1993,11.256
tto,1994,11.265
tto,1995,11.262
tto,1996,11.321
tto,1997,11.364
tto,1998,11.395
tto,1999,11.419
tto,2000,11.44
tto,2001,11.486
tto,2002,11.524
tto,2003,11.576
tto,2004,11.657
tto,2005,11.78
tto,2006,11.974
tto,2007,12.2
tto,2008,12.459
tto,2009,12.75
tto,2010,13.073
tto,2011,13.45
tto,2012,13.85
tto,2013,14.282
tto,2014,14.754
tto,2015,15.27
tto,2016,15.861
tto,2017,16.491
tto,2018,17.157
tto,2019,17.849
tto,2020,18.563
tto,2021,19.289
tto,2022,20.011
tto,2023,20.751
tto,2024,21.546
tto,2025,22.41
tto,2026,23.312
tto,2027,24.272
tto,2028,25.229
tto,2029,26.088
tto,2030,26.794
tto,2031,27.335
tto,2032,27.723
tto,2033,28.016
tto,2034,28.302
tto,2035,28.633
tto,2036,28.993
tto,2037,29.389
tto,2038,29.82
tto,2039,30.274
tto,2040,30.749
tto,2041,31.257
tto,2042,31.769
tto,2043,32.345
tto,2044,33.072
tto,2045,34.004
tto,2046,35.158
tto,2047,36.492
tto,2048,37.942
tto,2049,39.395
tto,2050,40.773
tto,2051,42.114
tto,2052,43.347
tto,2053,44.463
tto,2054,45.45
tto,2055,46.298
tto,2056,47.021
tto,2057,47.563
tto,2058,47.942
tto,2059,48.194
tto,2060,48.354
tto,2061,48.4
tto,2062,48.333
tto,2063,48.212
tto,2064,48.105
tto,2065,48.052
tto,2066,48.023
tto,2067,48.033
tto,2068,48.094
tto,2069,48.222
tto,2070,48.435
tto,2071,48.764
tto,2072,49.154
tto,2073,49.607
tto,2074,50.109
tto,2075,50.65
tto,2076,51.323
tto,2077,51.993
tto,2078,52.645
tto,2079,53.27
tto,2080,53.875
tto,2081,54.52
tto,2082,55.084
tto,2083,55.589
tto,2084,56.055
tto,2085,56.492
tto,2086,56.842
tto,2087,57.113
tto,2088,57.335
tto,2089,57.541
tto,2090,57.747
tto,2091,57.833
tto,2092,57.892
tto,2093,57.95
tto,2094,58.035
tto,2095,58.165
tto,2096,58.206
tto,2097,58.268
tto,2098,58.364
tto,2099,58.512
tto,2100,58.731
tun,1950,9.682
tun,1951,9.538
tun,1952,9.385
tun,1953,9.206
tun,1954,8.978
tun,1955,8.692
tun,1956,8.719
tun,1957,8.713
tun,1958,8.682
tun,1959,8.636
tun,1960,8.578
tun,1961,8.577
tun,1962,8.545
tun,1963,8.49
tun,1964,8.416
tun,1965,8.329
tun,1966,8.461
tun,1967,8.562
tun,1968,8.638
tun,1969,8.684
tun,1970,8.697
tun,1971,8.791
tun,1972,8.838
tun,1973,8.848
tun,1974,8.841
tun,1975,8.84
tun,1976,8.916
tun,1977,8.997
tun,1978,9.071
tun,1979,9.114
tun,1980,9.113
tun,1981,9.231
tun,1982,9.343
tun,1983,9.461
tun,1984,9.613
tun,1985,9.817
tun,1986,9.816
tun,1987,9.86
tun,1988,9.955
tun,1989,10.083
tun,1990,10.224
tun,1991,10.368
tun,1992,10.496
tun,1993,10.635
tun,1994,10.825
tun,1995,11.093
tun,1996,11.403
tun,1997,11.753
tun,1998,12.111
tun,1999,12.434
tun,2000,12.702
tun,2001,12.868
tun,2002,12.983
tun,2003,13.05
tun,2004,13.076
tun,2005,13.067
tun,2006,12.943
tun,2007,12.803
tun,2008,12.66
tun,2009,12.529
tun,2010,12.418
tun,2011,12.348
tun,2012,12.288
tun,2013,12.271
tun,2014,12.344
tun,2015,12.535
tun,2016,12.836
tun,2017,13.234
tun,2018,13.706
tun,2019,14.216
tun,2020,14.744
tun,2021,15.325
tun,2022,15.915
tun,2023,16.526
tun,2024,17.171
tun,2025,17.856
tun,2026,18.578
tun,2027,19.318
tun,2028,20.068
tun,2029,20.811
tun,2030,21.538
tun,2031,22.218
tun,2032,22.874
tun,2033,23.5
tun,2034,24.093
tun,2035,24.65
tun,2036,25.116
tun,2037,25.544
tun,2038,25.969
tun,2039,26.441
tun,2040,26.99
tun,2041,27.543
tun,2042,28.152
tun,2043,28.838
tun,2044,29.625
tun,2045,30.526
tun,2046,31.483
tun,2047,32.544
tun,2048,33.662
tun,2049,34.765
tun,2050,35.811
tun,2051,36.737
tun,2052,37.572
tun,2053,38.347
tun,2054,39.111
tun,2055,39.893
tun,2056,40.601
tun,2057,41.287
tun,2058,41.938
tun,2059,42.527
tun,2060,43.043
tun,2061,43.384
tun,2062,43.634
tun,2063,43.813
tun,2064,43.949
tun,2065,44.069
tun,2066,44.041
tun,2067,43.979
tun,2068,43.922
tun,2069,43.907
tun,2070,43.963
tun,2071,43.964
tun,2072,44.004
tun,2073,44.13
tun,2074,44.412
tun,2075,44.898
tun,2076,45.483
tun,2077,46.227
tun,2078,47.1
tun,2079,48.048
tun,2080,49.051
tun,2081,49.969
tun,2082,50.877
tun,2083,51.791
tun,2084,52.723
tun,2085,53.672
tun,2086,54.435
tun,2087,55.14
tun,2088,55.8
tun,2089,56.435
tun,2090,57.074
tun,2091,57.464
tun,2092,57.795
tun,2093,58.103
tun,2094,58.424
tun,2095,58.783
tun,2096,58.872
tun,2097,58.953
tun,2098,59.056
tun,2099,59.218
tun,2100,59.47
tur,1950,6.45
tur,1951,6.561
tur,1952,6.708
tur,1953,6.844
tur,1954,6.909
tur,1955,6.883
tur,1956,6.93
tur,1957,6.906
tur,1958,6.868
tur,1959,6.882
tur,1960,6.976
tur,1961,7.234
tur,1962,7.54
tur,1963,7.857
tur,1964,8.132
tur,1965,8.343
tur,1966,8.563
tur,1967,8.726
tur,1968,8.852
tur,1969,8.965
tur,1970,9.076
tur,1971,9.27
tur,1972,9.453
tur,1973,9.631
tur,1974,9.817
tur,1975,10.02
tur,1976,10.173
tur,1977,10.324
tur,1978,10.44
tur,1979,10.471
tur,1980,10.397
tur,1981,10.244
tur,1982,10.016
tur,1983,9.761
tur,1984,9.536
tur,1985,9.369
tur,1986,9.304
tur,1987,9.274
tur,1988,9.277
tur,1989,9.307
tur,1990,9.363
tur,1991,9.48
tur,1992,9.608
tur,1993,9.755
tur,1994,9.934
tur,1995,10.148
tur,1996,10.413
tur,1997,10.698
tur,1998,10.982
tur,1999,11.236
tur,2000,11.446
tur,2001,11.617
tur,2002,11.749
tur,2003,11.854
tur,2004,11.951
tur,2005,12.05
tur,2006,12.151
tur,2007,12.251
tur,2008,12.356
tur,2009,12.472
tur,2010,12.603
tur,2011,12.747
tur,2012,12.904
tur,2013,13.086
tur,2014,13.303
tur,2015,13.562
tur,2016,13.836
tur,2017,14.141
tur,2018,14.477
tur,2019,14.839
tur,2020,15.225
tur,2021,15.695
tur,2022,16.185
tur,2023,16.699
tur,2024,17.242
tur,2025,17.815
tur,2026,18.373
tur,2027,18.95
tur,2028,19.545
tur,2029,20.157
tur,2030,20.791
tur,2031,21.393
tur,2032,22.011
tur,2033,22.656
tur,2034,23.337
tur,2035,24.061
tur,2036,24.761
tur,2037,25.495
tur,2038,26.269
tur,2039,27.086
tur,2040,27.95
tur,2041,28.76
tur,2042,29.602
tur,2043,30.481
tur,2044,31.402
tur,2045,32.367
tur,2046,33.255
tur,2047,34.167
tur,2048,35.1
tur,2049,36.046
tur,2050,37.002
tur,2051,37.825
tur,2052,38.635
tur,2053,39.442
tur,2054,40.257
tur,2055,41.093
tur,2056,41.774
tur,2057,42.441
tur,2058,43.122
tur,2059,43.855
tur,2060,44.667
tur,2061,45.359
tur,2062,46.099
tur,2063,46.882
tur,2064,47.698
tur,2065,48.543
tur,2066,49.206
tur,2067,49.858
tur,2068,50.518
tur,2069,51.207
tur,2070,51.949
tur,2071,52.509
tur,2072,53.067
tur,2073,53.65
tur,2074,54.286
tur,2075,55.006
tur,2076,55.551
tur,2077,56.115
tur,2078,56.725
tur,2079,57.412
tur,2080,58.205
tur,2081,58.807
tur,2082,59.446
tur,2083,60.139
tur,2084,60.89
tur,2085,61.711
tur,2086,62.26
tur,2087,62.804
tur,2088,63.374
tur,2089,63.999
tur,2090,64.706
tur,2091,65.129
tur,2092,65.553
tur,2093,66.003
tur,2094,66.514
tur,2095,67.129
tur,2096,67.454
tur,2097,67.786
tur,2098,68.165
tur,2099,68.634
tur,2100,69.229
twn,1950,4.783
twn,1951,4.975
twn,1952,5.15
twn,1953,5.296
twn,1954,5.409
twn,1955,5.491
twn,1956,5.54
twn,1957,5.582
twn,1958,5.629
twn,1959,5.69
twn,1960,5.77
twn,1961,5.854
twn,1962,5.959
twn,1963,6.083
twn,1964,6.216
twn,1965,6.342
twn,1966,6.435
twn,1967,6.489
twn,1968,6.521
twn,1969,6.546
twn,1970,6.57
twn,1971,6.646
twn,1972,6.714
twn,1973,6.784
twn,1974,6.87
twn,1975,6.983
twn,1976,7.344
twn,1977,7.758
twn,1978,8.205
twn,1979,8.656
twn,1980,9.101
twn,1981,9.302
twn,1982,9.468
twn,1983,9.626
twn,1984,9.815
twn,1985,10.055
twn,1986,10.309
twn,1987,10.599
twn,1988,10.921
twn,1989,11.262
twn,1990,11.612
twn,1991,11.953
twn,1992,12.294
twn,1993,12.628
twn,1994,12.942
twn,1995,13.228
twn,1996,13.494
twn,1997,13.715
twn,1998,13.898
twn,1999,14.057
twn,2000,14.203
twn,2001,14.409
twn,2002,14.613
twn,2003,14.81
twn,2004,14.991
twn,2005,15.162
twn,2006,15.306
twn,2007,15.453
twn,2008,15.621
twn,2009,15.833
twn,2010,16.105
twn,2011,16.431
twn,2012,16.803
twn,2013,17.252
twn,2014,17.824
twn,2015,18.547
twn,2016,19.392
twn,2017,20.375
twn,2018,21.474
twn,2019,22.652
twn,2020,23.89
twn,2021,25.152
twn,2022,26.458
twn,2023,27.823
twn,2024,29.275
twn,2025,30.829
twn,2026,32.405
twn,2027,34.061
twn,2028,35.777
twn,2029,37.51
twn,2030,39.23
twn,2031,40.81
twn,2032,42.348
twn,2033,43.847
twn,2034,45.317
twn,2035,46.776
twn,2036,48.026
twn,2037,49.211
twn,2038,50.418
twn,2039,51.772
twn,2040,53.356
twn,2041,54.934
twn,2042,56.713
twn,2043,58.646
twn,2044,60.639
twn,2045,62.632
twn,2046,64.412
twn,2047,66.141
twn,2048,67.783
twn,2049,69.304
twn,2050,70.709
twn,2051,71.721
twn,2052,72.48
twn,2053,73.125
twn,2054,73.848
twn,2055,74.782
twn,2056,75.599
twn,2057,76.514
twn,2058,77.531
twn,2059,78.636
twn,2060,79.839
twn,2061,80.769
twn,2062,81.692
twn,2063,82.598
twn,2064,83.446
twn,2065,84.214
twn,2066,84.427
twn,2067,84.447
twn,2068,84.321
twn,2069,84.077
twn,2070,83.735
twn,2071,82.894
twn,2072,81.849
twn,2073,80.7
twn,2074,79.645
twn,2075,78.87
twn,2076,77.965
twn,2077,77.191
twn,2078,76.575
twn,2079,76.101
twn,2080,75.772
twn,2081,75.084
twn,2082,74.415
twn,2083,73.869
twn,2084,73.51
twn,2085,73.349
twn,2086,72.924
twn,2087,72.597
twn,2088,72.362
twn,2089,72.244
twn,2090,72.309
twn,2091,72.16
twn,2092,72.056
twn,2093,72.05
twn,2094,72.188
twn,2095,72.512
twn,2096,72.584
twn,2097,72.675
twn,2098,72.82
twn,2099,73.068
twn,2100,73.463
tza,1950,5.313
tza,1951,5.412
tza,1952,5.495
tza,1953,5.567
tza,1954,5.627
tza,1955,5.678
tza,1956,5.76
tza,1957,5.826
tza,1958,5.878
tza,1959,5.919
tza,1960,5.951
tza,1961,6.017
tza,1962,6.069
tza,1963,6.105
tza,1964,6.129
tza,1965,6.14
tza,1966,6.187
tza,1967,6.214
tza,1968,6.229
tza,1969,6.235
tza,1970,6.237
tza,1971,6.282
tza,1972,6.315
tza,1973,6.337
tza,1974,6.349
tza,1975,6.351
tza,1976,6.393
tza,1977,6.416
tza,1978,6.425
tza,1979,6.424
tza,1980,6.415
tza,1981,6.446
tza,1982,6.461
tza,1983,6.463
tza,1984,6.455
tza,1985,6.439
tza,1986,6.462
tza,1987,6.468
tza,1988,6.461
tza,1989,6.442
tza,1990,6.417
tza,1991,6.428
tza,1992,6.422
tza,1993,6.403
tza,1994,6.374
tza,1995,6.336
tza,1996,6.351
tza,1997,6.342
tza,1998,6.314
tza,1999,6.268
tza,2000,6.207
tza,2001,6.214
tza,2002,6.203
tza,2003,6.173
tza,2004,6.127
tza,2005,6.067
tza,2006,6.063
tza,2007,6.041
tza,2008,6.005
tza,2009,5.963
tza,2010,5.917
tza,2011,5.948
tza,2012,5.973
tza,2013,5.989
tza,2014,5.993
tza,2015,5.984
tza,2016,6.029
tza,2017,6.062
tza,2018,6.089
tza,2019,6.115
tza,2020,6.144
tza,2021,6.185
tza,2022,6.222
tza,2023,6.258
tza,2024,6.294
tza,2025,6.33
tza,2026,6.381
tza,2027,6.428
tza,2028,6.475
tza,2029,6.528
tza,2030,6.588
tza,2031,6.668
tza,2032,6.75
tza,2033,6.835
tza,2034,6.926
tza,2035,7.024
tza,2036,7.138
tza,2037,7.252
tza,2038,7.369
tza,2039,7.491
tza,2040,7.621
tza,2041,7.763
tza,2042,7.905
tza,2043,8.048
tza,2044,8.193
tza,2045,8.339
tza,2046,8.49
tza,2047,8.637
tza,2048,8.783
tza,2049,8.931
tza,2050,9.083
tza,2051,9.239
tza,2052,9.393
tza,2053,9.546
tza,2054,9.701
tza,2055,9.861
tza,2056,10.024
tza,2057,10.187
tza,2058,10.348
tza,2059,10.506
tza,2060,10.659
tza,2061,10.807
tza,2062,10.947
tza,2063,11.09
tza,2064,11.25
tza,2065,11.434
tza,2066,11.634
tza,2067,11.847
tza,2068,12.075
tza,2069,12.321
tza,2070,12.586
tza,2071,12.86
tza,2072,13.146
tza,2073,13.439
tza,2074,13.735
tza,2075,14.034
tza,2076,14.321
tza,2077,14.603
tza,2078,14.884
tza,2079,15.17
tza,2080,15.464
tza,2081,15.745
tza,2082,16.026
tza,2083,16.311
tza,2084,16.603
tza,2085,16.907
tza,2086,17.196
tza,2087,17.488
tza,2088,17.786
tza,2089,18.097
tza,2090,18.421
tza,2091,18.727
tza,2092,19.039
tza,2093,19.36
tza,2094,19.694
tza,2095,20.045
tza,2096,20.377
tza,2097,20.716
tza,2098,21.064
tza,2099,21.424
tza,2100,21.798
uga,1950,6.865
uga,1951,6.863
uga,1952,6.836
uga,1953,6.789
uga,1954,6.731
uga,1955,6.668
uga,1956,6.674
uga,1957,6.668
uga,1958,6.651
uga,1959,6.62
uga,1960,6.576
uga,1961,6.588
uga,1962,6.581
uga,1963,6.561
uga,1964,6.535
uga,1965,6.508
uga,1966,6.54
uga,1967,6.56
uga,1968,6.567
uga,1969,6.56
uga,1970,6.541
uga,1971,6.58
uga,1972,6.594
uga,1973,6.589
uga,1974,6.569
uga,1975,6.538
uga,1976,6.568
uga,1977,6.58
uga,1978,6.578
uga,1979,6.566
uga,1980,6.545
uga,1981,6.584
uga,1982,6.606
uga,1983,6.615
uga,1984,6.613
uga,1985,6.604
uga,1986,6.638
uga,1987,6.655
uga,1988,6.654
uga,1989,6.64
uga,1990,6.615
uga,1991,6.639
uga,1992,6.632
uga,1993,6.599
uga,1994,6.547
uga,1995,6.48
uga,1996,6.494
uga,1997,6.483
uga,1998,6.431
uga,1999,6.321
uga,2000,6.148
uga,2001,6.03
uga,2002,5.863
uga,2003,5.672
uga,2004,5.481
uga,2005,5.3
uga,2006,5.232
uga,2007,5.167
uga,2008,5.102
uga,2009,5.029
uga,2010,4.946
uga,2011,4.935
uga,2012,4.914
uga,2013,4.889
uga,2014,4.864
uga,2015,4.842
uga,2016,4.856
uga,2017,4.87
uga,2018,4.884
uga,2019,4.895
uga,2020,4.902
uga,2021,4.919
uga,2022,4.928
uga,2023,4.934
uga,2024,4.941
uga,2025,4.952
uga,2026,4.984
uga,2027,5.016
uga,2028,5.05
uga,2029,5.088
uga,2030,5.134
uga,2031,5.199
uga,2032,5.265
uga,2033,5.333
uga,2034,5.402
uga,2035,5.472
uga,2036,5.553
uga,2037,5.632
uga,2038,5.713
uga,2039,5.801
uga,2040,5.898
uga,2041,6.012
uga,2042,6.129
uga,2043,6.253
uga,2044,6.384
uga,2045,6.523
uga,2046,6.675
uga,2047,6.83
uga,2048,6.991
uga,2049,7.162
uga,2050,7.345
uga,2051,7.543
uga,2052,7.747
uga,2053,7.96
uga,2054,8.184
uga,2055,8.423
uga,2056,8.676
uga,2057,8.937
uga,2058,9.209
uga,2059,9.492
uga,2060,9.789
uga,2061,10.097
uga,2062,10.412
uga,2063,10.74
uga,2064,11.085
uga,2065,11.452
uga,2066,11.834
uga,2067,12.229
uga,2068,12.64
uga,2069,13.069
uga,2070,13.519
uga,2071,13.979
uga,2072,14.45
uga,2073,14.934
uga,2074,15.435
uga,2075,15.954
uga,2076,16.476
uga,2077,17.004
uga,2078,17.542
uga,2079,18.088
uga,2080,18.646
uga,2081,19.197
uga,2082,19.748
uga,2083,20.299
uga,2084,20.849
uga,2085,21.397
uga,2086,21.926
uga,2087,22.441
uga,2088,22.952
uga,2089,23.469
uga,2090,24.002
uga,2091,24.529
uga,2092,25.057
uga,2093,25.588
uga,2094,26.125
uga,2095,26.671
uga,2096,27.212
uga,2097,27.747
uga,2098,28.281
uga,2099,28.818
uga,2100,29.362
ukr,1950,13.36
ukr,1951,13.322
ukr,1952,13.323
ukr,1953,13.332
ukr,1954,13.301
ukr,1955,13.201
ukr,1956,12.999
ukr,1957,12.749
ukr,1958,12.49
ukr,1959,12.275
ukr,1960,12.135
ukr,1961,12.414
ukr,1962,12.735
ukr,1963,13.099
ukr,1964,13.499
ukr,1965,13.921
ukr,1966,14.333
ukr,1967,14.761
ukr,1968,15.208
ukr,1969,15.671
ukr,1970,16.147
ukr,1971,16.566
ukr,1972,16.932
ukr,1973,17.279
ukr,1974,17.653
ukr,1975,18.076
ukr,1976,18.579
ukr,1977,19.132
ukr,1978,19.644
ukr,1979,19.973
ukr,1980,20.052
ukr,1981,19.912
ukr,1982,19.546
ukr,1983,19.089
ukr,1984,18.719
ukr,1985,18.531
ukr,1986,18.621
ukr,1987,18.816
ukr,1988,19.122
ukr,1989,19.541
ukr,1990,20.066
ukr,1991,20.698
ukr,1992,21.431
ukr,1993,22.136
ukr,1994,22.625
ukr,1995,22.798
ukr,1996,22.985
ukr,1997,22.833
ukr,1998,22.538
ukr,1999,22.381
ukr,2000,22.504
ukr,2001,23.108
ukr,2002,23.943
ukr,2003,24.81
ukr,2004,25.403
ukr,2005,25.56
ukr,2006,25.698
ukr,2007,25.5
ukr,2008,25.113
ukr,2009,24.738
ukr,2010,24.48
ukr,2011,24.348
ukr,2012,24.254
ukr,2013,24.216
ukr,2014,24.252
ukr,2015,24.37
ukr,2016,24.816
ukr,2017,25.359
ukr,2018,25.959
ukr,2019,26.553
ukr,2020,27.104
ukr,2021,27.881
ukr,2022,28.592
ukr,2023,29.246
ukr,2024,29.855
ukr,2025,30.428
ukr,2026,31.19
ukr,2027,31.893
ukr,2028,32.507
ukr,2029,32.979
ukr,2030,33.281
ukr,2031,33.637
ukr,2032,33.815
ukr,2033,33.879
ukr,2034,33.931
ukr,2035,34.042
ukr,2036,34.388
ukr,2037,34.774
ukr,2038,35.206
ukr,2039,35.672
ukr,2040,36.158
ukr,2041,36.852
ukr,2042,37.564
ukr,2043,38.305
ukr,2044,39.096
ukr,2045,39.953
ukr,2046,41.094
ukr,2047,42.259
ukr,2048,43.45
ukr,2049,44.675
ukr,2050,45.935
ukr,2051,47.442
ukr,2052,48.95
ukr,2053,50.386
ukr,2054,51.632
ukr,2055,52.604
ukr,2056,53.471
ukr,2057,54.019
ukr,2058,54.278
ukr,2059,54.306
ukr,2060,54.149
ukr,2061,53.934
ukr,2062,53.521
ukr,2063,52.953
ukr,2064,52.275
ukr,2065,51.523
ukr,2066,50.842
ukr,2067,50.079
ukr,2068,49.318
ukr,2069,48.68
ukr,2070,48.244
ukr,2071,48.181
ukr,2072,48.28
ukr,2073,48.518
ukr,2074,48.844
ukr,2075,49.229
ukr,2076,49.885
ukr,2077,50.572
ukr,2078,51.249
ukr,2079,51.856
ukr,2080,52.358
ukr,2081,52.94
ukr,2082,53.351
ukr,2083,53.624
ukr,2084,53.813
ukr,2085,53.97
ukr,2086,54.158
ukr,2087,54.252
ukr,2088,54.29
ukr,2089,54.308
ukr,2090,54.323
ukr,2091,54.279
ukr,2092,54.204
ukr,2093,54.122
ukr,2094,54.059
ukr,2095,54.036
ukr,2096,53.946
ukr,2097,53.874
ukr,2098,53.836
ukr,2099,53.843
ukr,2100,53.904
ury,1950,14.984
ury,1951,14.961
ury,1952,14.907
ury,1953,14.83
ury,1954,14.738
ury,1955,14.638
ury,1956,14.655
ury,1957,14.654
ury,1958,14.639
ury,1959,14.617
ury,1960,14.592
ury,1961,14.72
ury,1962,14.834
ury,1963,14.94
ury,1964,15.045
ury,1965,15.155
ury,1966,15.381
ury,1967,15.599
ury,1968,15.808
ury,1969,15.998
ury,1970,16.169
ury,1971,16.505
ury,1972,16.818
ury,1973,17.129
ury,1974,17.465
ury,1975,17.837
ury,1976,18.188
ury,1977,18.556
ury,1978,18.915
ury,1979,19.22
ury,1980,19.445
ury,1981,19.656
ury,1982,19.782
ury,1983,19.873
ury,1984,19.988
ury,1985,20.158
ury,1986,20.425
ury,1987,20.706
ury,1988,20.997
ury,1989,21.282
ury,1990,21.555
ury,1991,21.925
ury,1992,22.263
ury,1993,22.566
ury,1994,22.828
ury,1995,23.047
ury,1996,23.331
ury,1997,23.56
ury,1998,23.735
ury,1999,23.858
ury,2000,23.936
ury,2001,24.154
ury,2002,24.328
ury,2003,24.468
ury,2004,24.587
ury,2005,24.694
ury,2006,24.812
ury,2007,24.9
ury,2008,24.964
ury,2009,25.014
ury,2010,25.063
ury,2011,25.148
ury,2012,25.219
ury,2013,25.289
ury,2014,25.365
ury,2015,25.454
ury,2016,25.584
ury,2017,25.71
ury,2018,25.846
ury,2019,26.016
ury,2020,26.236
ury,2021,26.541
ury,2022,26.87
ury,2023,27.221
ury,2024,27.593
ury,2025,27.988
ury,2026,28.413
ury,2027,28.845
ury,2028,29.273
ury,2029,29.678
ury,2030,30.05
ury,2031,30.374
ury,2032,30.646
ury,2033,30.905
ury,2034,31.203
ury,2035,31.572
ury,2036,31.972
ury,2037,32.415
ury,2038,32.901
ury,2039,33.429
ury,2040,33.997
ury,2041,34.567
ury,2042,35.17
ury,2043,35.779
ury,2044,36.354
ury,2045,36.874
ury,2046,37.283
ury,2047,37.619
ury,2048,37.927
ury,2049,38.275
ury,2050,38.704
ury,2051,39.135
ury,2052,39.614
ury,2053,40.148
ury,2054,40.748
ury,2055,41.426
ury,2056,42.087
ury,2057,42.797
ury,2058,43.549
ury,2059,44.325
ury,2060,45.119
ury,2061,45.793
ury,2062,46.445
ury,2063,47.094
ury,2064,47.757
ury,2065,48.44
ury,2066,48.995
ury,2067,49.538
ury,2068,50.066
ury,2069,50.579
ury,2070,51.091
ury,2071,51.452
ury,2072,51.771
ury,2073,52.08
ury,2074,52.431
ury,2075,52.87
ury,2076,53.185
ury,2077,53.539
ury,2078,53.957
ury,2079,54.445
ury,2080,54.999
ury,2081,55.403
ury,2082,55.84
ury,2083,56.308
ury,2084,56.808
ury,2085,57.358
ury,2086,57.753
ury,2087,58.144
ury,2088,58.547
ury,2089,58.993
ury,2090,59.51
ury,2091,59.854
ury,2092,60.205
ury,2093,60.587
ury,2094,61.025
ury,2095,61.533
ury,2096,61.835
ury,2097,62.153
ury,2098,62.505
ury,2099,62.902
ury,2100,63.36
usa,1950,14.185
usa,1951,14.551
usa,1952,14.895
usa,1953,15.231
usa,1954,15.57
usa,1955,15.915
usa,1956,16.26
usa,1957,16.57
usa,1958,16.842
usa,1959,17.069
usa,1960,17.25
usa,1961,17.54
usa,1962,17.769
usa,1963,17.957
usa,1964,18.12
usa,1965,18.263
usa,1966,18.466
usa,1967,18.65
usa,1968,18.825
usa,1969,18.987
usa,1970,19.122
usa,1971,19.28
usa,1972,19.4
usa,1973,19.504
usa,1974,19.591
usa,1975,19.651
usa,1976,19.825
usa,1977,19.976
usa,1978,20.125
usa,1979,20.282
usa,1980,20.441
usa,1981,20.516
usa,1982,20.564
usa,1983,20.616
usa,1984,20.695
usa,1985,20.802
usa,1986,20.963
usa,1987,21.125
usa,1988,21.286
usa,1989,21.432
usa,1990,21.556
usa,1991,21.649
usa,1992,21.709
usa,1993,21.737
usa,1994,21.726
usa,1995,21.668
usa,1996,21.577
usa,1997,21.436
usa,1998,21.268
usa,1999,21.099
usa,2000,20.945
usa,2001,20.864
usa,2002,20.79
usa,2003,20.732
usa,2004,20.698
usa,2005,20.694
usa,2006,20.805
usa,2007,20.94
usa,2008,21.127
usa,2009,21.398
usa,2010,21.77
usa,2011,22.233
usa,2012,22.761
usa,2013,23.344
usa,2014,23.967
usa,2015,24.626
usa,2016,25.336
usa,2017,26.058
usa,2018,26.801
usa,2019,27.575
usa,2020,28.39
usa,2021,29.22
usa,2022,30.058
usa,2023,30.897
usa,2024,31.725
usa,2025,32.539
usa,2026,33.309
usa,2027,34.039
usa,2028,34.725
usa,2029,35.364
usa,2030,35.955
usa,2031,36.481
usa,2032,36.94
usa,2033,37.343
usa,2034,37.709
usa,2035,38.053
usa,2036,38.309
usa,2037,38.526
usa,2038,38.714
usa,2039,38.884
usa,2040,39.05
usa,2041,39.151
usa,2042,39.224
usa,2043,39.287
usa,2044,39.369
usa,2045,39.501
usa,2046,39.615
usa,2047,39.74
usa,2048,39.896
usa,2049,40.102
usa,2050,40.378
usa,2051,40.641
usa,2052,40.925
usa,2053,41.245
usa,2054,41.624
usa,2055,42.084
usa,2056,42.525
usa,2057,42.994
usa,2058,43.489
usa,2059,43.998
usa,2060,44.521
usa,2061,44.927
usa,2062,45.296
usa,2063,45.658
usa,2064,46.047
usa,2065,46.489
usa,2066,46.811
usa,2067,47.133
usa,2068,47.475
usa,2069,47.862
usa,2070,48.319
usa,2071,48.647
usa,2072,48.998
usa,2073,49.37
usa,2074,49.754
usa,2075,50.153
