country,year,imr
tls,2065,11.827
tls,2066,11.63
tls,2067,11.438
tls,2068,11.251
tls,2069,11.069
tls,2070,10.891
tls,2071,10.719
tls,2072,10.552
tls,2073,10.392
tls,2074,10.237
tls,2075,10.087
tls,2076,9.942
tls,2077,9.802
tls,2078,9.665
tls,2079,9.532
tls,2080,9.402
tls,2081,9.275
tls,2082,9.151
tls,2083,9.031
tls,2084,8.913
tls,2085,8.799
tls,2086,8.687
tls,2087,8.579
tls,2088,8.474
tls,2089,8.372
tls,2090,8.273
tls,2091,8.177
tls,2092,8.083
tls,2093,7.991
tls,2094,7.902
tls,2095,7.814
tls,2096,7.729
tls,2097,7.645
tls,2098,7.564
tls,2099,7.484
ton,1950,84.799
ton,1951,83.569
ton,1952,81.146
ton,1953,78.799
ton,1954,76.527
ton,1955,74.328
ton,1956,72.195
ton,1957,70.119
ton,1958,68.08
ton,1959,66.046
ton,1960,63.979
ton,1961,61.842
ton,1962,59.601
ton,1963,57.238
ton,1964,54.76
ton,1965,52.18
ton,1966,49.53
ton,1967,46.866
ton,1968,44.249
ton,1969,41.725
ton,1970,39.338
ton,1971,37.12
ton,1972,35.076
ton,1973,33.205
ton,1974,31.516
ton,1975,30.01
ton,1976,28.679
ton,1977,27.497
ton,1978,26.438
ton,1979,25.484
ton,1980,24.625
ton,1981,23.858
ton,1982,23.177
ton,1983,22.569
ton,1984,22.015
ton,1985,21.486
ton,1986,20.958
ton,1987,20.419
ton,1988,19.863
ton,1989,19.289
ton,1990,18.705
ton,1991,18.13
ton,1992,17.588
ton,1993,17.096
ton,1994,16.659
ton,1995,16.277
ton,1996,15.938
ton,1997,15.631
ton,1998,15.344
ton,1999,15.077
ton,2000,14.836
ton,2001,14.629
ton,2002,14.466
ton,2003,14.351
ton,2004,14.284
ton,2005,14.268
ton,2006,14.311
ton,2007,14.4
ton,2008,14.515
ton,2009,14.635
ton,2010,14.72
ton,2011,14.732
ton,2012,14.649
ton,2013,14.46
ton,2014,14.168
ton,2015,13.788
ton,2016,13.347
ton,2017,12.888
ton,2018,12.444
ton,2019,12.034
ton,2020,11.672
ton,2021,11.356
ton,2022,11.074
ton,2023,10.813
ton,2024,10.569
ton,2025,10.34
ton,2026,10.123
ton,2027,9.915
ton,2028,9.715
ton,2029,9.519
ton,2030,9.328
ton,2031,9.14
ton,2032,8.956
ton,2033,8.779
ton,2034,8.607
ton,2035,8.441
ton,2036,8.278
ton,2037,8.12
ton,2038,7.966
ton,2039,7.816
ton,2040,7.67
ton,2041,7.529
ton,2042,7.393
ton,2043,7.263
ton,2044,7.137
ton,2045,7.016
ton,2046,6.899
ton,2047,6.785
ton,2048,6.674
ton,2049,6.565
ton,2050,6.459
ton,2051,6.355
ton,2052,6.253
ton,2053,6.153
ton,2054,6.057
ton,2055,5.962
ton,2056,5.87
ton,2057,5.781
ton,2058,5.694
ton,2059,5.61
ton,2060,5.527
ton,2061,5.447
ton,2062,5.369
ton,2063,5.293
ton,2064,5.218
ton,2065,5.146
ton,2066,5.075
ton,2067,5.005
ton,2068,4.937
ton,2069,4.872
ton,2070,4.809
ton,2071,4.75
ton,2072,4.696
ton,2073,4.645
ton,2074,4.599
ton,2075,4.556
ton,2076,4.517
ton,2077,4.48
ton,2078,4.444
ton,2079,4.408
ton,2080,4.374
ton,2081,4.341
ton,2082,4.309
ton,2083,4.278
ton,2084,4.249
ton,2085,4.221
ton,2086,4.194
ton,2087,4.167
ton,2088,4.142
ton,2089,4.117
ton,2090,4.092
ton,2091,4.068
ton,2092,4.043
ton,2093,4.02
ton,2094,3.997
ton,2095,3.974
ton,2096,3.952
ton,2097,3.93
ton,2098,3.909
ton,2099,3.888
tto,1950,73.509
tto,1951,72.538
tto,1952,70.598
tto,1953,68.667
tto,1954,66.744
tto,1955,64.83
tto,1956,62.928
tto,1957,61.043
tto,1958,59.183
tto,1959,57.364
tto,1960,55.603
tto,1961,53.92
tto,1962,52.334
tto,1963,50.86
tto,1964,49.503
tto,1965,48.27
tto,1966,47.159
tto,1967,46.151
tto,1968,45.222
tto,1969,44.35
tto,1970,43.515
tto,1971,42.693
tto,1972,41.872
tto,1973,41.04
tto,1974,40.185
tto,1975,39.298
tto,1976,38.376
tto,1977,37.432
tto,1978,36.482
tto,1979,35.539
tto,1980,34.616
tto,1981,33.728
tto,1982,32.886
tto,1983,32.104
tto,1984,31.391
tto,1985,30.758
tto,1986,30.208
tto,1987,29.738
tto,1988,29.341
tto,1989,29.015
tto,1990,28.76
tto,1991,28.575
tto,1992,28.454
tto,1993,28.389
tto,1994,28.368
tto,1995,28.382
tto,1996,28.426
tto,1997,28.491
tto,1998,28.568
tto,1999,28.645
tto,2000,28.716
tto,2001,28.78
tto,2002,28.836
tto,2003,28.875
tto,2004,28.884
tto,2005,28.847
tto,2006,28.748
tto,2007,28.58
tto,2008,28.332
tto,2009,27.999
tto,2010,27.565
tto,2011,27.017
tto,2012,26.364
tto,2013,25.629
tto,2014,24.836
tto,2015,24.023
tto,2016,23.231
tto,2017,22.493
tto,2018,21.831
tto,2019,21.255
tto,2020,20.764
tto,2021,20.34
tto,2022,19.95
tto,2023,19.568
tto,2024,19.182
tto,2025,18.787
tto,2026,18.383
tto,2027,17.98
tto,2028,17.585
tto,2029,17.201
tto,2030,16.826
tto,2031,16.463
tto,2032,16.109
tto,2033,15.764
tto,2034,15.428
tto,2035,15.1
tto,2036,14.78
tto,2037,14.467
tto,2038,14.16
tto,2039,13.86
tto,2040,13.566
tto,2041,13.279
tto,2042,12.997
tto,2043,12.723
tto,2044,12.454
tto,2045,12.192
tto,2046,11.936
tto,2047,11.686
tto,2048,11.442
tto,2049,11.203
tto,2050,10.97
tto,2051,10.743
tto,2052,10.522
tto,2053,10.307
tto,2054,10.097
tto,2055,9.894
tto,2056,9.695
tto,2057,9.502
tto,2058,9.313
tto,2059,9.129
tto,2060,8.949
tto,2061,8.773
tto,2062,8.601
tto,2063,8.434
tto,2064,8.27
tto,2065,8.111
tto,2066,7.957
tto,2067,7.807
tto,2068,7.661
tto,2069,7.52
tto,2070,7.383
tto,2071,7.249
tto,2072,7.117
tto,2073,6.988
tto,2074,6.86
tto,2075,6.735
tto,2076,6.612
tto,2077,6.492
tto,2078,6.374
tto,2079,6.26
tto,2080,6.148
tto,2081,6.04
tto,2082,5.935
tto,2083,5.833
tto,2084,5.733
tto,2085,5.637
tto,2086,5.542
tto,2087,5.451
tto,2088,5.361
tto,2089,5.274
tto,2090,5.19
tto,2091,5.107
tto,2092,5.027
tto,2093,4.949
tto,2094,4.873
tto,2095,4.8
tto,2096,4.729
tto,2097,4.66
tto,2098,4.593
tto,2099,4.528
tun,1950,235.681
tun,1951,235.034
tun,1952,233.526
tun,1953,231.593
tun,1954,229.236
tun,1955,226.458
tun,1956,223.277
tun,1957,219.715
tun,1958,215.817
tun,1959,211.66
tun,1960,207.329
tun,1961,202.913
tun,1962,198.488
tun,1963,194.092
tun,1964,189.705
tun,1965,185.255
tun,1966,180.633
tun,1967,175.698
tun,1968,170.337
tun,1969,164.49
tun,1970,158.067
tun,1971,150.998
tun,1972,143.356
tun,1973,135.273
tun,1974,126.889
tun,1975,118.369
tun,1976,109.882
tun,1977,101.601
tun,1978,93.698
tun,1979,86.322
tun,1980,79.608
tun,1981,73.636
tun,1982,68.348
tun,1983,63.663
tun,1984,59.533
tun,1985,55.869
tun,1986,52.56
tun,1987,49.497
tun,1988,46.591
tun,1989,43.798
tun,1990,41.126
tun,1991,38.629
tun,1992,36.384
tun,1993,34.432
tun,1994,32.755
tun,1995,31.318
tun,1996,30.066
tun,1997,28.928
tun,1998,27.843
tun,1999,26.77
tun,2000,25.683
tun,2001,24.574
tun,2002,23.469
tun,2003,22.389
tun,2004,21.339
tun,2005,20.324
tun,2006,19.351
tun,2007,18.43
tun,2008,17.568
tun,2009,16.769
tun,2010,16.044
tun,2011,15.402
tun,2012,14.837
tun,2013,14.342
tun,2014,13.905
tun,2015,13.509
tun,2016,13.135
tun,2017,12.765
tun,2018,12.389
tun,2019,11.999
tun,2020,11.593
tun,2021,11.18
tun,2022,10.771
tun,2023,10.38
tun,2024,10.01
tun,2025,9.662
tun,2026,9.337
tun,2027,9.031
tun,2028,8.739
tun,2029,8.462
tun,2030,8.197
tun,2031,7.944
tun,2032,7.704
tun,2033,7.474
tun,2034,7.254
tun,2035,7.042
tun,2036,6.839
tun,2037,6.643
tun,2038,6.455
tun,2039,6.273
tun,2040,6.097
tun,2041,5.926
tun,2042,5.76
tun,2043,5.6
tun,2044,5.446
tun,2045,5.299
tun,2046,5.159
tun,2047,5.028
tun,2048,4.905
tun,2049,4.791
tun,2050,4.684
tun,2051,4.583
tun,2052,4.487
tun,2053,4.395
tun,2054,4.306
tun,2055,4.219
tun,2056,4.133
tun,2057,4.051
tun,2058,3.971
tun,2059,3.893
tun,2060,3.818
tun,2061,3.745
tun,2062,3.674
tun,2063,3.606
tun,2064,3.539
tun,2065,3.475
tun,2066,3.412
tun,2067,3.35
tun,2068,3.289
tun,2069,3.23
tun,2070,3.172
tun,2071,3.116
tun,2072,3.061
tun,2073,3.007
tun,2074,2.956
tun,2075,2.906
tun,2076,2.857
tun,2077,2.81
tun,2078,2.763
tun,2079,2.717
tun,2080,2.672
tun,2081,2.628
tun,2082,2.585
tun,2083,2.542
tun,2084,2.501
tun,2085,2.46
tun,2086,2.42
tun,2087,2.382
tun,2088,2.344
tun,2089,2.307
tun,2090,2.271
tun,2091,2.235
tun,2092,2.2
tun,2093,2.166
tun,2094,2.132
tun,2095,2.098
tun,2096,2.064
tun,2097,2.031
tun,2098,1.998
tun,2099,1.966
tur,1950,223.303
tur,1951,221.863
tur,1952,218.892
tur,1953,215.736
tur,1954,212.397
tur,1955,208.874
tur,1956,205.173
tur,1957,201.304
tur,1958,197.284
tur,1959,193.144
tur,1960,188.921
tur,1961,184.661
tur,1962,180.417
tur,1963,176.246
tur,1964,172.197
tur,1965,168.355
tur,1966,164.803
tur,1967,161.529
tur,1968,158.475
tur,1969,155.561
tur,1970,152.641
tur,1971,149.537
tur,1972,146.113
tur,1973,142.277
tur,1974,138.001
tur,1975,133.303
tur,1976,128.253
tur,1977,123.009
tur,1978,117.714
tur,1979,112.453
tur,1980,107.288
tur,1981,102.246
tur,1982,97.316
tur,1983,92.5
tur,1984,87.831
tur,1985,83.362
tur,1986,79.14
tur,1987,75.164
tur,1988,71.411
tur,1989,67.845
tur,1990,64.382
tur,1991,60.916
tur,1992,57.376
tur,1993,53.73
tur,1994,49.99
tur,1995,46.213
tur,1996,42.495
tur,1997,38.948
tur,1998,35.663
tur,1999,32.678
tur,2000,30.005
tur,2001,27.62
tur,2002,25.457
tur,2003,23.462
tur,2004,21.615
tur,2005,19.911
tur,2006,18.356
tur,2007,16.961
tur,2008,15.725
tur,2009,14.635
tur,2010,13.672
tur,2011,12.818
tur,2012,12.053
tur,2013,11.36
tur,2014,10.722
tur,2015,10.132
tur,2016,9.59
tur,2017,9.102
tur,2018,8.669
tur,2019,8.285
tur,2020,7.943
tur,2021,7.635
tur,2022,7.357
tur,2023,7.101
tur,2024,6.861
tur,2025,6.632
tur,2026,6.412
tur,2027,6.203
tur,2028,6.004
tur,2029,5.814
tur,2030,5.632
tur,2031,5.457
tur,2032,5.289
tur,2033,5.129
tur,2034,4.976
tur,2035,4.829
tur,2036,4.688
tur,2037,4.553
tur,2038,4.423
tur,2039,4.299
tur,2040,4.181
tur,2041,4.068
tur,2042,3.96
tur,2043,3.859
tur,2044,3.762
tur,2045,3.672
tur,2046,3.586
tur,2047,3.505
tur,2048,3.428
tur,2049,3.356
tur,2050,3.286
tur,2051,3.221
tur,2052,3.158
tur,2053,3.099
tur,2054,3.042
tur,2055,2.988
tur,2056,2.936
tur,2057,2.887
tur,2058,2.84
tur,2059,2.794
tur,2060,2.751
tur,2061,2.709
tur,2062,2.668
tur,2063,2.629
tur,2064,2.591
tur,2065,2.554
tur,2066,2.518
tur,2067,2.484
tur,2068,2.451
tur,2069,2.419
tur,2070,2.388
tur,2071,2.358
tur,2072,2.328
tur,2073,2.3
tur,2074,2.272
tur,2075,2.245
tur,2076,2.218
tur,2077,2.192
tur,2078,2.166
tur,2079,2.141
tur,2080,2.116
tur,2081,2.091
tur,2082,2.067
tur,2083,2.044
tur,2084,2.02
tur,2085,1.997
tur,2086,1.974
tur,2087,1.952
tur,2088,1.929
tur,2089,1.908
tur,2090,1.886
tur,2091,1.865
tur,2092,1.844
tur,2093,1.824
tur,2094,1.804
tur,2095,1.784
tur,2096,1.765
tur,2097,1.747
tur,2098,1.729
tur,2099,1.711
twn,1950,90.425
twn,1951,87.25
twn,1952,81.167
twn,1953,75.618
twn,1954,70.603
twn,1955,66.123
twn,1956,62.184
twn,1957,58.773
twn,1958,55.878
twn,1959,53.487
twn,1960,51.565
twn,1961,50.055
twn,1962,48.858
twn,1963,47.823
twn,1964,46.759
twn,1965,45.333
twn,1966,43.191
twn,1967,40.211
twn,1968,36.418
twn,1969,31.94
twn,1970,27.111
twn,1971,22.381
twn,1972,18.196
twn,1973,14.871
twn,1974,12.525
twn,1975,11.133
twn,1976,10.511
twn,1977,10.291
twn,1978,10.161
twn,1979,9.981
twn,1980,9.66
twn,1981,9.179
twn,1982,8.627
twn,1983,8.076
twn,1984,7.536
twn,1985,7.019
twn,1986,6.541
twn,1987,6.122
twn,1988,5.778
twn,1989,5.519
twn,1990,5.366
twn,1991,5.337
twn,1992,5.42
twn,1993,5.596
twn,1994,5.838
twn,1995,6.105
twn,1996,6.352
twn,1997,6.544
twn,1998,6.654
twn,1999,6.669
twn,2000,6.591
twn,2001,6.435
twn,2002,6.238
twn,2003,6.029
twn,2004,5.822
twn,2005,5.623
twn,2006,5.433
twn,2007,5.243
twn,2008,5.05
twn,2009,4.857
twn,2010,4.669
twn,2011,4.492
twn,2012,4.33
twn,2013,4.184
twn,2014,4.054
twn,2015,3.939
twn,2016,3.836
twn,2017,3.738
twn,2018,3.642
twn,2019,3.546
twn,2020,3.451
twn,2021,3.359
twn,2022,3.272
twn,2023,3.192
twn,2024,3.119
twn,2025,3.053
twn,2026,2.993
twn,2027,2.936
twn,2028,2.881
twn,2029,2.828
twn,2030,2.776
twn,2031,2.724
twn,2032,2.675
twn,2033,2.627
twn,2034,2.582
twn,2035,2.539
twn,2036,2.499
twn,2037,2.46
twn,2038,2.424
twn,2039,2.389
twn,2040,2.356
twn,2041,2.325
twn,2042,2.295
twn,2043,2.266
twn,2044,2.239
twn,2045,2.212
twn,2046,2.186
twn,2047,2.161
twn,2048,2.136
twn,2049,2.112
twn,2050,2.089
twn,2051,2.066
twn,2052,2.044
twn,2053,2.023
twn,2054,2.002
twn,2055,1.981
twn,2056,1.96
twn,2057,1.94
twn,2058,1.921
twn,2059,1.901
twn,2060,1.882
twn,2061,1.864
twn,2062,1.846
twn,2063,1.828
twn,2064,1.811
twn,2065,1.794
twn,2066,1.777
twn,2067,1.761
twn,2068,1.744
twn,2069,1.728
twn,2070,1.711
twn,2071,1.695
twn,2072,1.679
twn,2073,1.663
twn,2074,1.648
twn,2075,1.632
twn,2076,1.617
twn,2077,1.601
twn,2078,1.586
twn,2079,1.571
twn,2080,1.556
twn,2081,1.54
twn,2082,1.525
twn,2083,1.511
twn,2084,1.496
twn,2085,1.481
twn,2086,1.467
twn,2087,1.453
twn,2088,1.439
twn,2089,1.425
twn,2090,1.411
twn,2091,1.397
twn,2092,1.384
twn,2093,1.37
twn,2094,1.356
twn,2095,1.343
twn,2096,1.329
twn,2097,1.315
twn,2098,1.301
twn,2099,1.287
tza,1950,151.369
tza,1951,150.582
tza,1952,149.058
tza,1953,147.636
tza,1954,146.315
tza,1955,145.096
tza,1956,143.973
tza,1957,142.942
tza,1958,141.988
tza,1959,141.092
tza,1960,140.23
tza,1961,139.372
tza,1962,138.486
tza,1963,137.542
tza,1964,136.519
tza,1965,135.399
tza,1966,134.176
tza,1967,132.866
tza,1968,131.483
tza,1969,130.037
tza,1970,128.52
tza,1971,126.924
tza,1972,125.26
tza,1973,123.557
tza,1974,121.856
tza,1975,120.216
tza,1976,118.704
tza,1977,117.357
tza,1978,116.195
tza,1979,115.22
tza,1980,114.412
tza,1981,113.729
tza,1982,113.108
tza,1983,112.493
tza,1984,111.853
tza,1985,111.192
tza,1986,110.534
tza,1987,109.897
tza,1988,109.271
tza,1989,108.612
tza,1990,107.882
tza,1991,107.043
tza,1992,106.036
tza,1993,104.786
tza,1994,103.218
tza,1995,101.2
tza,1996,98.597
tza,1997,95.394
tza,1998,91.646
tza,1999,87.444
tza,2000,82.938
tza,2001,78.311
tza,2002,73.764
tza,2003,69.477
tza,2004,65.57
tza,2005,62.122
tza,2006,59.147
tza,2007,56.55
tza,2008,54.245
tza,2009,52.199
tza,2010,50.393
tza,2011,48.81
tza,2012,47.416
tza,2013,46.166
tza,2014,45.009
tza,2015,43.886
tza,2016,42.745
tza,2017,41.564
tza,2018,40.33
tza,2019,39.033
tza,2020,37.68
tza,2021,36.295
tza,2022,34.921
tza,2023,33.593
tza,2024,32.325
tza,2025,31.126
tza,2026,29.991
tza,2027,28.908
tza,2028,27.866
tza,2029,26.862
tza,2030,25.897
tza,2031,24.972
tza,2032,24.09
tza,2033,23.251
tza,2034,22.455
tza,2035,21.703
tza,2036,20.995
tza,2037,20.329
tza,2038,19.703
tza,2039,19.113
tza,2040,18.557
tza,2041,18.031
tza,2042,17.533
tza,2043,17.06
tza,2044,16.61
tza,2045,16.18
tza,2046,15.771
tza,2047,15.384
tza,2048,15.017
tza,2049,14.67
tza,2050,14.342
tza,2051,14.03
tza,2052,13.735
tza,2053,13.454
tza,2054,13.186
tza,2055,12.928
tza,2056,12.681
tza,2057,12.444
tza,2058,12.216
tza,2059,11.997
tza,2060,11.785
tza,2061,11.582
tza,2062,11.388
tza,2063,11.202
tza,2064,11.024
tza,2065,10.854
tza,2066,10.691
tza,2067,10.534
tza,2068,10.384
tza,2069,10.239
tza,2070,10.099
tza,2071,9.965
tza,2072,9.836
tza,2073,9.712
tza,2074,9.592
tza,2075,9.477
tza,2076,9.365
tza,2077,9.255
tza,2078,9.148
tza,2079,9.043
tza,2080,8.941
tza,2081,8.841
tza,2082,8.744
tza,2083,8.651
tza,2084,8.561
tza,2085,8.475
tza,2086,8.392
tza,2087,8.313
tza,2088,8.236
tza,2089,8.161
tza,2090,8.087
tza,2091,8.015
tza,2092,7.944
tza,2093,7.873
tza,2094,7.803
tza,2095,7.732
tza,2096,7.662
tza,2097,7.592
tza,2098,7.522
tza,2099,7.452
uga,1950,153.758
uga,1951,152.914
uga,1952,151.217
uga,1953,149.5
uga,1954,147.761
uga,1955,146.001
uga,1956,144.212
uga,1957,142.39
uga,1958,140.525
uga,1959,138.598
uga,1960,136.589
uga,1961,134.487
uga,1962,132.291
uga,1963,130.025
uga,1964,127.74
uga,1965,125.514
uga,1966,123.435
uga,1967,121.574
uga,1968,119.984
uga,1969,118.692
uga,1970,117.705
uga,1971,116.999
uga,1972,116.506
uga,1973,116.164
uga,1974,115.939
uga,1975,115.815
uga,1976,115.791
uga,1977,115.867
uga,1978,116.028
uga,1979,116.239
uga,1980,116.49
uga,1981,116.784
uga,1982,117.092
uga,1983,117.36
uga,1984,117.517
uga,1985,117.452
uga,1986,117.054
uga,1987,116.27
uga,1988,115.078
uga,1989,113.486
uga,1990,111.54
uga,1991,109.326
uga,1992,106.959
uga,1993,104.534
uga,1994,102.099
uga,1995,99.653
uga,1996,97.156
uga,1997,94.558
uga,1998,91.848
uga,1999,89.064
uga,2000,86.291
uga,2001,83.629
uga,2002,81.15
uga,2003,78.888
uga,2004,76.839
uga,2005,74.956
uga,2006,73.16
uga,2007,71.345
uga,2008,69.426
uga,2009,67.364
uga,2010,65.122
uga,2011,62.685
uga,2012,60.107
uga,2013,57.458
uga,2014,54.792
uga,2015,52.189
uga,2016,49.731
uga,2017,47.472
uga,2018,45.444
uga,2019,43.662
uga,2020,42.115
uga,2021,40.762
uga,2022,39.534
uga,2023,38.367
uga,2024,37.23
uga,2025,36.103
uga,2026,34.981
uga,2027,33.882
uga,2028,32.817
uga,2029,31.785
uga,2030,30.783
uga,2031,29.813
uga,2032,28.876
uga,2033,27.973
uga,2034,27.102
uga,2035,26.263
uga,2036,25.456
uga,2037,24.68
uga,2038,23.934
uga,2039,23.217
uga,2040,22.529
uga,2041,21.869
uga,2042,21.238
uga,2043,20.635
uga,2044,20.059
uga,2045,19.51
uga,2046,18.988
uga,2047,18.492
uga,2048,18.022
uga,2049,17.575
uga,2050,17.151
uga,2051,16.749
uga,2052,16.367
uga,2053,16.003
uga,2054,15.658
uga,2055,15.329
uga,2056,15.016
uga,2057,14.72
uga,2058,14.44
uga,2059,14.173
uga,2060,13.92
uga,2061,13.679
uga,2062,13.448
uga,2063,13.227
uga,2064,13.014
uga,2065,12.809
uga,2066,12.609
uga,2067,12.416
uga,2068,12.229
uga,2069,12.048
uga,2070,11.872
uga,2071,11.703
uga,2072,11.54
uga,2073,11.382
uga,2074,11.231
uga,2075,11.086
uga,2076,10.947
uga,2077,10.812
uga,2078,10.683
uga,2079,10.558
uga,2080,10.438
uga,2081,10.322
uga,2082,10.211
uga,2083,10.104
uga,2084,10.001
uga,2085,9.901
uga,2086,9.804
uga,2087,9.709
uga,2088,9.615
uga,2089,9.523
uga,2090,9.432
uga,2091,9.343
uga,2092,9.255
uga,2093,9.169
uga,2094,9.085
uga,2095,9.002
uga,2096,8.922
uga,2097,8.844
uga,2098,8.768
uga,2099,8.695
ukr,1950,95.475
ukr,1951,90.873
ukr,1952,82.032
ukr,1953,73.916
ukr,1954,66.523
ukr,1955,59.853
ukr,1956,53.9
ukr,1957,48.648
ukr,1958,44.072
ukr,1959,40.131
ukr,1960,36.77
ukr,1961,33.925
ukr,1962,31.518
ukr,1963,29.467
ukr,1964,27.7
ukr,1965,26.162
ukr,1966,24.823
ukr,1967,23.693
ukr,1968,22.771
ukr,1969,22.034
ukr,1970,21.498
ukr,1971,21.197
ukr,1972,21.138
ukr,1973,21.292
ukr,1974,21.597
ukr,1975,21.955
ukr,1976,22.256
ukr,1977,22.419
ukr,1978,22.391
ukr,1979,22.147
ukr,1980,21.7
ukr,1981,21.096
ukr,1982,20.428
ukr,1983,19.777
ukr,1984,19.182
ukr,1985,18.673
ukr,1986,18.262
ukr,1987,17.929
ukr,1988,17.656
ukr,1989,17.439
ukr,1990,17.277
ukr,1991,17.165
ukr,1992,17.092
ukr,1993,17.038
ukr,1994,16.988
ukr,1995,16.919
ukr,1996,16.811
ukr,1997,16.654
ukr,1998,16.443
ukr,1999,16.173
ukr,2000,15.852
ukr,2001,15.493
ukr,2002,15.113
ukr,2003,14.722
ukr,2004,14.316
ukr,2005,13.875
ukr,2006,13.371
ukr,2007,12.788
ukr,2008,12.125
ukr,2009,11.4
ukr,2010,10.647
ukr,2011,9.912
ukr,2012,9.235
ukr,2013,8.648
ukr,2014,8.162
ukr,2015,7.776
ukr,2016,7.475
ukr,2017,7.221
ukr,2018,6.986
ukr,2019,6.758
ukr,2020,6.528
ukr,2021,6.298
ukr,2022,6.076
ukr,2023,5.867
ukr,2024,5.67
ukr,2025,5.486
ukr,2026,5.311
ukr,2027,5.146
ukr,2028,4.988
ukr,2029,4.837
ukr,2030,4.692
ukr,2031,4.552
ukr,2032,4.419
ukr,2033,4.291
ukr,2034,4.169
ukr,2035,4.052
ukr,2036,3.94
ukr,2037,3.832
ukr,2038,3.728
ukr,2039,3.628
ukr,2040,3.532
ukr,2041,3.439
ukr,2042,3.351
ukr,2043,3.265
ukr,2044,3.183
ukr,2045,3.104
ukr,2046,3.028
ukr,2047,2.955
ukr,2048,2.883
ukr,2049,2.814
ukr,2050,2.747
ukr,2051,2.683
ukr,2052,2.621
ukr,2053,2.562
ukr,2054,2.505
ukr,2055,2.45
ukr,2056,2.398
ukr,2057,2.347
ukr,2058,2.298
ukr,2059,2.25
ukr,2060,2.203
ukr,2061,2.158
ukr,2062,2.113
ukr,2063,2.07
ukr,2064,2.028
ukr,2065,1.987
ukr,2066,1.947
ukr,2067,1.909
ukr,2068,1.873
ukr,2069,1.837
ukr,2070,1.803
ukr,2071,1.77
ukr,2072,1.738
ukr,2073,1.707
ukr,2074,1.676
ukr,2075,1.647
ukr,2076,1.617
ukr,2077,1.589
ukr,2078,1.562
ukr,2079,1.535
ukr,2080,1.51
ukr,2081,1.485
ukr,2082,1.462
ukr,2083,1.439
ukr,2084,1.418
ukr,2085,1.397
ukr,2086,1.377
ukr,2087,1.358
ukr,2088,1.339
ukr,2089,1.321
ukr,2090,1.303
ukr,2091,1.286
ukr,2092,1.27
ukr,2093,1.253
ukr,2094,1.238
ukr,2095,1.223
ukr,2096,1.208
ukr,2097,1.194
ukr,2098,1.18
ukr,2099,1.166
ury,1950,58.598
ury,1951,58.323
ury,1952,57.725
ury,1953,57.033
ury,1954,56.246
ury,1955,55.367
ury,1956,54.405
ury,1957,53.372
ury,1958,52.293
ury,1959,51.211
ury,1960,50.174
ury,1961,49.235
ury,1962,48.442
ury,1963,47.828
ury,1964,47.398
ury,1965,47.146
ury,1966,47.045
ury,1967,47.03
ury,1968,47.036
ury,1969,47.016
ury,1970,46.935
ury,1971,46.772
ury,1972,46.52
ury,1973,46.16
ury,1974,45.662
ury,1975,44.987
ury,1976,44.104
ury,1977,43.006
ury,1978,41.699
ury,1979,40.191
ury,1980,38.466
ury,1981,36.507
ury,1982,34.355
ury,1983,32.08
ury,1984,29.767
ury,1985,27.546
ury,1986,25.555
ury,1987,23.871
ury,1988,22.53
ury,1989,21.532
ury,1990,20.813
ury,1991,20.259
ury,1992,19.735
ury,1993,19.143
ury,1994,18.45
ury,1995,17.683
ury,1996,16.909
ury,1997,16.22
ury,1998,15.674
ury,1999,15.267
ury,2000,14.961
ury,2001,14.688
ury,2002,14.376
ury,2003,13.975
ury,2004,13.479
ury,2005,12.907
ury,2006,12.305
ury,2007,11.736
ury,2008,11.243
ury,2009,10.839
ury,2010,10.523
ury,2011,10.273
ury,2012,10.052
ury,2013,9.831
ury,2014,9.598
ury,2015,9.351
ury,2016,9.092
ury,2017,8.834
ury,2018,8.59
ury,2019,8.359
ury,2020,8.144
ury,2021,7.944
ury,2022,7.756
ury,2023,7.578
ury,2024,7.408
ury,2025,7.244
ury,2026,7.086
ury,2027,6.933
ury,2028,6.785
ury,2029,6.64
ury,2030,6.497
ury,2031,6.357
ury,2032,6.22
ury,2033,6.086
ury,2034,5.957
ury,2035,5.832
ury,2036,5.713
ury,2037,5.602
ury,2038,5.498
ury,2039,5.401
ury,2040,5.31
ury,2041,5.225
ury,2042,5.143
ury,2043,5.063
ury,2044,4.985
ury,2045,4.907
ury,2046,4.831
ury,2047,4.756
ury,2048,4.683
ury,2049,4.612
ury,2050,4.543
ury,2051,4.475
ury,2052,4.409
ury,2053,4.344
ury,2054,4.28
ury,2055,4.218
ury,2056,4.156
ury,2057,4.095
ury,2058,4.035
ury,2059,3.977
ury,2060,3.919
ury,2061,3.862
ury,2062,3.806
ury,2063,3.75
ury,2064,3.696
ury,2065,3.643
ury,2066,3.59
ury,2067,3.539
ury,2068,3.489
ury,2069,3.44
ury,2070,3.392
ury,2071,3.345
ury,2072,3.299
ury,2073,3.254
ury,2074,3.209
ury,2075,3.164
ury,2076,3.118
ury,2077,3.072
ury,2078,3.025
ury,2079,2.977
ury,2080,2.929
ury,2081,2.884
ury,2082,2.84
ury,2083,2.8
ury,2084,2.764
ury,2085,2.73
ury,2086,2.699
ury,2087,2.669
ury,2088,2.641
ury,2089,2.612
ury,2090,2.584
ury,2091,2.555
ury,2092,2.527
ury,2093,2.498
ury,2094,2.47
ury,2095,2.442
ury,2096,2.415
ury,2097,2.387
ury,2098,2.36
