country,year,potential_support_ratio_2069
som,1967,27.078
som,1968,26.758
som,1969,26.649
som,1970,26.721
som,1971,26.073
som,1972,25.643
som,1973,25.402
som,1974,25.33
som,1975,25.406
som,1976,25.717
som,1977,25.883
som,1978,25.877
som,1979,25.688
som,1980,25.317
som,1981,24.854
som,1982,24.647
som,1983,24.693
som,1984,25.004
som,1985,25.61
som,1986,25.271
som,1987,25.176
som,1988,25.317
som,1989,25.695
som,1990,26.325
som,1991,25.98
som,1992,25.895
som,1993,26.07
som,1994,26.523
som,1995,27.29
som,1996,27.026
som,1997,26.89
som,1998,26.885
som,1999,27.026
som,2000,27.314
som,2001,27.171
som,2002,27.194
som,2003,27.317
som,2004,27.47
som,2005,27.612
som,2006,27.114
som,2007,26.698
som,2008,26.388
som,2009,26.209
som,2010,26.166
som,2011,25.78
som,2012,25.555
som,2013,25.454
som,2014,25.433
som,2015,25.471
som,2016,25.155
som,2017,24.948
som,2018,24.832
som,2019,24.786
som,2020,24.792
som,2021,24.549
som,2022,24.401
som,2023,24.34
som,2024,24.363
som,2025,24.463
som,2026,24.338
som,2027,24.319
som,2028,24.388
som,2029,24.529
som,2030,24.728
som,2031,24.68
som,2032,24.725
som,2033,24.838
som,2034,24.999
som,2035,25.19
som,2036,25.102
som,2037,25.098
som,2038,25.16
som,2039,25.269
som,2040,25.412
som,2041,25.283
som,2042,25.235
som,2043,25.269
som,2044,25.398
som,2045,25.618
som,2046,25.613
som,2047,25.711
som,2048,25.892
som,2049,26.142
som,2050,26.445
som,2051,26.472
som,2052,26.572
som,2053,26.704
som,2054,26.828
som,2055,26.913
som,2056,26.645
som,2057,26.395
som,2058,26.142
som,2059,25.867
som,2060,25.555
som,2061,24.953
som,2062,24.403
som,2063,23.869
som,2064,23.314
som,2065,22.723
som,2066,21.94
som,2067,21.214
som,2068,20.554
som,2069,19.97
som,2070,19.456
som,2071,18.878
som,2072,18.395
som,2073,17.977
som,2074,17.6
som,2075,17.247
som,2076,16.815
som,2077,16.439
som,2078,16.113
som,2079,15.835
som,2080,15.597
som,2081,15.286
som,2082,15.032
som,2083,14.817
som,2084,14.621
som,2085,14.433
som,2086,14.14
som,2087,13.885
som,2088,13.657
som,2089,13.445
som,2090,13.241
som,2091,12.937
som,2092,12.67
som,2093,12.431
som,2094,12.212
som,2095,12.005
som,2096,11.716
som,2097,11.464
som,2098,11.242
som,2099,11.044
som,2100,10.863
srb,1950,11.232
srb,1951,11.495
srb,1952,11.857
srb,1953,12.293
srb,1954,12.765
srb,1955,13.255
srb,1956,13.289
srb,1957,13.327
srb,1958,13.406
srb,1959,13.584
srb,1960,13.889
srb,1961,13.879
srb,1962,13.979
srb,1963,14.119
srb,1964,14.208
srb,1965,14.203
srb,1966,13.811
srb,1967,13.409
srb,1968,13.032
srb,1969,12.714
srb,1970,12.461
srb,1971,12.095
srb,1972,11.817
srb,1973,11.587
srb,1974,11.363
srb,1975,11.13
srb,1976,10.798
srb,1977,10.496
srb,1978,10.243
srb,1979,10.068
srb,1980,9.983
srb,1981,9.873
srb,1982,9.826
srb,1983,9.852
srb,1984,9.978
srb,1985,10.216
srb,1986,10.426
srb,1987,10.759
srb,1988,11.133
srb,1989,11.419
srb,1990,11.531
srb,1991,11.287
srb,1992,10.943
srb,1993,10.547
srb,1994,10.149
srb,1995,9.766
srb,1996,9.234
srb,1997,8.756
srb,1998,8.328
srb,1999,7.95
srb,2000,7.618
srb,2001,7.317
srb,2002,7.074
srb,2003,6.879
srb,2004,6.733
srb,2005,6.631
srb,2006,6.468
srb,2007,6.334
srb,2008,6.231
srb,2009,6.171
srb,2010,6.157
srb,2011,6.141
srb,2012,6.165
srb,2013,6.195
srb,2014,6.185
srb,2015,6.11
srb,2016,6.007
srb,2017,5.876
srb,2018,5.728
srb,2019,5.577
srb,2020,5.428
srb,2021,5.211
srb,2022,5.007
srb,2023,4.825
srb,2024,4.678
srb,2025,4.57
srb,2026,4.459
srb,2027,4.383
srb,2028,4.332
srb,2029,4.292
srb,2030,4.257
srb,2031,4.201
srb,2032,4.155
srb,2033,4.116
srb,2034,4.082
srb,2035,4.054
srb,2036,4.007
srb,2037,3.967
srb,2038,3.93
srb,2039,3.893
srb,2040,3.855
srb,2041,3.788
srb,2042,3.725
srb,2043,3.663
srb,2044,3.604
srb,2045,3.546
srb,2046,3.464
srb,2047,3.387
srb,2048,3.316
srb,2049,3.251
srb,2050,3.193
srb,2051,3.127
srb,2052,3.07
srb,2053,3.017
srb,2054,2.964
srb,2055,2.907
srb,2056,2.84
srb,2057,2.774
srb,2058,2.709
srb,2059,2.65
srb,2060,2.597
srb,2061,2.545
srb,2062,2.5
srb,2063,2.461
srb,2064,2.427
srb,2065,2.396
srb,2066,2.365
srb,2067,2.34
srb,2068,2.318
srb,2069,2.298
srb,2070,2.277
srb,2071,2.254
srb,2072,2.232
srb,2073,2.212
srb,2074,2.192
srb,2075,2.172
srb,2076,2.15
srb,2077,2.13
srb,2078,2.112
srb,2079,2.096
srb,2080,2.083
srb,2081,2.071
srb,2082,2.063
srb,2083,2.059
srb,2084,2.054
srb,2085,2.047
srb,2086,2.038
srb,2087,2.03
srb,2088,2.021
srb,2089,2.012
srb,2090,2.002
srb,2091,1.995
srb,2092,1.991
srb,2093,1.986
srb,2094,1.981
srb,2095,1.974
srb,2096,1.971
srb,2097,1.969
srb,2098,1.966
srb,2099,1.962
srb,2100,1.955
ssd,1950,23.373
ssd,1951,23.617
ssd,1952,24.238
ssd,1953,25.27
ssd,1954,26.783
ssd,1955,28.902
ssd,1956,28.795
ssd,1957,29.054
ssd,1958,29.688
ssd,1959,30.733
ssd,1960,32.24
ssd,1961,31.849
ssd,1962,31.806
ssd,1963,32.14
ssd,1964,32.897
ssd,1965,34.112
ssd,1966,33.706
ssd,1967,33.669
ssd,1968,33.957
ssd,1969,34.499
ssd,1970,35.271
ssd,1971,34.508
ssd,1972,34.006
ssd,1973,33.763
ssd,1974,33.782
ssd,1975,34.059
ssd,1976,33.175
ssd,1977,32.596
ssd,1978,32.281
ssd,1979,32.182
ssd,1980,32.27
ssd,1981,31.546
ssd,1982,31.071
ssd,1983,30.817
ssd,1984,30.764
ssd,1985,30.885
ssd,1986,30.036
ssd,1987,29.504
ssd,1988,29.262
ssd,1989,29.289
ssd,1990,29.583
ssd,1991,28.519
ssd,1992,27.788
ssd,1993,27.394
ssd,1994,27.349
ssd,1995,27.707
ssd,1996,27.132
ssd,1997,26.683
ssd,1998,26.329
ssd,1999,26.035
ssd,2000,25.777
ssd,2001,25.273
ssd,2002,24.86
ssd,2003,24.531
ssd,2004,24.279
ssd,2005,24.088
ssd,2006,23.805
ssd,2007,23.601
ssd,2008,23.437
ssd,2009,23.272
ssd,2010,23.081
ssd,2011,22.724
ssd,2012,22.477
ssd,2013,22.324
ssd,2014,22.255
ssd,2015,22.257
ssd,2016,21.934
ssd,2017,21.738
ssd,2018,21.688
ssd,2019,21.822
ssd,2020,22.156
ssd,2021,22.216
ssd,2022,22.417
ssd,2023,22.703
ssd,2024,23.011
ssd,2025,23.306
ssd,2026,23.261
ssd,2027,23.248
ssd,2028,23.267
ssd,2029,23.314
ssd,2030,23.385
ssd,2031,23.165
ssd,2032,23.008
ssd,2033,22.897
ssd,2034,22.814
ssd,2035,22.747
ssd,2036,22.434
ssd,2037,22.184
ssd,2038,21.988
ssd,2039,21.839
ssd,2040,21.727
ssd,2041,21.426
ssd,2042,21.2
ssd,2043,21.027
ssd,2044,20.889
ssd,2045,20.77
ssd,2046,20.467
ssd,2047,20.219
ssd,2048,20.017
ssd,2049,19.86
ssd,2050,19.742
ssd,2051,19.461
ssd,2052,19.246
ssd,2053,19.064
ssd,2054,18.883
ssd,2055,18.683
ssd,2056,18.291
ssd,2057,17.934
ssd,2058,17.606
ssd,2059,17.302
ssd,2060,17.015
ssd,2061,16.591
ssd,2062,16.224
ssd,2063,15.896
ssd,2064,15.596
ssd,2065,15.313
ssd,2066,14.917
ssd,2067,14.571
ssd,2068,14.268
ssd,2069,14.005
ssd,2070,13.776
ssd,2071,13.461
ssd,2072,13.202
ssd,2073,12.98
ssd,2074,12.777
ssd,2075,12.582
ssd,2076,12.289
ssd,2077,12.032
ssd,2078,11.807
ssd,2079,11.609
ssd,2080,11.433
ssd,2081,11.174
ssd,2082,10.956
ssd,2083,10.771
ssd,2084,10.614
ssd,2085,10.477
ssd,2086,10.262
ssd,2087,10.086
ssd,2088,9.938
ssd,2089,9.811
ssd,2090,9.698
ssd,2091,9.504
ssd,2092,9.341
ssd,2093,9.204
ssd,2094,9.088
ssd,2095,8.989
ssd,2096,8.814
ssd,2097,8.67
ssd,2098,8.551
ssd,2099,8.451
ssd,2100,8.366
stp,1950,22.878
stp,1951,22.441
stp,1952,22.143
stp,1953,22.219
stp,1954,22.566
stp,1955,23.206
stp,1956,22.964
stp,1957,22.794
stp,1958,22.949
stp,1959,23.308
stp,1960,23.805
stp,1961,23.793
stp,1962,24.323
stp,1963,25.557
stp,1964,27.973
stp,1965,32.369
stp,1966,27.505
stp,1967,23.02
stp,1968,19.042
stp,1969,15.805
stp,1970,13.225
stp,1971,14.176
stp,1972,15.398
stp,1973,16.984
stp,1974,19.002
stp,1975,21.375
stp,1976,19.346
stp,1977,17.661
stp,1978,16.292
stp,1979,15.161
stp,1980,14.245
stp,1981,14.431
stp,1982,14.704
stp,1983,15.08
stp,1984,15.521
stp,1985,16.045
stp,1986,16.465
stp,1987,17.072
stp,1988,17.828
stp,1989,18.679
stp,1990,19.611
stp,1991,19.329
stp,1992,19.022
stp,1993,18.845
stp,1994,18.768
stp,1995,18.888
stp,1996,18.718
stp,1997,18.821
stp,1998,19.186
stp,1999,19.823
stp,2000,20.765
stp,2001,20.954
stp,2002,21.298
stp,2003,21.671
stp,2004,22.033
stp,2005,22.293
stp,2006,22.075
stp,2007,21.85
stp,2008,21.739
stp,2009,21.851
stp,2010,22.252
stp,2011,22.507
stp,2012,22.967
stp,2013,23.594
stp,2014,24.248
stp,2015,24.886
stp,2016,25.039
stp,2017,25.17
stp,2018,25.339
stp,2019,25.492
stp,2020,25.708
stp,2021,25.559
stp,2022,25.509
stp,2023,25.452
stp,2024,25.278
stp,2025,24.927
stp,2026,24.232
stp,2027,23.526
stp,2028,22.847
stp,2029,22.262
stp,2030,21.806
stp,2031,21.295
stp,2032,20.912
stp,2033,20.562
stp,2034,20.134
stp,2035,19.619
stp,2036,18.978
stp,2037,18.298
stp,2038,17.687
stp,2039,17.227
stp,2040,16.946
stp,2041,16.754
stp,2042,16.687
stp,2043,16.66
stp,2044,16.532
stp,2045,16.252
stp,2046,15.824
stp,2047,15.336
stp,2048,14.851
stp,2049,14.411
stp,2050,14.041
stp,2051,13.688
stp,2052,13.397
stp,2053,13.147
stp,2054,12.918
stp,2055,12.698
stp,2056,12.468
stp,2057,12.258
stp,2058,12.073
stp,2059,11.933
stp,2060,11.836
stp,2061,11.754
stp,2062,11.705
stp,2063,11.672
stp,2064,11.631
stp,2065,11.565
stp,2066,11.459
stp,2067,11.346
stp,2068,11.203
stp,2069,11.013
stp,2070,10.764
stp,2071,10.461
stp,2072,10.138
stp,2073,9.806
stp,2074,9.473
stp,2075,9.142
stp,2076,8.818
stp,2077,8.51
stp,2078,8.22
stp,2079,7.946
stp,2080,7.691
stp,2081,7.463
stp,2082,7.255
stp,2083,7.064
stp,2084,6.887
stp,2085,6.721
stp,2086,6.583
stp,2087,6.458
stp,2088,6.339
stp,2089,6.225
stp,2090,6.11
stp,2091,6.015
stp,2092,5.924
stp,2093,5.834
stp,2094,5.741
stp,2095,5.644
stp,2096,5.555
stp,2097,5.468
stp,2098,5.379
stp,2099,5.288
stp,2100,5.193
sur,1950,11.003
sur,1951,11.328
sur,1952,11.809
sur,1953,12.42
sur,1954,13.144
sur,1955,13.992
sur,1956,14.423
sur,1957,14.744
sur,1958,14.872
sur,1959,14.898
sur,1960,15
sur,1961,15.326
sur,1962,15.801
sur,1963,16.286
sur,1964,16.653
sur,1965,16.894
sur,1966,16.654
sur,1967,16.459
sur,1968,16.309
sur,1969,16.255
sur,1970,16.295
sur,1971,16.197
sur,1972,16.096
sur,1973,16.004
sur,1974,15.941
sur,1975,15.934
sur,1976,15.584
sur,1977,15.38
sur,1978,15.249
sur,1979,15.162
sur,1980,15.144
sur,1981,15.397
sur,1982,15.708
sur,1983,16.051
sur,1984,16.42
sur,1985,16.796
sur,1986,17.13
sur,1987,17.512
sur,1988,17.883
sur,1989,18.203
sur,1990,18.439
sur,1991,18.321
sur,1992,18.175
sur,1993,18.027
sur,1994,17.874
sur,1995,17.713
sur,1996,17.369
sur,1997,17.057
sur,1998,16.75
sur,1999,16.479
sur,2000,16.277
sur,2001,15.949
sur,2002,15.718
sur,2003,15.544
sur,2004,15.4
sur,2005,15.254
sur,2006,14.98
sur,2007,14.729
sur,2008,14.524
sur,2009,14.383
sur,2010,14.321
sur,2011,14.199
sur,2012,14.153
sur,2013,14.146
sur,2014,14.133
sur,2015,14.099
sur,2016,13.913
sur,2017,13.733
sur,2018,13.562
sur,2019,13.419
sur,2020,13.308
sur,2021,13.089
sur,2022,12.898
sur,2023,12.721
sur,2024,12.543
sur,2025,12.352
sur,2026,12.06
sur,2027,11.793
sur,2028,11.512
sur,2029,11.172
sur,2030,10.759
sur,2031,10.241
sur,2032,9.719
sur,2033,9.236
sur,2034,8.834
sur,2035,8.52
sur,2036,8.236
sur,2037,8.023
sur,2038,7.847
sur,2039,7.673
sur,2040,7.49
sur,2041,7.275
sur,2042,7.067
sur,2043,6.878
sur,2044,6.728
sur,2045,6.624
sur,2046,6.531
sur,2047,6.476
sur,2048,6.443
sur,2049,6.409
sur,2050,6.362
sur,2051,6.277
sur,2052,6.19
sur,2053,6.104
sur,2054,6.024
sur,2055,5.95
sur,2056,5.849
sur,2057,5.76
sur,2058,5.68
sur,2059,5.601
sur,2060,5.517
sur,2061,5.407
sur,2062,5.302
sur,2063,5.201
sur,2064,5.106
sur,2065,5.017
sur,2066,4.918
sur,2067,4.83
sur,2068,4.751
sur,2069,4.676
sur,2070,4.603
sur,2071,4.52
sur,2072,4.444
sur,2073,4.372
sur,2074,4.303
sur,2075,4.236
sur,2076,4.164
sur,2077,4.099
sur,2078,4.038
sur,2079,3.978
sur,2080,3.917
sur,2081,3.851
sur,2082,3.788
sur,2083,3.728
sur,2084,3.67
sur,2085,3.614
sur,2086,3.555
sur,2087,3.502
sur,2088,3.453
sur,2089,3.406
sur,2090,3.359
sur,2091,3.312
sur,2092,3.268
sur,2093,3.227
sur,2094,3.186
sur,2095,3.145
sur,2096,3.105
sur,2097,3.068
sur,2098,3.033
sur,2099,2.999
sur,2100,2.963
svk,1950,14.377
svk,1951,14.301
svk,1952,14.278
svk,1953,14.288
svk,1954,14.316
svk,1955,14.355
svk,1956,14.158
svk,1957,13.971
svk,1958,13.797
svk,1959,13.666
svk,1960,13.604
svk,1961,13.407
svk,1962,13.302
svk,1963,13.218
svk,1964,13.07
svk,1965,12.816
svk,1966,12.354
svk,1967,11.893
svk,1968,11.462
svk,1969,11.089
svk,1970,10.778
svk,1971,10.419
svk,1972,10.133
svk,1973,9.906
svk,1974,9.725
svk,1975,9.583
svk,1976,9.379
svk,1977,9.24
svk,1978,9.136
svk,1979,9.037
svk,1980,8.93
svk,1981,8.745
svk,1982,8.559
svk,1983,8.427
svk,1984,8.425
svk,1985,8.587
svk,1986,8.756
svk,1987,9.098
svk,1988,9.521
svk,1989,9.87
svk,1990,10.036
svk,1991,9.841
svk,1992,9.535
svk,1993,9.215
svk,1994,8.981
svk,1995,8.864
svk,1996,8.686
svk,1997,8.6
svk,1998,8.575
svk,1999,8.574
svk,2000,8.581
svk,2001,8.484
svk,2002,8.405
svk,2003,8.35
svk,2004,8.332
svk,2005,8.355
svk,2006,8.311
svk,2007,8.301
svk,2008,8.309
svk,2009,8.317
svk,2010,8.31
svk,2011,8.2
svk,2012,8.084
svk,2013,7.957
svk,2014,7.819
svk,2015,7.668
svk,2016,7.453
svk,2017,7.24
svk,2018,7.019
svk,2019,6.779
svk,2020,6.517
svk,2021,6.214
svk,2022,5.913
svk,2023,5.627
svk,2024,5.368
svk,2025,5.141
svk,2026,4.929
svk,2027,4.746
svk,2028,4.587
svk,2029,4.445
svk,2030,4.318
svk,2031,4.2
svk,2032,4.096
svk,2033,4.005
svk,2034,3.929
svk,2035,3.867
svk,2036,3.816
svk,2037,3.778
svk,2038,3.747
svk,2039,3.711
svk,2040,3.666
svk,2041,3.606
svk,2042,3.542
svk,2043,3.472
svk,2044,3.395
svk,2045,3.312
svk,2046,3.214
svk,2047,3.115
svk,2048,3.017
svk,2049,2.926
svk,2050,2.841
svk,2051,2.759
svk,2052,2.686
svk,2053,2.62
svk,2054,2.558
svk,2055,2.499
svk,2056,2.442
svk,2057,2.391
svk,2058,2.345
svk,2059,2.303
svk,2060,2.264
svk,2061,2.232
svk,2062,2.206
svk,2063,2.184
svk,2064,2.17
svk,2065,2.162
svk,2066,2.165
svk,2067,2.177
svk,2068,2.196
svk,2069,2.219
svk,2070,2.243
svk,2071,2.27
svk,2072,2.302
svk,2073,2.335
svk,2074,2.365
svk,2075,2.389
svk,2076,2.408
svk,2077,2.423
svk,2078,2.433
svk,2079,2.439
svk,2080,2.441
svk,2081,2.442
svk,2082,2.443
svk,2083,2.441
svk,2084,2.435
svk,2085,2.423
svk,2086,2.409
svk,2087,2.394
svk,2088,2.376
svk,2089,2.357
svk,2090,2.334
svk,2091,2.318
svk,2092,2.304
svk,2093,2.289
svk,2094,2.272
svk,2095,2.253
svk,2096,2.245
svk,2097,2.238
svk,2098,2.23
svk,2099,2.221
svk,2100,2.211
svn,1950,13.968
svn,1951,13.925
svn,1952,13.905
svn,1953,13.916
svn,1954,13.975
svn,1955,14.084
svn,1956,13.703
svn,1957,13.376
svn,1958,13.103
svn,1959,12.884
svn,1960,12.713
svn,1961,12.461
svn,1962,12.267
svn,1963,12.101
svn,1964,11.924
svn,1965,11.717
svn,1966,11.434
svn,1967,11.173
svn,1968,10.941
svn,1969,10.752
svn,1970,10.61
svn,1971,10.245
svn,1972,9.952
svn,1973,9.704
svn,1974,9.476
svn,1975,9.253
svn,1976,8.937
svn,1977,8.666
svn,1978,8.439
svn,1979,8.261
svn,1980,8.131
svn,1981,8.092
svn,1982,8.049
svn,1983,8.02
svn,1984,8.069
svn,1985,8.254
svn,1986,8.447
svn,1987,8.814
svn,1988,9.277
svn,1989,9.689
svn,1990,9.941
svn,1991,9.824
svn,1992,9.564
svn,1993,9.229
svn,1994,8.902
svn,1995,8.626
svn,1996,8.313
svn,1997,8.056
svn,1998,7.833
svn,1999,7.623
svn,2000,7.417
svn,2001,7.172
svn,2002,6.946
svn,2003,6.743
svn,2004,6.571
svn,2005,6.428
svn,2006,6.277
svn,2007,6.152
svn,2008,6.044
svn,2009,5.944
svn,2010,5.843
svn,2011,5.718
svn,2012,5.595
svn,2013,5.474
svn,2014,5.361
svn,2015,5.258
svn,2016,5.158
svn,2017,5.071
svn,2018,4.983
svn,2019,4.873
svn,2020,4.732
svn,2021,4.561
svn,2022,4.376
svn,2023,4.189
svn,2024,4.017
svn,2025,3.866
svn,2026,3.731
svn,2027,3.615
svn,2028,3.512
svn,2029,3.417
svn,2030,3.325
svn,2031,3.241
svn,2032,3.163
svn,2033,3.091
svn,2034,3.021
svn,2035,2.952
svn,2036,2.891
svn,2037,2.833
svn,2038,2.777
svn,2039,2.725
svn,2040,2.676
svn,2041,2.638
svn,2042,2.604
svn,2043,2.571
svn,2044,2.535
svn,2045,2.491
svn,2046,2.447
svn,2047,2.4
svn,2048,2.352
svn,2049,2.306
svn,2050,2.262
svn,2051,2.224
svn,2052,2.19
svn,2053,2.16
svn,2054,2.131
svn,2055,2.103
svn,2056,2.082
svn,2057,2.065
svn,2058,2.051
svn,2059,2.042
svn,2060,2.037
svn,2061,2.042
svn,2062,2.053
svn,2063,2.069
svn,2064,2.086
svn,2065,2.103
svn,2066,2.129
svn,2067,2.156
svn,2068,2.184
svn,2069,2.21
svn,2070,2.235
svn,2071,2.267
svn,2072,2.299
svn,2073,2.331
svn,2074,2.355
svn,2075,2.369
svn,2076,2.381
svn,2077,2.387
svn,2078,2.386
svn,2079,2.377
svn,2080,2.359
svn,2081,2.345
svn,2082,2.328
svn,2083,2.308
svn,2084,2.285
svn,2085,2.258
svn,2086,2.242
svn,2087,2.226
svn,2088,2.21
svn,2089,2.191
svn,2090,2.17
svn,2091,2.161
svn,2092,2.152
svn,2093,2.143
svn,2094,2.132
svn,2095,2.119
svn,2096,2.12
svn,2097,2.122
svn,2098,2.122
svn,2099,2.12
svn,2100,2.113
swe,1950,10.08
swe,1951,9.845
swe,1952,9.653
swe,1953,9.491
swe,1954,9.345
swe,1955,9.208
swe,1956,8.978
swe,1957,8.778
swe,1958,8.605
swe,1959,8.463
swe,1960,8.35
swe,1961,8.18
swe,1962,8.051
swe,1963,7.95
swe,1964,7.865
swe,1965,7.79
swe,1966,7.645
swe,1967,7.526
swe,1968,7.424
swe,1969,7.331
swe,1970,7.238
swe,1971,7.051
swe,1972,6.878
swe,1973,6.715
swe,1974,6.56
swe,1975,6.411
swe,1976,6.233
swe,1977,6.075
swe,1978,5.934
swe,1979,5.811
swe,1980,5.706
swe,1981,5.564
swe,1982,5.444
swe,1983,5.343
swe,1984,5.262
swe,1985,5.199
swe,1986,5.135
swe,1987,5.095
swe,1988,5.068
swe,1989,5.044
swe,1990,5.017
swe,1991,4.96
swe,1992,4.907
swe,1993,4.861
swe,1994,4.83
swe,1995,4.819
swe,1996,4.79
swe,1997,4.781
swe,1998,4.786
swe,1999,4.803
swe,2000,4.827
swe,2001,4.843
swe,2002,4.87
swe,2003,4.905
swe,2004,4.945
swe,2005,4.987
swe,2006,5.012
swe,2007,5.044
swe,2008,5.072
swe,2009,5.084
swe,2010,5.076
swe,2011,5.032
swe,2012,4.983
swe,2013,4.927
swe,2014,4.856
swe,2015,4.767
swe,2016,4.625
swe,2017,4.472
swe,2018,4.323
swe,2019,4.195
swe,2020,4.096
swe,2021,4.013
swe,2022,3.955
swe,2023,3.912
swe,2024,3.872
swe,2025,3.829
swe,2026,3.791
swe,2027,3.753
swe,2028,3.716
swe,2029,3.678
swe,2030,3.637
swe,2031,3.605
swe,2032,3.573
swe,2033,3.539
swe,2034,3.5
swe,2035,3.455
swe,2036,3.413
swe,2037,3.368
swe,2038,3.323
swe,2039,3.28
swe,2040,3.241
swe,2041,3.208
swe,2042,3.181
swe,2043,3.159
swe,2044,3.141
swe,2045,3.123
swe,2046,3.115
swe,2047,3.111
swe,2048,3.107
swe,2049,3.1
swe,2050,3.088
swe,2051,3.083
swe,2052,3.076
swe,2053,3.065
swe,2054,3.047
swe,2055,3.021
swe,2056,3
swe,2057,2.975
swe,2058,2.945
swe,2059,2.907
swe,2060,2.86
swe,2061,2.816
swe,2062,2.767
swe,2063,2.72
swe,2064,2.68
swe,2065,2.652
swe,2066,2.645
swe,2067,2.651
swe,2068,2.665
swe,2069,2.676
swe,2070,2.678
swe,2071,2.688
swe,2072,2.694
swe,2073,2.694
swe,2074,2.687
swe,2075,2.672
swe,2076,2.668
swe,2077,2.659
swe,2078,2.645
swe,2079,2.627
swe,2080,2.604
swe,2081,2.596
swe,2082,2.587
swe,2083,2.577
swe,2084,2.563
swe,2085,2.542
swe,2086,2.532
swe,2087,2.52
swe,2088,2.507
swe,2089,2.491
swe,2090,2.467
swe,2091,2.455
swe,2092,2.443
swe,2093,2.426
swe,2094,2.404
swe,2095,2.376
swe,2096,2.368
swe,2097,2.357
swe,2098,2.344
swe,2099,2.329
swe,2100,2.31
swz,1950,33.958
swz,1951,32.35
swz,1952,31.055
swz,1953,30.081
swz,1954,29.402
swz,1955,28.946
swz,1956,27.983
swz,1957,27.264
swz,1958,26.762
swz,1959,26.458
swz,1960,26.283
swz,1961,25.569
swz,1962,25.042
swz,1963,24.66
swz,1964,24.476
swz,1965,24.424
swz,1966,24.155
swz,1967,24.068
swz,1968,24.151
swz,1969,24.385
swz,1970,24.751
swz,1971,24.459
swz,1972,24.275
swz,1973,24.209
swz,1974,24.248
swz,1975,24.399
swz,1976,24.227
swz,1977,24.176
swz,1978,24.247
swz,1979,24.444
swz,1980,24.744
swz,1981,24.751
swz,1982,24.894
swz,1983,25.124
swz,1984,25.453
swz,1985,25.861
swz,1986,25.978
swz,1987,26.21
swz,1988,26.537
swz,1989,26.95
swz,1990,27.445
swz,1991,27.428
swz,1992,27.518
swz,1993,27.665
swz,1994,27.847
swz,1995,28.024
swz,1996,27.659
swz,1997,27.368
swz,1998,27.149
swz,1999,26.999
swz,2000,26.893
swz,2001,26.129
swz,2002,25.471
swz,2003,24.886
swz,2004,24.336
swz,2005,23.79
swz,2006,23.089
swz,2007,22.449
swz,2008,21.885
swz,2009,21.392
swz,2010,20.984
swz,2011,20.464
swz,2012,20.064
swz,2013,19.756
swz,2014,19.511
swz,2015,19.316
swz,2016,19.176
swz,2017,19.077
swz,2018,19.024
swz,2019,19.032
swz,2020,19.107
swz,2021,19.122
swz,2022,19.217
swz,2023,19.386
swz,2024,19.631
swz,2025,19.95
swz,2026,20.149
swz,2027,20.438
swz,2028,20.819
swz,2029,21.29
swz,2030,21.847
swz,2031,22.206
swz,2032,22.662
swz,2033,23.196
swz,2034,23.804
swz,2035,24.472
swz,2036,24.678
swz,2037,24.933
swz,2038,25.188
swz,2039,25.377
swz,2040,25.452
swz,2041,24.945
swz,2042,24.391
swz,2043,23.812
swz,2044,23.221
swz,2045,22.62
swz,2046,21.703
swz,2047,20.87
swz,2048,20.066
swz,2049,19.247
swz,2050,18.398
swz,2051,17.396
swz,2052,16.461
swz,2053,15.633
swz,2054,14.943
swz,2055,14.389
swz,2056,13.856
swz,2057,13.435
swz,2058,13.082
swz,2059,12.762
swz,2060,12.456
swz,2061,12.101
swz,2062,11.782
swz,2063,11.508
swz,2064,11.289
swz,2065,11.125
swz,2066,10.926
swz,2067,10.777
swz,2068,10.661
swz,2069,10.566
swz,2070,10.478
swz,2071,10.302
swz,2072,10.152
swz,2073,10.006
swz,2074,9.841
swz,2075,9.646
swz,2076,9.331
swz,2077,9.021
swz,2078,8.73
swz,2079,8.469
swz,2080,8.243
swz,2081,7.972
swz,2082,7.742
swz,2083,7.544
swz,2084,7.368
swz,2085,7.208
swz,2086,7.009
swz,2087,6.835
swz,2088,6.688
swz,2089,6.567
swz,2090,6.473
swz,2091,6.355
swz,2092,6.265
swz,2093,6.197
swz,2094,6.143
swz,2095,6.1
swz,2096,6.018
swz,2097,5.953
swz,2098,5.9
swz,2099,5.857
swz,2100,5.818
syc,1950,11.642
syc,1951,11.557
syc,1952,11.551
syc,1953,11.612
syc,1954,11.751
syc,1955,11.973
syc,1956,11.944
syc,1957,11.996
syc,1958,12.073
syc,1959,12.243
syc,1960,12.478
syc,1961,12.385
syc,1962,12.283
syc,1963,12.137
syc,1964,11.993
syc,1965,11.897
syc,1966,11.697
syc,1967,11.504
syc,1968,11.319
syc,1969,11.152
syc,1970,11.017
syc,1971,11.029
syc,1972,11.131
syc,1973,11.262
syc,1974,11.38
syc,1975,11.477
syc,1976,11.404
syc,1977,11.33
syc,1978,11.266
syc,1979,11.211
syc,1980,11.092
syc,1981,10.957
syc,1982,10.861
syc,1983,10.769
syc,1984,10.758
syc,1985,10.785
syc,1986,10.811
syc,1987,10.908
syc,1988,11.049
syc,1989,11.237
syc,1990,11.409
syc,1991,11.569
syc,1992,11.687
syc,1993,11.787
syc,1994,11.879
syc,1995,11.925
syc,1996,11.727
syc,1997,11.546
syc,1998,11.369
syc,1999,11.195
syc,2000,11.033
syc,2001,11.267
syc,2002,11.535
syc,2003,11.849
syc,2004,12.192
