country,year,potential_support_ratio_1564
pri,2073,1.148
pri,2074,1.098
pri,2075,1.056
pri,2076,1.024
pri,2077,0.999
pri,2078,0.982
pri,2079,0.972
pri,2080,0.968
pri,2081,0.975
pri,2082,0.99
pri,2083,1.011
pri,2084,1.031
pri,2085,1.046
pri,2086,1.062
pri,2087,1.072
pri,2088,1.079
pri,2089,1.083
pri,2090,1.086
pri,2091,1.093
pri,2092,1.098
pri,2093,1.102
pri,2094,1.104
pri,2095,1.103
pri,2096,1.105
pri,2097,1.105
pri,2098,1.104
pri,2099,1.104
pri,2100,1.103
prk,1950,17.523
prk,1951,17.204
prk,1952,17.118
prk,1953,17.218
prk,1954,17.44
prk,1955,17.754
prk,1956,17.744
prk,1957,17.782
prk,1958,17.892
prk,1959,18.099
prk,1960,18.407
prk,1961,18.348
prk,1962,18.398
prk,1963,18.515
prk,1964,18.638
prk,1965,18.732
prk,1966,18.352
prk,1967,17.958
prk,1968,17.619
prk,1969,17.424
prk,1970,17.415
prk,1971,17.25
prk,1972,17.26
prk,1973,17.376
prk,1974,17.497
prk,1975,17.565
prk,1976,17.368
prk,1977,17.153
prk,1978,16.96
prk,1979,16.839
prk,1980,16.808
prk,1981,16.692
prk,1982,16.649
prk,1983,16.654
prk,1984,16.668
prk,1985,16.666
prk,1986,16.525
prk,1987,16.383
prk,1988,16.226
prk,1989,16.034
prk,1990,15.794
prk,1991,15.339
prk,1992,14.85
prk,1993,14.341
prk,1994,13.834
prk,1995,13.338
prk,1996,12.97
prk,1997,12.647
prk,1998,12.333
prk,1999,11.978
prk,2000,11.564
prk,2001,11.014
prk,2002,10.479
prk,2003,9.983
prk,2004,9.543
prk,2005,9.162
prk,2006,8.797
prk,2007,8.492
prk,2008,8.238
prk,2009,8.022
prk,2010,7.834
prk,2011,7.602
prk,2012,7.385
prk,2013,7.214
prk,2014,7.127
prk,2015,7.136
prk,2016,7.202
prk,2017,7.363
prk,2018,7.549
prk,2019,7.642
prk,2020,7.574
prk,2021,7.332
prk,2022,6.984
prk,2023,6.615
prk,2024,6.311
prk,2025,6.096
prk,2026,5.906
prk,2027,5.78
prk,2028,5.677
prk,2029,5.542
prk,2030,5.355
prk,2031,5.108
prk,2032,4.849
prk,2033,4.596
prk,2034,4.366
prk,2035,4.163
prk,2036,3.969
prk,2037,3.795
prk,2038,3.648
prk,2039,3.539
prk,2040,3.468
prk,2041,3.424
prk,2042,3.413
prk,2043,3.422
prk,2044,3.428
prk,2045,3.42
prk,2046,3.396
prk,2047,3.362
prk,2048,3.322
prk,2049,3.282
prk,2050,3.247
prk,2051,3.207
prk,2052,3.172
prk,2053,3.139
prk,2054,3.106
prk,2055,3.069
prk,2056,3.019
prk,2057,2.969
prk,2058,2.92
prk,2059,2.873
prk,2060,2.831
prk,2061,2.783
prk,2062,2.742
prk,2063,2.705
prk,2064,2.672
prk,2065,2.639
prk,2066,2.601
prk,2067,2.566
prk,2068,2.534
prk,2069,2.508
prk,2070,2.486
prk,2071,2.468
prk,2072,2.455
prk,2073,2.445
prk,2074,2.435
prk,2075,2.422
prk,2076,2.409
prk,2077,2.395
prk,2078,2.381
prk,2079,2.366
prk,2080,2.347
prk,2081,2.327
prk,2082,2.306
prk,2083,2.284
prk,2084,2.26
prk,2085,2.235
prk,2086,2.211
prk,2087,2.187
prk,2088,2.164
prk,2089,2.142
prk,2090,2.118
prk,2091,2.096
prk,2092,2.075
prk,2093,2.055
prk,2094,2.036
prk,2095,2.016
prk,2096,2.001
prk,2097,1.988
prk,2098,1.975
prk,2099,1.963
prk,2100,1.95
prt,1950,9.052
prt,1951,8.897
prt,1952,8.759
prt,1953,8.632
prt,1954,8.509
prt,1955,8.386
prt,1956,8.238
prt,1957,8.101
prt,1958,7.979
prt,1959,7.881
prt,1960,7.808
prt,1961,7.68
prt,1962,7.572
prt,1963,7.47
prt,1964,7.355
prt,1965,7.218
prt,1966,7.034
prt,1967,6.848
prt,1968,6.665
prt,1969,6.493
prt,1970,6.334
prt,1971,6.23
prt,1972,6.136
prt,1973,6.047
prt,1974,5.959
prt,1975,5.869
prt,1976,5.766
prt,1977,5.665
prt,1978,5.571
prt,1979,5.493
prt,1980,5.433
prt,1981,5.384
prt,1982,5.355
prt,1983,5.334
prt,1984,5.304
prt,1985,5.256
prt,1986,5.174
prt,1987,5.084
prt,1988,4.991
prt,1989,4.9
prt,1990,4.811
prt,1991,4.74
prt,1992,4.673
prt,1993,4.608
prt,1994,4.544
prt,1995,4.478
prt,1996,4.417
prt,1997,4.355
prt,1998,4.291
prt,1999,4.226
prt,2000,4.161
prt,2001,4.106
prt,2002,4.053
prt,2003,4.004
prt,2004,3.958
prt,2005,3.915
prt,2006,3.844
prt,2007,3.777
prt,2008,3.71
prt,2009,3.637
prt,2010,3.556
prt,2011,3.474
prt,2012,3.389
prt,2013,3.303
prt,2014,3.219
prt,2015,3.138
prt,2016,3.07
prt,2017,3.005
prt,2018,2.942
prt,2019,2.88
prt,2020,2.818
prt,2021,2.764
prt,2022,2.711
prt,2023,2.658
prt,2024,2.603
prt,2025,2.545
prt,2026,2.488
prt,2027,2.429
prt,2028,2.37
prt,2029,2.313
prt,2030,2.258
prt,2031,2.209
prt,2032,2.164
prt,2033,2.119
prt,2034,2.072
prt,2035,2.02
prt,2036,1.971
prt,2037,1.919
prt,2038,1.867
prt,2039,1.817
prt,2040,1.769
prt,2041,1.728
prt,2042,1.69
prt,2043,1.655
prt,2044,1.624
prt,2045,1.596
prt,2046,1.575
prt,2047,1.559
prt,2048,1.545
prt,2049,1.534
prt,2050,1.525
prt,2051,1.522
prt,2052,1.522
prt,2053,1.524
prt,2054,1.526
prt,2055,1.526
prt,2056,1.531
prt,2057,1.537
prt,2058,1.541
prt,2059,1.544
prt,2060,1.543
prt,2061,1.547
prt,2062,1.549
prt,2063,1.549
prt,2064,1.546
prt,2065,1.541
prt,2066,1.54
prt,2067,1.538
prt,2068,1.536
prt,2069,1.533
prt,2070,1.527
prt,2071,1.524
prt,2072,1.523
prt,2073,1.52
prt,2074,1.517
prt,2075,1.512
prt,2076,1.512
prt,2077,1.514
prt,2078,1.515
prt,2079,1.515
prt,2080,1.512
prt,2081,1.517
prt,2082,1.522
prt,2083,1.527
prt,2084,1.529
prt,2085,1.528
prt,2086,1.534
prt,2087,1.539
prt,2088,1.543
prt,2089,1.544
prt,2090,1.542
prt,2091,1.547
prt,2092,1.551
prt,2093,1.554
prt,2094,1.554
prt,2095,1.55
prt,2096,1.553
prt,2097,1.555
prt,2098,1.555
prt,2099,1.552
prt,2100,1.544
pry,1950,17.273
pry,1951,17.074
pry,1952,16.882
pry,1953,16.683
pry,1954,16.462
pry,1955,16.213
pry,1956,16.042
pry,1957,15.867
pry,1958,15.679
pry,1959,15.482
pry,1960,15.276
pry,1961,15.131
pry,1962,14.994
pry,1963,14.863
pry,1964,14.737
pry,1965,14.616
pry,1966,14.565
pry,1967,14.533
pry,1968,14.507
pry,1969,14.478
pry,1970,14.442
pry,1971,14.413
pry,1972,14.389
pry,1973,14.364
pry,1974,14.336
pry,1975,14.304
pry,1976,14.253
pry,1977,14.207
pry,1978,14.16
pry,1979,14.109
pry,1980,14.05
pry,1981,14.001
pry,1982,13.962
pry,1983,13.922
pry,1984,13.874
pry,1985,13.811
pry,1986,13.736
pry,1987,13.669
pry,1988,13.604
pry,1989,13.532
pry,1990,13.452
pry,1991,13.299
pry,1992,13.15
pry,1993,13.027
pry,1994,12.956
pry,1995,12.948
pry,1996,12.937
pry,1997,12.984
pry,1998,13.054
pry,1999,13.107
pry,2000,13.118
pry,2001,13.043
pry,2002,12.942
pry,2003,12.828
pry,2004,12.715
pry,2005,12.609
pry,2006,12.46
pry,2007,12.316
pry,2008,12.17
pry,2009,12.014
pry,2010,11.843
pry,2011,11.669
pry,2012,11.491
pry,2013,11.298
pry,2014,11.079
pry,2015,10.829
pry,2016,10.553
pry,2017,10.264
pry,2018,9.973
pry,2019,9.697
pry,2020,9.44
pry,2021,9.211
pry,2022,9.001
pry,2023,8.805
pry,2024,8.616
pry,2025,8.43
pry,2026,8.266
pry,2027,8.109
pry,2028,7.958
pry,2029,7.812
pry,2030,7.673
pry,2031,7.553
pry,2032,7.436
pry,2033,7.326
pry,2034,7.227
pry,2035,7.137
pry,2036,7.065
pry,2037,7.001
pry,2038,6.935
pry,2039,6.856
pry,2040,6.758
pry,2041,6.651
pry,2042,6.532
pry,2043,6.399
pry,2044,6.251
pry,2045,6.088
pry,2046,5.919
pry,2047,5.743
pry,2048,5.564
pry,2049,5.384
pry,2050,5.207
pry,2051,5.037
pry,2052,4.873
pry,2053,4.714
pry,2054,4.561
pry,2055,4.415
pry,2056,4.282
pry,2057,4.157
pry,2058,4.038
pry,2059,3.923
pry,2060,3.811
pry,2061,3.71
pry,2062,3.613
pry,2063,3.522
pry,2064,3.438
pry,2065,3.361
pry,2066,3.3
pry,2067,3.247
pry,2068,3.197
pry,2069,3.149
pry,2070,3.099
pry,2071,3.056
pry,2072,3.013
pry,2073,2.97
pry,2074,2.928
pry,2075,2.887
pry,2076,2.852
pry,2077,2.818
pry,2078,2.786
pry,2079,2.752
pry,2080,2.716
pry,2081,2.682
pry,2082,2.649
pry,2083,2.615
pry,2084,2.58
pry,2085,2.544
pry,2086,2.512
pry,2087,2.48
pry,2088,2.448
pry,2089,2.417
pry,2090,2.384
pry,2091,2.356
pry,2092,2.329
pry,2093,2.302
pry,2094,2.275
pry,2095,2.247
pry,2096,2.224
pry,2097,2.202
pry,2098,2.179
pry,2099,2.156
pry,2100,2.131
pse,1950,10.356
pse,1951,10.413
pse,1952,10.549
pse,1953,10.754
pse,1954,11.019
pse,1955,11.342
pse,1956,11.401
pse,1957,11.508
pse,1958,11.685
pse,1959,11.971
pse,1960,12.39
pse,1961,12.591
pse,1962,12.907
pse,1963,13.329
pse,1964,13.846
pse,1965,14.459
pse,1966,14.63
pse,1967,14.921
pse,1968,15.347
pse,1969,15.933
pse,1970,16.725
pse,1971,16.99
pse,1972,17.29
pse,1973,17.645
pse,1974,18.101
pse,1975,18.678
pse,1976,19
pse,1977,19.435
pse,1978,19.973
pse,1979,20.576
pse,1980,21.239
pse,1981,21.563
pse,1982,21.93
pse,1983,22.31
pse,1984,22.677
pse,1985,23.008
pse,1986,23.044
pse,1987,23.053
pse,1988,23.06
pse,1989,23.099
pse,1990,23.187
pse,1991,23.188
pse,1992,23.224
pse,1993,23.247
pse,1994,23.218
pse,1995,23.11
pse,1996,22.942
pse,1997,22.744
pse,1998,22.511
pse,1999,22.243
pse,2000,21.94
pse,2001,21.583
pse,2002,21.252
pse,2003,20.963
pse,2004,20.74
pse,2005,20.589
pse,2006,20.417
pse,2007,20.307
pse,2008,20.222
pse,2009,20.111
pse,2010,19.955
pse,2011,19.739
pse,2012,19.506
pse,2013,19.278
pse,2014,19.081
pse,2015,18.924
pse,2016,18.773
pse,2017,18.63
pse,2018,18.485
pse,2019,18.333
pse,2020,18.166
pse,2021,18.017
pse,2022,17.869
pse,2023,17.691
pse,2024,17.445
pse,2025,17.115
pse,2026,16.733
pse,2027,16.313
pse,2028,15.872
pse,2029,15.425
pse,2030,14.981
pse,2031,14.555
pse,2032,14.137
pse,2033,13.731
pse,2034,13.342
pse,2035,12.969
pse,2036,12.634
pse,2037,12.318
pse,2038,12.01
pse,2039,11.699
pse,2040,11.38
pse,2041,11.083
pse,2042,10.785
pse,2043,10.489
pse,2044,10.201
pse,2045,9.921
pse,2046,9.674
pse,2047,9.433
pse,2048,9.192
pse,2049,8.944
pse,2050,8.686
pse,2051,8.444
pse,2052,8.202
pse,2053,7.954
pse,2054,7.693
pse,2055,7.417
pse,2056,7.152
pse,2057,6.884
pse,2058,6.624
pse,2059,6.38
pse,2060,6.157
pse,2061,5.968
pse,2062,5.794
pse,2063,5.634
pse,2064,5.486
pse,2065,5.349
pse,2066,5.237
pse,2067,5.136
pse,2068,5.038
pse,2069,4.938
pse,2070,4.831
pse,2071,4.735
pse,2072,4.636
pse,2073,4.534
pse,2074,4.428
pse,2075,4.318
pse,2076,4.217
pse,2077,4.115
pse,2078,4.013
pse,2079,3.915
pse,2080,3.821
pse,2081,3.743
pse,2082,3.671
pse,2083,3.601
pse,2084,3.532
pse,2085,3.462
pse,2086,3.401
pse,2087,3.341
pse,2088,3.282
pse,2089,3.223
pse,2090,3.164
pse,2091,3.114
pse,2092,3.067
pse,2093,3.019
pse,2094,2.97
pse,2095,2.92
pse,2096,2.879
pse,2097,2.838
pse,2098,2.797
pse,2099,2.755
pse,2100,2.711
pyf,1950,28.1
pyf,1951,26.93
pyf,1952,25.945
pyf,1953,25.016
pyf,1954,24.061
pyf,1955,23.364
pyf,1956,22.086
pyf,1957,21.096
pyf,1958,20.354
pyf,1959,19.792
pyf,1960,19.187
pyf,1961,19.166
pyf,1962,18.997
pyf,1963,18.819
pyf,1964,18.707
pyf,1965,18.763
pyf,1966,18.858
pyf,1967,18.995
pyf,1968,19.038
pyf,1969,18.969
pyf,1970,18.825
pyf,1971,19.067
pyf,1972,19.476
pyf,1973,19.937
pyf,1974,20.347
pyf,1975,20.642
pyf,1976,19.98
pyf,1977,19.271
pyf,1978,18.644
pyf,1979,18.237
pyf,1980,18.103
pyf,1981,18.208
pyf,1982,18.665
pyf,1983,19.509
pyf,1984,20.433
pyf,1985,21.191
pyf,1986,20.766
pyf,1987,20.108
pyf,1988,19.413
pyf,1989,18.866
pyf,1990,18.51
pyf,1991,18.304
pyf,1992,18.191
pyf,1993,18.092
pyf,1994,17.886
pyf,1995,17.611
pyf,1996,17.064
pyf,1997,16.474
pyf,1998,15.903
pyf,1999,15.417
pyf,2000,14.99
pyf,2001,14.647
pyf,2002,14.36
pyf,2003,14.074
pyf,2004,13.752
pyf,2005,13.361
pyf,2006,12.795
pyf,2007,12.203
pyf,2008,11.634
pyf,2009,11.135
pyf,2010,10.727
pyf,2011,10.434
pyf,2012,10.219
pyf,2013,10.046
pyf,2014,9.832
pyf,2015,9.538
pyf,2016,9.174
pyf,2017,8.75
pyf,2018,8.316
pyf,2019,7.921
pyf,2020,7.577
pyf,2021,7.29
pyf,2022,7.039
pyf,2023,6.803
pyf,2024,6.555
pyf,2025,6.287
pyf,2026,6.019
pyf,2027,5.747
pyf,2028,5.48
pyf,2029,5.229
pyf,2030,4.999
pyf,2031,4.797
pyf,2032,4.612
pyf,2033,4.44
pyf,2034,4.274
pyf,2035,4.11
pyf,2036,3.959
pyf,2037,3.813
pyf,2038,3.677
pyf,2039,3.558
pyf,2040,3.456
pyf,2041,3.378
pyf,2042,3.315
pyf,2043,3.259
pyf,2044,3.202
pyf,2045,3.141
pyf,2046,3.084
pyf,2047,3.025
pyf,2048,2.966
pyf,2049,2.903
pyf,2050,2.835
pyf,2051,2.769
pyf,2052,2.7
pyf,2053,2.633
pyf,2054,2.576
pyf,2055,2.531
pyf,2056,2.503
pyf,2057,2.488
pyf,2058,2.48
pyf,2059,2.468
pyf,2060,2.447
pyf,2061,2.422
pyf,2062,2.39
pyf,2063,2.354
pyf,2064,2.318
pyf,2065,2.284
pyf,2066,2.256
pyf,2067,2.232
pyf,2068,2.208
pyf,2069,2.18
pyf,2070,2.145
pyf,2071,2.111
pyf,2072,2.073
pyf,2073,2.033
pyf,2074,1.996
pyf,2075,1.964
pyf,2076,1.944
pyf,2077,1.93
pyf,2078,1.919
pyf,2079,1.906
pyf,2080,1.888
pyf,2081,1.872
pyf,2082,1.854
pyf,2083,1.834
pyf,2084,1.813
pyf,2085,1.792
pyf,2086,1.779
pyf,2087,1.766
pyf,2088,1.753
pyf,2089,1.737
pyf,2090,1.72
pyf,2091,1.71
pyf,2092,1.698
pyf,2093,1.687
pyf,2094,1.676
pyf,2095,1.663
pyf,2096,1.656
pyf,2097,1.649
pyf,2098,1.641
pyf,2099,1.631
pyf,2100,1.618
qat,1950,15.788
qat,1951,16.179
qat,1952,16.619
qat,1953,17.108
qat,1954,17.563
qat,1955,17.957
qat,1956,18.052
qat,1957,18.237
qat,1958,18.454
qat,1959,18.745
qat,1960,18.948
qat,1961,20.137
qat,1962,21.248
qat,1963,22.392
qat,1964,23.438
qat,1965,24.44
qat,1966,25.794
qat,1967,27.188
qat,1968,28.537
qat,1969,29.835
qat,1970,30.866
qat,1971,31.231
qat,1972,31.311
qat,1973,31.218
qat,1974,30.857
qat,1975,30.392
qat,1976,31.875
qat,1977,33.731
qat,1978,35.981
qat,1979,38.39
qat,1980,41.04
qat,1981,44.162
qat,1982,46.927
qat,1983,49.251
qat,1984,51.516
qat,1985,53.675
qat,1986,54.055
qat,1987,54.376
qat,1988,54.531
qat,1989,54.374
qat,1990,53.912
qat,1991,52.425
qat,1992,51.164
qat,1993,50.219
qat,1994,49.646
qat,1995,49.517
qat,1996,47.836
qat,1997,46.161
qat,1998,44.519
qat,1999,42.963
qat,2000,41.568
qat,2001,44.675
qat,2002,47.942
qat,2003,51.406
qat,2004,55.19
qat,2005,59.299
qat,2006,71.496
qat,2007,83.548
qat,2008,95.926
qat,2009,108.498
qat,2010,120.907
qat,2011,115.192
qat,2012,107.753
qat,2013,99.845
qat,2014,92.425
qat,2015,85.695
qat,2016,77.01
qat,2017,69.195
qat,2018,62.106
qat,2019,55.727
qat,2020,50.127
qat,2021,45.14
qat,2022,40.761
qat,2023,36.801
qat,2024,33.153
qat,2025,29.8
qat,2026,26.773
qat,2027,24.116
qat,2028,21.723
qat,2029,19.53
qat,2030,17.534
qat,2031,15.779
qat,2032,14.225
qat,2033,12.873
qat,2034,11.725
qat,2035,10.761
qat,2036,9.996
qat,2037,9.34
qat,2038,8.772
qat,2039,8.281
qat,2040,7.859
qat,2041,7.511
qat,2042,7.213
qat,2043,6.944
qat,2044,6.686
qat,2045,6.433
qat,2046,6.194
qat,2047,5.967
qat,2048,5.744
qat,2049,5.523
qat,2050,5.304
qat,2051,5.086
qat,2052,4.877
qat,2053,4.676
qat,2054,4.484
qat,2055,4.3
qat,2056,4.127
qat,2057,3.967
qat,2058,3.818
qat,2059,3.684
qat,2060,3.563
qat,2061,3.457
qat,2062,3.367
qat,2063,3.288
qat,2064,3.212
qat,2065,3.137
qat,2066,3.067
qat,2067,3.003
qat,2068,2.942
qat,2069,2.885
qat,2070,2.831
qat,2071,2.787
qat,2072,2.748
qat,2073,2.713
qat,2074,2.68
qat,2075,2.65
qat,2076,2.627
qat,2077,2.608
qat,2078,2.592
qat,2079,2.578
qat,2080,2.566
qat,2081,2.558
qat,2082,2.553
qat,2083,2.552
qat,2084,2.551
qat,2085,2.55
qat,2086,2.552
qat,2087,2.558
qat,2088,2.565
qat,2089,2.571
qat,2090,2.576
qat,2091,2.584
qat,2092,2.594
qat,2093,2.603
qat,2094,2.611
qat,2095,2.617
qat,2096,2.628
qat,2097,2.639
qat,2098,2.65
qat,2099,2.659
qat,2100,2.669
reu,1950,14.51
reu,1951,14.458
reu,1952,14.397
reu,1953,14.357
reu,1954,14.354
reu,1955,14.398
reu,1956,14.304
reu,1957,14.277
reu,1958,14.316
reu,1959,14.414
reu,1960,14.588
reu,1961,14.593
reu,1962,14.664
reu,1963,14.788
reu,1964,14.936
reu,1965,15.089
reu,1966,15.012
reu,1967,14.991
reu,1968,15.013
reu,1969,15.078
reu,1970,15.152
reu,1971,14.859
reu,1972,14.567
reu,1973,14.3
reu,1974,14.057
reu,1975,13.856
reu,1976,13.633
reu,1977,13.438
reu,1978,13.276
reu,1979,13.159
reu,1980,13.077
reu,1981,12.866
reu,1982,12.683
reu,1983,12.503
reu,1984,12.284
reu,1985,12.009
reu,1986,11.895
reu,1987,11.732
reu,1988,11.551
reu,1989,11.387
reu,1990,11.258
reu,1991,11.102
reu,1992,10.982
reu,1993,10.871
reu,1994,10.744
reu,1995,10.587
reu,1996,10.399
reu,1997,10.2
reu,1998,10.004
reu,1999,9.83
reu,2000,9.683
reu,2001,9.525
reu,2002,9.387
reu,2003,9.259
reu,2004,9.131
reu,2005,8.995
reu,2006,8.775
reu,2007,8.534
reu,2008,8.275
reu,2009,8.003
reu,2010,7.717
reu,2011,7.462
reu,2012,7.201
reu,2013,6.927
reu,2014,6.633
reu,2015,6.318
reu,2016,6.072
reu,2017,5.82
reu,2018,5.57
reu,2019,5.331
reu,2020,5.101
reu,2021,4.907
reu,2022,4.722
reu,2023,4.542
reu,2024,4.361
reu,2025,4.18
reu,2026,4.015
reu,2027,3.854
reu,2028,3.698
reu,2029,3.547
reu,2030,3.402
reu,2031,3.273
reu,2032,3.15
reu,2033,3.035
reu,2034,2.932
reu,2035,2.84
reu,2036,2.771
reu,2037,2.713
reu,2038,2.662
reu,2039,2.614
reu,2040,2.566
reu,2041,2.531
reu,2042,2.498
reu,2043,2.467
reu,2044,2.44
reu,2045,2.417
reu,2046,2.409
reu,2047,2.405
reu,2048,2.404
reu,2049,2.403
reu,2050,2.401
reu,2051,2.408
reu,2052,2.414
reu,2053,2.418
reu,2054,2.419
reu,2055,2.415
reu,2056,2.416
reu,2057,2.415
reu,2058,2.409
reu,2059,2.398
reu,2060,2.38
reu,2061,2.365
reu,2062,2.345
reu,2063,2.322
reu,2064,2.293
reu,2065,2.257
reu,2066,2.225
reu,2067,2.19
reu,2068,2.151
reu,2069,2.112
reu,2070,2.072
reu,2071,2.042
reu,2072,2.013
reu,2073,1.985
reu,2074,1.956
reu,2075,1.923
reu,2076,1.898
reu,2077,1.872
reu,2078,1.845
reu,2079,1.816
reu,2080,1.788
reu,2081,1.768
reu,2082,1.749
reu,2083,1.73
reu,2084,1.71
reu,2085,1.688
reu,2086,1.674
reu,2087,1.659
reu,2088,1.643
reu,2089,1.625
reu,2090,1.606
reu,2091,1.593
reu,2092,1.58
reu,2093,1.566
reu,2094,1.549
reu,2095,1.531
reu,2096,1.52
reu,2097,1.507
reu,2098,1.494
reu,2099,1.479
reu,2100,1.463
rou,1950,11.501
rou,1951,11.231
rou,1952,11.02
rou,1953,10.844
rou,1954,10.679
rou,1955,10.509
rou,1956,10.275
rou,1957,10.054
rou,1958,9.839
rou,1959,9.626
rou,1960,9.416
rou,1961,9.137
rou,1962,8.873
rou,1963,8.631
rou,1964,8.419
rou,1965,8.238
rou,1966,8.112
rou,1967,8.019
rou,1968,7.941
rou,1969,7.855
rou,1970,7.75
rou,1971,7.585
rou,1972,7.429
rou,1973,7.274
rou,1974,7.108
rou,1975,6.928
rou,1976,6.715
rou,1977,6.49
rou,1978,6.295
rou,1979,6.185
rou,1980,6.182
rou,1981,6.243
rou,1982,6.408
rou,1983,6.626
rou,1984,6.808
rou,1985,6.896
rou,1986,6.862
rou,1987,6.756
rou,1988,6.609
rou,1989,6.46
rou,1990,6.328
rou,1991,6.143
rou,1992,5.977
rou,1993,5.829
rou,1994,5.696
rou,1995,5.574
rou,1996,5.425
rou,1997,5.295
rou,1998,5.181
rou,1999,5.077
rou,2000,4.982
rou,2001,4.854
rou,2002,4.737
rou,2003,4.639
rou,2004,4.57
rou,2005,4.533
rou,2006,4.479
rou,2007,4.452
rou,2008,4.437
rou,2009,4.416
rou,2010,4.376
rou,2011,4.319
rou,2012,4.25
rou,2013,4.17
rou,2014,4.078
rou,2015,3.979
rou,2016,3.855
rou,2017,3.728
rou,2018,3.606
rou,2019,3.493
rou,2020,3.393
rou,2021,3.299
rou,2022,3.215
rou,2023,3.146
rou,2024,3.099
rou,2025,3.075
rou,2026,3.06
rou,2027,3.07
rou,2028,3.088
rou,2029,3.092
rou,2030,3.068
rou,2031,3.011
rou,2032,2.932
rou,2033,2.844
rou,2034,2.76
rou,2035,2.688
rou,2036,2.62
rou,2037,2.562
rou,2038,2.509
rou,2039,2.457
rou,2040,2.401
rou,2041,2.34
rou,2042,2.277
rou,2043,2.219
rou,2044,2.173
rou,2045,2.143
rou,2046,2.12
rou,2047,2.114
rou,2048,2.114
rou,2049,2.11
rou,2050,2.094
rou,2051,2.064
rou,2052,2.025
rou,2053,1.983
rou,2054,1.948
rou,2055,1.926
rou,2056,1.915
rou,2057,1.915
rou,2058,1.922
rou,2059,1.932
rou,2060,1.94
rou,2061,1.947
rou,2062,1.954
rou,2063,1.963
rou,2064,1.973
rou,2065,1.984
rou,2066,1.992
rou,2067,2.002
rou,2068,2.011
rou,2069,2.016
rou,2070,2.014
rou,2071,2.005
rou,2072,1.991
rou,2073,1.975
rou,2074,1.96
rou,2075,1.948
rou,2076,1.94
rou,2077,1.936
rou,2078,1.934
rou,2079,1.929
rou,2080,1.922
rou,2081,1.914
rou,2082,1.905
rou,2083,1.897
rou,2084,1.89
rou,2085,1.882
rou,2086,1.877
rou,2087,1.874
rou,2088,1.87
rou,2089,1.864
rou,2090,1.857
rou,2091,1.854
rou,2092,1.851
rou,2093,1.847
rou,2094,1.842
rou,2095,1.835
rou,2096,1.834
rou,2097,1.831
rou,2098,1.827
rou,2099,1.821
rou,2100,1.812
rus,1950,13.519
rus,1951,13.2
rus,1952,12.957
rus,1953,12.749
rus,1954,12.52
rus,1955,12.242
rus,1956,11.879
rus,1957,11.486
rus,1958,11.091
rus,1959,10.737
rus,1960,10.445
rus,1961,10.22
rus,1962,10.048
rus,1963,9.903
rus,1964,9.753
rus,1965,9.578
rus,1966,9.377
rus,1967,9.171
rus,1968,8.965
rus,1969,8.76
rus,1970,8.558
rus,1971,8.335
rus,1972,8.135
rus,1973,7.943
rus,1974,7.74
rus,1975,7.522
rus,1976,7.283
rus,1977,7.044
rus,1978,6.835
rus,1979,6.692
rus,1980,6.625
rus,1981,6.61
rus,1982,6.656
rus,1983,6.735
rus,1984,6.811
rus,1985,6.86
rus,1986,6.839
rus,1987,6.811
rus,1988,6.757
rus,1989,6.649
rus,1990,6.48
rus,1991,6.252
rus,1992,5.992
rus,1993,5.749
rus,1994,5.572
rus,1995,5.477
rus,1996,5.433
rus,1997,5.464
rus,1998,5.531
rus,1999,5.576
rus,2000,5.57
rus,2001,5.461
rus,2002,5.317
rus,2003,5.182
rus,2004,5.114
rus,2005,5.136
rus,2006,5.157
rus,2007,5.243
rus,2008,5.357
rus,2009,5.448
rus,2010,5.491
rus,2011,5.475
rus,2012,5.428
rus,2013,5.352
rus,2014,5.252
rus,2015,5.133
rus,2016,4.957
rus,2017,4.775
rus,2018,4.594
rus,2019,4.422
rus,2020,4.264
rus,2021,4.095
rus,2022,3.946
rus,2023,3.814
rus,2024,3.696
rus,2025,3.59
rus,2026,3.482
rus,2027,3.386
rus,2028,3.307
rus,2029,3.249
rus,2030,3.216
rus,2031,3.194
rus,2032,3.195
rus,2033,3.209
rus,2034,3.223
rus,2035,3.226
rus,2036,3.213
rus,2037,3.193
rus,2038,3.166
rus,2039,3.136
rus,2040,3.108
rus,2041,3.071
rus,2042,3.035
rus,2043,2.999
rus,2044,2.96
rus,2045,2.917
rus,2046,2.86
rus,2047,2.803
rus,2048,2.747
rus,2049,2.688
rus,2050,2.627
rus,2051,2.555
rus,2052,2.484
rus,2053,2.42
rus,2054,2.37
rus,2055,2.337
rus,2056,2.315
rus,2057,2.309
rus,2058,2.317
rus,2059,2.336
rus,2060,2.363
rus,2061,2.397
rus,2062,2.441
rus,2063,2.491
rus,2064,2.542
rus,2065,2.589
rus,2066,2.632
rus,2067,2.671
rus,2068,2.706
rus,2069,2.737
rus,2070,2.763
rus,2071,2.779
rus,2072,2.79
rus,2073,2.796
rus,2074,2.794
rus,2075,2.782
rus,2076,2.758
rus,2077,2.73
rus,2078,2.697
rus,2079,2.662
rus,2080,2.626
rus,2081,2.584
rus,2082,2.545
rus,2083,2.51
rus,2084,2.477
rus,2085,2.447
rus,2086,2.42
rus,2087,2.4
rus,2088,2.382
rus,2089,2.366
rus,2090,2.35
rus,2091,2.343
rus,2092,2.337
rus,2093,2.333
rus,2094,2.329
rus,2095,2.325
rus,2096,2.328
