country,year,child_dependency_ratio_2069
ton,1987,118.637
ton,1988,114.406
ton,1989,110.885
ton,1990,108.507
ton,1991,106.192
ton,1992,105.801
ton,1993,106.593
ton,1994,107.61
ton,1995,108.395
ton,1996,109.279
ton,1997,109.382
ton,1998,109.017
ton,1999,108.715
ton,2000,108.656
ton,2001,105.533
ton,2002,103.185
ton,2003,101.549
ton,2004,100.474
ton,2005,99.868
ton,2006,99.567
ton,2007,99.666
ton,2008,99.95
ton,2009,100.16
ton,2010,100.056
ton,2011,98.601
ton,2012,97.301
ton,2013,96.279
ton,2014,95.627
ton,2015,95.32
ton,2016,94.542
ton,2017,93.422
ton,2018,92.168
ton,2019,90.959
ton,2020,89.838
ton,2021,88.212
ton,2022,86.721
ton,2023,85.366
ton,2024,84.089
ton,2025,82.854
ton,2026,81.553
ton,2027,80.322
ton,2028,79.187
ton,2029,78.17
ton,2030,77.237
ton,2031,76.15
ton,2032,75.124
ton,2033,74.206
ton,2034,73.458
ton,2035,72.862
ton,2036,72.198
ton,2037,71.659
ton,2038,71.253
ton,2039,70.904
ton,2040,70.587
ton,2041,70.064
ton,2042,69.57
ton,2043,69.119
ton,2044,68.677
ton,2045,68.233
ton,2046,67.591
ton,2047,66.931
ton,2048,66.281
ton,2049,65.657
ton,2050,65.05
ton,2051,64.269
ton,2052,63.505
ton,2053,62.76
ton,2054,62.037
ton,2055,61.329
ton,2056,60.46
ton,2057,59.617
ton,2058,58.832
ton,2059,58.105
ton,2060,57.442
ton,2061,56.702
ton,2062,56.011
ton,2063,55.394
ton,2064,54.869
ton,2065,54.427
ton,2066,53.915
ton,2067,53.476
ton,2068,53.119
ton,2069,52.824
ton,2070,52.581
ton,2071,52.241
ton,2072,51.946
ton,2073,51.69
ton,2074,51.466
ton,2075,51.257
ton,2076,50.899
ton,2077,50.55
ton,2078,50.218
ton,2079,49.914
ton,2080,49.628
ton,2081,49.205
ton,2082,48.794
ton,2083,48.407
ton,2084,48.044
ton,2085,47.682
ton,2086,47.18
ton,2087,46.69
ton,2088,46.229
ton,2089,45.811
ton,2090,45.426
ton,2091,44.933
ton,2092,44.472
ton,2093,44.065
ton,2094,43.712
ton,2095,43.415
ton,2096,43.013
ton,2097,42.662
ton,2098,42.368
ton,2099,42.134
ton,2100,41.943
tto,1950,98.813
tto,1951,100.571
tto,1952,102.462
tto,1953,104.708
tto,1954,107.038
tto,1955,109.161
tto,1956,111.161
tto,1957,112.894
tto,1958,114.248
tto,1959,115.271
tto,1960,116.037
tto,1961,117.324
tto,1962,118.502
tto,1963,119.418
tto,1964,119.876
tto,1965,119.839
tto,1966,120.013
tto,1967,119.481
tto,1968,118.522
tto,1969,117.625
tto,1970,117.021
tto,1971,113.847
tto,1972,111.569
tto,1973,109.642
tto,1974,107.425
tto,1975,104.756
tto,1976,102.741
tto,1977,100.2
tto,1978,97.401
tto,1979,94.754
tto,1980,92.432
tto,1981,90.206
tto,1982,88.319
tto,1983,86.723
tto,1984,85.295
tto,1985,83.986
tto,1986,83.431
tto,1987,82.739
tto,1988,81.996
tto,1989,81.342
tto,1990,80.758
tto,1991,78.934
tto,1992,77.398
tto,1993,75.984
tto,1994,74.475
tto,1995,72.797
tto,1996,70.94
tto,1997,69.068
tto,1998,67.1
tto,1999,64.98
tto,2000,62.69
tto,2001,59.941
tto,2002,57.084
tto,2003,54.29
tto,2004,51.731
tto,2005,49.495
tto,2006,47.597
tto,2007,45.906
tto,2008,44.465
tto,2009,43.299
tto,2010,42.398
tto,2011,41.717
tto,2012,41.196
tto,2013,40.82
tto,2014,40.551
tto,2015,40.353
tto,2016,40.212
tto,2017,40.135
tto,2018,40.083
tto,2019,40.011
tto,2020,39.887
tto,2021,39.713
tto,2022,39.495
tto,2023,39.218
tto,2024,38.874
tto,2025,38.464
tto,2026,38.031
tto,2027,37.533
tto,2028,36.992
tto,2029,36.437
tto,2030,35.89
tto,2031,35.41
tto,2032,34.932
tto,2033,34.463
tto,2034,34.002
tto,2035,33.553
tto,2036,33.167
tto,2037,32.79
tto,2038,32.445
tto,2039,32.151
tto,2040,31.916
tto,2041,31.766
tto,2042,31.664
tto,2043,31.606
tto,2044,31.58
tto,2045,31.574
tto,2046,31.601
tto,2047,31.64
tto,2048,31.697
tto,2049,31.779
tto,2050,31.889
tto,2051,32.035
tto,2052,32.204
tto,2053,32.376
tto,2054,32.524
tto,2055,32.633
tto,2056,32.724
tto,2057,32.773
tto,2058,32.781
tto,2059,32.753
tto,2060,32.693
tto,2061,32.625
tto,2062,32.522
tto,2063,32.393
tto,2064,32.254
tto,2065,32.112
tto,2066,31.992
tto,2067,31.864
tto,2068,31.744
tto,2069,31.646
tto,2070,31.578
tto,2071,31.55
tto,2072,31.548
tto,2073,31.573
tto,2074,31.622
tto,2075,31.692
tto,2076,31.793
tto,2077,31.909
tto,2078,32.036
tto,2079,32.171
tto,2080,32.308
tto,2081,32.445
tto,2082,32.58
tto,2083,32.709
tto,2084,32.825
tto,2085,32.922
tto,2086,33.006
tto,2087,33.066
tto,2088,33.105
tto,2089,33.125
tto,2090,33.128
tto,2091,33.117
tto,2092,33.085
tto,2093,33.042
tto,2094,32.993
tto,2095,32.947
tto,2096,32.905
tto,2097,32.86
tto,2098,32.823
tto,2099,32.795
tto,2100,32.781
tun,1950,103.985
tun,1951,105.198
tun,1952,106.389
tun,1953,107.601
tun,1954,108.737
tun,1955,109.697
tun,1956,110.651
tun,1957,111.828
tun,1958,113.222
tun,1959,114.925
tun,1960,117.109
tun,1961,117.819
tun,1962,118.666
tun,1963,119.708
tun,1964,121.026
tun,1965,122.881
tun,1966,126.696
tun,1967,130.024
tun,1968,132.791
tun,1969,134.822
tun,1970,135.995
tun,1971,134.997
tun,1972,133.361
tun,1973,131.407
tun,1974,129.429
tun,1975,127.585
tun,1976,125.807
tun,1977,124.16
tun,1978,122.575
tun,1979,120.935
tun,1980,119.179
tun,1981,116.647
tun,1982,113.999
tun,1983,111.373
tun,1984,108.878
tun,1985,106.522
tun,1986,104.207
tun,1987,101.949
tun,1988,99.766
tun,1989,97.632
tun,1990,95.517
tun,1991,93.573
tun,1992,91.496
tun,1993,89.326
tun,1994,87.08
tun,1995,84.731
tun,1996,82.206
tun,1997,79.741
tun,1998,77.292
tun,1999,74.813
tun,2000,72.303
tun,2001,70.097
tun,2002,67.83
tun,2003,65.513
tun,2004,63.202
tun,2005,60.951
tun,2006,58.656
tun,2007,56.485
tun,2008,54.517
tun,2009,52.829
tun,2010,51.451
tun,2011,50.469
tun,2012,49.836
tun,2013,49.445
tun,2014,49.176
tun,2015,48.968
tun,2016,48.934
tun,2017,48.77
tun,2018,48.578
tun,2019,48.488
tun,2020,48.536
tun,2021,48.444
tun,2022,48.522
tun,2023,48.667
tun,2024,48.742
tun,2025,48.685
tun,2026,48.599
tun,2027,48.422
tun,2028,48.118
tun,2029,47.666
tun,2030,47.058
tun,2031,46.358
tun,2032,45.499
tun,2033,44.545
tun,2034,43.577
tun,2035,42.65
tun,2036,41.821
tun,2037,41.032
tun,2038,40.297
tun,2039,39.619
tun,2040,39.003
tun,2041,38.508
tun,2042,38.072
tun,2043,37.708
tun,2044,37.425
tun,2045,37.223
tun,2046,37.128
tun,2047,37.093
tun,2048,37.116
tun,2049,37.193
tun,2050,37.314
tun,2051,37.486
tun,2052,37.69
tun,2053,37.902
tun,2054,38.09
tun,2055,38.231
tun,2056,38.33
tun,2057,38.376
tun,2058,38.369
tun,2059,38.317
tun,2060,38.224
tun,2061,38.102
tun,2062,37.939
tun,2063,37.733
tun,2064,37.486
tun,2065,37.202
tun,2066,36.909
tun,2067,36.586
tun,2068,36.245
tun,2069,35.899
tun,2070,35.56
tun,2071,35.261
tun,2072,34.967
tun,2073,34.691
tun,2074,34.447
tun,2075,34.242
tun,2076,34.093
tun,2077,33.975
tun,2078,33.897
tun,2079,33.867
tun,2080,33.889
tun,2081,33.971
tun,2082,34.096
tun,2083,34.252
tun,2084,34.419
tun,2085,34.581
tun,2086,34.74
tun,2087,34.89
tun,2088,35.024
tun,2089,35.136
tun,2090,35.22
tun,2091,35.283
tun,2092,35.313
tun,2093,35.311
tun,2094,35.28
tun,2095,35.221
tun,2096,35.147
tun,2097,35.044
tun,2098,34.92
tun,2099,34.785
tun,2100,34.649
tur,1950,106.488
tur,1951,106.359
tur,1952,106.379
tur,1953,106.063
tur,1954,105.512
tur,1955,104.998
tur,1956,106.137
tur,1957,106.821
tur,1958,107.348
tur,1959,107.866
tur,1960,108.37
tur,1961,109.031
tur,1962,109.745
tur,1963,110.453
tur,1964,111.026
tur,1965,111.422
tur,1966,112.54
tur,1967,113.397
tur,1968,113.927
tur,1969,114.058
tur,1970,113.752
tur,1971,113.216
tur,1972,112.355
tur,1973,111.345
tur,1974,110.324
tur,1975,109.348
tur,1976,108.887
tur,1977,108.228
tur,1978,107.436
tur,1979,106.561
tur,1980,105.611
tur,1981,104.506
tur,1982,103.303
tur,1983,101.985
tur,1984,100.502
tur,1985,98.834
tur,1986,97.535
tur,1987,95.989
tur,1988,94.268
tur,1989,92.453
tur,1990,90.579
tur,1991,88.721
tur,1992,86.836
tur,1993,84.93
tur,1994,83.016
tur,1995,81.124
tur,1996,79.411
tur,1997,77.76
tur,1998,76.149
tur,1999,74.532
tur,2000,72.89
tur,2001,71.498
tur,2002,69.976
tur,2003,68.412
tur,2004,66.91
tur,2005,65.509
tur,2006,64.123
tur,2007,62.851
tur,2008,61.671
tur,2009,60.565
tur,2010,59.548
tur,2011,58.761
tur,2012,58.081
tur,2013,57.469
tur,2014,56.844
tur,2015,56.136
tur,2016,55.353
tur,2017,54.421
tur,2018,53.406
tur,2019,52.402
tur,2020,51.46
tur,2021,50.464
tur,2022,49.591
tur,2023,48.822
tur,2024,48.11
tur,2025,47.426
tur,2026,46.805
tur,2027,46.218
tur,2028,45.65
tur,2029,45.102
tur,2030,44.576
tur,2031,44.058
tur,2032,43.545
tur,2033,43.035
tur,2034,42.523
tur,2035,42.004
tur,2036,41.468
tur,2037,40.921
tur,2038,40.385
tur,2039,39.881
tur,2040,39.424
tur,2041,39
tur,2042,38.615
tur,2043,38.267
tur,2044,37.952
tur,2045,37.665
tur,2046,37.406
tur,2047,37.171
tur,2048,36.959
tur,2049,36.766
tur,2050,36.587
tur,2051,36.424
tur,2052,36.262
tur,2053,36.106
tur,2054,35.957
tur,2055,35.814
tur,2056,35.665
tur,2057,35.515
tur,2058,35.368
tur,2059,35.222
tur,2060,35.077
tur,2061,34.925
tur,2062,34.769
tur,2063,34.615
tur,2064,34.471
tur,2065,34.339
tur,2066,34.212
tur,2067,34.092
tur,2068,33.982
tur,2069,33.879
tur,2070,33.782
tur,2071,33.686
tur,2072,33.588
tur,2073,33.497
tur,2074,33.415
tur,2075,33.347
tur,2076,33.278
tur,2077,33.215
tur,2078,33.162
tur,2079,33.123
tur,2080,33.098
tur,2081,33.074
tur,2082,33.056
tur,2083,33.049
tur,2084,33.054
tur,2085,33.071
tur,2086,33.082
tur,2087,33.098
tur,2088,33.119
tur,2089,33.144
tur,2090,33.169
tur,2091,33.176
tur,2092,33.177
tur,2093,33.176
tur,2094,33.176
tur,2095,33.177
tur,2096,33.158
tur,2097,33.135
tur,2098,33.111
tur,2099,33.091
tur,2100,33.078
twn,1950,112.723
twn,1951,114.444
twn,1952,117.059
twn,1953,119.428
twn,1954,121.048
twn,1955,122
twn,1956,123.547
twn,1957,123.798
twn,1958,123.63
twn,1959,123.759
twn,1960,124.374
twn,1961,122.945
twn,1962,122.507
twn,1963,122.615
twn,1964,122.601
twn,1965,122.125
twn,1966,121.992
twn,1967,121.227
twn,1968,119.817
twn,1969,117.737
twn,1970,114.912
twn,1971,111.7
twn,1972,107.882
twn,1973,103.806
twn,1974,99.851
twn,1975,96.209
twn,1976,92.441
twn,1977,89.164
twn,1978,86.115
twn,1979,83.075
twn,1980,80.005
twn,1981,77.917
twn,1982,75.645
twn,1983,73.382
twn,1984,71.257
twn,1985,69.241
twn,1986,67.152
twn,1987,65.084
twn,1988,63.062
twn,1989,61.206
twn,1990,59.638
twn,1991,58.224
twn,1992,57.208
twn,1993,56.37
twn,1994,55.38
twn,1995,54.065
twn,1996,52.936
twn,1997,51.361
twn,1998,49.546
twn,1999,47.766
twn,2000,46.144
twn,2001,44.453
twn,2002,42.851
twn,2003,41.355
twn,2004,39.953
twn,2005,38.635
twn,2006,37.265
twn,2007,36.058
twn,2008,34.939
twn,2009,33.835
twn,2010,32.723
twn,2011,31.674
twn,2012,30.693
twn,2013,29.761
twn,2014,28.846
twn,2015,27.935
twn,2016,27.274
twn,2017,26.492
twn,2018,25.707
twn,2019,25.069
twn,2020,24.637
twn,2021,24.197
twn,2022,23.987
twn,2023,23.955
twn,2024,24.012
twn,2025,24.114
twn,2026,24.339
twn,2027,24.625
twn,2028,24.942
twn,2029,25.264
twn,2030,25.562
twn,2031,25.816
twn,2032,26.018
twn,2033,26.185
twn,2034,26.334
twn,2035,26.48
twn,2036,26.612
twn,2037,26.727
twn,2038,26.822
twn,2039,26.891
twn,2040,26.93
twn,2041,26.912
twn,2042,26.873
twn,2043,26.825
twn,2044,26.788
twn,2045,26.775
twn,2046,26.785
twn,2047,26.831
twn,2048,26.907
twn,2049,26.995
twn,2050,27.085
twn,2051,27.207
twn,2052,27.323
twn,2053,27.448
twn,2054,27.591
twn,2055,27.757
twn,2056,27.923
twn,2057,28.101
twn,2058,28.307
twn,2059,28.56
twn,2060,28.87
twn,2061,29.21
twn,2062,29.607
twn,2063,30.046
twn,2064,30.505
twn,2065,30.961
twn,2066,31.396
twn,2067,31.822
twn,2068,32.228
twn,2069,32.601
twn,2070,32.926
twn,2071,33.168
twn,2072,33.356
twn,2073,33.489
twn,2074,33.568
twn,2075,33.594
twn,2076,33.536
twn,2077,33.428
twn,2078,33.29
twn,2079,33.152
twn,2080,33.03
twn,2081,32.897
twn,2082,32.791
twn,2083,32.71
twn,2084,32.641
twn,2085,32.578
twn,2086,32.511
twn,2087,32.452
twn,2088,32.414
twn,2089,32.408
twn,2090,32.439
twn,2091,32.474
twn,2092,32.541
twn,2093,32.643
twn,2094,32.779
twn,2095,32.946
twn,2096,33.106
twn,2097,33.291
twn,2098,33.501
twn,2099,33.725
twn,2100,33.951
tza,1950,132.663
tza,1951,132.896
tza,1952,132.429
tza,1953,131.871
tza,1954,131.432
tza,1955,131.067
tza,1956,131.198
tza,1957,131.46
tza,1958,131.649
tza,1959,131.61
tza,1960,131.325
tza,1961,132.181
tza,1962,132.555
tza,1963,132.577
tza,1964,132.405
tza,1965,132.115
tza,1966,132.456
tza,1967,132.545
tza,1968,132.487
tza,1969,132.378
tza,1970,132.292
tza,1971,133.088
tza,1972,133.744
tza,1973,134.251
tza,1974,134.566
tza,1975,134.658
tza,1976,135.339
tza,1977,135.743
tza,1978,135.908
tza,1979,135.873
tza,1980,135.67
tza,1981,136.072
tza,1982,136.171
tza,1983,136.03
tza,1984,135.714
tza,1985,135.258
tza,1986,135.384
tza,1987,135.305
tza,1988,135.035
tza,1989,134.597
tza,1990,134.039
tza,1991,134.251
tza,1992,134.208
tza,1993,133.935
tza,1994,133.389
tza,1995,132.514
tza,1996,132.43
tza,1997,131.985
tza,1998,131.293
tza,1999,130.564
tza,2000,129.952
tza,2001,129.752
tza,2002,129.753
tza,2003,129.843
tza,2004,129.843
tza,2005,129.676
tza,2006,129.923
tza,2007,129.906
tza,2008,129.717
tza,2009,129.461
tza,2010,129.173
tza,2011,128.779
tza,2012,128.217
tza,2013,127.583
tza,2014,126.974
tza,2015,126.428
tza,2016,125.789
tza,2017,125.259
tza,2018,124.71
tza,2019,123.985
tza,2020,123.023
tza,2021,122.133
tza,2022,121.027
tza,2023,119.752
tza,2024,118.372
tza,2025,116.927
tza,2026,115.59
tza,2027,114.165
tza,2028,112.704
tza,2029,111.259
tza,2030,109.859
tza,2031,108.665
tza,2032,107.489
tza,2033,106.328
tza,2034,105.173
tza,2035,104.014
tza,2036,103.003
tza,2037,101.969
tza,2038,100.919
tza,2039,99.858
tza,2040,98.79
tza,2041,97.83
tza,2042,96.851
tza,2043,95.852
tza,2044,94.832
tza,2045,93.794
tza,2046,92.859
tza,2047,91.899
tza,2048,90.914
tza,2049,89.904
tza,2050,88.871
tza,2051,87.937
tza,2052,86.964
tza,2053,85.969
tza,2054,84.971
tza,2055,83.979
tza,2056,83.074
tza,2057,82.174
tza,2058,81.276
tza,2059,80.373
tza,2060,79.466
tza,2061,78.661
tza,2062,77.842
tza,2063,77.013
tza,2064,76.177
tza,2065,75.336
tza,2066,74.57
tza,2067,73.792
tza,2068,73.011
tza,2069,72.239
tza,2070,71.482
tza,2071,70.809
tza,2072,70.143
tza,2073,69.48
tza,2074,68.817
tza,2075,68.151
tza,2076,67.558
tza,2077,66.952
tza,2078,66.337
tza,2079,65.716
tza,2080,65.092
tza,2081,64.523
tza,2082,63.947
tza,2083,63.365
tza,2084,62.777
tza,2085,62.185
tza,2086,61.654
tza,2087,61.11
tza,2088,60.559
tza,2089,60.004
tza,2090,59.449
tza,2091,58.944
tza,2092,58.433
tza,2093,57.92
tza,2094,57.407
tza,2095,56.897
tza,2096,56.438
tza,2097,55.977
tza,2098,55.516
tza,2099,55.058
tza,2100,54.604
uga,1950,121.374
uga,1951,121.548
uga,1952,121.785
uga,1953,121.816
uga,1954,121.82
uga,1955,122.038
uga,1956,123.964
uga,1957,125.796
uga,1958,127.539
uga,1959,129.056
uga,1960,130.249
uga,1961,131.7
uga,1962,132.774
uga,1963,133.563
uga,1964,134.147
uga,1965,134.594
uga,1966,135.928
uga,1967,137.001
uga,1968,137.806
uga,1969,138.285
uga,1970,138.373
uga,1971,139.101
uga,1972,139.402
uga,1973,139.403
uga,1974,139.305
uga,1975,139.249
uga,1976,139.701
uga,1977,140.17
uga,1978,140.59
uga,1979,140.833
uga,1980,140.852
uga,1981,141.629
uga,1982,142.046
uga,1983,142.216
uga,1984,142.291
uga,1985,142.371
uga,1986,143.346
uga,1987,144.147
uga,1988,144.82
uga,1989,145.384
uga,1990,145.845
uga,1991,147.715
uga,1992,149.389
uga,1993,150.836
uga,1994,152.004
uga,1995,152.857
uga,1996,154.579
uga,1997,155.931
uga,1998,156.966
uga,1999,157.774
uga,2000,158.418
uga,2001,159.14
uga,2002,159.669
uga,2003,159.976
uga,2004,160.004
uga,2005,159.735
uga,2006,159.352
uga,2007,158.725
uga,2008,157.918
uga,2009,156.987
uga,2010,155.958
uga,2011,154.904
uga,2012,153.639
uga,2013,152.213
uga,2014,150.69
uga,2015,149.133
uga,2016,147.454
uga,2017,145.609
uga,2018,143.613
uga,2019,141.409
uga,2020,138.932
uga,2021,136.554
uga,2022,133.989
uga,2023,131.263
uga,2024,128.453
uga,2025,125.631
uga,2026,122.896
uga,2027,120.199
uga,2028,117.521
uga,2029,114.819
uga,2030,112.082
uga,2031,109.598
uga,2032,107.04
uga,2033,104.468
uga,2034,101.949
uga,2035,99.508
uga,2036,97.232
uga,2037,95.006
uga,2038,92.844
uga,2039,90.756
uga,2040,88.747
uga,2041,86.925
uga,2042,85.175
uga,2043,83.477
uga,2044,81.801
uga,2045,80.136
uga,2046,78.609
uga,2047,77.08
uga,2048,75.56
uga,2049,74.067
uga,2050,72.608
uga,2051,71.271
uga,2052,69.954
uga,2053,68.66
uga,2054,67.396
uga,2055,66.164
uga,2056,65.049
uga,2057,63.958
uga,2058,62.888
uga,2059,61.837
uga,2060,60.801
uga,2061,59.869
uga,2062,58.943
uga,2063,58.026
uga,2064,57.123
uga,2065,56.238
uga,2066,55.441
uga,2067,54.654
uga,2068,53.879
uga,2069,53.118
uga,2070,52.371
uga,2071,51.712
uga,2072,51.061
uga,2073,50.418
uga,2074,49.785
uga,2075,49.161
uga,2076,48.616
uga,2077,48.07
uga,2078,47.529
uga,2079,46.996
uga,2080,46.472
uga,2081,46.016
uga,2082,45.562
uga,2083,45.111
uga,2084,44.664
uga,2085,44.222
uga,2086,43.84
uga,2087,43.46
uga,2088,43.081
uga,2089,42.7
uga,2090,42.316
uga,2091,41.988
uga,2092,41.651
uga,2093,41.311
uga,2094,40.974
uga,2095,40.643
uga,2096,40.364
uga,2097,40.085
uga,2098,39.809
uga,2099,39.536
uga,2100,39.266
ukr,1950,59.348
ukr,1951,59.54
ukr,1952,60.207
ukr,1953,60.933
ukr,1954,61.034
ukr,1955,60.231
ukr,1956,60.149
ukr,1957,58.812
ukr,1958,57.011
ukr,1959,55.663
ukr,1960,55.218
ukr,1961,54.413
ukr,1962,54.654
ukr,1963,55.49
ukr,1964,56.195
ukr,1965,56.367
ukr,1966,56.672
ukr,1967,56.481
ukr,1968,55.909
ukr,1969,55.229
ukr,1970,54.583
ukr,1971,53.461
ukr,1972,52.451
ukr,1973,51.519
ukr,1974,50.561
ukr,1975,49.547
ukr,1976,48.951
ukr,1977,48.165
ukr,1978,47.315
ukr,1979,46.572
ukr,1980,46.002
ukr,1981,45.549
ukr,1982,45.275
ukr,1983,45.142
ukr,1984,45.037
ukr,1985,44.893
ukr,1986,44.898
ukr,1987,44.814
ukr,1988,44.644
ukr,1989,44.404
ukr,1990,44.083
ukr,1991,43.776
ukr,1992,43.361
ukr,1993,42.87
ukr,1994,42.338
ukr,1995,41.769
ukr,1996,41.158
ukr,1997,40.547
ukr,1998,39.856
ukr,1999,38.993
ukr,2000,37.936
ukr,2001,36.857
ukr,2002,35.611
ukr,2003,34.314
ukr,2004,33.121
ukr,2005,32.119
ukr,2006,31.427
ukr,2007,30.887
ukr,2008,30.42
ukr,2009,29.94
ukr,2010,29.44
ukr,2011,29.297
ukr,2012,29.116
ukr,2013,28.975
ukr,2014,28.952
ukr,2015,29.049
ukr,2016,29.085
ukr,2017,29.223
ukr,2018,29.433
ukr,2019,29.68
ukr,2020,29.95
ukr,2021,30.199
ukr,2022,30.551
ukr,2023,30.905
ukr,2024,31.139
ukr,2025,31.19
ukr,2026,31.231
ukr,2027,31.061
ukr,2028,30.732
ukr,2029,30.335
ukr,2030,29.926
ukr,2031,29.547
ukr,2032,29.137
ukr,2033,28.724
ukr,2034,28.333
ukr,2035,27.985
ukr,2036,27.751
ukr,2037,27.571
ukr,2038,27.451
ukr,2039,27.387
ukr,2040,27.373
ukr,2041,27.459
ukr,2042,27.593
ukr,2043,27.771
ukr,2044,27.982
ukr,2045,28.217
ukr,2046,28.519
ukr,2047,28.836
ukr,2048,29.164
ukr,2049,29.497
ukr,2050,29.83
ukr,2051,30.199
ukr,2052,30.555
ukr,2053,30.893
ukr,2054,31.212
ukr,2055,31.509
ukr,2056,31.82
ukr,2057,32.105
ukr,2058,32.349
ukr,2059,32.53
ukr,2060,32.636
ukr,2061,32.716
ukr,2062,32.725
ukr,2063,32.673
ukr,2064,32.574
ukr,2065,32.441
ukr,2066,32.331
ukr,2067,32.187
ukr,2068,32.024
ukr,2069,31.857
ukr,2070,31.698
ukr,2071,31.591
ukr,2072,31.488
ukr,2073,31.407
ukr,2074,31.368
ukr,2075,31.382
ukr,2076,31.484
ukr,2077,31.63
ukr,2078,31.812
ukr,2079,32.015
ukr,2080,32.227
ukr,2081,32.477
ukr,2082,32.734
ukr,2083,32.984
ukr,2084,33.206
ukr,2085,33.387
ukr,2086,33.556
ukr,2087,33.676
ukr,2088,33.75
ukr,2089,33.787
ukr,2090,33.793
ukr,2091,33.795
ukr,2092,33.763
ukr,2093,33.703
ukr,2094,33.62
ukr,2095,33.52
ukr,2096,33.442
ukr,2097,33.347
ukr,2098,33.241
ukr,2099,33.133
ukr,2100,33.033
ury,1950,63.57
ury,1951,63.009
ury,1952,62.354
ury,1953,61.842
ury,1954,61.512
ury,1955,61.308
ury,1956,61.068
ury,1957,60.998
ury,1958,61
ury,1959,61.01
ury,1960,61.011
ury,1961,61.295
ury,1962,61.536
ury,1963,61.725
ury,1964,61.848
ury,1965,61.877
ury,1966,61.936
ury,1967,61.852
ury,1968,61.698
ury,1969,61.575
ury,1970,61.523
ury,1971,61.399
ury,1972,61.603
ury,1973,61.959
ury,1974,62.246
ury,1975,62.373
ury,1976,62.452
ury,1977,62.19
ury,1978,61.76
ury,1979,61.34
ury,1980,60.981
ury,1981,60.567
ury,1982,60.119
ury,1983,59.759
ury,1984,59.568
ury,1985,59.547
ury,1986,59.291
ury,1987,59.313
ury,1988,59.433
ury,1989,59.441
ury,1990,59.257
ury,1991,59.269
ury,1992,59.019
ury,1993,58.588
ury,1994,58.086
ury,1995,57.56
ury,1996,57.065
ury,1997,56.464
ury,1998,55.833
ury,1999,55.253
ury,2000,54.76
ury,2001,54.307
ury,2002,54.065
ury,2003,53.921
ury,2004,53.733
ury,2005,53.426
ury,2006,53.011
ury,2007,52.454
ury,2008,51.793
ury,2009,51.101
ury,2010,50.419
ury,2011,49.674
ury,2012,48.959
ury,2013,48.272
ury,2014,47.594
ury,2015,46.927
ury,2016,46.411
ury,2017,45.866
ury,2018,45.322
ury,2019,44.813
ury,2020,44.347
ury,2021,43.907
ury,2022,43.5
ury,2023,43.13
ury,2024,42.801
ury,2025,42.517
ury,2026,42.288
ury,2027,42.115
ury,2028,41.967
ury,2029,41.801
ury,2030,41.596
ury,2031,41.409
ury,2032,41.174
ury,2033,40.901
ury,2034,40.6
ury,2035,40.282
ury,2036,39.965
ury,2037,39.626
ury,2038,39.278
ury,2039,38.938
ury,2040,38.616
ury,2041,38.343
ury,2042,38.086
ury,2043,37.843
ury,2044,37.61
ury,2045,37.383
ury,2046,37.196
ury,2047,37.016
ury,2048,36.837
ury,2049,36.653
ury,2050,36.459
ury,2051,36.285
ury,2052,36.098
ury,2053,35.91
ury,2054,35.733
ury,2055,35.575
ury,2056,35.458
ury,2057,35.355
ury,2058,35.264
ury,2059,35.184
ury,2060,35.113
ury,2061,35.075
ury,2062,35.042
ury,2063,35.011
ury,2064,34.977
ury,2065,34.935
ury,2066,34.905
ury,2067,34.867
ury,2068,34.821
ury,2069,34.767
ury,2070,34.705
ury,2071,34.661
ury,2072,34.607
ury,2073,34.544
ury,2074,34.473
ury,2075,34.393
ury,2076,34.324
ury,2077,34.245
ury,2078,34.163
ury,2079,34.085
ury,2080,34.017
ury,2081,33.975
ury,2082,33.941
ury,2083,33.915
ury,2084,33.893
ury,2085,33.874
ury,2086,33.876
ury,2087,33.877
ury,2088,33.879
ury,2089,33.881
ury,2090,33.884
ury,2091,33.896
ury,2092,33.905
ury,2093,33.913
ury,2094,33.918
ury,2095,33.922
ury,2096,33.937
ury,2097,33.947
ury,2098,33.953
ury,2099,33.955
ury,2100,33.953
usa,1950,55.23
usa,1951,56.204
usa,1952,57.216
usa,1953,58.426
usa,1954,59.841
usa,1955,61.378
usa,1956,62.755
usa,1957,64.198
usa,1958,65.564
usa,1959,66.722
usa,1960,67.62
usa,1961,68.849
usa,1962,69.696
usa,1963,70.18
usa,1964,70.348
usa,1965,70.225
usa,1966,69.797
usa,1967,69.151
usa,1968,68.366
usa,1969,67.494
usa,1970,66.538
usa,1971,65.278
usa,1972,63.974
usa,1973,62.581
usa,1974,61.047
usa,1975,59.384
usa,1976,58.223
usa,1977,56.909
usa,1978,55.505
usa,1979,54.112
usa,1980,52.79
usa,1981,51.525
usa,1982,50.326
usa,1983,49.237
usa,1984,48.279
usa,1985,47.462
usa,1986,46.991
usa,1987,46.624
usa,1988,46.349
usa,1989,46.148
usa,1990,46.003
usa,1991,46.084
usa,1992,46.205
usa,1993,46.336
usa,1994,46.439
usa,1995,46.487
usa,1996,46.621
usa,1997,46.612
usa,1998,46.513
usa,1999,46.385
usa,2000,46.237
usa,2001,45.966
usa,2002,45.755
usa,2003,45.528
usa,2004,45.2
usa,2005,44.756
usa,2006,44.576
usa,2007,44.275
usa,2008,43.895
usa,2009,43.486
usa,2010,43.066
