country,year,lex
tkm,1959,54.047
tkm,1960,54.471
tkm,1961,54.897
tkm,1962,55.326
tkm,1963,55.757
tkm,1964,56.186
tkm,1965,56.609
tkm,1966,57.021
tkm,1967,57.417
tkm,1968,57.794
tkm,1969,58.147
tkm,1970,58.472
tkm,1971,58.765
tkm,1972,59.028
tkm,1973,59.267
tkm,1974,59.488
tkm,1975,59.703
tkm,1976,59.925
tkm,1977,60.163
tkm,1978,60.422
tkm,1979,60.701
tkm,1980,60.999
tkm,1981,61.311
tkm,1982,61.622
tkm,1983,61.92
tkm,1984,62.193
tkm,1985,62.426
tkm,1986,62.605
tkm,1987,62.727
tkm,1988,62.796
tkm,1989,62.82
tkm,1990,62.81
tkm,1991,62.784
tkm,1992,62.761
tkm,1993,62.758
tkm,1994,62.786
tkm,1995,62.851
tkm,1996,62.953
tkm,1997,63.084
tkm,1998,63.237
tkm,1999,63.413
tkm,2000,63.613
tkm,2001,63.842
tkm,2002,64.101
tkm,2003,64.386
tkm,2004,64.693
tkm,2005,65.017
tkm,2006,65.354
tkm,2007,65.695
tkm,2008,66.031
tkm,2009,66.355
tkm,2010,66.657
tkm,2011,66.928
tkm,2012,67.167
tkm,2013,67.375
tkm,2014,67.552
tkm,2015,67.704
tkm,2016,67.835
tkm,2017,67.956
tkm,2018,68.073
tkm,2019,68.191
tkm,2020,68.313
tkm,2021,68.439
tkm,2022,68.566
tkm,2023,68.691
tkm,2024,68.816
tkm,2025,68.939
tkm,2026,69.061
tkm,2027,69.183
tkm,2028,69.304
tkm,2029,69.424
tkm,2030,69.544
tkm,2031,69.663
tkm,2032,69.781
tkm,2033,69.897
tkm,2034,70.013
tkm,2035,70.129
tkm,2036,70.244
tkm,2037,70.359
tkm,2038,70.475
tkm,2039,70.591
tkm,2040,70.707
tkm,2041,70.823
tkm,2042,70.939
tkm,2043,71.055
tkm,2044,71.17
tkm,2045,71.285
tkm,2046,71.4
tkm,2047,71.516
tkm,2048,71.632
tkm,2049,71.749
tkm,2050,71.867
tkm,2051,71.986
tkm,2052,72.104
tkm,2053,72.223
tkm,2054,72.342
tkm,2055,72.461
tkm,2056,72.581
tkm,2057,72.701
tkm,2058,72.821
tkm,2059,72.942
tkm,2060,73.064
tkm,2061,73.187
tkm,2062,73.31
tkm,2063,73.434
tkm,2064,73.558
tkm,2065,73.683
tkm,2066,73.808
tkm,2067,73.934
tkm,2068,74.061
tkm,2069,74.188
tkm,2070,74.315
tkm,2071,74.443
tkm,2072,74.57
tkm,2073,74.699
tkm,2074,74.827
tkm,2075,74.955
tkm,2076,75.084
tkm,2077,75.213
tkm,2078,75.342
tkm,2079,75.471
tkm,2080,75.601
tkm,2081,75.732
tkm,2082,75.863
tkm,2083,75.996
tkm,2084,76.13
tkm,2085,76.264
tkm,2086,76.399
tkm,2087,76.534
tkm,2088,76.67
tkm,2089,76.806
tkm,2090,76.941
tkm,2091,77.077
tkm,2092,77.213
tkm,2093,77.349
tkm,2094,77.485
tkm,2095,77.622
tkm,2096,77.758
tkm,2097,77.895
tkm,2098,78.032
tkm,2099,78.17
tls,1950,28.955
tls,1951,29.208
tls,1952,29.714
tls,1953,30.219
tls,1954,30.723
tls,1955,31.226
tls,1956,31.728
tls,1957,32.229
tls,1958,32.729
tls,1959,33.229
tls,1960,33.729
tls,1961,34.229
tls,1962,34.73
tls,1963,35.232
tls,1964,35.734
tls,1965,36.273
tls,1966,36.895
tls,1967,37.597
tls,1968,38.336
tls,1969,39.042
tls,1970,39.529
tls,1971,39.574
tls,1972,39.085
tls,1973,38.077
tls,1974,36.66
tls,1975,35.092
tls,1976,33.714
tls,1977,32.827
tls,1978,32.629
tls,1979,33.178
tls,1980,34.419
tls,1981,36.185
tls,1982,38.175
tls,1983,40.132
tls,1984,41.932
tls,1985,43.482
tls,1986,44.755
tls,1987,45.831
tls,1988,46.791
tls,1989,47.661
tls,1990,48.492
tls,1991,49.345
tls,1992,50.261
tls,1993,51.267
tls,1994,52.366
tls,1995,53.538
tls,1996,54.737
tls,1997,55.907
tls,1998,57.011
tls,1999,58.037
tls,2000,59.002
tls,2001,59.945
tls,2002,60.901
tls,2003,61.888
tls,2004,62.893
tls,2005,63.882
tls,2006,64.803
tls,2007,65.61
tls,2008,66.276
tls,2009,66.796
tls,2010,67.186
tls,2011,67.477
tls,2012,67.72
tls,2013,67.953
tls,2014,68.197
tls,2015,68.459
tls,2016,68.735
tls,2017,69.007
tls,2018,69.26
tls,2019,69.495
tls,2020,69.712
tls,2021,69.914
tls,2022,70.106
tls,2023,70.293
tls,2024,70.476
tls,2025,70.658
tls,2026,70.837
tls,2027,71.013
tls,2028,71.185
tls,2029,71.352
tls,2030,71.516
tls,2031,71.677
tls,2032,71.834
tls,2033,71.989
tls,2034,72.141
tls,2035,72.291
tls,2036,72.44
tls,2037,72.587
tls,2038,72.732
tls,2039,72.877
tls,2040,73.02
tls,2041,73.163
tls,2042,73.306
tls,2043,73.448
tls,2044,73.59
tls,2045,73.731
tls,2046,73.87
tls,2047,74.009
tls,2048,74.146
tls,2049,74.282
tls,2050,74.416
tls,2051,74.55
tls,2052,74.684
tls,2053,74.818
tls,2054,74.953
tls,2055,75.087
tls,2056,75.222
tls,2057,75.357
tls,2058,75.492
tls,2059,75.626
tls,2060,75.76
tls,2061,75.893
tls,2062,76.025
tls,2063,76.157
tls,2064,76.288
tls,2065,76.419
tls,2066,76.551
tls,2067,76.682
tls,2068,76.815
tls,2069,76.948
tls,2070,77.082
tls,2071,77.216
tls,2072,77.35
tls,2073,77.484
tls,2074,77.618
tls,2075,77.752
tls,2076,77.885
tls,2077,78.018
tls,2078,78.152
tls,2079,78.285
tls,2080,78.418
tls,2081,78.552
tls,2082,78.685
tls,2083,78.819
tls,2084,78.953
tls,2085,79.087
tls,2086,79.222
tls,2087,79.357
tls,2088,79.492
tls,2089,79.627
tls,2090,79.762
tls,2091,79.897
tls,2092,80.032
tls,2093,80.167
tls,2094,80.302
tls,2095,80.437
tls,2096,80.572
tls,2097,80.707
tls,2098,80.841
tls,2099,80.976
ton,1950,56.142
ton,1951,56.348
ton,1952,56.758
ton,1953,57.162
ton,1954,57.561
ton,1955,57.954
ton,1956,58.344
ton,1957,58.729
ton,1958,59.113
ton,1959,59.497
ton,1960,59.885
ton,1961,60.281
ton,1962,60.687
ton,1963,61.103
ton,1964,61.527
ton,1965,61.957
ton,1966,62.387
ton,1967,62.811
ton,1968,63.224
ton,1969,63.621
ton,1970,64
ton,1971,64.357
ton,1972,64.696
ton,1973,65.017
ton,1974,65.322
ton,1975,65.611
ton,1976,65.886
ton,1977,66.149
ton,1978,66.402
ton,1979,66.648
ton,1980,66.889
ton,1981,67.128
ton,1982,67.365
ton,1983,67.6
ton,1984,67.831
ton,1985,68.054
ton,1986,68.266
ton,1987,68.463
ton,1988,68.641
ton,1989,68.799
ton,1990,68.935
ton,1991,69.049
ton,1992,69.143
ton,1993,69.223
ton,1994,69.29
ton,1995,69.351
ton,1996,69.41
ton,1997,69.471
ton,1998,69.535
ton,1999,69.601
ton,2000,69.667
ton,2001,69.725
ton,2002,69.771
ton,2003,69.803
ton,2004,69.822
ton,2005,69.836
ton,2006,69.852
ton,2007,69.878
ton,2008,69.921
ton,2009,69.982
ton,2010,70.059
ton,2011,70.148
ton,2012,70.242
ton,2013,70.335
ton,2014,70.427
ton,2015,70.517
ton,2016,70.607
ton,2017,70.701
ton,2018,70.801
ton,2019,70.907
ton,2020,71.018
ton,2021,71.133
ton,2022,71.25
ton,2023,71.366
ton,2024,71.482
ton,2025,71.596
ton,2026,71.708
ton,2027,71.82
ton,2028,71.931
ton,2029,72.042
ton,2030,72.153
ton,2031,72.264
ton,2032,72.375
ton,2033,72.485
ton,2034,72.596
ton,2035,72.707
ton,2036,72.818
ton,2037,72.929
ton,2038,73.042
ton,2039,73.154
ton,2040,73.266
ton,2041,73.377
ton,2042,73.488
ton,2043,73.598
ton,2044,73.707
ton,2045,73.815
ton,2046,73.922
ton,2047,74.029
ton,2048,74.135
ton,2049,74.243
ton,2050,74.35
ton,2051,74.458
ton,2052,74.566
ton,2053,74.674
ton,2054,74.782
ton,2055,74.891
ton,2056,75
ton,2057,75.109
ton,2058,75.219
ton,2059,75.329
ton,2060,75.44
ton,2061,75.552
ton,2062,75.664
ton,2063,75.777
ton,2064,75.891
ton,2065,76.005
ton,2066,76.12
ton,2067,76.234
ton,2068,76.349
ton,2069,76.465
ton,2070,76.581
ton,2071,76.697
ton,2072,76.814
ton,2073,76.931
ton,2074,77.05
ton,2075,77.17
ton,2076,77.291
ton,2077,77.414
ton,2078,77.538
ton,2079,77.663
ton,2080,77.789
ton,2081,77.915
ton,2082,78.041
ton,2083,78.168
ton,2084,78.294
ton,2085,78.42
ton,2086,78.547
ton,2087,78.674
ton,2088,78.803
ton,2089,78.932
ton,2090,79.063
ton,2091,79.194
ton,2092,79.325
ton,2093,79.457
ton,2094,79.588
ton,2095,79.719
ton,2096,79.85
ton,2097,79.981
ton,2098,80.111
ton,2099,80.241
tto,1950,56.768
tto,1951,57.097
tto,1952,57.747
tto,1953,58.378
tto,1954,58.992
tto,1955,59.587
tto,1956,60.163
tto,1957,60.718
tto,1958,61.25
tto,1959,61.753
tto,1960,62.222
tto,1961,62.652
tto,1962,63.036
tto,1963,63.373
tto,1964,63.663
tto,1965,63.908
tto,1966,64.112
tto,1967,64.282
tto,1968,64.43
tto,1969,64.565
tto,1970,64.7
tto,1971,64.844
tto,1972,65.003
tto,1973,65.177
tto,1974,65.368
tto,1975,65.572
tto,1976,65.782
tto,1977,65.987
tto,1978,66.182
tto,1979,66.364
tto,1980,66.533
tto,1981,66.694
tto,1982,66.854
tto,1983,67.015
tto,1984,67.179
tto,1985,67.344
tto,1986,67.507
tto,1987,67.666
tto,1988,67.816
tto,1989,67.957
tto,1990,68.086
tto,1991,68.201
tto,1992,68.305
tto,1993,68.402
tto,1994,68.496
tto,1995,68.597
tto,1996,68.713
tto,1997,68.85
tto,1998,69.011
tto,1999,69.199
tto,2000,69.413
tto,2001,69.65
tto,2002,69.903
tto,2003,70.164
tto,2004,70.428
tto,2005,70.691
tto,2006,70.952
tto,2007,71.21
tto,2008,71.464
tto,2009,71.71
tto,2010,71.946
tto,2011,72.17
tto,2012,72.382
tto,2013,72.582
tto,2014,72.768
tto,2015,72.941
tto,2016,73.1
tto,2017,73.245
tto,2018,73.38
tto,2019,73.507
tto,2020,73.628
tto,2021,73.745
tto,2022,73.86
tto,2023,73.977
tto,2024,74.095
tto,2025,74.216
tto,2026,74.34
tto,2027,74.465
tto,2028,74.591
tto,2029,74.717
tto,2030,74.842
tto,2031,74.968
tto,2032,75.094
tto,2033,75.219
tto,2034,75.345
tto,2035,75.471
tto,2036,75.597
tto,2037,75.724
tto,2038,75.851
tto,2039,75.979
tto,2040,76.107
tto,2041,76.235
tto,2042,76.364
tto,2043,76.493
tto,2044,76.622
tto,2045,76.751
tto,2046,76.88
tto,2047,77.01
tto,2048,77.14
tto,2049,77.271
tto,2050,77.402
tto,2051,77.533
tto,2052,77.665
tto,2053,77.796
tto,2054,77.928
tto,2055,78.061
tto,2056,78.193
tto,2057,78.327
tto,2058,78.46
tto,2059,78.594
tto,2060,78.729
tto,2061,78.863
tto,2062,78.998
tto,2063,79.133
tto,2064,79.267
tto,2065,79.402
tto,2066,79.537
tto,2067,79.672
tto,2068,79.807
tto,2069,79.943
tto,2070,80.08
tto,2071,80.217
tto,2072,80.355
tto,2073,80.494
tto,2074,80.633
tto,2075,80.772
tto,2076,80.912
tto,2077,81.052
tto,2078,81.191
tto,2079,81.329
tto,2080,81.466
tto,2081,81.603
tto,2082,81.739
tto,2083,81.874
tto,2084,82.009
tto,2085,82.144
tto,2086,82.278
tto,2087,82.411
tto,2088,82.544
tto,2089,82.676
tto,2090,82.808
tto,2091,82.938
tto,2092,83.067
tto,2093,83.195
tto,2094,83.323
tto,2095,83.448
tto,2096,83.573
tto,2097,83.697
tto,2098,83.819
tto,2099,83.94
tun,1950,38.293
tun,1951,38.403
tun,1952,38.643
tun,1953,38.922
tun,1954,39.24
tun,1955,39.597
tun,1956,39.994
tun,1957,40.432
tun,1958,40.913
tun,1959,41.441
tun,1960,42.021
tun,1961,42.656
tun,1962,43.351
tun,1963,44.11
tun,1964,44.932
tun,1965,45.821
tun,1966,46.78
tun,1967,47.804
tun,1968,48.882
tun,1969,50.001
tun,1970,51.145
tun,1971,52.299
tun,1972,53.452
tun,1973,54.59
tun,1974,55.704
tun,1975,56.794
tun,1976,57.866
tun,1977,58.928
tun,1978,59.979
tun,1979,61.01
tun,1980,61.999
tun,1981,62.924
tun,1982,63.769
tun,1983,64.53
tun,1984,65.211
tun,1985,65.831
tun,1986,66.414
tun,1987,66.989
tun,1988,67.574
tun,1989,68.176
tun,1990,68.792
tun,1991,69.407
tun,1992,70.001
tun,1993,70.555
tun,1994,71.062
tun,1995,71.517
tun,1996,71.921
tun,1997,72.282
tun,1998,72.608
tun,1999,72.904
tun,2000,73.172
tun,2001,73.415
tun,2002,73.638
tun,2003,73.842
tun,2004,74.034
tun,2005,74.217
tun,2006,74.391
tun,2007,74.558
tun,2008,74.72
tun,2009,74.88
tun,2010,75.041
tun,2011,75.206
tun,2012,75.376
tun,2013,75.552
tun,2014,75.734
tun,2015,75.922
tun,2016,76.115
tun,2017,76.31
tun,2018,76.505
tun,2019,76.699
tun,2020,76.891
tun,2021,77.081
tun,2022,77.269
tun,2023,77.455
tun,2024,77.639
tun,2025,77.822
tun,2026,78.002
tun,2027,78.181
tun,2028,78.358
tun,2029,78.533
tun,2030,78.706
tun,2031,78.878
tun,2032,79.047
tun,2033,79.215
tun,2034,79.381
tun,2035,79.545
tun,2036,79.709
tun,2037,79.872
tun,2038,80.035
tun,2039,80.197
tun,2040,80.36
tun,2041,80.521
tun,2042,80.682
tun,2043,80.841
tun,2044,81
tun,2045,81.157
tun,2046,81.313
tun,2047,81.468
tun,2048,81.623
tun,2049,81.776
tun,2050,81.929
tun,2051,82.081
tun,2052,82.232
tun,2053,82.382
tun,2054,82.531
tun,2055,82.679
tun,2056,82.825
tun,2057,82.969
tun,2058,83.111
tun,2059,83.252
tun,2060,83.39
tun,2061,83.526
tun,2062,83.659
tun,2063,83.79
tun,2064,83.918
tun,2065,84.044
tun,2066,84.169
tun,2067,84.291
tun,2068,84.412
tun,2069,84.532
tun,2070,84.65
tun,2071,84.766
tun,2072,84.881
tun,2073,84.992
tun,2074,85.102
tun,2075,85.21
tun,2076,85.316
tun,2077,85.421
tun,2078,85.525
tun,2079,85.628
tun,2080,85.73
tun,2081,85.832
tun,2082,85.934
tun,2083,86.034
tun,2084,86.134
tun,2085,86.234
tun,2086,86.334
tun,2087,86.433
tun,2088,86.533
tun,2089,86.633
tun,2090,86.734
tun,2091,86.835
tun,2092,86.937
tun,2093,87.039
tun,2094,87.142
tun,2095,87.245
tun,2096,87.349
tun,2097,87.453
tun,2098,87.558
tun,2099,87.663
tur,1950,40.176
tur,1951,40.364
tur,1952,40.759
tur,1953,41.196
tur,1954,41.675
tur,1955,42.195
tur,1956,42.757
tur,1957,43.358
tur,1958,43.996
tur,1959,44.668
tur,1960,45.369
tur,1961,46.093
tur,1962,46.83
tur,1963,47.573
tur,1964,48.312
tur,1965,49.035
tur,1966,49.733
tur,1967,50.406
tur,1968,51.053
tur,1969,51.678
tur,1970,52.286
tur,1971,52.887
tur,1972,53.492
tur,1973,54.109
tur,1974,54.741
tur,1975,55.387
tur,1976,56.046
tur,1977,56.709
tur,1978,57.37
tur,1979,58.023
tur,1980,58.667
tur,1981,59.297
tur,1982,59.915
tur,1983,60.52
tur,1984,61.111
tur,1985,61.682
tur,1986,62.231
tur,1987,62.758
tur,1988,63.266
tur,1989,63.763
tur,1990,64.256
tur,1991,64.757
tur,1992,65.275
tur,1993,65.815
tur,1994,66.377
tur,1995,66.963
tur,1996,67.57
tur,1997,68.189
tur,1998,68.807
tur,1999,69.417
tur,2000,70.005
tur,2001,70.56
tur,2002,71.078
tur,2003,71.559
tur,2004,72.004
tur,2005,72.424
tur,2006,72.83
tur,2007,73.235
tur,2008,73.649
tur,2009,74.074
tur,2010,74.507
tur,2011,74.944
tur,2012,75.373
tur,2013,75.784
tur,2014,76.172
tur,2015,76.532
tur,2016,76.86
tur,2017,77.161
tur,2018,77.437
tur,2019,77.691
tur,2020,77.928
tur,2021,78.152
tur,2022,78.369
tur,2023,78.582
tur,2024,78.794
tur,2025,79.009
tur,2026,79.226
tur,2027,79.441
tur,2028,79.655
tur,2029,79.866
tur,2030,80.075
tur,2031,80.282
tur,2032,80.487
tur,2033,80.689
tur,2034,80.888
tur,2035,81.086
tur,2036,81.282
tur,2037,81.476
tur,2038,81.668
tur,2039,81.858
tur,2040,82.045
tur,2041,82.23
tur,2042,82.412
tur,2043,82.59
tur,2044,82.765
tur,2045,82.937
tur,2046,83.104
tur,2047,83.268
tur,2048,83.428
tur,2049,83.585
tur,2050,83.738
tur,2051,83.888
tur,2052,84.036
tur,2053,84.18
tur,2054,84.323
tur,2055,84.463
tur,2056,84.6
tur,2057,84.736
tur,2058,84.869
tur,2059,85.001
tur,2060,85.131
tur,2061,85.259
tur,2062,85.387
tur,2063,85.513
tur,2064,85.638
tur,2065,85.761
tur,2066,85.884
tur,2067,86.005
tur,2068,86.125
tur,2069,86.244
tur,2070,86.361
tur,2071,86.478
tur,2072,86.593
tur,2073,86.708
tur,2074,86.823
tur,2075,86.938
tur,2076,87.052
tur,2077,87.166
tur,2078,87.279
tur,2079,87.392
tur,2080,87.506
tur,2081,87.619
tur,2082,87.732
tur,2083,87.845
tur,2084,87.957
tur,2085,88.07
tur,2086,88.183
tur,2087,88.296
tur,2088,88.409
tur,2089,88.523
tur,2090,88.635
tur,2091,88.748
tur,2092,88.86
tur,2093,88.971
tur,2094,89.082
tur,2095,89.192
tur,2096,89.301
tur,2097,89.409
tur,2098,89.516
tur,2099,89.623
twn,1950,55.557
twn,1951,56.27
twn,1952,57.634
twn,1953,58.871
twn,1954,59.983
twn,1955,60.969
twn,1956,61.831
twn,1957,62.574
twn,1958,63.206
twn,1959,63.739
twn,1960,64.19
twn,1961,64.578
twn,1962,64.925
twn,1963,65.256
twn,1964,65.589
twn,1965,65.946
twn,1966,66.338
twn,1967,66.763
twn,1968,67.211
twn,1969,67.679
twn,1970,68.153
twn,1971,68.618
twn,1972,69.055
twn,1973,69.455
twn,1974,69.814
twn,1975,70.133
twn,1976,70.42
twn,1977,70.688
twn,1978,70.951
twn,1979,71.212
twn,1980,71.476
twn,1981,71.742
twn,1982,72.006
twn,1983,72.265
twn,1984,72.518
twn,1985,72.767
twn,1986,73.01
twn,1987,73.248
twn,1988,73.48
twn,1989,73.706
twn,1990,73.92
twn,1991,74.116
twn,1992,74.294
twn,1993,74.457
twn,1994,74.612
twn,1995,74.772
twn,1996,74.955
twn,1997,75.171
twn,1998,75.426
twn,1999,75.719
twn,2000,76.041
twn,2001,76.38
twn,2002,76.717
twn,2003,77.039
twn,2004,77.339
twn,2005,77.613
twn,2006,77.863
twn,2007,78.097
twn,2008,78.322
twn,2009,78.54
twn,2010,78.753
twn,2011,78.961
twn,2012,79.164
twn,2013,79.362
twn,2014,79.555
twn,2015,79.743
twn,2016,79.927
twn,2017,80.107
twn,2018,80.283
twn,2019,80.456
twn,2020,80.626
twn,2021,80.795
twn,2022,80.962
twn,2023,81.129
twn,2024,81.296
twn,2025,81.462
twn,2026,81.629
twn,2027,81.795
twn,2028,81.961
twn,2029,82.126
twn,2030,82.29
twn,2031,82.452
twn,2032,82.613
twn,2033,82.771
twn,2034,82.926
twn,2035,83.078
twn,2036,83.226
twn,2037,83.371
twn,2038,83.513
twn,2039,83.652
twn,2040,83.787
twn,2041,83.92
twn,2042,84.05
twn,2043,84.178
twn,2044,84.304
twn,2045,84.429
twn,2046,84.553
twn,2047,84.676
twn,2048,84.797
twn,2049,84.918
twn,2050,85.038
twn,2051,85.157
twn,2052,85.276
twn,2053,85.394
twn,2054,85.511
twn,2055,85.628
twn,2056,85.744
twn,2057,85.86
twn,2058,85.976
twn,2059,86.091
twn,2060,86.206
twn,2061,86.32
twn,2062,86.433
twn,2063,86.545
twn,2064,86.657
twn,2065,86.768
twn,2066,86.878
twn,2067,86.989
twn,2068,87.099
twn,2069,87.21
twn,2070,87.321
twn,2071,87.432
twn,2072,87.543
twn,2073,87.654
twn,2074,87.765
twn,2075,87.875
twn,2076,87.986
twn,2077,88.097
twn,2078,88.208
twn,2079,88.32
twn,2080,88.431
twn,2081,88.543
twn,2082,88.654
twn,2083,88.765
twn,2084,88.877
twn,2085,88.987
twn,2086,89.098
twn,2087,89.208
twn,2088,89.318
twn,2089,89.427
twn,2090,89.537
twn,2091,89.646
twn,2092,89.755
twn,2093,89.865
twn,2094,89.975
twn,2095,90.085
twn,2096,90.196
twn,2097,90.307
twn,2098,90.418
twn,2099,90.53
tza,1950,40.063
tza,1951,40.316
tza,1952,40.805
tza,1953,41.261
tza,1954,41.683
tza,1955,42.073
tza,1956,42.43
tza,1957,42.757
tza,1958,43.057
tza,1959,43.336
tza,1960,43.6
tza,1961,43.859
tza,1962,44.121
tza,1963,44.393
tza,1964,44.682
tza,1965,44.991
tza,1966,45.321
tza,1967,45.668
tza,1968,46.028
tza,1969,46.399
tza,1970,46.784
tza,1971,47.188
tza,1972,47.609
tza,1973,48.04
tza,1974,48.472
tza,1975,48.887
tza,1976,49.269
tza,1977,49.606
tza,1978,49.889
tza,1979,50.115
tza,1980,50.288
tza,1981,50.421
tza,1982,50.526
tza,1983,50.613
tza,1984,50.683
tza,1985,50.726
tza,1986,50.725
tza,1987,50.671
tza,1988,50.561
tza,1989,50.403
tza,1990,50.206
tza,1991,49.978
tza,1992,49.743
tza,1993,49.529
tza,1994,49.365
tza,1995,49.287
tza,1996,49.329
tza,1997,49.503
tza,1998,49.809
tza,1999,50.248
tza,2000,50.801
tza,2001,51.444
tza,2002,52.142
tza,2003,52.866
tza,2004,53.602
tza,2005,54.349
tza,2006,55.119
tza,2007,55.926
tza,2008,56.777
tza,2009,57.666
tza,2010,58.584
tza,2011,59.525
tza,2012,60.47
tza,2013,61.398
tza,2014,62.288
tza,2015,63.111
tza,2016,63.844
tza,2017,64.479
tza,2018,65.015
tza,2019,65.456
tza,2020,65.815
tza,2021,66.109
tza,2022,66.367
tza,2023,66.612
tza,2024,66.859
tza,2025,67.114
tza,2026,67.38
tza,2027,67.647
tza,2028,67.909
tza,2029,68.164
tza,2030,68.414
tza,2031,68.657
tza,2032,68.895
tza,2033,69.128
tza,2034,69.354
tza,2035,69.575
tza,2036,69.791
tza,2037,70.001
tza,2038,70.206
tza,2039,70.406
tza,2040,70.602
tza,2041,70.795
tza,2042,70.984
tza,2043,71.171
tza,2044,71.356
tza,2045,71.538
tza,2046,71.718
tza,2047,71.894
tza,2048,72.068
tza,2049,72.239
tza,2050,72.407
tza,2051,72.573
tza,2052,72.737
tza,2053,72.899
tza,2054,73.06
tza,2055,73.22
tza,2056,73.379
tza,2057,73.537
tza,2058,73.694
tza,2059,73.85
tza,2060,74.004
tza,2061,74.158
tza,2062,74.31
tza,2063,74.461
tza,2064,74.61
tza,2065,74.759
tza,2066,74.907
tza,2067,75.055
tza,2068,75.203
tza,2069,75.352
tza,2070,75.5
tza,2071,75.648
tza,2072,75.795
tza,2073,75.942
tza,2074,76.087
tza,2075,76.232
tza,2076,76.377
tza,2077,76.521
tza,2078,76.665
tza,2079,76.809
tza,2080,76.954
tza,2081,77.099
tza,2082,77.245
tza,2083,77.391
tza,2084,77.538
tza,2085,77.685
tza,2086,77.831
tza,2087,77.976
tza,2088,78.121
tza,2089,78.265
tza,2090,78.409
tza,2091,78.552
tza,2092,78.696
tza,2093,78.84
tza,2094,78.985
tza,2095,79.132
tza,2096,79.279
tza,2097,79.427
tza,2098,79.577
tza,2099,79.728
uga,1950,39.035
uga,1951,39.307
uga,1952,39.853
uga,1953,40.401
uga,1954,40.952
uga,1955,41.507
uga,1956,42.065
uga,1957,42.628
uga,1958,43.196
uga,1959,43.773
uga,1960,44.359
uga,1961,44.955
uga,1962,45.558
uga,1963,46.162
uga,1964,46.755
uga,1965,47.32
uga,1966,47.839
uga,1967,48.297
uga,1968,48.687
uga,1969,49.005
uga,1970,49.251
uga,1971,49.43
uga,1972,49.558
uga,1973,49.65
uga,1974,49.715
uga,1975,49.769
uga,1976,49.826
uga,1977,49.886
uga,1978,49.943
uga,1979,49.988
uga,1980,50
uga,1981,49.955
uga,1982,49.831
uga,1983,49.615
uga,1984,49.304
uga,1985,48.892
uga,1986,48.378
uga,1987,47.784
uga,1988,47.145
uga,1989,46.492
uga,1990,45.853
uga,1991,45.252
uga,1992,44.715
uga,1993,44.272
uga,1994,43.961
uga,1995,43.824
uga,1996,43.899
uga,1997,44.19
uga,1998,44.685
uga,1999,45.373
uga,2000,46.229
uga,2001,47.22
uga,2002,48.299
uga,2003,49.421
uga,2004,50.554
uga,2005,51.676
uga,2006,52.784
uga,2007,53.887
uga,2008,54.984
uga,2009,56.06
uga,2010,57.099
uga,2011,58.087
uga,2012,59.017
uga,2013,59.881
uga,2014,60.669
uga,2015,61.373
uga,2016,61.986
uga,2017,62.516
uga,2018,62.973
uga,2019,63.368
uga,2020,63.713
uga,2021,64.022
uga,2022,64.308
uga,2023,64.583
uga,2024,64.858
uga,2025,65.138
uga,2026,65.423
uga,2027,65.706
uga,2028,65.984
uga,2029,66.255
uga,2030,66.521
uga,2031,66.78
uga,2032,67.034
uga,2033,67.282
uga,2034,67.524
uga,2035,67.762
uga,2036,67.994
uga,2037,68.221
uga,2038,68.443
uga,2039,68.661
uga,2040,68.874
uga,2041,69.082
uga,2042,69.285
uga,2043,69.484
uga,2044,69.679
uga,2045,69.87
uga,2046,70.057
uga,2047,70.241
uga,2048,70.422
uga,2049,70.601
uga,2050,70.778
uga,2051,70.952
uga,2052,71.124
uga,2053,71.294
uga,2054,71.461
uga,2055,71.627
uga,2056,71.789
uga,2057,71.949
uga,2058,72.107
uga,2059,72.262
uga,2060,72.416
uga,2061,72.568
uga,2062,72.72
uga,2063,72.87
uga,2064,73.02
uga,2065,73.17
uga,2066,73.32
uga,2067,73.469
uga,2068,73.619
uga,2069,73.768
uga,2070,73.916
uga,2071,74.064
uga,2072,74.211
uga,2073,74.357
uga,2074,74.503
uga,2075,74.648
uga,2076,74.792
uga,2077,74.936
uga,2078,75.08
uga,2079,75.225
uga,2080,75.369
uga,2081,75.513
uga,2082,75.657
uga,2083,75.801
uga,2084,75.945
uga,2085,76.088
uga,2086,76.231
uga,2087,76.374
uga,2088,76.517
uga,2089,76.66
uga,2090,76.804
uga,2091,76.948
uga,2092,77.092
uga,2093,77.236
uga,2094,77.38
uga,2095,77.525
uga,2096,77.67
uga,2097,77.814
uga,2098,77.959
uga,2099,78.104
ukr,1950,59.051
ukr,1951,59.802
ukr,1952,61.246
ukr,1953,62.575
ukr,1954,63.789
ukr,1955,64.888
ukr,1956,65.874
ukr,1957,66.747
ukr,1958,67.511
ukr,1959,68.171
ukr,1960,68.733
ukr,1961,69.206
ukr,1962,69.598
ukr,1963,69.921
ukr,1964,70.185
ukr,1965,70.397
ukr,1966,70.562
ukr,1967,70.68
ukr,1968,70.752
ukr,1969,70.785
ukr,1970,70.777
ukr,1971,70.726
ukr,1972,70.632
ukr,1973,70.5
ukr,1974,70.338
ukr,1975,70.154
ukr,1976,69.953
ukr,1977,69.744
ukr,1978,69.544
ukr,1979,69.369
ukr,1980,69.252
ukr,1981,69.229
ukr,1982,69.306
ukr,1983,69.473
ukr,1984,69.707
ukr,1985,69.958
ukr,1986,70.166
ukr,1987,70.279
ukr,1988,70.265
ukr,1989,70.114
